,name,bar_code,quantity,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,eco_score,categories,traceability_code,markets,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,additives,allergens,nova_score,manufacturing,link,brand_owner,generic_name,palm_ingredients
56,Le Tech Rousquille 200G,3274641255038,,,['France'],[],[],?,417,1745 kj(417 kcal),"10,5","4,4","76,4","49,7","5,1","0,3","0,12",,,,"['EMB 66028A', 'Cabestany (Pyrénées-Orientales, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Foie gras devcanard entier,3547170000005,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Choucroute garnie,5955754008114,,,['France'],[],[],?,109,456 kj(109 kcal),8,"2,4","3,7","0,5","4,5","1,3","0,52",,C,"['Plats préparés', 'Choucroutes', 'Choucroutes garnies']",,,,-4%,-6%,+68%,-18%,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,,8 g,en quantité modérée,2.4 g,en quantité modérée,0.5 g,en faible quantité,1.3 g,en quantité modérée,-3%,-25%,-14%,-2%,-2%,6,+6%,C,+6%,,,,,,,,,
59,Charge,7610514975188,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Pave les 3 meuniers,2008350000006,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Jus De Pomme à Base De Concentré,4100060026647,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Tripes mode espagnole,2204489033391,,,['France'],[],[],?,119,498 kj(119 kcal),5,"2,1","0,3","0,2","18,4","1,2","0,48",,,,"['FR 33.036.007 CE', 'Bazas (Gironde, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Chocolate negro cacao de ecuador ecológico :/,7840000000055,,['Bio'],['France'],[],[],?,120,502 kj(120 kcal),10,5,8,0,"13,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Manolete Oliva 0'6,8411710201021,,,['France'],[],[],?,900,3766 kj(900 kcal),14,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Poulet fermier buo,2220526039829,,['Bio'],['France'],[],[],?,?,,?,,?,,?,,,,,,"['FR 85.223.001 CE', 'Sainte-Hermine (Vendée, France)', 'FSC-C013535']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Miel d'été des Landes de Gascogne,3770010191148,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Salade mexicaine au thon - Auchan,02309392,,,['France'],[],[],?,126,527 kj(126 kcal),"4,7","0,4","8,8","2,4",11,1,"0,4",['Auchan'],,,"['FR 85.222.009 CE', 'Saint-Gilles-Croix-de-Vie (Vendée, France)']",['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Les Compotes Favoline Pomme Ananas Passion - Favols,3469670634156,,,['France'],[],[],?,?,,?,,?,,?,0,0,['Favols'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Infusion Immortelle Eucalyptus,3760176992284,,['Bio'],['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Delikatess Aufschnitt Maestade,20695965,,,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Tomme noire pyrennees - Capitoul - 0.210kg,0200968015096,0.210 kg,['IGP'],['France'],"['LAIT pasteurise de vache', ' LAIT', 'origine France', 'sel', 'presure animale', 'chlorure de calcium', 'ferments LACTIQUES', 'colorants de croute: E153-E160b', 'conservateurs: E202-E235']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,346,1448 kj(346 kcal),28,20,"1,5","1,5",22,"1,8","0,72",['Capitoul'],B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme des Pyrénées']",,,,-0%,-1%,+17%,+2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,28 g,en quantité élevée,20 g,en quantité élevée,1.5 g,en faible quantité,1.8 g,en quantité élevée,-0%,+1%,+362%,+1%,+1%,16,-1%,D,-1%,['France'],"['E153 - Charbon végétal médicinal', 'E160b - Rocou', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E235 - Natamycine']",['Lait'],4,,,,,
72,Saumon bio,3339575030004,,['Bio'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Soupe de legumes aux cereales - Giraudet,3100080002899,,,['France'],[],[],?,39,163 kj(39 kcal),"1,7","0,2","3,6","1,7","0,8","0,7","0,28",['Giraudet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Huile de colza,3760062780254,,,['France'],[],[],?,885,3703 kj(885 kcal),"61,3","6,4",0,0,0,0,0,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de colza']",,,,+1%,-37%,-100%,-100%,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,61.3 g,en quantité élevée,6.4 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,+2%,-10%,-100%,-100%,-100%,6,+19%,C,+19%,,,,,,,,,
75,Pain de mie,3760049170214,,,['France'],[],[],?,281,1176 kj(281 kcal),"4,8","0,4",50,6,"7,1","1,5","0,6",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie']",,,,+6%,+7%,+9%,-16%,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,,4.8 g,en quantité modérée,0.4 g,en faible quantité,6 g,en quantité modérée,1.5 g,en quantité modérée,+5%,-38%,+15%,+32%,+32%,6,+314%,C,+314%,,,,,,,,,
76,Niederegger Marzipanerie 400G,4000161320357,,,['France'],[],[],?,490,2050 kj(490 kcal),"31,6","8,7","39,6","37,1","8,9","0,04","0,016",['Niederegger'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Tripous Naucellois,3352180000170,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,CasheWell Original,4811863000108,,['Sans lactose'],['France'],[],[],?,44,184 kj(44 kcal),"3,2","0,6","2,4","0,4","1,3","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Pave saumon fumé à chaud - Leroy,3760119214794,,,['France'],[],[],?,205,858 kj(205 kcal),13,"1,9",0,0,21,"2,65","1,06",['Leroy'],E,"['Produits de la mer', 'Poissons', 'Saumons']","['FR 62.753.100 CE', 'Saint-Laurent-Blangy (Pas-de-Calais, France)']",,,+11%,+24%,-100%,-3%,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,13 g,en quantité modérée,1.9 g,en quantité modérée,0 g,en faible quantité,2.65 g,en quantité élevée,+11%,-7%,-100%,+10%,+10%,13,+18%,D,+18%,,,,,,,,,
80,Pâté de campagne à l'ancienne,2231700015744,,,['France'],[],[],?,301,1259 kj(301 kcal),26,"8,5","2,3","0,4",14,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,La Collab - Monoprix,3350033678682,,,['France'],[],[],?,147,615 kj(147 kcal),6,"0,7",17,6,"3,8","0,74","0,296",['Monoprix'],,,"['EMB 60139A', 'Chambly (Oise, France)', 'FR 60.139.011 CE', 'Chambly (Oise, France)']",['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Jalfrezi Paste Medium Heat,5011308306416,,,['France'],[],[],?,285,1192 kj(285 kcal),"24,3","3,7","7,8","1,1","3,2","4,8","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Filet de poulet jaune fermier,2254409049087,,,['France'],[],[],?,?,,?,,?,,?,0,0,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
84,Earl Grey green tea bags - Waitrose,5000169492734,,,['France'],[],[],?,?,,?,,?,,?,0,0,['Waitrose'],,,,['Waitrose'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Cocotte de volaille - Fleurons de Lomagne - 580g,3700428492988,580 g,,['France'],[],[],?,353,1477 kj(353 kcal),"4,8","2,2",3,"1,5",7,"0,8","0,32",['Fleurons de Lomagne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Bocaditos de hamburguesa,7414548010118,,,['France'],[],[],?,349,1460 kj(349 kcal),10,"1,4",54,"9,7",10,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Boudin blanc de rethel aux morilles -,3760039213587,,"['Sans colorants', 'Sans conservateurs']",['France'],[],[],?,292,1222 kj(292 kcal),"26,9","11,4","0,9","0,9","11,7","1,99","0,796",,D,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté', 'Boudin blanc de Rethel']",,,,+7%,+12%,-15%,+16%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,26.9 g,en quantité élevée,11.4 g,en quantité élevée,0.9 g,en faible quantité,1.99 g,en quantité élevée,+6%,+12%,+7%,+33%,+33%,21,+14%,E,+14%,,,,,,,,,
