,name,bar_code,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,brand,labels,packaging,traceability_code,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,manufacturing,markets,ingredients_origins,allergens,nova_score,additives,generic_name,link,brand_owner,palm_ingredients,origin_detail
30,Torchietti Al limone,8003007823384,,['France'],[],[],,,,,,,,,?,,362,,1515 kj(362 kcal),,"1,5",,"0,6",,74,,2,,12,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Muesli croustillant chocolat amande,2203536007811,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Pain aux raisins,2160703011814,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Doritos barbecue,3168930165262,,['France'],[],[],,,,,,,,,?,,496,,2075 kj(496 kcal),,25,,"3,1",,58,,"3,7",,6,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Gomasio a la spiruline,8436015591479,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Patate douce,0208299010506,,['France'],[],[],,,,,,,,,?,,10,,42 kj(10 kcal),,0,,0,,12,,7,,20,,8,,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Elsass Café Doux,3380881018101,,['France'],[],[],,,,,,,,,?,,2,,8 kj(2 kcal),,0,,0,,"0,3",,0,,"0,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Belle & bio,3700446497392,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Lait fermenter,2410868551015,,['France'],[],[],,,,,,,,,?,,48,,201 kj(48 kcal),,"1,6",,"1,1",,"5,3",,"5,3",,"3,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Biscuits,4056489412168,,['France'],[],[],,,,,,,,,?,,550,,2301 kj(550 kcal),,34,,16,,55,,28,,5,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Racine de yam râpée congelée - Vinawang - 454g,3379141807371,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Surgelés', 'Ignames']",['France'],['Racine de yam'],[],0 g,en faible quantité,0 g,en faible quantité,0.27 g,en faible quantité,0 g,en faible quantité,"508,95",-28%,121.76,-29%,"508,95 kj(121 kcal)",-30%,0,-100%,0,-100%,"27,19",+40%,"0,27",-97%,3,-40%,0,-100%,0,-100%,0,-100%,B,-100%,['Vinawang'],,"['Sachet', 'Plastique', 'surgelé']",,B,43.8%,0.0%,0.0%,37.4%,15.6%,3.2%,97,454 g,['Vietnam'],['Paris Store'],,,,,,,,,
41,Chair de crabe des neiges - Luxury - 320g,0058281480295,,['France'],[],[],,,,,,,,,363,,87,,363 kj(87 kcal),,"0,67",,"0,05",,"< 0,1",,0,,"20,2",,"1,4",,"0,56",,,,,,"['Luxury', 'Atlantic Queen']","['Pêché au casier', 'Pêché aux pièges']","['Carton', 'surgelé']",,,,,,,,,,320 g,"['Indonésie', 'Canada']",['Paris Store'],"['Océan Atlantique', 'Océan Atlantique Nord-Ouest', 'FAO 21']",,,,,,,,
42,Boudins blancs au porti,2189127002802,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Pain d'épices,3543931233125,,['France'],[],[],,,,,,,,,?,,330,,1381 kj(330 kcal),,"4,8",,"2,4",,"67,5",,"26,7",,"5,5",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Dattes medjoul,2609923041060,,['France'],[],[],,,,,,,,,?,,322,,1347 kj(322 kcal),,"0,2",,0,,75,,"66,5",,"1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Abricot sec,2609842032149,,['France'],[],[],,,,,,,,,?,,283,,1184 kj(283 kcal),,"0,5",,"0,02",,"62,6",,"53,4",,"3,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Andouillette du Périgord,0245901025459,,['France'],[],[],,,,,,,,,?,,92,,385 kj(92 kcal),,"4,2",,"1,7",,"0,3",,0,,"12,4",,"1,7",,"0,68",,,,,,,,,"['FR 24.520.004 CE', 'Sarlat-la-Canéda (Dordogne, France)']",,,,,,,,,,,,,,,,,,,,
47,FR Line Boisson energissante,3683080543017,,['France'],[],[],,,,,,,,,?,,33,,138 kj(33 kcal),,0,,0,,8,,8,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Chou ail,4033443092109,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Dattes Sukkari,3770002197011,,['France'],[],[],,,,,,,,,?,,282,,1180 kj(282 kcal),,0,,0,,75,,63,,"2,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Viande de Boeuf fumée traditionelle,2888003003154,,['France'],[],[],,,,,,,,,?,,161,,674 kj(161 kcal),,"3,1",,"1,6",,"0,9",,"0,9",,32,,"6,1",,"2,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,3178040668966,3178040668966,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Chocolat Noir,5060270121688,,['France'],[],[],,,,,,,,,?,,540,,2259 kj(540 kcal),,"33,3",,21,,"52,2",,"48,7",,"4,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Insaporitore pe carni bianche arrosto e alla griglia,8003240620832,,['France'],[],[],,,,,,,,,?,,73,,305 kj(73 kcal),,"1,7",,"0,7",,12,,"0,9",,"2,1",,25,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Mélange fleurs séchées,3760214024106,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Mimi caramelle alla menta fresca,8002415600006,,['France'],[],[],,,,,,,,,?,,2,,8 kj(2 kcal),,0,,0,,1,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Crochet pour chene,3664133000220,,['France'],[],[],,,,,,,,,?,,99,,414 kj(99 kcal),,21,,4,,33,,8,,5,,4,,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Lindor Chocolates Sea Salt - Lindt,0743434002096,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",['France'],[],[],50 g,en quantité élevée,33.3 g,en quantité élevée,41.7 g,en quantité élevée,0.521 g,en quantité modérée,?,,583,+10%,2440 kj(583 kcal),+10%,50,+56%,"33,3",+91%,"41,7",-20%,"41,7",-12%,"8,33",+42%,"0,521",+241%,"0,208",+241%,28,+15%,E,+15%,"['Lindt', 'Lindor']",,,,,,,,,,,,,,,,,,,,,,,
58,Cônes Framboise Amore,0771866160534,,['France'],[],[],,,,,,,,,?,,246,,1029 kj(246 kcal),,"9,3",,"6,7",,"37,1",,"23,7",,"2,8",,"0,1",,"0,04",,,,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,,,,,,,,,,
59,Perugina Baci Maxi Cuore Elegance GR. 129,8000300315875,,['France'],[],[],,,,,,,,,?,,570,,2385 kj(570 kcal),,39,,14,,44,,42,,"6,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Croissant cacao noisette,0209077011814,,['France'],[],[],,,,,,,,,?,,354,,1481 kj(354 kcal),,18,,"8,8",,42,,12,,"7,9",,"0,91",,"0,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,La Truite fumée savoureuse filage long au bois de chêne - Labeyrie - 175g,3033610069713,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",['France'],"['Truite ', 'Oncorhynchus Mykiss', ' 97%', 'sel 3%']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",7.3 g,en quantité modérée,1.2 g,en faible quantité,0.5 g,en faible quantité,3 g,en quantité élevée,653,-2%,156,-5%,653 kj(156 kcal),-5%,"7,3",-7%,"1,2",-26%,"< 0,5",+20%,"< 0,5",+70%,22,-3%,3,+9%,"1,2",+9%,12,+2%,D,+2%,['Labeyrie'],"['Sans OGM', 'Triman']",,"['FR 40.288.002 CE', 'Sarbazan (Landes, France)']",E,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,175 g,,['Carrefour'],,['Poisson'],3,,,,,,
62,Pruneaux d'Agen,3283540104071,,['France'],[],[],,,,,,,,,?,,234,,979 kj(234 kcal),,"0,5",,"0,1",,54,,35,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Hyper mass,5999076224586,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Les gourmandise de sophie,74684502,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Delikatess Linsen grün,4033122004324,,['France'],[],[],,,,,,,,,?,,304,,1272 kj(304 kcal),,"1,6",,"0,2",,41,,"1,1",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,12 mini viennoiseries,2020003564734,,['France'],[],[],,,,,,,,,?,,344,,1439 kj(344 kcal),,21,,13,,34,,"8,1",,"4,6",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Sucette rose rose (pâte d’amandes),3465170901361,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Coupe duo frambroises,0255061025916,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Virbac Veterinary HPM Adult Neutered Cat 7 KG.,3561963600616,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Fondente nocciole,3173283824407,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Carrefour,3560071229078,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Carrefour'],,,"['EMB 85027A', 'Boufféré (Vendée, France)']",,,,,,,,,,,,,,,,,,,,
72,Confiture d’abricots au Miel,3770000211115,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,
73,Tisane de plantain rond,0614747347535,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,P’tits sablés choco amandes,0369906046407,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Sablés aux amandes']",['France'],[],[],23 g,en quantité élevée,14 g,en quantité élevée,28 g,en quantité élevée,1 g,en quantité modérée,?,,457,-7%,1912 kj(457 kcal),-7%,23,-1%,14,+1%,57,-10%,28,+10%,5,-19%,1,+46%,"0,4",+46%,25,+14%,E,+14%,,,,,C,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,,,,,,
75,Sesame oil,8904358701195,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Yaourt brebis mi figue mi miel,3413160013754,,['France'],[],[],,,,,,,,,?,,101,,423 kj(101 kcal),,"5,2",,"3,6",,"9,3",,8,,"4,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Miel de fleurs - Auchan,3596710488889,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,
78,moelleux au citron - Casino - 200g,3602826547423,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux moelleux aux fruits']",['France'],"['Farine de BLE ', 'GLUTEN', 'sucre OĚUFS', 'CREME liquide sterilisee ', 'LAIT', ' ', 'CREME ', 'LAIT', 'stabilisant: E407', ' huile de coprah non hydrogenee', 'jus de citron 7%', 'poudres a lever ', 'E450i', 'E500ii', ' Produit', 's', 'elabore', 's', ' en ateliers pouvant utiliser', 'cereales', 'oeuf', 'lait', 'arachide', 'fruits coque', 'sesame', 'soja et produits a base de ces ingredients', 'sulfites']",['Non végétalien'],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Casino'],,['Plastique'],,C,74.4%,14.2%,4.5%,4.5%,2.4%,0.0%,61,200g,,['Casino'],,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Arachides', 'Graines de sésame', 'Soja', 'Anhydride sulfureux et sulfites']",4,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']",,,,,
79,Petites madeleines,11085393,,['France'],[],[],,,,,,,,,?,,452,,1891 kj(452 kcal),,22,,"3,5",,56,,30,,"5,5",,"0,76",,"0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Madeleines longues Pur beurre,4056489464617,,['France'],[],[],,,,,,,,,?,,431,,1803 kj(431 kcal),,20,,12,,56,,23,,"5,3",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Le boudoir - Brossard,8012864620050,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Boudoirs']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Brossard'],['Nutriscore'],,,C,75.5%,12.8%,5.1%,3.5%,3.1%,0.0%,73,,,,,,,,,,,,
82,Jus de pomme poire,3760026295039,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,4061458211543,4061458211543,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Mini empanadas au bœuf cuisiné,3273230372767,,['France'],[],[],,,,,,,,,?,,341,,1427 kj(341 kcal),,"20,3",,"12,2",,"28,5",,"2,8",,"10,1",,"1,1",,"0,44",,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,
85,Confiture de cerise - Carrefour Bio,09139367,,['France'],[],[],,,,,,,,,?,,241,,1008 kj(241 kcal),,0,,0,,59,,58,,"0,6",,,,,,,,,,['Carrefour Bio'],"['Bio', 'Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,['Carrefour'],,,,,,,,,
86,Comté bio,2454495042577,,['France'],[],[],,,,,,,,,?,,427,,1787 kj(427 kcal),,35,,23,,1,,0,,27,,"0,76",,"0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Surf Natürliches Mineralwasser Classic,42202004,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Test Menraku miso,1234567899514,,['France'],[],[],,,,,,,,,?,,349,,1460 kj(349 kcal),,"2,3",,"0,4",,"66,4",,"3,2",,"12,8",,"5,2",,"2,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Test Menraku Shoyu,1234567899518,,['France'],[],[],,,,,,,,,?,,344,,1439 kj(344 kcal),,"1,8",,"0,3",,"66,6",,"4,9",,"12,9",,"5,2",,"2,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Test Menraku Karamiso tonkotsu,1234567899519,,['France'],[],[],,,,,,,,,?,,352,,1473 kj(352 kcal),,"4,2",,"1,21",,"62,4",,4,,"14,6",,"5,75",,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Maxi Flan,,,['France'],[],[],,,,,,,,,?,,174,,728 kj(174 kcal),,"4,8",,"2,4",,"28,8",,"18,9",,"3,6",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Test shio koji,1234567899513,,['France'],[],[],,,,,,,,,?,,170,,711 kj(170 kcal),,"0,4",,"0,2",,"38,9",,"27,2",,"2,6",,"8,4",,"3,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Test shizenno firm tofu,1234567899516,,['France'],[],[],,,,,,,,,?,,94,,393 kj(94 kcal),,"5,5",,"1,2",,"1,4",,"0,1",,"9,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Test Shizenno megumi super firm tofu,1234567899517,,['France'],[],[],,,,,,,,,?,,119,,498 kj(119 kcal),,"6,8",,"1,2",,"2,4",,"0,4",,"12,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Test soft tofu,1234567899515,,['France'],[],[],,,,,,,,,?,,57,,238 kj(57 kcal),,"3,1",,"0,5",,2,,"0,6",,"5,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Oeuf de mouette en chocolat,3760088811505,,['France'],[],[],,,,,,,,,?,,450,,1883 kj(450 kcal),,17,,11,,71,,66,,"3,4",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Test tofu nature cereal bio,7894561233257,,['France'],[],[],,,,,,,,,?,,155,,649 kj(155 kcal),,"9,7",,"1,7",,1,,"0,5",,15,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Test tanoshi tofu soyeux,7894561233256,,['France'],[],[],,,,,,,,,?,,61,,255 kj(61 kcal),,3,,"0,5",,"1,2",,"1,1",,"6,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
