,name,bar_code,eco_score,quantity,categories,ingredients_origins,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,traceability_code,additives,nova_score,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,packaging,allergens,manufacturing,link,palm_ingredients,producer_info
10,Sirop D'anis - Cora,3257981313552,B,,"['Boissons', 'Sirops', 'Sirops aromatisés', ""Sirops à l'anis"", 'Boissons avec sucre ajouté']",,['France'],"['SIROP : sucre liquide', 'eau', ""arômes naturels d'anis"", 'de réglisse et autres arômes naturels', 'émulsifiant gomme aromatique']",[],?,,286,+3%,1197 kj(286 kcal),+1%,"0,5",+207%,"71,2",+0%,"0,05",-62%,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,"0,1","71,2","0,02","0,008",['Cora'],,,,4,['Cora'],,,,,,,,,+37%,+2%,-47%,-47%,,,,,,,,,,,
11,Moussaka - Cora - 300g,3257981314825,E,300 g,"['Surgelés', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Plats préparés surgelés', 'Plats préparés à réchauffer au micro-ondes', 'Moussaka']",,['France'],"['Eau', 'aubergines préfrites 24% ', 'aubergines 18,3%', 'huile de tournesol', 'viande bovine hachée 12%', 'oignons 7,5%', 'mozzarella', 'tomates concassées 5,3% ', 'tomates', 'jus de tomates', 'acidifiant : acide citrique', 'affermissant : chlorure de calcium', 'concentré de tomates 4%', 'purée de carottes 3,5%', 'purée de céleri 3,5%', 'protéines de soja', 'amidon transformé', 'carottes 1,1%', 'chapelure ', 'farine de blé', 'sel', 'sel', 'ail', 'basilic', 'arômes naturels', ""huile d'olive"", 'cumin', 'poivre', 'laurier']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,131,-1%,548 kj(131 kcal),+2%,"6,4",-29%,"5,2",-6%,"6,4",+15%,97.0%,1.4%,0.6%,0.6%,0.3%,0.2%,2,3,"3,3","0,71","0,284",['Cora'],['Fabriqué en France'],"['FR 22.182.001 CE', ""Plélo (Côtes-d'Armor, France)"", 'EMB 22182', ""Plélo (Côtes-d'Armor, France)""]","['E330 - Acide citrique', 'E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition', 'E14XX - Amidons modifiés']",4,['Cora'],6.4 g,en quantité modérée,3 g,en quantité modérée,3.3 g,en faible quantité,0.71 g,en quantité modérée,+15%,+16%,-6%,-6%,-1,-261%,A,-261%,Préparation à base d'aubergines préfrites et de viande bovine hachée surgelée,"['Carton', 'Surgelé']","['Céleri', 'Gluten', 'Lait', 'Soja']",['France'],,,
12,"Tagliatelles saumon à la crème fraîche, Surgelé - Cora - 300g",3257981314856,,300 g,"['Surgelés', 'Plats préparés', 'Plats à base de pâtes', 'Plats préparés au poisson', 'Plats préparés surgelés', 'Plats préparés à réchauffer au micro-ondes', 'Tagliatelles au saumon']",['Saumon (Oncorhynchus Keta)'],['France'],"['Eau - pâtes type tagliatelles 20,3 % ', 'semoule de blé dur - œuf frais', ' - crème fraîche 18 % - portion de filets de saumon ', 'Oncorhynchus Keta', ' 10,4 % - huile de tournesol - double concentré de tomates - farine de blé - amidon transformé - lait écrémé en poudre - vin blanc - arômes naturels ', 'contient poisson', ' - sel - jus de citron à base de concentré ', 'eau - concentré de jus de citron - antioxydant : acide ascorbique - conservateur : anhydride sulfureux', ' - vinaigre - poivre blanc moulu - curcuma']","['Non végétalien', 'Non végétarien']",642,,?,,642 kj(153 kcal),-8%,"8,8",+18%,"8,6",-32%,"7,4",-5%,,,,,,,,"4,2","1,9","0,59","0,236",['Cora'],"['Tidy man', 'Info-Tri Point Vert']","['LU 12 EC', 'EMB 57463R', 'Metz (Moselle, France)']","['E14XX - Amidons modifiés', 'E300 - Acide ascorbique', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",4,['Cora'],8.8 g,en quantité modérée,4.2 g,en quantité modérée,1.9 g,en faible quantité,0.59 g,en quantité modérée,+22%,+88%,-5%,-5%,-2,-167%,A,-167%,Pâtes type Tagliatelles enrobées d'une sauce à base de crème fraîche et de portions de filet de saumon,"['Surgelé', 'Film plastique à jeter', 'Barquette carton vidée et étui carton à recycler']","['Œufs', 'Poisson', 'Gluten', 'Lait']",['Luxembourg'],,,
13,Jambon-fromage champignons - Cora - 180g,3257981358904,C,180 g,"['Plats préparés', 'Produits à la viande', 'Pizzas tartes salées et quiches', 'Plats préparés à la viande', 'Pizzas', 'Plats au porc', 'Pizzas ovales', 'Pizza jambon fromage']",,['France'],"['Pâte cuite 39,8% ', 'farine de blé - eau - huile de colza - sel - levure - poudre à lever : carbonate de sodium', ' - purée de tomate mi-réduites - jambon cuit standard 12% ', 'jambon de porc - eau - acidifiant : lactate de sodium - dextrose - sel - protéines de sang de porc - arômes naturels - stabilisants : triphosphates et diphosphates - antioxydant : ascorbate de sodium - conservateur : nitrite de sodium', ' - champignons 12% ', 'champignons - eau - sel - acidifiant : acide citrique - antioxydant : acide ascorbique', ' - fromage fondu 8,4% ', 'fromage - eau - beurre - protéines de lait - amidon transformé de maïs - sels de fonte : citrate de sodium - lactosérum - sel - antiagglomérant : cellulose', ' - emmental 3,6% ', 'dont antiagglomérant : cellulose en poudre', "" - eau - farine de blé - basilic - origan - huile d'olive vierge extra - pulpe d'ail""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",819,-14%,194,-16%,819 kj(194 kcal),-15%,"4,5",-39%,"28,7",-1%,9,-12%,65.3%,14.8%,5.7%,4.3%,2.1%,7.8%,60,"0,4",2,"1,48","0,592",['Cora'],,"['EMB 49331H', 'Segré (Maine-et-Loire, France)']","['E500i - Carbonate de sodium', 'E325 - Lactate de sodium', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E300 - Acide ascorbique', 'E14XX - Amidons modifiés', 'E331 - Citrates de sodium', 'E460 - Cellulose', 'E460ii - Cellulose en poudre']",4,['Cora'],4.5 g,en quantité modérée,0.4 g,en faible quantité,2 g,en faible quantité,1.48 g,en quantité modérée,-90%,-26%,+5%,+5%,2,-78%,B,-78%,"Pizza garnie de jambon cuit standard, de champignons, de fromage fondu et d'emmental","['Film', 'Plastique', 'Carton']","['Gluten', 'Lait']",,,,
14,Pizza Chorizo - Cora,3257981358928,C,,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas au chorizo']",,['France'],[],[],1042,+6%,?,,1042 kj(249 kcal),+5%,"8,2",-15%,"32,8",+24%,"9,9",-2%,59.0%,18.5%,4.6%,5.4%,2.6%,9.9%,70,"3,3","2,3","1,5","0,6",['Cora'],,,,,['Cora'],8.2 g,en quantité modérée,3.3 g,en quantité modérée,2.3 g,en faible quantité,1.5 g,en quantité modérée,-24%,-29%,+9%,+9%,11,+13%,D,+13%,,,,,,,
15,Saumon sauce oseille - Cora - 300g,3257981359055,,300 g,"['Plats préparés', 'Plats préparés au poisson', 'Plats préparés à réchauffer au micro-ondes']",,['France'],"['Eau', 'saumon 25%', 'pâtes fusili précuites 20% ', 'eau', 'semoule de blé dur', ""blanc d'œuf"", 'huile de colza', 'sel', 'crème fraîche 4,7%', 'farines ', 'blé et riz', 'carottes 3%', 'huile de colza', 'vin blanc', 'oseille 1,4%', 'sel', 'jus de citron', 'jus concentré de citron', 'vinaigre de vin blanc', 'protéines de lait', 'fécule de manioc', 'épaississants : gomme xanthane et gomme guar', 'poivre']","['Non végétalien', 'Non végétarien']",543,-2%,?,,543 kj(130 kcal),-2%,"5,3",-3%,"11,9",-8%,"8,2",+23%,,,,,,,,"2,1","0,6","1,02","0,408",['Cora'],,"['FR 85.222.003 CE', 'Saint-Gilles-Croix-de-Vie (Vendée, France)', 'EMB 85222B', 'Saint-Gilles-Croix-de-Vie (Vendée, France)']","['E415 - Gomme xanthane', 'E412 - Gomme de guar']",4,['Cora'],5.3 g,en quantité modérée,2.1 g,en quantité modérée,0.6 g,en faible quantité,1.02 g,en quantité modérée,+2%,-66%,+31%,+31%,2,+42%,B,+42%,,"['Barquette', 'Film', 'Plastique', 'Etui', 'Carton']","['Œufs', 'Poisson', 'Gluten', 'Lait']",,,,
16,Coleslaw - Cora - 1kg,3257981411005,B,1 kg,"['Plats préparés', 'Entrées', 'Coleslaw']",,['France'],[],[],414,-10%,100,-23%,414 kj(100 kcal),-22%,8,-20%,"7,5",+20%,1,-10%,37.1%,36.0%,10.3%,10.1%,5.2%,1.4%,92,"0,6",6,"0,75","0,3",['Cora'],,,,,['Cora'],8 g,en quantité modérée,0.6 g,en faible quantité,6 g,en quantité modérée,0.75 g,en quantité modérée,-32%,+20%,-6%,-6%,3,-13%,C,-13%,,,,,,,
17,Bonbons au miel - Cora - 250g,3257981663268,E,250 g,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Produits de la ruche', 'Bonbons', 'Bonbons au miel']",,['France'],['Sirop de glucose - sucre - miel 10% - colorant : caramel ordinaire'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1642,,386,+1%,1642 kj(386 kcal),+2%,0,-100%,"96,6",+3%,0,-100%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,0,"70,2","0,025","0,01",['Cora'],,,['E150a - Caramel E150a'],4,['Cora'],0 g,en faible quantité,0 g,en faible quantité,70.2 g,en quantité élevée,0.025 g,en faible quantité,-100%,+1%,+25%,+25%,14,+1%,D,+1%,,"['Sachet', 'Plastique']",,,,,
18,Sablés fourré cacao - Cora - 125g,3257981663398,C,125 g,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits fourrés', 'Biscuits sablés']",,['France'],"['Sucre - farine de blé - graisse et huiles végétales ', 'karité - colza - tournesol', "" - cacao maigre en poudre 7% - sirop de glucose - dextrine - beurre pâtissier - œufs - pâte de noisette - pâte de cacao - émulsifiant : lécithines - sel - poudre à lever : carbonates d'ammonium - arômes""]","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",2088,+5%,?,,2088 kj(499 kcal),+6%,25,+30%,61,-9%,6,+3%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,8,37,"0,25","0,1",['Cora'],['en:palm-oil-free'],"['EMB 44187B', 'Saint-Père-en-Retz (Loire-Atlantique, France)']","['E1400 - Dextrines', 'E322 - Lécithines', ""E503 - Carbonates d'ammonium""]",4,['Cora'],25 g,en quantité élevée,8 g,en quantité élevée,37 g,en quantité élevée,0.25 g,en faible quantité,-6%,+12%,-55%,-55%,19,-4%,E,-4%,Biscuits avec fourrage cacao,"['Carton', 'Barquette', 'Film', 'Plastique']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",,,,
19,"Chabichou Du Poitou, A O C, 150 Grammes, Marque Patrimoine Gourmand",3257981663947,C,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages de chèvre', 'Fromages à pâte molle à croûte naturelle', 'Chabichous du Poitou']",['France'],['France'],['NUTRITION :'],[],?,,300,+0%,1255 kj(300 kcal),+0%,"24,5",+0%,"1,9",+54%,18,-1%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,17,"1,7","1,5","0,6",['Patrimoine gourmand'],,,,,"['Cora', 'Match']",24.5 g,en quantité élevée,17 g,en quantité élevée,1.7 g,en faible quantité,1.5 g,en quantité modérée,-4%,+119%,+7%,+7%,14,+2%,D,+2%,,,,,,,
20,Camembert de normandie - Patrimoine Gourmand - 250g,3257981664913,C,250 g,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages de France', 'Fromages au lait cru', 'Camemberts au lait cru', 'Camemberts de Normandie']",,['France'],['Lait cru - sel - présure - ferments lactiques'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",1163,+1%,284,+2%,1163 kj(284 kcal),+0%,22,+3%,"0,5",-3%,21,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,16,"0,5","1,7","0,68",['Patrimoine Gourmand'],['AOP'],,,3,"['Cora', 'Match']",22 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,+10%,+49%,0%,0%,15,+1%,D,+1%,,['Bois'],['Lait'],"['Normandie', 'France']",,,
21,Soufflés goût oignon - Cora - 60G,3257981685406,A,60 G,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Biscuits apéritifs soufflés', 'Biscuits apéritifs soufflés à base de maïs']",['France'],['France'],"['Semoule de maïs - huile de tournesol - oignon en poudre - arôme naturel - sel - lactose - herbes aromatiques - huiles végétales ', 'colza', 'tournesol']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,,485,-3%,2029 kj(485 kcal),-3%,23,-9%,61,+7%,"6,9",-22%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,"2,4","4,5","1,4","0,56",['Cora'],,['02514B'],,4,['Cora'],23 g,en quantité élevée,2.4 g,en quantité modérée,4.5 g,en faible quantité,1.4 g,en quantité modérée,-32%,+29%,-26%,-26%,13,-12%,D,-12%,,['Sachet'],['Lait'],['France'],http://www.cora.fr,,
22,Pruneaux d'Agen très gros - Cora - 500g,3257981685611,D,500 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",['France'],['France'],"[""Pruneaux d'Agen"", 'eau']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,230,-5%,962 kj(230 kcal),-5%,"0,5",+39%,"52,3",-2%,"2,4",+28%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,"0,1","37,9","0,01","0,004",['Cora'],"['IGP', 'Sans conservateurs']",,,1,['Cora'],0.5 g,en faible quantité,0.1 g,en faible quantité,37.9 g,en quantité élevée,0.01 g,en faible quantité,-12%,+4%,-28%,-28%,-1,-146%,A,-146%,,"['Sachet', 'Plastique']",,['France'],,,
23,Nature Bio Dattes Dénoyautées Bio - 250g,3257981685680,C,250 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Dattes', 'Dattes Deglet Nour']",,['France'],['Dattes'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,284,-3%,1188 kj(284 kcal),-3%,"0,2",-38%,65,-3%,"2,1",-8%,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,"0,1",58,"0,01","0,004",['Nature Bio'],"['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'FR-BIO-01']",,,1,,0.2 g,en faible quantité,0.1 g,en faible quantité,58 g,en quantité élevée,0.01 g,en faible quantité,+45%,+1%,-61%,-61%,2,-53%,B,-53%,,"['Sachet', 'Plastique']",,,,,
24,Nature Bio Raisins Secs Sultanines Bio - 250g,3257981685697,C,250g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Raisins secs']",,['France'],"['Raisins secs de Turquie*', ""huile végétale de tournesol* \r* Ingredients issus de l'Agriculture Biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,337,+7%,1410 kj(337 kcal),+7%,"0,8",+38%,74,+2%,"2,6",-8%,37.4%,55.6%,3.3%,1.3%,2.3%,0.0%,44,"0,2",60,"< 0,01","0,004",['Nature bio'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']","['EMB 47049B', 'Casseneuil (Lot-et-Garonne, France)']",,3,,0.8 g,en faible quantité,0.2 g,en faible quantité,60 g,en quantité élevée,0.01 g,en faible quantité,+43%,-4%,-82%,-82%,3,-47%,C,-47%,Raisins secs,['Sachet'],,,,,
25,Fruits moelleux - Cora,3257981787629,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']",,['France'],"['Abricots secs de Turquie dénoyautés 30% ', 'antioxydant : anhydride sulfureux', "" - figues sèches dépédonculées de Turquie 30% - pruneaux d'Agen dénoyautés 30% - poires déshydratées en morceaux d'Afrique du Sud 10% "", 'antioxydant : anhydride sulfureux', ' - eau - conservateur: sorbate de potassium']",[],?,,239,-29%,1000 kj(239 kcal),-29%,"0,9",-87%,"51,4",-12%,"2,1",-49%,,,,,,,,"0,3","33,1","0,1","0,04",['Cora'],,"['EMB 47049B', 'Casseneuil (Lot-et-Garonne, France)']","['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",3,['Cora'],0.9 g,en faible quantité,0.3 g,en faible quantité,33.1 g,en quantité élevée,0.1 g,en faible quantité,-87%,-24%,+14%,+14%,-2,-142%,A,-142%,,,,,,,
