,name,bar_code,eco_score,quantity,brand,categories,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,labels,packaging,generic_name,additives,manufacturing,markets,link,traceability_code,palm_ingredients
10,Rivesaltes Hors d'Âge Ambré - Marc Parcé - 750ml,3700689904077,B,750 ml,"['Marc Parcé', 'Les Vins Parcé Frères']","['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins mutés', 'Vins doux', 'Vins mutés de type vin doux naturel', 'Rivesaltes']",['France'],"['Vin doux naturel ambré', ' Contient des sulfites']",['Anhydride sulfureux et sulfites'],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,50.3%,7.1%,29.9%,8.8%,2.6%,1.4%,45,['France'],"['Déconseillé à certaines catégories de personnes', 'Point Vert', 'Fabriqué en France', 'Contient des sulfites', 'Déconseillé aux femmes enceintes']","['Bouteille', 'Verre']",,,['France'],['Carrefour'],,,
11,Bière Blanche - Gallia Hefeweizen - Gallia paris,3700693900034,C,,['Gallia paris'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blanches']",['France'],"['Eau', 'blé malté', ""malt d'orge houblons"", 'levures']",,[],3,,,,,,,,,?,,46,+12%,192 kj(46 kcal),+8%,"2,2",+1417%,"0,51",+1494%,"2,2",-48%,"0,6",-57%,"0,6",+48%,0,-100%,0,-100%,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,"['Bouteille', 'Verre']",,,,,,,
12,Gallia - Gallia Paris - 33cl,3700693900065,C,33 cl,['Gallia Paris'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blondes']",['France'],"['eau', ""malt d'orge"", 'blé', 'houblons', 'levure']",['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,"['Verre', 'Bouteille']",Bière blonde,,['Douai (Nord)'],['Intermarche'],http://www.galliaparis.com/nos-bieres/lager/,,
13,Santé Verte Somniphyt 30' Spray Buccal Mélatonine à 1MG 20ML,3700695220352,,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,
14,Batonnet multifruits - Magic color - 8,3700697134084,,8,['Magic color'],"[""Bâtonnets de glace a l'eau""]",['France'],[],,[],,0.02 g,en faible quantité,0.02 g,en faible quantité,14 g,en quantité élevée,,,?,,63,,264 kj(63 kcal),,"0,02",,"0,02",,"15,8",,14,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Pâté de tête  - Ferme de la petite brosse - 200grs,3700700514117,,200grs,['Ferme de la petite brosse'],,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Des fruits et des bulles goût fraise - Dada - 350mL,3700703700142,,350 mL,['Dada'],"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons sans alcool', 'Boissons avec sucre ajouté']",['France'],"['Eau', 'fructose', 'dioxyde de carbone', 'acide citrique', 'aspartame', 'citrate de sodium', 'potassium', 'sorbate', 'arôme naturel de fraise ', 'présence de phénylalanine', 'acésulfame de potassium']",,[],4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,23,-39%,96 kj(23 kcal),-43%,0,-100%,0,-100%,"5,7",-34%,0,-100%,0,-100%,0,-100%,0,-100%,4,-43%,C,-43%,,,,,,,,,['Point Vert'],"['Plastique', 'Canette', 'métal']",Boisson pétillante gout fraise,"['E290 - Dioxyde de carbone', 'E330 - Acide citrique', 'E951 - Aspartame', 'E331 - Citrates de sodium', 'E950 - Acésulfame K']",,"[""O'Tacos""]",,,
17,Basilic Grande - Pronatura - 1plante,3700705500504,,1 plante,['Pronatura'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Plantes en pot', 'Plantes aromatiques en pot']",['France'],['Basilic Grande'],,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,?,,10,,42 kj(10 kcal),-92%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,,,,,,,,,['Bio'],['Plantes en pot à replanter'],,,,['Naturalia'],,,
18,Oeufs - L'oeuf comme autrefois - 10,3700716402026,B,10,"[""L'oeuf comme autrefois""]","[""Produits d'élevages"", 'Œufs', 'Labeled eggs', 'Labeled products', 'Oeufs labellisés biologiques']",['France'],[],,[],,10.5 g,en quantité modérée,3.27 g,en quantité modérée,0.77 g,en faible quantité,0.125 g,en faible quantité,?,,146,-41%,611 kj(146 kcal),-43%,"10,5",-43%,"3,27",-69%,"0,8",+5%,"0,77",+79%,"12,6",-23%,"0,125",-89%,"0,05",-89%,-1,-115%,A,-115%,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,['Union européenne'],"['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",['Boîte en carton'],,,,,,"['FR 13.110.005 CE', 'Trets (Bouches-du-Rhône, France)']",
19,Compotée de pommes - Pomme Bio,3700723800044,,,['Pomme Bio'],,['France'],"['80% purée de pommes', '20% pommes en morceaux']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,56,,234 kj(56 kcal),,"0,8",,"0,001",,"12,4",,"10,7",,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,['Bio'],,,,,,,,
20,Pur jus de pomme Chantecler - Mas Daussan,3700723800358,B,,['Mas Daussan'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",['France'],[],,[],,0.7 g,en faible quantité,0.01 g,en faible quantité,10.4 g,en quantité élevée,0 g,en faible quantité,?,,43,-7%,180 kj(43 kcal),-6%,"0,7",+289%,"0,01",-70%,"10,4",-5%,"10,4",0%,"0,5",+128%,0,-100%,0,-100%,3,-28%,C,-28%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,
21,Pur jus de pomme Ariane -,3700723800365,C,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",['France'],[],,[],,0.8 g,en faible quantité,0.01 g,en faible quantité,11.9 g,en quantité élevée,0.01 g,en faible quantité,?,,49,+7%,205 kj(49 kcal),+7%,"0,8",+344%,"0,01",-70%,"11,9",+8%,"11,9",+14%,"0,5",+128%,"0,01",-20%,"0,004",-20%,5,+20%,C,+20%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,['Bio'],,,,,,,,
22,Puree de pomme a la clementine de Corse - Mas Daussan,3700723800440,,,"['Mas Daussan', 'Compte']",,['France'],"['purée de pomme', '10% purée de clémentine Corse*']",,[],,,,,,,,,,?,,62,,259 kj(62 kcal),,"0,8",,"0,01",,"14,6",,"12,7",,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,
23,Purée de pomme - Mas Daussan - 1.62kg,3700723800457,A,1.62 kg,['Mas Daussan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes']",['France'],"['100 % pomme* ', ""'produit issu de lbgriculture biologique""]",,[],1,0.8 g,en faible quantité,0.01 g,en faible quantité,10.7 g,en quantité modérée,0.01 g,en faible quantité,?,,56,-16%,234 kj(56 kcal),-16%,"0,8",+145%,"0,01",-88%,"12,4",-15%,"10,7",-20%,"0,5",+20%,"0,01",+1%,"0,004",+1%,-3,,A,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['Conserve'],,,,,,,
24,Pommes facon Tatin - 580g,3700723800464,,580 g,,,['France'],[],,[],,,,,,,,,,?,,93,,389 kj(93 kcal),,"0,8",,"0,01",,"22,7",,"18,5",,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,
25,Jus de pomme-groseille Petillant -,3700723800617,,,,,['France'],"['Jus de pomme', '*', ' Jus de groseille*', ' CO2 ', 'produits issus de lagriculture biologique']",,[],,,,,,,,,,?,,44,,184 kj(44 kcal),,"0,8",,"0,01",,"10,6",,"10,6",,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,
26,Pur jus de pommes bio - 3L,3700723800631,B,3 L,"['Pommes Bio', 'Chamasson']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus', 'Boissons sans sucre ajouté']",['France'],['Jus de pommes'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.1 g,en faible quantité,0 g,en faible quantité,10.9 g,en quantité élevée,0 g,en faible quantité,?,,189,+311%,791 kj(189 kcal),+314%,"0,1",-44%,0,-100%,"10,9",-1%,"10,9",+5%,"0,1",-54%,0,-100%,0,-100%,8,+93%,D,+93%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,['France'],"['Bio', 'Bio européen', 'FR-BIO-01', 'Pur jus', 'AB Agriculture Biologique', 'Bio-Cohérence', 'en:Agriculture France']","['Carton', 'Plastique']",,,['France'],,,,
27,Pur jus de pommes bio -,3700723800648,B,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",['France'],[],,[],,0.1 g,en faible quantité,0 g,en faible quantité,10.9 g,en quantité élevée,0 g,en faible quantité,?,,44,-4%,184 kj(44 kcal),-4%,"0,1",-44%,0,-100%,"10,9",-1%,"10,9",+5%,"0,1",-54%,0,-100%,0,-100%,5,+20%,C,+20%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,
28,Pur jus de pomme Royal Gala - MAS DAUSSAN - 1L,3700723800792,B,1 L,['MAS DAUSSAN'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",['France'],['Ingrédien 100 % jus de pomme'],,[],,0.8 g,en faible quantité,0.01 g,en faible quantité,11.1 g,en quantité élevée,0.01 g,en faible quantité,?,,46,0%,192 kj(46 kcal),+1%,"< 0,8",+344%,"< 0,01",-70%,"11,1",+1%,"11,1",+7%,"< 0,5",+128%,"< 0,01",-20%,"0,004",-20%,5,+20%,C,+20%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,"['EMB 13089C', 'Saint-Andiol (Bouches-du-Rhône, France)']",
29,Pur jus de pomme - Mas Daussan,3700723801867,C,,['Mas Daussan'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",['France'],['Ingrédient: 100% pur jus de pomme*'],,[],1,0.8 g,en faible quantité,0.01 g,en faible quantité,11.9 g,en quantité élevée,0.01 g,en faible quantité,?,,49,+7%,205 kj(49 kcal),+7%,"0,8",+344%,"0,01",-70%,"11,9",+8%,"11,9",+14%,"0,5",+128%,"0,01",-20%,"0,004",-20%,5,+20%,C,+20%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,['Bio'],,,,,,,,
30,Prune de cythère - Serenade Des Saveurs,3700727000198,,,['Serenade Des Saveurs'],,['France'],"['IngrédienÉ: Purée de prune de cftèr€ a', 'esence de lanille', 'épices', 'gélifa PrépŒé avec 55 g de fruits pour 100 g en sucres : 55 g pour 100 g de ni mnser&ur', 'confŒmément â la régbme', ' Amnœrver au frais avès ouverture„ A wwnmer de préference avant le : 06 AVRIL 2019 3 700727 000198']",,[],,,,,,,,,,?,,225,,941 kj(225 kcal),,"0,2",,"0,1",,"53,7",,"44,7",,"0,3",,"10,9",,"4,36",,,,,,,,,,,,,,"['Bio', 'Sans conservateurs']",,,,,,,,
31,Confiture artisanale extra figue noire,3700727900023,D,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']",['France'],[],,[],,0.3 g,en faible quantité,0.1 g,en faible quantité,59 g,en quantité élevée,0.1 g,en faible quantité,?,,260,+12%,1088 kj(260 kcal),+12%,"0,3",-34%,"0,1",+50%,60,+8%,59,+11%,"1,3",+77%,"0,1",+438%,"0,04",+438%,8,-16%,C,-16%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,
32,Pléniday BIO Minceur - 2x 30grs,3700729300036,A,2 x 30 grs,['Pléniday'],"['Plats préparés', 'Compléments alimentaires', 'Substituts de repas', 'Compléments pour le Bodybuilding', 'Barres protéinées']",['France'],"['Protéines de lait', ' Chocolat noir ', '15%', ' Orange Confite', ' ', '8%', ' Fructose', ' Huile de pépins de raisin', ' Gluten de blé']","['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,9.8 g,en quantité modérée,4.5 g,en quantité modérée,35.7 g,en quantité élevée,0.737 g,en quantité modérée,1534,+32%,?,,1534 kj(367 kcal),+15%,"9,8",+4%,"4,5",+118%,"40,5",+23%,"35,7",+161%,"25,7",+25%,"0,737",-8%,"0,295",-8%,,,,,62.5%,17.1%,9.5%,6.2%,3.7%,1.0%,84,,"['Bio', 'Ecocert', 'Bio européen', 'Riche en protéines', 'AB Agriculture Biologique']",['Boite carton'],Substitut de repas (Barres Chocolatées,,,,,"['EMB 04143A', 'Oraison (Alpes-de-Haute-Provence, France)']",
33,Cassoulet de porc - Mutular,3700739200043,C,,['Mutular'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de haricots', 'Cassoulets', 'Cassoulet au porc']",['France'],[],,[],,6.76 g,en quantité modérée,4 g,en quantité modérée,3 g,en faible quantité,0.327 g,en quantité modérée,?,,136,-1%,569 kj(136 kcal),-1%,"6,76",-3%,4,+49%,"8,39",+10%,3,+228%,"8,58",-12%,"0,327",-63%,"0,131",-63%,0,-100%,B,-100%,65.2%,21.1%,6.8%,3.5%,2.0%,1.4%,58,,,,,,,,,,
34,Haricots rouges - Mutular,3700739200203,B,,['Mutular'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots rouges']",['France'],"['Haricots rouges', 'eau', 'sucre']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.083 g,en faible quantité,1.85 g,en faible quantité,0.161 g,en faible quantité,?,,111,-29%,464 kj(111 kcal),-31%,"0,5",-41%,"0,083",-40%,"14,4",-33%,"1,85",+28%,"8,4",-26%,"0,161",-59%,"0,064",-59%,-9,,A,,21.5%,38.3%,18.4%,8.4%,5.2%,8.2%,92,,,,,,,,,,
35,Corned beef - Punu - 330g,3700739200333,,330g,['Punu'],"['Conserves', 'Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Viandes en conserve', 'Corned-beef']",['France'],"['viande de boeuf 98%', 'eau', 'sel nitrité', 'sel', 'stabilisants : E407a', 'E508', 'E410', 'E415']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,14.9 g,en quantité modérée,14.9 g,en quantité élevée,0 g,en faible quantité,14 g,en quantité élevée,?,,250,+10%,1046 kj(250 kcal),+11%,"14,9",-2%,"14,9",+108%,0,-100%,0,-100%,"27,1",+25%,14,+797%,"5,6",+797%,23,+49%,E,+49%,,,,,,,,,,['Conserve'],,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E508 - Chlorure de potassium', '', 'Risque modéré de sur-exposition', 'E410 - Gomme de caroube', 'E415 - Gomme xanthane']",,,,,
36,Thon germon de Nouvelle-Calédonie - Délices Des Mers Du Sud,3700739200937,E,,['Délices Des Mers Du Sud'],"['Produits de la mer', 'Poissons', 'Thons', 'Thons blancs', 'Thons au naturel', 'Thons blancs au naturel']",['France'],[],,[],,5.24 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,,,?,,167,+28%,699 kj(167 kcal),+28%,"5,24",+52%,0,-100%,0,-100%,0,-100%,30,+18%,,,,,,,,,68.8%,7.5%,16.1%,6.6%,0.5%,0.5%,28,,,,,,,,,,
37,Carottes Bio - Les Express - 250g,3700741003496,B,250 g,['Les Express'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Légumes et dérivés', 'Carottes', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées non assaisonnées']",['France'],"[""Carotte issue de l'agriculture biologique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.26 g,en faible quantité,0.0592 g,en faible quantité,4.86 g,en faible quantité,0.12 g,en faible quantité,153,+6%,?,,153 kj(37 kcal),-1%,"0,26",-59%,"0,059",-32%,"6,6",+9%,"4,86",+26%,"0,803",-23%,"0,12",-64%,"0,048",-64%,-6,,A,,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'Sans additifs', 'Sans conservateurs']","['Plastique', 'Frais']",,,"['France', 'Bretagne']",,,,
