,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,markets,additives,nova_score,traceability_code,quantity,packaging,allergens,brand_owner,ingredients_origins,manufacturing,link
14,Mozzarella - 450g,8002626002507,['France'],[],[],?,229,958 kj(229 kcal),18,"0,8",0,0,16,"0,66","0,264",,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella']",18 g,en quantité modérée,0.8 g,en faible quantité,0 g,en faible quantité,0.66 g,en quantité modérée,,-12%,-11%,-13%,-94%,-100%,-100%,-5%,-2%,-2%,-1,-110%,A,-110%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,450 g,,,,,,
15,Racines De Lotus Rondelles 50G,3273120013848,['France'],[],[],?,304,1272 kj(304 kcal),0,0,80,5,"11,4","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Petit salé cuit supérieur,2250981035821,['France'],[],[],?,1223,5117 kj(1223 kcal),24,"9,8","0,7","0,7",19,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 50.127.004 CE', 'Chef-du-Pont (Manche, France)']",,,,,,,
17,Terrine fermière Chanterelles,3770011547234,['France'],[],[],?,315,1318 kj(315 kcal),27,10,"5,1","1,1",12,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Muffin Vanille Chocolat - Leclerc,1900000027474,['France'],[],[],?,462,1933 kj(462 kcal),24,"2,5",55,29,"5,5","0,9","0,36",['Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Calisson Grande Maison,3465170903716,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Dinde fermière élevée en plein air,0217407031883,['France'],[],[],?,?,,?,,?,,?,0,0,,['Nutriscore'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Demae Ramen - Nissin,4897878850082,['France'],[],[],?,330,1381 kj(330 kcal),"7,5","4,8",54,"5,9","11,6","1,624","0,65",['Nissin'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sablé des rois - 300g,3413910093647,['France'],[],[],?,492,2059 kj(492 kcal),"23,1","15,8","63,2","25,8","6,2","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 g,,,,,,
23,Cassoulet gastronomique,3382563002156,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 11.206.001 CE', 'Limoux (Aude, France)']",,,,,,,
24,Milk Chocolate Coffee & Cream Marshmallows,5425031752448,['France'],[],[],?,445,1862 kj(445 kcal),18,11,64,63,"4,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Galets lorenzo,3340390007003,['France'],[],[],?,532,2226 kj(532 kcal),"29,2",10,"58,4","50,5",9,"0,049","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Le Gruyère,2110103022705,['France'],[],[],?,407,1703 kj(407 kcal),33,21,"0,5","0,1",27,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Écrasé de pomme de terre à la truffe noire 1% - Toupargel - 300g,3512030028413,['France'],[],[],?,95,397 kj(95 kcal),"3,8","2,3",12,"0,5","2,1","0,55","0,22",['Toupargel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 g,,,,,,
28,Fruits pour smoothie - Franprix,3263856754511,['France'],[],[],?,56,234 kj(56 kcal),0,0,12,11,"1,2","0,02","0,008",['Franprix'],"['Bio', 'Bio européen', 'BE-BIO-01', 'Agriculture UE/Non UE']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Emince de boeuf,0203021014968,['France'],[],[],?,384,1607 kj(384 kcal),18,"5,6",34,"3,1",19,"2,2","0,88",,['Nutriscore'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,WAALE blonde,3770008308084,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Haribo Riesen Pommes 150er Dose,4001686331026,['France'],[],[],?,334,1397 kj(334 kcal),"0,5","0,1",78,49,"3,4","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Terrine rustique,3760094102741,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,The Noir de Noël - La Route des Comptoirs - 20g,3760011133629,['France'],[],[],?,?,,?,,?,,?,,,['La Route des Comptoirs'],"['Bio', 'Commerce équitable', 'Max Havelaar']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 g,,,,,,
34,Bordeaux appellation Bordeaux contrôlé,3284399032515,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Petits pois carottes extra fins minute - Auchan - 750g,3596710469796,['France'],[],[],253,60,253 kj(60 kcal),"0,7","< 0,1","6,7","2,7","3,9","0,04","0,016",['Auchan'],"['Nutriscore', 'Nutriscore A']",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés', 'Petits pois et carottes surgelés']",0.7 g,en faible quantité,0.1 g,en faible quantité,2.7 g,en faible quantité,0.04 g,en faible quantité,,+11%,+16%,+68%,+20%,-3%,-26%,+12%,-40%,-40%,-12,,A,,40.5%,21.3%,10.4%,11.0%,10.7%,6.2%,94,,['Auchan'],,,,750 g,"['Sachet', 'Plastique', 'Surgelé']",,,,,
36,Koupe Ice Cream Chocolate,8717953254054,['France'],[],[],?,170,711 kj(170 kcal),"3,8","2,6","18,9","9,4","13,2","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pralines Saint Genix,2600116017657,['France'],[],[],?,409,1711 kj(409 kcal),5,"0,3","87,4","82,3","2,7","0,02","0,008",,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cassoulet,16565678,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Algarrobina,7753887000054,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Emmental de Savoie,0219743020798,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Kiwi Hayward -,3700741000334,['France'],[],[],?,?,,?,,?,,?,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits frais', 'Kiwis', 'Kiwis frais']",,,,,,,,,,,,,,,,,,,,,,,75.1%,0.0%,0.0%,11.4%,10.2%,3.4%,96,,,,,,,,,,,,
42,Mas d'intras,3760140514276,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Petillant de pomme,3760048303002,['France'],[],[],?,56,234 kj(56 kcal),"0,5","0,1",14,"13,6","0,2",1,"0,4",,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Gingembre moulu,4007747002775,['France'],[],[],?,?,,?,,?,,?,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Gingembre', 'Gingembre en poudre', 'en:Gingembre moulu']",,,,,,,,,,,,,,,,,,,,,,,37.8%,0.0%,31.7%,20.0%,10.4%,0.0%,93,,,,,,,,,,,,
45,Pera,8032764661939,['France'],[],[],?,78,326 kj(78 kcal),"0,1",0,"19,2","17,8","0,38",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Beurre lait origine UE,3294370583028,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Jambon cuit de Paris supérieur,0259317028805,['France'],[],[],?,124,519 kj(124 kcal),"3,7","1,8","0,7","0,7",22,"1,9","0,76",,,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,,-6%,-5%,-23%,-2%,+5%,+18%,+4%,+2%,+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['FR 95.018.022 CE', ""Argenteuil (Val-d'Oise, France)""]",,,,,,,
48,Jarret cuit supérieur,2229154036088,['France'],[],[],?,185,774 kj(185 kcal),13,"4,3",0,0,17,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Mortadella bella,3760275810359,['France'],[],[],?,1303,5452 kj(1303 kcal),"28,7","11,7",1,"0,6","13,2",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Miel de bourdaine des landes,3770002620021,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Turròn blando de Almendra - La Gran Familia,8436025207810,['France'],[],[],?,529,2213 kj(529 kcal),31,3,47,46,14,"0,1","0,04",['La Gran Familia'],,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron', 'Tourons aux amandes', 'Tourons crémeux aux amandes']",31 g,en quantité élevée,3 g,en quantité modérée,46 g,en quantité élevée,0.1 g,en faible quantité,,-3%,-3%,-13%,+3%,+20%,+35%,-8%,+189%,+189%,18,+31%,D,+31%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,
52,Tartelette Fraise,0219058022968,['France'],[],[],?,132,552 kj(132 kcal),"3,7","2,3",22,13,"1,6","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Pain au chocolat -,0205052015747,['France'],"['farine ', 'BLE: BLE malté', ' beurre Charentes-Poitou AOP ', 'LAIT', ' ', '22%', ' eau', ' sucre: påte de cacao: levure: GLUTEN de BLE', ' sel: OEUF', ' poudre de LAIT entier', "" levain d'EPEAUTRE de BLE séché"", ' beurre de cacao', "" extrait de malt d'ORGE lactosérum en poudre "", 'LAIT', ': émulsifiant ', 'lécithines de SOJA', 'agent de traitement de la farine ', 'acide ascorbique', ' enzymes', ' Produit dans une usine qui utilise: fruits à coque']",['Non végétalien'],?,?,,?,,?,,?,,,,,D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,,,,,,,,,,,,,,,,,,,,,,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,"['E322i - Lécithine', 'E300 - Acide ascorbique']",4,,,,"['Œufs', 'Gluten', 'Lait', 'Soja']",,,,
54,Extrait de citron vert,3760080785972,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Reblochon,0243106070458,['France'],[],[],?,328,1372 kj(328 kcal),"27,4","18,8","0,4",0,"19,9","1,2","0,48",,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons']",27.4 g,en quantité élevée,18.8 g,en quantité élevée,0 g,en faible quantité,1.2 g,en quantité modérée,,+1%,+2%,+2%,0%,+9%,-100%,-1%,-10%,-10%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,
56,Miel - Les Ruchers de Normandie,3770002062425,['France'],[],[],?,?,,?,,?,,?,,,['Les Ruchers de Normandie'],,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de sapin']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
57,Tartellette fraises x2,3021990097709,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Jambon supérieur cuit au bouillon,2228585019615,['France'],[],[],?,145,607 kj(145 kcal),"7,9","2,9","0,5","0,5","17,9",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 12063C', 'Cavalerie (Aveyron, France)', 'FR 12.063.025 CE', 'Cavalerie (Aveyron, France)']",,['Film en plastique'],,,,,
59,La mousse au chocolat artisanale,2426763000015,['France'],[],[],?,?,,?,,?,,?,,,,['Sans conservateurs'],D,"['Desserts', 'Desserts au chocolat', 'Mousses au chocolat']",,,,,,,,,,,,,,,,,,,,,,,86.6%,6.7%,1.9%,3.5%,1.0%,0.3%,35,,,,,,,,,,,,
60,Galette de blé noir,3263859501129,['France'],[],[],?,210,879 kj(210 kcal),11,"6,5",19,"0,6",8,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Jambes légéres,5420024604070,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'BE-BIO-01', 'Agriculture UE/Non UE']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Expert'Nature - Juvamine,3160920644061,['France'],[],"['Végétalien', 'Végétarien']",?,0,0 kj(0 kcal),0,0,0,0,0,0,0,['Juvamine'],"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Amaretti morbidi di mombaruzzo -,8005024100103,['France'],"['Sucre', 'amandes 35%', ""blanc d'œuf"", ""noyaux d'abricot 8%"", 'sirop de glucose', 'conservateur: sorbate de potassium', ' Contient sulfites et traces de autres fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,['Sans gluten'],C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Amaretti']",,,,,,,,,,,,,,,,,,,,,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",4,,,,"['Œufs', 'Fruits à coque', 'Anhydride sulfureux et sulfites']",,,,
64,Bugnes x15,0214803029520,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Pois cassés -,0263033019948,['France'],[],[],?,?,,?,,?,,?,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois cassés secs']",,,,,,,,,,,,,,,,,,,,,,,64.4%,0.0%,18.1%,9.3%,5.1%,3.1%,95,,,,,,,,,,,,
66,Poulet fermier l'Orléanais,2209343009109,['France'],[],[],?,147,615 kj(147 kcal),7,2,"0,5","0,5",21,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Barquette en plastique', 'Film en plastique']",,,,,
67,Mousseline,3071123800256,['France'],[],[],?,125,523 kj(125 kcal),20,2,15,11,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Austum Vino Tinto D. o. Ribera Del Duero,8410855990616,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Pain special maïs tournesol,0260142012402,['France'],[],[],?,256,1071 kj(256 kcal),2,"0,2",51,3,"8,5","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,4 Saucisses de Francfort,0002000012618,['France'],[],[],?,271,1134 kj(271 kcal),"23,4",9,"1,24",1,"13,7",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Galette frangipane 6 perd,0202310039293,['France'],[],[],?,415,1736 kj(415 kcal),29,16,31,"8,1",0,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Pop tarts froosted Strawberry Sensation,5050087174489,['France'],[],[],?,392,1640 kj(392 kcal),10,"4,2",71,34,4,"0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Pure apple juice - 2x 250ml,5013353000462,['France'],[],[],?,42,176 kj(42 kcal),"0,1","0,1","10,2","8,7","0,1","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 x 250 ml,,,,,,
74,Porc,2689189026766,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 45147', 'Fleury-les-Aubrais (Loiret, France)', 'FR 45.147.004 CE', 'Fleury-les-Aubrais (Loiret, France)']",,,,,,,
75,"12 Packs : Oats, Og2, Quicked Rolled - 16oz",0881964000547,['France'],[],[],?,180,753 kj(180 kcal),3,"0,5",30,1,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 oz,,,,,,
76,Chocolat,3514280109058,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Boîte en métal'],,,,,
77,RUM RAMMSTEIN - 700ml,5712718000764,['France'],[],[],?,?,,?,,?,,?,,,,,C,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Rhums']",,,,,,,,,,,,,,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,700 ml,,,,,,
78,Noix de cajou naturelle,3663859001009,['France'],[],[],?,631,2640 kj(631 kcal),"49,1","9,5","21,8","5,3","19,8",0,0,,,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",49.1 g,en quantité élevée,9.5 g,en quantité élevée,5.3 g,en quantité modérée,0 g,en faible quantité,,+5%,+6%,+7%,+12%,-15%,-18%,+6%,-100%,-100%,7,-8%,C,-8%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,
79,Italian sauce flavored with meat,0051000027948,"['France', 'États-Unis']","['tomato puree ', 'water', 'tomato paste', 'diced tomatoes in tomato juice', 'sugar', 'beef', 'canola oil', 'contains less than 1% of: salt', 'spices', 'citric acid', 'dehydrated onions', 'dehydrated garlic', 'beef fat', 'flavoring', 'dehydrated beef stock', 'onion extract', 'garlic extract', 'beef extract', 'yeast extract,']","['Non végétalien', 'Non végétarien']",?,75,314 kj(75 kcal),"2,5","0,83","10,83","8,33","1,67",1,"0,4",,,,"['Epicerie', 'Sauces']",2.5 g,en faible quantité,0.83 g,en faible quantité,8.33 g,en quantité modérée,1 g,en quantité modérée,,-68%,-68%,-86%,-62%,+9%,+29%,-38%,-59%,-59%,3,-74%,C,-74%,,,,,,,,,,['E330 - Acide citrique'],4,,,,,CAMPBELL SOUP COMPANY,,,
80,Wang Asian Style Noodle: Udon 3 LBS,0087703000391,['France'],[],[],?,334,1397 kj(334 kcal),"1,5",0,70,3,10,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Craquilles - Bouton d'Or - 90g,3250392879051,['France'],[],[],?,507,2121 kj(507 kcal),"25,7","4,3","60,2","7,3","7,8","2,15","0,86","[""Bouton d'Or""]",['Nutriscore'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90 g,,,,,,
82,Lokoum Sultan 500 GR X 6 Sebahat,5411944364748,['France'],[],[],?,377,1577 kj(377 kcal),"7,3","3,16",74,"69,6","1,6","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
