,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,traceability_code,brand,packaging,quantity,generic_name,markets,additives,allergens,nova_score,manufacturing,ingredients_origins,link,brand_owner,palm_ingredients,origin_detail
12,Bretzels d'Alsace - Ancel,3027030442584,,,['France'],[],[],,,,,,,,,?,,398,,1665 kj(398 kcal),,"4,7",,"0,4",,77,,"4,5",,11,,"2,5",,1,,,,,,,,,,,,,,,['Ancel'],,,,,,,,,,,,,
13,Religieuse Cacao,,,,['France'],[],[],,,,,,,,,?,,222,,929 kj(222 kcal),,"8,1",,"3,2",,33,,24,,"4,3",,"0,27",,"0,108",,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Glace vanille,3665018045251,,,['France'],[],[],,,,,,,,,?,,235,,983 kj(235 kcal),,"12,08",,"7,05",,"29,2",,"29,16",,"2,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Beaumes De Venise Muscat,3280790000016,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2425572024342,2425572024342,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8009452227326,8009452227326,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,jambon de bayonne - Elizaldia,2245735148186,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'Jambons de Bayonne', 'en:raw-cured-ham']",['France'],[],[],10.9 g,en quantité modérée,4.5 g,en quantité modérée,0.5 g,en faible quantité,4.77 g,en quantité élevée,?,,229,-7%,958 kj(229 kcal),-7%,"10,9",-22%,"4,5",-24%,"0,5",-21%,"0,5",+8%,"32,3",+10%,"4,77",-0%,"1,908",-0%,16,-11%,D,-11%,81.5%,16.7%,0.3%,0.9%,0.5%,0.1%,13,['IGP'],,['Elizaldia'],['Sous vide'],,,,,,,,,,,,
19,3760077535948,3760077535948,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sauce tomates fraîche,3142952740126,,,['France'],[],[],,,,,,,,,?,,51,,213 kj(51 kcal),,"0,7",,"0,1",,8,,"5,4",,2,,"0,63",,"0,252",,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,
21,Canelé de Bordeaux - 70g,3760120534232,B,"['Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Canelés']",['France'],[],[],0.5 g,en faible quantité,0.3 g,en faible quantité,38 g,en quantité élevée,0.1 g,en faible quantité,?,,177,-38%,741 kj(177 kcal),-38%,"0,5",-82%,"0,3",-76%,42,-30%,38,-10%,"1,4",-68%,"0,1",-20%,"0,04",-20%,10,-21%,C,-21%,70.8%,15.1%,6.9%,3.5%,3.7%,0.0%,81,,,,,70 g,,,,,,,,,,,
22,5060511229814,5060511229814,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8710447334249,8710447334249,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Brie bio,2251632023617,,,['France'],[],[],,,,,,,,,?,,336,,1406 kj(336 kcal),,28,,21,,"1,8",,"0,5",,20,,"1,4",,"0,56",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,
25,Lapin farceur - 85g,3602805171601,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Aliments de Pâques', 'Lapins en chocolat']",['France'],[],[],35 g,en quantité élevée,21.3 g,en quantité élevée,48.2 g,en quantité élevée,0.17 g,en faible quantité,?,,540,-3%,2259 kj(540 kcal),-2%,35,+2%,"21,3",+2%,50,-7%,"48,2",-8%,"6,3",-4%,"0,17",-12%,"0,068",-12%,26,-1%,E,-1%,,,,,,,,,,,,85 g,,,,,,,,,,,
26,Perfect Size for 1 - Duncan Hines,4250701,,,['France'],[],[],,,,,,,,,?,,100,,418 kj(100 kcal),,10,,10,,9,,3,,8,,1,,"0,4",,,,,,,,,,,,,,,"['Duncan Hines', 'Sunrise', 'Danone']",,,,,,,,,,,,,
27,Les bâtons,3770013339004,,,['France'],[],[],,,,,,,,,?,,472,,1975 kj(472 kcal),,17,,12,,77,,53,,"2,6",,"0,47",,"0,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Riso,8058456610306,,,['France'],[],[],,,,,,,,,?,,361,,1510 kj(361 kcal),,"0,5",,"0,14",,78,,"0,2",,"7,2",,,,,,,,,,,,,,,,,['Fabriqué en Italie'],,,,,,,,,,,,,,,
29,Boule de Campagne 800g - 800g,0205114012141,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,800 g,,,,,,,,,,,
30,Melange legumes,3700457105743,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Soupe poisson,3502791222465,,,['France'],[],[],,,,,,,,,?,,37,,155 kj(37 kcal),,"2,6",,"2,6",,"0,2",,"0,2",,"3,1",,"0,83",,"0,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Miel de manuka,3760209160420,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de manuka']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Cloche au chocolat au lait - Rohan,3273070051952,,,['France'],[],[],,,,,,,,,?,,542,,2268 kj(542 kcal),,32,,20,,57,,56,,6,,"0,15",,"0,06",,,,,,,,,,,,,,,['Rohan'],,,,,,,,,,,,,
34,Bonbon fruits des bois,3770001258416,,,['France'],[],[],,,,,,,,,?,,387,,1619 kj(387 kcal),,"0,1",,"0,1",,"96,6",,77,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Choco Max - Planta Fin - 150g,3178050028293,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner salés', 'Matières grasses à tartiner', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Margarines', 'Pâtes à tartiner', 'Matière grasse mélangée végétale et laitière à tartiner à 30-40% MG', 'Pâtes à tartiner au chocolat']",['France'],"['Lait frais écrémé ', '38%', 'sucre', 'crème', 'huiles végétales non hydrogénées', 'cacao ', '5,5%', 'chocolat ', '5', '5%', ' protéines de lait', 'caramel', 'gélatine', 'épaississant ', 'farine de graines de caroube', ""correcteur d'acidité "", 'acide citrique', ' sel', 'conservateur ', 'sorbate de potassium', 'arôme', ' antioxygène ', 'E385', ' vitamines A et E']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",23 g,en quantité élevée,,,,,,,1380,-34%,330,-36%,1380 kj(330 kcal),-35%,23,-59%,,,26,+6336%,,,"5,6",+2378%,,,,,,,,,86.7%,4.4%,3.2%,3.2%,1.9%,0.5%,55,,,['Planta Fin'],['Barquette plastique'],150 g,"Pâte à tartiner à base de lait frais écrémé, de matières grasses végétales légères à tartiner, de cacao, à teneur garantie en vitamines A et E.",['Auchan'],"['E428 - Gélatine', 'E410 - Gomme de caroube', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E385 - Éthylène diamine tétra-acétate de calcium disodium']",['Lait'],4,,,,,,
36,8410125081112,8410125081112,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Mi Wadi,5011026701753,,,['France'],[],[],,,,,,,,,?,,8,,33 kj(8 kcal),,0,,0,,0,,0,,0,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Huile de noisette,2336562705267,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de noisette']",['France'],[],[],91 g,en quantité élevée,9 g,en quantité élevée,,,0 g,en faible quantité,?,,900,+3%,3766 kj(900 kcal),+3%,91,-7%,9,+5%,0,-100%,,,0,-100%,0,-100%,0,-100%,,,,,92.8%,2.3%,2.5%,1.3%,1.2%,0.0%,36,,,,,,,,,,,,,,,,
39,Mega t'oeuf,3173286766902,,,['France'],[],[],,,,,,,,,?,,543,,2272 kj(543 kcal),,32,,20,,58,,55,,"4,1",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Pancake chocolate-coconut - Prozis,5600499572245,,,['France'],[],[],,,,,,,,,?,,361,,1510 kj(361 kcal),,6,,"2,3",,41,,"0,8",,31,,"1,8",,"0,72",,,,,,,,,,,,,,,['Prozis'],,,,,,,,,,,,,
41,Pili Pili 100 ML,3760171281178,,,['France'],[],[],,,,,,,,,?,,949,,3971 kj(949 kcal),,"99,8",,"16,53",,0,,0,,"1,63",,"7,9",,"3,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Family elephant - 500g,3513089000191,,,['France'],[],[],,,,,,,,,?,,357,,1494 kj(357 kcal),,"20,4",,"1,8",,"8,4",,"0,1",,"13,6",,"10,6",,"4,24",,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,
43,Sauce soja,4960003000369,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Kattus,4023900760931,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Kattus'],,,,,,,,,,,,,
45,Ravioli au basilic et aux pignons,8032597600723,,,['France'],[],[],,,,,,,,,?,,254,,1063 kj(254 kcal),,"8,6",,"2,2",,33,,"1,4",,"9,9",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Pomme-Vanille - 710g,3245414626348,,,['France'],[],[],,,,,,,,,?,,52,,218 kj(52 kcal),,0,,0,,12,,11,,0,,,,,,,,,,,,,,,,,,,,,710 g,,,,,,,,,,,
47,Moirs Lemon Box,6001325010051,,,['France'],[],[],,,,,,,,,?,,291,,1218 kj(291 kcal),,0,,0,,15,,"14,8",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Cognac,3459280002230,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Poitrine fumée demi sel,2482691033914,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Miel euphorbe,6111263020132,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Oignons semoule,3580283040490,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Farfalle sauce bolognaise - Espri restauration,094390004602,,,['France'],[],[],,,,,,,,,?,,123,,515 kj(123 kcal),,3,,"0,6",,17,,"2,4",,"5,9",,"0,42",,"0,168",,,,,,,,,,,,,"['Viande Française', 'Viande-bovine-francaise']","['FR 72.253.002 CE', 'Roézé-sur-Sarthe (Sarthe, France)']",['Espri restauration'],['Frais'],,,,,,,['France'],,,,,
53,Miel cremeux et pollen - Jean d'Audignac,3700238321638,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', 'Produits à tartiner sucrés', 'Édulcorants', 'Préparations à base de miel']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,"[""Jean d'Audignac""]",,,,,,,,,,,,,
54,Fleur,4060724100307,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Nougat,3389682003880,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Nougats']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,,,
56,Soufflés aux trois fromages - Bofrost,69161339,,['Surgelés'],['France'],[],[],18 g,en quantité modérée,11 g,en quantité élevée,2.5 g,en faible quantité,1 g,en quantité modérée,?,,237,+38%,992 kj(237 kcal),+37%,18,+142%,11,+202%,"5,8",-70%,"2,5",-76%,13,+161%,1,+147%,"0,4",+147%,16,+178%,D,+178%,,,,,,,,,,['Bofrost'],['Surgelé'],,,['Bofrost'],,,,,,,,,
57,Mousse de foie forestière - Intermarché,0211178018630,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Porc', 'Mousses salées', 'Mousses de foies']",['France'],[],[],30.6 g,en quantité élevée,11.8 g,en quantité élevée,1.5 g,en faible quantité,1.78 g,en quantité élevée,?,,333,+1%,1393 kj(333 kcal),+0%,"30,6",-1%,"11,8",+4%,"1,7",-40%,"1,5",-4%,"12,6",+21%,"1,78",+13%,"0,712",+13%,21,+8%,E,+8%,,,,,,,,"['Viande Française', 'Viande Porcine Française']","['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",['Intermarché'],,,,['Intermarche'],,,,['France'],,,,,
58,30 Oeufs frais Geslin,3760084050069,D,"[""Produits d'élevages"", 'Œufs']",['France'],[],[],9.86 g,en quantité modérée,,,0.22 g,en faible quantité,,,?,,142,+8%,594 kj(142 kcal),+7%,"9,86",+5%,,,"0,8",+18%,"0,22",-55%,"12,6",+2%,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,,,,,,,,
59,Evening herbal tea,3700914601894,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Semoule de bellevue,3038359009594,,,['France'],[],[],,,,,,,,,?,,362,,1515 kj(362 kcal),,2,,"0,4",,"72,9",,3,,"13,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Tarte normande - Solo,405197906444,,,['France'],[],[],,,,,,,,,?,,1143,,4782 kj(1143 kcal),,"10,7",,"5,9",,"40,1",,"25,7",,"3,4",,"0,1",,"0,04",,,,,,,,,,,,,,,"['Solo', 'Eismann']",,,,,,,,,,,,,
62,Crousty mix,2600239020015,,,['France'],[],[],,,,,,,,,?,,505,,2113 kj(505 kcal),,26,,15,,61,,47,,"6,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Ailladou Casino,09837775,,,['France'],[],[],,,,,,,,,?,,252,,1054 kj(252 kcal),,24,,16,,"3,2",,"2,5",,"5,9",,"1,1",,"0,44",,,,,,,,,,,,,,,['Casino'],,,,['Casino'],,,,,,,,,
64,Limonade Bio,2323335353039,,,['France'],[],[],,,,,,,,,?,,30,,126 kj(30 kcal),,"0,5",,"0,1",,"7,4",,"7,4",,"0,5",,,,,,,,,,,,,,,,,['Bio'],,,['Bouteille en plastique'],,,,,,,,,,,,
65,Mini choco lambs mouton - Riegelein,4013900966518,,,['France'],[],[],,,,,,,,,?,,565,,2364 kj(565 kcal),,36,,22,,53,,53,,"6,7",,"0,23",,"0,092",,,,,,,,,,,,,,,['Riegelein'],,,,,,,,,,,,,
66,Crevette cuite,2822146035092,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Poulet au pastis et aux légumes du soleil - Les Chaumes d'Allias,3416957800384,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,"[""Les Chaumes d'Allias""]",,,,,,,,,,,,,
68,Vinaigre de vin rouge,3760038450051,B,"['Vinaigres', 'Vinaigres de vin', 'Vinaigres de vins rouges']",['France'],[],[],,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,,,,,,,,,,
69,Terrine provencale,3760267057199,,,['France'],[],[],,,,,,,,,?,,307,,1284 kj(307 kcal),,"26,6",,"9,8",,"3,8",,"2,1",,"14,3",,"2,15",,"0,86",,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Caviar d' Aubergines - Castellino,8010503093760,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Pâtes à tartiner végétales', ""Caviars d'aubergine""]",['France'],[],[],14.4 g,en quantité modérée,1.4 g,en faible quantité,3.9 g,en faible quantité,2.4 g,en quantité élevée,?,,155,-16%,649 kj(155 kcal),-16%,"14,4",-14%,"1,4",-33%,"7,4",+40%,"3,9",+30%,"0,7",-55%,"2,4",+111%,"0,96",+111%,12,+82%,D,+82%,,,,,,,,,,['Castellino'],,,,,,,,,,,,,
71,Poulet noir,0266450042643,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Echine allumette fumés au bois de hetre,2248087009389,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Tartinade de légumes - Bonneterre,18173789,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'AB Agriculture Biologique', 'DE-ÖKO-003', 'Agriculture UE/Non UE']",,['Bonneterre'],,,,,,,,,,,,,
74,Assortiment de légumes - Walima,3760197947980,,,['France'],[],[],,,,,,,,,?,,28,,117 kj(28 kcal),,"0,5",,0,,5,,0,,1,,"3,4",,"1,36",,,,,,,,,,,,,,,['Walima'],,,,,,,,,,,,,
75,Huile,9782732482699,,['Non alimentaire'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Échine de porc,3266110700453,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,La poule chocolat au lait,1173880319100,,,['France'],[],[],,,,,,,,,?,,561,,2347 kj(561 kcal),,35,,21,,54,,54,,"6,6",,"0,2",,"0,08",,,,,,,,,,,,,"['Bio', 'Fabriqué en France']",,,,,,,,,,,,,,,
78,Ananas,4337182113881,,,['France'],[],[],,,,,,,,,?,,281,,1176 kj(281 kcal),,0,,0,,16,,"13,6",,"0,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Yutty,8697436557295,,,['France'],[],[],,,,,,,,,?,,381,,1594 kj(381 kcal),,"2,4",,"1,2",,88,,72,,"1,7",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Tarte normande,0209246022115,,,['France'],[],[],,,,,,,,,?,,295,,1234 kj(295 kcal),,14,,"9,2",,38,,22,,"3,6",,"0,21",,"0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Tandoori - 1kg,3550703084601,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,1 kg,,,,,,,,,,,
82,Jambon rôti aux herbes chiffonade,2428507829913,,,['France'],[],[],,,,,,,,,?,,133,,556 kj(133 kcal),,5,,"1,8",,"0,1",,"0,1",,22,,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Vegan Protein Blend - MyProtein,5055534369043,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,340,,1423 kj(340 kcal),,"0,9",,0,,"1,8",,0,,81,,"1,6",,"0,64",,,,,,,,,,,,,"['Végétarien', 'Sans gluten', 'Végétalien', 'en:The Vegan Society']",,['MyProtein'],,,,,,,,,,,,,
84,Semoule Couscous Moyen,3061435002349,,,['France'],[],[],,,,,,,,,?,,355,,1485 kj(355 kcal),,"1,9",,"0,3",,70,,6,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Testosterol,5907582338017,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Cornichons Croquants Aigres-Doux - 670g,3760239183680,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,5.5 g,en quantité modérée,1.2 g,en quantité modérée,?,,31,+15%,130 kj(31 kcal),+21%,"0,5",+69%,"0,1",+46%,"5,7",+66%,"5,5",+111%,"0,9",-11%,"1,2",-30%,"0,48",-30%,1,-54%,B,-54%,,,,,,,,,,,,670 g,,,,,,,,,,,
87,Cordon bleu,160510200208,D,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,,,,,,,,,,,,,
