,name,bar_code,eco_score,quantity,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,labels,generic_name,packaging,ingredients_origins,manufacturing,markets,nova_score,traceability_code,additives,allergens,link,palm_ingredients,origin_detail,producer_info
10,Babas au rhum - 305g,3291030000239,B,305 g,"['Biscuits et gâteaux', 'Pâtisseries', 'Babas au rhum']",['France'],[],[],5.6 g,en quantité modérée,3.42 g,en quantité modérée,47.3 g,en quantité élevée,0.184 g,en faible quantité,?,,278,+28%,1163 kj(278 kcal),+28%,"5,6",+39%,"3,42",+58%,"54,5",+43%,"47,3",+67%,"2,4",+19%,"0,184",-16%,"0,074",-16%,16,+63%,D,+63%,32.1%,36.9%,15.2%,7.8%,8.1%,0.0%,96,,['Fabriqué en France'],,,,,,,,,,,,,
11,Palets pur beurre,3291030011266,,,,['France'],[],[],,,,,,,,,?,,485,,2029 kj(485 kcal),,22,,15,,65,,32,,6,,"1,2",,"0,48",,,,,,,,,,,,,,,,"['Barquette', 'Film en plastique']",,,,,,,,,,,
12,Petits filous,3291330000878,,,,['France'],[],[],,,,,,,,,?,,496,,2075 kj(496 kcal),,"3,2",,"2,1",,15,,14,,7,,"0,19",,"0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"Caresse mixé fraise, framboise - Yoplait - 500g",3291330003763,,500g,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts brassés', 'Yaourt à la pulpe de fruits']",['France'],"['Yaourt au lait partiellement écrémé reconstitue 83,1%', 'Fruits préparés ', 'pulpes de fruits ', 'framboise: 9,4%', 'fraise 6,5%', 'Sucre ', 'teneur moyenne : 5,2%', 'Sirop de glucose-fructose', 'Épaississants : E1422-E1442 - E412-E407', 'Colorants: E120-E162', 'Arômes', 'Conservateur des fruits : E202', 'Sucre 3,9%']","['Non végétalien', 'Non végétarien']",2.2 g,en faible quantité,1.4 g,en faible quantité,14.1 g,en quantité élevée,0.06 g,en faible quantité,109,-72%,108.4,+17%,109 kj(108 kcal),-72%,"2,2",-40%,"1,4",-39%,"17,7",+62%,"14,1",+40%,"4,4",+21%,"0,06",-48%,"0,024",-48%,2,-21%,B,-21%,,,,,,,,['Yoplait'],,,['pot plastique'],['Origine du lait : france'],['Guyane'],,4,,"['E1422 - Adipate de diamidon acétylé', 'E1442 - Phosphate de diamidon hydroxypropyle', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique', 'E162 - Rouge de betterave', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
14,Saucisses de strasbourg cocktail - Stemmelen,3291510000988,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses cocktail']",['France'],"['tie porc 01 Oilles r', ' etp acidifiants : E coque', ' Flêl?te']",[],30 g,en quantité élevée,12 g,en quantité élevée,1.6 g,en faible quantité,2.4 g,en quantité élevée,?,,328,+32%,1372 kj(328 kcal),+32%,30,+39%,12,+50%,"1,6",-3%,"1,6",+119%,14,+19%,"2,4",+26%,"0,96",+26%,24,+36%,E,+36%,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,['Stemmelen'],,,['Sachet en plastique'],,,,,,,,,,,
15,Concentre De Tomates 22%,3291960001986,,,,['France'],[],[],,,,,,,,,?,,81,,339 kj(81 kcal),,"0,1",,"0,01",,16,,"14,1",,"4,2",,0,,0,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
16,Huile Vierge D'amande Douce,3291960002792,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', ""Huiles d'amande""]",['France'],[],[],100 g,en quantité élevée,9 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+22%,3766 kj(900 kcal),+22%,100,+22%,9,+27%,0,,0,,0,,0,,0,,10,+6%,C,+6%,,,,,,,,,,,,,,,,,,,,,,
17,"Epicerie / Condiments, Aides Culinaires / Condiments Gourmets - Emile noel",3291960004970,,,,['France'],"['obgiqua madnated in olive oil ', '40%', ' - Ingredients: fletlydratbd Eta wgin olive ', '40%', 'Basil', "" 'es gemadneerd in oli"", 'folie ', '40%', ' - matent ', '59%', 'Virgin olijfolie* ', '40%', ',']",[],,,,,,,,,?,,302,,1264 kj(302 kcal),,"26,4",,"2,8",,"11,4",,"8,6",,"4,7",,"0,7",,"0,28",,,,,,,,,,,,,['Emile noel'],['Bio'],,,,,,,,,,,,,
18,Huile de tournesol desodorisée - Emile Noël,3291960005984,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Graines de tournesol et dérivés', 'Huiles de tournesol']",['France'],"['Traces de GLUTEN', 'suoA SESAME et FRUITS À COQUES A consommer de préférence avant Gla date - indiquée sur ia capsule Conditionné sous atmosphè,re Protectrice', ' 291960']",[],100 g,en quantité élevée,11 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+3%,3766 kj(900 kcal),+3%,100,+3%,11,+4%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,11,0%,D,0%,76.7%,11.6%,3.7%,6.1%,1.8%,0.0%,49,['Emile Noël'],['Bio'],,,,,,,,,"['Gluten', 'Graines de sésame']",,,,
19,Moutarde Forte De Dijon Squeeze - Emile noel - 265g,3291960009258,B,265 g,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",['France'],"['pur Moutarde de Di', 'on']",[],12 g,en quantité modérée,0.8 g,en faible quantité,1.7 g,en faible quantité,5.9 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-5%,12,+11%,"0,8",-2%,3,-57%,"1,7",-56%,"7,5",+14%,"5,9",+25%,"2,36",+25%,12,+3%,D,+3%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,['Emile noel'],['Bio'],,,,,,,"['EMB 21273R', ""Fleurey-sur-Ouche (Côte-d'Or, France)""]",,,,,,
20,MOUTARDE DOUCE EPICES CURCUMA BIO - Émile Noël - 350g,3291960012371,B,350g,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",['France'],[],[],5.6 g,en quantité modérée,0.4 g,en faible quantité,3.6 g,en faible quantité,3.9 g,en quantité élevée,?,,99,-42%,414 kj(99 kcal),-42%,"5,6",-48%,"0,4",-51%,"3,7",-46%,"3,6",-7%,"5,4",-18%,"3,9",-17%,"1,56",-17%,11,-5%,D,-5%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,['Émile Noël'],['Bio'],,,,,,,,,,https://www.emilenoel.com/produits/nos-sauces-et-moutardes-biologiques/nos-moutardes/moutarde-douce-aux-epices-et-curcuma-bio/,,,
21,"Oméga 3, 6 & 9 - Émile Noël - 500ml",3291960014405,B,500 ml,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Sauces', ""Mélanges d'huiles""]",['France'],"[""Opti'ga Cocktail d'Huiles vierges biologiques Ingrédients : Huile vierge de colza* "", '46%', ',huile vierge de noisette* **', '29%', ',huile vierge tournesol oléique* **', '23%', 'huile vierge de pavot bleu*', '1%', 'huile vierge de NOIX* ', '1%', ""' *Ingrédients issus de l'agriculture biologique **Ingrédients issus du commerce équitable / d'une démarche solidaire""]",[],100 g,en quantité élevée,7 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+2%,3766 kj(900 kcal),+3%,100,+2%,7,-26%,0,,0,,0,,0,,0,,10,+1%,C,+1%,85.4%,5.5%,3.9%,3.4%,1.7%,0.0%,50,['Émile Noël'],"['Bio', 'Bio européen', 'Commerce équitable', 'AB Agriculture Biologique', 'Biopartenaire']","Cocktail d'huiles vierges biologique, équilibre idéal en Oméga 3, Oméga 6 et Oméga 9","['Verre', 'Bouteille']","['France', 'Turquie']",['France'],,,,,['Fruits à coque'],http://www.emilenoel.com/produit/huile-vierge-opti-ga-bio-partenaire,,,
22,Prefou  extra chèvre thym et miel - L'Atelier Blini - 220g,3292070008940,,220 g,"['Snacks', 'Snacks salés', 'Apéritif', 'Préfous']",['France'],[],[],6.7 g,en quantité modérée,3.3 g,en quantité modérée,3.6 g,en faible quantité,1.1 g,en quantité modérée,?,,232,-30%,971 kj(232 kcal),-30%,"6,7",-62%,"3,3",-69%,"34,7",-0%,"3,6",+58%,"8,1",+20%,"1,1",-21%,"0,44",-21%,4,-77%,C,-77%,,,,,,,,"[""L'Atelier Blini""]",,,['Film en plastique'],,,,,,,,,,,
23,Soda - Royal Soda,3292090000313,,,['Boissons'],['France'],"['BO ssoN GAZEUSE RAFRAÎCHISSAN AROMATISÉE AU CITRON', ' Ihgiédients : Eau gazéifiée', 'sucr ""acidifiant : acide citrique', 'conservateu l}pinzbçte de sodium', ""arôme nat conserver à l'abri de la chale r I gèi{/dqns un endroit propre"", 'sed', ' sans odeur', ' ALEURS ÉNERGÉTIQUES NUTRITIONNELLES POUR llatières qrasses : dont acides ras satures} dont sucres : sel A CONSOMMER DEPBÉFÉRÉNCE AVANT LA DATEffJDlàUÉE SUR LE HAUT DEUBOUfElLLE']",[],0 g,en faible quantité,0 g,en faible quantité,10.4 g,en quantité élevée,0 g,en faible quantité,?,,42,-25%,176 kj(42 kcal),-27%,0,-100%,0,-100%,"10,4",-8%,"10,4",+10%,0,-100%,0,-100%,0,-100%,13,+70%,E,+70%,,,,,,,,['Royal Soda'],,,,,,,,,['E330 - Acide citrique'],,,,,
24,Rillettes pur canard - BIRABEN - 130g,3292320040584,D,130 g,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']",['France'],"['viande et gras de canard', 'sel', 'ail', 'poivre']",[],35 g,en quantité élevée,12 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,?,,413,+3%,1728 kj(413 kcal),+3%,35,-5%,12,-4%,"0,5",-13%,"0,5",+99%,25,+54%,"1,8",+31%,"0,72",+31%,22,+14%,E,+14%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,['BIRABEN'],,,['conserve métallique'],,,,3,"['FR 64.119.002 CE', 'Beuste (Pyrénées-Atlantiques, France)']",,,,,,
25,Pate recette basque au piment d espelette bio - Biraben,3292320045497,,,,['France'],[],[],,,,,,,,,?,,380,,1590 kj(380 kcal),,35,,15,,"1,6",,"1,3",,16,,"1,7",,"0,68",,,,,,,,,,,,,['Biraben'],"['Bio', 'Bio européen', 'FR-BIO-16']",,"['Bocal', 'Verre']",,,,,,,,,,,
26,Sirop de rose RIEME,3292483220359,A,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de rose']",['France'],[],[],,,,,,,,,?,,342,+30%,1431 kj(342 kcal),+30%,"0,5",+788%,0,-100%,"84,4",+21%,"81,9",+23%,"0,3",+635%,0,-100%,0,-100%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,['Rieme'],,,['bouteille verre'],,,,,,,,,,,
27,Sirop Vanille,3292485620393,,,,['France'],[],[],,,,,,,,,?,,337,,1410 kj(337 kcal),,"0,5",,0,,83,,"80,6",,"0,3",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,4 BAT BOURBON 248G THIRIET,3292590019358,,248g,,['France'],"['Chocolat au la ic et beurre de cecao', 'sucre', 'poudre de lait antier', 'beurre giacier', 'emulsifient: lécithines ', 'soja', 'arome naturel de vanille', 'lait écrémé', 'crème fraiche ', '18% de la crème glacée', 'sucre', 'sirop de glucose', 'amande ', '10% du chocolat au lait', 'lactose et protéines de lait', 'lait écrémé en poudre', 'fibres végétales', ""émulsifiant: mono - et diglycérides d'acides gras"", 'épaississants : farine de graines de caroube - gomme guar', 'aróme naturel de vanille', 'extrait de vanille Bourbon', 'grains de vanille Bourbon de Madagascar', 'colorant: caroténoides', 'concentrés végétaux: carotte - pomme', ' Présence éventuelle de gluten', ""d'euf et d'autres fruits à coque""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",,,,,,,,,?,,343,,1435 kj(343 kcal),,22,,12,,31,,28,,"4,9",,"0,1",,"0,04",,,,,,,,,,,,,['Thiriet'],,,,,,['Thiriet'],4,,"['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E160 - Caroténoïdes']","['Lait', 'Fruits à coque', 'Soja']",,,,
29,Prestige aux Noix - Thiriet - 420g,3292590700263,,420 g,,['France'],[],[],,,,,,,,,?,,442,,1849 kj(442 kcal),,25,,"9,2",,44,,40,,"8,4",,"0,1",,"0,04",,,,,,,,,,,,,['Thiriet'],,,,,,['Thiriet'],,,,,,,,
30,Choukettes - Thiriet,3292590702908,,,,['France'],[],[],,,,,,,,,?,,346,,1448 kj(346 kcal),,18,,10,,38,,"5,9",,"7,8",,"0,37",,"0,148",,,,,,,,,,,,,['Thiriet'],,,,,,['Thiriet'],,,,,,,,
31,Choux à la crème - Thiriet,3292590702984,B,,"['Biscuits et gâteaux', 'Pâtisseries', 'Profiteroles', 'Chou à la crème pâtissière']",['France'],"['6C/6tt16', 'Œufs frais ', ""25% dg la g/dt6 a fâf'tj6 db bjb "", 'â4éfiide b6iJff6 ', '12% de la pâte Ofüji', 'Sél', 'DÉCOR 09% s déxft«e', 'tri6ti6f6 OfâSS6 V6g6tâi6 ', 'Pâffj16', 'PfdSûtjC0 dV0fillj0fj0 do soja Ot do ffl//ts b COWL datoljmjt9d11jt///Bât/onopt/mâ/o/nd/t/üé09üf/abofto dans on congd/at61ffà - IBO C', 'COt1StÊVAftOt1À,180C', 'JAMAIS RECOUGELER PRODUIT DÉCONGELÉ']","['Non végétalien', 'Non végétarien']",25 g,en quantité élevée,16 g,en quantité élevée,12 g,en quantité modérée,0.2 g,en faible quantité,?,,327,+14%,1368 kj(327 kcal),+15%,25,+74%,16,+79%,21,-31%,12,-38%,"4,7",-8%,"0,2",-28%,"0,08",-28%,16,+10%,D,+10%,72.1%,14.3%,6.7%,3.4%,3.5%,0.0%,79,['Thiriet'],,,,,,['Thiriet'],,,,['Œufs'],,,,
32,Cake apéritif - Thiriet,3292590704902,,,,['France'],[],[],,,,,,,,,?,,313,,1310 kj(313 kcal),,18,,6,,23,,"2,8",,13,,"0,99",,"0,396",,,,,,,,,,,,,['Thiriet'],,,,,,['Thiriet'],,,,,,,,
33,Crème anglaise à la vanille de Madagascar - Thiriet - 400g,3292590709259,B,400 g,"['Epicerie', 'Produits laitiers', 'Surgelés', 'Sauces', 'Sauces dessert', 'Crèmes anglaises']",['France'],"['lait écrémé', ""jaune d'œuf 14%"", 'crème fraîche', 'dextrose', 'sucre', 'lait écrémé en poudre', 'extrait de vanille de Madagascar', 'grains de vanille de Madagascar', 'épaississant : pectine', ' Présence éventuelle de gluten', 'de soja et de fruits à coque']",['Non végétalien'],7.9 g,en quantité modérée,3.9 g,en quantité modérée,17 g,en quantité élevée,0.18 g,en faible quantité,?,,161,+56%,674 kj(161 kcal),+55%,"7,9",+161%,"3,9",+112%,17,+10%,17,+22%,"4,9",+49%,"0,18",+41%,"0,072",+41%,5,+52%,C,+52%,63.7%,15.6%,9.2%,6.6%,3.9%,1.0%,86,['Thiriet'],,,,,,['Thiriet'],4,,['E440 - Pectines'],"['Œufs', 'Lait', 'Fruits à coque', 'Soja']",,,,
34,Bouchees croustillantes - Thiriet,3292590800611,,,,['France'],[],[],,,,,,,,,?,,244,,1021 kj(244 kcal),,17,,"5,7",,13,,"3,1",,"7,8",,"1,275",,"0,51",,,,,,,,,,,,,['Thiriet'],,,,,,['Thiriet'],,,,,,,,
35,Flageolets verts extra-fins - Thiriet - 1kg,3292590830205,,1 kg,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumineuses surgelées', 'Légumes surgelés', 'Flageolets']",['France'],['Flageolets verts'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",0.7 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,0.78 g,en quantité modérée,?,,82,,343 kj(82 kcal),-55%,"0,7",-27%,"0,1",-32%,12,-49%,0,-100%,"4,6",-58%,"0,78",,"0,312",,-7,,A,,,,,,,,,['Thiriet'],,,"['Surgelé', 'Sachet', 'Plastique']","['France', 'Belgique']",,['Thiriet'],1,,,,,,,
36,Poivrons 3 Couleurs En Cubes - Thiriet - 600g,3292590830939,,600 g,,['France'],"['poivrons rouges 32% minimumf poivrons verts 32% minimum,poivmnslaunes 16"" minimum', ' Origine Espagne']",[],,,,,,,,,?,,27,,113 kj(27 kcal),,"0,3",,0,,"4,2",,"4,2",,"0,9",,0,,0,,,,,,,,,,,,,['Thiriet'],,,,,,['Thiriet'],,,,,,,,
37,Légumes pour potage orange - Thiriet - 600g,3292590831318,,600 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés', ""Mélanges d'aliments à base de plantes surgelés"", 'Mélanges de légumes surgelés']",['France'],"['Légumes pour potage orange La qualité et la saveur des produits que nous vous proposons sont notre plus grande préoccupation', ' Thiriet met toub son savoir-faire à vous„satisfaire', ' MÉLANGE DE LÉGUMES POUR POTAGE ', 'POTIRONS', 'CAROTTES', 'OIGNONS', 'POMMES DE TERRE', 'SURGELÉ', ' tNGRÉDiENTS : Potirons ', '36% mini', 'carottes ', '16% mini]', 'oignons ', '16% mini]', 'pommes de terre ', '12% mini', ' Origine France', 'Bénélux', 'Pologne', 'Espagne']",[],0.2 g,en faible quantité,0.1 g,en faible quantité,2.3 g,en faible quantité,0 g,en faible quantité,?,,29,-47%,121 kj(29 kcal),-46%,"0,2",-87%,"0,1",-66%,"5,3",-8%,"2,3",-12%,"0,8",-60%,0,-100%,0,-100%,-6,,A,,,,,,,,,['Thiriet'],,,,,,['Thiriet'],1,,,,,,,
38,Jardinière de legumes - Thiriet,3292590831837,,,,['France'],[],[],,,,,,,,,?,,40,,167 kj(40 kcal),,"0,3",,0,,"5,5",,"2,8",,"2,4",,"0,01",,"0,004",,,,,,,,,,,,,['Thiriet'],"['Bio', 'Bio européen', 'FR-BIO-01', 'IT-BIO-009', 'AB Agriculture Biologique', 'Légumes et dérivés']",,,,,['Thiriet'],,,,,,,,
