,name,bar_code,eco_score,brand,categories,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,allergens,nova_score,generic_name,packaging,labels,quantity,ingredients_origins,manufacturing,traceability_code,link,palm_ingredients,producer_info,origin_detail,brand_owner
10,Glace - Nestlé,3220440142352,B,['Nestlé'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces au chocolat']",,['France'],"['Eau', 'lait écrémé reconstitué', 'Sucre', 'farine de blé', 'sirop de glucose', 'graisse végétale de coprah', 'cacao en poudre', 'lactose et protéines de lait', 'morceaux de noisettes caramélisées 2% sucre', 'noisettes 0', '4%', 'cacao maigre en poudre 1', '3%', 'lait écrémé concentré sucré', 'émulsifiants : E471', 'E322 ', 'soja gélifiants : E410', 'E412', 'pâte de cacao', 'beurre', 'amidon modif mais', 'sel', "" Traces d'arachides"", 'œuf', 'autres fruits à coques', ' ot/']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",10.3 g,en quantité modérée,8.6 g,en quantité élevée,26.8 g,en quantité élevée,0.25 g,en faible quantité,?,,258,+12%,1079 kj(258 kcal),+11%,"10,3",-13%,"8,6",+12%,"37,1",+39%,"26,8",+18%,"3,4",-7%,"0,25",+80%,"0,1",+80%,17,+31%,D,+31%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322 - Lécithines', 'E410 - Gomme de caroube', 'E412 - Gomme de guar']","['Gluten', 'Lait', 'Fruits à coque']",4,,,,,,,,,,,,
11,Le Brebiou des Pyrénées typé & fondant - 150g,3222110026610,E,"['Le Brebiou', 'Fromagerie des Chaumes', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages de brebis', 'Fromage de brebis des Pyrénées']",['Carrefour'],['France'],"['lait de brebis pasteurisé', 'sel', 'ferments', 'colorant de croûte : rocou']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",27 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,?,,300,-17%,1255 kj(300 kcal),-17%,27,-12%,19,-9%,"0,5",-45%,"0,5",+84%,15,-25%,"1,2",-51%,"0,48",-51%,13,-25%,D,-25%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,['E160b - Rocou'],['Lait'],4,"Fromage français à pâte molle, à la crème au lait de brebis pasteurisé","['Carton', 'Plastique']",,150g,,"['France', 'Pyrénées', 'Pyrénées-Atlantiques']","['FR 64.284.100 CE', 'Jurançon (Pyrénées-Atlantiques, France)', 'EMB 64284', 'Jurançon (Pyrénées-Atlantiques, France)']",,,,,
12,Tartelettes au citron Pur beurre - Guichard Perrachon - 125g,3222470113210,C,['Guichard Perrachon'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs']",['Casino'],['France'],"['Farine de blé - sirop de glucose-fructose - beurre concentré 15', '6% - sucre - humectant : glycérol - oeufs frais - purée de citron 5', ""2% - purée de pomme - jaune d'oeuf - jus concentré de citron 0"", ""8% - sirop de sucre inverti - arôme naturel de citron et autres arômes naturels - gélifiant : pectines - correcteur d'acidité : citrates de sodium"", 'Traces de fruits à coque et de soja']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",16 g,en quantité modérée,9.9 g,en quantité élevée,32 g,en quantité élevée,0.09 g,en faible quantité,1842,-1%,438,-2%,1842 kj(438 kcal),-2%,16,-2%,"9,9",+61%,69,+3%,32,+1%,"4,5",-39%,"0,09",-81%,"0,036",-81%,21,+24%,E,+24%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['E422 - Glycérol', 'E440 - Pectines', 'E331 - Citrates de sodium']","['Œufs', 'Gluten', 'Lait']",4,9 Biscuits pur beurre nappage au citron,['Sachet'],,125 g,,,['26281'],,,,,
13,Gratin de poisson - Casino - 450g,3222471018811,,['Casino'],"['Plats préparés', 'Gratins', 'Plats préparés au poisson', 'Gratins de poisson']",['Casino'],['France'],"[""Eau - Colin d'alaska 36"", '9% ', 'Theragra chalcogramma', ' - flocons de pommes de terre ', 'pommes de terre déshydratées - émulsifiant : E471 - stabilisant : E450i - antioxydants : E304i', 'E330 - curcuma - arôme naturel', ' - crème fraîche ', 'dont stabilisant : carraghénanes', ' - huile de tournesol - poudre de lait entier - chapelure 2', '2% ', 'farine de blé - levure - sel', ' - arôme naturel ', 'dont poisson', "" - poudre de blanc d'oeuf - sel - ail - ciboulette - poivre"", ' Traces de : crustacés', 'mollusques', 'soja', 'fruits à coque', 'céleri', 'moutarde', 'sésame et lupin']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",6 g,en quantité modérée,2.2 g,en quantité modérée,1.2 g,en faible quantité,0.65 g,en quantité modérée,528,+10%,126,+4%,528 kj(126 kcal),+5%,6,-4%,"2,2",-15%,"9,2",+8%,"1,2",-24%,"8,8",+26%,"0,65",-12%,"0,26",-12%,0,-100%,B,-100%,,,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E450i - Pyrophosphate de sodium acide', ""E304i - Palmitate d'ascorbyle"", 'E330 - Acide citrique', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Poisson', 'Gluten', 'Lait']",4,Gratin de poisson surgelé,,['Aucun'],450 g,,,,,,,,
14,Bisque de homard - Casino - 400g,3222471068892,,['Casino'],"['Produits de la mer', 'Bisques de homard']",['Casino'],['France'],"['Eau - coffres de homard 12% - coffres de tourteaux 8% - têtes et pattes de langoustines - concentré de tomates - poisson - huiles végétales ', 'colza et olive vierge extra', ' - amidon transformé de maïs - vin blanc - sel - vodka modifiée - arôme ', 'contient crustacés et poisson', ' - Cognac modifié - crème fraîche ', 'crème fraîche - stabilisant : carraghénanes', "" - huile de tournesol oléique - lait en poudre - oignon - beurre concentré - carotte - sucre - poudre à lever : E450i et E500ii - amidon et farine de blé - piment doux - ail - poivre blanc - thym - curry - celéri-rave - muscade - sirop de glucose - protéine de lait - piment langue d'oiseau - laurier - girofle""]","['Non végétalien', 'Non végétarien']",5.1 g,en quantité modérée,0.9 g,en faible quantité,1 g,en faible quantité,1.6 g,en quantité élevée,317,+19%,76,+38%,317 kj(76 kcal),+36%,"5,1",+93%,"0,9",+6%,"3,6",+1%,1,-1%,"3,6",+17%,"1,6",+43%,"0,64",+43%,5,+46%,C,+46%,,,,,,,,"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']","['Céleri', 'Crustacés', 'Poisson', 'Gluten', 'Lait', 'Tourteaux', 'Tourteaux']",4,Bisque de homard,['Conserve'],,400 g,,,,,,,,
15,"Cola - Casino - 1,5l",3222471090022,,['Casino'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola', 'Boissons avec sucre ajouté']",['Casino'],['France'],['Eau gazéifiée - sucre - colorant : caramel E150d - acidifiant : acide orthophosphorique - arômes naturels - caféine'],"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",0 g,en faible quantité,0 g,en faible quantité,9.5 g,en quantité élevée,0.01 g,en faible quantité,162,+95%,38,+81%,162 kj(38 kcal),+82%,0,-100%,0,-100%,"9,5",+77%,"9,5",+81%,0,-100%,"0,01",-7%,"0,004",-7%,13,+76%,E,+76%,,,,,,,,"[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition']",,4,Boisson gazéifiée aux arômes naturels,"['Plastique', 'Bouteille']",['Point Vert'],"1,5 l",,,,,,,,
16,Yaourt & Fruits - Myrtilles - Casino - 4x 125g,3222471105016,B,"['Casino', 'Groupe Casino']","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Frais', 'Yaourts', 'Yaourts aux fruits', 'Yaourts brassés', 'Yaourts à la myrtille', 'Yaourts brassés aux fruits', 'Yaourts sucrés', 'Yaourts entiers', 'Yaourts brassés à la myrtille']",['Casino'],['France'],"['lait entier 73% ', 'origine : france', ' - myrtille 12% - sucre 8,1% - sirop de glucose-fructose - protéines de lait - amidon transformé de maïs - épaississants : pectines', 'gomme guar - colorant : anthocyanes - arômes - ferments lactiques ', 'contient lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",2.4 g,en faible quantité,1.6 g,en quantité modérée,13 g,en quantité élevée,0.13 g,en faible quantité,404,+0%,96,-4%,404 kj(96 kcal),-3%,"2,4",-26%,"1,6",-24%,15,+12%,13,+6%,"3,2",-13%,"0,13",+21%,"0,052",+21%,3,+9%,C,+9%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['E14XX - Amidons modifiés', 'E440 - Pectines', 'E412 - Gomme de guar', 'E163 - Anthocyanes']",['Lait'],4,"Yaourts brassés au lait entier, sucrés, à la myrtille et arômes","['Frais', 'Pot', 'Plastique', 'Opercule']",,4 x 125 g,,"['Novandie [Filiale Andros et Compagnie (Groupe Andros)] - 19 Rue de la République - 76150 Maromme', 'Seine-Maritime', 'Haute-Normandie', 'France']","['FR 76.410.001 CE', 'Maromme (Seine-Maritime, France)', 'EMB 76410', 'Maromme (Seine-Maritime, France)']",,,,,
17,Légumes pour ratatouille - Casino - 1kg,3222471682982,B,['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés', 'Légumes pour ratatouille surgelés']",['Casino'],['France'],"['Tomates en cubes 37,6% - aubergines en cubes 20% - courgettes en cubes 20% - poivrons rouges et verts en lanières 12,4% - oignons émincés 10%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,2.9 g,en faible quantité,0 g,en faible quantité,75,-56%,18,-61%,75 kj(18 kcal),-60%,0,-100%,0,-100%,"2,9",-38%,"2,9",+37%,"0,8",-65%,0,-100%,0,-100%,-6,,A,,41.3%,1.5%,14.1%,16.6%,14.5%,12.0%,97,,,1,Mélange de légumes pour ratatouille surgelés,['surgelés'],,1 kg,,,"['EMB 22136', ""Loudéac (Côtes-d'Armor, France)""]",,,,,
18,Pizza Royale cuite au Feu de Bois - Casino - 400g,3222471911433,C,['Casino'],"['Surgelés', 'Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas et tartes surgelées', 'Pizzas surgelées', 'Pizzas royales']",['Casino'],['France'],"['Farine de blé - purée de tomates mi-réduite - jambon cuit choix 12,5% [jambon de porc ', 'origine : ue', ' - sel - dextrose - bouillons - arômes naturels - antioxydant : érythorbate de sodium - conservateur : nitrite de sodium] - maasdam râpé 12,5% ', 'maasdam - amidon de pomme de terre', ' - champignons de paris 12,5% - eau - olives noires avec noyau 2,6% ', 'olives noires - eau - sel', ' - huile de tournesol - sel - levure - épices et plantes aromatiques - sucre - arômes naturels']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",6.2 g,en quantité modérée,2.5 g,en quantité modérée,3.2 g,en faible quantité,1.3 g,en quantité modérée,766,-12%,182,-12%,766 kj(182 kcal),-11%,"6,2",-9%,"2,5",-18%,22,-14%,"3,2",+4%,"8,1",-15%,"1,3",+7%,"0,52",+7%,1,-78%,B,-78%,60.0%,15.9%,6.3%,5.5%,2.6%,9.8%,70,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Gluten', 'Maasdam', 'Maasdam']",4,"Pizza cuite au feu de bois, garniture à base de jambon cuit choix, de maasdam et de champignons de Paris, surgelée",,,400 g,,,"['EMB 26170C', 'Malissard (Drôme, France)']",,,,,
19,crème caramel - Casino - 4x 100g,3222471963371,,['Casino'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert', 'Crèmes dessert caramel']",['Casino'],['France'],"['lait demi-écrémé origine france 62,1% - sucre - oeufs entiers extra-frais 10,3% - caramel aromatique épaissi 6,7% ', 'sucre - eau - amidon transformé de pomme de terre - épaississants : pectines', 'gomme xanthane', "" - jaune do'eufs extra-frais 6,6 % - lait écrémé en poudre origine france 2,8% - arômes"", 'traces de céréales contenant du gluten ', '""']",['Non végétalien'],4 g,en quantité modérée,2.3 g,en quantité modérée,18 g,en quantité élevée,0.13 g,en faible quantité,599,+8%,142,+5%,599 kj(142 kcal),+6%,4,-14%,"2,3",-20%,22,+14%,18,+12%,"4,5",+40%,"0,13",-30%,"0,052",-30%,4,-25%,C,-25%,,,,,,,,"['E14XX - Amidons modifiés', 'E440 - Pectines', 'E415 - Gomme xanthane']","['Œufs', 'Lait', 'Eufs', 'Eufs']",4,Crème caramel aux oeufs extra-frais,['Pots'],,4 x 100 g,,,,,,,,
20,Vdp Ile Beaute C-s Rose 75CL - Club des sommeliers - 75cL,3222472187080,,['Club des sommeliers'],['Boissons'],,['France'],[],[],1.4 g,en faible quantité,0.33 g,en faible quantité,0.38 g,en faible quantité,0 g,en faible quantité,?,,67,+20%,280 kj(67 kcal),+16%,"1,4",+303%,"0,33",+180%,"1,4",-88%,"0,38",-96%,"0,2",-60%,0,-100%,0,-100%,11,+44%,E,+44%,,,,,,,,,,,,,,75 cL,,,,,,,,
21,Sardines à l'huile de tournesol - Casino - 135g,3222472577218,D,['Casino'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile de tournesol""]",['Casino'],['France'],['Sardines - huile de tournesol - sel'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",15 g,en quantité modérée,3.3 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,946,+4%,277,+27%,946 kj(277 kcal),+4%,15,+8%,"3,3",+1%,0,-100%,0,-100%,23,+7%,1,+10%,"0,4",+10%,4,+8%,C,+8%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,['Poisson'],3,Sardines à l'huile de tournesol,['Conserve'],,135 g,,,,,,,,
22,Sardines à l'huile de tournesol - Casino - 2x 135g,3222472632832,D,['Casino'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile de tournesol""]","['Géant', 'Casino']",['France'],['sardines - huile de tournesol - sel'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",15 g,en quantité modérée,3.3 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,946,+4%,277,+27%,946 kj(277 kcal),+4%,15,+8%,"3,3",+1%,0,-100%,0,-100%,23,+7%,1,+10%,"0,4",+10%,4,+8%,C,+8%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,['Poisson'],3,Sardines à l'huile de tournesol,['Conserve'],"['Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone']",2 x 135 g,,,['MAROC'],,,,,
23,MAXI Poulet rôti - pain de mie complet - Casino - 200g,3222472694632,C,['Casino'],"['Sandwichs', 'Sandwichs à la volaille', 'Sandwichs au poulet', 'en:raw-vegetable-sandwiches']",['Casino'],['France'],"['Pain de mie complet 50% ', ""farine de blé complète 30% - eau - huile de colza - gluten de blé - sucre - sel - dextrose - levure - farine de blé - émulsifiant : mono - et diglycérides d'acides gras - agent de traitement de la farine : acide ascorbique"", ' - poulet rôti traité en salaison 20% [filet de poulet 19% ', 'origine : ue ou hors ue', "" - sel - amidon de pomme de terre - dextrose - arôme naturel] - mayonnaise allégée en matières grasses [eau - huile de colza - vinaigre d'alcool - jaune d'oeuf - amidon transformé - sucre - moutarde de dijon "", ""eau - graines de moutarde - vinaigre d'alcool - sel"", ' - sel - lait écrémé reconstitué - acidifiant : acide citrique - épaississant : gomme xanthane] - tomates 8,8% - carottes 8,7% - moutarde de dijon ', ""eau - graines de moutarde - vinaigre d'alcool - sel - conservateur : disulfite de potassium - acidifiant : acide citrique"", ' traces de crustacés', 'poissons', 'graines de sésame et soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",6.5 g,en quantité modérée,0.9 g,en faible quantité,3.7 g,en faible quantité,1.2 g,en quantité modérée,837,-7%,199,-8%,837 kj(199 kcal),-7%,"6,5",-19%,"0,9",-38%,24,-4%,"3,7",+17%,"9,6",+4%,"1,2",-1%,"0,48",-1%,-1,-147%,A,-147%,74.5%,14.3%,4.5%,4.2%,2.0%,0.5%,58,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique', 'E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E415 - Gomme xanthane', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lait', 'Moutarde', 'Anhydride sulfureux et sulfites']",4,"Sandwich au pain de mie complet, garni de morceaux de poulet rôti traité en salaison et crudités","['Frais', 'Plastique', 'Barquette']",,200 g,,['France'],"['EMB 49331H', 'Segré (Maine-et-Loire, France)']",,,,,
