,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,additives,packaging,manufacturing,allergens,nova_score,generic_name,ingredients_origins,link,traceability_code,markets,palm_ingredients,brand_owner
21,"Les Natures Recette à l'ancienne (XL, +20% gratuit) - Bret's - 300g, 250g + 20% Gratuit",3497911219305,['France'],"['Pommes de terre ', 'France', ' ', '61,7%', 'huile de tournesol ', '37%', 'sel de Guérande ', '1,3%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,566,2368 kj(566 kcal),37,"3,4",50,"0,7","6,1","1,3","0,52",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips à l'ancienne"", ""Chips de pommes de terre à l'huile de tournesol""]",37 g,en quantité élevée,3.4 g,en quantité modérée,0.7 g,en faible quantité,1.3 g,en quantité modérée,,+1%,+2%,0%,+3%,+2%,-0%,+8%,-2%,-2%,10,-14%,C,-14%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,"300 g, 250g + 20% Gratuit","[""Bret's""]","['Végétarien', 'en:gluten-free', 'Fabriqué en France', 'en:produced-in-bretagne', 'Entrepreneurs + Engagés']",,"['Sachet plastique', 'Sous atmosphère protectrice', 'Point vert', 'Pensez au tri!', 'Sachet plastique à jeter']","['Saint-Gérand', 'Morbihan', 'Bretagne', 'France']",,3,Chips de pommes de terre à l'ancienne,['Pommes de terre de France'],http://www.brets.fr/a-lancienne-brets/,"['EMB 56213D', 'Saint-Gérand (Morbihan, France)']",,,
22,Chips vinaigre,3497911232717,['France'],[],[],?,542,2268 kj(542 kcal),34,"3,1",50,2,"6,4","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Saveur chèvre & piment d'espelette - Bret's,3497913444118,['France'],[],[],?,542,2268 kj(542 kcal),34,"3,1",12,"0,5","6,4","1,3","0,52",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', ""Chips de pommes de terre à l'huile de tournesol""]",34 g,en quantité élevée,3.1 g,en quantité modérée,0.5 g,en faible quantité,1.3 g,en quantité modérée,,+3%,+3%,+6%,+5%,-77%,-78%,+5%,-9%,-9%,9,-21%,C,-21%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,"[""Bret's""]",['en:produced-in-bretagne'],,,"['Bretagne', 'France']",,,,,,,,,
24,Les aromatisées Saveur Marine - Bret's - 125g,3497917000235,['France'],"['Pommes de terre', 'huile de tournesol', 'base aromatisante saveur Marine [arôme naturel', ""extrait d'algues]"", 'sel']",[],2257,?,2257 kj(539 kcal),34,"3,1",50,2,"6,4","1,3","0,52",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', ""Chips de pommes de terre à l'huile de tournesol""]",34 g,en quantité élevée,3.1 g,en quantité modérée,2 g,en faible quantité,1.3 g,en quantité modérée,+2%,,+2%,+6%,+5%,-3%,-14%,+5%,-9%,-9%,14,+23%,D,+23%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,125 g,"[""Bret's""]",['en:produced-in-bretagne'],,"['Sachet', 'Plastique']","['France', 'Bretagne', 'Morbihan']",,4,Chips de pommes de terre Saveur marine,"['France', 'Bretagne']",,,,,
25,Saveur Pizza au feu de bois - Bret's - 25g,3497917000266,['France'],"['Pommes de terre ', 'France', ' ', '59%', 'huile de tournesol ', '34%', 'sel', 'tomate en poudre', 'sucre', 'crème en poudre', 'fromage en poudre', 'arôme', 'persil', 'oignon en poudre', 'origan', 'lait en poudre', 'colorant : extrait de paprika', 'ail en poudre', 'poivre de Cayenne']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,542,2268 kj(542 kcal),34,"3,1",50,2,"6,4","1,3","0,52",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', ""Chips de pommes de terre à l'huile de tournesol""]",34 g,en quantité élevée,3.1 g,en quantité modérée,2 g,en faible quantité,1.3 g,en quantité modérée,,+3%,+3%,+6%,+5%,-3%,-14%,+5%,-9%,-9%,9,-21%,C,-21%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,25g,"[""Bret's""]","['en:gluten-free', 'Fabriqué en France', 'Arômes naturels', 'en:produced-in-bretagne', 'Entrepreneurs + Engagés']",['E160c - Extrait de paprika'],"['Sachet plastique', 'Sous atmosphère protectrice']","['Saint-gérand', 'Morbihan', 'Bretagne', 'France']",['Lait'],4,Chips de pommes de terre saveur Pizza,['France'],http://www.brets.fr/pizza-au-feu-de-bois-brets/,"['EMB 56213D', 'Saint-Gérand (Morbihan, France)']",,,
26,Chips saveur Chèvre et piment d'Espelette (+10% gratuit) - Bret's,3497917001065,['France'],[],[],?,542,2268 kj(542 kcal),34,"3,1",50,2,"6,4","1,3","0,52",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', ""Chips de pommes de terre à l'huile de tournesol""]",34 g,en quantité élevée,3.1 g,en quantité modérée,2 g,en faible quantité,1.3 g,en quantité modérée,,+3%,+3%,+6%,+5%,-3%,-14%,+5%,-9%,-9%,14,+23%,D,+23%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,"[""Bret's""]",['en:produced-in-bretagne'],,,"['Bretagne', 'France']",,,,,,,,,
27,Saveur Sauce Barbecue (format XL +20% gratuit) - Brets - 300g,3497917001171,['France'],"['Pommes de terre ', 'France', ' ', '59%', 'huile de tournesol ', '34%', 'sel', 'arôme et arôme de fumée']","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",?,542,2268 kj(542 kcal),34,"3,1",50,"3,5","6,4","1,3","0,52",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', 'Chips barbecue', ""Chips de pommes de terre à l'huile de tournesol""]",34 g,en quantité élevée,3.1 g,en quantité modérée,3.5 g,en faible quantité,1.3 g,en quantité modérée,,+3%,+3%,+7%,+8%,-3%,+19%,+3%,-5%,-5%,9,-20%,C,-20%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,300 g,"['Brets', ""Bret's""]","['Végétarien', 'en:gluten-free', 'Sans exhausteur de goût', 'Fabriqué en France', 'Arômes naturels', 'Sans colorants artificiels', 'en:produced-in-bretagne', 'Entrepreneurs + Engagés']",,"['Sachet plastique', 'Sous atmosphère protectrice']","['Saint-Gérand', 'Morbihan', 'France']",,4,Chips de pommes de terre saveur Sauce Barbecue,['France'],http://www.brets.fr/barbecue-brets/,"['EMB 56213D', 'Saint-Gérand (Morbihan, France)']",,,
28,Chips Bret's classiques - 250g + 20% Gratuit,3497917001188,['France'],"['Pommes de terre ', 'France', ' ', '65%', 'huile de tournesol ', '34%', 'sel de Guérande ', '1,0%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,544,2276 kj(544 kcal),34,"3,1",51,"0,5",6,1,"0,4",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]",34 g,en quantité élevée,3.1 g,en quantité modérée,0.5 g,en faible quantité,1 g,en quantité modérée,,+2%,+2%,+2%,+4%,+0%,-61%,+2%,-24%,-24%,8,-27%,C,-27%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,250g + 20% Gratuit,"[""Bret's""]","['Végétarien', 'en:gluten-free', 'Fabriqué en France', 'en:produced-in-bretagne', 'Entrepreneurs + Engagés']",,"['Sachet Plastique', 'Sous atmosphère protectrice']","['Saint-Gérand', 'Morbihan', 'Bretagne', 'France']",,3,Chips de pommes de terre Classique,['France'],http://www.brets.fr/classique-brets/,"['EMB 56213D', 'Saint-Gérand (Morbihan, France)']",,,
29,Chips Bret's saveur Poivre de Sichuan - Brets - 120g,3497917001256,['France'],"['Pommes de terre ', 'France', ' ', '65,5 %', 'huile de tournesol ', '27,5 %', 'base aromatisante Poivre de Sichuan [épices ', 'dont poivre noir', 'paprika', 'poivre de Sichuan ', '0,2 %', 'poivre blanc', 'sucre', 'oignon en poudre', 'levure en poudre', 'sel', 'ail en poudre', 'extrait de poivre noir]', 'sel de Guérande ', '1 %']",[],?,505,2113 kj(505 kcal),"27,5","2,3","55,4",2,"6,4","1,3","0,52",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]",27.5 g,en quantité élevée,2.3 g,en quantité modérée,2 g,en faible quantité,1.3 g,en quantité modérée,,-5%,-6%,-17%,-23%,+9%,+55%,+9%,-2%,-2%,8,-27%,C,-27%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,120 g,"['Brets', ""Bret's""]","['Sans exhausteur de goût', 'Fabriqué en France', 'Arômes naturels', 'Sans colorants artificiels', 'en:produced-in-bretagne', 'Entrepreneurs + Engagés']",,"['Sachet', 'Plastique', 'Sous atmosphère protectrice']","['Saint-Gérand', 'Morbihan', 'France']",,3,Chips de pommes de terre saveur Poivre de Sichuan,['France'],http://www.brets.fr/120g-brets-saveur-poivre-de-sichuan-brets/,"['EMB 56213D', 'Saint-Gérand (Morbihan, France)']",,,
30,Shark Chips saveur Hot & Spicy - Bret's - 120g,3497917001287,['France'],[],[],?,522,2184 kj(522 kcal),30,"2,7",54,"3,5","6,5","1,6","0,64",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', ""Chips de pommes de terre à l'huile de tournesol""]",30 g,en quantité élevée,2.7 g,en quantité modérée,3.5 g,en faible quantité,1.6 g,en quantité élevée,,-1%,-1%,-6%,-8%,+5%,+51%,+6%,+12%,+12%,15,+32%,D,+32%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,120 g,"[""Bret's""]",,,,,,,,,,,,,
31,Shark saveur Barbecue - Bret's,3497917001300,['France'],[],['Végétarien'],?,522,2184 kj(522 kcal),30,"2,7",54,"3,5","6,5","1,6","0,64",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', 'Chips barbecue', ""Chips de pommes de terre à l'huile de tournesol""]",30 g,en quantité élevée,2.7 g,en quantité modérée,3.5 g,en faible quantité,1.6 g,en quantité élevée,,-1%,-1%,-6%,-6%,+4%,+19%,+4%,+17%,+17%,15,+34%,D,+34%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,"[""Bret's""]","['Végétarien', 'en:gluten-free', 'en:produced-in-bretagne']",,,"['Bretagne', 'France']",,,,,,,,,
32,Saveur Aïoli - Bret's,3497917001553,['France'],"['Pommes de terre ', 'France', ' ', '61%', 'huile de tournesol ', '34%', 'base aromatisante Aïoli [ail en poudre', 'beurre', 'arôme naturel ', 'lait', ']', 'sel']",['Non végétalien'],?,542,2268 kj(542 kcal),34,"3,1",50,2,"6,4","1,32","0,528",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', ""Chips de pommes de terre à l'huile de tournesol""]",34 g,en quantité élevée,3.1 g,en quantité modérée,2 g,en faible quantité,1.32 g,en quantité modérée,,+3%,+3%,+6%,+5%,-3%,-14%,+5%,-8%,-8%,9,-21%,C,-21%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,"[""Bret's""]",,,,,['Lait'],4,,,,,,,
33,Chips - Bret's - 3x 125g,3497917001881,['France'],"['Pommes de terre ', 'France', ' ', '65%', 'huile de tournesol ', '34%', 'sel de Guérande ', '1,0%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,544,2276 kj(544 kcal),34,"3,1",51,"0,5",6,1,"0,4",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]",34 g,en quantité élevée,3.1 g,en quantité modérée,0.5 g,en faible quantité,1 g,en quantité modérée,,+2%,+2%,+2%,+4%,+0%,-61%,+2%,-24%,-24%,8,-27%,C,-27%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,3 x 125g,"[""Bret's""]","['Végétarien', 'en:gluten-free', 'Fabriqué en France', 'en:produced-in-bretagne', 'Entrepreneurs + Engagés']",,"['Sachet plastique', 'Sous atmosphère protectrice']","['Saint-Gérand', 'Morbihan', 'Bretagne', 'France']",,3,Chips de pommes de terre Classique,['France'],http://www.brets.fr/classique-brets/,"['EMB 56213D', 'Saint-Gérand (Morbihan, France)']",,,
