,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,labels,markets,manufacturing,additives,palm_ingredients,allergens,generic_name,ingredients_origins,traceability_code,link,producer_info,origin_detail
10,Netto Epinard Branche,3250391337286,,['Netto'],,['France'],[],[],,,,,,,,,,?,,21,,88 kj(21 kcal),,"0,5",,"0,1",,"0,7",,"0,2",,"2,4",,"0,1",,"0,04",,,,,,,,,,,,,,,,['Netto'],,,,,,,,,,
11,Netto Bottle Gum Fraise,3250391349135,,['Netto'],,['France'],"['Edulcorants : sorbitol - maltitol - xylital - sirop de maltitol aspartame acésulfame-K', 'gomme base', 'agent de charge: E3411i', 'stabilisant : E414', 'arômes', 'acidifiant: E300', 'émulsifiant lécithine de tournesol', ""agent d'enrobage: E903"", 'colorant : E120', ' CONSEILS ET INFORMATIONS Jo la boite']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,156,,653 kj(156 kcal),,0,,0,,65,,0,,0,,0,,0,,,,,,,,,,,,,,,,['Netto'],,"['E420 - Sorbitol', 'E965 - Maltitol', 'E965ii - Sirop de maltitol', ""E414 - Gomme d'acacia"", 'E300 - Acide ascorbique', 'E903 - Cire de carnauba', 'E120 - Acide carminique']",,,,,,,,
12,Sirop de framboises - Netto,3250391366101,B,['Netto'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de framboise', 'en:Boissons']",['France'],[],[],,,,,,,,,,?,,311,+12%,1301 kj(311 kcal),+10%,"0,5",+442%,"0,1",+438%,77,+7%,77,+9%,"0,5",+591%,"0,01",-54%,"0,004",-54%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,['Netto'],,,,,,,,,,
13,Expresso 100% Arabica Netto 125 G (18 Dosettes Souples),3250391367405,,['Netto'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes', 'Cafés en dosettes compatible Senseo']",['France'],['100% Café'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,,,,,,,,,,,,,,,,125 g (18 dosettes souples),"['Sachet', 'Plastique', 'Dosette']",['Point Vert'],['Netto'],['Belgique'],,,,Café torréfié moulu,,,,,
14,Miettes de thon - Netto,3250391430918,D,['Netto'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', 'Miettes de thon']",['France'],[],[],,22.3 g,en quantité élevée,2.6 g,en quantité modérée,0.5 g,en faible quantité,1 g,en quantité modérée,?,,275,+40%,1151 kj(275 kcal),+41%,"22,3",+78%,"2,6",+56%,"0,5",-70%,"0,5",-57%,"18,3",+3%,1,-5%,"0,4",-5%,4,+75%,C,+75%,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,,,,['Netto'],,,,,,,,,,
15,glace fusée - Netto,3250391463138,,['Netto'],,['France'],"['Eau ', "" sucre : jus d'orange à base de concentré** "", '10,3%', ': jus de framboise à base de concentré* ', '5,7%', ' : jus de citron à base de concentré* ', '3,4%', ' : acidifiant : acide citrique ', ' stabilisants : farine de graines de caroube', ""gomme guar: arôme naturel d'orange : arôme naturel de limette et autres arômes naturels : colorants: E162"", 'E160c : arôme naturel', ' Traces éventuelles de lait', ' *Origine UE/ **Origine hors UE']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,75,,314 kj(75 kcal),,0,,0,,"18,6",,"18,3",,"0,1",,0,,0,,,,,,,,,,,,,,,,['Netto'],,"['E330 - Acide citrique', 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E162 - Rouge de betterave', 'E160c - Extrait de paprika']",,,,,"['EMB 35360C', 'Vitré (Ille-et-Vilaine, France)']",,,
16,Pain complet,3250392054397,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains complets']",['France'],[],[],,1.3 g,en faible quantité,0.4 g,en faible quantité,1.4 g,en faible quantité,1.3 g,en quantité modérée,?,,257,+2%,1075 kj(257 kcal),+2%,"1,3",-62%,"0,4",-26%,"46,4",+9%,"1,4",-62%,"10,5",+20%,"1,3",+11%,"0,52",+11%,3,+352%,C,+352%,,,,,,,,,,,,,,,,,,,,,
17,Monique Ranou Saucisse sèche,3250392064310,,['Monique Ranou'],,['France'],[],[],,,,,,,,,,?,,441,,1845 kj(441 kcal),,"36,3",,"13,3",,"1,9",,"1,9",,"26,7",,"4,79",,"1,916",,,,,,,,,,,,,,,,['Intermarché'],,,,,,,,,,
18,Oignons jaunes -,3250392129149,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Oignons et dérivés', 'Légumes frais', 'Oignons', 'Oignons frais', 'Oignons jaunes']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,?,,1,-96%,4 kj(1 kcal),-96%,0,-100%,0,-100%,10,+127%,0,-100%,0,-100%,,,,,,,,,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,,,,,,,,,"['EMB 28382A', 'Terminiers (Eure-et-Loir, France)']",,,
19,Semoule fine - Saint Eloi - 500g,3250392227043,B,['Saint Eloi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Semoules de céréales', 'Semoules de blé', 'Semoules de blé dur']",['France'],['Semoule Fine 100% Blé Dur'],[],,2 g,en faible quantité,0.2 g,en faible quantité,0.7 g,en faible quantité,0.01 g,en faible quantité,?,,358,+1%,1498 kj(358 kcal),-0%,2,+4%,"0,2",-44%,72,+2%,"0,7",-74%,13,+7%,"0,01",-92%,"0,004",-92%,-1,,A,,69.1%,16.2%,7.3%,3.3%,4.1%,0.0%,80,500 g,"['Plastique', 'paquet']",,['Intermarché'],,,,,,,,,,
20,Cheese Burger,3250392243487,E,,"['Sandwichs', 'Cheeseburgers']",['France'],[],[],,12.6 g,en quantité modérée,5.5 g,en quantité élevée,4.5 g,en faible quantité,1.2 g,en quantité modérée,?,,261,-0%,1092 kj(261 kcal),+0%,"12,6",+2%,"5,5",+5%,"22,4",-4%,"4,5",+3%,"13,5",+2%,"1,2",-8%,"0,48",-8%,13,+2%,D,+2%,92.4%,3.5%,1.0%,0.9%,0.5%,1.8%,15,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,
21,Mini saucissons secs nature - Netto,3250392263546,D,['Netto'],"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",['France'],"['viande de porc', 'dextrose', 'épices', 'conservateurs:  nitrate de potassium', 'nitrite de sodium', ' Ferments', ' Enveloppe : collagène', 'cellulose', ' 189 g de viande de porc ont été utilisés pour élaborer 100g de produit fini']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,43.6 g,en quantité élevée,16.9 g,en quantité élevée,0.7 g,en faible quantité,4.7 g,en quantité élevée,?,,521,+29%,2180 kj(521 kcal),+29%,"43,6",+38%,"16,9",+37%,"1,2",-46%,"0,7",-49%,"30,9",+12%,"4,7",+1%,"1,88",+1%,26,+8%,E,+8%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,['Netto'],,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E460 - Cellulose']",,,,,,,,
22,filets de morue salée - Odyssee,3250392298708,,['Odyssee'],,['France'],['Cabillaud 85 % sel 10% eau'],[],,,,,,,,,,?,,56,,234 kj(56 kcal),,"0,5",,"0,5",,"0,5",,"0,5",,4,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,['Poisson'],,,"['FR 17.197.004 CE', 'Jonzac (Charente-Maritime, France)']",,,
23,Trio de poivrons - Netto,3250392336349,,['Netto'],,['France'],"['Poivrons verts ', '27% mini', 'poivronsjaunes ', '27% mini']",[],,,,,,,,,,?,,129,,540 kj(129 kcal),,"0,3",,"0,03",,"5,2",,"2,9",,"1,2",,"0,025",,"0,01",,,,,,,,,,,,,,,,['Netto'],,,,,,,,,,
24,Compottes de pomme - Paquito Pocket,3250392340308,A,['Paquito Pocket'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']","['France', 'Suisse']","['Purée de pommes 94%', 'sucre', 'antioxydant : acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.1 g,en faible quantité,12.4 g,en quantité modérée,0.01 g,en faible quantité,?,,64,-2%,268 kj(64 kcal),-2%,"0,5",+52%,"0,1",+15%,"14,7",+3%,"12,4",-5%,"0,5",+33%,"0,01",+18%,"0,004",+18%,-4,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,['Etui en carton'],,,,['E300 - Acide ascorbique'],,,,,,,,
25,parmigiano reggiano,3250392349011,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",['France'],[],[],,30 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,30,+1%,20,+1%,"0,5",+43760%,"0,5",,32,-1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
26,Vinaigre de vin rouge et oignon rouge - Netto,3250392392611,B,['Netto'],"['Vinaigres', 'Vinaigres de vin', 'Vinaigres de vins rouges']",['France'],[],[],,38.6 g,en quantité élevée,3 g,en quantité modérée,3.8 g,en faible quantité,1.15 g,en quantité modérée,1537,,373,+2564%,1537 kj(373 kcal),+2462%,"38,6",+29142%,3,+12145%,"6,2",+902%,"3,8",+764%,"0,5",+176%,"1,15",+2872%,"0,46",+2872%,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,['Netto'],,,,,,,,,,
27,Dés d'emmental,3250392396633,,,,['France'],[],[],,,,,,,,,,?,,376,,1573 kj(376 kcal),,"29,5",,21,,"0,5",,"0,5",,27,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,"['FR 62.907.030 CE', 'Libercourt (Pas-de-Calais, France)']",,,
28,Coulis de framboises - Adelie - 4x 50g,3250392407896,,['Adelie'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Sauces', 'Sauces dessert', 'Coulis de fruits', 'Coulis de framboise']",['France'],[],[],,0.5 g,en faible quantité,0.1 g,en faible quantité,10.5 g,en quantité modérée,0 g,en faible quantité,418,-20%,49,-63%,418 kj(49 kcal),-24%,"0,5",+81%,"0,1",+253%,"11,5",-59%,"10,5",-60%,"0,6",-32%,0,-100%,0,-100%,-2,-178%,A,-178%,,,,,,,,4 x 50 g,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,
29,pommes sarladaises - Netto - 600g,3250392464776,B,['Netto'],"['Surgelés', 'Plats préparés', 'Pommes de terre préfrites surgelées', 'Poêlées', 'Poêlées à la sarladaise']",['France'],"['Pommes de terre 83%', 'graisse de canard 10%', 'huile de tournesol 3%', 'sel', '** en poudre 1%', 'ail déshydraté 0,8%', 'persil 0,5%', 'oignon en poudre', 'dextrose de blé']","['Non végétalien', 'Non végétarien']",4,10.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,197,-4%,824 kj(197 kcal),-4%,"10,9",-9%,"2,9",-8%,"20,7",+4%,"0,5",-45%,2,-15%,"0,5",-18%,"0,2",-18%,5,+32%,C,+32%,21.9%,0.0%,23.0%,18.3%,27.1%,9.8%,97,600 g,"['Sachet', 'Plastique', 'Surgelé']",,['Netto'],,,,,"Pommes sautées précuites en rondelles, cuisinées à la graisse de canard, à l'ail et au persil, surgelées",,,,,
30,Marinade express tex mex - Bouton d'Or,3250392482909,,"[""Bouton d'Or""]",,['France'],[],[],,,,,,,,,,?,,372,,1556 kj(372 kcal),,"38,4",,"3,5",,"4,6",,"1,9",,"0,9",,"2,84",,"1,136",,,,,,,,,,,,,,,,,,,,,,,,,,
31,Cone vanille netto - 1boite de 6,3250392486594,B,['Netto'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces à la vanille']",['France'],[],[],,12.7 g,en quantité modérée,10.4 g,en quantité élevée,26.1 g,en quantité élevée,0.1 g,en faible quantité,1150,+32%,273,+31%,1150 kj(273 kcal),+32%,"12,7",+25%,"10,4",+55%,"37,4",+47%,"26,1",+22%,"2,4",-24%,"0,1",-26%,"0,04",-26%,18,+51%,D,+51%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,1 boite de 6,"['Boite', 'Surgelé']",,['Netto'],['France'],,,,,,"['EMB 35360C', 'Vitré (Ille-et-Vilaine, France)']",,,
32,Crème fluide entière,3250392498429,,,,['France'],[],[],,,,,,,,,,?,,292,,1222 kj(292 kcal),,30,,20,,"3,2",,"3,2",,"2,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
33,Camembert Royal,3250550015567,,['Royal'],,['France'],"['Camembert Royal - Fromage au lait pasteurisé', ' lait origine France', ' Distribué par FTRECAL', ' 88140 Bulgnéville']",['Non végétalien'],,,,,,,,,,?,,275,,1151 kj(275 kcal),,21,,15,,1,,1,,20,,"1,8",,"0,72",,,,,,,,,,,,,,,['Bio'],,,,,,,,"['FR 88.079.001 CE', 'Bulgnéville (Vosges, France)']",,,
