,name,bar_code,packaging,brand,categories,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,generic_name,labels,ingredients_origins,manufacturing,additives,palm_ingredients,link,origin_detail,brand_owner,producer_info
10,Tomate farcies et riz à la tomate - Thiriet - 350g,3292590876074,,['Thiriet'],"['Plats préparés', 'Plats à base de riz', 'Légumes préparés', 'Tomates farcies et riz']",['Thiriet'],['France'],[],,[],,3.1 g,en quantité modérée,0.9 g,en faible quantité,1.6 g,en faible quantité,0.6 g,en quantité modérée,?,,88,-23%,368 kj(88 kcal),-22%,"3,1",-41%,"0,9",-44%,11,-1%,"1,6",-22%,"3,8",-13%,"0,6",-15%,"0,24",-15%,1,+71%,B,+71%,350 g,,,,,,,,,,,,,,,,,,,
11,Risotto aux 4 fromages italiens - Thiriet,3292590879778,,['Thiriet'],,['Thiriet'],['France'],[],,[],,,,,,,,,,?,,164,,686 kj(164 kcal),,"8,3",,"4,4",,16,,"0,2",,"5,1",,"0,65",,"0,26",,,,,,,,,,,,,,,,,,,,,,,,,
12,Pâtes au colin d’alaska et fruits de mer sauce crustacés - Thiriet,3292590879815,,['Thiriet'],"['Plats préparés', 'Plats à base de pâtes', 'Plats préparés au poisson']",['Thiriet'],['France'],"['pâte précuite 28', '4% ', 'eau,-semoulede blé dur', 'eau', 'courgette 9,3%', 'crème fraîche 8,2%', 'oignon 7%', ""colin d'Alaska 6,6%"", 'calmar ', 'dont acidifiants""', ' acide citrique - citrates de dû Paèifique décoquillée cuite 4,5%,carotte 3,5%', 'calotte jaune 3,5%', 'poudre delait entiei', 'beurre', 'fumet de crustacés 1', '3% ', 'maltodextrine', 'dextrose', 'sel', 'crustacés', 'tomate', 'sucre', 'arôme naturel ', 'dontcrustacés', 'i poisson', 'huile de tournesol', 'cclorants :roüge de betterave', 'vin blanc naturel ', 'dont mollusques', 'fond de crustacés 0,1 % ', 'crustacés en poudre et extraits de crustacés', 'fructose et sucre', 'sel', 'eau', 'Vin blanc', 'arôme amidon transformé', 'fumet de poisson sel', 'farine de blé', 'poisson en poudre', 'légumes ', 'céleri-rave', 'poireau', ' oigaon', 'rsucce', 'extrait de levure', 'crème en poudre,arôme naturel ', 'dont poisson', ""huile d'olive"", 'épices et plantes aromatiques', 'crevette en poudre', 'extrait de vin blanc', 'purée de concentrée', 'colorant : extrait de paprika', 'poivre blanc,']","['Céleri', 'Crustacés', 'Poisson', 'Gluten', 'Lait', 'Mollusques']","['Non végétalien', 'Non végétarien']",4,5 g,en quantité modérée,2.7 g,en quantité modérée,3.3 g,en faible quantité,0.57 g,en quantité modérée,?,,118,-34%,494 kj(118 kcal),-32%,5,-52%,"2,7",-0%,13,+56%,"3,3",+120%,"4,8",-49%,"0,57",-45%,"0,228",-45%,2,-58%,B,-58%,,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E162 - Rouge de betterave', 'E160c - Extrait de paprika']",,,,,
13,Figues en quartiers - Thiriet,3292590890049,,['Thiriet'],,['Thiriet'],['France'],[],,[],,,,,,,,,,?,,84,,351 kj(84 kcal),,"1,4",,"0,2",,14,,13,,"1,4",,"0,01",,"0,004",,,,,,,,,,,,,,,"['EMB 24037M', 'Bergerac (Dordogne, France)']",,,,,,,,,,
14,Griottes dénoyautées - Thiriet - 450g,3292590890186,"['sachet plastique', 'Surgelé']",['Thiriet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Cerises', 'Cerises dénoyautées']",['Thiriet'],['France'],['Griottes'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,11.5 g,en quantité modérée,0.003 g,en faible quantité,218,,51,,218 kj(51 kcal),-63%,0,-100%,0,,"11,5",-56%,"11,5",-50%,"0,9",+14%,"0,003",,"0,001",,-3,,A,,450 g,C,86.6%,0.0%,6.2%,3.2%,3.0%,1.0%,60,,,,['Serbie'],,,,,,,
15,Flan patissier - Thiriet,3292590896232,,['Thiriet'],"['Aides culinaires', 'Préparations pour desserts', 'Préparations pour flans']",['Thiriet'],['France'],"['lait écrémé 65,9%', 'sucre', 'beurre 7,7%', 'amidon transformé', 'œufs', 'farine de blé', 'eau', 'semoule de blé', 'sel', 'arôme naturel', 'colorants : curcumine - caroténoïdes mélangés', ' Présence éventuelle de fruits à coque et de soja']","['Œufs', 'Gluten', 'Lait', 'Soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,197,-34%,824 kj(197 kcal),-38%,"8,9",+378%,"5,7",+714%,26,-60%,20,-51%,"3,1",+50%,"0,2",+47%,"0,08",+47%,,,,,,,,,,,,,,,,['Ne pas recongeler'],,,"['E14XX - Amidons modifiés', 'E100 - Curcumine', 'E160a - Carotènes mélangés']",,,,,
16,Mini beignets fourrés fraise - Thiriet,3292590897468,,['Thiriet'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'Beignets à la confiture', 'Beignets sucrés']",['Thiriet'],['France'],"['PÂTE 74% : Farine de blé', 'eau', 'huile de palme', 'oeufs', 'sucre', 'beurre', 'huile de colza', 'gluten de blé', 'levure', 'sel', ""émulsifiant: mono et diglycérides d'acides gras"", 'aromes', 'malt de * colorants : béta carotène - rocou', 'enzymes', ' FOURRAGE A LA FRAISE 24%: purée de fraise', 'sucre', 'eau', 'épaississant: amidon transformé', 'acidifiant: acide citrique', ""correcteurs d'acidité : citrate trisodique - citrate tricalcique"", 'conservateur: sorbate de potassium', 'arôme naturel', ' DÉCOR 2% : dextrose', 'amidon de blé', 'huile de palme']","['Œufs', 'Gluten', 'Lait']","['Huile de palme', 'Non végétalien']",4,19.1 g,en quantité modérée,9.1 g,en quantité élevée,16.5 g,en quantité élevée,0.7 g,en quantité modérée,?,,364,+3%,1523 kj(364 kcal),+2%,"19,1",+21%,"9,1",+162%,"41,5",-8%,"16,5",+1%,"5,9",-7%,"0,7",-5%,"0,28",-5%,19,+58%,E,+58%,,C,67.4%,16.0%,7.7%,4.9%,4.1%,0.0%,84,,beignets fourrés à la purée de fraise,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E160ai - Bêta-carotène', 'E160b - Rocou', 'E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E331iii - Citrate trisodique', 'E333iii - Citrate tricalcique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Huile de palme'],,,,
17,Tranches de brioche perdue - Thiriet,3292590897697,,['Thiriet'],,['Thiriet'],['France'],"['brioche 38% ', 'farine de blé', 'levain ', 'farine de blé', 'cau', 'sucre', 'sucre', 'œufs frais', 'beurre pâtissier 8% ', 'colorant : bêta carotène', 'crème fraîche 5,4%', 'eau', 'levure de boulangerie', 'sel', 'arômes naturels ', 'dont lait', 'émulsifiants : monostéarine - stéaroyllactylate de sodium', 'agent de traitement de la farine : acide ascorbique', 'lait entier 37%', '14%', 'sucre 11%', ' CONSERVATION : ? 24 heures au réfrigérateur', ' ? 3 jours dans le compartiment à glace du réfrigérateur', "" ? Jusqu'à la date limite d'utilisation optimale indiquée sur la boîte dans un congélateur à - 180 C"", ' CONSERVATION À - 180C']","['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,,,,,,,,,?,,228,,954 kj(228 kcal),,"7,8",,"4,4",,32,,23,,"6,5",,"0,54",,"0,216",,,,,,,,,,,,,,,,,,,,"['E160ai - Bêta-carotène', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique']",,,,,
18,Quenelles Lyonnaises Volaille Morilles - La Royale - 340g (4 * 85g),3293230001559,"['Frais', 'Plastique']",['La Royale'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Réfrigérés', 'Quenelles', 'Quenelle de volaille', 'Plats préparés réfrigérés', 'Quenelles de poulet']",['Grand Frais'],['France'],"['Œufs  frais', 'eau', 'farine de blé', 'viande de dinde 13 %', 'beurre', 'morilles 3 %', ""blanc d'œuf "", 'épaississant : gomme xanthane', 'sel', 'fécule de pomme de terre', 'poivre']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,10.1 g,en quantité modérée,6 g,en quantité élevée,0.5 g,en faible quantité,1.38 g,en quantité modérée,?,,192,+4%,803 kj(192 kcal),+6%,"10,1",-14%,6,+5%,"16,5",+40%,"0,5",-20%,"8,3",+32%,"1,375",+30%,"0,55",+30%,13,+34%,D,+34%,340 g (4 * 85 g),C,84.3%,9.6%,2.5%,2.3%,1.1%,0.3%,37,"['FR 01.166.001 CE', 'Frans (Ain, France)']",Quenelles de volaille et morilles,['Point Vert'],['France'],['France'],['E415 - Gomme xanthane'],,,,,
19,"Coppa italienne, chiffonnade, la barquette de - Cesare Fiorucci S.p.A. - 90g",3294380019173,"['Barquette', 'Plastique']",['Cesare Fiorucci S.p.A.'],"['Viandes', 'Charcuteries', 'Coppa']",['Intermarché'],['France'],"['viande de porc', 'sel', 'sucre', 'dextrose', 'épices', 'arômes', 'antioxydants ', 'E300 - E301', 'conservateurs ', 'E252 - E250']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,23 g,en quantité élevée,8.1 g,en quantité élevée,0.3 g,en faible quantité,4.5 g,en quantité élevée,1315,+12%,1315,+335%,1315 kj(1315 kcal),+6%,23,+13%,"8,1",+3%,"0,3",-51%,"0,3",-8%,27,+2%,"4,5",+1%,"1,8",+1%,21,+4%,E,+4%,90 g,E,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,['IT 272 L CE'],Spécialité de salaison sèche Italienne,,,['Italie'],"['E300 - Acide ascorbique', 'E301 - Ascorbate de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
20,Filet de Truite Surgelé - 680g,3294760356003,,,,,['France'],[],,[],,,,,,,,,,?,,105,,439 kj(105 kcal),,"3,1",,"0,6",,"0,1",,"0,1",,19,,"0,11",,"0,044",,,,,,680 g,,,,,,,,,"['FR 76.648.002 CE', 'Saint-Saëns (Seine-Maritime, France)']",,,,,,,,,,
21,Pont l'évèque AOP - Campagne de France - 350g,3295030021584,"['Frais', 'Bois']",['Campagne de France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages au lait cru', 'Fromages à pâte molle à croûte lavée', ""Pont-l'évêque"", 'en:aoc-cheeses', 'en:labeled-cheeses']",['iD Stock'],['France'],"['Lait de vache cru', 'sel', 'ferments ', 'dont lait', 'présure']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,24 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,1265,+3%,305,+3%,1265 kj(305 kcal),+2%,24,+3%,16,+1%,"0,5",+26%,"0,5",+36%,21,-2%,"1,6",0%,"0,64",0%,15,+2%,D,+2%,350 g,C,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['FR 14.371.001 CE', 'Livarot (Calvados, France)']",,['AOP'],,['France'],,,,,,
22,Le gilly frais - Delin - 2kg,3296651111548,['Frais'],['Delin'],['Produits laitiers'],,['France'],"['Fromage blanc', ""petit lait d'égouttage""]",['Lait'],['Non végétalien'],3,0 g,en faible quantité,0 g,en faible quantité,4 g,en faible quantité,0.08 g,en faible quantité,?,,45,-82%,188 kj(45 kcal),-81%,0,-100%,0,-100%,"4,7",-4%,4,-2%,"5,2",-58%,"0,08",-90%,"0,032",-90%,-3,-129%,A,-129%,2 kg,,,,,,,,,,,,,,,,,,,
23,Falafel Boulettes de pois chiches - YARDEN - 500g,3296740000630,"['Surgelé', 'Sachet', 'Plastique']",['YARDEN'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Surgelés', 'Graines de légumineuses', 'Plats préparés', 'Légumes secs', 'Pois chiches', ""Plats préparés d'origine végétale"", 'Falafels', 'Plats préparés surgelés', 'Falafels surgelés']",['Maxina DN'],['France'],"['Pois chiches reconstitués ', '30%', ' [eau', 'pois chiches ', '14%', ']', 'petits pois reconstitués ', '30%', ' [eau', 'petits pois ', '14%', ']', 'eau', 'huile végétale ', 'soja et ou colza en proportions variables', 'flocons d’oignons', 'chapelure', 'farine de blé', 'sel', 'levures', 'pommes de terre déshydratées', 'épaississant ', 'E1412', 'épices', 'sel', 'boulgour ', 'gluten de blé', ' levure']","['Gluten', 'Soja']",['Végétarien'],4,9.4 g,en quantité modérée,1.4 g,en faible quantité,4.3 g,en faible quantité,1.6 g,en quantité élevée,?,,214,+8%,895 kj(214 kcal),+1%,"9,4",-10%,"1,4",-9%,"21,2",+5%,"4,3",+94%,"7,6",+2%,"1,6",+67%,"0,64",+67%,1,+18%,B,+18%,500 g,B,44.2%,22.1%,10.5%,13.1%,5.9%,4.2%,94,,préparation de pois chiches surgelée,"['Végétarien', 'Kascher']",,['Isräel'],['E1412 - Phosphate de diamidon'],,https://www.yarden-france.com/produits/produits-surgeles/falafel-boulettes-de-pois-chiches/,,,
24,Nuggets De Poulet - Yarden - 700g,3296740002887,,['Yarden'],"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Volailles cuites', 'Préparations au poulet', 'Poulets cuisinés', 'Nuggets de volaille', 'Poulets panés', 'Nuggets de poulet']",,['France'],"['Blanc de Poulet de blé', 'huile de palme et de extrait de paprika', 'graisse de Poulet ', ' 8 protéine de soja', 'farine de blé', 'épices ', 'céleri', 'amidon de pomme de terre', 'sel', 'stabilisant ', 'E4S2', 'exhausteur de goût ', 'E621', 'maltodextrine', 'épaississant ', 'E417', ' Allergènes: voir les ingrédients en gras', ' Peut contenir: sésame', 'moutarde', 'œuf', ' Attention: Des soins supplémentaires Ont été effectués pour retirer les os', 'mais il peut en rester', ' Sans colorant artificial I Sans conservateur']","['Céleri', 'Gluten']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,13 g,en quantité modérée,2.5 g,en quantité modérée,1 g,en faible quantité,1.57 g,en quantité élevée,?,,241,+8%,1008 kj(241 kcal),+8%,13,+16%,"2,5",+25%,18,+7%,1,-24%,13,+2%,"1,575",+35%,"0,63",+35%,11,+200%,D,+200%,700 g,E,71.2%,17.5%,4.4%,1.9%,1.1%,4.0%,36,,,"['Sans colorants', 'Sans conservateurs']",,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E417 - Gomme tara']",['Huile de palme'],,,,
25,Filets d'anchois à l'huile de tournesol 250 g - Roque,3296942222175,,['Roque'],"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale""]",,['France'],"[""filets d'anchois "", 'anchois', 'sel', ' 66%', 'huile de tournesol', "" Mode d'emploi : prêts à déguster""]",['Poisson'],"['Non végétalien', 'Non végétarien']",3,5.4 g,en quantité modérée,1 g,en faible quantité,0 g,en faible quantité,3 g,en quantité élevée,?,,141,-31%,590 kj(141 kcal),-32%,"5,4",-57%,1,-59%,0,-100%,0,-100%,23,+11%,3,-56%,"1,2",-56%,11,-12%,D,-12%,250 g,B,57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,"['FR 66.053.021 CE', 'Collioure (Pyrénées-Orientales, France)']",,['Fabriqué en France'],,,,,,,,
26,Riz parfume,3297133003054,,,,,['France'],[],,[],,,,,,,,,,?,,361,,1510 kj(361 kcal),,"0,8",,"0,2",,79,,0,,"7,3",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
27,Pois du Cap - Royal Bourbon,3297386000374,,['Royal Bourbon'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs']",,['France'],"['Pois du cap', 'eau', 'sel']",,[],3,0.13 g,en faible quantité,0.03 g,en faible quantité,0.67 g,en faible quantité,0.77 g,en quantité modérée,?,,49.909999847412,-75%,209 kj(49 kcal),-74%,"0,13",-92%,"0,03",-88%,"9,75",-62%,"0,67",-54%,"2,81",-78%,"0,77",+95%,"0,308",+95%,2,,B,,,,,,,,,,,,,,,,,,,,,
28,"Achards de Palmiste - Royal Bourbon - 22,8cl  200g",3297387000144,"['Bocal', 'Verre']",['Royal Bourbon'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Achards']",['Score'],"['France', 'La Réunion']","['Palmiste ', '80 % minimum', 'Huile', 'oignon', 'vinaigre', 'ail', 'sel', 'piment', 'gingembre', 'curcuma acidifiant : Acide Ascorbique']",,['Huile de palme'],3,9.51 g,en quantité modérée,1.01 g,en faible quantité,14.4 g,en quantité élevée,0.52 g,en quantité modérée,?,,184,+300%,770 kj(184 kcal),+307%,"9,51",+1698%,"1,01",+778%,"22,35",+283%,"14,42",+491%,"2,38",+13%,"0,52",-33%,"0,208",-33%,1,,B,,"22,8 cl  200 g",,,,,,,,,,Achards de palmiste,,"['France', 'Bras Panon', 'Ile de la Réunion']",,,['Huile de palme'],,,,
29,Les yaourts aromatisés,3297560124155,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aromatisés']",,['France'],[],,[],,1.4 g,en faible quantité,0.9 g,en faible quantité,12.1 g,en quantité modérée,0.15 g,en faible quantité,?,,82,-10%,343 kj(82 kcal),-10%,"1,4",-49%,"0,9",-49%,"12,2",-2%,"12,1",+3%,4,+12%,"0,15",+32%,"0,06",+32%,1,-70%,B,-70%,,B,58.5%,18.6%,8.7%,7.9%,5.0%,1.4%,92,"['FR 97.416.004 CE', 'Saint-Pierre (La Réunion, France)']",,,,,,,,,,
30,Les yaourt aromes des ile - Yoplait,3297560124308,,['Yoplait'],,,['France'],[],,[],,,,,,,,,,?,,82,,343 kj(82 kcal),,"1,4",,"0,9",,"12,2",,"12,1",,4,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
