,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,traceability_code,markets,packaging,allergens,brand_owner,additives,nova_score,ingredients_origins,generic_name,manufacturing,link,origin_detail
10,Jus d'orange avec pulpe - Tropicana,3320554009401,['France'],[],[],?,42,0,"8,6","0,8",,176 kj(42 kcal),0,"8,6",0,0,,,['Sans sucre ajouté'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tropicana'],,,,,,,,,,,,
11,Jambon provençal supérieur,2287565041527,['France'],[],[],?,131,"5,1","0,1","21,4",,548 kj(131 kcal),"1,8","0,1","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Lean mass gainer - 3kg,8435483525955,['France'],[],[],?,389,"4,7",45,40,3 kg,1628 kj(389 kcal),"1,8","1,5","0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Aglio al pepe Rosa,8001999040031,['France'],[],[],?,70,"2,8","10,1",1,,293 kj(70 kcal),1,"8,5","3,6","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Glace Bio Piment d'Espelette - Terre Adélice,3515890507364,['France'],[],[],?,195,9,"24,2",4,,816 kj(195 kcal),"6,6","18,6","0,04","0,016",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Terre Adélice'],,,,,,,,,,,,
15,Sauce forest fruit,91699794,['France'],[],[],?,263,"0,1",64,"0,2",,1100 kj(263 kcal),0,54,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Banane chips,2600128019748,['France'],[],[],?,509,29,58,"0,01",,2130 kj(509 kcal),25,15,"0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Very Concombre,3211200103638,['France'],[],[],?,?,?,?,?,,,,,0,0,,,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Bruschetta jambon poivron,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Podarno butternut/poulet bio,3760294521021,['France'],[],[],?,56,"0,4","7,3",5,,234 kj(56 kcal),"0,2","3,4","0,04","0,016",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sablé pur beurre - La Sablésienne,3585730002236,['France'],[],[],?,499,"21,6",69,"7,1",,2088 kj(499 kcal),"14,6","24,4","0,575","0,23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['La Sablésienne'],,,,,,,,,,,,
21,Ribs barbecue,2677649032679,['France'],[],[],?,219,15,"0,8",20,,916 kj(219 kcal),"5,6","0,5","2,6","1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 49239A', 'Pin-en-Mauges (Maine-et-Loire, France)']",,,,,,,,,,,
22,3x basse cote - Leader Price,2222079040734,['France'],[],[],?,?,?,?,?,,,,,,,,,['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leader Price'],"['EMB 80318A', 'Flixecourt (Somme, France)', 'FR 80.318.001 CE', 'Flixecourt (Somme, France)', 'DE NW-20150 EG']",['Leader Price'],,,,,,,,,,
23,Hot pepper sauce,5012389671097,['France'],[],[],?,21,"0,9","1,1","0,9",,88 kj(21 kcal),"0,2","0,7","7,8","3,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Glace a la Reglisse,3760295051022,['France'],[],[],?,233,"11,7","27,9","4,3",,975 kj(233 kcal),"6,7","18,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Fruits secs - 75g,8690787721025,['France'],[],[],?,?,?,?,?,75 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Nöm Power Kakao - 330ml,9019100593306,"['Autriche', 'France']",[],[],?,?,?,?,?,330 ml,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Stück'],,,,,,,,,
27,Vin d'Alsace Riesling bio A.O.C. 2016 - Marque Repère - 75cl,3564707110563,['France'],['Contient des sulfites'],[],?,?,?,?,?,75 cl,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Marque Repère', 'Rebmann']",,['Leclerc'],,['Anhydride sulfureux et sulfites'],,,,,,,,
28,Parmigiano Reggiono,2935306001940,['France'],[],[],?,392,"28,4",0,33,,1640 kj(392 kcal),"18,7",0,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Hydrolat aromatique bio,3700461804564,['France'],[],[],?,?,?,?,?,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Café décaféiné Musetti,8004769253570,['France'],[],[],?,?,?,?,?,,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Cafés décaféinés']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Dulce de leche,7730124000671,['France'],[],[],?,153,0,0,0,,640 kj(153 kcal),0,0,"0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,quorma,0620514006765,"['France', 'États-Unis']","['Red chilli', 'salt', 'coriander', 'cumin seed', 'turmeric', 'ginger', 'cardamom', 'black pepper', 'clove', 'cinnamon', 'mace', 'nutmeg', 'bay leaf', 'amorphous silicon dioxide ', 'e551', ' as anticaking agent', 'monosodium glutamate ', 'e621', ' as flavour enhancer', 'lactic acid ', 'e270', 'artificial quorma flavour']",[],?,286,"14,29","42,86","14,29",,1197 kj(286 kcal),"2,86",0,"28,928","11,571",,"['Epicerie', 'Condiments']",,14.3 g,en quantité modérée,2.86 g,en quantité modérée,0 g,en faible quantité,28.9 g,en quantité élevée,,+104%,+100%,+141%,+350%,+227%,-100%,+238%,+417%,+417%,10,-1%,C,-1%,,,,,,,,,,,,,National Foods Ltd.,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E270 - Acide lactique']",4,,,,,
33,Saucisson ibérique,8427009100999,['France'],[],[],?,459,"36,7","1,6","29,6",,1920 kj(459 kcal),"15,6","0,5","3,97","1,588",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Magic Potion,3760279200699,['France'],[],[],?,334,0,79,"4,5",,1397 kj(334 kcal),0,64,"0,1","0,04",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Demi baguette,0260010001972,['France'],[],[],?,?,?,?,?,,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes']",,,,,,,,,,,,,,,,,,,,,,,,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,,,,,,,,,,,,,
36,Cube Jumbo,37308001,['France'],[],[],?,197,10,17,9,,824 kj(197 kcal),4,4,56,"22,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Truite bio fumée élevée france,2469438055361,['France'],[],[],?,180,"9,27","0,69","23,4",,753 kj(180 kcal),"1,89",0,"2,46","0,984",E,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",,9.27 g,en quantité modérée,1.89 g,en quantité modérée,0 g,en faible quantité,2.46 g,en quantité élevée,,+10%,+10%,+18%,+17%,+66%,-100%,+4%,-11%,-11%,13,+10%,D,+10%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,,,,,,,,
38,Brandade de morue,0200706069732,['France'],[],[],?,156,"9,6","10,1","7,2",,653 kj(156 kcal),"0,9","0,3","0,8","0,32",E,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue']",,9.6 g,en quantité modérée,0.9 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en quantité modérée,,-29%,-29%,-42%,-57%,+28%,-58%,+6%,-8%,-8%,0,-100%,B,-100%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,,,,,,,,,,,
39,Grapefruit,4333465953625,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Comte 12 mois,2296174019025,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
41,Stick & choc chocolat blanc,3225413166144,['France'],[],[],?,525,28,61,"6,6",,2197 kj(525 kcal),16,38,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Saucisse sèche courbe supérieur haute loire,2602602025719,['France'],[],[],?,462,"36,6","4,3","28,8",,1933 kj(462 kcal),18,"3,32","4,7","1,88",,,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Œufs,1930179,['France'],[],[],?,?,?,?,?,,,,,,,D,"[""Produits d'élevages"", 'Œufs']",,,,,,,,,,,,,,,,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,"['FR 21.295.004 CE', ""Gevrey-Chambertin (Côte-d'Or, France)""]",,,,,,,,,,,
44,Olives du soleil - Medicis,3340390008208,['France'],[],[],?,564,"38,9","47,8",6,,2360 kj(564 kcal),"16,3","43,8","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Medicis'],,,,,,,,,,,,
45,Rapes pomme de terre colin d'alasca - 800g,3492500063659,['France'],[],['Sans huile de palme'],?,170,"9,65",12,"7,9",800 g,711 kj(170 kcal),"1,15","0,4","0,87","0,348",,,['en:palm-oil-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Vin hermitage,3303292708591,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Huile d'olive vierge extra,8425223250001,['France'],[],[],?,900,100,0,0,,3766 kj(900 kcal),13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Tendriade le veau (la belle du boucher),2288475038836,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,HR Gumeni bomboni,3850334397133,['France'],[],[],?,341,"0,2","82,5","2,4",,1427 kj(341 kcal),"0,2","53,8","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Cookies aux pépites de chocolat et à la nougatine,2080950140016,['France'],[],[],?,509,26,60,"6,9",,2130 kj(509 kcal),15,32,"0,64","0,256",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Cookies', 'Cookies au chocolat']",,26 g,en quantité élevée,15 g,en quantité élevée,32 g,en quantité élevée,0.64 g,en quantité modérée,,+3%,+3%,+3%,+21%,+1%,+1%,+11%,-5%,-5%,25,+11%,E,+11%,77.9%,13.1%,3.5%,3.4%,2.1%,0.0%,56,,,,,,,,,,,,,
51,Pesto rosso - Monini,8005510008357,['France'],[],[],?,409,42,"4,5","2,2",,1711 kj(409 kcal),7,3,3,"1,2",C,"['Epicerie', 'Sauces', 'Sauces Pesto', 'Sauces Pesto Rosso']",,42 g,en quantité élevée,7 g,en quantité élevée,3 g,en faible quantité,3 g,en quantité élevée,,+13%,+14%,+26%,+43%,-47%,-46%,-45%,+46%,+46%,21,+32%,E,+32%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,['Monini'],,,,,,,,,,,,
52,Eistee roisbostee,4058172221644,['France'],[],[],?,27,"0,5",6,"0,5",,113 kj(27 kcal),"0,1",6,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Pain choco charente poitou,3050000003676,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,,,,,,,,,,,,,,,,,,,,,,,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,
54,Mccormick Poivre assaisonné intensité 4,7610071277114,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Mccormick'],,,,,,,,,,,,
55,Biscuits charly - 400g,3760255170268,['France'],[],[],?,717,22,"49,1","5,2",400 g,3000 kj(717 kcal),"13,9","31,8","0,731","0,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Les Cerises Grappes - Prince de Bretagne - 350g,3370569802405,['France'],[],[],?,?,?,?,?,350 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Prince de Bretagne'],,,,,,,,,,,,
57,Beignet,3505340050120,['France'],[],[],?,290,10,"42,6",6,,1213 kj(290 kcal),"1,45","11,5","0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Clusters - Nestlé,03698891,['France'],[],[],?,423,12,67,"8,2",,1770 kj(423 kcal),"2,8",21,"0,14","0,056",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",,12 g,en quantité modérée,2.8 g,en quantité modérée,21 g,en quantité élevée,0.14 g,en faible quantité,,+6%,+6%,+38%,+27%,+0%,+26%,-12%,-61%,-61%,11,+104%,D,+104%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,['Nestlé'],,,,,,,,,,,,
59,La belle escalope de poulet,0217650027817,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Pain d'épices - 100g,3760246020848,['France'],[],"['Végétalien', 'Végétarien']",?,265,"7,4",44,"6,5",100 g,1109 kj(265 kcal),"0,56","22,3","0,5","0,2",,,"['Bio', 'Végétarien', 'en:gluten-free', 'Sans conservateurs', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Fusilli,8583834142,['France'],[],[],?,200,0,0,8,,837 kj(200 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,10619812,10619812,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Ballotin chocolat hamlet,5400265014845,['France'],[],[],?,526,30,56,"6,2",,2201 kj(526 kcal),16,54,"0,16","0,064",,,['Fabriqué en Belgique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Ribs de porc à la provencale,2245001026118,['France'],[],[],?,230,17,"1,3",18,,962 kj(230 kcal),"6,6","0,8","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Sauce crudités caesar,3747200460445,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Epicerie', 'Sauces', 'Sauces crudités']",,,,,,,,,,,,,,,,,,,,,,,,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,,,,,
66,Preparation bio de miel et curcuma,3540860049285,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Chateau lataste,3423290188376,['France'],[],[],?,?,?,?,?,,,,,0,0,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,,,,,,,,,,,,,,,,,-100%,-100%,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,['France'],,,,
68,MARRONS,3760049710328,['France'],[],[],?,203,1,"40,4","2,9",,849 kj(203 kcal),"0,2","6,4","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Coconut Cacao Spread,4796000875347,['France'],[],[],?,448,23,57,4,,1874 kj(448 kcal),0,57,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Cacao - 130g,9782728917037,['France'],[],[],?,?,?,?,?,130 g,,,,,,,['Non alimentaire'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Muffin coco/ananas,5600499520406,['France'],[],[],?,278,14,38,"6,2",,1163 kj(278 kcal),"3,2","4,7","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Nougat Tendre,3760129541033,['France'],[],[],?,511,"25,2","62,5","8,25",,2138 kj(511 kcal),"1,61",58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Muffin myrtille - Prozis,5600499520055,['France'],[],[],?,303,14,38,12,,1268 kj(303 kcal),"2,8","4,7","0,9","0,36",C,"['Biscuits et gâteaux', 'Gâteaux', 'Muffins', 'Muffins aux fruits', 'Muffins aux myrtilles']",,14 g,en quantité modérée,2.8 g,en quantité modérée,4.7 g,en faible quantité,0.9 g,en quantité modérée,,-14%,-15%,-18%,-12%,-19%,-82%,+149%,+50%,+50%,4,-70%,C,-70%,77.5%,13.0%,4.2%,3.1%,2.2%,0.0%,58,['Prozis'],,,,,,,,,,,,
74,Boule de froment,0212198010178,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Mûre blanc séché - Prozis,5600499553725,['France'],[],"['Végétalien', 'Végétarien']",?,342,"2,3",65,"9,3",,1431 kj(342 kcal),0,44,"0,06","0,024",,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Prozis'],,,,,,,,,,,,
76,Pain complet,0202990007872,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Financier chocolat ×10,2209735036089,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Sandusol,8426291000918,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Boudin Noir Traditionnel,2294874022635,['France'],[],[],?,301,27,"0,6",16,,1259 kj(301 kcal),10,"0,6","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Bonduelle veggissiMmmm - 300g,11999492,['France'],"['Sarrasin cuit 18% ', 'eau', 'sarrasin', 'BOULGOUR cuit 14% ', 'eau', 'BLÉ dur', 'sel', 'courgettes grillées 11%', 'quinoa rouge cuit 9,3% ', 'eau', 'quinoa rouge', 'carottes 9,3%', 'mais doux en grains 8,5%', 'fèves de SOJA edamame 7,8% ', 'tomates 7,1% ', 'haricots noirs cuits 7,1% ', 'eau', 'haricots noirs', 'sel', ""huile d'olive vierge extra 3,9%"", 'spring onions ', 'ciboule blanche', ' 1,8%', 'ciboulette', 'sel', 'poivre']",[],?,130,"5,7","12,8","4,6",300 g,544 kj(130 kcal),"0,9","1,2","0,47","0,188",,"['Plats préparés', 'Légumes préparés']","['Sans conservateurs', 'Nutriscore', 'Nutriscore A']",5.7 g,en quantité modérée,0.9 g,en faible quantité,1.2 g,en faible quantité,0.47 g,en quantité modérée,,+44%,+47%,+24%,+26%,+86%,-62%,+123%,-35%,-35%,-1,-354%,A,-354%,,,,,,,,['Bonduelle'],,,,"['Gluten', 'Soja']",,,3,,,,,
81,Soja caillé en noeuds congelé,3364699117393,['France'],[],[],?,290,16,5,31,,1213 kj(290 kcal),0,0,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Anatolia,8717973292135,['France'],[],[],?,654,"56,3","13,7","19,9",,2736 kj(654 kcal),"7,2","4,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Jus de pomme naturel,3770009939300,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Saucisse gourmande sup,3327970084234,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 67.205.004 CE', 'Hœrdt (Bas-Rhin, France)']",,,,,,,,,,,
85,Escalopes de veau - Tendriade,2474830054058,['France'],[],[],?,?,?,?,?,,,,,,,,"['Viandes', 'Viandes de veau']","['Bio', 'Point Vert']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tendriade'],"['FR 35.068.002 CE', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,,,,,
86,200g,,['France'],[],[],?,?,?,?,?,200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Les milanaise,0217827029859,['France'],[],[],?,124,1,"7,2",23,,519 kj(124 kcal),0,"2,2","1,2","0,48",D,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",,1 g,en faible quantité,0 g,en faible quantité,2.2 g,en faible quantité,1.2 g,en quantité modérée,,-6%,-5%,-36%,-100%,+5%,+20%,+8%,+33%,+33%,1,+46%,B,+46%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,
88,"Peer Appel & Dadel Stroop (sirop de poire, pomme et datte)",8714363381714,['France'],[],[],?,272,0,68,0,,1138 kj(272 kcal),0,68,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
