,name,bar_code,eco_score,quantity,packaging,brand,categories,manufacturing,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,palm_ingredients,ingredients_origins,generic_name,link,origin_detail,producer_info,brand_owner
10,Reblochon de Savoie - Nos Régions ont du Talent - 240g,3564709021249,B,240 g,"['Frais', 'Film plastique', 'Bois']","['Nos Régions ont du Talent', 'nos régions de Savoie']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de vache', 'Fromages de France', 'Produits de montagne', 'Fromages à pâte pressée non cuite', 'Fromages au lait cru', 'Fromages de montagne', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses', 'Produits AOC', 'Produits labellisés']","['Fromageries Chabert - 710 Route de Val de Fier - 74150 Vallières', 'Haute-Savoie', 'Rhône-Alpes', 'France', 'Fromagerie Chabert 74350 Cruseilles ou 74370 Villaz']","['FR 74.289.050 CE', 'Vallières (Haute-Savoie, France)']",['Leclerc'],['France'],"['Lait cru de vache', 'sel', 'ferments lactiques ', 'dont lactose', 'présure', 'colorant de croûte : rocou']",['E160b - Rocou'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,25 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,1231,-18%,297,-17%,1231 kj(297 kcal),-17%,25,-14%,20,+2%,"< 0,5",-2%,"< 0,5",+57%,18,-22%,"1,4",-1%,"0,56",-1%,14,-3%,D,-3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Nutriscore', 'Nutriscore D', 'AOP', 'Au lait cru']",,['France'],"Fromage de France AOP, de montagne, à pâte pressée non cuite, au lait cru de vache","http://www.e-leclerc.com/espace+nos-regions-ont-du-talent/alimentaire/frais/fromages-LS/demi-reblochon-de-savoie-a-o-p----240-g,3879",,,
11,Crêpes de Bretagne au froment - Nos regions ont du talent - 180g (4crêpes),3564709029207,B,180 g (4 crêpes),"['Barquette', 'Opercule', 'Plastique', 'Frais', 'Barquette plastique']",['Nos regions ont du talent'],"['Crêpes et galettes', 'Crêpes', 'Crêpes de froment']","['22690', 'Pleudihen-sur-Rance', ""Côtes-d'Armor"", 'Bretagne', 'France']","['FR 22.197.002 CE', ""Pleudihen-sur-Rance (Côtes-d'Armor, France)""]",['Leclerc'],"['France', 'La Réunion']","['Lait entier frais 58 g*', 'farine de froment 46 g*', 'sucre de canne', 'œufs', 'sel', 'arôme naturel de vanille', ' \r', '*poids mis en œuvre pour faire 100 g de produit fini']",,"['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,3.8 g,en quantité modérée,1.9 g,en quantité modérée,21 g,en quantité élevée,0.4 g,en quantité modérée,?,,249,-14%,1042 kj(249 kcal),-15%,"3,8",-51%,"1,9",-35%,46,-2%,21,+3%,7,-8%,"0,4",-49%,"0,16",-49%,4,-62%,C,-62%,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,"['Point Vert', 'Au-lait-entier-frais']",,,Crêpes de Bretagne au froment,,,,
12,Mimolette vieille - Nos regions ont du talent,3564709031811,D,,,"['Nos regions ont du talent', 'Leclerc']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes vieilles', 'Fromages-du-nord-pas-de-calais']",,"['FR 50.127.001 CE', 'Chef-du-Pont (Manche, France)']",['Leclerc'],['France'],"['Lait de vache pasteurisé', 'sel ', 'ferments lactiques', 'présure', 'colorant', 'rocou ', ' Conservateur : nitrate de sodium ', ' Traces d œuf ']","['E160b - Rocou', 'E251 - Nitrate de sodium', '', 'Risque élevé de sur-exposition']",['Lait'],['Non végétalien'],4,29 g,en quantité élevée,18 g,en quantité élevée,1.5 g,en faible quantité,3.8 g,en quantité élevée,?,,399,+3%,1669 kj(399 kcal),+4%,29,+1%,18,-9%,"1,5",+104%,"1,5",+125%,33,+5%,"3,8",+28%,"1,52",+28%,19,0%,E,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,
13,Parmentier de canard préparé en Aveyron - Nos regions ont du talent - 300g,3564709052632,D,300 g,['Carton'],"['Nos regions ont du talent', 'Leclerc']","['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au canard']",,"['FR 12.202.001 CE', 'Rodez (Aveyron, France)']",['Leclerc'],['France'],"['Purée de pommes de terre 35 %', 'eau', 'viande de canard salée et cuite 15 % ', 'viande de canard ', 'Origine: France', 'sel', 'oignons 6 %', 'carottes 5,6 %', 'crème ', 'crème', 'stabilisant: carraghénanes', 'graisse de canard', 'flocons de pomme de terre 1,7% ', 'pommes de terre', ""émulsifiant: mono - et diglycérides d'acides gras"", 'stabilisant: diphosphate disodique', 'acidifiant: acide citrique', 'antioxydant: disulfite de sodium', 'semoule de blé dur précuite', 'sel', 'fibre de blé', 'sucre', 'amidon modifié de mais', 'persil', 'ail en poudre', 'arôme', 'épices', 'amidon de blé', 'céleri en poudre', 'antioxydant: disulfite de sodium']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E450i - Pyrophosphate de sodium acide', 'E330 - Acide citrique', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés']","['Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,3.4 g,en quantité modérée,1.2 g,en faible quantité,0.5 g,en faible quantité,0.95 g,en quantité modérée,372,-56%,89,-63%,372 kj(89 kcal),-62%,"3,4",-80%,"1,2",-80%,"8,2",+95%,"0,5",-32%,"5,3",-64%,"0,95",-17%,"0,38",-17%,1,-90%,B,-90%,80.1%,13.0%,2.0%,3.0%,1.1%,0.8%,38,"['Nutriscore', 'Nutriscore B']",,,,,,,
14,Kiwis & Pommes de la Vallée de la Garonne - Nos Régions ont du Talent - 590g,3564709171234,A,590 g,"['Bocal', 'Verre', 'Couvercle', 'métal', 'Capsule en métal', 'Bocal en verre']","['Nos Régions ont du Talent', 'Lucien Georgelin']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes kiwi']","['France', '47200 Virazeil']",,['Leclerc'],['France'],"['Kiwis de la vallée de la Garonne 45 %', 'pommes de la vallée de la Garonne 45 %', 'sucre']",,,[],,,,,,20.4 g,en quantité élevée,0.01 g,en faible quantité,?,,102,+57%,427 kj(102 kcal),+56%,?,,,,"23,3",+63%,"20,4",+57%,"0,6",+59%,"0,01",+18%,"0,004",+18%,,,,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,['Point Vert'],,"['France', 'Vallée de la Garonne']",,http://www.nosregionsontdutalent.com,,,
15,Galette de maïs - AGIDRA - 110g e,3580281020098,B,110 g e,"['Sachet', 'Plastique']",['AGIDRA'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de maïs soufflé']",['Italie'],,,['France'],"['Maïs 99,7%', 'sel']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.2 g,en faible quantité,0.3 g,en faible quantité,0.5 g,en faible quantité,0.31 g,en quantité modérée,1636,-2%,385,-3%,1636 kj(385 kcal),-1%,"1,2",-70%,"0,3",-63%,86,+8%,"< 0,5",-71%,"6,9",-11%,"0,31",-28%,"0,124",-28%,1,-33%,B,-33%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'Point Vert', 'IT-BIO-007', 'Fabriqué en Italie']",,,Galettes de Maïs,,,,
16,Riz basmati - Grain de frais - 1kg,3580281405055,C,1 kg,"['Sachet', 'Plastique', 'Sachet']",['Grain de frais'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz Basmati']",,,['Carrefour'],['France'],"['riz long grain Basmati', 'naturellement parfumé']",,,[],1,0.7 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,0.01 g,en faible quantité,?,,357,+9%,1494 kj(357 kcal),+7%,"0,7",-33%,"0,1",-58%,80,+12%,"0,1",-59%,"7,1",-6%,"0,01",-72%,"0,004",-72%,0,,B,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,"['Inde', 'Pakistan']",,,,,
17,Chips aux 4 legumes - Grand Frais - 100g,3580282620204,,100g,,['Grand Frais'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips']",,,,['France'],"['Légumes 74% en proportion variable ', 'panais', 'carotte', 'patate douce', 'betterave rouge', ',huile de tournesol,sel']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,25 g,en quantité élevée,2.9 g,en quantité modérée,32 g,en quantité élevée,0.8 g,en quantité modérée,?,,435,-15%,1820 kj(435 kcal),-15%,25,-15%,"2,9",-6%,40,-26%,32,+1262%,"5,4",-6%,"0,8",-40%,"0,32",-40%,10,-15%,C,-15%,,,,,,,,,,,,,,,
18,Dessert de pommes - Agidra - 620g,3580284211066,A,620 g,['Bocal'],['Agidra'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']",,,,['France'],[],,,[],,0.5 g,en faible quantité,0.5 g,en faible quantité,12 g,en quantité modérée,0 g,en faible quantité,?,,72,+11%,301 kj(72 kcal),+10%,"0,5",+52%,"0,5",+475%,16,+12%,12,-8%,"0,5",+33%,0,-100%,0,-100%,-3,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,['Fabriqué en France'],,,,,,,
19,Crousty saveur Fruits Rouges - Auchan - 126g (6×21g),3596710002474,D,126 g (6×21 g),"['Boîte', 'Carton', 'Plastique', 'Sachet']",['Auchan'],"['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales', 'Barres de céréales aux fruits']",,,['Auchan'],['France'],"[""Céréales 44,5% [flocons d'avoine "", 'contient gluten', 'farine de blé 10,9% ', 'contient gluten', 'pétales de maïs ', 'maïs', 'sel', ""extrait de malt d'orge "", 'contient gluten', 'farine de riz]', 'sirop de glucose', 'pépites fruitées 12,5% [pépites fruitées à la fraise 7,5% ', 'purée de fraise concentrée ', '3,15%', 'sirop de fructose-glucose', 'humectant : glycérol ', ' sirop de glucose', 'sucre', 'fibres de blé ', 'contient gluten', 'huile de palme', 'amidon de riz', 'gélifiant : pectine ', "" correcteurs d'acidité : acide citrique et acide malique"", 'extraits de végétaux et de fruits', 'arôme', 'pépites fruitées à la framboise 5% ', 'purée de framboise concentrée ', '2,35%', 'sirop de fructose-glucose', 'sirop de glucose', 'sucre', 'fibres de blé ', 'contient gluten', 'huile de palme', 'amidon de riz', 'gélifiant : pectine ', "" correcteurs d'acidité : acide citrique et acide malique"", 'extraits de fruits et légumes', 'arôme naturel', ']', 'huile végétale de palme', 'stabilisant: sorbitols ', ' dextrose', 'sucre', 'caramel ', 'sucre', 'eau', ""correcteur d'acidité: hydroxide de sodium"", 'arôme', 'sel', ""émulsifiant: sucroesters d'acide gras"", ' Traces éventuelles de lait', 'soja', 'sulfites', 'arachides et fruits à coque']","['E422 - Glycérol', 'E440 - Pectines', 'E330 - Acide citrique', 'E296 - Acide malique', 'E420 - Sorbitol', 'E473 - Sucroester', '', 'Risque élevé de sur-exposition']",['Gluten'],['Huile de palme'],4,5.9 g,en quantité modérée,1.1 g,en faible quantité,28 g,en quantité élevée,0.72 g,en quantité modérée,1632,-0%,389,0%,1632 kj(389 kcal),-0%,"5,9",-39%,"1,1",-60%,74,+12%,28,+4%,"5,5",-11%,"0,72",+107%,"0,288",+107%,9,-1%,C,-1%,80.5%,10.3%,4.6%,2.5%,2.1%,0.0%,56,"['Point Vert', 'Produit en braille', 'Nutriscore']",['Huile de palme'],,Barres aux céréales et aux fruits rouges.,,,,
