,name,bar_code,brand,labels,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,ingredients_origins,nova_score,traceability_code,brand_owner,additives,allergens,generic_name,manufacturing,link
14,Goveja kocka,3830046456786,,,,['France'],[],[],?,220,920 kj(220 kcal),14,7,15,5,7,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Mille feuilles x2 surgelés,0209019013128,,,,['France'],[],[],?,341,1427 kj(341 kcal),18,11,41,21,"3,7","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Cocktail pur porc 8g Surgelées IQF - 400g,3700190303635,,,,['France'],[],[],?,214,895 kj(214 kcal),18,"9,5",1,0,14,"1,4","0,56",400 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Viande bovine brochette ou fondue,21011360335,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 89.257.007 CE', 'Migennes (Yonne, France)']",,,,,,
18,Terrine trois légumes,3606520325592,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Terrine de campagne Le Cendray,0209090012867,,,,['France'],[],[],?,323,1351 kj(323 kcal),28,"10,5","3,3","0,8","14,5","1,91","0,764",,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",28 g,en quantité élevée,10.5 g,en quantité élevée,0.8 g,en faible quantité,1.91 g,en quantité élevée,,0%,+0%,-1%,-3%,+44%,-8%,+4%,+19%,+19%,22,+13%,E,+13%,,,,,,,,,,,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",,,,,,
20,Filet de poulet Jaune,0203340025713,,,['Casino'],['France'],[],[],?,?,,?,,?,,?,0,0,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Film en plastique', 'Barquette en plastique']",,,,,,,,,
21,Miel bio forêt,3760022380098,,"['Bio', 'Bio européen']",,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de forêt']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
22,Tradition familiale,3227540093744,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,MAGRET DE CANARD,0203547053533,,,['Casino'],['France'],[],[],?,?,,?,,?,,?,,,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,,,,,,,,,,,,,,,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,
24,Veau d'Aveyron et du ségala -,2765689003244,,['IGP'],,['France'],[],[],?,143,598 kj(143 kcal),0,0,0,0,20,0,0,,,"['Viandes', 'Viandes de veau', ""Veau d'Aveyron et du Ségala""]",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-20%,-20%,-100%,-100%,-100%,-100%,+20%,-100%,-100%,-4,-181%,A,-181%,,,,,,,,,,,,,,,,,
25,Jambon cuit supérieur 3 noix,2210248069204,,['Agriculture UE/Non UE'],,['France'],[],[],?,677,2833 kj(677 kcal),"9,5","1,1","0,9","0,6","18,1","0,33","0,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Pomme granny,2804139008276,,,['Auchan'],['France'],[],[],?,3,13 kj(3 kcal),6,"0,052",6,4,"0,25",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Wok de saison,2868070019746,,['Sans conservateurs'],,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Pizza aux tomates,0233858602991,,,,['France'],[],[],?,230,962 kj(230 kcal),9,"0,5",33,3,6,"0,45","0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Le Gardian,2397357002305,,,,['France'],[],[],?,158,661 kj(158 kcal),"10,56",4,"0,16","0,16","15,76","2,66","1,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 13.108.001 CE', 'Tarascon (Bouches-du-Rhône, France)']",,,,,,
30,Tisane dio,3760189740735,,"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Le chaudron gourmand - 180g,3461952001526,,,,['France'],[],[],?,430,1799 kj(430 kcal),30,14,0,0,21,"1,66","0,664",180 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Magret de canard du Sud ouest,0219007076097,,,,['France'],[],[],?,?,,?,,?,,?,,,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,,,,,,,,,,,,,,,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,"['FR 24.439.004 CE', 'Saint-Laurent-sur-Manoire (Dordogne, France)']",,,,,,
33,Blanc de dinde,0204996009713,,"['Nutriscore', 'Nutriscore C']",,['France'],[],[],?,104,435 kj(104 kcal),"1,3","0,4",1,1,22,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Triangles aux amandes,3601644121822,,,,['France'],[],[],?,406,1699 kj(406 kcal),"20,5","12,7",48,"18,5","6,2","0,93","0,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"Merlu blanc, lait de coco aux 2 piments - L'Atelier du Poissonnier",3760007090868,"[""L'Atelier du Poissonnier""]",,,['France'],[],[],?,239,1000 kj(239 kcal),"21,1","4,7","2,5","1,9","9,2","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Salade sushimarket,3701292614957,,,,['France'],[],[],?,?,,?,,?,,?,,,,,"['Plats préparés', 'Salades', 'Salades composées']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Saucisse à griller fumée,2202202006509,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Pizza,0209501039032,,,,['France'],[],[],?,214,895 kj(214 kcal),8,"4,2",21,1,14,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Santa Maria lagerblad,7311310040369,['Santa Maria'],,,"['France', 'Norvège']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,7040110310807,7040110310807,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Filets de poulet fermier,0221539063964,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
42,Fuseau Lorrain,2212675036804,,,,['France'],[],[],?,322,1347 kj(322 kcal),17,0,1,0,21,3,"1,2",,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Fuseau de lorrain']",17 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,3 g,en quantité élevée,,+12%,+11%,-15%,-100%,-36%,-100%,-9%,-22%,-22%,14,-31%,D,-31%,,,,,,,,,,,,,,,,,
43,Crème crue fermiere,3540330512684,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Santa Maria curry madras,7311310040123,['Santa Maria'],,,"['France', 'Norvège']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Lait et éclats de noisettes - Le Chocolat des Français - 30g,3701198801611,['Le Chocolat des Français'],,,['France'],[],[],?,579,2423 kj(579 kcal),40,"26,9","46,9","37,9",8,"0,3","0,12",30 g,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats aux noisettes', 'Chocolats au lait aux noisettes']",40 g,en quantité élevée,26.9 g,en quantité élevée,37.9 g,en quantité élevée,0.3 g,en quantité modérée,,+2%,+2%,+5%,+54%,+1%,-14%,-5%,+59%,+59%,26,+6%,E,+6%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,,,,,,
46,Santa Maria oregano,7311312731432,['Santa Maria'],,,"['France', 'Norvège']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Couronnes au citron,3760035570028,,"['Sans colorants', 'Sans conservateurs']",,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Santa Maria black & white,7311310026783,['Santa Maria'],,,"['France', 'Norvège']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Jade,3272460123828,['Jade'],"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'FR-BIO-01']",,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Santa Maria paprika,7311310027063,['Santa Maria'],,,"['France', 'Norvège']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Packet'],,,,,,,,,
51,Nduja de Spilinga,8004694402128,,,,['France'],[],[],?,640,2678 kj(640 kcal),60,"25,3",19,4,6,"4,375","1,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Terrine de chevreuil aux groseilles,3429490040049,,,,['France'],[],[],?,190,795 kj(190 kcal),"12,8","5,3","1,4","1,38","17,4","0,615","0,246",,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de chevreuil']",12.8 g,en quantité modérée,5.3 g,en quantité élevée,1.38 g,en faible quantité,0.615 g,en quantité modérée,,-39%,-39%,-51%,-45%,-5%,+236%,+19%,-60%,-60%,4,-78%,C,-78%,,,,,,,,,,,,,,,,,
53,Santa Maria chili piri piri,7311311015533,['Santa Maria'],,,"['France', 'Norvège']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Olive cassée à l'ail,2609810006691,,['Fabriqué en France'],,['France'],[],[],?,220,920 kj(220 kcal),"21,8","2,8","4,4","0,5","1,5","3,44","1,376",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Tresses jambon fromage,,,,,['France'],[],[],?,11,46 kj(11 kcal),5,3,11,11,11,11,"4,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Amandes en poudre,3258561080345,,,,['France'],[],[],?,603,2523 kj(603 kcal),54,"4,6",10,"4,7",21,2,"0,8",,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Fruits à coques et dérivés', 'Farines de fruits à coques', 'Amandes en poudre']",54 g,en quantité élevée,4.6 g,en quantité modérée,4.7 g,en faible quantité,2 g,en quantité élevée,,-3%,-3%,+1%,+9%,+15%,+11%,-9%,+7622%,+7622%,20,+259%,E,+259%,,,,,,,,,,,,,,,,,
57,Santa Maria hvitløk/urter,7311310027209,['Santa Maria'],,,"['France', 'Norvège']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,100% jus pommes poires,033752290001005,,"['Sans sucre ajouté', 'Sans colorants', 'Sans conservateurs']",,['France'],[],[],?,44,184 kj(44 kcal),"0,14","0,046",10,"9,6","0,17","0,022","0,009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Roquefort AOP Papillon,2488789024277,,,,['France'],[],[],?,379,1586 kj(379 kcal),32,20,"1,8",0,21,"3,6","1,44",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",32 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,3.6 g,en quantité élevée,,+3%,+4%,+0%,-10%,+176%,-100%,+8%,+1%,+1%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,,,,,,
60,Des de Bacons Bio,2443843036276,,"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],?,128,536 kj(128 kcal),"2,9","1,1","0,5","0,5",25,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",,,,,,
61,Croutons C / Azeite E Alho,5604260270040,,,,['France'],[],[],?,476,1992 kj(476 kcal),"22,1","4,4","55,7","4,6","9,9","1,05","0,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Myrtille violette,3760043788590,,,,['France'],[],[],?,192,803 kj(192 kcal),"0,5","0,1",46,44,"0,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Huile d'olive vierge extra,3533329029782,,,,['France'],[],[],?,899,3761 kj(899 kcal),100,14,0,0,0,0,0,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Huile d’Olive vierge Extra']",100 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+6%,+6%,+5%,+2%,,,,,,6,-1%,C,-1%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,
64,Noix cajou toastée curry,0246958067690,,"['Bio', 'Bio européen', 'FR-BIO-01']",['Biocoop'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Kanel (Hindu),7045010003125,,,,"['France', 'Norvège']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['kryddor torkade'],,,,,,,,,
66,Miel toutes fleur,3770006004179,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Cuisse de poulet,0215384035825,,,,['France'],[],[],?,?,,?,,?,,?,0,0,,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,"['FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)']",,,,,,
68,Kippers,0240601018046,,,,['France'],[],[],?,217,908 kj(217 kcal),16,"3,7",0,0,19,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 62.160.109 CE', 'Boulogne-sur-Mer (Pas-de-Calais, France)']",,,,,,
69,"Mini Bouchées à garnir, x12",3564700473351,,,,['France'],[],[],?,520,2176 kj(520 kcal),32,17,47,"1,5",9,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Magret de canard fumé et tranché,2989460002763,,,,['France'],[],[],?,325,1360 kj(325 kcal),27,10,"1,6","0,7",19,"2,7","1,08",,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard', 'Magrets de canard fumés']",27 g,en quantité élevée,10 g,en quantité élevée,0.7 g,en faible quantité,2.7 g,en quantité élevée,,-8%,-7%,-9%,-4%,+38%,-4%,-4%,-11%,-11%,23,-1%,E,-1%,78.4%,9.2%,2.0%,2.1%,1.0%,7.2%,27,,,,,,,,,,
71,Sirop,3701233511048,,,,['France'],[],[],?,268,1121 kj(268 kcal),0,0,67,67,0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Boudin aux pommes,0261509027220,,,,['France'],[],[],?,213,891 kj(213 kcal),"12,8","4,4","19,9","13,7","11,5","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Regia lavkalorikakao 110g,7622210020192,,,,"['France', 'Norvège']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Pain aux céréales sans gluten - 400g,2849141029529,,"['en:gluten-free', 'Sans conservateurs']",,['France'],[],[],?,291,1218 kj(291 kcal),10,"0,9",40,18,6,"0,89","0,356",400 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Patatas fritas para horno corte gruesokg,5011003000831,,,,['France'],[],[],?,150,628 kj(150 kcal),"3,8","0,4",25,"0,5","2,8","0,31","0,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ldpe-bag'],,,,,,,,,
76,Ravioles du Dauphiné,2266134059446,,,,['France'],[],[],?,285,1192 kj(285 kcal),12,"8,1",30,"1,5",13,"1,5","0,6",,C,"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Ravioles', 'Ravioles du Dauphiné']",12 g,en quantité modérée,8.1 g,en quantité élevée,1.5 g,en faible quantité,1.5 g,en quantité modérée,,+1%,+1%,+3%,+7%,+1%,+2%,0%,+2%,+2%,17,+5%,D,+5%,72.9%,12.7%,5.5%,4.6%,2.4%,1.7%,66,,,,"['FR 26.281.031 CE', 'Romans-sur-Isère (Drôme, France)']",,,,,,
77,Bière du Vexin,3760210300181,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Fusilli de pois chiche,0628739705517,,,,['France'],[],[],?,336,1406 kj(336 kcal),"5,9","0,6","44,3","2,4","18,6","0,058","0,023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Cuvée Laurent,3475330004009,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Gilde karbonadedeig 440g 5%fett -,7037203627942,,"['Keyhole', 'no:nyt norge']",,"['France', 'Norvège']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Pain au chocolat,0201974019023,,,,['France'],[],[],?,453,1895 kj(453 kcal),26,17,46,14,"7,7","0,98","0,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Pépites,3612646125015,,,,['France'],[],[],?,259,1084 kj(259 kcal),"0,2","0,15","64,6",63,"0,2","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Graine de chia,3700650907489,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Chia']",,,,,,,,,,,,,,,,,,,,,,,88.0%,0.0%,4.6%,2.4%,3.1%,1.9%,35,,,,,,,,,,
84,Salade cretoise au fromage de brebis,0203000022830,,,['Monoprix'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Sucre Saveur Fraîcheur des Alpes,3760226460619,,,,['France'],[],[],?,394,1648 kj(394 kcal),0,0,99,98,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Fourme ambert,2885729007480,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
87,Cinnamon sticks,8718226291653,,,,"['France', 'Norvège']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Packet'],,,,,,,,,
