,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,markets,quantity,labels,traceability_code,packaging,generic_name,manufacturing,additives,allergens,nova_score,ingredients_origins,link,palm_ingredients,brand_owner
10,Pommes de terre Amandine micro ondables,3000026048175,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Jambon à l ancienne,2252519029197,['France'],[],[],?,123,"6,1","0,5",23,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",6.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,,-19%,515 kj(123 kcal),-19%,-1%,"1,4",-42%,+1%,"0,5",+3%,+3%,2,+3%,"0,8",+3%,5,-49%,C,-49%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,
12,Pâté aux olives,2411290020865,['France'],[],[],?,309,"29,3","0,3","9,8",,,,,,,,,,,,,1293 kj(309 kcal),,,"10,9",,,"0,3",,,"2,17",,"0,868",,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Decoupe de poulet jaune fermier,0212833061794,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,
14,Mixed nuts - Spar,5010358247106,['France'],[],[],?,640,"58,3","9,4",17,,,,,,,,,,,,,2678 kj(640 kcal),,,"10,1",,,"3,3",,,"0,1",,"0,04",,,,,,,,,,,,,['Spar'],,,,,,,,,,,,,,
15,Sirop d'Agave,16365360,['France'],[],[],?,310,"0,5",76,0,,"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'agave""]",0.5 g,en faible quantité,0 g,en faible quantité,73 g,en quantité élevée,0.0725 g,en faible quantité,,0%,1297 kj(310 kcal),-0%,+114%,0,-100%,-1%,73,-0%,-100%,"0,072",+47%,"0,029",+47%,13,+1%,D,+1%,,,,,,,,,,,,,,,,,,,,,,
16,Fromage frais en faissele -,3760213330062,['France'],[],[],?,?,?,?,?,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à la crème']",,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,"['FR 04.242.065 CE', 'Villeneuve (Alpes-de-Haute-Provence, France)']",,,,,,,,,,
17,Lomo,8436004686711,['France'],[],[],?,178,"6,1","0,7","28,6",,,,,,,,,,,,,745 kj(178 kcal),,,2,,,"0,7",,,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Amandes poudre blanche - 400g,3760023451254,['France'],[],[],?,653,"52,5","18,7","21,4",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Fruits à coques et dérivés', 'Farines de fruits à coques', 'Amandes en poudre']",52.5 g,en quantité élevée,3.9 g,en quantité modérée,4.6 g,en faible quantité,0.05 g,en faible quantité,,+5%,2732 kj(653 kcal),+5%,-2%,"3,9",-8%,+115%,"4,6",+9%,-8%,"0,05",+93%,"0,02",+93%,12,+115%,D,+115%,,,,,,,,,,400 g,,,,,,,,,,,,
19,Pâtes Mafaldinette au basilic,3770002979075,['France'],[],[],?,376,"6,3",68,"10,7",,,,,,,,,,,,,1573 kj(376 kcal),,,1,,,"3,4",,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Bisque de homard,3288375500760,['France'],[],[],?,86,"3,65","3,3","8,44",,"['Produits de la mer', 'Bisques de homard']",3.65 g,en quantité modérée,1.37 g,en faible quantité,2.08 g,en faible quantité,2.2 g,en quantité élevée,,+56%,360 kj(86 kcal),+55%,+38%,"1,37",+61%,-8%,"2,08",+106%,+175%,"2,2",+96%,"0,88",+96%,11,+221%,D,+221%,,,,,,,,,,,,,,,,,,,,,,
21,Thé Angelina,3392070013606,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Angelina'],,,,,,,,,,,,,,
22,Pâtes d'artichauts aux poireaux,5200101417157,['France'],[],[],?,131,10,7,2,,,,,,,,,,,,,548 kj(131 kcal),,,1,,,1,,,"1,02",,"0,408",,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Poisson Chocolat equitable - Belledonne,3700531206069,['France'],[],[],?,543,36,49,6,,,,,,,,,,,,,2272 kj(543 kcal),,,24,,,47,,,"0,01",,"0,004",,,,,,,,,,,,,['Belledonne'],,,['Bio'],,,,,,,,,,,
24,Rillette de volailles,3700048100690,['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille']",,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,,,
25,Yuzu,3760022490513,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Pois chiches kaymo,8412833405761,['France'],[],[],?,95,"1,9",11,"5,7",,,,,,,,,,,,,397 kj(95 kcal),,,"0,3",,,"0,5",,,"0,53",,"0,212",,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Seleción especial,8413111003921,['France'],[],[],?,191,29,6,18,,,,,,,,,,,,,799 kj(191 kcal),,,6,,,3,,,"1,25",,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Bande feuilletee sucree poire super U,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cacao marron,6132508271218,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Beaufort AOP au lait cru,0210849033781,['France'],[],[],?,415,34,"1,3",26,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",34 g,en quantité élevée,20 g,en quantité élevée,0.3 g,en faible quantité,1 g,en quantité modérée,,+3%,1736 kj(415 kcal),+3%,+6%,20,-3%,+41%,"0,3",+51%,-2%,1,-12%,"0,4",-12%,14,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
31,Olives au paprika - 700g,8690804014277,['France'],[],[],?,107,10,1,"0,8",,,,,,,,,,,,,448 kj(107 kcal),,,2,,,0,,,"5,7",,"2,28",,,,,,,,,,,,,,,700 g,,,,,,,,,,,,
32,Holunder blüte,9010800932013,['France'],[],[],?,43,0,"10,3",0,,,,,,,,,,,,,180 kj(43 kcal),,,0,,,"10,3",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Pâté du chef,3296410002636,['France'],[],[],?,280,22,"1,5",19,,,,,,,,,,,,,1172 kj(280 kcal),,,8,,,"0,7",,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Gros sel marin au thym sauvage,3760022760012,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Bocade De Sanglier Aux Baies De Genièvre,3700133909344,['France'],[],[],?,398,37,5,13,,,,,,,,,,,,,1665 kj(398 kcal),,,14,,,0,,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Filets de poulet roti - Le Gaulois,2431628016018,['France'],[],[],?,151,"5,8",0,24,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",5.8 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,1.4 g,en quantité modérée,,+15%,632 kj(151 kcal),+16%,+101%,"1,4",+88%,-100%,0,-100%,+5%,"1,4",+87%,"0,56",+87%,3,,C,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Le Gaulois'],,,['Sans conservateurs'],,,,,,,,,,,
37,Eau Minerale Naturelle 33cl - 33cL,3254381026136,['France'],[],[],?,0,0,0,0,,,,,,,,,,,,,0 kj(0 kcal),,,0,,,0,,,"0,24",,"0,096",,,,,,,,,,,,,,,33 cL,,,,,,,,,,,,
38,Flandres 4 parts,3475880123236,['France'],[],[],?,270,"12,6","34,9","4,3",,,,,,,,,,,,,1130 kj(270 kcal),,,"7,2",,,"14,9",,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Infussion zero stress - Quai Sud,3760057471860,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Quai Sud'],,,,,,,,,,,,,,
40,"High5 Isogel+, Citrus",50053025,['France'],[],[],?,144,0,36,0,,,,,,,,,,,,,602 kj(144 kcal),,,0,,,5,,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Bourgueil 2011 Vins Et Terroirs*,3338480003042,['France'],[],[],?,?,?,?,?,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Lapin chocolat,0200590000002,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Escalope de dinde Le Gaulois,2276457021655,['France'],[],[],?,108,"1,3",0,24,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.15 g,en faible quantité,,-11%,452 kj(108 kcal),-10%,-2%,"0,4",-1%,-100%,0,-100%,+5%,"0,15",-73%,"0,06",-73%,-4,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,
44,Wild Orange Marmalade - Fortnum & Mason,5053826480797,['France'],[],[],?,266,0,65,"0,5",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Marmelades', ""Marmelades d'oranges""]",0 g,en faible quantité,0 g,en faible quantité,65 g,en quantité élevée,0 g,en faible quantité,,+11%,1113 kj(266 kcal),+10%,-100%,0,-100%,+10%,65,+15%,+46%,0,-100%,0,-100%,13,+7%,D,+7%,35.9%,18.8%,27.1%,12.6%,4.4%,1.2%,89,['Fortnum & Mason'],,,,,,,,,,,,,,
45,Saveur abricot et pistache,3760250050084,['France'],[],[],?,89,"3,5","11,2","3,5",,,,,,,,,,,,,372 kj(89 kcal),,,"1,4",,,"11,1",,,"0,1",,"0,04",,,,,,,,,,,,,,,,,"['FR 64.094.103 CE', 'Bardos (Pyrénées-Atlantiques, France)']",,,,,,,,,,
46,Paris for her - Palais des Thés,3700256725074,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Palais des Thés'],,,,,,,,,,,,,,
47,Camembert les croisés,3000000004128,['France'],[],[],?,278,22,0,20,,,,,,,,,,,,,1163 kj(278 kcal),,,16,,,0,,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"Domaine De L'ermitage Menetou-salon ""Première Lune""",3760122010017,['France'],[],[],?,?,?,?,?,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Loukoum à la mandarine,5200314392241,['France'],[],[],?,340,0,85,0,,,,,,,,,,,,,1423 kj(340 kcal),,,0,,,77,,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Biscuit craquant au caramel salé,3760116502108,['France'],[],[],?,463,17,70,"6,5",,,,,,,,,,,,,1937 kj(463 kcal),,,"1,4",,,62,,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Rosé,5352206072530,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Olives vertes denoyautées,3382510011163,['France'],[],[],?,203,20,"3,4","1,2",,,,,,,,,,,,,849 kj(203 kcal),,,"2,7",,,"0,1",,,"3,9",,"1,56",,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Pesto - le comptoir de Mathilde,3760170094090,['France'],[],[],?,331,33,"4,6","3,8",,,,,,,,,,,,,1385 kj(331 kcal),,,"3,9",,,"1,1",,,"2,2",,"0,88",,,,,,,,,,,,,['Le Comptoir de Mathilde'],,,,,,,,,,,,,,
54,Les fruits secs,3288850001621,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Tartelettes Chocolat,0208087022308,['France'],[],[],?,468,29,46,"4,9",D,"['Tartes', 'Tartelettes', 'Tartelette au chocolat']",29 g,en quantité élevée,18 g,en quantité élevée,29 g,en quantité élevée,0.23 g,en faible quantité,,-3%,1958 kj(468 kcal),-4%,+13%,18,+22%,-17%,29,-4%,-20%,"0,23",-43%,"0,092",-43%,22,+2%,E,+2%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,,,,,,,,,,,,,
56,Choux caramel *4,,['France'],[],[],?,229,"4,9",43,"2,9",,,,,,,,,,,,,958 kj(229 kcal),,,"2,8",,,32,,,"0,32",,"0,128",,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2243222051230,2243222051230,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Tartelette fraise pur beurre,0252059016406,['France'],[],[],?,198,"6,8",30,"3,3",D,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes à la fraise']",6.8 g,en quantité modérée,4.2 g,en quantité modérée,16 g,en quantité élevée,0.16 g,en faible quantité,,-40%,828 kj(198 kcal),-42%,-39%,"4,2",-33%,-47%,16,-40%,-15%,"0,16",-53%,"0,064",-53%,7,-55%,C,-55%,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,,,,,,,,,,
59,Mediterranean Roasted Veg Salad - 300g,5060430290384,['France'],[],[],?,94,"3,1","11,1","3,7",,,,,,,,,,,,,393 kj(94 kcal),,,"0,6",,,"3,2",,,"0,45",,"0,18",,,,,,,,,,,,,,,300 g,,,,,,,,,,,,
60,Cheddar tranche,5028330000083,['France'],[],[],?,337,27,6,18,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages du Royaume-Uni', ""Fromages d'Angleterre"", 'Fromages en tranches', 'Cheddars', 'Cheddar en tranches']",27 g,en quantité élevée,18 g,en quantité élevée,4 g,en faible quantité,2 g,en quantité élevée,,-8%,1410 kj(337 kcal),-9%,-12%,18,-10%,+214%,4,+327%,-20%,2,+10%,"0,8",+10%,17,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
61,Biscuit au pepites de chocolat,0779993262664,['France'],[],[],?,469,28,45,8,,,,,,,,,,,,,1962 kj(469 kcal),,,19,,,19,,,"2,7",,"1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Filets de poulet bio,0211993040281,['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,['Bio'],"['FR 72.168.001 CE', 'Loué (Sarthe, France)']",,,,,,,,,,
63,Pink himalayan salt - 400g,5017689187286,['France'],[],[],?,0,0,0,0,,,,,,,,,,,,,0 kj(0 kcal),,,0,,,0,,,0,,0,,,,,,,,,,,,,,,400 g,,,,,,,,,,,,
64,Brownie -,8713445011068,['France'],[],[],?,?,?,?,?,,"['Biscuits et gâteaux', 'Aides culinaires', 'Gâteaux', 'Préparations pour desserts', 'Aides à la pâtisserie', 'Préparations pour gâteaux']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'NL-BIO-01']",['FSC-C018148'],,,,,,,,,,
65,Loch lomond,5016840030614,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Chausson aux pommes,1900000015020,['France'],[],[],?,303,18,30,"3,6",B,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",18 g,en quantité modérée,12 g,en quantité élevée,10 g,en quantité modérée,0.63 g,en quantité modérée,,-4%,1268 kj(303 kcal),-4%,0%,12,+4%,-9%,10,-6%,-8%,"0,63",+5%,"0,252",+5%,17,0%,D,0%,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,,,,,
67,Meal Kit Sweet and Sour pork stir fry,4088600072852,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Grosse Boule pain 1kg,0206040019358,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Poêlee Méridionale,5411348002758,['France'],[],[],?,600,"4,3","3,8","1,9",,,,,,,,,,,,,2510 kj(600 kcal),,,"1,98",,,"1,85",,,"0,48",,"0,192",,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Belvita,4622374726223,['France'],[],[],?,438,14,66,"7,8",,,,,,,,,,,,,1833 kj(438 kcal),,,"1,4",,,22,,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Shot ginger rush,8713245014603,['France'],[],[],?,35,0,"8,1","0,5",,,,,,,,,,,,,146 kj(35 kcal),,,0,,,"7,7",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Déca Aqua - Malongo - 250g,07162611,['France'],"['Ingrédients issus du commerce équitable certifiés Fairtrade/Max Havelaar:café ', ""100% du poids tatall La certification Fairtrade assure aux producteurs et travailleurs du Sud de meilleures conditions comerciales et/ou de travail et leur donne la possibilité d'investir dans un futur durable"", "" Pour plus d'informations : www"", 'info', 'fairtrade', ""net ONO A CONSO Produit issu de l'agriculture biologique certifié par ECOCERT SAS FR-BIO-01 an Malongo""]",[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Décaféiné']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Malongo'],['intermarché'],250g,"['Bio', 'Bio européen', 'Commerce équitable', 'AB Agriculture Biologique', 'FR-BIO-01', 'Max Havelaar']",,['boîte fer'],,,,,,,,,
73,Confiture Myrtille allégée,3245310011774,['France'],[],[],?,182,"0,1",44,"0,4",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",0.1 g,en faible quantité,0 g,en faible quantité,41 g,en quantité élevée,0 g,en faible quantité,,-17%,761 kj(182 kcal),-17%,-62%,0,-100%,-18%,41,-19%,+3%,0,-100%,0,-100%,10,+8%,C,+8%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,,
74,Chocolat 70% de cacao,4770123198880,['France'],[],[],?,580,"45,8","27,5","7,7",,,,,,,,,,,,,2427 kj(580 kcal),,,"27,4",,,"23,7",,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Creme de Chapelain - Luxlait - 125g,5450168562417,"['France', 'Luxembourg']","['Gouda 34% ', 'lait pasteurisé', 'sel', 'preésure', 'ferments lactiques', 'colorant : rocou', 'beurre ', 'lait', 'lait écrémé reconstitué', 'sels de fonte: phosphates de sodium', 'polyphosphates']",['Non végétalien'],?,266,23,"3,7","11,1",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte fondue']",23 g,en quantité élevée,16.1 g,en quantité élevée,3.7 g,en faible quantité,2 g,en quantité élevée,,+38%,1113 kj(266 kcal),+38%,+60%,"16,1",+70%,+87%,"3,7",+145%,-16%,2,+34%,"0,8",+34%,16,+55%,D,+55%,78.1%,12.8%,3.1%,3.8%,1.7%,0.5%,52,['Luxlait'],,125g,,['LU L2 EC'],,Crème de gouda fondu,['Luxembourg'],"['E160b - Rocou', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition']",['Lait'],4,,,,
76,Limoncino,8009710064502,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Moelleux caramel au beurre salé,2010000339541,['France'],[],[],?,418,"24,01","42,69","6,68",,,,,,,,,,,,,1749 kj(418 kcal),,,"12,06",,,"32,03",,,"0,008",,"0,003",,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Pain au chocolat x 5,0260129011503,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Margot escargots gascons,3760183650085,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,
80,Sésame snack,5201049114931,['France'],[],[],?,548,"5,4","44,1","15,3",,,,,,,,,,,,,2293 kj(548 kcal),,,0,,,"31,2",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Cremonte duo,3890000472023,['France'],[],[],?,543,"31,13","58,95","6,87",,,,,,,,,,,,,2272 kj(543 kcal),,,10,,,50,,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
