,name,bar_code,quantity,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,packaging,brand,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,ingredients_origins,manufacturing,markets,nova_score,traceability_code,allergens,additives,brand_owner,origin_detail,producer_info,palm_ingredients,link
10,espresso - Kimbo,8002200110017,,['France'],[],[],?,?,?,?,?,,['Kimbo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Galette pomme,3276550576754,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Pain sombre,0205589007949,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Figue blanche cuite au chaudron - Jean d'Audignac,3700238306482,,['France'],[],[],?,202,"0,5",49,"0,7",,"[""Jean d'Audignac""]",845 kj(202 kcal),"0,1",48,"0,05","0,02",,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Pain d epice (au sirop d'agave),3360020503996,,['France'],[],[],?,323,1,"73,5","3,4",,,1351 kj(323 kcal),"0,2","35,7","0,61","0,244",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ani'mauves a croquer - Jacquot,3173287601653,,['France'],[],[],?,?,?,?,?,,['Jacquot'],,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Mix festif x40,3248481006433,,['France'],[],[],?,263,14,27,"6,6",,,1100 kj(263 kcal),"8,2","4,4","0,89","0,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Comté Portion - Le Berger Comtois,2165747005317,,['France'],[],[],?,430,35,1,27,,['Le Berger Comtois'],1799 kj(430 kcal),23,1,"0,8","0,32",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['Point Vert'],35 g,en quantité élevée,23 g,en quantité élevée,1 g,en faible quantité,0.8 g,en quantité modérée,,+8%,+9%,+7%,+6%,+116%,+260%,+7%,-18%,-18%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
18,"Alete Pasta Mit Gemüse Und Rind, 250 g",4251099601166,,['France'],[],[],?,65,"1,9","8,6","2,8",,['Alete'],272 kj(65 kcal),"0,5","1,3","0,43","0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Сушки фірмові - БКК - 300g,4820199870057,300 g,"['France', 'Ukraine']","['Склад: борошно пшеничне першоre raтунку', 'вода питна', 'цукор ', 'олія тірчична нерафінована', 'Ciль кухонна', 'дріжджі хлібопекарські пресован', ' розпушувач тіста підрокарбонат амонію']",[],?,1537,"8,3","69,9",?,,['БКК'],6431 kj(1537 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ДСТУ 7042'],,,,,,,
20,Jambon blanc,2299006030311,,['France'],[],[],?,119,4,"0,6",21,,,498 kj(119 kcal),"1,4","0,6","2,3","0,92",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,4 g,en quantité modérée,1.4 g,en faible quantité,0.6 g,en faible quantité,2.3 g,en quantité élevée,,-10%,-9%,-17%,-24%,-10%,+1%,-0%,+23%,+23%,12,+70%,D,+70%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,
21,Cuisses de poulet - La Nouvelle Agriculture,0213312042372,,['France'],[],[],?,198,14,0,18,,['La Nouvelle Agriculture'],828 kj(198 kcal),"3,5",0,"0,18","0,072",D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",['Bleu Blanc Cœur'],14 g,en quantité modérée,3.5 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,,+4%,+3%,+13%,+4%,-100%,-100%,-2%,-76%,-76%,0,-100%,B,-100%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
22,Café Expresso,3487772011200,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Soft vanilla fudge,5060180036065,,['France'],[],[],?,472,"19,7","71,6","2,1",,,1975 kj(472 kcal),"14,1","61,2","0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Soya kiymali,8691837010083,,['France'],[],[],?,361,1,3,10,,,1510 kj(361 kcal),1,0,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Assortiment de biscuits fourrés -,3364699362670,,['France'],[],[],?,385,12,62,"6,5",,,1611 kj(385 kcal),5,32,"0,64","0,256",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Assortiments de biscuits']",,12 g,en quantité modérée,5 g,en quantité modérée,32 g,en quantité élevée,0.64 g,en quantité modérée,,-22%,-22%,-48%,-61%,-2%,+5%,+5%,+12%,+12%,17,-26%,D,-26%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,Biscuits aux fruits fourrés à la jujube,,,,,,,,,,,,
26,Meringuettes arome fraise,2030506527389,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Rables de lapin,2637474042182,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Viandes', 'Viande de lapin']",,,,,,,,,,,,,,,,,,,,,,,,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,
28,19700609,19700609,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Assam vert - Kusmi Tea,3585810050997,,['France'],[],[],?,?,?,?,?,,['Kusmi Tea'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Saucisse fumée x 8 SV,3350520007841,,['France'],[],[],?,319,28,"0,7",15,,,1335 kj(319 kcal),11,"0,7","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 60.341.011 CE', 'Lagny-le-Sec (Oise, France)']",,,,,,,
31,Dits de Savoie,4764734959381,,['France'],[],[],?,359,33,"0,5",15,,,1502 kj(359 kcal),13,"0,5","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Filet de canard,2600170041131,,['France'],[],[],?,212,15,0,18,,,887 kj(212 kcal),"4,7",0,"0,23","0,092",D,"['Viandes', 'Volailles', 'Canards', 'Filets de canard']",,15 g,en quantité modérée,4.7 g,en quantité modérée,0 g,en faible quantité,0.23 g,en faible quantité,,+8%,+7%,+19%,+27%,-100%,-100%,-7%,-79%,-79%,2,-55%,B,-55%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,
33,petites  pitas,3760105106553,,['France'],[],[],?,473,17,69,11,,,1979 kj(473 kcal),"2,6","3,4",19,"7,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Saucisson de cheval,0200042014755,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Chocolat au lait caramel et sel de Guérande - Bovetti,3501940337005,,['France'],"['Chocolat au lait ', 'sucre beurre de cacao', 'poudre de LAIT entier masse de cacao', 'extrait de vanille', ' sirop de glucose', 'caramel 2,7% ', 'sucre poudre de LAIT entier', 'BEURRE', 'sucre', 'sel de Guérande 0,06% arôme naturel Peut contenir des traces de fruits à coque et de soja']",['Non végétalien'],?,?,?,?,?,,['Bovetti'],,,,,,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats au caramel', 'Chocolats au lait au caramel']",,,,,,,,,,,,,,,,,,,,,,,,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,4,,"['Lait', 'Fruits à coque']",,,,,,
36,TORSADE X2,0211428011152,,['France'],[],[],?,341,15,44,"6,2",,,1427 kj(341 kcal),"9,2",18,"0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,langue de bœuf sauce piquante - Tendre & Plus,2498786034506,,['France'],[],[],?,?,?,?,?,,['Tendre & Plus'],,,,,,E,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Langues de bœuf', 'Langues de bœuf sauce piquante']","['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,,,,,,,,,,,,,97.7%,0.4%,0.8%,0.7%,0.4%,0.1%,10,,,,,,,,,,,,,
38,Green onion pancake - Kimbo,0673367929392,,['France'],[],[],?,259,"5,4","45,7","6,9",,['Kimbo'],1084 kj(259 kcal),3,"3,1","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Jambon sec supérieur -,3449350002475,,['France'],[],[],?,195,"9,1","1,77","26,6",,,816 kj(195 kcal),"3,3","0,3","6,17","2,468",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'en:raw-cured-ham']",['Qualité supérieure'],9.1 g,en quantité modérée,3.3 g,en quantité modérée,0.3 g,en faible quantité,6.17 g,en quantité élevée,,-19%,-18%,-33%,-36%,+173%,-31%,-8%,+26%,+26%,15,-12%,D,-12%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,,,
40,Pâte à tartiner à la figue,3700876908932,,['France'],[],[],?,?,?,?,?,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Bloc d'emmental,2227421024165,,['France'],[],[],?,368,29,0,28,,,1540 kj(368 kcal),19,0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Super Fruits - Whittard,5022032115236,,['France'],[],[],?,?,?,?,?,,['Whittard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Lokum,8690504274841,,['France'],[],[],?,307,"0,1","73,3","0,1",,,1284 kj(307 kcal),0,"62,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Bouillon clair de légumes - Rapunzel,4006040271024,,['France'],[],[],?,3,"0,5","0,5","0,5",,['Rapunzel'],13 kj(3 kcal),0,"0,5","0,9","0,36",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Produits lyophilisés à reconstituer', 'Bouillons', 'Bouillons déshydratés', 'Bouillons de légumes', 'Bouillons en poudre', 'Bouillons de légumes déshydratés', 'Bouillons de légumes en poudre']",['Bio'],,,,,,,,,,-97%,-97%,-85%,-100%,-97%,-89%,-83%,-96%,-96%,,,,,,,,,,,,,,,,,,,,,,,,
45,Escalope De Poulet,2424503040086,,['France'],[],[],?,95,"0,6","1,2",21,,,397 kj(95 kcal),0,0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Amandes crues,3700194630218,,['France'],[],[],?,575,49,"5,3",21,,,2406 kj(575 kcal),"3,7","3,8","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Dos de cabillaud,0089895909254,,['France'],[],[],?,79,"0,6","0,1","18,3",,,331 kj(79 kcal),"0,2",0,"0,2","0,08",,"['Produits de la mer', 'Poissons']",,0.6 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0.2 g,en faible quantité,,-59%,-58%,-95%,-92%,-95%,-100%,0%,-87%,-87%,-5,-173%,A,-173%,,,,,,,,,,,,,,,,,,,,
48,Poulet bio,0226997044210,,['France'],[],[],?,?,?,?,?,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Poulpe entier cuit,0294585116960,,['France'],[],[],?,76,"0,8","0,8","16,4",,,318 kj(76 kcal),"0,3","0,3",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Aberlour,3047100054394,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Galette frangipane,0204095036672,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",,,,,,,,,,,,,,,,,,,,,,,,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,,,,,,,,,,,,
52,Foies de poulet,0226015010760,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Saucisse nature poivre noir,9429572033505,,['France'],[],[],?,440,"33,89","4,14","32,94",,,1841 kj(440 kcal),"12,2","1,7","4,19","1,676",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Artichaut bio Fenouil bio - Arkopharma,3578835501148,,['France'],[],[],?,?,?,?,?,,['Arkopharma'],,,,,,,,"['Bio', 'Fabriqué en France', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Galette Frangipane,0209401039033,,['France'],[],[],?,415,29,31,"6,7",,,1736 kj(415 kcal),16,"8,2","0,59","0,236",D,"['Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",,29 g,en quantité élevée,16 g,en quantité élevée,8.2 g,en quantité modérée,0.59 g,en quantité modérée,,-2%,-1%,+10%,+8%,-20%,-36%,+6%,-15%,-15%,18,-6%,D,-6%,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,,,,,,,,,,,,
56,Poule,0225843023225,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2 RÔTIS FILLE DE PORC,2230330011331,,['France'],[],[],?,151,"7,2","0,5","21,4",,,632 kj(151 kcal),3,"0,5","0,11","0,044",E,"['Viandes', 'Porc', 'Rôtis de porc']",,7.2 g,en quantité modérée,3 g,en quantité modérée,0.5 g,en faible quantité,0.11 g,en faible quantité,,+5%,+6%,+43%,+44%,-39%,-20%,-4%,-94%,-94%,-2,-128%,A,-128%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,
58,Mojettes cuisinées à la charentaise,3267615700108,,['France'],[],[],?,75,"0,5",11,"5,5",,,314 kj(75 kcal),"0,1","1,2","0,82","0,328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Stark White,8997204917116,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Koriander,8718265433533,,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,['döschen'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,saucisse de canard - Edmond de la closerie,2638060034116,,['France'],[],[],?,?,?,?,?,,['Edmond de la closerie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Gingembre en fines lamelles - Tanoshi,61607620,,['France'],[],[],?,86,0,20,0,,['Tanoshi'],360 kj(86 kcal),0,19,"2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Conté - Nos Régions ont du Talent,2860060018760,,['France'],[],[],?,427,38,"0,5",28,,['Nos Régions ont du Talent'],1787 kj(427 kcal),24,"0,5","0,92","0,368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,london lager - meantime - 330ml,12868449,330 ml,['France'],[],[],?,?,?,?,?,['Bouteille'],['Meantime'],,,,,,C,"['Boissons', 'Boissons alcoolisées', 'Bières']",,,,,,,,,,,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,,,,
65,Roti saumuré fumé,2205461037062,,['France'],[],[],?,485,"3,2","0,5",21,,,2029 kj(485 kcal),"1,3","0,5",4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Vigorsol Easy,80913498,,['France'],[],[],?,166,0,66,0,,,695 kj(166 kcal),0,65,"0,02","0,008",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['FSC-C111856'],,,,,,,
67,NOIX DE SAINT JACQUES BLANCHES,2900008001604,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 69.273.112 CE', 'Corbas (Rhône, France)']",,,,,,,
68,Saumon fumé biologique,2469433055496,,['France'],[],[],?,222,"15,7","0,1","20,1",,,929 kj(222 kcal),"3,1","0,1","2,5",1,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['Bio'],15.7 g,en quantité modérée,3.1 g,en quantité modérée,0.1 g,en faible quantité,2.5 g,en quantité élevée,,+20%,+20%,+50%,+50%,-80%,-70%,-9%,-11%,-11%,15,+15%,D,+15%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,"['EMB 73179', 'Motte-Servolex (Savoie, France)']",,,,,,,
69,Comté - Le Berger Comtois,2165741005764,,['France'],"['lait cru', 'sel', 'ferments', 'présure']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,430,35,1,27,,['Le Berger Comtois'],1799 kj(430 kcal),23,1,"0,8","0,32",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['Point Vert'],35 g,en quantité élevée,23 g,en quantité élevée,1 g,en faible quantité,0.8 g,en quantité modérée,,+8%,+9%,+7%,+6%,+116%,+260%,+7%,-18%,-18%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,3,,['Lait'],,,,,,
70,Al ragu,8000282001384,,['France'],[],[],?,79,"4,6","4,5","4,4",,,331 kj(79 kcal),"0,7","4,5","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Poivre blanc en grains bio - Éric Bur,3144550010878,,['France'],[],[],?,?,?,?,?,,['Éric Bur'],,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Rillettes d'Oie,3700557600322,,['France'],[],[],?,459,"45,4",0,"12,7",,,1920 kj(459 kcal),13,0,"1,48","0,592",D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', ""Rillettes d'oie""]",,45.4 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,1.48 g,en quantité modérée,,+14%,+15%,+23%,+9%,-100%,-100%,-20%,+14%,+14%,21,+8%,E,+8%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,
73,Jus de Pommes & Poires bio - Les Davids,3760200070070,,['France'],[],[],?,52,0,12,"0,6",,['Les Davids'],218 kj(52 kcal),0,12,0,0,,['Jus de pomme poire'],['Bio'],0 g,en faible quantité,0 g,en faible quantité,12 g,en quantité modérée,0 g,en faible quantité,,+18%,+20%,-100%,-100%,+11%,+21%,+92%,-100%,-100%,2,0%,B,0%,,,,,,,,,,,,,,,,,,,,
74,Boule de campagne - Auchan,2090000170030,,['France'],[],[],?,?,?,?,?,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,
75,Appellation Origine Controlée,0204270023091,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Clementine Bio - Les Paysans Bio - 500g,3760074472581,500 g,['France'],[],[],?,?,?,?,?,"['barquette carton', 'sachet plastique']",['Les Paysans Bio'],,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Agrumes', 'Fruits frais', 'Mandarines', 'Clémentines', 'Clémentines fraîches']","['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Maroc'],,,,"['EMB 84035U', 'Cavaillon (Vaucluse, France)']",,,,,,,
77,Crevettes Kuro,9555018506484,,['France'],[],[],?,118,1,"15,2","10,6",,,494 kj(118 kcal),"0,9","1,4","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Encre de seiche,8427230966036,,['France'],[],[],?,50,0,"4,7","7,3",,,209 kj(50 kcal),0,0,"8,3","3,32",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
