,name,bar_code,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,packaging,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,additives,markets,manufacturing,palm_ingredients,link,generic_name,origin_detail
31,bœuf cuit en tranche - Leforgeais - 320g,2452975035491,['Leforgeais'],"['Viandes', 'Bœuf', 'Viandes cuites', 'Viande rouge cuite', 'Viande de boeuf cuite', 'Bœufs cuits']",,['France'],"['Viande de boeuf', 'sel', 'sirop de glucose', 'stabilisant E451 E452', 'antioxydant E316', 'conservateur E250', 'gélatine', 'aromes naturels']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,?,,"4,3",-28%,"0,9",-39%,15,-26%,,,"0,9","2,1","0,84",320 g,['Frais'],,4,4.3 g,en quantité modérée,,,0.9 g,en faible quantité,2.1 g,en quantité élevée,,,+8%,+34%,+34%,,,,,,,,,,,,,['France'],"['FR 50.499.001 CE', 'Saint-Laurent-de-Cuves (Manche, France)']","['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E428 - Gélatine']",,,,,,
32,Tomates entières pelées,3572174932113,,,,['France'],[],[],?,,22,,"0,1",,"3,5",,"1,2",,92 kj(22 kcal),0,"3,5","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Crepes choco,0676189028144,,,,['France'],[],[],?,,433.3333,,"16,667",,60,,"6,667",,1813 kj(433 kcal),"6,667",40,"1,208","0,483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Assort potee et lentille bio,2251848056485,,,['Bio'],['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"AdÃ¨le, T. 07",9782848019727,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Kusmi tea detox,3585810084879,,,,['France'],[],[],?,,1,,0,,"0,2",,"0,1",,4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Crevettes sauvages,3306080034759,,,,['France'],[],[],?,,94,,"1,1",,"0,5",,21,,393 kj(94 kcal),"0,5","0,5",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Croc choc,3572420001051,,,,['France'],[],[],?,,446,,15,,66,,"7,9",,1866 kj(446 kcal),"5,7",35,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Chocolat au lait,4013900500026,,,,['France'],[],[],?,,547,,32,,57,,"6,5",,2289 kj(547 kcal),20,57,"0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Linea panetteria bio sfoglie di farro,8029404010103,,,['Bio'],['France'],[],[],?,,409,,12,,66,,10,,1711 kj(409 kcal),"2,1","2,3","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Origan de provence,3760025080483,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Château Aimée Médoc,3448821605061,,,,['France'],[],[],?,,?,,?,,?,,?,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Tendre & Plus,3383394043233,,,,['France'],[],[],?,,100,,"5,6",,"3,2",,"8,9",,418 kj(100 kcal),3,"1,4","0,67","0,268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Selection Cream Style Corn,0059749887397,,,,['France'],[],[],?,,110,,1,,23,,2,,460 kj(110 kcal),0,7,"0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Choux rouge,0207674008923,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Cocotte de lentilles & chorizo artisanal - Seazon,3701456309583,['Seazon'],,,['France'],[],[],?,,237,,15,,8,,14,,992 kj(237 kcal),6,1,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Le Lait equitable - FaireFrance,370819800019,['FaireFrance'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0206642010562,0206642010562,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Tomme de savoie,0207865011749,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme de Savoie']",,['France'],[],[],?,,370,+5%,30,+9%,0,-100%,25,+6%,1548 kj(370 kcal),23,0,"1,5","0,6",,,,,30 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,+9%,+20%,-100%,+9%,+9%,15,+6%,D,+6%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
50,Pizza 4 fromages PEPPE pour FRICHTI,8400001324693,,,,['France'],[],[],?,,267,,11,,"27,2",,14,,1117 kj(267 kcal),"3,4","1,5","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Gallette pur beurre fleur de sel,3663350118169,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Pintade farcie au foie gras,3760260131537,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Multi mineral complex,5999076216703,,,,['France'],[],[],?,,?,,?,,?,,?,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Piripiri,5608771084233,,,,['France'],[],[],?,,50,,"3,2",,1,,"3,4",,209 kj(50 kcal),1,1,"0,84","0,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Sellerie,7618500940349,,,,['France'],[],[],?,,28,,0,,6,,"0,7",,117 kj(28 kcal),0,"4,5","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Bretzburger,2070283000002,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Diet meal replacement extreme,130520105106,,,,['France'],[],[],?,,?,,?,,?,,?,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Legumes vapeur,2868014017456,,,,['France'],[],[],?,,23.669,,"0,62",,"1,28",,"2,52",,99 kj(23 kcal),"0,16","0,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Anis en grains,4012346619101,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Jambon roti aux herbes,2228507027889,,,,['France'],[],[],?,,133,,5,,"0,1",,22,,556 kj(133 kcal),"1,8","0,1","2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Parmigiano Reggiano,2263787024531,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",,['France'],[],[],?,,?,,?,,?,,?,,,,,0,0,,,,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
62,Bonbons mulitiviamines citron mélisse,40204666,,,,['France'],[],[],?,,1006,,0,,"97,2",,0,,4209 kj(1006 kcal),0,"0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,4056977137238,4056977137238,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Kashmir mix,0111182888888,,,,['France'],[],[],?,,508,,"4,4",,32,,"17,6",,2125 kj(508 kcal),"1,3","2,2","2,77","1,108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Bisque de homards cuisinée au Cognac,3700857600732,,,,['France'],[],[],?,,71,,"2,4",,"4,5",,3,,297 kj(71 kcal),"0,94","4,5","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Carre frais 0%,2460337000766,,,,['France'],[],[],?,,78,,"0,2",,"1,5",,"17,5",,326 kj(78 kcal),"0,1","1,5","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,3770003379027,3770003379027,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Galletas de leche frita,8411128000148,,,,['France'],[],[],?,,324,,"8,2",,"59,7",,"3,9",,1356 kj(324 kcal),"3,6","38,3","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Latte parzialmente scremato,8001350020474,,"['Produits laitiers', 'Laits', 'Laits demi-écrémés']",,['France'],[],[],?,,47,0%,"1,6",+2%,5,+4%,"0,1",-97%,197 kj(47 kcal),"1,1",5,"0,1","0,04",,,,,1.6 g,en faible quantité,1.1 g,en faible quantité,5 g,en quantité modérée,0.1 g,en faible quantité,+1%,+9%,+4%,-9%,-9%,2,,B,,D,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,
70,Confiture artisanale,3760012030095,,,,['France'],[],[],?,,240,,1,,63,,0,,1004 kj(240 kcal),0,61,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Huile d’olive,8414606568161,,,,['France'],[],[],?,,900,,14,,0,,0,,3766 kj(900 kcal),7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Guacamole mit Chili - 200g,06269692,,"['Epicerie', 'Sauces', 'Guacamoles']",,['France'],"['87% Avocado', 'rote Paprika', 'rote Chili', 'grüne Chili', 'Zwiebel', 'Limettensaft', 'Salz', 'Koriander', 'Antioxidationsmittel ', 'E300', 'Verdickungsmittel ', 'E415']",[],?,,152,-6%,"14,3",+16%,"1,8",-70%,"1,5",-14%,636 kj(152 kcal),"3,2","0,8","0,71","0,284",200 g,['Plastic'],,4,14.3 g,en quantité modérée,3.2 g,en quantité modérée,0.8 g,en faible quantité,0.71 g,en quantité modérée,-5%,+24%,-61%,-35%,-35%,2,-60%,B,-60%,C,75.9%,9.1%,4.3%,8.3%,1.9%,0.5%,56,,,"['E300 - Acide ascorbique', 'E415 - Gomme xanthane']",,,,,,
73,Ljawda,8002847045017,,,,['France'],[],[],?,,0,,0,,0,,0,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Ljawda,3760197942817,,,,['France'],[],[],?,,0,,0,,0,,0,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,huil d’olive,8690819259946,,,,['France'],[],[],?,,900,,14,,0,,0,,3766 kj(900 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Beignets de crevette panée et sauce aigre douce,3366760018868,,,,['France'],[],[],?,,303,,17,,29,,"7,6",,1268 kj(303 kcal),"1,6","6,1","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Mini speculos - Alnatura,4104420226081,['Alnatura'],,,['France'],[],[],?,,439,,18,,62,,"6,3",,1837 kj(439 kcal),12,21,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Farci charentais,0212456031037,,,,['France'],[],[],?,,127,,"9,3",,"5,8",,"3,95",,531 kj(127 kcal),"3,48","3,7","1,62","0,648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,P'tit Basque,2240328030503,,,,['France'],[],[],?,,413,,"35,9",,"0,2",,"22,3",,1728 kj(413 kcal),"25,5","0,2","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Esenciaúnica salchichón de bellota ibérico lonchas sin gluten,8411585008831,,,,['France'],[],[],?,,467,,39,,2,,27,,1954 kj(467 kcal),16,0,"3,4","1,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Soupe bio lentille corail,8749132083223,,,['Bio'],['France'],[],[],?,,37,,"1,5",,"3,9",,"1,3",,155 kj(37 kcal),"1,3","1,5","0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Peperoni ripieni di hummus,8002622031785,,,,['France'],[],[],?,,132,,"9,1",,"10,5",,"4,4",,552 kj(132 kcal),"1,2",0,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Livre,9782923633268,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Carte décorée Merci beaucoup,3583400000001,,,,['France'],[],[],?,,546,,"36,2",,"44,6",,"5,7",,2284 kj(546 kcal),"21,7","41,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Rhum,3322177104020,,,,['France'],[],[],?,,?,,?,,?,,?,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Brasse brebis mirabelle vanille,3288131510880,,,,['France'],[],[],?,,89,,"2,8",,13,,"2,4",,372 kj(89 kcal),2,"7,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Berliner luft,4013228452908,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Chocolat lait 38%,3770018775029,,,,['France'],[],[],?,,587,,40,,46,,"8,9",,2456 kj(587 kcal),25,44,"0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Truffes parfumées,3700840181897,,,,['France'],[],[],?,,582,,"48,7",,"48,3",,8,,2435 kj(582 kcal),"40,7",43,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Guignolet,3760083270918,,,,['France'],[],[],?,,1000,,0,,100,,0,,4184 kj(1000 kcal),0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Saucisses lentilles,3022820009350,,,,['France'],[],[],?,,120,,"6,4",,"6,2",,"8,2",,502 kj(120 kcal),"2,2","0,4","1,05","0,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,riz quinoa,3111952019952,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Escalope de dinde a la milanaise,2860241015229,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,['France'],[],[],?,,124,+2%,"0,7",-47%,"6,3",+108%,23,+0%,519 kj(124 kcal),"0,2","2,3","0,78","0,312",,,,,0.7 g,en faible quantité,0.2 g,en faible quantité,2.3 g,en faible quantité,0.78 g,en quantité modérée,+3%,-50%,+201%,+41%,+41%,-1,,A,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,
94,Premium vanilla cream filled rolled waffles,0819529006345,,,,['France'],[],[],?,,140,,7,,16,,2,,586 kj(140 kcal),4,11,"0,175","0,07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Tortillas,3155590090713,,,,['France'],[],[],?,,311,,"7,3",,52,,"7,8",,1301 kj(311 kcal),"3,5","2,2","2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,fondue de courg,3612303095323,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Tetra Pond Flakes,4004218760790,,,,['France'],[],[],?,,0,,?,,?,,?,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Whey isolate,5999105900597,,,,['France'],[],[],?,,353,,0,,3,,82,,1477 kj(353 kcal),0,"2,4","0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0819693025470,0819693025470,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0811213027513,0811213027513,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Roti cuit tranches fines X8,2238077033135,,,,['France'],[],[],?,,139,,"4,2",,"0,5",,25,,582 kj(139 kcal),"1,6","0,5","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,5708330003627,5708330003627,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
