,name,bar_code,quantity,brand,labels,manufacturing,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,packaging,categories,link,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,additives,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,palm_ingredients,producer_info,brand_owner,origin_detail
10,Salade de pâtes mini Farfalles au thon/tomates - Mix Buffet - 250g,3700009258583,250g,['Mix Buffet'],,,,['France'],"['Pâtes alimentaires mini farfalle aux œufs cuites 52,6% ', 'eau', 'semoule de blé dur', 'œufs', 'sauce ail et fines herbes 20,6% [huile de colza', 'eau', ""vinaigre d'alcool"", 'persil 1 ,5%', 'moutarde de Dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'ail 0,8%', 'sel', 'ciboulette 0,4%', 'amidon modifié de pomme de terre', 'épaississant : gomme xanthane', 'thon 12% ', 'thon', 'eau', 'sel', 'tomates cerise 10%', 'tomates mi-séchées marinées aux herbes 3% ', 'tomate', 'huile de tournesol', 'sel', 'plantes aromatiques', 'jus de citron concentré', 'échalote', 'poivre blanc']","['Non végétalien', 'Non végétarien']",?,156,653 kj(156 kcal),"8,3","0,7",13,"1,2","6,4",1,"0,4","['Frais', 'Barquette', 'Plastique']","['Plats préparés', 'Plats à base de pâtes', 'Salades', 'Plats préparés au poisson', 'Salades composées', 'Salades de pâtes', 'Salades au thon', 'Salades de légumes']",,"['Œufs', 'Poisson', 'Gluten', 'Moutarde']",4,8.3 g,en quantité modérée,0.7 g,en faible quantité,1.2 g,en faible quantité,1 g,en quantité modérée,,+3%,+7%,-0%,-22%,+66%,-40%,-20%,+3%,+3%,1,+149%,B,+149%,,,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane']",,,,,,,,,,,,,
11,Taboulé aux légumes - Mix Buffet - 250g,3700009263655,250 g,['Mix Buffet'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-10']",,"['Intermarché', 'Cora', 'Systeme U']",['France'],"['Semoule de blé dur réhydratée* 46%', 'poivrons verts* 8,5%', 'tomates* 8,4%', 'huile de tournesol*', 'carottes* 8%', 'eau', 'oignons* 4%', 'raisins secs* 4% ', 'dont huile de tournesol*', ""vinaigre d'alcool*"", ""huile d'olive vierge extra*"", 'menthe* 1 ,5%', 'sel', 'moutarde de Dijon* ', 'graines de moutarde*', ""vinaigre d'alcool*"", 'eau', 'sel', 'jus de citron concentré*', ""mélange d'épices et de plantes aromatiques*"", 'farine de riz*', 'épaississant : gomme xanthane', "" *Ingrédients issus de l'agriculture biologique""]",[],?,204,854 kj(204 kcal),10,"1,1",24,"4,4","3,8","0,94","0,376",['Plastique'],"['Plats préparés', 'Taboulés', 'Taboulés aux légumes']",,['Moutarde'],4,10 g,en quantité modérée,1.1 g,en faible quantité,4.4 g,en faible quantité,0.94 g,en quantité modérée,,+30%,+27%,+53%,+57%,+17%,+34%,+4%,+0%,+0%,4,+44%,C,+44%,B,,['E415 - Gomme xanthane'],63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,,
12,"Boulgour, fèves, tomates, amandes sauce aux herbes - Mix - 180g",3700009264065,180 g,['Mix'],"['Végétarien', 'Union Végétarienne Européenne', 'Nutriscore', 'Nutriscore A']",,,['France'],"['boulgour fin cuit 55,9% ', 'eau', 'blé dur concassé précuit', 'fèves de soja 7,5%', 'tomates cerise semi-déshydratées 7% ', 'tomates cerise semi-déshydratées', 'huile de tournesol', 'sel', 'ail', 'origan', 'fèves 6,6%', 'amandes 5,5%', 'huile de colza', 'plantes aromatiques 1,8%', 'eau', 'tomates mi-séchées marinées 1,6% ', 'tomates', 'huile de tournesol', 'sel', 'plantes aromatiques', 'pignons de pin grillés', 'vinaigre d’alcool', 'jus de citron concentré', 'sel', 'sucre', 'moutarde de Dijon ', 'eau', 'graines de moutarde', 'vinaigre d’alcool', 'sel', 'poivre blanc', 'amidon modifié de pomme de terre', 'épaississant : gomme xanthane']",['Végétarien'],?,180,753 kj(180 kcal),"9,2","0,7",16,"2,7","6,3","0,69","0,276",['Frais'],"['Plats préparés', 'Frais', 'Plats préparés frais']",,"['Gluten', 'Moutarde', 'Fruits à coque', 'Soja']",4,9.2 g,en quantité modérée,0.7 g,en faible quantité,2.7 g,en faible quantité,0.69 g,en quantité modérée,,-3%,-0%,+11%,-72%,-5%,+20%,-16%,-32%,-32%,-2,-148%,A,-148%,,,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane']",,,,,,,,,,,,,
13,Salade Veggie blé chèvre - Mix - 180g,3700009264072,180 g,['Mix'],"['Végétarien', 'Union Végétarienne Européenne']",,,['France'],"['blé dur cuit 57,6% ', 'eau', 'blé dur', 'tomates 17,8%', 'fromage de chèvre au lait pasteurisé 3,8%', 'huile de colza', 'basilic 3,3%', 'tomates mi-séchées marinées 2,4% ', 'tomates', 'huile de tournesol', 'sel', 'plantes aromatiques', 'pignons de pin grillés 2,1%', 'eau', 'jeunes pousses d’épinard', 'huile d’olive vierge extra', 'vinaigre de Xérès', 'sel', 'ail', 'moutarde de Dijon ', 'eau', 'graines de moutarde', 'vinaigre d’alcool', 'sel', 'poivre blanc', 'amidon modifié de pomme de terre', 'épaississant : gomme xanthane', 'Traces éventuelles de soja', 'poisson', 'oeufs', 'céleri et fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,156,653 kj(156 kcal),"8,2","1,4",15,1,"4,3",1,"0,4",['Frais'],"['Plats préparés', 'Frais', 'Salades', 'Salades composées', 'Plats préparés frais']",,"['Gluten', 'Lait', 'Moutarde', 'Soja']",4,8.2 g,en quantité modérée,1.4 g,en faible quantité,1 g,en faible quantité,1 g,en quantité modérée,,-16%,-14%,-1%,-45%,-11%,-56%,-43%,-1%,-1%,2,-52%,B,-52%,,,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane']",,,,,,,,,,,,,
14,"Salade collection Zen, Saumon Fumé, 320g - Mix - 320g",3700009265284,320 g,"['Mix', 'Mix Buffet']","['Nutriscore', 'Nutriscore C']",,['Carrefour'],['France'],"['159 g de céréales et lentilles cuisinées ', '49,7%', ' : riz long cuit 31,5% ', 'eau', 'riz long étuvé', 'lentilles corail cuites 6,9% ', 'eau', 'lentilles corail', 'fèves de soja riz sauvage cuit 2,3% ', 'eau', 'riz sauvage noir', 'graines de lin 1,3%', 'huile de colza', 'graines de chia 0,4%', 'sel', '\r68 g d’ingrédients savoureux ', '21,3%', ' : concombre 9,4% saumon fumé 8,8% ', 'saumon Atlantique ', 'salmo salar', 'sel', 'amandes 1,6%', 'graines de courge 0,9%', 'graines de sésame 0,6%', ' 50g de salades mélangées ', '15,6%', ' : laitue', 'chicorée', 'roquette', '\r25 g de sauce vinaigrette à l’huile de lin ', '7,8%', ' :  huile vierge de lin 1,9%', 'huile de colza', 'vinaigre balsamique ', 'vinaigre de vin', 'moût de raisin', 'sucre', 'sauce soja ', 'eau', 'graines de soja', 'blé', 'sel', 'sucre', 'extrait de levure', 'sel', 'oignons', 'poivre', '\r18 g de sablé au chocolat ', '5,6%', ' : farine de blé', 'beurre', 'sucre', 'pépites de chocolat noir 0,9% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine de tournesol', 'arôme vanille', "" jaune d'œuf"", 'poudre de cacao 0,1%', 'levure chimique ', 'poudres à lever : diphosphate disodique - carbonate acide de sodium', 'farine de blé', 'sel']","['Non végétalien', 'Non végétarien']",?,199,833 kj(199 kcal),11,2,17,"5,1","6,8","1,2","0,48",,"['Plats préparés', 'Salades', 'Salades composées']",,"['Œufs', 'Poisson', 'Gluten', 'Lait', 'Fruits à coque', 'Graines de sésame', 'Soja']",4,11 g,en quantité modérée,2 g,en quantité modérée,5.1 g,en quantité modérée,1.2 g,en quantité modérée,,+31%,+32%,+23%,+48%,+68%,+126%,+23%,+37%,+37%,2,+32%,B,+32%,,,"['E322i - Lécithine', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']",,,,,,,,,,,,,
15,460G CACAHUETES BISTROT - La Maison des Bistrots - 450g,3700146200933,450 g,['La Maison des Bistrots'],,,,['France'],"['Arachides', 'huile de tournesol', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,613,2565 kj(613 kcal),47,"7,8","9,7","3,6",27,"0,9","0,36","['Boîte', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Snacks', 'Légumineuses', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Cacahuètes', 'Fruits à coque salés', 'Cacahuètes salées', 'Cacahuètes décortiquées']",,['Arachides'],3,47 g,en quantité élevée,7.8 g,en quantité élevée,3.6 g,en faible quantité,0.9 g,en quantité modérée,,-1%,-1%,-5%,+3%,-8%,-15%,+4%,+22%,+22%,2,-65%,B,-65%,D,Arachides frites salées avec peau,,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,,,,,,
16,"Cerneaux De Noix, - Justebio - 80g",3700146205518,80 g,['Justebio'],"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,['France'],[],[],?,698,2920 kj(698 kcal),64,"5,7",11,3,17,0,0,"['Sachet', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Noix', 'Noix décortiquées']",,,,64 g,en quantité élevée,5.7 g,en quantité élevée,3 g,en faible quantité,0 g,en faible quantité,,+0%,+1%,-2%,-6%,+46%,-7%,+11%,-100%,-100%,-2,-408%,A,-408%,D,,,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,,,,,,
17,Chocolat noir intense dégustation - Alter Eco - 100g,3700214617366,100 g,['Alter Eco'],"['Bio', 'Bio européen', 'Commerce équitable', 'Agriculture non UE', 'CH-BIO-006', 'Fairtrade International', 'FR-BIO-01', 'en:FSC', 'FSC Mix', 'Fabriqué en Suisse', 'Max Havelaar', 'AB Agriculture Biologique']",['Suisse'],['Auchan'],['France'],"['Pâte de cacao ', 'Pérou', 'sucre de canne', 'beurre de cacao', 'gousse de vanille']","['Sans huile de palme', 'Végétalien', 'Végétarien']",2377,572,2377 kj(572 kcal),39,24,46,39,"5,2",0,0,"['Carton', 'Aluminium']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats suisses']",,,3,39 g,en quantité élevée,24 g,en quantité élevée,39 g,en quantité élevée,0 g,en faible quantité,+5%,+3%,+3%,+10%,+20%,-6%,-15%,-22%,-100%,-100%,20,-15%,E,-15%,D,,,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,['Pérou'],['FSC-C010395'],,,,
18,Tomates Cerises Allongées - Les Paysans de Rougeline - 250g,3700323802639,250 g,['Les Paysans de Rougeline'],['Sans pesticides'],,,['France'],[],[],?,?,,?,,?,,?,,,['Plastique'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Tomates et dérivés', 'Aliments à base de plantes frais', 'Tomates', 'Légumes frais', 'Tomates cerise', 'Tomates fraîches']",,,,,,,,,,,,,,,,,,,,,,,,,,B,,,59.5%,0.0%,0.0%,17.7%,17.2%,5.6%,98,['France'],,,,,
19,Moelleux fondant chocolat - Les Recettes de Céliane - 210g,3700566453032,210 g,['Les Recettes de Céliane'],"['en:gluten-free', 'Point Vert', 'Fabriqué en France', 'Sans lactose', 'Afdiag']",['France'],"['Bio14', 'Coloquinte', 'Biomonde']",['France'],"['Fourrage saveur cacao 25,4% ', 'sucre', 'eau', 'fructose', 'huile de palme non hydrogénée', 'oligofructose', 'humectant : glycérol', 'poudre de cacao maigre 4%', ""poudre de blanc d'œuf"", 'gélifiants : alginate de sodium et pectine', 'arôme', ""correcteur d'acidité : phosphate tricalcique"", 'affermissant : chlorure de calcium', 'œuf', 'huile de palme non hydrogénée', 'sucre', 'farine de riz', 'fécule de pomme de terre', 'chocolat 6,8% ', 'cacao 67%', 'sucre', 'beurre de cacao 8%', 'vanille en poudre', 'dextrose ', 'maïs', 'stabilisant : glycérol', 'sirop de glucose ', 'maïs', 'amidon de riz', 'épaississant : gomme de guar', 'émulsifiant : lécithine de colza', 'poudres levantes : pyrophosphate acide de sodium', 'bicarbonate de sodium et phosphate de calcium', 'sel', 'arôme']","['Huile de palme', 'Non végétalien']",1817,434,1817 kj(434 kcal),"22,5","10,8","53,8",27,"4,2","0,53","0,212","['Sachet', 'Plastique']","['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Muffins', 'Gâteaux au chocolat', 'Gâteaux fourrés', 'Muffins au chocolat', 'Moelleux']",http://www.lesrecettesdeceliane.com/produit/moelleux-fondant-chocolat/,['Œufs'],4,22.5 g,en quantité élevée,10.8 g,en quantité élevée,27 g,en quantité élevée,0.53 g,en quantité modérée,+2%,+4%,+4%,+3%,+155%,+10%,-4%,-20%,-32%,-32%,22,+33%,E,+33%,E,Muffins au chocolat,"['E422 - Glycérol', 'E401 - Alginate de sodium', 'E440 - Pectines', 'E341iii - Phosphate tricalcique', 'E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition', 'E412 - Gomme de guar', 'E322i - Lécithine', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition']",82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,,,['Huile de palme'],,,
20,Yaourts Soja Nature - Carrefour - 400g (4 * 100g),3701002400375,400 g (4 * 100 g),['Carrefour'],"['Point Vert', 'Sans OGM', 'Soja Français', 'Soja Français sans OGM']",['France'],['Carrefour'],['France'],"['Jus de soja 98% ', 'eau', 'graines de soja 8,5%', 'amidon modifié de manioc', 'phosphate tricalcique', 'sel', 'ferments']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,41,172 kj(41 kcal),"2,1","0,4","1,2","0,4","3,7","0,1","0,04","['Frais', 'Plastique', 'Carton', 'Pot']","['Desserts', 'Produits fermentés', 'Desserts végétaliens', 'Produits végétaux fermentés', 'Yaourts végétaux', 'Yaourts au soja', 'Yaourts soja natures']",,['Soja'],4,2.1 g,en faible quantité,0.4 g,en faible quantité,0.4 g,en faible quantité,0.1 g,en faible quantité,,-11%,-12%,-16%,+3%,+4%,+35%,-15%,+11%,+11%,-2,,A,,B,Spécialité fermentée au soja nature,['E14XX - Amidons modifiés'],24.3%,36.0%,14.5%,14.8%,8.1%,2.2%,96,['France'],,,,,
