,name,bar_code,quantity,packaging,brand,categories,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,labels,manufacturing,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,palm_ingredients,allergens,ingredients_origins,markets,traceability_code,link,brand_owner,origin_detail,producer_info
541,Mayonnaise Colona Seau,5410803160002,,,['Colona'],"['Epicerie', 'Sauces', 'Mayonnaises']",['France'],"['Huile de colza', 'eau', ""jaunes d'oeufs "", '7,5 %', 'vinaigre', 'moutarde ', 'eau', 'graines de moutarde', 'sel', 'vinaigre', 'curcuma', 'sel', 'dextrose', 'conservateur: E202', 'stabilisateur: E412', 'arôme,']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,84 g,en quantité élevée,6.1 g,en quantité élevée,0.4 g,en faible quantité,1.1 g,en quantité modérée,?,,764,+25%,3197 kj(764 kcal),+25%,84,+27%,"6,1",-1%,"0,4",-85%,"0,4",-73%,"1,4",+14%,"1,1",-17%,"0,44",-17%,19,+6%,E,+6%,D,,,,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,"['Œufs', 'Moutarde']",,,,,,,
542,Sauce samouraï - Colona - 300ml e,5410803390034,300 ml e,"['Squeezer', 'Plastique']",['Colona'],"['Epicerie', 'Sauces', 'Sauces samouraï']",['France'],"[""Huile de colza ,jaunes d'œufs"", 'purée de piments ', '4 %', ' ', 'piments rouges', 'sel acidifiant : E260', 'conservateur', ' E211', 'vinaigre', 'eau moutarde', 'sel', 'épices', 'arôme', 'conservateur : colorant : extrait de paprika antioxydant : E385']","['E260 - Acide acétique', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E160c - Extrait de paprika', 'E385 - Éthylène diamine tétra-acétate de calcium disodium']",['Non végétalien'],4,79 g,en quantité élevée,6 g,en quantité élevée,0.1 g,en faible quantité,2.08 g,en quantité élevée,?,,719,+26%,3008 kj(719 kcal),+26%,79,+27%,6,+26%,"0,7",-78%,"0,1",-93%,"1,2",+7%,"2,075",-1%,"0,83",-1%,22,+14%,E,+14%,D,,,,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,"['Œufs', 'Moutarde']",,,,,,,
543,Assortiment de chocolats Belges - Leader Price - 250g e,5410850734508,250 g e,"['Carton', 'boîte', 'Plastique']",['Leader Price'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']",['France'],"['Sucre', 'pâte de cacao', 'lait entier en poudre', 'beurre de cacao', 'noisettes 6,4 %', 'graisse végétale ', 'palme', 'noix de coco et tournesol', 'caramel 1,1 % ', 'lait entier concentré', 'sirop de glucose', 'graisse végétale ', 'palme', 'humectant: glycérol', 'sucre', 'émulsifiant: lécithines de soja', 'arômes', 'amandes 0,8 %', 'matière grasse de lait anhydre', 'lactosérum doux en poudre ', 'lait', 'sirop de sucre inverti', 'café 0,4%', 'émulsifiant: lécithines de soja', 'lactose ', 'l_lait_it', 'lait concentré', 'poudre de lait écrémé', 'arômes', 'alcool', 'dextrose', 'fructose', 'sirop de glucose', 'riz croustillant 0,1 % ', 'farine de riz', 'cacao maigre en poudre', 'colorant: E150b']","['E422 - Glycérol', 'E322i - Lécithine', 'E150b - Caramel de sulfite caustique']","['Huile de palme', 'Non végétalien']",4,32 g,en quantité élevée,18.1 g,en quantité élevée,50.5 g,en quantité élevée,0.11 g,en faible quantité,?,,522,-3%,2184 kj(522 kcal),-3%,32,-5%,"18,1",+3%,"52,5",+2%,"50,5",+8%,"5,9",-2%,"0,11",-24%,"0,044",-24%,26,+4%,E,+4%,,,"['Point Vert', 'Tidy man']",,,,,,,,,['Huile de palme'],"['Lait', 'Fruits à coque', 'Soja']",,['Leader Price'],,,,,
544,"Kriek Foudroyante - Lindemans - 37,5cl",5411223010823,"37,5 cl","['Bouteille', 'Verre']","['Lindemans', 'Kriek']","['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bieres aromatisées aux fruits', 'Bières belges', 'Bières artisanales']",['France'],"['Eau de brassage', 'concentré de griottes ', 'min', ' 10%', ""malt d'orge"", 'sucre', 'froment', 'arômes', 'houblon', 'édulcorant: acesulfame K', 'antioxydant: acide ascorbique']","['E950 - Acésulfame K', 'E300 - Acide ascorbique']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,C,,"['Déconseillé à certaines catégories de personnes', 'IGP', 'Point Vert', 'Déconseillé aux femmes enceintes']",['Belgique'],6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,['Gluten'],,"['Leclerc', 'E.Leclerc', 'V&B', 'Magasins U']",,,,,
545,Lindemans Apple Lambic Beer - 25cl,5411223030036,25 cl,"['Bouteille', 'Verre']",['Lindemans'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières belges']",['France'],"['eau', 'pur jus de pommes ', 'min ', ' 25%', ""malt d'orge"", 'froment', 'sucre', 'arômes naturels', 'houblon', ""édulcorant d'origine naturelle"", 'antioxydant : acide ascorbique']",['E300 - Acide ascorbique'],"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,C,,['Déconseillé aux femmes enceintes'],,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,['Gluten'],,,,,,,
546,Mini Beurres,5411396001673,,,,,"['Belgique', 'France']",[],,[],,,,,,,,,,?,,744,,3113 kj(744 kcal),,82,,57,,"0,8",,"0,8",,"0,7",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,['Delhaize'],"['FR 50.139.001 CE', 'Condé-sur-Vire (Manche, France)']",,,,
547,Pêche Mel' Bush - Dubuisson - 33cl,5411551130392,33 cl,"['Bouteille', 'Verre']",['Dubuisson'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bieres aromatisées aux fruits', 'Bières belges']","['Belgique', 'France']","['Eau puisée sous la Brasserie', 'malt ', ""d'orge"", 'sucre', 'houblon', 'jus de fruit ', 'pêche 15 %', 'arômes naturels de pêche et levure']",,[],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,C,Bière aromatisée à la pêche,"['Déconseillé à certaines catégories de personnes', 'en:Belgian Family Brewers', 'Sans édulcorants', 'Déconseillé aux femmes enceintes']",['Belgique'],6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,['Gluten'],,['Carrefour'],,,,,
548,Soup velouté brocolis au sarrasin et coriandre - Lima - 1L,5411788043229,1 L,['Brique'],['Lima'],"['Plats préparés', 'Soupes']",['France'],"['Eau', 'légumes 40% ', 'brocolis 24', '8%', 'choux-fleurs 8%', 'oignons', ' flocons de sarrasin 1', '3%', 'sel marin', 'poudre de soja', 'coriandre 0', '2%', 'curcuma', 'poivre noir', 'noix de muscade']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.1 g,en faible quantité,1 g,en faible quantité,0.65 g,en quantité modérée,?,,17,-70%,71 kj(17 kcal),-70%,"0,5",-74%,"0,1",-83%,"1,6",-72%,1,-42%,1,-55%,"0,65",-25%,"0,26",-25%,1,-39%,B,-39%,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,
549,GALETTES SARRASIN CHOCOLAT NOIR X8 SS GLUT - Lima,5411788046978,,,['Lima'],,['France'],"['chocolat noir* 59% ', 'pâte de cacao*', 'sucre de canne', 'beurre de cacao*', 'riz complet*', ""sarrasin' "", "" * = issu de l'agriculture biologique"", ' Avec une galette de céréales composée de de sarrasin', ' Peut contenir des traces de lait', 'de sésame et de soja']",,[],,,,,,,,,,?,,486,,2033 kj(486 kcal),,"23,5",,14,,58,,"22,8",,"7,4",,0,,0,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,
550,Les Chocolats Belges - Logtech - 500g e,5411901048445,500 g e,"['Carton', 'boîte', 'Plastique']",['Logtech'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons']",['France'],"['Sucre', 'pâte de cacao', 'poudre de lait entier', 'beurre de cacao', 'graisse végétale ', 'palme', 'coco', 'tournesol', 'karité', 'colza en proportion variable', 'caramel 2,8 % ', 'sirop de glucose', 'graisse végétale ', 'palme', 'sucre', 'poudre de lait entier', 'eau', 'émulsifiant: lécithine de soja', 'arômes', 'dextrose', 'lait concentré', 'matière grasse du lait', 'fructose', 'noisettes 0,6 %', 'alcool', 'poudre de cacao écrémé', 'émulsifiant: lécithine de soja', 'poudre de lait écrémé', 'arômes', 'fraise 0,04 %', ""sirop de glucose et fructose,l'extrait de café 0,02 %"", 'Jus de betterave concentré', 'fécule modifiée']",['E322i - Lécithine'],"['Huile de palme', 'Non végétalien']",4,30.8 g,en quantité élevée,19.9 g,en quantité élevée,49.9 g,en quantité élevée,0.11 g,en faible quantité,?,,518,-0%,2167 kj(518 kcal),-1%,"30,8",+1%,"19,9",+21%,"51,8",-3%,"49,9",+6%,"5,5",-10%,"0,11",-44%,"0,044",-44%,26,+7%,E,+7%,E,,"['Point Vert', 'Fabriqué en Belgique']",['Belgique'],90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,['Huile de palme'],"['Lait', 'Fruits à coque', 'Soja']",,['Carrefour'],,,,,
551,Bâton Galler Praliné-Noir - 70g,5412038243017,70 g,"['Barre', 'Papier']",['Galler'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Chocolats', 'Chocolats noirs', 'Chocolats fourrés', 'Chocolats fourrés au praliné', 'Chocolats noirs fourrés']","['Belgique', 'France']","['Chocolat ', '45 %', ' : pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant: lécithine de soja', 'arôme naturel de vanille', 'Cacao : 60 % min', ' Fourrage ', '55 %', ' : sucre', 'matière grasses végétales ', 'beurre de karité', 'huile de coco', 'huile de tournesol', 'noisettes 20 %', 'lactosérum en poudre ', 'lait', 'agent de charge : polydextrose', 'cacao maigre en poudre', 'antiagglomérant : isomalt', 'dextrine', 'inuline', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille']","['E322i - Lécithine', 'E1200 - Polydextrose', 'E953 - Isomalt', 'E1400 - Dextrines']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,38.2 g,en quantité élevée,18.4 g,en quantité élevée,36.9 g,en quantité élevée,0.1 g,en faible quantité,?,,544,-2%,2276 kj(544 kcal),-2%,"38,2",+7%,"18,4",+8%,"41,2",-18%,"36,9",-21%,"5,9",-16%,"0,1",-22%,"0,04",-22%,24,-3%,E,-3%,E,Chocolat noir fourré au praliné,,"['Belgique', 'Vaux-sous-Chèvremont']",85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,"['Lait', 'Fruits à coque']",,"['Auchan', 'Magasins U', 'Delhaize']",,https://www.galler.com/fr/nos-chocolats/mini-batons/la-gamme#,,,
552,Sucrettes - Damhert,5412158026767,,,['Damhert'],,"['Belgique', 'France']",[],,[],,,,,,,,,,?,,277,,1159 kj(277 kcal),,0,,0,,"76,4",,24,,"2,7",,"0,91",,"0,364",,,,,,,,,,,,,,,,,,,,,,,,,
553,Chimay a la trappiste rouge,5412929000507,,,['Chimay'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', ""Fromages d'abbaye""]",['France'],"['Lait de vache pasteurisé ', 'Belgique', 'sel', 'présure', 'colorant : rocou', 'dérivé de houblon', 'bière ', '<0,01%', ' ', 'gluten', 'ferments lactiques']",['E160b - Rocou'],['Non végétalien'],4,25 g,en quantité élevée,15.3 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,325,-4%,1360 kj(325 kcal),-4%,25,-9%,"15,3",-15%,"1,1",+314%,0,-100%,24,+5%,0,-100%,0,-100%,9,-43%,C,-43%,B,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Sans conservateurs']",,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['Gluten', 'Lait']",,,,,,,
554,Croque de Poulet Nature -,5413458067443,,,,,['France'],"['8315 EG dients: poulet mariné ', '8S% poulet', 'eau', 'sel', 'stabilisants : E451', 'E500', 'carraghénanes ', ' dextrose', 'xygène : E316', 'chapelure ', 'flacons de mais', 'eau', 'farine ', 'BLE', 'mais', 'huile de tournesol', 'amidon fié de BLE', 'sel', 'extrait de malt ', 'BLE', 'stabilisants : guar', ' plantes aromatiques', 'épices', ' CONTENIR DES TRACES DE: OEUF', 'CELERI', 'LAIT', 'MOUTARDE', 'SOJA', ' Sous atmosphere protectrice Tenir au frais: - 2 à + 4 °C 0/100 g 1114 kJ/']","['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E412 - Gomme de guar']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,268,,1121 kj(268 kcal),,20,,"5,2",,"8,3",,"0,7",,14,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,['Gluten'],,,,,,,
555,Houmous nature - Signor Cempo - 150gr.,5413588619239,150 gr.,,['Signor Cempo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']","['France', 'Suisse']","['Pois chiches 49', '8%', 'huile de tournesol', 'pâte de sésame 11', '4% ', 'sésame', 'sel de cuisine', 'jus de citron ', 'jus de citron', 'conservateur : disulﬁte de potassium', 'eau', 'sel de cuisine', 'ail', 'cumin', ' antioxydant : acide citrique', 'conservateur : acide sorbique', 'épaississants : gomme de guar', 'gomme de xanthane']","['E330 - Acide citrique', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']",[],4,32 g,en quantité élevée,3.8 g,en quantité modérée,1 g,en faible quantité,0.9 g,en quantité modérée,?,,357,+36%,1494 kj(357 kcal),+36%,32,+58%,"3,8",+54%,"8,4",-21%,1,-25%,6,-8%,"0,9",-13%,"0,36",-13%,3,-40%,C,-40%,B,,,,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,,['Graines de sésame'],,,,,,,
556,Brugge - 250g,5413721111156,250 g,,['Brugge'],,"['Belgique', 'France']",[],,[],,,,,,,,,,?,,401,,1678 kj(401 kcal),,33,,20,,0,,0,,26,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,['Delhaize'],,,,,
557,Fristi Fruits Rouges Brik 20CL 6-pack - 6x 200ml,5414150215262,6 x 200 ml,['Elopak roll fed'],['Fristi'],,"['Belgique', 'France']","['Lait écrémé fermenté', 'composants liquides de lait ', 'perméat de petit-lait', 'eau', 'jus de multifruits à base de jus concentré 2%', '1,03% pomme', '0,94% sureau', '0,01% fraise', '0,019% fram - boise', '0,01% cerise', 'sucre', 'sirop de fructose', 'stabilisants: pectine', 'gomme de guar', 'dipotassium - phosphate et trisodiumcitrate', 'acide alimentaire: acide lactique', 'arôme', 'colorant: carmin Shvl Koel drinken', ' Goed schudden A boire frais', ' Bien secouer Fristi is een merk van Fristi est une marque de FrieslandCampına sie']","['E440 - Pectines', 'E412 - Gomme de guar', 'E270 - Acide lactique', 'E120 - Acide carminique']",['Non végétalien'],4,,,,,,,,,?,,43,,180 kj(43 kcal),,0,,0,,"7,9",,"7,9",,"1,8",,"0,12",,"0,048",,,,,,,,,['Friedman Campina'],,,,,,,,,,,['Delhaize'],,,,,
558,Naturel - Croky - 175g,5414359921704,175 g,,['Croky'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]",['France'],"['pommes de terre', 'huile de tournesol', 'sel']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,35 g,en quantité élevée,3.1 g,en quantité modérée,0.5 g,en faible quantité,1.21 g,en quantité modérée,?,,554,+4%,2318 kj(554 kcal),+3%,35,+5%,"3,1",+4%,52,+2%,"0,5",-61%,"5,8",-2%,"1,21",-8%,"0,484",-8%,14,+28%,D,+28%,B,,,,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,,,,
559,Bolognese - Croky - 175g,5414359921728,175 g,['Pot'],['Croky'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', 'Chips bolognaise', ""Chips de pommes de terre à l'huile de tournesol""]",['France'],[],,[],,33.1 g,en quantité élevée,3 g,en quantité modérée,2.9 g,en faible quantité,1.24 g,en quantité modérée,?,,544,+1%,2276 kj(544 kcal),+1%,"33,1",-0%,3,+3%,53,+3%,"2,9",+29%,"5,8",-4%,"1,24",-11%,"0,496",-11%,13,+18%,D,+18%,B,,,,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,,,,
560,Potiron carottes - Weight Watchers,5414972103358,,,['Weight Watchers'],"['Plats préparés', 'Plats à base de pâtes', 'Lasagnes préparées', 'Lasagnes à la bolognaise']","['Belgique', 'France']","[""Ingrédients du potage après préparation avec 200 ml d'eau: eau"", 'légumes 8,3% ', 'carotte 2,6%', 'potiron 1,4%', 'oignon', 'tomate', 'poireau', 'betteraves rouges', 'céleri rave', 'amidon de pomme de terre et de mais', 'sirop de glucose', 'croûtons fromage 1,9% ', 'farine de blé', 'graisse de palme', 'fromage 9,5%', 'riz', 'lactosérum en poudre ', 'contient du lait', 'sel', 'levure', 'lactose', 'arômes', 'oignon en poudre', 'antioxydant: extrait de romarin', 'graisse de palme', 'sucre', 'lait écrémé en poudre', 'sel', 'arômes ', ""contient de l'orge et du lait"", 'beurre en poudre', 'exhausteur de goût: E508', 'persil', 'émulsifiant: E472', 'ail', 'stabilisant: E340', 'curcuma', 'acidifiant: acide citrique', 'Peut contenir des traces de soja,']","['E392 - Extrait de romarin', 'E508 - Chlorure de potassium', '', 'Risque modéré de sur-exposition', ""E472 - Esters d'acides gras alimentaires"", 'E340 - Orthophosphates de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']","['Huile de palme', 'Non végétalien']",4,2.9 g,en faible quantité,1.6 g,en quantité modérée,1.9 g,en faible quantité,0.83 g,en quantité modérée,?,,59,-56%,247 kj(59 kcal),-56%,"2,9",-52%,"1,6",-37%,"7,5",-40%,"1,9",-30%,"0,5",-92%,"0,83",+5%,"0,332",+5%,3,+30%,C,+30%,D,,,,79.9%,12.1%,2.7%,2.8%,1.5%,1.1%,47,['Huile de palme'],"['Céleri', 'Gluten', 'Lait']",,['Delhaize'],,,,,
561,BBQ Red Hot Chili Pepper - Devos & Lemmens - 300ml e,5414972117256,300 ml e,"['Squeezer', 'Plastique', 'Flacon']","['Devos & Lemmens', 'Continental Foods']","['Epicerie', 'Sauces', 'Sauces barbecue', 'Sauces pimentées']",['France'],"['Oignon', 'sucre', 'purée de tomates 18 %', 'vinaigre', 'dextrose', 'moutarde ', 'vinaigre', 'graines de moutarde', 'eau', 'sel', 'épices', 'sel', 'amidon modifié', 'poivron rouge', 'épices ', 'dont piment de Cayenne 0,1 %', 'persil', 'arômes']",['E14XX - Amidons modifiés'],"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.9 g,en faible quantité,0.1 g,en faible quantité,32.2 g,en quantité élevée,3.2 g,en quantité élevée,677,+114%,160,+32%,677 kj(160 kcal),+37%,"0,9",-71%,"0,1",-78%,"35,7",+105%,"32,2",+137%,"1,6",+38%,"3,2",-29%,"1,28",-29%,19,+52%,E,+52%,B,Sauce piquante à base de tomate et relevée au piment de Cayenne.,['Point Vert'],,42.3%,24.8%,16.7%,9.7%,5.1%,1.3%,92,,['Moutarde'],,['Auchan'],,,,,
562,Fromage Chèvre - Vegan Deli - 160g,5420005735229,160 g,,['Vegan Deli'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts du fromage']",['France'],"['eau', 'amidon modifié ', 'pomme de terre', 'mais', 'huile de coco ', '15%', 'huile de canola ', '7%', 'stabilisants ', 'gomme xanthane', 'farine de graines de caroube', 'sel de mer', 'algues ', 'Phymatolithon calcareum', 'amidon de pomme de terre,vitamine B12', 'sucre fermenté', 'arômes naturels', 'antioxydant ', 'acide citrique', 'colorant ', 'bêta-carotène', ' Peut contenir gluten', 'fruits à coque', 'céleri et moutarde']","['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E410 - Gomme de caroube', 'E330 - Acide citrique', 'E160ai - Bêta-carotène']","[""Pourrait contenir de l'huile de palme"", 'Végétalien', 'Végétarien']",4,22 g,en quantité élevée,19 g,en quantité élevée,0.1 g,en faible quantité,17.7 g,en quantité élevée,?,,282,+3%,1180 kj(282 kcal),+3%,22,+0%,19,+16%,21,+27%,"0,1",-83%,"0,6",-77%,"17,7",+923%,"7,08",+923%,22,+20%,E,+20%,,,"['Végétarien', 'Végétalien', 'Sans lactose']",,,,,,,,,,,,,,,,,
563,Burger végétalien aux légumes - Vegan Deli - 150g (2×75g),5420005742005,150 g (2×75 g),,"['Vegan Deli', 'Linck', 'Veggifood', 'VEGGIFOOD Vegan Deli']",,['France'],"['légumes 38% ', 'oignon', 'poivron', 'carotte', 'petits pois', 'maïs', 'eau', 'huile de tournesol', 'protéines de blé', 'farine de blé', 'amidon de maïs modifié', 'moutarde ', 'eau', 'graines de moutarde', 'vinaigre', 'sel', 'sucre', 'épices', 'bouillon [sel de mer', 'extrait de levure', 'fécule de pomme de terre', 'légumes ', 'oignons', 'carottes', 'huile de tournesol', 'épices ', 'curcuma', 'ail', 'livèche', ']', 'protéines de pomme de terre', 'fibre de pomme de terre', 'extrait de céleri', 'extrait de levure', 'sucre', 'sel', 'épices ', 'poivre', 'piment', ""poudre d'ail"", ""poudre d'oignon"", 'épaississant ', 'carraghénane', ' Peut aussi contenir soja et noix']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,,,,,,,,,853,,?,,853 kj(204 kcal),,"11,7",,"1,8",,"10,4",,"3,3",,"11,7",,"2,1",,"0,84",,,,,,,,"['Végétarien', 'Végétalien', 'Fabriqué en France']",['Belgique'],,,,,,,,,"['Céleri', 'Gluten', 'Moutarde', 'Fruits à coque', 'Soja']",,['Monoprix'],,,,,
564,Pané façon cordon bleu végétalien - Vegan deli - 200g,5420005742074,200 g,,['Vegan deli'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande']",['France'],"['eau', 'farine de blé', 'protéines de blé', 'oignon', 'huile de tournesol', 'fromage vegan 8,7% [eau', 'amidon modifié', 'huile de coco', ""huile d'olive"", 'protéines de riz', 'sel', 'fibres stabilisant ', 'E417', 'conservateur ', 'E202', 'acidifiant ', 'E330', 'colorant ', 'E160a', 'arôme]', 'jambon vegan 4,9% [eau', 'huile de colza', 'protéines de pois', 'stabilisants ', 'E410', 'E415', 'E407', 'épices', 'maltodextrine', 'sel de mer', 'extrait de levure', 'arôme naturel', 'acidifiant ', 'E333', 'concentré de betterave rouge', ']', 'moutarde ', 'eau', 'graines de moutarde', 'vinaigre', 'sel', 'sucre', 'épices', 'sel', ' maltodextrine', 'extrait de levure', 'sucre', 'épices ', 'contient céleri', 'extrait de céleri', 'amidon de mais modifié', 'protéines de pommes de terre', 'fibres de pommes de terre', 'épaississant ', 'E407', ' amidon ', 'mais', 'bl', 'émulsifiant ', 'E412', 'levure', 'curcuma', ' Peut aussi contenir soja et noix']","['E14XX - Amidons modifiés', 'E417 - Gomme tara', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E160a - Carotènes mélangés', 'E410 - Gomme de caroube', 'E415 - Gomme xanthane', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E333 - Citrates de calcium', 'E412 - Gomme de guar']","[""Pourrait contenir de l'huile de palme"", 'Végétalien', 'Végétarien']",4,14 g,en quantité modérée,2.4 g,en quantité modérée,2.7 g,en faible quantité,2.2 g,en quantité élevée,?,,262,+36%,1096 kj(262 kcal),+37%,14,+60%,"2,4",+78%,20,+92%,"2,7",+67%,14,-1%,"2,2",+104%,"0,88",+104%,13,+1138%,D,+1138%,,,"['Végétarien', 'Végétalien', 'Point Vert', 'Décongelé']",,,,,,,,,,"['Céleri', 'Gluten', 'Moutarde', 'Fruits à coque', 'Soja']",,,,,,,
565,Mozzarella Di Bufala Aop 23 % - Michelangelo - 308g,5420024119710,308 g,['Plastique'],['Michelangelo'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne']",['France'],"['Lait pasteurisé de bufflonne', ""sérum d'ensemencement naturel"", 'présure animale', 'sel']",,"['Non végétalien', 'Non végétarien']",3,22 g,en quantité élevée,16 g,en quantité élevée,0.6 g,en faible quantité,0.39 g,en quantité modérée,?,,256,-4%,1071 kj(256 kcal),-4%,22,-5%,16,+1%,"0,6",-19%,"0,6",-2%,14,-3%,"0,39",-36%,"0,156",-36%,9,-12%,C,-12%,D,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
