,name,bar_code,quantity,brand,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,packaging,categories,ingredients_origins,traceability_code,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,generic_name,manufacturing,origin_detail,producer_info,additives,link,palm_ingredients,brand_owner
10,Moutarde de Dijon - En Cuisine - 1kg,3184830052983,1 kg,"['En Cuisine', 'Promocash']","['Fabriqué en France', 'Produits destinés aux professionnels']",['France'],"['Eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'antioxydant', 'disulfite de potassium', 'acidifiant: acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,149,623 kj(149 kcal),12,"0,8","3,2","2,7","7,2","6,5","2,6",B,"['Seau', 'Plastique']","['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",,"['EMB 21200', ""Couchey (Côte-d'Or, France)""]",['Moutarde'],3,12 g,en quantité modérée,0.8 g,en faible quantité,2.7 g,en faible quantité,6.5 g,en quantité élevée,,-6%,-6%,+4%,+5%,-12%,+20%,+0%,+10%,+10%,9,-17%,C,-17%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,['Promocash'],,['France'],,,"['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']",,,
11,5L Bidon Huile D'olive Vierge Extra En Cuisine,3184830061503,,['En Cuisine'],['Produits destinés aux professionnels'],['France'],[],[],?,822,3439 kj(822 kcal),91,13,0,0,0,0,0,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,,91 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-4%,-4%,-5%,-7%,,,,-100%,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,
12,"Fromage Blanc 3,9% de Mat.Gr. - En Cuisine - 3kg",3184830064153,3 kg,"['En Cuisine', 'Carrefour']","['Lait Français', 'Produits destinés aux professionnels', 'en:lait-francais-french-milk']",['France'],"['Lait pasteurisé', 'ferments lactiques', ""Ce produit est fabriqué à partir de lait d'origine France""]",['Non végétalien'],358,85,358 kj(85 kcal),"3,9","2,6","4,7","4,7","7,9","0,08","0,032",B,,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs', 'Fromages blancs natures']",,"['FR 50.127.001 CE', 'Chef-du-Pont (Manche, France)', 'EMB 50127A', 'Chef-du-Pont (Manche, France)']",['Lait'],3,3.9 g,en quantité modérée,2.6 g,en quantité modérée,4.7 g,en faible quantité,0.08 g,en faible quantité,+10%,+4%,+5%,-2%,+1%,+13%,+21%,+15%,-22%,-22%,0,,B,,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,['Carrefour'],"Fromage frais à 3,9% de matière grasse sur produit fini. Contient plus de 82% d'humidité.",,,Fabriqué par EMB 50127 A pour Interdis.,,,,
13,Blanc de poulet dore au four - En Cuisine - 400g,3184830065143,400 g,"['En Cuisine', 'Carrefour']","['Fabriqué en France', 'Produits destinés aux professionnels']",['France'],"['Filets de poulet 88%', 'eau', 'sel', 'dextrose', 'arômes naturels', 'gélifiant : carraghénanes', 'thym', 'feuille de laurier', 'clou de girofle', 'noix de muscade', 'poivre noir', 'sucre', 'oignon en poudre', 'ail en poudre', 'conservateur : nitrite de sodium', 'colorant de surface : caramel ordinaire']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",470,112,470 kj(112 kcal),"3,2",1,"0,9","0,9",20,"1,9","0,76",D,,"['Viandes', 'Charcuteries', 'Volailles', 'Poulets', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches', 'Blancs de poulet doré au four']",,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)', 'EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",,4,3.2 g,en quantité modérée,1 g,en faible quantité,0.9 g,en faible quantité,1.9 g,en quantité élevée,,+5%,+5%,+35%,+43%,-3%,+3%,-1%,+10%,+10%,4,+25%,C,+25%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,['Carrefour'],"Blanc de poulet cuit de qualité supérieure, traité en salaison, doré au four.",,Ce blanc de poulet est fabriqué en France avec des filets de poulet origine France.,Fabriqué en France par EMB 72264 pour Interdis.,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",,,
14,Jambon de Paris en cubes - En Cuisine - 500g,3184830065235,500 g,['En Cuisine'],"['Viande Française', 'Viande Porcine Française', 'Fabriqué en France', 'Produits destinés aux professionnels']",['France'],"['Jambon de porc frais 88 %', 'eau', 'sel', 'sirop de glucose', 'conservateurs : lactate de potassium et nitrite de sodium', 'arômes naturels', 'acidifiant : acétate de sodium', 'antioxydant : ascorbate de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",474,113,474 kj(113 kcal),"4,5","2,1",?,,18,"2,5",1,E,"['Barquette', 'Plastique']","['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Dés de jambon']",,"['EMB 44180C', 'Saint-Mars-la-Jaille (Loire-Atlantique, France)', 'FR 44.180.004 CE', 'Saint-Mars-la-Jaille (Loire-Atlantique, France)']",,4,4.5 g,en quantité modérée,2.1 g,en quantité modérée,,,2.5 g,en quantité élevée,-13%,-16%,-14%,-13%,+7%,,,-5%,+20%,+20%,,,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,['France'],,,"['E326 - Lactate de potassium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E262i - Acétate de sodium', 'E301 - Ascorbate de sodium']",,,
15,"Nougat de Montélimar tendre - Saxo - 1kg (95x 10,5g)",3184830067147,"1 kg (95 x 10,5 g)",['Saxo'],['Fabriqué en France'],['France'],[],[],1876,447,1876 kj(447 kcal),16,"1,3",65,58,"8,2","0,04","0,016",E,['Plastique'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Confiseries de France', 'Nougats', 'Nougats de Montélimar']",,"['EMB 26198C', 'Montélimar (Drôme, France)']",,,16 g,en quantité modérée,1.3 g,en faible quantité,58 g,en quantité élevée,0.04 g,en faible quantité,-0%,-2%,-1%,-5%,-25%,-2%,+2%,+6%,+12%,+12%,16,+1%,D,+1%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,['France'],,,,,,
16,Sauce napolitaine - En Cuisine - 800g,3184830067208,800 g,['En Cuisine'],['Produits destinés aux professionnels'],['France'],"['Tomate pelée concassée 48% ', 'tomate', 'jus de tomate', 'acidifiant: acide citrique', 'double concentré de tomate 20% ', 'tomate', 'acidifiant: acide citrique', 'eau', 'oignon', 'huile de tournesol', 'carotte', 'sucre', 'amidon transformé de maïs', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,60,251 kj(60 kcal),"1,8",0,"8,2","6,6","1,6","1,1","0,44",B,['Conserve'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces napolitaines']",,"['EMB 29174F', 'Plonéour-Lanvern (Finistère, France)']",,4,1.8 g,en faible quantité,0 g,en faible quantité,6.6 g,en quantité modérée,1.1 g,en quantité modérée,,+2%,+3%,-26%,-100%,+20%,+19%,+13%,+13%,+13%,3,+127%,C,+127%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,,,"['E330 - Acide citrique', 'E14XX - Amidons modifiés']",,,
17,Sauce Crudité Nature - En Cuisine - 1L,3184830067512,1 L,"['En Cuisine', 'Carrefour']",['Produits destinés aux professionnels'],['France'],[],[],?,369,1544 kj(369 kcal),39,"2,9","4,1","3,3","0,7","1,8","0,72",D,,"['Epicerie', 'Sauces', 'Sauces crudités']",,"['EMB 59491', 'Raismes (Nord, France)']",,,39 g,en quantité élevée,2.9 g,en quantité modérée,3.3 g,en faible quantité,1.8 g,en quantité élevée,,+30%,+30%,+41%,+25%,-32%,-14%,-19%,-15%,-15%,13,-6%,D,-6%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,['Carrefour'],,,,,,,,
18,1L Vinaigre Balsamique / Huile Olive En Cuisine,3184830067543,,['En Cuisine'],['Produits destinés aux professionnels'],['France'],"['Vinaigre balsamique de Modène 35%', 'vinaigre de vin', 'moût de raisin concentré', ""colorant : caramel au sulfite d'ammonium"", 'conservateur : disulfite de potassium', 'huile de colza 30%', 'eau', ""huile d'olive vierge extra 10%"", ""purée d'olives vertes 5% "", 'olive verte', ""huile d'olive"", 'sel', 'moutarde de Dijon ', 'eau', 'graines de moutarde', 'vinaigre d’alcool', 'sel', 'acidifiant : acide citrique', 'épaississant : gomme xanthane', 'plantes aromatiques', 'épices', 'arôme']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,432,1807 kj(432 kcal),40,3,17,"2,7","0,6","0,23","0,092",D,,"['Epicerie', 'Sauces', 'Sauces salades']",,"['EMB 59491', 'Raismes (Nord, France)']","['Moutarde', 'Anhydride sulfureux et sulfites']",4,40 g,en quantité élevée,3 g,en quantité modérée,2.7 g,en faible quantité,0.23 g,en faible quantité,,+29%,+30%,+20%,-12%,+207%,-28%,-9%,-88%,-88%,8,-44%,C,-44%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,"[""E150d - Caramel au sulfite d'ammonium"", 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E415 - Gomme xanthane']",,,
19,"Croissants - Promocash - 1,8kg",3184830134764,"1,8 kg","['Promocash', 'Carrefour']","['Produits destinés aux professionnels', 'Pur beurre']",['France'],"['Farine de blé', 'eau', 'beurre 24%', 'sucre', 'levure', 'gluten de blé', 'œufs', 'sel', 'levain de blé désactivé et déshydraté ', 'farine de blé', 'malt de blé', 'ferments', 'agent de traitement de la farine: acide ascorbique - alpha-amylase - cellulase - xylanase ', 'contient blé', ' Peut contenir des traces de lécithines de soja et de fruits à coque']",['Non végétalien'],1444,?,1444 kj(345 kcal),21,13,32,"4,9","7,1","0,85","0,34",C,"['Sachet', 'Plastique', 'surgelé']","['Snacks', 'Snacks sucrés', 'Surgelés', 'Viennoiseries', 'Croissants', 'Viennoiseries surgelées', 'Croissants au beurre', 'Croissants surgelés']",,"['EMB 94041O', 'Ivry-sur-Seine (Val-de-Marne, France)']","['Œufs', 'Gluten', 'Lait']",4,21 g,en quantité élevée,13 g,en quantité élevée,4.9 g,en faible quantité,0.85 g,en quantité modérée,-5%,,-6%,-1%,-4%,-10%,-4%,-2%,+1%,+1%,17,-4%,D,-4%,78.5%,13.2%,5.3%,2.6%,0.4%,0.0%,69,"['Promocash', 'Carrefour']","Croissants pur beurre prêts à cuire, surgelés",,,Fabriqué en France par EMB 94041O pour Interdis,"['E300 - Acide ascorbique', 'E1100 - Amylases']",,,
20,Tipiak Caesar Croutons,3185200000177,,['Tipiak'],['Fabriqué en France'],['France'],[],[],?,416,1741 kj(416 kcal),"16,2","1,7","57,7","2,1","8,6","1,9","0,76",D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Croûtons']",,,,,16.2 g,en quantité modérée,1.7 g,en quantité modérée,2.1 g,en faible quantité,1.9 g,en quantité élevée,,-12%,-12%,-21%,-44%,-2%,-43%,-9%,-3%,-3%,14,-4%,D,-4%,87.8%,8.3%,1.9%,1.8%,0.2%,0.0%,35,,,,,,,,,
21,Croutons Cube Gout Ail - Tipiak,3185202430248,,['Tipiak'],,['France'],[],[],?,436,1824 kj(436 kcal),"12,1","1,4","67,9","4,4",10,"2,4","0,96",D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Croûtons']",,"['EMB 14514', ""Pont-l'Évêque (Calvados, France)""]",,,12.1 g,en quantité modérée,1.4 g,en faible quantité,4.4 g,en faible quantité,2.4 g,en quantité élevée,,-8%,-8%,-41%,-53%,+15%,+19%,+6%,+23%,+23%,13,-11%,D,-11%,87.8%,8.3%,1.9%,1.8%,0.2%,0.0%,35,,,,,,,,,
22,Sachet bretzels comtesse au sésame - Boehli - 125g,3185610401250,125 g,['Boehli'],"['Végétarien', 'Végétalien']",['France'],"['Farine de blé', 'huile de palme non hydrogénée', 'graines de sésame 3%', 'sel', ""extrait de malt d'orge"", 'levure', ""correcteur d'acidité : hydroxyde de sodium""]","['Huile de palme', 'Végétalien', 'Végétarien']",1716,408,1716 kj(408 kcal),12,"4,2",60,"1,2",13,"2,1","0,84",B,"['Sachet', 'Sachet en plastique']","['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Bretzels']",['Allemagne'],,"['Gluten', 'Lait', 'Graines de sésame']",3,12 g,en quantité modérée,4.2 g,en quantité modérée,1.2 g,en faible quantité,2.1 g,en quantité élevée,+3%,+5%,+6%,+145%,+347%,-17%,-44%,+17%,-33%,-33%,14,+14%,D,+14%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,Bretzels comtesse au sésame,['Allemagne'],,,['E524 - Hydroxyde de sodium'],https://www.boehli.fr/,['Huile de palme'],
23,Éclair au Chocolat - Brioche Pasquier,3187670053110,,['Brioche Pasquier'],,['France'],[],[],?,258,1079 kj(258 kcal),"13,1","6,8","29,2","15,5","4,7","0,58","0,232",C,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Éclairs', 'Éclairs au chocolat']",,,,,13.1 g,en quantité modérée,6.8 g,en quantité élevée,15.5 g,en quantité élevée,0.58 g,en quantité modérée,,+1%,+1%,+7%,+17%,-8%,-23%,+8%,+52%,+52%,14,+9%,D,+9%,75.9%,13.5%,4.8%,3.3%,2.5%,0.0%,64,,,,,,,,,
24,Cheddar - La Reine du Nord - 200g,3188500439241,200 g,['La Reine du Nord'],,['France'],"['LAIT', 'sel', 'présure', 'ferments', 'colorant: 160b', ' Croûte non comestible', ' ,zout,stremsel', 'fermenten', 'kleurstof: E160b', ' Niet eetbare korst']",['Non végétalien'],?,412,1724 kj(412 kcal),"34,4","21,7",0,0,25,"1,7","0,68",,,,,['L2 207.16.56'],['Lait'],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,['Angleterre'],,,['E160b - Rocou'],,,
25,Filet de maquereaux - Moutarde de dijon - Le trésor des dieux - 113g,3188720000450,113g,['Le trésor des dieux'],,['France'],"['Filets de maquereaux cuits aux court-bouillon 56% ', 'filets de maquereaux', 'sel', 'épices et aromates', 'eau', 'moutarde de Dijon', '12% ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'conservateur : métabisulfite de potassium', ' huile de colza', 'vinaigre de vin blanc ', 'dont sulfites', ""vinaigre d'alcool"", 'vin blanc Muscadet ', 'dont sulfites', ' farine de riz', 'ail déshydraté ', 'dont sulfites', ' sel', 'sucre', 'amidon modifié de maïs', 'épaississants : gomme xanthane et gomme guar', 'piment dort', 'curcuma']","['Non végétalien', 'Non végétarien']",?,215,900 kj(215 kcal),"17,5",3,"1,6","1,1","12,4","1,375","0,55",C,"['Conserve', 'Métal']","['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux', 'Filets de maquereaux à la moutarde', 'Maquereaux en conserve', 'Maquereaux à la moutarde']",,"['FR 85.222.003 CE', 'Saint-Gilles-Croix-de-Vie (Vendée, France)']",['Moutarde'],4,17.5 g,en quantité modérée,3 g,en quantité modérée,1.1 g,en faible quantité,1.38 g,en quantité modérée,,+3%,+2%,+6%,-8%,+43%,+91%,-7%,+11%,+11%,5,-16%,C,-16%,39.7%,14.3%,30.7%,14.1%,1.0%,0.3%,55,"['E.Leclerc', 'Hyper U', 'Intermarché', 'Magasins U']",Filet de maquereaux à la moutarde de dijon,"['Saint Gilles la croix de vie', 'France']",,,"['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']",,,
26,Salade Grain de Folie Végétarienne - La Cuisine d'Océane,3188720004618,,"[""La Cuisine d'Océane""]","['Bio', 'Bio européen', 'Sans arômes artificiels', 'Sans colorants', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']",['France'],[],[],?,142,594 kj(142 kcal),"2,6","0,3",23,"4,9","4,9","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Dattes Deglet Nour conditionnées - Brousse Vergez - 1kg,3191220000233,1 kg,['Brousse Vergez'],,['France'],[],[],?,294,1230 kj(294 kcal),"2,1","1,1","60,2","59,3","3,1","0,01","0,004",C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Dattes', 'Dattes Deglet Nour']",,,,,2.1 g,en faible quantité,1.1 g,en faible quantité,59.3 g,en quantité élevée,0.01 g,en faible quantité,,+0%,0%,+556%,+1497%,-10%,+3%,+35%,-61%,-61%,3,-29%,C,-29%,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,
28,Soupe gaspacho,3193840504450,,,,['France'],[],[],?,44,184 kj(44 kcal),"2,7","0,4","4,3","2,7","0,9","0,61","0,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
