,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,labels,quantity,packaging,brand,categories,manufacturing,markets,additives,allergens,nova_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,ingredients_origins,brand_owner,generic_name,palm_ingredients,link
10,Fudge - Marks And Spencer - 200g,00217484,['France'],[],[],?,508,2125 kj(508 kcal),"25,2","14,4","69,1","57,3","1,3","0,18","0,072",,200g,,['Marks And Spencer'],,,['Marks & Spencer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Pain batard 6 céréales - Leclerc - 300,2020000030751,['France'],"['תהAUE ingredints: Farine de BLE', 'cereales et graines : SEIGLE', 'Semqule de BLE du', 'lin brun', 'tournesal', 'millet', 'lin jaune', ""flocalns d' ORGE et et d' AVOINE"", 'sarrasin', 'issue de BLE', 'sel', 'LEVAIN DE SELGLE et de BLE deyitalise et desactive', 'GLUTEN DE BLE', 'farine de BLE nalte torrefie agent de traltement de la farine acide ascorbique', 'acidifiant acide LACTIGUE', 'enzymes alpha amylase', 'ץישו henicellulases', 'xilanases et cellulases']",[],?,?,,?,,?,,?,,,,300,['Sachet'],['Leclerc'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains spéciaux']",,,,"['Gluten', 'Avoine']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,YAMBAM BROWNIE WHITE CHOCOLATE,4250350532300,['France'],[],[],?,393,1644 kj(393 kcal),18,9,37,5,33,"0,36","0,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Organic garlic aioli - 235g,5032722316386,['France'],[],"['Végétalien', 'Végétarien']",?,462,1933 kj(462 kcal),"45,7","4,4","11,5","5,8","0,9","1,2","0,48","['Végétarien', 'Végétalien']",235 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Mini fun mix - Lutti,3116740035138,['France'],[],[],?,319,1335 kj(319 kcal),0,0,68,34,0,0,0,,,,['Lutti'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cuisses de poulet,0219969014823,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,
16,Portion de filet de cabillaud - La table des pêcheurs,3270120601075,['France'],[],[],?,74,310 kj(74 kcal),0,0,0,0,18,"0,16","0,064",,,,['La table des pêcheurs'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Morues', 'Filets de cabillaud']",,,,,,,-37%,-100%,-100%,+15%,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.16 g,en faible quantité,-35%,-100%,-100%,-66%,-66%,-5,,A,,E,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,"['EMB 14630A', 'Saint-Martin-des-Entrées (Calvados, France)']",,,,,
17,Foies de poulet,0253095008530,['France'],[],[],?,114,477 kj(114 kcal),"3,9","1,4","0,8","0,8",19,"0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Assortiment Mosaique,3250392611170,['France'],[],[],?,526,2201 kj(526 kcal),32,20,53,48,"4,3","0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Sauce aigre-doux,4892936169298,['France'],[],[],?,48,201 kj(48 kcal),0,0,0,0,0,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Pavé de céréales,0208691009849,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Stop-tabac - 20 ML - Elixirs &co,3584850008913,['France'],[],[],?,?,,?,,?,,?,,,"['Bio', 'Fabriqué en France']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Vinaigrette - Puget,3265478858974,['France'],[],[],?,313,1310 kj(313 kcal),32,"3,6","4,1","1,4","0,5","2,3","0,92",,,,['Puget'],"['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes']",,,,,,,-14%,-13%,-14%,-15%,32 g,en quantité élevée,3.6 g,en quantité modérée,1.4 g,en faible quantité,2.3 g,en quantité élevée,-13%,-5%,-57%,+20%,+20%,16,+7%,D,+7%,D,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,
23,Mirabelles Dénoyautées Séchées - Biolo'Klock - 100g,3560000311096,['France'],[],[],?,240,1004 kj(240 kcal),"0,38","0,088","63,88","38,13","2,18","0,002","0,001","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-07', 'Point Vert']",100 g,,"[""Biolo'Klock""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']",,,,,,,-29%,-94%,+10%,-47%,0.38 g,en faible quantité,0.088 g,en faible quantité,38.1 g,en quantité élevée,0.002 g,en faible quantité,-29%,-96%,-12%,-98%,-98%,-1,-121%,A,-121%,,,,,,,,,,,,,,
24,Vinaigre Au Miel 25CL,3263627071021,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Pilons de poulet,0262037028734,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés', 'Manchons de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,D,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,
26,Confiture extra fraise & framboise - La Tacoulienne - 370g,3445450001097,['France'],"['fruits', 'sucre de canne']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,370 g,,['La Tacoulienne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits', 'Confitures de fruits rouges', 'Confitures de fruits rouges mélanges']",,,,,3,,,,,,,,,,,,,,,,,,,,,,,D,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,
27,Cerises Dénoyautées Séchées - Biolo'Klock - 100g,3560000311034,['France'],[],[],?,253,1059 kj(253 kcal),"1,1","0,2","50,8","44,3","4,7","0,1","0,04","['Bio', 'Bio européen', 'AB Agriculture Biologique']",100 g,,"[""Biolo'Klock""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']",,,,,,,-25%,-84%,-13%,+14%,1.1 g,en faible quantité,0.2 g,en faible quantité,44.3 g,en quantité élevée,0.1 g,en faible quantité,-25%,-91%,+2%,+14%,+14%,0,-100%,B,-100%,,,,,,,,,,,,,,
28,Sardinhas Portuguesas - 120g,5604912410565,['France'],[],[],?,100,418 kj(100 kcal),"7,1","1,1","12,5",0,"9,1","0,74","0,296",,120 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,92171671,92171671,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0807205104751,0807205104751,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Muffins saveur chocolat,2848699019686,['France'],[],[],?,389,1628 kj(389 kcal),18,"4,1",51,24,"4,8","0,39","0,156",['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Mayonnaise,3480880111022,['France'],[],[],?,645,2699 kj(645 kcal),70,"5,9","0,9","0,9","1,2",1,"0,4",,,,,"['Epicerie', 'Sauces', 'Mayonnaises']",,,,,,,+5%,+6%,-67%,-2%,70 g,en quantité élevée,5.9 g,en quantité élevée,0.9 g,en faible quantité,1 g,en quantité modérée,+5%,-5%,-38%,-25%,-25%,17,-5%,D,-5%,D,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,
33,bavette aloyau,2418846036349,['France'],[],[],?,?,,?,,?,,?,,,"['Bio', 'Bio européen', 'Viande Française', 'AB Agriculture Biologique', 'FR-BIO-01', 'Viande-bovine-francaise']",,,,"['Viandes', 'Bœuf', ""Bavette d'aloyau de boeuf""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 38.051.001 CE', 'Bougé-Chambalud (Isère, France)', 'EMB 38051', 'Bougé-Chambalud (Isère, France)']",,,,,
34,Golden Crisp miel et amandes - Quaker,59249740,['France'],[],[],?,431,1803 kj(431 kcal),11,"1,4",70,11,"9,2","0,04","0,016",,,,['Quaker'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Truite fumée,3356992002506,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",,,,,,,,,,,,,,,,,,,,,,,,,,,,E,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,"['FR 01.333.001 CE', 'Saint-André-de-Corcy (Ain, France)']",,,,,
36,Gelée Royale Bio Française Fraîche - 10 G - Fitoform - 10g,3510130040151,['France'],['100% gelée royale'],"['Sans huile de palme', 'Végétarien']",?,?,,?,,?,,?,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Europ bio']",10g,['Flacon'],['Fitoform'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pollen Bio,3700303305174,['France'],[],[],?,?,,?,,?,,?,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Escalope de dinde - Le Gaulois,2205344065205,['France'],[],[],?,?,,?,,?,,?,,,,,,['Le Gaulois'],"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,,,,,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,
39,"Pâté croûte bloc 20 tranches de 60g - 1,228kg",2106685012289,['France'],[],[],?,321,1343 kj(321 kcal),23,"8,5",20,"1,2","8,8",2,"0,8",,"1,228 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 39.475.003 CE', 'Saint-Amour (Jura, France)']",,,,,
40,Les recettes d'Antan,3328481290855,['France'],[],[],?,473,1979 kj(473 kcal),28,19,48,"23,8",5,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Brisure canneberges - Trader Joe's,26046976,['France'],[],[],?,54,226 kj(54 kcal),"0,6","0,1",84,73,"0,4","0,02","0,008",,,,"[""Trader Joe's""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Huile d'olive d'herbes folles - Savor & Sens Tradition,3760194212357,['France'],[],[],?,?,,?,,?,,?,,,,,,['Savor & Sens Tradition'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Saucisson,0234426108303,['France'],[],[],?,?,,?,,?,,?,,,"['Viande Française', 'Viande Porcine Française']",,,,"['Viandes', 'Charcuteries', 'Saucissons']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 01.263.001 CE', 'Montmerle-sur-Saône (Ain, France)']",,,,,
44,Mini binis sans gluten,3531150000840,['France'],[],[],?,266,1113 kj(266 kcal),14,"2,4",31,"1,2","4,6","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Foie de lapin - Carrefour,2227267021786,['France'],[],[],?,?,,?,,?,,?,,,,,,['Carrefour'],"['Viandes', 'Viande de lapin', 'Foies de lapin', 'Foies']",,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,B,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,
46,Salicornes,3770001563015,['France'],[],[],?,?,,?,,?,,?,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Raisins sultanines,0231937001413,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Yaourt au lait entier de brebis sucré aux fruits cerise noire - Société Laitière de Vichy,3760014991530,['France'],[],[],"588,1",?,"588,1 kj(141 kcal)","6,3",,16,,5,,,,,,['Société Laitière de Vichy'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la cerise', 'Yaourts au lait de brebis']",,,,,,+41%,,+101%,+14%,+37%,6.3 g,en quantité modérée,,,,,,,+38%,,,,,,,,,C,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['FR 43.162.002 CE', 'Retournac (Haute-Loire, France)']",,,,,
49,Thai hom Mali jasmine Rice,87457971,['France'],[],[],?,350,1464 kj(350 kcal),"0,9",0,77,"0,5","8,2",0,0,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz thaï']",,,,,,,0%,-14%,+2%,+12%,0.9 g,en faible quantité,0 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,-0%,-100%,+97%,-100%,-100%,-1,,A,,C,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,,,
50,Hareng -,0240601019555,['France'],[],[],?,218,912 kj(218 kcal),"15,9","3,74",0,0,"18,64","2,12","0,848",,,,,"['Produits de la mer', 'Poissons', 'Harengs']",,,,,,,+17%,+26%,-100%,+26%,15.9 g,en quantité modérée,3.74 g,en quantité modérée,0 g,en faible quantité,2.12 g,en quantité élevée,+18%,+30%,-100%,-28%,-28%,14,+15%,D,+15%,B,65.1%,0.0%,5.9%,25.1%,3.0%,0.8%,77,,,,,,
51,Grain grain graine de chia - saisse - 500g,3295921734203,['France'],[],[],?,?,,?,,?,,?,,,,500g,,['Saisse'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Chia']",,,,,,,,,,,,,,,,,,,,,,,,,,,,D,88.0%,0.0%,4.6%,2.4%,3.1%,1.9%,35,,,,,,
52,Massdsm slices mild - Milbona - 350g,20691783,"['France', 'Irlande']","['Maasdam Cheese ', 'Milk']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,348,1456 kj(348 kcal),27,19,"0,5","0,5",25,"0,53","0,212",,350 g,['Plastic'],['Milbona'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages en tranches']",,['Lidl'],,['Lait'],3,,+2%,+0%,-51%,+8%,27 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.53 g,en quantité modérée,+3%,+4%,-27%,-69%,-69%,11,-30%,D,-30%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,
53,Smoofizz - Lutti,3116740035251,['France'],[],[],?,405,1695 kj(405 kcal),"7,3","4,2",85,58,"0,3","0,43","0,172",,,,['Lutti'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Pure Honey - The Wholesome Treats Co. - 340g,5391514250032,"['France', 'Irlande']",[],[],?,?,,?,,?,,?,,,,340 g,['Glass jar'],['The Wholesome Treats Co.'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,['County Fresh Dundalk'],,,,,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,['Union européenne'],,,,
55,Cuisse de dinde l'étal du volailler,2245038002611,['France'],[],[],?,194,812 kj(194 kcal),14,"4,1","0,5","0,5",17,"0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Cake au miel,3760206041043,['France'],[],[],?,381,1594 kj(381 kcal),14,"6,5",59,41,"3,7","0,43","0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Yuzu confit - Le comptoir africain - 45g,3700824446127,['France'],[],[],?,?,,?,,?,,?,,,,45g,,['Le comptoir africain'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Filets de poulet - La Nouvelle Agriculture,0213311052808,['France'],[],[],?,463,1937 kj(463 kcal),"1,3","0,4",0,0,23,"0,11","0,044",,,,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,+253%,-55%,-100%,+1%,1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,+257%,-46%,-100%,-85%,-85%,0,,B,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,
59,Knack,2422320053333,['France'],[],[],?,294,1230 kj(294 kcal),27,"9,3","1,2","1,2",12,"2,1","0,84",['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Comté AOP,0239995016660,['France'],[],[],?,431,1803 kj(431 kcal),35,24,2,"0,5",27,"0,9","0,36",,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,,,,+9%,+7%,+333%,+7%,35 g,en quantité élevée,24 g,en quantité élevée,0.5 g,en faible quantité,0.9 g,en quantité modérée,+9%,+11%,+80%,-8%,-8%,13,-3%,D,-3%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,
61,Sylvàner - Baron de hoen - 750ml,3267980360044,['France'],[],[],?,?,,?,,?,,?,,,,750 ml,,['Baron de hoen'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Patrick,3760232271056,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Tapas trio classiques - 230g,3012274401374,['France'],[],[],?,183,766 kj(183 kcal),18,"2,3","2,2","2,2","1,3","1,8","0,72",,230 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Jambon d'auvergne,0211466019295,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons français', ""Jambon d'Auvergne""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Lahana sarma - Marmara,4012625456304,['France'],[],[],?,90,377 kj(90 kcal),"0,35","0,04",20,"3,2","1,79","1,47","0,588",,,,['Marmara'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Cocktail de crevettes et surimi,2252582021784,['France'],[],[],?,185,774 kj(185 kcal),14,"1,8","8,3","4,9","5,8","1,1","0,44",['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Olivenöl Gran Delizia -,2099406136602,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,['Bouteille'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Souris,3522870028177,['France'],[],[],?,294,1230 kj(294 kcal),"1,4","0,7","62,1","57,9","1,2","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Cuisses de poulet - La Nouvelle Agriculture,0213322042119,['France'],[],[],?,198,828 kj(198 kcal),14,"3,5",0,0,18,"0,18","0,072",,,,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,+4%,+13%,-100%,-2%,14 g,en quantité modérée,3.5 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,+3%,+4%,-100%,-76%,-76%,0,-100%,B,-100%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,
70,Parmegiano regiano ambrosi,0209033051168,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Dessert de pomme,3760258630370,['France'],[],[],?,72,301 kj(72 kcal),"0,5","0,3","15,6","12,3","0,3","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Jambon cru x4 Tranches,2650804005244,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 04.113.001 CE', 'Marcoux (Alpes-de-Haute-Provence, France)']",,,,,
73,Crème de chataigne - La Chareyrade,3511281001084,['France'],"['Sucre de canne', ""châtaignes d'Ardéche AOP 41%"", 'eau CL «5', ' 4n', ' atte']",[],?,263,1100 kj(263 kcal),"0,51","0,1",56,42,"0,82","0,053","0,021",,,,['La Chareyrade'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",,,,,,,+5%,-32%,-7%,-25%,0.51 g,en faible quantité,0.1 g,en faible quantité,42 g,en quantité élevée,0.053 g,en faible quantité,+5%,-31%,-16%,+183%,+183%,11,-4%,D,-4%,C,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,,,,,,
