,name,bar_code,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,manufacturing,link,palm_ingredients,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,ingredients_origins,traceability_code,brand_owner,origin_detail,producer_info
10,"Eau de source - source des roches - 1,5l",3306060043825,"1,5l",['Bouteille en plastique'],['source des roches'],"['Boissons', 'Eaux', 'Eaux de sources', 'Boissons sans alcool']",,['France'],['EAU DE SOURCE'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,0,-100%,A,-100%,,,['16400 Voeuil-et-Giget'],,,,,,,,,,,,['France'],,,,
11,Fontaine Jolival Eau de Source - 1.5L,3306060043849,1.5 L,"['Bouteille', 'Plastique']",['Fontaine Jolival'],"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales']","['Point Vert', 'Produit en Poitou-Charentes', 'Sans nitrate']",['France'],['eau de source'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.003 g,en faible quantité,0,,0,,0 kj(0 kcal),,0,,0,,0,-100%,0,-100%,0,-100%,"0,003",-94%,"0,001",-94%,0,-100%,A,-100%,,,,,,,,,,,,,,,,,,,
12,Léger 9% mat gr. - PAVÉ D'AFFINOIS - 175gr,3307904150082,175 gr,"['Carton', 'Plastique']","[""PAVÉ D'AFFINOIS""]","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie']",,['France'],"['Lait de vache ', 'Origine : France', ""ferments lactiques et d'affinage"", 'sel', 'coagulant']",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,9 g,en quantité modérée,7 g,en quantité élevée,1.3 g,en faible quantité,1.6 g,en quantité élevée,?,,170,-42%,711 kj(170 kcal),-42%,9,-62%,7,-59%,"1,3",+79%,"1,3",+238%,21,+15%,"1,6",+6%,"0,64",+6%,10,-31%,C,-31%,B,Fromage à pâte molle au lait de fromage pasteurisé allégé,,,,['Lait'],84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['France', 'Fromagerie Guilloteau', 'Pélussin']","['FR 42.168.001 CE', 'Pélussin (Loire, France)']",,,
13,KELPAMARE - A vogel - 85ml,3322270412411,85 ml,['Bouteille'],['A vogel'],"['Epicerie', 'Condiments']",['Fabriqué en Suisse'],['France'],"['condiment végétal ', 'maïs et soja moulu', ' {NL}', 'sauce de soja ', 'eau', 'soja', 'blé', 'sel', 'sel', ""extrait d'algue marine kelp 0"", '1%', 'extraits de légumes', ""arôme naturel d'oignons grillés et extraits d'épices""]",,[],3,0 g,en faible quantité,0 g,en faible quantité,0.3 g,en faible quantité,19 g,en quantité élevée,?,,67,-52%,280 kj(67 kcal),-53%,0,-100%,0,-100%,"5,2",-60%,"0,3",-96%,"11,5",+172%,19,+240%,"7,6",+240%,5,-50%,C,-50%,,,,,,"['Gluten', 'Soja']",,,,,,,,,,,,,
14,Soja nature - Markal,3329489070050,,,['Markal'],,"['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Végétalien', 'FR-BIO-01', 'IT-BIO-009', 'Sans sucre ajouté']",['France'],[],,"['Végétalien', 'Végétarien']",,,,,,,,,,?,,39,,163 kj(39 kcal),,"2,1",,"0,4",,"0,8",,"0,7",,"3,7",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,
15,"Recette au yaourt nature, sur lit de pêche et jus de fruit de la passion - Yoplait - 400g",3329770050372,400 g,"['Pot plastique', 'Plastique', 'Carton']","['Yoplait', 'yopa!', 'Ray yopa']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts sur lit de fruits']","['en:gluten-free', 'Riche en protéines']","['France', 'Suisse']","['Yaourt : 82% ', 'LAIT écrémé', 'CREME', 'Poudre de LAIT écrémé', 'Ferments LACTIQUES ', 'LAIT', ' - Sucre 7', '2% - Pêche 6', '7% - Jus de fruit de la passion 1', '8% - Amidon de maïs - Jus de carotte - Jus de citron - Epaississants : Carraghénanes', 'Gomme de guar - Arômes naturels - Concentré des minéraux du LAIT', "" LAIT D'ORIGINE FRANCE""]","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,2.1 g,en faible quantité,1.4 g,en faible quantité,10.8 g,en quantité modérée,0.11 g,en faible quantité,409,-5%,97,-8%,409 kj(97 kcal),-6%,"2,1",-35%,"1,4",-31%,"11,3",-16%,"10,8",-14%,"7,2",+46%,"0,11",0%,"0,044",0%,0,-100%,B,-100%,C,"Recette au yaourt nature, sur lit de pêche et jus de fruit de la passion",,,,['Lait'],79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,"['FR 72.181.001 CE', 'Mans (Sarthe, France)']",,,
16,Mirabelle cuite au chaudron - Lucien Georgelin - 320g,3330720251169,320 g,"['bocal verre', 'couvercle métal']",['Lucien Georgelin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits', 'Confitures de prunes', 'Confitures de mirabelles']",,['France'],"['Mirabelles 50%', 'sucre', 'pommes 13%', 'jus de citron concentré', 'gélifiant : pectines']",['E440 - Pectines'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,43 g,en quantité élevée,0.05 g,en faible quantité,?,,177,-21%,741 kj(177 kcal),-21%,"0,5",+127%,"0,1",+107%,43,-21%,43,-17%,"0,5",+29%,"0,05",+146%,"0,02",+146%,9,-7%,C,-7%,B,,['France'],,,,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,['Carrefour'],,,,,
17,Noix de Coco Cuit au Chaudron - Lucien Georgelin - 320g,3330720251473,320 g,"['Bocal', 'Verre']",['Lucien Georgelin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits tropicaux', 'Confitures-de-noix-de-coco']","['Point Vert', 'Fabriqué en France']",['France'],"['Noix de coco 20%', 'sucre', 'sirop de glucose', 'amidon modifié de pommes de terre', 'jus de citron concentré', ""émulsifiant : monoglycéride d'acides gras""]",['E14XX - Amidons modifiés'],[],4,13 g,en quantité modérée,12 g,en quantité élevée,30 g,en quantité élevée,0.2 g,en faible quantité,?,,308,+35%,1289 kj(308 kcal),+36%,13,+3962%,12,+20001%,44,-19%,30,-42%,"1,4",+158%,"0,2",+388%,"0,08",+388%,19,+98%,E,+98%,C,,['France'],,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Leclerc'],,,,,
18,Spécialité d'abricot - Le Jardin de Corentin - 300g,3330724270005,300 g,"['Bocal', 'Verre']",['Le Jardin de Corentin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', ""Spécialité d'abricot""]","['Bio', 'Sans colorants', 'Sans conservateurs']",['France'],"['Abricots* 65%', 'sucres extraits de fruits*', 'gélifiant : pectines de fruits', 'jus de citron concentré*', ""\r*Ingrédients issus de l'agriculture biologique"", '\rProduit garanti sans colorant conformément au mode de production biologique', 'ni conservateur']",['E440 - Pectines'],[],4,0.5 g,en faible quantité,0.1 g,en faible quantité,32 g,en quantité élevée,0.08 g,en faible quantité,583,-38%,137,-39%,583 kj(137 kcal),-38%,"< 0,5",+94%,"< 0,1",+102%,32,-41%,32,-38%,"0,6",+19%,"0,08",+242%,"0,032",+242%,1,-89%,B,-89%,,Spécialité d'abricot,,,,,,,,,,,,,,,,,
19,Yeti - 24 Panachés - Yetigel,3332792000560,,,['Yetigel'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces']",['Sans conservateurs'],['France'],"['Eau', 'sucre', 'jus de fruits à base de concentrés ', 'citron 7%', 'fraise 1%', 'orange 1%', 'arômes naturels', 'jus concentrés de betterave et de fleur de carthame', 'extrait de paprika', 'acidifiant ', 'acide citrique', 'colorants : caramel ordinaire et bleu patenté V']","['E160c - Extrait de paprika', 'E330 - Acide citrique', 'E150a - Caramel E150a', 'E131 - Bleu patenté V', '', 'Risque modéré de sur-exposition']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.5 g,en faible quantité,0.5 g,en faible quantité,18 g,en quantité élevée,0.05 g,en faible quantité,?,,72,-69%,301 kj(72 kcal),-69%,"0,5",-96%,"0,5",-93%,18,-35%,18,-23%,"0,5",-84%,"< 0,05",-67%,"0,02",-67%,3,-78%,C,-78%,B,,,,,,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,,,
20,Couronne de crevettes sauce Fine Herbes - Delpierre - 130g,3336370050473,130 g,"['Barquette', 'Plastique', 'Sous atmosphère protectrice']",['Delpierre'],"['Produits de la mer', 'Crustacés', 'Frais', 'Crevettes']",,['France'],"['Crevettes 75%', 'sel', 'conservateur : E202', 'antioxydant : E223 ', 'sulfites', 'acidifiant : E330', ' Sauce fines herbes 23% : Eau', 'crème fraîche', 'fromage frais', 'huile  de  colza', 'amidon modifié de pomme de terre', 'vinaigre', 'sucre', 'ciboulette 2,5%', 'jaune d’œuf', 'sel', 'moutarde de Dijon ', 'eau', 'graine de moutarde', 'vinaigre', 'sel', 'antioxydant: E224 ', 'sulfites', 'acidifiant: E330', 'persil 1%', ' épaississants: E412-E415-E466', 'ail', 'acidifiant: E330', 'conservateur: E202', 'épice']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E466 - Carboxyméthylcellulose']","['Non végétalien', 'Non végétarien']",4,4.3 g,en quantité modérée,1.4 g,en faible quantité,0.9 g,en faible quantité,1.8 g,en quantité élevée,?,,113,+7%,473 kj(113 kcal),+8%,"4,3",+95%,"1,4",+205%,2,+83%,"0,9",+158%,17,-7%,"1,8",+22%,"0,72",+22%,4,+61%,C,+61%,D,Couronne de crevettes décortiquées cuites réfrigérées et sauce aux fines herbes,['France'],,,"['Crustacés', 'Œufs', 'Lait', 'Moutarde', 'Anhydride sulfureux et sulfites']",78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,['Carrefour'],,"['FR 44.150.001 CE', 'Saint-Aignan-Grandlieu (Loire-Atlantique, France)']",,,
21,Mozzarella di bufala campana - monoprix gourmet,3350030133863,,['Frais'],['monoprix gourmet'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne', 'Mozzarella di Bufala Campana']",,['France'],"['Lait de bufflonne pasteurisé', 'sel', 'présure animale']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,23 g,en quantité élevée,16 g,en quantité élevée,0 g,en faible quantité,0.57 g,en quantité modérée,?,,262,-2%,1096 kj(262 kcal),-1%,23,+1%,16,+3%,"0,7",-4%,0,-100%,13,-10%,"0,57",-7%,"0,228",-7%,10,-3%,C,-3%,D,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Monoprix'],,,,,
22,Beurre doux - Monoprix - 250g,3350030139278,250 g,"['Feuille', 'Plastique', 'Frais']",['Monoprix'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres de crème douce']",,['France'],"['crème de lait pasteurisée ', 'origine : UE', ' - ferments lactiques ', 'contient lait']",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,82 g,en quantité élevée,57 g,en quantité élevée,0.5 g,en faible quantité,0.03 g,en faible quantité,?,,743,+1%,3109 kj(743 kcal),+2%,82,+1%,57,+3%,"0,5",-29%,"0,5",-22%,"0,7",+1%,"0,03",-46%,"0,012",-46%,19,+1%,E,+1%,D,,,,,['Lait'],91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,['Monoprix'],,"['FR 35.239.005 CE', 'Retiers (Ille-et-Vilaine, France)', 'EMB 35239C', 'Retiers (Ille-et-Vilaine, France)']",,,
23,Yaourts au lait de chèvre nature - Monoprix - 480g (4x120g),3350030201050,480 g (4x120g),"['pot verre', 'opercule métal', 'étui carton', 'à recycler']",['Monoprix'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts au lait de chèvre']",['en:lait-francais-french-milk'],['France'],"['Lait de chèvre partiellement déshydraté ', 'origine: France', ' - ferments lactiques']",,[],3,4.4 g,en quantité modérée,2.6 g,en quantité modérée,5 g,en quantité modérée,0.13 g,en faible quantité,?,,75,-16%,314 kj(75 kcal),-16%,"4,4",+5%,"2,6",-9%,5,-38%,5,-32%,"3,8",-6%,"0,13",+37%,"0,052",+37%,1,-52%,B,-52%,A,,,,,['Lait'],70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,['Monoprix'],['France'],"['FR 73.008.001 CE', 'Aix-les-Bains (Savoie, France)', 'EMB 73008', 'Aix-les-Bains (Savoie, France)']",,,
24,Foie de morue fumé au bois de hêtre - Monoprix Gourmet - 121g,3350033357235,121 g,"['Conserve', 'Couvercle en métal']","['Monoprix Gourmet', 'Monoprix']","['Produits de la mer', 'Poissons', 'Morues', 'Foies de poissons', 'Foies de morue']","['Pêche durable', 'Pêche durable MSC']",['France'],"['Foie de morue ', 'Gadus morhua', ' fumé et son huile 99% - sel']",,"['Non végétalien', 'Non végétarien']",3,59 g,en quantité élevée,9.3 g,en quantité élevée,0 g,en faible quantité,0.73 g,en quantité modérée,?,,566,+27%,2368 kj(566 kcal),+28%,59,+21%,"9,3",+12%,"3,6",+52%,0,-100%,"4,8",-20%,"0,73",-15%,"0,292",-15%,19,+17%,E,+17%,D,,['Islande'],,,,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,['Monoprix'],['Islande'],"['IS A516 EFTA', 'MSC-C-52196']",,,
