,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,brand,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,salt_quantity,salt_comment,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,traceability_code,manufacturing,markets,nova_score,additives,ingredients_origins,generic_name,allergens,link
20,Caesar dressing - Laplace,8718451812043,['France'],[],[],?,?,,?,,?,,?,,,,,['Laplace'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Noisettes Piemont,1947070140009,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Test,345723459808,['France'],[],[],?,447,1870 kj(447 kcal),"16,9","3,13","64,5","13,8","11,9","0,363","0,145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Courge Butternut Tranchée,0212452006237,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Film en plastique'],"['EMB 26061A', 'Bren (Drôme, France)']",,,,,,,,
24,Infusion fruits des bois,3700968100756,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Coffret grignotage,3391860009157,['France'],[],[],?,482,2017 kj(482 kcal),"25,8","13,6","55,8",52,"5,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Ginger Ale,39876782,['France'],[],[],?,40,167 kj(40 kcal),"0,9","0,3",7,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Thé Rooibos Samuraï,3700968100626,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Gateau breton,2760763220005,['France'],[],[],?,414,1732 kj(414 kcal),"6,6","4,1",87,78,"1,8","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Amande amère arôme,3102870046540,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,noix de saint Jacques avec corail surgelées - chefs et nous - 250gr,3265220087546,['France'],['argopecten purpuratus élevées au Pérou'],[],?,?,,?,,?,,?,,,,250gr,['chefs et nous'],['en:Crustacés'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sachet'],"['FR 59.271.001 CE', 'Grande-Synthe (Nord, France)']",['Perou'],['Leclerc'],,,,,,
31,Thé noir Breakfast,3700968100718,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Altis latte fresco alta qualità,8005906000309,['France'],[],[],?,65,272 kj(65 kcal),"3,6","2,7","4,9","4,9","3,2","3,6","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Tournedos de canard,0283078043234,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Thé noir citron,3700968100633,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Dessert Lactée Caramel - Carrefour,3523680263925,['France'],[],[],?,?,,?,,?,,?,,,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,
36,The noir passion,3700968100664,['France'],[],[],?,2,8 kj(2 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Ginger Ale,39822635,['France'],[],[],?,40,167 kj(40 kcal),"0,9","0,3",7,3,"0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,The noir Earl Grey,3700968100640,['France'],[],[],?,2,8 kj(2 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Couronne rois fleur oranger,3523680271999,['France'],[],[],?,413,1728 kj(413 kcal),18,11,51,13,11,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chocolat en poudre de Noël,3474341200202,['France'],[],[],?,0,0 kj(0 kcal),"6,9","4,4",70,62,"6,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Piment paillettes fort,3700671797724,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Diot,2288929048541,['France'],[],[],?,312,1305 kj(312 kcal),27,10,"0,6","0,4",16,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 38.193.001 CE', ""Isle-d'Abeau (Isère, France)""]",,,,,,,,
43,Test 1,39822628,['France'],[],[],?,40,167 kj(40 kcal),"0,9","0,3",7,3,"0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Brochette souris cheese,3800500091068,['France'],[],[],?,337,1410 kj(337 kcal),"0,1","0,1",80,72,"3,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Sorbet pomme verte,3033210008075,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,capsules café le commingeois Guatemala,3130356000144,['France'],[],[],?,?,,?,,?,,?,,,,,['capsules café le commingeois Guatemala'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Bonne Maman Abricot,3608580750314,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Dekora Confetti Minnie Und.,8435035208039,['France'],[],[],?,7,29 kj(7 kcal),"9,6","9,3","85,5",63,"0,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Tartelette aux fraises,0201120019358,['France'],[],[],?,209,874 kj(209 kcal),"3,8","2,3",42,11,"1,6","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Freely olandesi anelli croccanti,8002183000886,['France'],[],[],?,488,2042 kj(488 kcal),24,"1,9",64,"0,3",3,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Wok nouilles sautees poulet poivrons rouges,3701292607584,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Crispy plain paratha,3760184321762,['France'],[],[],?,57,238 kj(57 kcal),37,0,7,"2,7",27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Jambon cuit cuisine au bouillon a l’os,2227728028347,['France'],[],[],?,127,531 kj(127 kcal),"2,8","0,6","0,6","0,5","2,1","4,4","1,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Nitendo swich edition fornite,0045496453237,['France'],[],[],?,2,8 kj(2 kcal),21,21,56,"5,7","0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Canard aux figurd,3563480002027,['France'],[],[],?,121,506 kj(121 kcal),"6,7","2,1","1,2","0,2","13,6","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Saucisson 100% du Limousin,0269339033398,['France'],[],[],?,329,1377 kj(329 kcal),"23,4","8,2","0,8","0,8","28,9","4,9","1,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Mayonnaise à la moutarde de Dijon,14838710,['France'],[],[],?,670,2803 kj(670 kcal),"73,5","9,7","0,5","0,5","1,4","1,7","0,68",C,,,"['Epicerie', 'Sauces', 'Mayonnaises', 'Mayonnaises de Dijon']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",73.5 g,en quantité élevée,9.7 g,en quantité élevée,0.5 g,en faible quantité,,+3%,+4%,+5%,+52%,-78%,-65%,+1%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,1.7 g,en quantité élevée,+15%,+15%,24,+28%,E,+28%,,,,,,,,,,
58,Assortiment fruits séchés,3270720021211,['France'],[],[],?,312,1305 kj(312 kcal),"2,3","0,5",69,60,"2,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Cidre doux,3182280091392,['France'],[],[],?,?,,?,0,?,0,?,,,C,,,"['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres doux']","['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,-100%,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,,,,,,,,,,,
60,puisseguin saint emilion - chateau vieux moulin,3258691576268,['France'],[],[],?,?,,?,,?,,?,,,,,['chateau vieux moulin'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Carrefour jambon,2227143027161,['France'],[],[],?,171,715 kj(171 kcal),9,"3,3","0,6","0,6",21,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Minis gratins patates douces,4056489369288,['France'],[],[],?,135,565 kj(135 kcal),"8,2","5,1","9,4","1,9",5,"0,66","0,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Waterzoï de poulet de licques,3287890000854,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,morceaux sécables  sucre de canne non raffiné - saint louis,322003494,['France'],[],[],?,?,,?,,?,,?,,,,,['saint louis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Jumbo Arco Iris Pica,8412147022623,['France'],[],[],?,382,1598 kj(382 kcal),"2,3","1,3",88,69,"1,9","0,37","0,148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Terrine de campagne traditionnelle rotie au four.,2227848018693,['France'],[],[],?,331,1385 kj(331 kcal),29,11,2,"0,9",15,15,6,,,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",,29 g,en quantité élevée,11 g,en quantité élevée,0.9 g,en faible quantité,,+2%,+3%,+2%,+2%,-13%,+4%,+7%,,,,,,,,15 g,en quantité élevée,+838%,+838%,24,+24%,E,+24%,,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,,,,
67,Saucisson sec aux noisettes,2006050026883,['France'],[],[],?,418,1749 kj(418 kcal),34,13,"2,7","1,5",26,"4,7","1,88",D,,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs aux noisettes']",,34 g,en quantité élevée,13 g,en quantité élevée,1.5 g,en faible quantité,,-3%,-3%,-4%,-2%,+3%,-1%,+3%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,4.7 g,en quantité élevée,+7%,+7%,25,+2%,E,+2%,,,,,,,,,,
68,Pave en tournedos,2459788086399,['France'],[],[],?,455,1904 kj(455 kcal),"3,1","1,6","2,7",0,17,"0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Crinkle cut Chips,5400313229689,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Tremoço,5604360004125,['France'],[],[],?,111,464 kj(111 kcal),"3,4","0,6",5,"0,5","10,6","4,1","1,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Soufflé Comté,0012301000863,['France'],[],[],?,241,1008 kj(241 kcal),"17,4","10,4","8,1","2,3",13,"0,71","0,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Lasagnes de boeuf,2606473033521,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Jambon cru Aoste,0210859032934,['France'],[],[],?,274,1146 kj(274 kcal),18,"7,4",1,1,27,"5,7","2,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 38.012.001 CE', 'Aoste (Isère, France)']",,,,,,,,
74,Terrine de cerf au foie gras,3760037492847,['France'],[],[],?,218,912 kj(218 kcal),16,"5,9","2,4","0,7",17,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Jambon,2408515038507,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 50.292.001 CE', 'Marigny (Manche, France)']",,,,,,,,
76,Jambon supérieure. DD vpf u,0206474025390,['France'],[],[],?,139,582 kj(139 kcal),"6,5","6,5","2,3","0,5","19,5","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Cuisses de dindes,2447120040413,['France'],[],[],?,165,690 kj(165 kcal),"9,3","2,8","0,3","0,3",3,"0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Assortiment praliné feuilleté Comptoir du Cacao,3701265001104,['France'],[],[],?,592,2477 kj(592 kcal),44,18,37,33,9,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Blinis 4 unidades bolsa 200 g,8411795110409,['France'],[],[],?,262,1096 kj(262 kcal),"9,4",1,38,"7,2","5,9","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Financier artisanal orange & chicolat,3549170004502,['France'],[],[],?,465,1946 kj(465 kcal),"26,9","12,5","46,2","38,9","8,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Filets de poulet rotis,2227548024277,['France'],[],[],?,168,703 kj(168 kcal),"7,1","1,9","0,8","0,7",25,"1,4","0,56",D,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,7.1 g,en quantité modérée,1.9 g,en quantité modérée,0.7 g,en faible quantité,,+28%,+29%,+147%,+155%,+67%,+188%,+10%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,1.4 g,en quantité modérée,+87%,+87%,4,,C,,,,,,,,,,,
82,Foie gras entier du Sud Ouest - Maison Montfort - 155g,3104544073098,['France'],"['Foie gras de canard du Sud-Ouest ', 'origine France', 'Champagne 2%', 'sel', 'poivre de Malabar 0,2%', 'sucre', 'poivre blanc 0,19%', 'gingembre', 'cardamome']","['Non végétalien', 'Non végétarien']",?,543,2272 kj(543 kcal),56,25,"2,2","1,4",7,"1,2","0,48",B,155 g,['Maison Montfort'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",,56 g,en quantité élevée,25 g,en quantité élevée,1.4 g,en faible quantité,,+3%,+3%,+3%,+8%,-8%,+6%,-7%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,1.2 g,en quantité modérée,0%,0%,21,+1%,E,+1%,,,,,3,,,,,
83,Holiday blend,7613039399712,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,3",0,"0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Red Curry Kit,8851613005836,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Petit sablés au chocolat,3382565647232,['France'],[],[],?,522,2184 kj(522 kcal),27,16,64,49,"6,2","0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,La Ricette Di Caterina Ragu' Di Cinghiale 580ML,8001894060073,['France'],[],[],?,174,728 kj(174 kcal),"12,3","2,2","2,3","2,2","14,1","4,2","1,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Chistorra artisanale naturelle,2200192027757,['France'],[],[],?,485,2029 kj(485 kcal),"46,2","19,4","1,7","1,4","15,6","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,COQUILLES SAUMON ET PETITS LEGUMES - Française de Gastronomie,3576280132245,['France'],[],[],?,142,594 kj(142 kcal),"9,9","4,9","6,2","3,3","6,4","0,84","0,336",,,['Française de Gastronomie'],"['Plats préparés', 'Plats préparés au poisson']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-10']",9.9 g,en quantité modérée,4.9 g,en quantité modérée,3.3 g,en faible quantité,,-20%,-18%,-5%,+81%,-26%,+120%,-32%,,,,,,,,0.84 g,en quantité modérée,-18%,-18%,5,+6%,C,+6%,,,,,,,,,,
89,Biscuits amandes citron,3281893109057,['France'],[],[],?,429,1795 kj(429 kcal),"9,3",1,74,43,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Frutti di bosco surgelati - 300g,8022435700012,['France'],[],[],?,54,226 kj(54 kcal),1,0,"6,8","6,8","1,7",,,,300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Esparrago 9 / 12 580ML Cabezon,8414710001110,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Petits pois extra-fins origine france - Auchan,3596710488964,['France'],[],[],?,88,368 kj(88 kcal),"0,7","0,2",12,"4,6","5,3","0,53","0,212",,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bocal en verre', 'Couvercle en métal']","['EMB 56119', 'Locoal-Mendon (Morbihan, France)', 'EMB 56119B', 'Locoal-Mendon (Morbihan, France)']",,['Auchan'],,,,,,
93,"Fromage à pâte filée, fumé",8594032992218,['France'],[],[],?,271,1134 kj(271 kcal),"16,5","9,8","2,7","0,5","27,8","4,46","1,784",D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",,16.5 g,en quantité modérée,9.8 g,en quantité élevée,0.5 g,en faible quantité,,-18%,-17%,-38%,-45%,+123%,-33%,+36%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,4.46 g,en quantité élevée,+243%,+243%,17,+24%,D,+24%,,,,,,,,,,
94,Baguettes tradition francaise,3289669122804,['France'],[],[],?,296,1238 kj(296 kcal),"1,4","0,3",60,"1,7","9,7","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Miel de forêt des Landes,3760115099302,['France'],[],[],?,?,,?,,?,,?,,,B,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de forêt']",,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,
96,Chorizo pure bœuf,3286952308464,['France'],[],[],?,210,879 kj(210 kcal),"14,6","6,95","1,7","0,3",18,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Barquette', 'Film en plastique']","['FR 89.013.001 CE', 'Appoigny (Yonne, France)']",,,,,,,,
97,Viande bovine,0218820029327,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,FEUILLETY'S PARMESAN & AIL,7610216560682,['France'],[],[],?,497,2079 kj(497 kcal),26,17,50,"3,2",14,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
