,name,bar_code,generic_name,quantity,packaging,brand,categories,labels,link,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,traceability_code,eco_score,additives,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,manufacturing,markets,brand_owner,producer_info,palm_ingredients,origin_detail
16,Leche UHT calcio - Milsani,24008204,,,,['Milsani'],"['Produits laitiers', 'Laits', 'Laits demi-écrémés']",,,"['France', 'Espagne']",[],[],,1.6 g,en faible quantité,1 g,en faible quantité,5.4 g,en quantité modérée,0.13 g,en faible quantité,?,,50,+6%,209 kj(50 kcal),+7%,"1,6",+2%,1,-1%,"5,4",+12%,"5,4",+12%,"3,5",+8%,"0,13",+18%,"0,052",+18%,-1,,A,,,D,,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,
17,Sablés Coco,3701130800115,,,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Sablés à la noix de coco', 'en:Sablés à la noix de coco']",,,['France'],[],[],,25 g,en quantité élevée,14 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,?,,438,-13%,1833 kj(438 kcal),-14%,25,-4%,14,-10%,45,-24%,20,-12%,7,+13%,"0,2",-61%,"0,08",-61%,19,-3%,E,-3%,,C,,,78.6%,11.5%,4.0%,3.5%,2.4%,0.0%,62,,,,,,,
18,Chunky Vegetable Soup - Morrisons,5010251775300,,,['Box'],['Morrisons'],,,,"['France', 'Royaume-Uni']","['barley', 'fortified wheat flour ', 'wheat flour', 'iron', 'thiamin', 'nicotinic acid cl carbonate', 'modified maize starch', 'yellow pea flour', 'salt', 'maize starch driet leek', ' yeast extract', 'white pepper', 'sugar', 'leek powder', 'onion powder', 'turmeric', 'garlic powder', 'flavouring ', 'contains celery', ' !allergy advice for allergens', 'including cereals containing gluten', 'see ingredients in bot', ' nutrition typical values ', 'as consumed', ' per 100g per 1/2 can ', '200g', ' %ri']",[],4,,,,,,,,,?,,37,,155 kj(37 kcal),,"0,2",,0,,7,,"1,8",,"1,1",,"0,38",,"0,152",,,,,,,,['E502 - Carbonates'],"['Céleri', 'Gluten']",,,,,,,,,,,,,,
19,Sauce BBQ Sweet & Spicy Memphis Style - Bull’s-Eye - 425ml,7622300689087,Rauchige Barbecuesauce mit Fruchtoroma,425 ml,['Flasche'],['Bull’s-Eye'],"['Epicerie', 'Sauces', 'Sauces barbecue']",,,"['France', 'Allemagne']","['Tomatenmark', 'Apfelessig 20%', 'Zucker', 'Melasse', 'modfizierte Stärke', 'Salz', 'Senfmehl', 'Gewürze', 'Zwiebeln', 'Maltodextrin', 'natürliches Aroma', 'Raucharoma', 'Rauch']",[],4,0 g,en faible quantité,0 g,en faible quantité,33 g,en quantité élevée,1.5 g,en quantité modérée,681,+12%,160,+3%,681 kj(160 kcal),+3%,0,-100%,0,-100%,36,+16%,33,+26%,"1,3",+45%,"1,5",-26%,"0,6",-26%,15,+3%,D,+3%,,B,,['Moutarde'],42.3%,24.8%,16.7%,9.7%,5.1%,1.3%,92,,,,,,,
20,Pomme naturellement trouble,3760186970784,,,['Bouchon en plastique'],,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'en:FSC']",,['France'],[],[],,,,,,,,,,?,,44,,184 kj(44 kcal),,"0,2",,0,,"10,3",,"9,8",,"0,2",,"0,01",,"0,004",,,,,,['FSC-C081801'],,,,,,,,,,,,,,,,,
21,steak haché - comptoir des viandes bio - 250,3595270110285,,250,"['Plastique', 'Carton']",['comptoir des viandes bio'],"['Viandes', 'Bœuf']","['Bio', 'Commerce équitable', 'Bio-équitable']",,['France'],[],[],,,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,"['FR 49.192.012 CE', 'Maulévrier (Maine-et-Loire, France)', 'FR 49.099.002 CE', 'Cholet (Maine-et-Loire, France)']",,,,,,,,,,,['France'],['Maulevrier'],,,,,
22,Snacks a la tomate - 33g,6920907808117,,33 g,,,,,,['France'],[],[],,,,,,,,,,?,,433,,1812 kj(433 kcal),,"11,2",,0,,"77,3",,"1,1",,"4,8",,"0,86",,"0,344",,,,,,,,,,,,,,,,,,,,,,,
23,Moka Happy,5908234806892,,,,,,,,['France'],[],[],,,,,,,,,,?,,540,,2259 kj(540 kcal),,33,,19,,55,,43,,"5,1",,"0,33",,"0,132",,,,,,,,,,,,,,,,,,,,,,,
24,Farce aux marrons et à l'Armagnac - Marque Repère - 400g,3661112086541,,400 g,,"['Marque Repère', 'Férial']",,['Arômes naturels'],,['France'],"['Viande de porc ', '48%', 'viande de boeuf ', '14%', 'eau', 'marrons ', '7%', 'gras de porc', 'chapelure ', '{allergene}ble{/allergene}', 'acidifiants : e262-e325', 'sel', 'armagnac ', '1%', '{allergene}lactose{/allergene}', 'dextrose', 'betterave rouge', 'epices', 'plantes aromatiques', 'sucre', 'aromes naturels', 'antioxydant : e301', 'maltodextrine', 'levure ', '{allergene}ble{/allergene}', '{allergene}orge{/allergene}', ' {traces}traces de soja et celeri', ' viande origine france', '{/traces}']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,1106,,?,,1106 kj(264 kcal),,?,,,,"5,2",,"1,6",,?,,"2,4",,"0,96",,,,,,"['FR 22.046.001 CE', ""Collinée (Côtes-d'Armor, France)""]",,"['E262 - Acétates de sodium', 'E325 - Lactate de sodium', 'E301 - Ascorbate de sodium']","['Gluten', 'Lait']",,,,,,,,,,['Leclerc'],,,,
25,Rôti de porc et sa farce aux morilles - Marque Repère - 800g,3661112088446,,800 g,,"['Marque Repère', 'Férial']","['Viandes', 'Porc', 'Rôtis de porc']",['100% filet'],,['France'],"['Carre', 'filet', 'pointe de porc 73% ', 'origine : france', 'farce ', '18%', ' ', 'viande de dinde ', 'origine : france', 'foie de poulet', 'viande de porc ', 'origine : france', 'gras de porc', 'oignons', 'armagnac', 'chapelure ', '{allergene}gluten{/allergene}', 'sel', 'brisures de morilles ', '0', '3%', 'acidifiants : e262-e325', 'aromes', 'sirop de glucose', 'eau', 'persil', 'proteines de {allergene}lait{/allergene}', 'epices et plantes aromatiques', 'antioxydant : e301', 'groseilles', 'betterave rouge', 'barde de porc', 'decor : morilles ', '0', '3%', 'mangue', 'groseille', 'ciboulette', 'vinaigre de vin blanc', '{traces}traces de soja', ' la peau de la mangue n est pas comestible', '{/traces}']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,,,,,0.6 g,en faible quantité,0.7 g,en quantité modérée,860,+58%,?,,860 kj(206 kcal),+44%,?,,,,"0,8",-2%,"0,6",-4%,?,,"0,7",-59%,"0,28",-59%,,,,,,E,"['E262 - Acétates de sodium', 'E325 - Lactate de sodium', 'E301 - Ascorbate de sodium']","['Gluten', 'Lait']",77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,['Leclerc'],,,,
26,Purée Pomme Vanille - Biocoop - 400g,3760121214065,,400 g,"['Pot en plastique', 'Etui en carton']",['Biocoop'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes vanille']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans sucre ajouté', 'Sans arômes ajoutés', 'Sans conservateurs']",,['France'],"[""Puree de pommes à la vanille sans sucres ajoutés** issue de l'agriculture biologique"", ' Sans conservateurs*** sans arômes ajoutés', ' Ingredients purée de pommes 99,85%', 'extrait de vanille 0,15%', 'antioxydant : acide ascorbique', ' Souligné : ingrédient issu du commerce équitable', ' ""Ingrédients issus de l\'agriculture biologique', ' *""Cette purée contient des sucres naturellement présents dans les fruits']",[],,0.6 g,en faible quantité,0.2 g,en faible quantité,11 g,en quantité modérée,0 g,en faible quantité,?,,56,-14%,234 kj(56 kcal),-14%,"0,6",+124%,"0,2",+289%,12,-19%,11,-18%,0,-100%,0,-100%,0,-100%,-3,,A,,,B,['E300 - Acide ascorbique'],,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,"['Biocoop', 'Biocoop Caluire']",,,,
27,Saucisson aux cèpes,8413107006820,,,,,,,,['France'],[],[],,,,,,,,,,?,,383,,1602 kj(383 kcal),,30,,12,,"3,8",,"2,4",,24,,"4,3",,"1,72",,,,,,,,,,,,,,,,,,,,,,,
28,Frullato di pesca,8012801010395,,,,,,,,['France'],[],[],,,,,,,,,,?,,54,,226 kj(54 kcal),,0,,0,,12,,12,,"0,8",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
29,Champignons de Paris entiers du Gers bio,3760168619168,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Champignons et produits dérivés', 'Aliments à base de plantes frais', 'Champignons', 'Champignons de Paris']","['Bio', 'Bio européen', 'FR-BIO-10']",,['France'],"['Champignons de Paris BIO', 'sel origine France', 'eau']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,,,,,,,
30,Mon ptit kit a crumble gourmand - Légendes Gourmandes,3760155981261,,,,['Légendes Gourmandes'],,,,['France'],[],[],,,,,,,,,,?,,427,,1787 kj(427 kcal),,12,,"2,1",,69,,48,,"7,9",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
31,00570114,00570114,,,,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Sticks vegetali ai cereali croccanti - Sojasun,3273227588782,,,,['Sojasun'],,,,['France'],[],[],,,,,,,,,,?,,250,,1046 kj(250 kcal),,11,,"1,4",,19,,"1,8",,16,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,
33,Brilla-savarin,3439495902563,,,,,,,,['France'],[],[],,,,,,,,,,?,,408,,1707 kj(408 kcal),,40,,28,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Velours de Cacao - Vrai & Bon,3589620006748,,,,['Vrai & Bon'],,,,['France'],[],[],,,,,,,,,,?,,6,,25 kj(6 kcal),,"0,1",,"0,1",,0,,0,,20,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
35,5060262480960,5060262480960,,,,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Thé noir de Noël orange&épices chaudes - La Maison du Thé,3760270400326,,,,['La Maison du Thé'],,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cerfeuil de France feuilles - Sainte Lucie - 8g,3162050010235,,8 g,['Flacon verre'],['Sainte Lucie'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Herbes aromatiques', 'Cerfeuil', 'Feuilles de cerfeuil']",['Fabriqué en France'],,['France'],['Cerfeuil de France feuilles'],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['EMB 60282A', 'Gouvieux (Oise, France)']",A,,,63.0%,0.0%,17.1%,8.8%,8.2%,2.9%,94,['France'],,,,,,
38,Semilla Girasol Bio 225 G Tu Bio Naturgreen,8436542191111,,,,,,['Bio'],,['France'],[],[],,,,,,,,,,?,,593,,2481 kj(593 kcal),,"51,5",,"4,5",,20,,"2,6",,"20,8",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,
39,Baies De Goji Sechees,2600328028403,,,,,,,,['France'],[],[],,,,,,,,,,?,,317,,1326 kj(317 kcal),,"2,7",,"0,3",,"53,9",,"53,1",,13,,"0,76",,"0,304",,,,,,,,,,,,,,,,,,,,,,,
40,Sel De Cusine Naturel,8715800002148,,,,,,,,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Huile d'olive vierge extra,3760294080023,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,['France'],[],[],,92 g,en quantité élevée,12 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,823,-4%,3443 kj(823 kcal),-4%,92,-4%,12,-14%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,,D,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,
42,Huile d'olive vierge extra,3446000000218,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]","['Bio', 'Bio européen', 'IT-BIO-006']",,['France'],[],[],,91.6 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,824,-4%,3448 kj(824 kcal),-4%,"91,6",-4%,13,-7%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,,C,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,
43,Heiniken 0.0 - Heineken,8712000054861,,,,['Heineken'],,,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Eissalat-Mix - Gartenfrisch Jung GmbH - 150g,4002250021688,,150g,['Kopf'],['Gartenfrisch Jung GmbH'],"['Plats préparés', 'Salades', 'Salades composées']",,,"['France', 'Allemagne']",[],[],,0.5 g,en faible quantité,,,2.5 g,en faible quantité,,,?,,21,-86%,88 kj(21 kcal),-86%,"0,5",-94%,,,"2,5",-75%,"2,5",+11%,"1,2",-78%,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Kokos Natur - My Love My Life - 400g,9010179000153,,400g,,['My Love My Life'],"['Desserts', 'Produits fermentés', 'Desserts végétaliens', 'Produits végétaux fermentés', 'Yaourts végétaux']","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'AT-BIO-402']",,['France'],[],"['Végétalien', 'Végétarien']",,7.7 g,en quantité modérée,7.1 g,en quantité élevée,1 g,en faible quantité,0.2 g,en faible quantité,?,,93,+16%,389 kj(93 kcal),+17%,"7,7",+179%,"7,1",+708%,5,-48%,1,-87%,"0,6",-81%,"0,2",+98%,"0,08",+98%,8,+1279%,C,+1279%,,,,,,,,,,,,,['Wartberg Österreich'],,,,,
46,Tang orange fraise,0043000064528,,,,,,,,['France'],[],[],,,,,,,,,,?,,2,,8 kj(2 kcal),,0,,0,,19,,19,,0,,75,,30,,,,,,,,,,,,,,,,,,,,,,,
47,Diots de Savoie à l'ail des ours - Henri Raffin,3375220400624,,,,['Henri Raffin'],,,,['France'],[],[],,,,,,,,,,?,,322,,1347 kj(322 kcal),,28,,11,,1,,1,,16,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,
48,Liquorice,9310881976136,,,,,,['Sans conservateurs'],,['France'],[],[],,,,,,,,,,?,,308,,1289 kj(308 kcal),,"2,1",,1,,"68,2",,"31,6",,"2,9",,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,
49,Pimientos del Piquillo - Diamir - 425g,8436007956330,,425 g,,['Diamir'],,,,['France'],[],[],,,,,,,,,,?,,40,,167 kj(40 kcal),,0,,0,,6,,0,,1,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,
50,Mojo Verde - Kattus - 140ml,4058700706698,,140 ml,['Glas'],['Kattus'],,,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,493,,2063 kj(493 kcal),,52,,"5,7",,"5,3",,"3,6",,"0,8",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,
51,Kattus Allioli Blanco - 140ml,4058700706711,,140 ml,['Glas'],['Kattus'],,,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,549,,2297 kj(549 kcal),,64,,"7,5",,"3,4",,"2,1",,"1,2",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,
52,Camomille romaine - Anthémis nobilis - La Vie Claire,3266191071008,,,,['La Vie Claire'],,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,['France'],[],[],,,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
53,Extra chocolat au lait,5050087518313,,,,,,,,['France'],[],[],,,,,,,,,,?,,493,,2063 kj(493 kcal),,24,,12,,60,,28,,7,,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,
54,Tic tac cerise cola t4 t(33x4) pack de 4 etuis - Ferrero - 64g,8000500327876,TIC TAC CERISE/COLA : Pastilles aromatisées à la cerise et au cola,64 g,"['Boîte en plastique', 'Film en plastique', 'blister']","['Ferrero', 'TIC TAC']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,['France'],"['Sucre', 'maltodextrine', 'acidifiants ', 'acide tartrique', 'acide malique', 'acide citrique', 'amidon de riz', 'épaississant ', 'gomme arabique', 'arômes', 'jus de fruit de la passion en poudre', 'colorants ', 'E 100', 'E 120', 'E 160a', ""agent d'enrobage "", 'cire de carnauba']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,0.5 g,en faible quantité,0.5 g,en faible quantité,91 g,en quantité élevée,0.01 g,en faible quantité,1640,+6%,386,+8%,1640 kj(386 kcal),+9%,"0,5",-73%,"0,5",-53%,"94,8",+14%,91,+57%,"0,1",-95%,"0,01",-92%,"0,004",-92%,14,-3%,D,-3%,,E,"['E334 - Acide L-tartrique', 'E296 - Acide malique', 'E330 - Acide citrique', ""E414 - Gomme d'acacia"", 'E100 - Curcumine', 'E120 - Acide carminique', 'E160a - Carotènes mélangés', 'E903 - Cire de carnauba']",,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,['Carrefour'],,,,
