,name,bar_code,eco_score,quantity,brand,categories,ingredients_origins,manufacturing,traceability_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,additives,allergens,nova_score,markets,generic_name,brand_owner,palm_ingredients,producer_info,link
11,Huile d'olive douce vierge extra,3027102150751,D,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,['France'],[],[],?,,898,+5%,"99,8",+5%,0,,0,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,3757 kj(898 kcal),"13,8",0,0,0,99.8 g,en quantité élevée,13.8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,+5%,-1%,,-100%,-100%,6,-2%,C,-2%,,,,,,,,,,
12,DDH Pale Citra BBC - Cloudwater - 440ml,5060613090268,,440 ml,['Cloudwater'],,,,,['France'],[],"['Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Comté AOP >6 mois 53%MG - Bio Delhaize,2200235004882,D,,['Bio Delhaize'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,['France'],"['lait cru', 'sel', 'ferments lactiques', 'présure animale']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,414,+4%,"33,5",+2%,0,-100%,28,+11%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Bio', 'AOP']",1732 kj(414 kcal),20,0,"0,8","0,32",33.5 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,0.8 g,en quantité modérée,+5%,-8%,-100%,-18%,-18%,13,-3%,D,-3%,['Sachet plastique'],,['Lait'],3,,,,,,
14,Nazareth light,2480070035757,,,,,,,,['France'],[],[],?,,264,,16,,0,,30,,,,,,,,,,1105 kj(264 kcal),"9,7",0,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Santa Catarina Tuna Fillets In Olive Oil & Fennel Seed 120G - 120g,5604450260264,D,120 g,['Santa catarina'],"['Produits de la mer', 'Poissons', 'Thons', 'Filets de poissons', 'Filets de thon']",,,,['France'],[],[],?,,?,,?,,?,,?,,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,,,,,,,,,,,,,,,,,,,,,,,,['Boite'],,,,,,,,,
16,Tonus des montagnes - La Confiserie Bressaude,3389681004185,,,['La Confiserie Bressaude'],,,,,['France'],[],[],?,,400,,0,,98,,0,,,,,,,,,,1674 kj(400 kcal),0,77,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Balsamic creme figue,5200132691786,,,,,,,,['France'],[],[],?,,214,,0,,49,,"1,4",,,,,,,,,,895 kj(214 kcal),0,48,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,EXPLORERS' BISCUIT SELECTION,0615000031109,C,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,,['France'],[],[],?,,525,+11%,"30,1",+45%,"58,9",-8%,"5,2",-20%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,2197 kj(525 kcal),"17,4","32,4","0,5","0,2",30.1 g,en quantité élevée,17.4 g,en quantité élevée,32.4 g,en quantité élevée,0.5 g,en quantité modérée,+10%,+72%,+10%,-15%,-15%,25,+26%,E,+26%,,,,,,,,,,
19,Chicken and Ham Hock Soup,20890957,,,,,,,,['France'],[],[],?,,51,,"2,1",,"3,8",,"2,5",,,,,,,,,,213 kj(51 kcal),"1,3",1,"0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Mendiant de luxe - Seeberger - 200g,04136910,,200 g,['Seeberger'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués']",,['Allemagne'],,['France'],"['Mélange de fruits à coque ', '57 %', ' et de FB raisins secs ', '43 %', ' Ingrédients: fruits à coque en proportion variable ', 'noisettes décortiquées', 'amandes blanchies', 'noix de cajou', ',raisins secs', 'cerneaux de noix', 'huile de tournesol']",[],?,,495,-21%,32,-40%,38,+188%,11,-44%,,,,,,,,['Wertvolle snacks'],2071 kj(495 kcal),"3,8",32,"0,03","0,012",32 g,en quantité élevée,3.8 g,en quantité modérée,32 g,en quantité élevée,0.03 g,en faible quantité,-21%,-17%,+641%,-59%,-59%,16,+830%,D,+830%,['Sachet'],,['Fruits à coque'],3,['Leclerc'],,,,,
21,Haricots verts,3030212304396,,,,,,,,['France'],[],[],?,,24,,"0,4",,"2,4",,"1,4",,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",100 kj(24 kcal),"0,1","1,8","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Jambon serrano - L'assiette d'Antoine,3700912304544,E,,"[""L'assiette d'Antoine""]","['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",,,,['France'],[],[],?,,254,+6%,16,+27%,"0,5",-30%,27,-11%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,1063 kj(254 kcal),"5,7","0,5","3,2","1,28",16 g,en quantité modérée,5.7 g,en quantité élevée,0.5 g,en faible quantité,3.2 g,en quantité élevée,+6%,+22%,+12%,-32%,-32%,18,+10%,D,+10%,,,,,,,,,,
23,Carmaccio de truffe d'été,3700238303993,,,,,,,,['France'],[],[],?,,229,,"19,2",,"10,1",,"3,9",,,,,,,,,,958 kj(229 kcal),"2,7","0,4","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Haricots blancs - Celnat - 500g,3273120027661,,500 g,['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots blancs']",['France'],,,['France'],[],[],?,,313,+116%,"0,9",-13%,"45,5",+163%,"23,4",+159%,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Agriculture France']",1310 kj(313 kcal),"0,2","2,1","0,041","0,016",0.9 g,en faible quantité,0.2 g,en faible quantité,2.1 g,en faible quantité,0.041 g,en faible quantité,+121%,-17%,+76%,-93%,-93%,-2,,A,,,,,,,,,,,
25,Premium crevettes de surimi - Vici,4770190122450,,,['Vici'],,,,['MSC-C-53251'],['France'],[],[],?,,126,,"7,4",,"8,9",,6,,,,,,,,,"['Pêche durable', 'Pêche durable MSC']",527 kj(126 kcal),"0,6","2,2",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Salmon rillettes - World ans more - 1,3760234000111,,1,['World ans more'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,N. A. Barres framboise,3174330600142,,,,,,,,['France'],[],[],?,,338,,0,,79,,"1,1",,,,,,,,,"['Sans sucre ajouté', 'Sans conservateurs']",1414 kj(338 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Raclette Gourmande,3324440459882,,,,,,,,['France'],[],[],?,,350,,28,,"1,5",,22,,,,,,,,,,1464 kj(350 kcal),18,"0,5","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Truffes - Cémoi,3173287330140,,,['Cémoi'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",,,,['France'],"['sucre', 'pâte de cacao Equateur 24%', 'beurre de cacao', 'matière grasse de lait anhydre', 'lactose', 'cacao maigre en poudre', 'arôme', ' Peut contenir des traces de fruits à coque']",['Non végétalien'],?,,597,+2%,43,-1%,46,+14%,4,-15%,,,,,,,,,2498 kj(597 kcal),26,43,"0,01","0,004",43 g,en quantité élevée,26 g,en quantité élevée,43 g,en quantité élevée,0.01 g,en faible quantité,+2%,-20%,+17%,-92%,-92%,26,+9%,E,+9%,,,['Lait'],4,,,,,,
30,Raisin muscat,3760074280131,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Buchette blanche,3589110391873,,,,,,,,['France'],[],[],?,,288,,"23,2",,"0,9",,"17,7",,,,,,,,,,1205 kj(288 kcal),"15,6","0,9","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Mango Nectar Blend 40% Fruit Juice - Zing - 200ml e,6009615142512,D,200 ml e,['Zing'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Boissons édulcorées', 'Nectars de fruits', 'Nectars multifruits', 'Boissons avec sucre ajouté']",,['South Africa'],,"['France', 'Afrique du Sud']","['Eau', 'concentré de pomme et/ou de poire et/ou de poire reconstitué', 'pulpe de mangue', 'sucre', 'acide citrique', 'stabilisant', 'acide ascorbique', 'édulcorant non nutritif ', 'cyclamate de sodium', 'saccharine de sodium et acésulfame K', 'agent antimousse']",[],141,-21%,?,,0,-100%,"8,3",-17%,"0,2",-36%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"[""Informations incorrectes sur l'emballage"", ""Informations nutritionnelles incorrectes sur l'emballage"", 'Avec édulcorants']",141 kj(34 kcal),0,8,"0,02","0,008",0 g,en faible quantité,0 g,en faible quantité,8 g,en quantité élevée,0.0203 g,en faible quantité,-20%,-100%,-16%,+111%,+111%,11,+3%,E,+3%,"['brique', 'carton', 'Cardboard', 'Plastic', 'plastique']","['E330 - Acide citrique', 'E952 - Acide cyclamique et ses sels', 'E950 - Acésulfame K']",,4,,Nectar multifruits - Mango Nectar Blend 40% Fruit Juice,,,,
33,Lard de savoie,2680006037781,,,,,,,"['EMB 74276', 'Taninges (Haute-Savoie, France)', 'FR 74.276.002 CE', 'Taninges (Haute-Savoie, France)']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Saint Nectaire laitier AOP,2488645018303,D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",['France'],[],[],?,,348,+2%,27,-2%,2,+96%,23,+5%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,1456 kj(348 kcal),18,1,"1,8","0,72",27 g,en quantité élevée,18 g,en quantité élevée,1 g,en faible quantité,1.8 g,en quantité élevée,+3%,-5%,+241%,+21%,+21%,16,+7%,D,+7%,,,,,,,,,,
35,Sel rose d himalaya,3183811059614,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Breizhinade Olive Noire Gingembre,3770006152030,,,,,,,"['EMB 84044', 'Entrechaux (Vaucluse, France)']",['France'],[],[],?,,296,,18,,"30,1",,1,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",1238 kj(296 kcal),"2,42","28,3","1,33","0,532",,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Fromage de tete,0237017024075,D,,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de tête']",,,,['France'],[],[],?,,127,-35%,"5,8",-58%,"0,5",-34%,"18,8",+23%,76.6%,14.8%,4.7%,2.2%,1.3%,0.4%,42,,531 kj(127 kcal),"2,4","0,5","2,24","0,896",5.8 g,en quantité modérée,2.4 g,en quantité modérée,0.5 g,en faible quantité,2.24 g,en quantité élevée,-32%,-54%,+41%,+29%,+29%,12,+2%,D,+2%,,,,,,,,,,
38,Amandes enrobées de chocolat,3322214000049,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"Noix de St Jacques, Riz 3 Grains et Fondue de Poireaux - Casino",3222475454196,,,['Casino'],"['Plats préparés', 'Plats à base de riz', 'Plats aux fruits de mer', 'Plats aux noix de Saint-Jacques']",,,,['France'],"['Mélange de riz cuits 36% [riz blanc cuit ', 'eau - riz blanc sel', ' - riz rouge cuit ', 'eau - riz rouge - sel', ' riz sauvage cuit ', 'eau - riz sauvage sel', ' - beurre] - fondue de poireaux 26% ', 'poireaux - crème fraîche - vin blanc - eau - beurre - amidon transformé - sel - extrait de poivre', ' - noix de Saint Jacques* 16% [Zygochlamys patagonica', 'origine Argentine ', 'ZA', ' ou Chlamys opercularis', 'origine France ', 'CF', ' ou Royaume-Uni ', 'CRU', ' ou Irlande ', 'CI', 'ou Argopecten purpuratus', 'origine Chili ', 'AC', ' ou Pérou ', 'AP', ' Argopecten circularis', 'origine Mexique ', 'AM', ' : voir les lettres figurant en fin du numéro de lot] - crème fraîche - eau - vin blanc beurre - échalotes - amidon transformé jus de citron - ciboulette - fumet aromatisé de poisson ', 'lactose - sel - extrait de poisson - arômes naturels - épices et aromates', "" - sel - huile de tournesol - vinaigre d'alcool - extrait de poivre - épaississants : gomme xanthane"", 'gomme guar [fond de légumes [concentré de légumes ', 'carottes - oignons - poireaux', ' - eau - épice] - colorants : extrait de tagète et paprika - glucose', ' Traces de blé', 'oeuf', 'fruits à coques', 'sésame', 'soja', 'moutarde', 'céleri et crustacés']","['Non végétalien', 'Non végétarien']",?,,110,-31%,"4,8",-38%,12,-5%,"4,1",-37%,,,,,,,,,460 kj(110 kcal),"3,2","0,7","0,7","0,28",4.8 g,en quantité modérée,3.2 g,en quantité modérée,0.7 g,en faible quantité,0.7 g,en quantité modérée,-26%,-26%,-61%,-12%,-12%,5,-4%,C,-4%,,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E161b - Lutéine']","['Poisson', 'Lait', 'Mollusques']",4,['Casino'],,,,,
40,Melange sambahia,2600223020403,,,,,,,,['France'],[],[],?,,465,,18,,65,,8,,,,,,,,,,1946 kj(465 kcal),"6,6","12,7","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Jambon de porc,3434100015553,,,,,,,"['FR 21.295.000 CE', ""Gevrey-Chambertin (Côte-d'Or, France)""]",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Café capsules bio,3700926110056,,,,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes']",,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0208746015740,0208746015740,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Allumettes Texas veggie 150 G,5420005700357,,150 g,,,,,,['France'],[],[],?,,230,,19,,6,,"6,4",,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE']",962 kj(230 kcal),"2,5","0,7","2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Tarama a la truffe d'ete,3760230862362,,,,,,,,['France'],[],[],?,,539,,57,,3,,"7,4",,,,,,,,,['Point Vert'],2255 kj(539 kcal),"4,7","0,5","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,
46,terrine poisson,2298854043290,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,100% pure whey - BiotechUSA,5999076217588,,,['BiotechUSA'],,,,,['France'],[],[],?,,385,,"5,5",,5,,78,,,,,,,,,,1611 kj(385 kcal),"3,9","3,8",8,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Saucissonsec de boeuf,2200749005009,,,,,,,,['France'],[],[],?,,192,,"7,4",,"1,2",,30,,,,,,,,,,803 kj(192 kcal),"3,9","1,2","4,3","1,72",,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Pâté de canard artisanal,3760149955933,,,,,,,,['France'],[],[],?,,262,,"18,9",,1,,22,,,,,,,,,,1096 kj(262 kcal),"5,8","0,2","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,
50,parmesan,6483222002320,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Champignons de paris -,3357050700167,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Champignons et produits dérivés', 'Aliments à base de plantes frais', 'Champignons', 'Légumes frais', 'Champignons de Paris', 'Champignons frais', 'Champignons de Paris entiers']",,,,['France'],[],[],?,,?,,?,,?,,?,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Pate sablee,0280091022697,C,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte', 'Pâtes sablées']",,,,['France'],[],[],?,,?,,?,,?,,?,,73.5%,10.3%,4.2%,3.2%,1.8%,6.9%,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Fripa,7090044040127,,,,,,,,['France'],[],[],?,,24,,0,,5,,0,,,,,,,,,,100 kj(24 kcal),0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"Tennis - Bakers - 2,4kg (12 * 200g)",16001056000007,C,"2,4 kg (12 * 200 g)",['Bakers'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,['South Africa'],,"['France', 'Afrique du Sud']","['Farine de blé ', 'gluten', 'sucre', 'beurre ', '8 %', ' ', 'lait', 'noix de coco desséchée ', '7 %', ' ', 'conservateur ', 'métabisulfite de sodium', 'huile végétale non hydrogénée ', 'fruit du palmier', 'sirop doré ', '2,5 %', 'œufs', 'Sirop de glucose ', '1 %', 'sel', 'poudre de lactosérum ', 'lait', 'agents levants ', 'pyrophosphate acide de sodium', 'bicarbonate de sodium', 'émulsifiant ', 'lécithine de tournesol', 'farine de riz et agent agglomérant ', 'E 341', 'arome']",['Non végétalien'],?,,?,,?,,?,,?,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,,,,,,,,,,,,,,"['carton', 'Cardboard', 'Plastic', 'plastique']","['E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E322i - Lécithine', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lait', 'Anhydride sulfureux et sulfites']",4,,Classic Biscuits - Tennis,,,,
55,Vinaigre de Reims - Cora,3257980617316,,,['Cora'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Jambon cuit supérieur découenné degraissé - 400g,3700133909023,E,400 g,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,,['France'],[],[],?,,122,-8%,4,-17%,1,+49%,20,-5%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['Qualité supérieure'],510 kj(122 kcal),1,"0,7",2,"0,8",4 g,en quantité modérée,1 g,en faible quantité,0.7 g,en faible quantité,2 g,en quantité élevée,-7%,-46%,+18%,+7%,+7%,4,-43%,C,-43%,,,,,,,,,,
57,"Gutes Gut Gebacken Weizenvollkorntoast, 250 GR Packung",4059373482216,,,,,,,,['France'],[],[],?,,244,,"3,8",,42,,"7,8",,,,,,,,,,1021 kj(244 kcal),"0,5","3,6",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2488034013322,2488034013322,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Filets de poulets - La Nouvelle Agriculture,0213311053591,D,,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,['France'],[],[],?,,109,-17%,"1,3",-55%,0,-100%,23,+1%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Volaille-francaise']",456 kj(109 kcal),"0,4",0,"0,11","0,044",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,-16%,-46%,-100%,-85%,-85%,-4,,A,,,,,,,,,,,
60,Cocktail saveur,8936020049175,,,,,,,,['France'],[],[],?,,46,,"0,01",,"11,5",,0,,,,,,,,,,192 kj(46 kcal),0,"11,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
