,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,brand,ingredients_origins,markets,allergens,nova_score,traceability_code,additives,palm_ingredients,generic_name,manufacturing,link,brand_owner
11,Saucisson pur porc à cuire,0209650027423,['France'],[],[],?,319,"28,2","0,48","16,3",,,,,,,,,,,,1335 kj(319 kcal),,,"10,5",,,"0,48",,,"2,4",,"0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Pain selecto,0209665007878,['France'],[],[],?,326,"3,6",59,12,,,,,,,,,,,,1364 kj(326 kcal),,,"0,5",,,3,,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4 croissants + 4 pains au chocolats - Les Trois Meuniers - E.Leclerc,0209718018370,['France'],"['Pâte 59%', 'farine de blé ', 'GLUTEN', ' beurre ', 'LAIT', ' 33%', 'eau', 'sel', ' Dorure ', 'OEUFS', ' Compote 41%:purée de pommes 85%', 'glucose enrichi en fructose', 'sucre', 'antioxygène:E300']",['Non végétalien'],?,386,21,41,"6,7","['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants', 'Pains au chocolat']",21 g,en quantité élevée,14 g,en quantité élevée,7.2 g,en quantité modérée,0.86 g,en quantité modérée,,0%,1615 kj(386 kcal),-0%,-3%,14,+5%,-3%,"7,2",-9%,-10%,"0,86",-10%,"0,344",-10%,9,-52%,C,-52%,,D,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,['E.Leclerc'],,,"['Œufs', 'Gluten', 'Lait', 'Soja']",4,,['E300 - Acide ascorbique'],,,,,
14,Cacahuètes en Coque - Justebio - N/A,0209735000006,['France'],['Arachides'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,625,49,16,26,['Cacahuètes non décortiquées'],49 g,en quantité élevée,7 g,en quantité élevée,4 g,en faible quantité,0.04 g,en faible quantité,,+1%,2615 kj(625 kcal),+1%,-2%,7,-5%,+70%,4,-9%,-6%,"0,04",+80%,"0,016",+80%,-2,,A,,['Bio'],,,,,,,,,N/A,['Vrac'],['Justebio'],,,['Arachides'],1,,,,,,,
15,PAIN   O-TENTIC - E.leclerc,0209738006562,['France'],"['E', 'Leclerc@ 85570 MoisseLLes O-TENTIC Il ln : a pain OE BLE', 'GLjTEN', 'levure désactivee', 'enzyme: alpha amylase', 'xylanase', 'cellulase', 'transglutaminase', 'glucose oxydase', 'lipase', 'antioxygene [300', 'Levure alimentaire', 'sel ', 'Set blanc alimentaire', 'non iodé', 'non fluoré ', 'marin', 'ignigène ou gemme', 'OE BLE', "" Emulsifiant: Hono- et diglycérides d'acides gras "", 'E 471', ' Rpent de Traitement de la Farine: Rcide ascorbique ', 'E300', ' Levure deshydratée', ' Enzymes ', 'Hémicellulase', 'RIpha amylase', ' CONTIENT 011 GLUTEN']","[""Pourrait contenir de l'huile de palme""]",?,271,"0,8",56,10,,,,,,,,,,,,1134 kj(271 kcal),,,"0,2",,,"1,6",,,"1,7",,"0,68",,,,,,,,,,,,,,,,,['E.leclerc'],,,['Gluten'],4,,"['E1100 - Amylases', 'E1102 - Glucose oxydase', 'E1104 - Lipases', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique']",,,,,
16,Pâté en croûte - André,0209788028071,['France'],"['Farce ', '56', '8%', ' : viande et gras de porc ', 'origine France', ' et de volaille ', 'origine France', 'Foie de volaille', 'oeufs', 'amidon de tapioca', 'farine de riz', 'sel', 'macardan', 'cognac', ' dextrose ', 'blé', 'épices', 'antioxydants : erythorbate de sodium', 'ascorbate de sodium : sirop de glucose', 'exhausteur de goût : glutamate monosodique', 'stabilisants : conservateur: : nitrite de sodium ', 'anhydride sulfureux', 'sulfite acide de potassium ', 'sulfites', 'maltodextrine', 'saccharose', 'hydrolysat végétal poudre', 'substances aromatisante', ""colorant : caramel au sulfite d'ammonium"", 'acidifiant : acide métatartrique', ""épaississant : gomme d'acacia"", ' Pâte ', '28', '4%', ' : farine de blé', 'eau', 'crème fraîche pasteurisée', 'graisse de porc', 'oeufs', 'sel', 'sucre', 'ferments lactiques', ' Gelée ', '14', '8%', ' : eau', 'gélatine bovine', 'sel', 'dextrose', 'acidifiant : acide citrique', 'arômes ', 'sulfite']","['Non végétalien', 'Non végétarien']",?,284,"18,3","14,9","13,6","['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Pâté en croûte']",18.3 g,en quantité modérée,7.3 g,en quantité élevée,1 g,en faible quantité,2.35 g,en quantité élevée,,-3%,1188 kj(284 kcal),-3%,0%,"7,3",-7%,-27%,1,-9%,+27%,"2,35",+39%,"0,94",+39%,20,+17%,E,+17%,,D,84.3%,11.4%,2.7%,1.0%,0.5%,0.1%,17,,,['André'],,,"['Œufs', 'Gluten', 'Lait', 'Anhydride sulfureux et sulfites']",4,,"['E316 - Érythorbate de sodium', 'E301 - Ascorbate de sodium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E228 - Sulfite acide de potassium', '', 'Risque élevé de sur-exposition', ""E150d - Caramel au sulfite d'ammonium"", 'E353 - Acide métatartrique', ""E414 - Gomme d'acacia"", 'E428 - Gélatine', 'E330 - Acide citrique']",,,,,
17,Mimolette extra-vieille,0209805039363,['France'],[],[],?,405,29,2,34,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes extra vieilles', 'Fromages-du-nord-pas-de-calais']",29 g,en quantité élevée,20 g,en quantité élevée,2 g,en faible quantité,3 g,en quantité élevée,,+3%,1695 kj(405 kcal),+3%,-0%,20,-3%,+123%,2,+164%,+6%,3,+0%,"1,2",+0%,20,+4%,E,+4%,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,"['EMB 50127A', 'Chef-du-Pont (Manche, France)']",,,,,,
18,Pizza Nordique - Leclerc,0209807052155,['France'],"['Pâte à pizza ', 'Farine tradition ', 'farine de BLÉ T65', 'GLUTEN de BLÉ', 'Malt de BLÉ', 'Enzymes ', ' aipha-amylase', 'Eau', ""Huile d'olive "", 'matières grasses 91,3g dont acide gras 19,4g', 'fibre alimentaire', 'Saumon fumé ', 'Saumon atlantique', 'sel', 'Emmental mozzarella ', 'MOZARELLA fromage à pâte filée', 'environ 60 %', ' EMMENTAL ', 'fromage à pâte pressée cuite', 'environ 40 % LAIT de vache pasteurisé', 'sel', 'ferments lactiques', 'présure', 'antiagglomérant: fécule de pomme de terre', 'Crème ', 'Crème de LAIT Stabilisant carraghénanes', 'Sauce pizza ', 'Purée de tomates 96 % sel', 'épaississant: E1422', 'huile de tournesol 0,60 %', 'sucre', 'plante aromatique : origan', ' Olives noires ', 'Olives', 'eau', 'sel stabilisateur de couleur: E579', 'Origan']","['Non végétalien', 'Non végétarien']",?,527,32,32,27,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizza au saumon']",32 g,en quantité élevée,16 g,en quantité élevée,2.9 g,en faible quantité,2.4 g,en quantité élevée,,+119%,2205 kj(527 kcal),+122%,+217%,16,+238%,+31%,"2,9",+1%,+165%,"2,4",+95%,"0,96",+95%,26,+145%,E,+145%,['Point Vert'],C,66.0%,11.0%,4.2%,7.2%,2.4%,9.2%,67,,"['Frais', 'Plastique']",['Leclerc'],,['Leclerc'],"['Poisson', 'Gluten', 'Lait']",4,,"['E1422 - Adipate de diamidon acétylé', 'E579 - Gluconate de fer']",,,,,
19,Istara ossau iraty aop,0209809019293,['France'],[],[],?,412,36,0,23,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",36 g,en quantité élevée,25 g,en quantité élevée,0 g,en faible quantité,1 g,en quantité modérée,,-2%,1724 kj(412 kcal),-2%,+0%,25,+1%,-100%,0,-100%,-2%,1,-44%,"0,4",-44%,14,-20%,D,-20%,,E,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,,,,,,,,
20,Daunat bio,0209816017053,['France'],[],[],?,163,"9,2",14,6,,,,,,,,,,,,682 kj(163 kcal),,,"2,2",,,"1,4",,,"0,72",,"0,288",,,,,,['Bio'],,,,,,,,,,,['Daunat'],,,,,,,,,,,
21,Gratin dauphinois,0209858019688,['France'],[],[],?,?,?,?,?,"['Plats préparés', 'Gratins', 'Gratins de pomme de terre', 'Gratins dauphinois']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,54.5%,21.7%,7.8%,8.5%,4.4%,3.1%,89,,,,,,,,,,,,,,
22,Palmiers - Leclerc,0209868013973,['France'],"['farirte de BLE type 45,GLUTEN DE BLÉ Matière grasses', '80%', 'huiles et graisses végétales raffinées', 'PALME', 'colza en propositions variable', ""eau émulsifiants mono et diglycérides d'acides gras E471 acidifiant:acide citrique E330,conservateur,sorbate de potassium E202,colorant: carotène E160a eau beurre "", 'LAIT', "" Frais sel émulsifiant mono et dyglicerides d'acide gras"", 'lecithine', ',correcleur dl acidité', 'acide LACTIQUE ', ' conservateur', 'sorbate de potassium', 'arôme', 'colorant', 'sucre cristal 28%']","['Huile de palme', 'Non végétalien']",?,393,23,42,"4,5","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits feuilletés', 'Palmiers']",23 g,en quantité élevée,12 g,en quantité élevée,15 g,en quantité élevée,0.93 g,en quantité modérée,,-24%,1644 kj(393 kcal),-24%,-16%,12,-24%,-30%,15,-32%,-24%,"0,93",-8%,"0,372",-8%,21,-9%,E,-9%,,D,79.4%,12.3%,3.8%,2.3%,2.3%,0.0%,59,,,['Leclerc'],,['Leclerc'],"['Gluten', 'Lait']",4,,"['E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E160a - Carotènes mélangés', 'E322i - Lécithine', 'E270 - Acide lactique']",['Huile de palme'],,,,
23,tarte citron meringuée,0209875036019,['France'],[],[],?,378,17,49,"5,7","['Tartes', 'Tartes sucrées', 'Tartes aux fruits', 'Tartelettes', 'Tartes au citron', 'Biscuit sec nappé aux fruits', 'Tartes au citron meringuées']",17 g,en quantité modérée,11 g,en quantité élevée,37 g,en quantité élevée,0.2 g,en faible quantité,,+9%,1582 kj(378 kcal),+9%,+16%,11,+22%,+4%,37,+10%,+12%,"0,2",-7%,"0,08",-7%,22,+15%,E,+15%,,C,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,,,,,,,,,,,,,
24,Grill Végétal Soja Blé,0209891012608,['France'],[],[],?,182,9,"4,2",18,,,,,,,,,,,,761 kj(182 kcal),,,"0,9",,,"1,7",,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Pave tradition,0209950010507,['France'],[],[],?,301,"1,4",61,"9,8",,,,,,,,,,,,1259 kj(301 kcal),,,"0,3",,,"1,7",,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Honey balls céréales,0209955012797,['France'],[],[],?,361,"0,6",82,"5,5",,,,,,,,,,,,1510 kj(361 kcal),,,"0,1",,,24,,,1,,"0,4",,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,
27,Emmental francaiq - Intermarche,0209970021521,['France'],"['Lait pasteurisé ', 'origine: sel', 'ferments', 'enzyme coagulante']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,377,29,1,28,,,,,,,,,,,,1577 kj(377 kcal),,,20,,,"0,5",,,"0,71",,"0,284",,,,,,,,,,,,,,,,,['Intermarche'],,['Intermarché'],,,"['FR 71.047.001 CE', 'Bourbon-Lancy (Saône-et-Loire, France)']",,,,,,
28,Emmental francais - Top Budget,0209970021651,['France'],[],[],?,369,29,"0,5",27,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",29 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.51 g,en quantité modérée,,-3%,1544 kj(369 kcal),-2%,-2%,20,+1%,-18%,"0,5",+6%,-3%,"0,51",-13%,"0,204",-13%,11,-2%,D,-2%,['Bio'],D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,['Top Budget'],,,,,,,,,,,
29,Emmental français - Top Budget,0209970022245,['France'],[],[],?,369,29,"0,5",27,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",29 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.51 g,en quantité modérée,,-3%,1544 kj(369 kcal),-2%,-2%,20,+1%,-18%,"0,5",+6%,-3%,"0,51",-13%,"0,204",-13%,11,-2%,D,-2%,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,['Top Budget'],,,,,"['FR 35.184.003 CE', 'Montauban-de-Bretagne (Ille-et-Vilaine, France)']",,,,,,
30,Boule Biologique - Leclerc - 1pain,0209974012402,['France'],"['Farines* ', 'blé*', 'seigle* ', 'gluten', 'eau', 'levain* ', 'eau', 'farines de blé* et de maïs', 'vinaigre*', 'sel', 'amidon de blé*', 'sel', 'levure', 'améliorant* ', 'gluten de blé*', 'farine de malt de blé*', 'antioxydant : E300', '\rPastille azyme* : amidon de maïs*', 'fécule de pomme de terre*', 'poudre de cacao ?', 'sucre*', 'Colorant : caramel*', 'émulsifiant : lécithine de tournesol', ""\r *Ingrédients issus de l'agriculture biologique""]",[],?,240,"0,8",48,"8,2","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",0.8 g,en faible quantité,0.2 g,en faible quantité,1.3 g,en faible quantité,1.1 g,en quantité modérée,,-27%,1004 kj(240 kcal),-27%,-87%,"0,2",-83%,-12%,"1,3",-67%,-14%,"1,1",-14%,"0,44",-14%,-3,-159%,A,-159%,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,1 pain,"['Sachet', 'Papier']",['Leclerc'],,['Leclerc'],['Gluten'],4,,"['E300 - Acide ascorbique', 'E150 - Caramel', 'E322i - Lécithine']",,,,,
31,Gratin Mediterranéen - Leclerc - 1,0209992019681,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,['Leclerc'],,,,,,,,,,,
32,Mozzarella boule a l'huile,0209996019359,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Gratin de Légumes - Carrefour - 300g,0209999019684,['France'],[],[],?,?,?,?,?,"['Plats préparés', 'Gratins', 'Gratins de pomme de terre', 'Gratins dauphinois', 'Gratin dauphinois aux champignons']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,54.5%,21.7%,7.8%,8.5%,4.4%,3.1%,89,300 g,,['Carrefour'],,['Carrefour'],,,,,,,,,
34,Crème de sésame noir,02074931,['France'],[],[],?,626,"54,4","3,6","24,5",,,,,,,,,,,,2619 kj(626 kcal),,,"8,7",,,"0,7",,,"0,01",,"0,004",,,,,,"['Bio', 'en:gluten-free', 'Fabriqué en France']",,,,,,,,,,,,,,,,,,,,,,
35,Le Damberg  - U - 382g,0210000009778,['France'],"['Farine de blé tendre', 'farine de blé malté toasté concassé à la meule', 'levain de seigle', 'gluten de blé', 'sel', 'acide ascorbique', 'enzymes', 'levure', 'farine blanche', 'croustilis', 'eau']",[],?,?,?,?,?,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382 g,"['Papier', 'Plastique']",['U'],,"['Super U', 'Magasins U']",['Gluten'],4,,,,,,,
36,Pain de campagne - Leclerc,0210017010507,['France'],"['Farine de BLE SEIGLE levain de GLUTEN', 'son remoulage et germes de BLE nicronisé ', 'GSR', 'farine nalte torrefiée', 'farine de BLE maltée', 'amylases fongiques', 'acide ascorbique', 'eau', 'levure']",[],?,332,"0,9",67,12,,,,,,,,,,,,1389 kj(332 kcal),,,"0,7",,,"1,8",,,"1,8",,"0,72",,,,,,,,,,,,,,,,,['Leclerc'],,,['Gluten'],,,['E1100 - Amylases'],,,,,
37,Pain de seigle 300gr à la coupe,0210034010504,['France'],[],[],?,337,"1,4",62,15,,,,,,,,,,,,1410 kj(337 kcal),,,"0,2",,,"1,9",,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Monts des Cats,0210090066279,['France'],"['NÂfs TRAPPIST nooucr Abbaye du Mont des Cats depuis 1826 Unfrornage de tradition', 'au lait entier des Monts de Flandres', 'élaboré et enné par les moines trappistes', ' LE DESSERT DES TRAPPISTES Saveurs']",[],?,373,31,"1,5",21,,,,,,,,,,,,1561 kj(373 kcal),,,20,,,"0,5",,,"1,5",,"0,6",,,,,,,,,,,,,,,,,['Monts Des Cats'],,,,,,,,,,,
39,Pain de mie tranche - E.Leclerc,0210117006233,['France'],"['BLE BLE', 'GLUTEN BLE', 'BLE ', 'alpha-amyieses BEURRE BEURRE - l ', 'Levure fraîche de ', 'seccha:crrpytes 1', 'panification ', 'Far,ne blé', 'émutsfiant E471 aèsac,tvee', 'enzymes glucose oxydase', 'alpha xytanas et agent traitement de ia tanne acide - de ble malté Bombe pour moule ', 'Huiles végétales Huled Butane ', 'E 943a', ' Propane ', 'E 944 grasse de ooca Esters de tire', ' Lécithine Mat', 'àre grasse']",[],?,333,"8,3",55,"8,6",,,,,,,,,,,,1393 kj(333 kcal),,,"4,3",,,"5,4",,,"1,5",,"0,6",,,,,,['Point Vert'],,,,,,,,,,,['E.Leclerc'],,,"['Gluten', 'Lait']",4,,"['E943a - Butane', 'E944 - Propane', 'E322i - Lécithine']",,,,,
40,Beignet aux framboises - Leclerc,0210175029526,['France'],"['Farine de 81E', 'préparation de franboisa - cassis 26t ', 'si rap de glucosa-fructose', ' jus concentré da cassis ', '250', 'purée de franboise ', 'lot', 'sucre', ' gélifiant ', 'E acidifiant ', 'E 330', 'OEUF entier', 'sucre', 'huila végétale ', 'palna', ' eau', 'hui la végétale ', 'colza', 'levure', ' poudra da LACIOSERlJt1', ' érulsifiants ', 'E 322', 'E naltadaxtrina', 'SBI iodé', ""dB blanc d'OEUF"", 'GLUIEH OE extrait da curcuna', 'extrait da carotte', 'arane', ' Produit décongelé', 'ne pas recongeler']",['Non végétalien'],?,346,"9,8",58,"6,3","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'Beignet fourré aux fruits', 'Beignets sucrés', 'Beignets fourrés à la framboise']",9.8 g,en quantité modérée,3.2 g,en quantité modérée,11 g,en quantité modérée,0.5 g,en quantité modérée,,+16%,1448 kj(346 kcal),+17%,-4%,"3,2",+69%,+33%,11,-22%,+5%,"0,5",-29%,"0,2",-29%,11,+36%,D,+36%,"['Ne pas recongeler', 'Décongelé']",,,,,,,,,,,['Leclerc'],,,['Œufs'],4,,"['E330 - Acide citrique', 'E322 - Lécithines']",,Beignets fourrés à la purée de framboise,,,
41,Carpaccio - Jean Rozé,0210215022111,['France'],"['CARPACCIO DE viande b9Vine', "" d'olive vierge extra 55%"", 'huile de-cilza', 'sel', 'eau', 'jus concentréde citron ', 'SULFIT épice', 'arôme naturel de basilic']",[],?,207,14,"2,6",20,,,,,,,,,,,,866 kj(207 kcal),,,2,,,"0,5",,,"0,575",,"0,23",,,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,['Jean Rozé'],,['Intermarché'],,4,,,,,,,
42,Carpaccio pur bœuf - Jean Rozé,0210215022302,['France'],"['viande bovine', "" Huile d'olive vierge extra 55%"", 'huile de colza', 'sel', 'basilic 0,5%', 'eau', 'jus concentré de citron ', 'SULFITES', 'épice', 'arôme naturel de basilic']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,207,14,"0,5",20,,,,,,,,,,,,866 kj(207 kcal),,,"2,6",,,"0,5",,,"0,575",,"0,23",,,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,['Jean Rozé'],,['Intermarché'],['Anhydride sulfureux et sulfites'],4,,,,,,,
