,name,bar_code,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,traceability_code,packaging,manufacturing,eco_score,additives,nova_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,palm_ingredients,generic_name,markets,ingredients_origins,brand_owner,link
10,Choc ovo - Ovomaltine - 20g,76121722,['Ovomaltine'],,,"['France', 'Suisse']",[],[],,,,,,,,,?,,445,,1862 kj(445 kcal),,"14,3",,7,,"67,5",,"52,9",,"10,6",,"0,5",,"0,2",,,,,,20 g,,,,,,,,,,,,,,,,,,,,
11,Bonbons vers,76121968,,,,['France'],[],[],,,,,,,,,?,,360,,1506 kj(360 kcal),,"0,2",,"0,1",,"82,5",,69,,"5,7",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,,
12,Lager Beer,76129049,,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,2,,"0,01",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Swiss milk chocolate  - Toblerone - 150g,76145562,['Toblerone'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,150g,,,,,,,,,,,,,,,,,,,,
14,Ketchup pimentée - Heinz,76180637,['Heinz'],,,['France'],[],[],,,,,,,,,?,,107,,448 kj(107 kcal),,"0,1",,"0,1",,23,,"22,8",,"1,2",,"3,1",,"1,24",,,,,,,,,,,,,,,,,,,,,,,,,,
15,Chocolat au Lait Alpin - Milka - 300g,7622200008025,['Milka'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",,"['Finlande', 'France']","['Sucre', 'beurre de cacao', 'lait écrémé', 'pâte de cacao', 'lactosérum', 'lait écrémé', 'pâte de noisette', 'émulsifiant ', 'lécithine de soja', 'arôme']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",29.5 g,en quantité élevée,17.5 g,en quantité élevée,58 g,en quantité élevée,0.43 g,en quantité modérée,?,,535,-3%,2238 kj(535 kcal),-3%,"29,5",-14%,"17,5",-11%,"58,5",+13%,58,+18%,"6,5",-9%,"0,43",+85%,"0,172",+85%,26,+2%,E,+2%,300 g,,['Plastique'],,E,['E322i - Lécithine'],4,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,"['Lait', 'Fruits à coque', 'Soja']",,,,,,
16,COLAFLASKOR STORA,7622200103621,,,,['France'],[],[],,,,,,,,,?,,149,,623 kj(149 kcal),,"0,2",,"0,2",,89,,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Toblerone Lait,7622200136711,['Toblerone'],,,['France'],"['Sucre', 'lait entier en poudre', 'beurre de cacao', 'pâte de cacao', 'miel ', '3,0%', 'beurre concentré', 'amandes ', '1,6%', 'émulsifiant ', 'lécithine de soja', ""blanc d'?uf"", 'arôme', ' Cacao: 28% minimum dans le chocolat au lait', "" A conserver à l'abri de la chaleur et de l'humidité"", ' Mondelez Belgium', 'Stationsstraat 100', '2800 Mechelen ? Service consommateurs / Consumentenservice BE: 070-663 563 - LU: 900-42042 ', '0,15 EUR/min', ' ? Mondelez Nederland', 'Postbus 409', '4900 AK Oosterhout ? Consumentenservice NL: 0900-4902902 ', '0,10 EUR/min', ' ? Mondelez France SAS', 'BP 100', '92146 Clamart Cedex']",['Non végétalien'],,,,,,,,,?,,535,,2238 kj(535 kcal),,"29,5",,18,,"60,5",,"59,5",,"5,6",,"0,15",,"0,06",,,,,,,,,,,['E322i - Lécithine'],4,,,,,,,,"['Lait', 'Fruits à coque', 'Soja']",,,,,,
18,Toblerone,7622200136810,['Toblerone'],,,['France'],[],[],,,,,,,,,?,,535,,2238 kj(535 kcal),,30,,18,,60,,60,,"5,6",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nougatti - Cote D'or,7622200728084,"[""Cote D'or""]",,,['France'],"['Sirop u noisettes ', '15 %', 'pâte de cacao', 'lait écrémé en poudre', 'beurre de cacao', 'lait de palme', 'lactose ', 'de lait', 'lactosérum en poudre ', 'de lait', 'beurre concentre', 'protéines de la ', 'de lait', 'émulsifiants ', 'lécithine de soja', 'lécithine de tournesol', 'sel', 'arômes', ' Peut ccnten', 'r arachide et autes fruits à coque', ' A conserver à llabri de la chaleur et de Ilhumidité']",['Non végétalien'],,,,,,,,,?,,474,,1983 kj(474 kcal),,24,,"9,4",,57,,49,,"5,9",,"0,25",,"0,1",,,,,,,,,,,['E322i - Lécithine'],4,,,,,,,,"['Lait', 'Soja']",,,,,,
20,Nussini coco,7622201034108,,,,['France'],[],[],,,,,,,,,?,,554,,2318 kj(554 kcal),,"28,5",,"18,5",,"59,5",,39,,"4,7",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,
21,Ilm Alpine Milk Cream Pralines - Milka - 120g (4.28oz),7622201067342,['Milka'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",,"['Bulgarie', 'France']","['Sucre', 'huile de palme', 'beurre de cacao', 'lait écrémé en poudre', 'poudre de lactosérum ', 'issu du lait', 'masse de cacao', 'matière grasse laitière', 'pâte aux noisettes', 'émulsifiants ', 'lécithine de soja', 'E476', 'lécithine de tournesol', 'arômes', ""Peut contenir des traces d'autres fruits à coques"", 'Teneur en cacao du chocolat au lait : 30% minimum', '7% de lait écrémé en poudre dans le remplissage du lait,']","['Huile de palme', 'Non végétalien']",36.5 g,en quantité élevée,20.5 g,en quantité élevée,53 g,en quantité élevée,0.45 g,en quantité modérée,?,,570,+8%,2385 kj(570 kcal),+8%,"36,5",+14%,"20,5",+18%,"53,5",+2%,53,+12%,"5,4",-8%,"0,45",+194%,"0,18",+194%,27,+11%,E,+11%,120 g (4.28oz),,,,,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",4,,,,,,,,['Soja'],['Huile de palme'],,,,,
22,Cake & Choc,7622210002464,,,,['France'],[],[],,,,,,,,,?,,435,,1820 kj(435 kcal),,21,,9,,57,,32,,"5,3",,"0,78",,"0,312",,,,,,,,,,,,,,,,,,,,,,,,,,
23,FALIM chewing-gums,7622210008121,,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,1,,1,,1,,1,,1,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,
24,Falim Chewing-gum Isil 20X100 P.,7622210008206,,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,"1,55",,"0,62",,,,,,,,,,,,,,,,,,,,,,,,,,
25,Tassimo,7622210010513,['Tassimo'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes', 'Cafés en dosettes compatible Tassimo']",,['France'],[],[],,,,,,,,,?,,30,+114%,126 kj(30 kcal),+62%,"1,8",+137%,"1,2",+205%,"1,9",-21%,"1,9",+20%,"1,5",+96%,"0,17",+119%,"0,068",+119%,,,,,,,,,,,,,,,,,,,,,,,,,
26,Milka Nuts & caramel,7622210011749,['Milka'],,,['France'],[],[],,,,,,,,,?,,560,,2343 kj(560 kcal),,"36,5",,"17,5",,60,,49,,6,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,
27,Toblerone Crunchy Almonds,7622210013088,['Toblerone'],,,['France'],"['Sucre', 'amandes salées caramélisées ', 'amandes ', '67%', 'sucre', 'sirop de glucose', 'sel ', '2%', 'beurre concentré', 'lait entier en poudre', 'beurre de cacao', 'pâte de cacao', 'miel ', '2,5%', 'beurre concentré', 'amandes ', '1%', 'émulsifiant ', 'lécithine de soja', ""blanc d'oeuf"", 'arôme', ' Cacao: 28% minimum dans le chocolat au lait']",['Non végétalien'],,,,,,,,,?,,535,,2238 kj(535 kcal),,"30,5",,16,,"56,5",,56,,"6,5",,"0,4",,"0,16",,,,,,,,,,,['E322i - Lécithine'],4,,,,,,,,"['Œufs', 'Lait', 'Fruits à coque', 'Soja']",,,,,,
28,Twinings of london chai latte lemongrass,7622210018496,,,,['France'],[],[],,,,,,,,,?,,47,,197 kj(47 kcal),,"2,1",,"1,4",,"5,2",,"5,2",,"1,5",,"0,17",,"0,068",,,,,,,,,,,,,,,,,,,,,,,,,,
29,Ciastka Belvita Kakaowe,7622210025753,['Belvita'],,,['France'],[],[],,,,,,,,,?,,440,,1841 kj(440 kcal),,15,,"3,8",,66,,28,,"7,8",,"0,51",,"0,204",,,,,,,,,,,,,,,,,,,,,,,,,,
30,Musli avec fruit - Belvita,7622210025777,['Belvita'],,,['France'],[],[],,,,,,,,,?,,445,,1862 kj(445 kcal),,15,,"1,3",,67,,26,,"7,4",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,
31,Belvita Ciastka Z Nadzieniem O Smaku Jogurtowym,7622210025876,,,,['France'],[],[],,,,,,,,,?,,460,,1925 kj(460 kcal),,16,,"3,3",,69,,26,,"7,2",,"0,43",,"0,172",,,,,,,,,,,,,,,,,,,,,,,,,,
32,Millicano Wholebean instant Caff free - Kenco - 100g,7622210027757,['Kenco'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Cafés décaféinés']","['Point Vert', 'Rainforest Alliance']",['France'],"['Decaffeinated instant coffee ', '85%', 'decaffeinated roast & ground coffe ', '15%']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,100 g,,,,,,,,,,,,,,,,,,,,
33,"Milka Caramel, Schoko, Karamell",7622210033840,['Milka'],,,['France'],[],[],,,,,,,,,?,,477,,1996 kj(477 kcal),,23,,13,,62,,51,,"4,1",,"0,46",,"0,184",,,,,,,,,,,,,,,,,,,,,,,,,,
34,The 2x335g lotx - Lu,7622210036315,['Lu'],,,['France'],"['Farine de blé 67,9%', 'sucre', 'huile de palme', 'sirop de glucose-fructose', 'lait écrémé en poudre', 'lactosérum en poudre ', 'de lait', 'fibres de blé', ""arôme fleur d'oranger"", 'sel', 'poudre à lever ', 'carbonate acide de sodium', ""carbonate acide d'ammonium"", 'émulsifiant ', 'lécithine de soja', 'arômes', 'colorant ', 'E150b', ' Peut contenir oeuf', 'sésame', ' Offre ouverte à toute personne habitant en France métropolitaine et DOM TOM']","['Huile de palme', 'Non végétalien']",,,,,,,,,?,,455,,1904 kj(455 kcal),,14,,"6,4",,73,,26,,"7,5",,"0,68",,"0,272",,,,,,,,,,,"['E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium"", 'E322i - Lécithine', 'E150b - Caramel de sulfite caustique']",4,,,,,,,,"['Gluten', 'Lait', 'Soja']",['Huile de palme'],,,,,
35,Toblerone - 60g,7622210036995,['Toblerone'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats aux amandes']","['Végétarien', 'Fabriqué en Suisse']","['France', 'Suisse']","['Sucre', 'lait entier en poudre', 'beurre de cacao', 'pâte de cacao', 'miel ', '3,0 %', 'beurre concentré', 'amandes ', '1,6 %', 'émulsifiant ', 'lécithine de soja', ""blanc d'œuf"", 'arôme']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",29.5 g,en quantité élevée,18 g,en quantité élevée,59.5 g,en quantité élevée,0.15 g,en faible quantité,2235,-3%,?,,2235 kj(534 kcal),-4%,"29,5",-21%,18,-4%,"60,5",+39%,"59,5",+52%,"5,6",-34%,"0,15",+12%,"0,06",+12%,24,+5%,E,+5%,60 g,,['Plastique'],,E,['E322i - Lécithine'],4,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,"['Œufs', 'Lait', 'Fruits à coque', 'Soja']",,Chocolat au lait Suisse avec nougat (10%) au miel et aux amandes,,,,
36,Chocolat lait coco - Suchard,7622210052308,['Suchard'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats fourrés', 'Chocolats au lait fourrés']",,['France'],[],[],28 g,en quantité élevée,23 g,en quantité élevée,43 g,en quantité élevée,0.08 g,en faible quantité,?,,501,-9%,2096 kj(501 kcal),-9%,28,-19%,23,+27%,55,+5%,43,-13%,"3,2",-51%,"0,08",-59%,"0,032",-59%,25,-2%,E,-2%,,,,,E,,,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,,,
37,Bouchees croustillantes au chocolat Crispello boite oeuf de,7622210053725,,,,['France'],[],[],,,,,,,,,?,,560,,2343 kj(560 kcal),,"35,5",,18,,"50,5",,40,,"7,7",,"0,44",,"0,176",,,,,,,,,,,,,,,,,,,,,,,,,,
38,TOBLERONE chocolat noir,7622210055392,,,['Fabriqué en Suisse'],['France'],[],[],,,,,,,,,?,,535,,2238 kj(535 kcal),,"32,5",,"19,5",,"50,5",,47,,"6,3",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,,
39,"Cappuccino Carambar MAXWELL House, recharge de",7622210055590,['Maxwell House'],['Boissons'],,['France'],"['Sucret sirop de gltme', 'cacao en 10%', 'lact?ej huile hydr*ée', '3', '5% rotéinesde lactosérum', 'perméatdelact?érumtkit enpudre', 'arômes OblLnb', 'E340 E45 J', '&551', ""'""]",[],10.1 g,en quantité élevée,8.9 g,en quantité élevée,58 g,en quantité élevée,0.4 g,en quantité modérée,?,,405,+623%,1695 kj(405 kcal),+603%,"10,1",+2811%,"8,9",+7442%,75,+564%,58,+514%,4,+706%,"0,4",+864%,"0,16",+864%,26,+239%,E,+239%,,,,,,"['E340 - Orthophosphates de potassium', '', 'Risque élevé de sur-exposition']",,,,,,,,,,,,,,,
40,Alpejskie Mleczko Caramel 350G Milka - 350g,7622210068071,['Milka'],,,['France'],[],[],,,,,,,,,?,,436,,1824 kj(436 kcal),,21,,11,,58,,45,,"3,7",,"0,26",,"0,104",,,,,,350 g,,,,,,,,,,,,,,,,,,,,
41,Tuc Stick Grissini Portabili E Gustosi 40g - 40g,7622210068521,"['Tuc', 'Tuc Stick']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Gressins']",,"['France', 'Italie']",[],[],25 g,en quantité élevée,11 g,en quantité élevée,5.3 g,en quantité modérée,1.6 g,en quantité élevée,?,,495,+18%,2071 kj(495 kcal),+18%,25,+131%,11,+387%,58,-13%,"5,3",+112%,"7,6",-33%,"1,6",-16%,"0,64",-16%,21,+64%,E,+64%,40 g,,['Carton'],,B,,,58.5%,23.6%,10.3%,6.6%,0.9%,0.0%,93,,,Breadstick,,,,
42,Cote 150g fusion noir  pate amande - Côte d'Or,7622210068842,"[""Côte d'Or""]",,,['France'],"['Sucre', 'amandes ', '24 pâte de cacao', 'humectant ', 'sirop de sorbitol', 'beurre de cacao', 'I sirop de glucose', 'beurre concentré', 'émulsifiant ', 'lécithine de soja', 'arôme', 'stabilisant ', 'invertase', 'poudre de lait entier', ' Peut contenir autres fruits àtoque', 'arachide et blé', "" A conserver à l'abri de la chaléu?gtdel!humjdité""]",['Non végétalien'],,,,,,,,,?,,464,,1941 kj(464 kcal),,22,,7,,58,,54,,6,,"0,01",,"0,004",,,,,,,,,,,"['E420ii - Sirop de sorbitol', 'E322i - Lécithine', 'E1103 - Invertase']",4,,,,,,,,"['Lait', 'Fruits à coque', 'Soja']",,,,,,
43,Milka Chocolate Daim - 100g,7622210078131,"['Milka', 'L’Oreal']","['Snacks', 'Snacks sucrés', 'Confiseries']",,"['France', 'États-Unis']","['sugar', 'cocoa butter', 'skimmed milk powder', 'cocoa mass', 'whey powder ', 'from milk', 'palm oil', 'milk fat', 'almonds ', '1%', 'sweetened condensed skimmed milk', 'emulsifier ', 'soya lecithin', 'hazelnut paste', 'salt', 'whey permeate ', 'from milk', 'flavourings', 'cocoa solids: 30% minimum in the alpine milk chocolate,milk solids: 18% minimum in the alpine milk chocolate', 'may contain wheat,']","['Huile de palme', 'Non végétalien']",29 g,en quantité élevée,17 g,en quantité élevée,58 g,en quantité élevée,0.55 g,en quantité modérée,?,,527,+25%,2205 kj(527 kcal),+25%,29,+97%,17,+163%,59,-11%,58,+17%,"5,3",+26%,"0,55",+274%,"0,22",+274%,27,+48%,E,+48%,100 g,,['pp-wrapper'],,,['E322i - Lécithine'],4,,,,,,,,"['Lait', 'Fruits à coque', 'Soja']",,,,,,
44,Pilóta,7622210078988,,,,['France'],[],[],,,,,,,,,?,,500,,2092 kj(500 kcal),,25,,"12,5",,61,,28,,"6,1",,"0,53",,"0,212",,,,,,,,,,,,,,,,,,,,,,,,,,
45,Milka Wunsch-stern,7622210086327,['Milka'],,,['France'],"['Nihrwertangabeje kJ 540 davonZucker56,5 Nihrwertangabe ', '31 g', ': Brennwert']",[],,,,,,,,,?,,540,,2259 kj(540 kcal),,31,,18,,"57,5",,"56,5",,6,,"0,38",,"0,152",,,,,,,,,,,,,,,,,,,,,,,,,,
46,Cookies Barni Strawberry 150G 1 / 1,7622210087461,,,,['France'],[],[],,,,,,,,,?,,356,,1490 kj(356 kcal),,11,,"1,6",,64,,30,,"4,6",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Bonbons parfum menthe forte KISS COOL Bottle, 2 etuis",7622210090898,,,,['France'],[],[],,,,,,,,,?,,235,,983 kj(235 kcal),,0,,0,,"97,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Kiss Cool Parfum Citron - Kraft Foods - 17g e,7622210090928,['Kraft Foods'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']","['Peu ou pas de sucre', 'Sans sucre', 'Avec édulcorants']","['France', 'Maroc']","['Édulcorants ', 'Isolamalt', 'Sucralose', 'Acésulfame K', 'Acidifiant ', 'E330', 'Arômes', 'Colorants ', 'E133', 'E160a']","[""Pourrait contenir de l'huile de palme""]",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,235,-34%,983 kj(235 kcal),-34%,0,-100%,0,-100%,"96,4",+16%,0,-100%,0,-100%,0,-100%,0,-100%,2,-86%,B,-86%,17 g e,,"['Carton', 'boîte']",,D,"['E955 - Sucralose', 'E950 - Acésulfame K', 'E330 - Acide citrique', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E160a - Carotènes mélangés']",4,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,
49,Le bonbon double effet parfum Citron sans sucres - Kiss Cool - 2 * 17g (34g),7622210090935,['Kiss Cool'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,['France'],"['Édulcorants ', 'Isomalt', 'Sucralose', 'Acésulfame K', 'acidifiant ', 'E330', 'arômes', 'colorants ', 'E133', 'E160a']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,975,-37%,?,,975 kj(233 kcal),-35%,0,-100%,0,-100%,"96,4",+16%,0,-100%,0,-100%,0,-100%,0,-100%,2,-86%,B,-86%,2 * 17 g (34 g),,"['Carton', 'Film', 'Plastique']",,D,"['E953 - Isomalt', 'E955 - Sucralose', 'E950 - Acésulfame K', 'E330 - Acide citrique', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E160a - Carotènes mélangés']",4,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,Bonbons sans sucres avec édulcorants - parfum citron,['Cora'],,,
