,name,bar_code,quantity,brand,categories,labels,sales_countries,ingredients_list,additives,palm_ingredients,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,generic_name,traceability_code,ingredients_origins,brand_owner,origin_detail,producer_info,manufacturing,link
10,Knorr Bouillon Marmite Bio Poule x6 - 156g,8717163880913,156 g,['Knorr'],,"['Bio', 'Bio européen', 'Point Vert', 'Nutriscore', 'Nutriscore C', 'AB Agriculture Biologique']",['France'],"['Eau', 'sel', 'sucre de canne¹', 'graisse de palme¹', 'arômes naturels', 'graisse de poule¹ ', 'graisse de poule¹', 'antioxydant : extraits de romarin¹', 'carotte¹ réhydratée', 'chlorure de potassium', 'poireau¹ réhydraté', 'épice¹ et aromates¹ ', 'ail¹', 'livèche¹', 'curcuma¹', 'persil¹', 'gélifiants : gomme xanthane et farine de graines de caroube', 'viande de poule¹ en poudre ', 'viande de poule¹ : 0,4%', 'antioxydant : extraits de romarin¹', 'extrait de levure', 'sucre caramélisé¹', 'maltodextrine¹', "" ¹Ingrédients issus de l'Agriculture Biologique""]","['E392 - Extrait de romarin', 'E415 - Gomme xanthane', 'E410 - Gomme de caroube']",['Huile de palme'],['Céleri'],"['Huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,490,,117,,490 kj(117 kcal),,"6,6",,2,,13,,"7,6",,"1,4",,"14,2",,"5,68",,,,,,,,,,,,,,,"['Boite', 'wrapper', 'Opercule en plastique', 'Boîte en carton', 'Film']",Bouillon fondant de poule.,,,,,,,
11,Topi Maxi - Desira - 400g,4061458061841,400g,['Desira'],"['Produits laitiers', 'Desserts', 'Desserts lactés']","['Agriculture durable', 'en:UTZ Certified']",['France'],"['Vollmilch ', '66%', 'Sahne', 'Zucker', 'Magermilchpulver', 'modifizierte Stärke', 'Haselnussmark ', '0,6%', 'fettarmes Kakaopulver', 'Verdickungsmittel:Carrageen', 'Johannisbrotkernmehl', 'Aroma,']","['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,"['Lait', 'Fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,8 g,en quantité modérée,5.2 g,en quantité élevée,12 g,en quantité modérée,0.13 g,en faible quantité,?,,141,+8%,590 kj(141 kcal),+7%,8,+50%,"5,2",+54%,14,-5%,12,-2%,3,-35%,"0,13",-3%,"0,052",-3%,7,+64%,C,+64%,,,,,,,,,,,,['DE BY-77721 EG'],,,,,,
12,Nuss-Choco Mix - Snack Fun,4099200006543,,['Snack Fun'],,,['France'],[],,,,[],,,,,,,,,,?,,506,,2117 kj(506 kcal),,31,,"7,4",,41,,14,,15,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,
13,Skandinavischer Räucherlachs - Aldi - 90g,4061458110754,90 g,['Aldi'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', ""Saumons fumés d'élevage""]",,"['France', 'Allemagne']","['Lachs', 'Speisesalz', 'Säureregulator: Natriumlactat', ' Buchenholzrauch']",['E325 - Lactate de sodium'],,['Poisson'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,15 g,en quantité modérée,2.3 g,en quantité modérée,0.2 g,en faible quantité,2.7 g,en quantité élevée,707,-10%,220,+15%,707 kj(220 kcal),-11%,15,+35%,"2,3",+7%,"0,2",-60%,"0,2",-44%,21,-5%,"2,7",-7%,"1,08",-7%,14,+4%,D,+4%,,D,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,['Kunststoff'],,,['Pologne'],,,,,
14,Raibi,6111243590013,,,,,['France'],[],,,,[],,,,,,,,,,?,,1,,4 kj(1 kcal),,1,,1,,9,,9,,9,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,
15,Guimauve fantaisie nappées de chocolat noir,3279130113141,,,,,['France'],[],,,,[],,,,,,,,,,?,,360,,1506 kj(360 kcal),,"5,2",,"3,2",,73,,65,,"4,2",,"0,085",,"0,034",,,,,,,,,,,,,,,,,,,,,,,
16,Le savoureux - Aoste - 6kg,3449865304835,6 kg,['Aoste'],,,['France'],"['Jambon de porc origine France', 'sel']",,,,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,,1142,,274,,1142 kj(274 kcal),,18,,"7,4",,1,,1,,27,,"5,7",,"2,28",,,,,,,,,,,,,,,,Jambon sec supérieur à l'os décongelé,,,,,,,
17,Naturae - Gérard Bertrand - 75cl,3514123109634,75 cl,['Gérard Bertrand'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins blancs', ""IGP PAYS D'OC""]","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'Sans sulfites', 'AB Agriculture Biologique']",['France'],['Muscat sec'],,,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['FRANPRIX', 'CASINO', 'CARREFOUR']",C,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,"['Bouteille', 'verre']",,,,Gérard Bertrand,France,Gérard Bertrand,['France'],https://www.gerard-bertrand.com/
18,Capri-sonne Multivitamín - Capri-Sun - 200ml,4000177407509,200 ml,['Capri-Sun'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits à base de concentré', 'Jus multifruits', 'Jus multifruits à base de jus concentré']","['Végétarien', 'en:gluten-free', 'Végétalien', 'Sans lactose']",['France'],"['Wasser', 'Zucker', 'Zitronensaft ', '4,6%', 'Orangensaft ', '4,5%', 'Apfelsaft ', '1,6%', 'Ananassaft ', '0,6%', 'Bananensaft ', '0,4%', 'Bananensaft ', '0,4%', 'Kiwisaft ', '0,2%', 'Maracujasaft ', '0,1%']",,,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité élevée,0.01 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,"0,5",+227%,"0,1",+376%,11,0%,11,+6%,"0,5",+42%,"0,01",+7%,"0,004",+7%,-2,-146%,B,-146%,,D,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,
19,Turrón Cruj. Choco. 150 G. Lacasa,8410740908009,150,['Lacasa'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron']","['Sans gluten', 'Sans huile de palme']",['France'],"['Sucre', 'pâte de cacao', 'beurre de cacao', 'LAIT de riz soufflé moulu', '9%', ' [farine de riz', 'sucre', 'LAIT DE WHEY en poudre ', 'LAIT', 'sel et émulsifiant ', 'lécithine de SOJA', ' ]', 'LAIT entier en poudre', 'huile de tournesol à haute teneur oléique', 'AMANDE torréfiée et moulue', 'LAIT ', 'LAIT', 'émulsifiant ', 'lécithine de SOJA', ' et arôme']",['E322i - Lécithine'],,"['Lait', 'Fruits à coque', 'Soja']",['Non végétalien'],4,28 g,en quantité élevée,14 g,en quantité élevée,49 g,en quantité élevée,0.27 g,en faible quantité,?,,515,-1%,2155 kj(515 kcal),-2%,28,-11%,14,+165%,57,+26%,49,+28%,"8,9",-26%,"0,27",+320%,"0,108",+320%,27,+64%,E,+64%,['Noz'],E,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,['emballage plastique doré'],,['CB565300'],['Diverse'],,,,['Espagne'],http://www.lacasa.es
20,Petits beurre Maroilles AOP et pointe de cumin - Michel et Augustin - 100g,3701239902123,100g,['Michel et Augustin'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",['AOP'],['France'],"['les ingrédient de vos petits beurre au Maroilles APO et pointe de cumin :Farine de blé beurre ', '23%', ' amidon de blé Maroilles APO ', '8%', ' lait écrémé en poudre arôme naturel ', 'contient lait sucre,sel de Guerande ', '2%', ' cumin en poudre ', '0,2%', "" poivre blanc Et c'est tout ! Beurre origine UE"", 'Cumin : origine non UE']",,,,[],,25.7 g,en quantité élevée,16 g,en quantité élevée,39.1 g,en quantité élevée,0.17 g,en faible quantité,?,,493,+6%,2063 kj(493 kcal),+5%,"25,7",+29%,16,+195%,"56,7",-5%,"39,1",+897%,6,-39%,"0,17",-92%,"0,068",-92%,24,+56%,E,+56%,,B,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,['Plastique'],,['000000'],"['en:beurre origine UE', 'en:cumin origine non UE']",,,,['France'],
21,"Sun Snacks Stapel-chips, Chili Style - 60g",23303485,60 g,,,,['France'],[],,,,[],,,,,,,,,,?,,544,,2276 kj(544 kcal),,34,,"3,4",,55,,"1,5",,"3,3",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,
22,Croustillants épicés - Hema,8718537432639,,['Hema'],,,['France'],[],,,,[],,,,,,,,,,?,,566,,2368 kj(566 kcal),,"36,4",,"18,2",,"55,3",,"13,9",,"3,9",,"1,56",,"0,624",,,,,,,,,,,,,,,,,,,,,,,
23,Les Crousticks Sarrasin,3760253540131,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],,,,[],,,,,,,,,,?,,93.03,,389 kj(93 kcal),,"16,46",,"2,02",,"65,56",,"27,86",,"5,9",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,
24,Jus citron-gingembre - Alain Milliat,3556009996044,,['Alain Milliat'],,,['France'],[],,,,[],,,,,,,,,,?,,35,,146 kj(35 kcal),,0,,0,,"4,5",,"3,8",,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
25,Bucegi vegetal,5941341033843,,,,,['France'],[],,,,[],,,,,,,,,,?,,270,,1130 kj(270 kcal),,"27,3",,"2,8",,"3,6",,"0,1",,"2,1",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,
26,Père Noël smarties - 85g,42370307,85 g,['Smarties'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']",,['France'],"['Zucker', 'Magermilchpülver', 'Kakoobuter', 'Kokoomasse', 'Butterreinfett', 'Emulgator ', 'lecihine', ' Weizenmehf', 'Molkenerzeugnis', 'Reisstärke', 'Frucht - und Pflonzenkonzentrate ', 'Farberdistl', 'Rettich', 'schwarze Karotte', 'Zitrone', 'Hibiskus', 'Aromen', 'Spirylinokonzentrat', 'Uberzugsmitel ', 'Carnaubowachs', 'Bienenwachs weid', ' Konn enthalten: Erdnüsse', 'Soja und Nüsse']",,,"['Lait', 'Fruits à coque', 'Soja']",['Non végétalien'],4,30 g,en quantité élevée,17.8 g,en quantité élevée,54.9 g,en quantité élevée,0.34 g,en quantité modérée,2235,-2%,535,-3%,2235 kj(535 kcal),-3%,30,-18%,"17,8",-16%,"56,3",+22%,"54,9",+34%,"9,1",+26%,"0,34",+145%,"0,136",+145%,27,+15%,E,+15%,,,,,,,,,,['Aluminium'],,,,,,,,
27,Confiture rhubarbe -  - 230.0g,4054600821516,230.0 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de rhubarbe', 'de:Fruchtaufstrich']",,"['France', 'Allemagne']","['70% Rhabarber', 'Zucker', 'Zitronensaftkonzentrat', 'Geliermittel Pektin aus Äpfeln und Citrusfrüchten']",,,,[],3,0.5 g,en faible quantité,0.1 g,en faible quantité,48 g,en quantité élevée,0.01 g,en faible quantité,?,,203,-8%,849 kj(203 kcal),-9%,"0,5",+124%,"0,1",+95%,48,-11%,48,-9%,"0,5",+8%,"0,01",-39%,"0,004",-39%,11,+18%,D,+18%,,C,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Glas'],,,,,,,,
28,Pomme de terre,3333340007789,,,,,['France'],[],,,,[],,,,,,,,,,?,,81,,339 kj(81 kcal),,"0,34",,"0,34",,"16,7",,"0,9",,"1,8",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
29,Soya drink,8019730016801,,,,['Sans gluten'],['France'],[],,,,[],,,,,,,,,,?,,45,,188 kj(45 kcal),,"1,9",,"0,3",,"3,2",,"3,2",,"3,3",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,
30,Bergkäse - Rupp - 28g,90133961,28 g,['Rupp'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Produits de montagne', 'Fromages de montagne']",,"['Autriche', 'France']","['Molkenerzeugnis', '20% Käse', 'Wasser', '15% Bergkäse', 'Butter', 'natürliches Käsearoma', 'Schmelzsalze ', 'Natriumpolyphosphate', 'Natriumdiphosphate', 'Natriumphosphate', 'Natriumcitrate', 'Milcheiweiß', 'Speisesalz', 'Säuerungsmittel: Milchsäure']","['E331 - Citrates de sodium', 'E270 - Acide lactique']",,['Lait'],['Non végétalien'],4,22 g,en quantité élevée,14.1 g,en quantité élevée,5.5 g,en quantité modérée,2.25 g,en quantité élevée,1103,-24%,266,-26%,1103 kj(266 kcal),-26%,22,-25%,"14,1",-30%,"5,5",+378%,"5,5",+1709%,"11,5",-49%,"2,25",+40%,"0,9",+40%,18,+16%,D,+16%,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
31,Tranci di tonno in olio EVO,8001561017997,,,,,['France'],[],,,,[],,,,,,,,,,?,,368,,1540 kj(368 kcal),,33,,"5,5",,0,,0,,17,,"0,79",,"0,316",,,,,,,,,,,,,,,,,,,,,,,
32,Chocolat,3395250500194,,,,,['France'],[],,,,[],,,,,,,,,,?,,555,,2322 kj(555 kcal),,40,,25,,37,,34,,"7,3",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
33,Chocolat Création Feinherb Mandel - Moser Roth - 125g,4061458021500,125 g,['Moser Roth'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats aux amandes']","['Végétarien', 'Végétalien', 'PEFC']","['France', 'Allemagne']","['Edel-Zartbitterschokolade mit Mandeln ', '33%', ' Kakao: 52% mindestens im Schokoladenanteil', ' Zutaten: Mandeln ', 'ganze', 'gehobelte', 'gemah - lene', 'Zucker', 'Kakaomasse', 'Kakaobutter', 'Emul - gator Lecithine ', 'Soja', 'Karamellzuckersirup', 'Vanilleextrakt']",,,['Soja'],"['Végétalien', 'Végétarien']",,40 g,en quantité élevée,14.9 g,en quantité élevée,36 g,en quantité élevée,0 g,en faible quantité,?,,571,+3%,2389 kj(571 kcal),+3%,40,+7%,"14,9",-20%,38,-13%,36,-8%,11,+29%,0,-100%,0,-100%,24,+5%,E,+5%,['Aldi'],,,,,,,,,['Papier'],,,,,,,,
34,Meerrettich Quark - Milfina - 200g,4061458014830,200 g,['Milfina'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Quark', 'Fromages à la crème']","['Sans OGM', 'en:Ohne Gentechnik']","['France', 'Allemagne']",[],,,,[],,10 g,en quantité modérée,6.6 g,en quantité élevée,4 g,en faible quantité,0.7 g,en quantité modérée,?,,138,+33%,577 kj(138 kcal),+34%,10,+217%,"6,6",+235%,"4,3",-62%,4,-62%,1,-85%,"0,7",+503%,"0,28",+503%,10,+826%,C,+826%,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Becher', 'Kunststoff']",,,,,,,,
35,Mélange couscous tajine - fuchs - 38g,4027900567729,38g,['Fuchs'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices']",['Mélange couscous tagine'],['France'],"['cumin', 'gingembre', 'coriandre', 'cardamome']",,,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Leclerc'],,,,,,,,,['flacon verre'],,,,,,,['Monteux-Provence'],http://www.epices-fuchs.fr
36,Coco - paleobull,8412347004528,,['Paleobull'],,,"['France', 'Espagne']",[],,,,[],,,,,,,,,,?,,399.41,,1671 kj(399 kcal),,"11,67",,"4,58",,"44,82",,"27,34",,"24,05",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
37,Crumble pommes - U Saveurs - 2x 90g,3368953577664,2 x 90 g,"['U Saveurs', 'U']",['Desserts'],,['France'],"['Pommes 73%', 'sucre', 'farine de BLE', 'BEURRE', 'jus de citron concentré', 'huile de tournesol', 'épaississant : pectines', 'sel', 'poudres à lever : diphosphates et carbonates de sodium', 'cannelle']","['E440 - Pectines', 'E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium']",,"['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,4.2 g,en quantité modérée,2.3 g,en quantité modérée,28 g,en quantité élevée,0.15 g,en faible quantité,765,+4%,181,+2%,765 kj(181 kcal),+4%,"4,2",-38%,"2,3",-36%,34,+43%,28,+52%,"0,9",-72%,"0,15",+13%,"0,06",+13%,7,+3%,C,+3%,['Magasins U'],,,,,,,,,['Frais'],,,,,,,,
38,Erdbeere Joghurt - Gut & Günstig,4311596460199,,['Gut & Günstig'],,,"['France', 'Allemagne']",[],,,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Backpulver - K-Classic - 15g,4337185499487,15g,['K-Classic'],"['Additifs alimentaires', 'Levure chimique']",,"['France', 'Allemagne']",[],,,,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,4 g,en quantité élevée,?,,84,-13%,351 kj(84 kcal),-14%,0,-100%,0,-100%,21,+33%,0,-100%,0,-100%,4,-56%,"1,6",-56%,,,,,,C,35.2%,53.8%,4.4%,2.6%,3.9%,0.0%,59,['Beutel'],,,,,,,,
40,Vanille bourbon - Deluxe - 1piece,4056489118077,1 piece,"['Deluxe', 'Lidl']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Vanille']",,"['République tchèque', 'France']",['Bourbon vanilka - lusk'],,,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Lidl'],,,,,,,,,"['Paper', 'Glass', 'Plastic']",,,,,,,['Madagaskar'],
