,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,labels,traceability_code,brand_owner,additives,nova_score,allergens,packaging,markets,palm_ingredients,manufacturing,generic_name,ingredients_origins,link,origin_detail,producer_info
36,Choux vanille *4,0203412029526,,['France'],[],[],?,177,741 kj(177 kcal),"6,8","3,8",25,14,"3,5","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,White widow cannabis,8594036150546,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Crème fraîche épaisse pasteurisée bio,2002678000007,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
39,Raisins secs sans pépins Beybaba,8697441480120,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Crème au café - 100g,3760283130425,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,,,,
41,Thé Chaï à La Vanille Protéine Parfaite,0071464260408,,"['France', 'États-Unis']","['Soy milk from concentrate ', 'water', 'soy milk concentrate', 'cane sugar', 'soy protein isolate', 'natural flavors', 'acacia gum', 'sea salt', 'green tea ', 'water', 'green tea extract']",['Sans huile de palme'],?,71,297 kj(71 kcal),"1,46","0,21","11,67","10,83","2,92","0,105","0,042",,"['Boissons', 'Thés glacés']",1.46 g,en faible quantité,0.21 g,en faible quantité,10.8 g,en quantité élevée,0.105 g,en faible quantité,,+223%,+223%,+943%,+695%,+121%,+115%,+1886%,+275%,+275%,18,+147%,E,+147%,,,,,,,,,,,Wm. Bolthouse Farms Inc.,"[""E414 - Gomme d'acacia""]",4,,,,,,,,,,
42,Terrine au magret de canard fumé,3018253195111,,['France'],[],[],?,236,987 kj(236 kcal),17,"6,1","2,1","0,9",20,0,0,E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",17 g,en quantité modérée,6.1 g,en quantité élevée,0.9 g,en faible quantité,0 g,en faible quantité,,-23%,-23%,-35%,-36%,+22%,+45%,+41%,-100%,-100%,3,-83%,C,-83%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,['Point Vert'],,,,,,,,,,,,,,
43,Compote pomme fraise banane - 400g,9787377574365,,['France'],[],[],?,61,255 kj(61 kcal),"0,5","0,1","12,2","9,5","0,6","0,01","0,004",,['Non alimentaire'],0.5 g,en faible quantité,0.1 g,en faible quantité,9.5 g,en quantité modérée,0.01 g,en faible quantité,,-71%,-71%,-95%,-97%,-46%,+4%,-91%,-99%,-99%,,,,,,,,,,,,400 g,"['Bio', 'Bio européen', 'DE-ÖKO-070', 'Agriculture UE/Non UE', 'Sans sucre ajouté']",,,,,,,,,,,,,,
44,Terrine de foie de porc au cognac fine champagne - Jean Brunet,3269617106902,['Jean Brunet'],['France'],[],[],?,428,1791 kj(428 kcal),41,15,"0,9",0,13,"1,1","0,44",,"['Produits à la viande', 'Terrines', 'Terrines au Cognac']",41 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,1.1 g,en quantité modérée,,+22%,+23%,+32%,+34%,-39%,-100%,-4%,-28%,-28%,19,-1%,E,-1%,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,
45,Pays cereal drink,9556431201062,,['France'],[],[],?,428,1791 kj(428 kcal),"9,5",5,"77,8",23,"7,5","0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Pâté de campagne - Conserverie du Manoire,3760105961336,['Conserverie du Manoire'],['France'],[],[],?,441,1845 kj(441 kcal),"43,5","15,5","1,4","0,7","9,7","1,5","0,6",D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",43.5 g,en quantité élevée,15.5 g,en quantité élevée,0.7 g,en faible quantité,1.5 g,en quantité modérée,,+42%,+42%,+61%,+53%,-42%,-24%,-32%,-10%,-10%,21,+11%,E,+11%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,,,,
47,Vin rouge domaine de Gayda,3760143270759,,['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Blanc de dinde Halal - Fleury Michon - 160g,3095751529013,['Fleury Michon'],['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Dindes', 'Blancs de dinde']",,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,160 g,['Halal'],,,,,,,,,,,,,,
49,Naturland Extrait Fluide De Bouleau Bio,7001375004030,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
50,Pâté de canard,3760168691119,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Bison à la bière,3760278410549,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Red Chili,8853662020709,,['France'],[],[],?,159,665 kj(159 kcal),"12,3",2,"10,1","3,2","1,9",13,"5,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Tartiflette au Reblochon,3270120563113,,['France'],[],[],?,137,573 kj(137 kcal),"7,2","3,3",13,"1,6","4,1","0,58","0,232",C,"['Plats préparés', 'Gratins', 'Gratins de pomme de terre', 'Tartiflettes', 'Tartiflette au Reblochon']",7.2 g,en quantité modérée,3.3 g,en quantité modérée,1.6 g,en faible quantité,0.58 g,en quantité modérée,,-7%,-4%,-12%,-28%,+23%,+58%,-26%,-21%,-21%,4,-27%,C,-27%,68.3%,16.4%,4.8%,5.7%,2.8%,2.0%,73,,,,,,,,,,,,,,,,
54,Poitrine De Dinde Rôtie Au Four Tranchée Natural Selections - Maple Leaf,0063100108731,['Maple Leaf'],['France'],[],[],?,100,418 kj(100 kcal),"0,72",0,0,0,"21,42","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,
55,Yaourt de style grec - Mangue & Fruit de la Passion -,5055940100995,,['France'],"['Yaourt ', '78%', ' lait écrémé ', ',sucre', 'mangue ', '4', '6%', 'crème', 'fruit de la passion ', '3', '4%', 'ester de stanol végétal stanols végétaux O', '7%', ' stabilisants ', 'amidon de mais modifié', 'pectine', 'arômes naturels', 'concentré de carotte', 'concentré de jus de citron', ""correcteur d'acidite "", 'citrate de sodium']",['Non végétalien'],?,87,364 kj(87 kcal),"1,7","0,8",10,10,"7,6","0,1","0,04",C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts multifruits']",1.7 g,en faible quantité,0.8 g,en faible quantité,10 g,en quantité modérée,0.1 g,en faible quantité,,-9%,-8%,-39%,-57%,-22%,-19%,+114%,-18%,-18%,-1,-140%,A,-140%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,,"['E440 - Pectines', 'E331 - Citrates de sodium']",4,['Lait'],,,,,,,,,
56,Mimi confitures - 115g,3770005626174,,['France'],[],[],?,1340,5607 kj(1340 kcal),"1,89","0,459","71,1","71,1","1,18","53,6","21,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115 g,,,,,,,,,,,,,,,
57,Deka choco choco,8995077603778,,['France'],[],[],?,521,2180 kj(521 kcal),"26,2","14,6","65,7","34,4","5,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Wasabi,2016242022890,,['France'],[],[],?,256,1071 kj(256 kcal),"9,2",0,"39,2",0,"3,84",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Pathivara white forest - 51g,2798578000512,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51 g,,,,,,,,,,,,,,,
60,Mother Earth Snack Mix Chilli Lime Cashews,9416050902873,,['France'],[],[],?,533,2230 kj(533 kcal),"42,8","7,3","20,5","9,2","15,1","1,149","0,46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Grated parmesan cheese,9352042001141,,['France'],[],[],?,459,1920 kj(459 kcal),"33,5","22,5","1,2","1,2","39,8","1,24","0,496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Confiture De Lait -,3383670000592,,['France'],"['Lait entier frais ', '61%', 'sucre', 'lait écrémé en poudre ', '8', '4%', ' Fleur de Sel ', '0', '8%', ' ""origine France']",['Non végétalien'],?,266,1113 kj(266 kcal),"3,5","1,9",57,55,"7,41",1,"0,4",B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Confitures de lait']",3.5 g,en quantité modérée,1.9 g,en quantité modérée,55 g,en quantité élevée,1 g,en quantité modérée,,-10%,-10%,-37%,-41%,+3%,+8%,+14%,+196%,+196%,18,+8%,D,+8%,46.2%,16.3%,23.6%,9.1%,3.8%,1.0%,85,,,,,,3,['Lait'],,,,,,,,,
63,La ferrangeoise -,0202842006565,,['France'],"['Farine de BLÉ ', 'GLUTEN de BLE', 'eau', 'sel', 'levure', 'levain de germe de BLE devitalise deshydrate', 'TRACES EVENTUELLES DE SOJA ET DE FRUITS A COQUES ET SESAME']",[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de tradition française']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"['Gluten', 'Soja']",,,,,,,,,
64,Miel - 1kg,3760244070050,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 kg,,,,,,,,,,,,,,,
65,Pains au chocolat - Carrefour,3560070748587,['Carrefour'],['France'],"['Farine de blé 42%', 'huile de palme 14,9%', 'chocolat 14% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant: lécithine de tournesol', 'arôme naturel de vanille', 'levain ', 'farine de blé', 'farine de seigle et farine de blé malté eau', 'levure', 'sucre', 'œufs frais 2,6%', 'beurre concentré', 'levure', 'poudre de lait écrémé', 'sel', ""émulsifiants mono - et diglycérides d'acides gras et stéaroyl - 2 - lactylate de sodium"", 'gluten de blé', 'épaississant: farine de graines de caroube', 'arôme naturel ', 'contient alcool', 'antioxydant: acide ascorbique', 'protéines de caroube', 'colorant : caroténoïdes']","['Huile de palme', 'Non végétalien']",?,419,1753 kj(419 kcal),22,12,47,13,"6,9",1,"0,4",D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",22 g,en quantité élevée,12 g,en quantité élevée,13 g,en quantité élevée,1 g,en quantité modérée,,+6%,+6%,+0%,-10%,+11%,+8%,-4%,+11%,+11%,21,+7%,E,+7%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,['Fabriqué en France'],,,"['E322i - Lécithine', 'E410 - Gomme de caroube', 'E300 - Acide ascorbique', 'E160 - Caroténoïdes']",4,"['Œufs', 'Gluten', 'Lait']","['Sachet', 'Plastique']",['Carrefour'],['Huile de palme'],,,,,,
66,Pain d'epices 50% de miel - Le Dréan,3552085005465,['Le Dréan'],['France'],"['miel de fleurs 50 %', 'farine de blé ', 'gluten', 'sucre', 'œuf frais', 'beurre', 'poudres à lever carbonates de sodium', ""carbonates d'ammonium"", 'épíces: anis', 'cannelle']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,329,1377 kj(329 kcal),"2,4","0,1",72,38,4,"0,3","0,12",B,"['Biscuits et gâteaux', ""Pains d'épices""]",2.4 g,en faible quantité,0.1 g,en faible quantité,38 g,en quantité élevée,0.3 g,en quantité modérée,,-2%,-3%,-31%,-92%,+2%,-6%,-8%,-31%,-31%,13,-8%,D,-8%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,,"['E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]",4,"['Œufs', 'Gluten', 'Lait']",,,,,,,,,
67,Pain de campagne bio,2600483008869,,['France'],[],[],?,246,1029 kj(246 kcal),1,"0,2",48,"1,3",9,"0,99","0,396",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
68,"Apple, raisin & cinnamon oat bar",5060482840209,,['France'],[],[],?,406,1699 kj(406 kcal),"13,8","6,2","59,6",26,"8,2","0,26","0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,
69,Gorenjka Mistica Brusnice & Jabolko - 100g,3838902407651,,"['France', 'Italie']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,,,,
