,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,link,palm_ingredients,brand_owner
10,Frères Convers Chardonnay 2014 - Abbaye de Fontfroide - 75cl,3760076083112,D,,75 cl,"['Bouteille', 'Verre']",['Abbaye de Fontfroide'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins blancs', 'Chardonnay', ""Vins de pays d'oc""]",['Vigneron indépendant'],['France'],,,['France'],"['Vin ', 'sulfites']",,['Anhydride sulfureux et sulfites'],['Sans huile de palme'],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,"http://www.lesvinsdabbayes.fr/frere-convers-blanc-chardonnay-abbaye-de-fontfroide,fr,4,17725.cfm",,
11,Thé Vert Oh Mince,3760076280139,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,4,,17 kj(4 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
12,La malle à Thé Maman Chérie 169 g Lot de 2,3760076280160,,,,,['La Malle A The'],['Boissons'],['Fabriqué en France'],,,,['France'],[],,,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,,,
13,Infusion merveilleuse,3760076280719,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
14,Thé Escale en Méditerranée,3760076280726,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,
15,Thé Folies tropicales,3760076280764,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fabriqué en France']",,,,['France'],[],,,[],,,,,,,,,,?,,4,,17 kj(4 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
16,Bonbon miel - Confiserie Hoareau - 280g,3760076520013,,bonbon miel,280g,['Plastique'],['Confiserie Hoareau'],"['Snacks', 'Snacks sucrés', 'Confiseries']",['Artisan Qualité'],"['la Rivière Saint Louis', 'Réunion']",,,"['France', 'La Réunion']","['Farine ', 'GLUTEN', 'huile tournesol', 'miel', 'sucre', 'levure', 'sirop']",,['Gluten'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,2 g,en faible quantité,0 g,en faible quantité,34 g,en quantité élevée,0 g,en faible quantité,?,,285,-32%,1192 kj(285 kcal),-32%,2,-86%,0,-100%,65,-2%,34,-31%,4,-5%,0,-100%,0,-100%,8,-56%,C,-56%,,,,,,,,,,,
17,Bonbons cravatte - Confiserie Hoarau - 240g,3760076520020,E,,240 g,['Plastique'],['Confiserie Hoarau'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,['La Rivière St Louis'],,,"['France', 'La Réunion']","['Huile végétale', 'farine ', 'gluten', 'sucre', 'sirop', 'levure']",,['Gluten'],"[""Pourrait contenir de l'huile de palme"", 'Végétalien', 'Végétarien']",4,3 g,en quantité modérée,1 g,en faible quantité,15 g,en quantité élevée,0 g,en faible quantité,?,,280,-21%,1172 kj(280 kcal),-22%,3,+61%,1,-6%,52,-38%,15,-74%,5,+136%,0,-100%,0,-100%,3,-79%,C,-79%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,
18,Pate de campagne Breton IGP,3760077100061,D,,,,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']","['Bio', 'Bio européen', 'FR-BIO-10']",,"['FR 56.033.008 CE', 'Carentoir (Morbihan, France)']",,['France'],[],,,[],,28 g,en quantité élevée,11 g,en quantité élevée,0.6 g,en faible quantité,2.3 g,en quantité élevée,?,,313,+1%,1310 kj(313 kcal),+1%,28,+4%,11,+9%,"0,6",-75%,"0,6",-35%,15,+6%,"2,3",+39%,"0,92",+39%,23,+21%,E,+21%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,
19,Kadaif 500 GR S. V. X 20 Arev - Filo Murat - 500g,3760077150219,B,,500 g,"['Plastique', 'Sachet', 'Frais']",['Filo Murat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes à tarte', 'Pâte phyllo']",['Point Vert'],['EMB 92002L'],,,"['France', 'Allemagne', 'Turquie', 'Royaume-Uni']","['Farine de blé', 'eau', 'amidon de maïs', 'huile de tournesol', 'sel', 'conservateur : E202']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,61.1%,12.8%,6.8%,5.3%,3.0%,11.1%,76,,,,
20,Chocolats fins 70% cacao - Eclats de noisettes torréfiées - Saveurs Et Nature - 100g,3760077180063,E,Tablette de chocolat,100g,['Carton'],"['Saveurs Et Nature', 'Saveurs & Nature']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Bio', 'en:FSC']",,['85108A'],,['France'],"['Chocolat noir 95% ', 'pâte de cacao et beurre de cacao 74', '5%', 'sucre de canne 25', '5%', 'éclats de noisettes torréfiées 5%']",,,"['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",3,39.2 g,en quantité élevée,23.5 g,en quantité élevée,23.5 g,en quantité élevée,0.0152 g,en faible quantité,?,,546,-2%,2284 kj(546 kcal),-2%,"39,2",-1%,"23,5",+2%,"31,1",-19%,"23,5",-26%,"11,7",+53%,"0,015",-67%,"0,006",-67%,16,-25%,D,-25%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,
21,Amandines chocolat pâte d'amande - Saveurs & Nature - 125g,3760077180155,,Pâte d'amande enrobée de chocolat noir,125 g,['Carton'],"['Saveurs & Nature', 'Saveurs&Nature']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']","['Bio', 'Bio européen', 'FR-BIO-10', 'en:FSC', 'Fabriqué en France', 'Sans lécithine', 'en:palm-oil-free']",['France'],"['EMB 85108A', 'Herbergement (Vendée, France)', 'FSC-C075506']",,['France'],"['Pâte d‘amande 80% ', 'amande', 'sucre de canne', 'sirop de sucre inverti', ' : Chocolat noir 70% de cacao minimum: 20% ', 'pâte de cacao et beurre de caccao 74', '5%', 'sucre de canne 25', '0%']",,['Fruits à coque'],['Sans huile de palme'],4,31 g,en quantité élevée,7 g,en quantité élevée,10.1 g,en quantité modérée,0.004 g,en faible quantité,?,,491,-7%,2054 kj(491 kcal),-7%,31,-3%,7,-60%,37,-29%,"10,1",-79%,"11,2",+90%,"0,004",-97%,"0,002",-97%,12,-51%,D,-51%,,,,,,,,,,,
22,CITRONETTES CONFITES CHOCOLAT NOIR - Saveurs Et Nature,3760077181510,,,,,['Saveurs Et Nature'],,['Bio'],,,,['France'],"['Lamelle de citron confit* : 75% ', 'écorce de citron*', ""sirop de maïs'"", 'sucre de canne de citron concentré*', 'farine de riz*', ' ', ' chocolat noir à 70% de cacao minimum* : 25% ', 'pâte de cacao et beurre de cacao* 74,5%', ""sucre de canne* des ingrédients d'origine agricole sont issus de l'agriculture biologique"", ' Peut contenirdes traces de lait', ""d'amandes"", 'de noisettes', ""de sesame et d'arachides,""]",,,[],,,,,,,,,,?,,435,,1820 kj(435 kcal),,"18,4",,"11,5",,"59,5",,"47,3",,"4,6",,"0,1",,"0,04",,,,,,,,,,,,,,,,
23,Chocolat noir coeur menthe poivrée,3760077181916,,,,,,,"['Bio', 'Fabriqué en France', 'en:palm-oil-free']",,,,['France'],[],,,['Sans huile de palme'],,,,,,,,,,?,,534,,2234 kj(534 kcal),,37,,"23,3",,"46,2",,"36,1",,"7,4",,,,,,,,,,,,,,,,,,,,
24,18 Carres Fondant Chocolat Noir (80 GR),3760077181992,,,,,,,['Bio'],,,,['France'],[],,,[],,,,,,,,,,?,,508,,2125 kj(508 kcal),,"31,9",,"20,6",,"43,8",,"33,3",,"7,7",,"0,1",,"0,04",,,,,,,,,,,,,,,,
25,Bouchées pate d'amande - Ikalia,3760077183484,,,,,['Ikalia'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']","['Bio', 'Bio européen', 'FR-BIO-10']",,,,['France'],[],,,[],,31 g,en quantité élevée,7 g,en quantité élevée,10.1 g,en quantité modérée,4 g,en quantité élevée,?,,491,-7%,2054 kj(491 kcal),-7%,31,-3%,7,-60%,37,-29%,"10,1",-79%,"11,2",+90%,4,+2514%,"1,6",+2514%,24,-2%,E,-2%,,,,,,,,,,,
26,Tablette De Chocolat Noir 70% Au Gingembre - Les Chocolats d'Augustin,3760077185037,D,,,,"[""Les Chocolats d'Augustin""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats noirs au gingembre']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fabriqué en France', 'en:palm-oil-free']",,,,['France'],"['Chocolat noir à 70% de cacao minimum"": 90% ', 'pâte de cacao"" et beurre de cacao"" 74,5%', 'sucre de canne roux* 25,5%', ' gingembre confit"": 10% gingembre*', ""sucre de canne * 100% des ingrédients d'origine agricole sont issus de l'agriculture biologique Peut contenir des traces d'amande"", 'de lait', 'de noisette', ""de sésame et d'arachides""]",,['Fruits à coque'],['Sans huile de palme'],3,39 g,en quantité élevée,24.5 g,en quantité élevée,23.1 g,en quantité élevée,0.0164 g,en faible quantité,?,,541,+0%,2264 kj(541 kcal),+1%,39,+6%,"24,5",+9%,"33,9",-16%,"23,1",-31%,"7,1",+3%,"0,016",-61%,"0,007",-61%,21,+1%,E,+1%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,
27,Tablette De Chocolat Noir 70% Cacao Origine Pérou - Les Chocolats D'Augustin,3760077185839,E,,,,"[""Les Chocolats D'Augustin""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",['Bio'],,,,['France'],"['Chocolat noir Pérou* ', 'pâte de cacao* et beurre de cacao* 70%', 'sucre de cannéYçP* 30%', "" *100% des ingrédients d'oriqine agricole sont issus de l'agriculture bioloqique"", ' Peut contenir des traces de lait', 'd amandes', 'de noisettes', 'de sésame et darachides', ' ? CHOCOLATE 70% COCOA MIN', 'PERU art *']",,,[],,41 g,en quantité élevée,10 g,en quantité élevée,30 g,en quantité élevée,0.0125 g,en faible quantité,?,,544,-2%,2276 kj(544 kcal),-2%,41,+4%,10,-57%,36,-7%,30,-5%,"7,5",-2%,"0,012",-73%,"0,005",-73%,21,-1%,E,-1%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,
28,Coffret 9 Bouchées Massepain (135 GR) - Saveur Et Nature,3760077187413,,,,,['Saveur Et Nature'],,"['Bio', 'Point Vert']",,,,['France'],"[""Pâte d'amande* : 80% "", 'amandes*', 'sucre de canne*', 'sirop de sucre inverti*', ' ', ' chocolat noir à 70% de cacao* minimum : 20% ', 'pâte de cacao* et beurre de cacao* 74', '5%', 'sucre de canne* 25', '5%', "" *100% des ingrédients d'origine agricole sont issus de l'agriculture biologique"", ""Contient de l'amande"", ' Peut contenir des traces de lait', 'de noisettes', ""de sésame et d'arachides""]",,['Fruits à coque'],[],4,,,,,,,,,?,,491,,2054 kj(491 kcal),,31,,7,,37,,10,,"11,2",,4,,"1,6",,,,,,,,,,,,,,,,
29,Mini rochers chocolat noir - Saveur & Nature,3760077187420,,,,,['Saveur & Nature'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'en:FSC', 'FSC Mix', 'Fabriqué en France', 'en:palm-oil-free']",,,,['France'],"['Praliné noisette* 53% ', 'purée de noisette* ', 'sucre de canne* beurre de cacao*', ' chocolat noir a 70% de cacao minimum* ', 'pâte de cacao* et beurre de cacao*  74', '5% sucre de canne roux* 25,5%', ' noisette grillée*', ' chocolat au lait*', "" '100% des ingrédients d'origine agricole sont issus de l'agriculture biologique"", ' Contient de la noisette et du lait', "" Peut contenir des traces d'amande"", ""de sesame et d'arachide""]",,"['Lait', 'Fruits à coque']","['Sans huile de palme', 'Non végétalien']",,,,,,,,,,?,,576,,2410 kj(576 kcal),,"39,4",,"13,5",,"43,4",,"42,9",,"8,9",,"0,168",,"0,067",,,,,,,,,,,,,,,,
30,Nougat - Barre de Chocolat au Lait - Saveurs & Nature - 45g,3760077187581,D,Barre de chocolat au lait au nougat de Montélimar,45 g,['Carton'],['Saveurs & Nature'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Pur beurre de cacao', 'AB Agriculture Biologique']",['France'],"['EMB 85108A', 'Herbergement (Vendée, France)']",['Bio14'],['France'],"['Chocolat au lait : 80% ', 'pâte de cacao et beurre de cacao 40,5%', 'sucre de canne roux 40,5%', 'poudre de lait entier 19%', 'éclats de nougat de Montélimar : 20% ', 'amandes', 'sucre de canne', 'sirop de blé', 'miel', ""albumine d'œuf"", 'pain azyme']",,"['Œufs', 'Lait', 'Fruits à coque']",['Non végétalien'],3,35 g,en quantité élevée,20.2 g,en quantité élevée,37.6 g,en quantité élevée,0.141 g,en faible quantité,2333,+2%,?,,2333 kj(558 kcal),+1%,35,+1%,"20,2",+3%,"52,6",+1%,"37,6",-23%,"6,4",-11%,"0,141",-40%,"0,056",-40%,24,-6%,E,-6%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,
31,Barre de chocolat noir nougat bio - Saveurs et Nature - 45g,3760077187611,,Barre de chocolat noir 70% de cacao au nougat de Montélimar,45 g,['Carton'],['Saveurs et Nature'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres chocolatées']","['Bio', 'Bio européen', 'en:FSC', 'Agriculture UE/Non UE', 'FR-BIO-10', 'C075506']",,"['EMB 85108A', 'Herbergement (Vendée, France)']",['La Vie Claire'],['France'],"['Chocolat noir : 80% ', 'pâte de cacao et beurre de cacao* 74,5%', 'sucre de canne roux* 25,5%', ' ', ' éclats de nougat de Montélimar* : 20% ', 'amandes*', 'sucre de canne*', 'sirop de blé*', 'miel*', ""albumine d'œuf*"", 'pain azyme']",,"['Œufs', 'Fruits à coque']",['Non végétalien'],3,37.7 g,en quantité élevée,21.8 g,en quantité élevée,20.6 g,en quantité élevée,0.0058 g,en faible quantité,2273,+5%,543,+8%,2273 kj(543 kcal),+8%,"37,7",+38%,"21,8",+44%,"37,2",-33%,"20,6",-54%,"7,8",+14%,"0,006",-98%,"0,002",-98%,20,-18%,E,-18%,,,,,,,,,,,
32,Chocolat,3760077189424,,,,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],[],,,[],,39.9 g,en quantité élevée,25.3 g,en quantité élevée,47 g,en quantité élevée,0.069 g,en faible quantité,?,,584,+6%,2443 kj(584 kcal),+6%,"39,9",+10%,"25,3",+20%,"48,5",+5%,47,+14%,"6,2",-14%,"0,069",-50%,"0,028",-50%,27,+15%,E,+15%,,,,,,,,,,,
33,12 Crêpes de froment fait main - Le Petit Gourmand - 12crêpes - 350g,3760077190017,B,,12 crêpes - 350 g,"['Blister', 'Sachet', 'Plastique']",['Le Petit Gourmand'],"['Crêpes et galettes', 'Crêpes', 'Crêpes de froment']",['Fait main'],"['29100', 'Douarnenez', 'Finistère', 'Bretagne', 'France']",,"['Leclerc', 'E.Leclerc', 'Au Petit Gourmand']",['France'],"['Lait', 'farine de froment ', 'de blé', 'eau', 'oeufs', 'huile de tournesol', 'sucre vanillé', 'gros sel', 'levure']",,"['Œufs', 'Gluten', 'Lait']",['Non végétalien'],3,3.6 g,en quantité modérée,1.4 g,en faible quantité,16 g,en quantité élevée,1.1 g,en quantité modérée,?,,185,-36%,774 kj(185 kcal),-37%,"3,6",-53%,"1,4",-52%,33,-29%,16,-22%,"5,1",-33%,"1,1",+40%,"0,44",+40%,7,-33%,C,-33%,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,,,,
34,"Sauce tomate à l'huile d'olive, Aubergine et basilic - Florelli - 290g",3760077530011,A,Sauce tomate,290 g,"['Verre', 'Bocal']",['Florelli'],"['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces tomate']","['Sans colorants', 'Sans conservateurs']",['Italie'],,['Carrefour'],['France'],"['Pulpe de tomate 68%', 'concentré de tomate', 'aubergines 14%', 'oignon', ""huile d'olive vierge extra 1,5%"", 'sel', 'sucre', 'ail', 'basilic 0,2%', 'origan', 'arôme']",,,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,1.7 g,en faible quantité,0.2 g,en faible quantité,5.9 g,en quantité modérée,0.8 g,en quantité modérée,201,-64%,?,,201 kj(48 kcal),-64%,"1,7",-82%,"0,2",-88%,"6,6",+0%,"5,9",+25%,"1,5",-55%,"0,8",-37%,"0,32",-37%,-2,-140%,A,-140%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,
35,Tomates séchées - Florelli - 290g,3760077530073,A,Sauce tomate aux tomates séchées cuisinée à l'huile d'olive,290 g,"['Bocal', 'Verre', 'Couvercle', 'Métal', 'Conserve', 'Frais']",['Florelli'],"['Epicerie', 'Sauces', 'Sauces tomate']","['Point Vert', 'Sans colorants']",['Italie'],,,['France'],"['pulpe de tomate 56%', 'tomates séchées 15', '5%', 'purée de tomate', 'huile de tournesol', 'concentré de tomate', 'oignon', 'carottes', 'ail', 'basilic', ""huile d'olive vierge extra 0"", '4%', 'sel marin']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,6.2 g,en quantité modérée,,,,,,,437,+40%,?,,437 kj(104 kcal),+22%,"6,2",+187%,,,"10,2",-14%,,,"1,9",+22%,,,,,,,,,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,['Italie'],,,
36,Vinaigre balsamique de Modène - Toscoro - 0.5l,3760077530219,A,Vinaigre balsamique,0.5 l,"['Bouteille', 'Verre']",['Toscoro'],"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']","['IGP', 'en:saveurs-de-l-annee-france', ""Saveurs de l'Année 2010"", ""Saveurs de l'Année 2012"", ""Saveurs de l'Année 2015"", ""Saveurs de l'Année 2016""]",['Italie'],,,['France'],"['vinaigre de vin', 'moût de raisin concentré', 'caramel : E150d', 'antioxydant : sulfites']","[""E150d - Caramel au sulfite d'ammonium""]",['Anhydride sulfureux et sulfites'],['Sans huile de palme'],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,
