,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,labels,quantity,traceability_code,eco_score,categories,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,brand,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,allergens,nova_score,brand_owner,ingredients_origins,generic_name,manufacturing,link,palm_ingredients
17,Yutty,8697436550142,['France'],[],[],?,370,1548 kj(370 kcal),"2,4","1,2","84,8","53,81","2,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sellerie-Salz - Hartkorn - 45g,40526409,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,45g,,A,"['Epicerie', 'Condiments', 'Sels']",,,,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,['Dose'],['Hartkorn'],,,,,,,,,,,,,,,,,,,,,,,
19,Schnittlauch getrocknet - Mamsell,4027900591151,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Produits déshydratés', 'Herbes aromatiques', 'Aliments à base de plantes séchées']",,,,,,,,,,,,,,,,,['Becher'],['Mamsell'],,,,,,,,,,,,,,,,,,,,,,,
20,Dillspitzen getrocknet - Fuchs,4027900591038,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices']",,,,,,,,,,,,,,,,,['dose(n)'],['Fuchs'],,,,,,,,,,,,,,,,,,,,,,,
21,Pâte Picard - terrine pur porc,3589620001675,['France'],[],[],?,217,908 kj(217 kcal),"15,2","5,2","1,1","0,1","19,1","1,5","0,6",['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,['Picard'],,,,,,,,,,,,,,,,,,,,,,
22,Vinea Crianza Cigales Do,8437010036002,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Filets de crocodile - Evasion Festive,2478589076682,['France'],[],[],?,119,498 kj(119 kcal),"1,7","0,9","5,9","1,9",20,"1,45","0,58",,,,,"['Viandes', 'Viande de crocodile']",1.45 g,en quantité modérée,,-12%,-61%,+64%,0%,-1%,-1%,,,,,,,,,['Evasion Festive'],,1.7 g,en faible quantité,0.9 g,en faible quantité,1.9 g,en faible quantité,-11%,-24%,+103%,2,-19%,B,-19%,,,,,,,,,
24,Grande - Nescafé,7613038098920,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,['Nescafé'],,,,,,,,,,,,,,,,,,,,,,,
25,Gourmand- Cocktail nature - Kalios,3770003906568,['France'],[],[],?,461,1929 kj(461 kcal),42,"4,1",16,3,"12,6",0,0,,,,,,,,,,,,,,,,,,,,,,,['Kalios'],,,,,,,,,,,,,,,,,,,,,,,
26,Canard aux cèpes,3760183290663,['France'],[],[],?,189,791 kj(189 kcal),75,"6,7","4,2","0,8","7,8","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Tourte aux myrtilles - 300g,3760040930046,['France'],[],[],?,?,,?,,?,,?,0,0,,300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,4 pains au chocolat et 4 croissants,0254309026890,['France'],[],[],?,226,946 kj(226 kcal),"12,5","8,3","23,2","5,85","5,2","0,578","0,231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Les Criusti'apéro,3760232530122,['France'],[],[],?,?,,?,,?,,?,0,0,,,"['FR 59.152.101 CE', 'Comines (Nord, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Vin,3496631242013,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Sriracha Chilisauce Mit Zwiebeln 525G Flying Goose,0087666052857,['France'],[],[],?,130,544 kj(130 kcal),"0,9","0,1",28,28,"1,6","10,7","4,28",,,,,"['Epicerie', 'Sauces']",10.7 g,en quantité élevée,,-45%,-95%,+183%,-41%,+342%,+342%,,,,,,,,,,,0.9 g,en faible quantité,0.1 g,en faible quantité,28 g,en quantité élevée,-45%,-95%,+333%,17,+47%,D,+47%,,,,,,,,,
32,Pesto Schnittlauch Rosso,4250859321016,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,C,"['Epicerie', 'Sauces', 'Sauces Pesto', 'Sauces Pesto Rosso']",,,,,,,,,,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,['stück'],,,,,,,,,,,,,,,,,,,,,,,,
33,Beurre de baratte,3332621012429,['France'],[],[],?,712,2979 kj(712 kcal),78,52,"3,2","1,7","1,3","0,3","0,12",,,,E,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres de baratte']",0.3 g,en quantité modérée,,-3%,-4%,+364%,+84%,-75%,-75%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,,78 g,en quantité élevée,52 g,en quantité élevée,1.7 g,en faible quantité,-3%,-4%,+204%,19,-17%,E,-17%,,,,,,,,,
34,Billes croustillantes assoeties - 250g,0261901000005,['France'],[],[],?,?,,?,,?,,?,0,0,,250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Nouga almendras y chocolate - 100g,2515000970010,['France'],[],[],?,468,1958 kj(468 kcal),20,3,62,55,8,"0,02","0,008",,100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Miss apple pie - Nestlé - 15g,7613037014273,['France'],[],[],?,?,,?,,?,,?,,,,15 g,,,,,,,,,,,,,,,,,,,,,['Nestlé'],,,,,,,,,,,,,,,,,,,,,,,
37,Naturally caffeine-free dreamland herbal tea,0060383987824,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Chouquette Chocolat X 2 - Carrefour - 120g,0202656013124,['France'],"['ŒUFS', 'eau', 'Farine de BLE ', 'GLUTEN', 'beurre ', 'LAIT', 'pépites de chocolat ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant: lécithine de SOJA', 'arôme naturel de vanille', 'sucre grain', 'sucre', 'poudre a lever ', 'diphosphate tétrasodique', 'carbonate de sodium', 'orthophosphate de calcium', 'amidon de Froment ', '_GLUTEN,', 'sel']",['Non végétalien'],?,?,,?,,?,,?,,,,120 g,,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chouquettes']",,,,,,,,,,77.4%,13.4%,5.7%,3.0%,0.4%,0.0%,72,['Plastique'],['Carrefour'],['Carrefour'],,,,,,,,,,,,,,"['E322i - Lécithine', 'E450iii - Diphosphate tétrasodique', 'E500i - Carbonate de sodium', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lait', 'Soja']",4,,,,,,
39,Lentilles bio au naturel,3574310209448,['France'],[],[],?,88,368 kj(88 kcal),"1,1","0,2",11,"1,1","6,4","0,98","0,392","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-09']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Saumon fumé - 400g,3760261181913,['France'],[],[],?,195,816 kj(195 kcal),"13,5","2,35","0,5","0,5",25,"2,5",1,,400 g,,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",2.5 g,en quantité élevée,,+5%,+29%,+1%,+13%,-11%,-11%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,13.5 g,en quantité modérée,2.35 g,en quantité modérée,0.5 g,en faible quantité,+6%,+14%,+50%,14,+7%,D,+7%,,,,,,,,,
41,Fruits confits - 550g,3325350955327,['France'],[],[],?,368,1540 kj(368 kcal),"5,13","4,22","78,4","61,6","1,3","0,37","0,148",['Point Vert'],550 g,"['EMB 13210E', 'Marseille 10e  Arrondissement (Bouches-du-Rhône, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Poire et menthe,3382565459651,['France'],[],"['Végétalien', 'Végétarien']",?,75,314 kj(75 kcal),"0,3","0,01",18,15,"0,5","0,1","0,04","['Bio', 'Végétarien', 'Végétalien', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,More BBQ,8006614284319,['France'],[],[],?,822,3439 kj(822 kcal),"91,3","13,2",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Émincé de kebab - 1kg,3220440041259,['France'],[],[],?,643,2690 kj(643 kcal),"7,4","2,1","3,2","1,2","18,5","0,16","0,064",,1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Canard fermier bio,2220577049921,['France'],[],[],?,130,544 kj(130 kcal),"2,5","0,7","0,2","0,2",27,"6,4","2,56",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Véritable macarons pâtissiers,3193840723387,['France'],[],[],?,461,1929 kj(461 kcal),"17,3","1,7","64,4","64,1","9,2","0,12","0,048",,,,D,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",0.12 g,en faible quantité,,+8%,-3%,+16%,+7%,-16%,-16%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,,17.3 g,en quantité modérée,1.7 g,en quantité modérée,64.1 g,en quantité élevée,+8%,-62%,+27%,16,-9%,D,-9%,,,,,,,,,
47,Lait,5410438041776,['France'],[],[],?,48,201 kj(48 kcal),"1,5","1,1","4,8","4,8","3,5","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,e-ma Fruit Juice Candy - UHA - 33g,4514062317045,['France'],[],[],?,?,,?,,?,,?,0,0,,33g,,,['en:Per 100g'],0 g,en faible quantité,,,,,,,,,,,,,,,['made in Japan'],['UHA'],,,,,,,,,,,,,,,,,,,,,,,
49,Mangue prêt à déguster. - 245g,2868531020076,['France'],[],[],?,?,,?,,?,,?,0,0,,245 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Sachet de rochers au céréales,2010055540015,['France'],[],[],?,10,42 kj(10 kcal),4,2,12,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Cookies aux pepites de chocolat et eclats de noisettes - Fauchon,3457041185925,['France'],"['Farine de blé', 'sucre', 'beurre frais de baratte 18 %', 'perles de chocolat 12 % ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'vanilline', 'noisettes 10 %', 'œuf frais entier', ""jaune d'œuf"", 'sel de Guérande', 'poudres à lever ', 'diphosphate disodique', 'carbonate acide de sodium', 'amidon de froment', 'farine de blé', 'stabilisant : sorbitol', 'sirop de sucre inverti', "" Peut contenir des traces d'autres fruits à coques et d'arachides""]",['Non végétalien'],?,512,2142 kj(512 kcal),"26,9","11,7","57,9","24,6","7,8","0,7","0,28",,,,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Cookies', 'Cookies au chocolat']",0.7 g,en quantité modérée,,+4%,+7%,-3%,+25%,+3%,+3%,77.9%,13.1%,3.5%,3.4%,2.1%,0.0%,56,,['Fauchon'],,26.9 g,en quantité élevée,11.7 g,en quantité élevée,24.6 g,en quantité élevée,+3%,-6%,-22%,24,+6%,E,+6%,"['E322i - Lécithine', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E420 - Sorbitol']","['Œufs', 'Gluten', 'Fruits à coque']",4,,,,,,
52,Coffret spécial Foie Gras,3760058111420,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Emmental de Savoie IGP,2480201034048,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Coquille noix de saint Jacques - Sapresti,3287390078025,['France'],[],[],?,127,531 kj(127 kcal),"5,6","3,2",13,"1,7","5,6","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,['Sapresti'],,,,,,,,,,,,,,,,,,,,,,,
55,Gold Peak Tea,0083900005764,"['France', 'États-Unis']","['Tea ', 'filtered water', 'brewed tea concentrate', 'natural flavors', 'citric acid', 'caramel color', 'aspartame', 'acesulfame potassium', 'phosphoric acid']",[],?,0,0 kj(0 kcal),0,0,0,0,0,"0,025","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E951 - Aspartame', 'E950 - Acésulfame K', 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition']",,4,The Coca-Cola Company-0049000000016,,,,,
56,Vinaigrette de Xeres ail et basilic,3281727007504,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Dunis de chocolate sin gluten - Gluten Free,8437005730137,['France'],[],[],?,387,1619 kj(387 kcal),"21,8","6,3","46,8","13,7","1,9","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,['Gluten Free'],,,,,,,,,,,,,,,,,,,,,,,
58,Sauce homard - Giraudet,3100080003070,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,['Giraudet'],,,,,,,,,,,,,,,,,,,,,,,
59,Pain au chocolat,0248641018699,['France'],[],[],?,449,1879 kj(449 kcal),26,17,46,14,"7,7","0,98","0,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Jamón de cebo ibérico raza ibérica,8424736910150,['France'],[],[],?,318,1331 kj(318 kcal),20,8,1,"0,5",32,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,UGGO - 50ml,8718481540435,['France'],[],[],?,47,197 kj(47 kcal),0,0,12,12,0,0,0,,50 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Coquillette au sucre,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Predicador 2017,8437004938237,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Rilette de canard du Périgord,3424830000356,['France'],[],[],?,?,,?,,?,,?,0,0,,,,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']",0 g,en faible quantité,,,,,,-100%,-100%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,,,,,,,,,,,,,
65,Citron facon limoncello - Picard,16465855,['France'],[],[],?,136,569 kj(136 kcal),"2,7",1,"26,7","22,8","0,8","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,['Picard'],['Picard'],,,,,,,,,,,,,,,,,,,,,,
66,Chocolate organico 65% cacao manabi - Pacari - 50g,7862109270035,['France'],[],[],?,600,2510 kj(600 kcal),40,25,50,40,0,0,0,,50 g,,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",0 g,en faible quantité,,+8%,+2%,+30%,-100%,-100%,-100%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,['Pacari'],,40 g,en quantité élevée,25 g,en quantité élevée,40 g,en quantité élevée,+8%,+8%,+26%,25,+18%,E,+18%,,,,,,,,,
67,Bouillon de viande - Continente,5601312076360,['France'],[],[],?,244,1021 kj(244 kcal),18,13,"8,5","0,3",12,"56,4","22,56",,,,,,,,,,,,,,,,,,,,,,,['Continente'],,,,,,,,,,,,,,,,,,,,,,,
68,Mini croissant beurre par 10,0203535012467,['France'],[],[],?,415,1736 kj(415 kcal),23,16,44,"7,8",7,"0,93","0,372",,,,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants', 'Croissants au beurre']",0.93 g,en quantité modérée,,+8%,+6%,+8%,-7%,-6%,-6%,78.5%,13.2%,5.3%,2.6%,0.4%,0.0%,69,,,,23 g,en quantité élevée,16 g,en quantité élevée,7.8 g,en quantité modérée,+7%,+13%,+10%,20,+7%,E,+7%,,,,,,,,,
69,Pain aux figues - Auchan,2090000174144,['France'],[],[],?,257,1075 kj(257 kcal),"0,7","0,1",53,"6,9","7,7","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,['Auchan'],['Auchan'],,,,,,,,,,,,,,,,,,,,,,
70,Sauce noire à la truffe d été,8025386021205,['France'],[],[],?,359,1502 kj(359 kcal),36,"4,1","4,7","0,9","2,9","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Raisin blanc italia,2819807016408,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Chocolat Soleil - lait 45% - Michel Cluizel,0659253121972,['France'],[],[],?,565.9,2368 kj(565 kcal),"40,9","24,6","42,3","35,1","7,1","0,27","0,108",,,,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",0.27 g,en faible quantité,,+2%,+19%,-18%,-1%,+16%,+16%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,['Michel Cluizel'],,40.9 g,en quantité élevée,24.6 g,en quantité élevée,35.1 g,en quantité élevée,+3%,+26%,-28%,25,-2%,E,-2%,,,,,,,,,
73,Noël â Paris,3259920064662,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Thé du dragon,3760283193031,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Carottes finement rapées,2237284007083,['France'],[],[],?,431,1803 kj(431 kcal),"7,4","0,5",7,"6,4",1,"0,69","0,276",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Couronne brioche,2040002112040,['France'],[],[],?,367,1536 kj(367 kcal),12,"6,4",61,25,"4,3","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Herbal Tea,0747045712801,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Spid!,3760096963036,['France'],[],[],?,190,795 kj(190 kcal),"0,5",0,"42,8","41,6","1,1","0,01","0,004","['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Olives noires,3574315280206,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Biscuits sapins de Noël,27074183,['France'],[],[],?,497,2079 kj(497 kcal),25,15,59,34,"7,2","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Sauce saveur délice - 100g,6902987133884,['France'],[],[],?,963,4029 kj(963 kcal),16,0,0,0,"8,4","2,936","1,174",,100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Pintade farcie armagnac morilles - Maître Coq,0215814124112,['France'],[],[],?,196,820 kj(196 kcal),13,"4,5","2,4",0,17,"0,81","0,324","['Nutriscore', 'Nutriscore C']",,,,,,,,,,,,,,,,,,,,,,['Maître Coq'],,,,,,,,,,,,,,,,,,,,,,,
83,Panettone Classico,8005975072528,['France'],[],[],?,350,1464 kj(350 kcal),"12,3","8,2","51,9","31,5","6,2","0,6","0,24",,,,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",0.6 g,en quantité modérée,,-6%,-18%,+1%,-9%,+36%,+36%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,12.3 g,en quantité modérée,8.2 g,en quantité élevée,31.5 g,en quantité élevée,-6%,-9%,+22%,21,+13%,E,+13%,,,,,,,,,
84,Crevettes grises,0206532019552,['France'],[],[],?,386,1615 kj(386 kcal),1,"0,3",0,0,20,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Trio Top,3215470510301,['France'],[],[],?,135,565 kj(135 kcal),"4,3","1,1","22,3","15,3","1,3","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
