,name,bar_code,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,link,markets,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,additives,palm_ingredients,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,origin_detail,brand_owner,producer_info
420,Fromage frais nature au lait demi-écrémé. - Yoplait - 360g,3329770051072,Fromage frais nature au lait demi-écrémé.,360 g,"['Frais', 'Pot', 'Plastique']","['Yoplait', 'Petit yoplait std']","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Petits suisses', 'Yaourts', 'Petits suisses nature']","['Lait Français', 'Point Vert', 'Fabriqué en France', 'Origine France']","['France', 'Lait de France']",['France'],"['FR 89.263.001 CE', 'Monéteau (Yonne, France)']",,['Magasins U'],"['France', 'Suisse']","['LAIT écrémé et CREME pasteurisés - Poudre de LAIT écrémé - Ferments LACTIQUES - Papier traité au sorbate de potassium', ""LAIT D'ORIGINE FRANCE""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,3.8 g,en quantité modérée,2.5 g,en quantité modérée,4.1 g,en faible quantité,0.13 g,en faible quantité,364,+9%,87,-10%,364 kj(87 kcal),-7%,"3,8",-15%,"2,5",-16%,"4,1",+8%,"4,1",+12%,9,+4%,"0,13",+9%,"0,052",+9%,-2,,A,,B,,,['Lait'],68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,
421,Tomato ketchup sans sucres ni sel ajoutés - Heinz - 425g,8715700112596,,425g,['Flacon'],['Heinz'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup']",['Sans conservateurs'],,,,,,"['Belgique', 'France', 'Espagne']","['Tomates ', '200 g pour 100g de Tomato Ketchup', 'vinaigre', 'jus de citron à base de concentré', 'chlorure de potassium', 'acidifiant ', 'acide malique', ""fibres d'agrumes"", ""extraits d'épices et d'herbes "", 'contiennent du céleri', 'édulcorant ', 'sucralose']",[],4,0.1 g,en faible quantité,0 g,en faible quantité,4.4 g,en faible quantité,0.05 g,en faible quantité,?,,44,-58%,184 kj(44 kcal),-58%,"0,1",-59%,0,-100%,"5,4",-76%,"4,4",-78%,"1,6",+23%,"0,05",-97%,"0,02",-97%,0,-100%,B,-100%,B,"['E296 - Acide malique', 'E955 - Sucralose']",,['Céleri'],37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,,,
422,A cuisiner 70% Cacao Intense - Lindt - 180g,3046920026826,"Chocolat noir, extra-fin traditionnel, à pâtisser.",180 g,"['Papier', 'Aluminium']",['Lindt'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolat-a-cuisiner']","['Point Vert', 'Fabriqué en France']",,['France'],,,"['Carrefour Market', 'Leclerc', 'Magasins U', 'Woolworths']","['Australie', 'France', 'Martinique']","['Pâte de cacao', 'sucre', 'cacao maigre', 'beurre de cacao', 'émulsifiant ', 'lécithine de soja', 'arôme naturel de vanille']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,38 g,en quantité élevée,22 g,en quantité élevée,30 g,en quantité élevée,0.12 g,en faible quantité,?,,541,-3%,2264 kj(541 kcal),-2%,38,-4%,22,-5%,34,-12%,30,-5%,"8,5",+11%,"0,12",+157%,"0,048",+157%,22,+4%,E,+4%,E,['E322i - Lécithine'],,['Soja'],85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,
423,Biscuit choco fondant noir - Gerblé - 126g e,3175681039599,Biscuit au chocolat avec édulcorant,126 g e,"['Carton', 'sachet plastique', 'Boite', 'Plastique']",['Gerblé'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'en:Biscuits au chocolat', 'en:Biscuits au chocolat noir', 'en:Biscuits et gâteaux', 'en:Biscuits tablette de chocolat noir', 'en:Snacks sucrés', 'en:galletas-con-tableta-de-chocolate']","['Peu ou pas de sucre', 'Huile de palme durable', 'Sans sucre ajouté', 'Avec édulcorants']",['France'],['France'],,,"['Carrefour', 'Magasins U', 'Carrefour City', 'Carrefour Market', 'E.leclerc', 'Auchan', 'Carrefour Bio', 'Lidl', 'Biocop']","['France', 'en:Polynésie française', 'en:Suisse']","['Liste des ingrédients:Farine de\xa0blé\xa044%', 'chocolat au malticol 38 % ', 'pâte de cacao', 'édulcorant : maltitols', 'beurre de cacao', 'émulsifiant : lécithines de soja', 'arôme naturel de vanille', 'édulcorants : maltitols', 'huile de Tournesol oléique', 'lait écrémé en poudre,\xa0beurre pâtissier', 'amidon de riz', ""jaune d'œuf en poudre"", 'sel', 'poudres à lever ', 'diphosphates', 'carbonate de sodium', ""carbonate d'ammonium"", 'arôme naturel de vanille', 'édulcorant: sucralose,Substances ou produits provoquant des allergies ou intolérances\xa0:\xa0Œufs,\xa0Gluten,\xa0Lait,\xa0SojaTraces éventuelles\xa0:\xa0en:en:en:nuts en:sesame-seedsAnalyse des ingrédients\xa0:,']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,21 g,en quantité élevée,9.9 g,en quantité élevée,3.5 g,en faible quantité,0.56 g,en quantité modérée,?,,447,+1%,1870 kj(447 kcal),+1%,21,+4%,"9,9",+3%,67,+15%,"3,5",-89%,"7,2",+30%,"0,56",-3%,"0,224",-3%,14,-30%,D,-30%,B,"['E965 - Maltitol', 'E322i - Lécithine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500i - Carbonate de sodium', ""E503i - Carbonate d'ammonium"", 'E955 - Sucralose']",,"['Œufs', 'Gluten', 'Lait', 'Soja']",80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,
424,Lait Bio Demi-Écrémé - Lactel - 1L,3428272950057,Lait demi-écrémé stérilisé UHT issu de l'agriculture biologique,1 L,"['Bouteille - bouchon et opercule à recycler', 'Bouteille plastique 02 (PEHD)', 'Bouchon plastique 05 (PP)', 'Film plastique à jeter', 'Bouteille', 'Bouteille en plastique', 'Opercule en métal']",['Lactel'],"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT', 'en:Boissons', 'en:Laits', 'en:Laits UHT', 'en:Laits demi-écrémés', 'en:Laits demi-écrémés biologiques', 'en:Laits homogénéisés', 'en:Produits laitiers']","['Bio', 'Bio européen', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique', 'en:Agriculture-france', 'en:Bio', 'en:Bio européen', 'en:Garantie IPLC', 'en:Info-tri-point-vert', 'en:Lait-francais-french-milk']",['France'],"['Société Laitière de Clermont (Filiale Groupe Lactalis) - 2 Rue Henri Breuil - 60600 Clermont', 'Oise', 'Picardie', 'Canelia Petit Fayt Beurre (Filiale Groupe Lactalis) - 49 Rue du Village - 59244 Petit-Fayt', 'Nord', 'Nord-Pas-de-Calais', 'Société Laitière de Vitré (Filiale Groupe Lactalis) - Les Guichardières - 35500 Vitré', 'Ille-et-Vilaine', 'Bretagne', 'France']","['FR 60.157.031 CE', 'Clermont (Oise, France)', 'FR 59.461.030 CE', 'Petit-Fayt (Nord, France)', 'FR 35.360.001 CE', 'Vitré (Ille-et-Vilaine, France)']",http://www.lactel.fr/nos-produits/lactel-bio/la-gamme-lactel-bio,['Bi1'],"['France', 'en:Belgique', 'en:Suisse']","[""Lait demi-écrémé stérilisé UHT issu de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,1.5 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.11 g,en faible quantité,191,,45,-8%,191 kj(45 kcal),-9%,"1,5",-28%,1,-28%,"4,8",-0%,"4,8",-0%,"3,2",0%,"0,11",+18%,"0,044",+18%,0,-100%,B,-100%,B,,,['Lait'],78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,
425,Poulain bio 34 % de cacao - 350g,3664346312455,Cacao fortement dégraissé en poudre sucré issu de l'agriculture biologique.,350 g,"['Étui carton', 'Sachet papier']","['Poulain', 'Carambar & Co.']","['Boissons', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre']","['Bio', 'Bio européen', 'Fabriqué en France', 'AB Agriculture Biologique']",,['France'],,,['Auchan'],['France'],"['Sucre de canne', '*', ' 66 %', 'cacao maigre en poudre', '*', ' ', '3,7 % de beurre de cacao', ' Cacao : 34 % minimum', ' PEUT CONTENIR CEREALES CONTENANT DU GLUTEN', '\x8cUFS', 'SOJA', 'LAIT', 'FRUITS A COQUE', 'CELERI ET SULFITES', ' ', '*', "" Issu de l'agriculture biologique""]",['Non végétalien'],3,,,,,,,,,1544,+4%,366,+10%,1544 kj(366 kcal),+8%,"3,7",-14%,"2,2",-14%,69,+9%,66,+17%,"7,8",+23%,"0,02",-90%,"0,008",-90%,,,,,B,,,['Gluten'],75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,,,
426,"Sablés miel, saveur citron & sarrasin - Cereal Bio - 132g e",3175681060524,"Sablés au miel (6,1%) avec arôme citron - Sablés Miel, Saveur Citron & Sarrasin",132 g e,"['Carton', 'Plastique']",['Cereal Bio'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'Sans colorants ou conservateurs']",,['France'],,http://www.cerealbio.fr/Sables-Bio-beurre-Miel-Citron-Sarrasin.html,"['Carrefour', 'Magasins U']","['France', 'Suisse']","['Farine complète de meule de blé* 33%', 'huile de tournesol oléique farine de blé* 15,2%', 'farine intégrale de sarrasin* 12,8% ', 'sucre de canne roux*', 'riz*', 'miel* 6,1%', 'émulsifiant: lécithines de colza', 'avoine*', 'arôme naturel', 'sucre de canne*', ""sirop de malt d'orge*"", 'sel de mer', 'arôme naturel de citron', ""poudre à lever: carbonates d'ammonium"", ""*Ingrédients issus de l'agriculture biologique"", 'Fabriqué dans un atelier qui utilise: fruits à coque', 'lupin', 'oeuf', 'lait et soja,']",['Non végétalien'],4,18 g,en quantité modérée,1.9 g,en quantité modérée,15 g,en quantité élevée,0.33 g,en quantité modérée,?,,464,-5%,1941 kj(464 kcal),-6%,18,-23%,"1,9",-86%,65,+3%,15,-41%,"7,6",+23%,"0,33",-52%,"0,132",-52%,1,-95%,B,-95%,C,"['E322i - Lécithine', ""E503 - Carbonates d'ammonium""]",,"['Gluten', 'Avoine']",80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,
427,Céréales Special K Kellogg's Chocolat au lait - 550g,5050083286131,"Pétales de riz, blé complet et orge, avec des copeaux de chocolat au lait, enrichis en vitamines et en minéraux.",550 g,"['Boîte carton', 'Plastique', 'Carton', 'Sachet en plastique', 'Boîte en carton']","[""Kellogg's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Céréales extrudées', 'Céréales au chocolat', 'Pétales de céréales au chocolat']",['Point Vert'],,,,,"['Auchan', 'Magasins U', 'Delhaize']","['Belgique', 'France', 'Suisse']","['Riz', '39%', 'BLÉ complet', '31%', 'Chocolat au LAIT ', '14%', 'Sucre', 'Pâte de cacao', 'Beurre de cacao', 'LAIT entier en poudre', 'LAIT écrémé en poudre', 'Émulsifiant {Lécithine de SOJA}', 'Arôme', 'Sucre', 'ORGE', '4%', ""Farine d'ORGE maltée"", '3%', ""Arôme de malt d'ORGE"", 'Sel', ' Vitamines et Minéraux: Vitamines ', 'Niacine', 'B2', 'B1', 'B6', 'Acide folique', 'D', 'B12', 'Fer et Zinc']","['Sans huile de palme', 'Non végétalien']",4,5 g,en quantité modérée,2.5 g,en quantité modérée,22 g,en quantité élevée,0.85 g,en quantité modérée,1676,-1%,396,-1%,1676 kj(396 kcal),-1%,5,-23%,"2,5",-30%,77,+3%,22,+4%,"8,8",+7%,"0,85",+16%,"0,34",+16%,10,-2%,C,-2%,C,['E322i - Lécithine'],,"['Gluten', 'Lait', 'Soja']",74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,
428,Noisette - Alpro - 1l,5411188110842,Boisson à base de noisette avec calcium & vitamines ajoutés. Noisette Original,1 l,"['Carton', 'Brique', 'bouteille', 'Tetra Pak®', 'Tetra Brik Aseptic', 'FSC Mix', 'Triman', 'Point vert', 'Pensez au tri!', 'Brique carton et son bouchon à recycler', 'Tetra Pak', 'Tetra Brick Aseptic', 'composite-carton', 'Produkt']",['Alpro'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de fruits à coque', 'Boissons végétales de noisette']","['Végétarien', 'Sans gluten', 'Végétalien', '100% végétal', 'Source de calcium', 'en:FSC', 'Sans colorants', 'Sans lactose', 'Sans lait', 'Sans conservateurs', 'Nutriscore', 'Nutriscore B', 'Source de vitamine B12', 'Sans ajout de produit laitiers', 'Entrepreneurs + Engagés', 'B-entreprise-certifiee', 'Naturellement-faible-en-acides-gras-satures', 'Sans-ble', 'it:senza-derivati-del-latte']",,['European Union'],['FSC-C014047'],http://www.alpro.com,"['Morrisons', 'Franprix', 'Delhaize']","['Belgique', 'Finlande', 'France', 'Allemagne', 'Italie', 'Suède', 'Suisse', 'Royaume-Uni']","['Eau', 'sucre', 'noisette ', '2,8%', 'phosphate tricalcique', 'sel marin de table', 'stabilisants ', 'farine de graines de caroube', 'gomme gellane', 'émulsifiant ', 'lécithines ', 'tournesol', ']', 'vitamines ', 'B2', 'B12', 'E', 'D2', 'Peut contenir des traces de fruits à coque,']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,1.6 g,en quantité modérée,0.2 g,en faible quantité,3.2 g,en quantité modérée,0.14 g,en faible quantité,122,,29,-43%,122 kj(29 kcal),-42%,"1,6",-40%,"0,2",-29%,"3,2",-45%,"3,2",-11%,"0,4",-43%,"0,14",+40%,"0,056",+40%,0,-100%,B,-100%,E,"['E410 - Gomme de caroube', 'E418 - Gomme gellane', 'E322i - Lécithine']",,['Fruits à coque'],82.5%,2.9%,5.0%,5.8%,2.9%,0.8%,27,,,
429,Amora Spécialité à la Moutarde Savora Bocal - 385g,8712100731822,"Spécialité à la moutarde de Dijon, aux épices et aromates.",385 g,"['Bocal', 'Verre', 'Couvercle', 'Métal', 'wrapper', 'Film']","['Amora', 'Unilever']","['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Spécialité à la Moutarde']",['Point Vert'],,,,,['Magasins U'],['France'],"['moutarde de Dijon 40% ', 'eau', 'graines de MOUTARDE brunes 14%', ""vinaigre d'alcool"", 'sel', 'acidifiant : acide citrique', 'conservateur : E224 ', 'SULFITES', 'vinaigre de malt ', 'ORGE', ' 27%', 'eau', 'farine de BLÉ', 'sucre', ""vinaigre d'alcool"", 'sel', 'miel 1,4%', 'épices et aromates 0,8% ', 'curcuma', 'cannelle', 'ail', 'noix de muscade', 'oignon', 'piment de Cayenne', 'graines de CÉLERI', 'clou de girofle', 'graines de MOUTARDE blanches', 'estragon']",['Non végétalien'],3,4.8 g,en quantité modérée,0.3 g,en faible quantité,5.9 g,en quantité modérée,4.7 g,en quantité élevée,513,-26%,124,-27%,513 kj(124 kcal),-28%,"4,8",-56%,"0,3",-63%,15,+117%,"5,9",+53%,"3,8",-42%,"4,7",-0%,"1,88",-0%,12,+3%,D,+3%,B,"['E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']",,"['Céleri', 'Gluten', 'Moutarde', 'Anhydride sulfureux et sulfites']",57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,
430,"Sablés sésame & pavot - Cereal bio - 132g, 3sachets de 4biscuits",3175681060494,Biscuits au beurre,"132 g, 3 sachets de 4 biscuits","['Sachet', 'Aluminium', 'Etui', 'Carton', 'Point vert', 'Pensez au tri!', 'Sachet à jeter', 'Étui carton à recycler']",['Cereal bio'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']","['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Sans colorants', 'Sans conservateurs']",,['France'],,,"['Carrefour Market', 'Auchan', 'Magasins U']","['France', 'Suisse']","['Farine complète de blé de meule* 30% ', 'farine de blé*', 'sucre de canne roux', 'huile de tournesol oléique*', 'sésame toasté* 5,7 %', 'graines de pavot bleu* 5,7%', 'émulsifiant: lécithines* de tournesol', 'sel de mer', 'arôme naturel', ""poudre à lever: carbonates d'ammonium"", "" *Ingrédients issus de l'agriculture biologique"", ' Fabriqué dans un atelier qui utilise des fruits à coques', 'du lupin', 'des oeufs et du lait']",[],4,23 g,en quantité élevée,2.3 g,en quantité modérée,17 g,en quantité élevée,0.24 g,en faible quantité,2056,-1%,491,+0%,2056 kj(491 kcal),-0%,23,-1%,"2,3",-83%,59,-6%,17,-33%,"8,7",+40%,"0,24",-65%,"0,096",-65%,7,-68%,C,-68%,B,"['E322 - Lécithines', ""E503 - Carbonates d'ammonium""]",,"['Gluten', 'Graines de sésame']",80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,
431,Ovomaltine crunchy - 360g ℮,7612100018477,,360 g ℮,"['Verre', 'pot', 'Triman', 'Pensez au tri!', 'Point vert', 'Opercule à jeter', 'Pot en verre et couvercle en plastique à recycler']",['Ovomaltine'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au chocolat']","['Agriculture durable', 'Fabriqué en Suisse', 'en:UTZ Certified', 'en:utz-certified-cacao']",,['Suisse'],,http://www.ovomaltine.ch/fr/produits/ovomaltine-crunchy-cream/,"['Leclerc', 'Magasins U', 'Delhaize']","['Belgique', 'France', 'La Réunion', 'Suisse']","[""Pépites croustillantes à l'extrait de malt d'orge et de cacao Ovomaltine 33% "", ""extrait de malt d'orge "", '51%', 'lait écrémé concentré', 'lactosérum concentré ', 'lait', 'cacao maigre ', '13%', 'sucre', 'fructose', 'carbonate de magnésium', 'phosphate de calcium', 'huile de colza', 'vitamines ', 'A', 'E', 'C', 'thiamine ', 'vitamine B1', 'riboflavine ', 'vitamine B2', 'niacine ', 'vitamine PP', 'B6', 'acide folique ', 'vitamine B9', 'B12', 'biotine ', 'vitamine B8', 'acide pantothénique ', 'vitamine B5', 'sel', 'arôme : vanilline', 'sucre', 'huiles végétales ', 'colza et palme', 'noisettes', 'phosphate de calcium', 'émulsifiant : lécithine de tournesol ', 'cacao maigre ', '0,4%', ""antioxydants : palmitate d'ascorbyle et alpha-tocophérol"", 'arôme : vanilline']","['Huile de palme', 'Non végétalien']",4,32 g,en quantité élevée,5 g,en quantité modérée,54.5 g,en quantité élevée,0.2 g,en faible quantité,2275,+1%,545,+0%,2275 kj(545 kcal),+0%,32,-6%,5,-36%,"59,5",+17%,"54,5",+17%,"3,8",-42%,"0,2",+80%,"0,08",+80%,20,-3%,E,-3%,,"['E322i - Lécithine', ""E304i - Palmitate d'ascorbyle"", 'E307 - Alphatocophérol']","['Huile de palme', ""E304 - Palmitate d'ascorbyle""]","['Gluten', 'Lait', 'Fruits à coque']",,,,,,,,,,
432,Sucre glace - Daddy - 500g,3165432640006,Sucre Glace,500 g,"['Plastique', 'pot', 'boîte verseuse', 'Point vert', 'Pensez au tri!', 'Foodsafe', 'PP 5', 'Plastique', 'Pot', 'Boite']",['Daddy'],"['Édulcorants', 'Sucres', 'Sucres glaces']","['Point Vert', 'Edition limitée']",,,,http://www.daddy.fr/#des-produits/5-Gourmandements/toque-comme-un-chef-tu-seras,"['Super U', 'Magasins U', 'Carrefour']","['Canada', 'France']","['Sucre 98', 'Amidon de pomme de terre']",[],2,0 g,en faible quantité,0 g,en faible quantité,98 g,en quantité élevée,0 g,en faible quantité,1700,,400,+6%,1700 kj(400 kcal),+8%,0,-100%,0,-100%,100,+1%,98,+3%,0,-100%,0,-100%,0,-100%,15,+6%,D,+6%,B,,,,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,,,
433,Pim's framboise - Lu - 150g,5410041040807,Tendre génoise recouverte d'un nappage à la framboise et d'une coque de chocolat fin,150 g,"['Boîte', 'Carton', 'étui plastique', 'Paquet']",['Lu'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gâteaux']","['Fabriqué en Belgique', ""Fabriqué dans l'UE""]",,,,,"['Carrefour', 'Magasins U', 'Intermarché']","['Belgique', 'France', 'Maroc', 'Espagne', 'Suisse']","['Préparation à la framboise 41% [sirop de glucose-fructose', 'sucre', 'pulpe de framboise concentrée 1,5% ', 'équivalent pulpe de framboise 4,9%', 'pulpe de framboise 1,2%', 'purée de framboise concentrée 1,1 % ', 'équivalent purée de framboise 4,9%', 'jus concentré de groseilles', 'acidifiant ', 'acide citrique', 'gélifiant ', 'pectines', ""correcteurs d'acidité "", 'citrate trisodique', 'citrates de calcium', 'arôme', 'épaississant ', 'gomme xanthane', ']', 'chocolat 24% [sucre', 'pâte de cacao', 'beurre de cacao', 'graisses végétales ', 'noyaux de mangue', 'sal', 'karité', 'palme en proportions variables', 'émulsifiant ', 'lécithines de soja', 'lactose ', 'lait', ' et protéines de lait', 'arôme]', 'farine de blé 15 %', 'sucre', 'oeufs', 'sirop de glucose-fructose', 'huile de colza', 'poudre à lever ', ""carbonates d'ammonium"", 'diphosphate disodique', 'carbonates de sodium', 'amidon de blé', 'sel', 'émulsifiant ', 'lécithines de soja']","['Huile de palme', 'Non végétalien']",4,13 g,en quantité modérée,5.8 g,en quantité élevée,48 g,en quantité élevée,0.44 g,en quantité modérée,1675,-1%,397,-1%,1675 kj(397 kcal),-0%,13,-33%,"5,8",-24%,66,+33%,48,+72%,"3,4",-38%,"0,44",-28%,"0,176",-28%,18,+1%,D,+1%,D,"['E330 - Acide citrique', 'E440 - Pectines', 'E331iii - Citrate trisodique', 'E333 - Citrates de calcium', 'E415 - Gomme xanthane', 'E322i - Lécithine', ""E503 - Carbonates d'ammonium"", 'E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium']",,"['Œufs', 'Gluten', 'Lait', 'Soja']",80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,
434,Danette chocolat - Danone - 4x125g,3033491279713,,4x125g,['Pot'],"['Danone', 'Danette']","['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert', 'Desserts au chocolat', 'Crèmes dessert rayon frais', 'Crèmes dessert chocolat']","['Nutriscore', 'Nutriscore C']",,['France'],"['FR 38.408.002 CE', 'Saint-Just-Chaleyssin (Isère, France)', 'FR 59.043.030 CE', 'Bailleul (Nord, France)']",,,['France'],"['lait demi écrémé', 'sucre', 'crème ', 'lait', 'chocolat ', '2,2%', ' ', 'sucre', 'pâte de cacao', 'cacao maigre', 'émulsifiant ', 'lécithine de soja', 'arome', 'cacao maigre', 'épaississants ', 'amidon transformé', 'carraghénanes', 'perméat de petit lait ', 'lactosérum', ' en poudre', 'amidon', ' Lait: Origine France']",['Non végétalien'],4,3 g,en quantité modérée,1.9 g,en quantité modérée,17.5 g,en quantité élevée,0.14 g,en faible quantité,513,-6%,122,-10%,513 kj(122 kcal),-9%,3,-34%,"1,9",-34%,"19,9",+6%,"17,5",+9%,"3,3",-9%,"0,14",-7%,"0,056",-7%,3,-37%,C,-37%,B,"['E322i - Lécithine', 'E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,"['Lait', 'Soja']",72.7%,12.5%,5.4%,5.5%,3.0%,0.8%,77,,,
435,Ovomaltine - 400g,7612100066317,,400 g,['Bocal plastique'],['Ovomaltine'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Cacao et dérivés', 'Boissons chaudes', 'Boissons végétales en poudre', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Boissons végétales de céréales en poudre', 'Chocolats en poudre']","['Point Vert', 'Entrepreneurs + Engagés']",,,,,['Leclerc'],"['Belgique', 'France', 'Guadeloupe', 'La Réunion', 'Suisse']","[""Extrait de malt d'orge "", 'extrait sec 51%', 'lait écrémé concentré ', 'extrait sec 10%', 'lactosérum concentré ', 'lait', 'cacao maigre ', '13%', 'sucre', 'fructose', 'carbonate de magnésium', 'phosphate de calcium', 'huile de colza', 'vitamines ', 'C', 'niacine : PP', 'E', 'acide pantothénique : B5', 'riboflavine : B2', 'B6', 'thiamine : B1', 'A', 'acide folique : B9', 'biotine : B8', 'B12', 'sel', 'arôme : vanilline']",['Non végétalien'],4,,,,,,,,,1592,,369,+14%,1592 kj(369 kcal),+17%,"1,7",-81%,"0,9",-14%,76,+77%,"50,6",+348%,"9,9",-6%,"0,5",+285%,"0,2",+285%,,,,,D,,,"['Gluten', 'Lait']",75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,,,
436,Petit Pains Grillés Blé complet - Maître Jean Pierre - 225g,4056489039518,pain grillé blé complet,225g,['Carton'],['Maître Jean Pierre'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés', 'Petits pains grillés']",,,,,,,['France'],"['45% farine de blé Complet', '45% farine de blé', 'huile de colza', 'sucre', 'levure', ""extrait de malt d'orge"", 'sel', 'gluten de blé', 'agent de traitement de la farine : acide ascorbique', ' \rTraces éventuelles de lait', ""d'eufs"", 'de graines de sésame et de soja']",[],4,10 g,en quantité modérée,0.9 g,en faible quantité,5.9 g,en quantité modérée,1 g,en quantité modérée,1717,+0%,408,+1%,1717 kj(408 kcal),+1%,10,+19%,"0,9",-44%,66,-2%,"5,9",+1%,10,-5%,1,-13%,"0,4",-13%,0,-100%,B,-100%,A,['E300 - Acide ascorbique'],,['Gluten'],64.1%,19.9%,9.0%,6.2%,0.8%,0.0%,91,,,
