,name,bar_code,eco_score,brand,categories,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,quantity,packaging,manufacturing,traceability_code,nova_score,labels,additives,ingredients_origins,palm_ingredients
10,Parmigiano reggiano - Lovilio,2233316003764,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",,['France'],[],,[],29 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,1 g,en quantité modérée,?,,402,+0%,1682 kj(402 kcal),+1%,29,-2%,19,-4%,0,-100%,0,,32,-1%,1,-38%,"0,4",-38%,14,-16%,D,-16%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
11,Parmigiano reggiano dop - Lovilio,2233316004082,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",['Lidl'],['France'],[],,[],29.7 g,en quantité élevée,19.7 g,en quantité élevée,1 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,1,+87619%,1,,"32,4",+1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
12,Parmigiano reggiano - Lovilio,2233316005324,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",['Lidl'],['France'],[],,[],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"32,4",+1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
13,Parmigiano reggiano - Lovilio,2233316005966,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",['Lidl'],['France'],[],,[],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"32,4",+1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
14,Magret de canard - Lovilio,2233316041599,E,['Lovilio'],"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,['France'],[],,[],30 g,en quantité élevée,9.9 g,en quantité élevée,0.7 g,en faible quantité,1.3 g,en quantité modérée,?,,337,-1%,1410 kj(337 kcal),-1%,30,+2%,"9,9",-1%,"1,5",+20%,"0,7",+4%,16,-11%,"1,3",-21%,"0,52",-21%,18,-2%,D,-2%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,
15,Parmigiano reggiano - Lovilio,2233317004326,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",,['France'],[],,[],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"32,4",+1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
16,Parmigiano reggiano - Lovilio,2233317004449,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",['Lidl'],['France'],[],,[],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"32,4",+1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
17,Parmesan - Lovilio,2233317004968,,['Lovilio'],,['Lidl'],['France'],"['Lait', 'sel', 'présure 32% de mat', 'gr', 'min sur mat', 'seche', ' Soir 28% de mat', 'gr dans le produit fini']",['Lait'],['Non végétalien'],,,,,,,,,?,,402,,1682 kj(402 kcal),,"29,7",,"19,7",,0,,0,,"32,4",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,
18,Parmigiano reggiano - Lovilio,2233317005088,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",['Lidl'],['France'],[],,[],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.63 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"32,4",+1%,"1,63",+2%,"0,652",+2%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
19,Parmigiano reggiano - Lovilio,2233318004288,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",,['France'],[],,[],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"32,4",+1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
20,Parmigiano Reggiano 24 mois - Lovilio,2233318005209,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",['Lidl'],['France'],"['LAIT', 'sel', 'présure', '32% de matière grasse minimum sur matière sèche', 'soit 20% de mat', ' Gr', ' Dans produit fini']",['Lait'],['Non végétalien'],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"32,4",+1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,3,,,,
21,Parmigiano reggiano - Lovilio,2233318005520,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",['Lidl'],['France'],[],,[],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"32,4",+1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
22,Parmigiano Reggiano - Lovilio,2233318005643,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",,['France'],[],,[],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"32,4",+1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
23,Parmigiano Regiano - Lovilio,2233318006367,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",,['France'],[],,[],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"32,4",+1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
24,Parmigiano reggiano - Lovilio,2233319004201,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",,['France'],[],,[],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"32,4",+1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
25,Parmigiano Reggiano - Lovilio,2233319004522,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",,['France'],[],,[],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"32,4",+1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
26,Parmigiano reggiano - Lovilio,2233319004645,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",,['France'],[],,[],28 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,28,-6%,"19,7",-1%,0,-100%,0,,"32,4",+1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
27,Parmigiano reggiano - Lovilio,2233319005284,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",['Lidl'],['France'],"['LAIT', 'sel', 'ptésure', 'de mat min', 'sur mat', 'sèche', 'Soit 2806 de mat dans le produit finit Valeurs nutrtionnelles moyennes pour 100g: Energie 1671 kj |']",['Lait'],['Non végétalien'],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"32,4",+1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
28,"Gouda Holland - Milbona - 0,430kg",2233382002586,C,['Milbona'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas jeunes']",['Lidl'],['France'],"['lait pasteurisé', 'sel', 'ferments lactiques', 'présure', 'colorant : caroténoïdes', 'conservateur : natamycine*', ' *dans la croûte']",['Lait'],['Non végétalien'],30 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,1.8 g,en quantité élevée,1537,+2%,?,,1537 kj(367 kcal),+2%,30,+0%,21,+6%,0,-100%,0,-100%,23,-2%,"1,8",-8%,"0,72",-8%,16,-5%,D,-5%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,Gouda Holland IGP jeune,"0,430kg","['Film en plastique', 'Triman', 'Point vert']",['Pays-Bas'],['NL Z 0943 EG'],4,['IGP'],"['E160 - Caroténoïdes', 'E235 - Natamycine']",,
29,"Gouda Holland - Milbona - 0,443kg",2233382002654,C,"['Milbona', 'Lidl']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas jeunes']",['Lidl'],['France'],"['Lait pasteurisé', 'sel', 'ferments lactiques', 'présure', 'colorant ', 'caroténoïdes', 'conservateur ', 'natamycine dans la croûte']",['Lait'],['Non végétalien'],30 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,1.8 g,en quantité élevée,1537,+2%,?,,1537 kj(367 kcal),+2%,30,+0%,21,+6%,0,-100%,0,-100%,23,-2%,"1,8",-8%,"0,72",-8%,16,-5%,D,-5%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"Gouda Holland I.G.P, jeune","0,443 kg","['Plastique', 'Sachet']","['FCC GmbH', 'Postfach 10 1065', '45010', 'Essen', 'Allemagne']",['NL Z0943 EG'],4,"['IGP', 'Point Vert', 'Triman']","['E160 - Caroténoïdes', 'E235 - Natamycine']",['Pays-Bas'],
30,"Gouda Holland - Milbona - 0,468kg",2233386002803,C,['Milbona'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas']",['Lidl'],['France'],"['lait pasteurisé', 'sel', 'ferments lactiques', 'présure', 'colorant ', 'caroténoïdes', 'conservateur dans la croûte ', 'natamycine']",['Lait'],['Non végétalien'],30 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,1.8 g,en quantité élevée,1537,+1%,?,,1537 kj(367 kcal),-1%,30,-2%,21,+2%,0,-100%,0,-100%,23,-4%,"1,8",-5%,"0,72",-5%,16,-5%,D,-5%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,Gouda Holland IGP jeune,"0,468kg","['Film en plastique', 'Triman', 'Point vert']",['Pays-Bas'],['NL Z 0943 EG'],4,"['IGP', '4+ semaines']","['E160 - Caroténoïdes', 'E235 - Natamycine']",,
31,Reblochon de Savoie - Saveurs de nos Régions - 216g,2233400002376,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",['LIDL'],['France'],"['lait cru de vache', 'sel', 'ferments lactiques ', 'lait', 'présure', 'colorant de croûte : rocou']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,1238,-7%,?,,1238 kj(296 kcal),-8%,25,-7%,20,+6%,"0,4",+9%,"< 0,2",-12%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,Reblochon de Savoie au lait cru de vache,216 g,"['Plastique', 'Bois']",['France'],"['FR 74.289.050 CE', 'Vallières (Haute-Savoie, France)']",4,"['Fabriqué en France', 'AOP']",['E160b - Rocou'],,
32,Reblochon de Savoie au lait cru - Saveurs de nos Régions,2233400002413,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,4",+9%,"0,2",-12%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,"['FR 74.289.050 CE', 'Vallières (Haute-Savoie, France)']",,['Fabriqué en France'],,,
33,Reblochon de Savoie - Saveurs de nos Régions,2233400002420,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,4",+9%,"0,2",-12%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,['Fabriqué en France'],,,
34,Roblonchon de savoi - Saveurs de nos Régions,2233400002437,,['Saveurs de nos Régions'],,,['France'],[],,[],,,,,,,,,?,,299,,1251 kj(299 kcal),,25,,20,,"0,4",,"0,2",,18,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,
35,Reblochon de savoie - Saveurs de nos Régions,2233400002475,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,4",+9%,"0,2",-12%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
36,Reblochon de Savoie - Saveurs de Nos Régions - Poids variable,2233400002567,D,"['Saveurs de Nos Régions', 'Lidl']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages au lait cru', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",['Lidl'],['France'],"['Lait cru de vache', 'sel', 'lactiques ', 'lait', 'présure', 'colorant de croûte : rocou']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,1238,-7%,?,,1238 kj(296 kcal),-8%,25,-7%,20,+6%,"0,4",+9%,"0,2",-12%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,Poids variable,"['Frais', 'Plastique']","['France', 'Savoie']","['FR 74.289.050 CE', 'Vallières (Haute-Savoie, France)']",4,"['AOP', 'Point Vert', 'Fabriqué en France']","['E270 - Acide lactique', 'E160b - Rocou']",,
