,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,additives,nova_score,markets,palm_ingredients,allergens,traceability_code,packaging,ingredients_origins,brand_owner,manufacturing,link,generic_name,producer_info
11,120g,90252518,,,,['Halal'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,120 g,,,,,,,,,,,,,
12,Croissant aux amandes,3276554481818,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Oursons nappes - Rik&Rok Bio - 30g,59671138,C,['Rik&Rok Bio'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Nutriscore', 'Nutriscore E']",['France'],"['Farine de ble""', 'chocolat au lait* 25% ', 'sucre de canne""', 'beurre de cacao', 'poudre de lait"" entier', 'pate de cacao', 'émulsifiant: lécithines ', 'soja""', 'sucre de canne', 'graisse végétaie ', 'palme""', 'poudre de lait écrémé', 'sirop de blé""', 'oeufs', 'sel', ""poudres à lever carbonates de sodium - carbonates d'ammonium-phosphates de calcium"", ' biologique Traces éventulles d autres céréales contenant du gluten', ""de graines de sésame darachides d'amandes"", 'de noisettes et de noix de macadamia']","['Huile de palme', 'Non végétalien']",23 g,en quantité élevée,12.7 g,en quantité élevée,31.7 g,en quantité élevée,0.5 g,en quantité modérée,?,,503,+6%,2110 kj(503 kcal),+6%,23,+11%,"12,7",+26%,"66,7",+4%,"31,7",+7%,"7,67",+18%,"0,5",-15%,"0,2",-15%,23,+16%,E,+16%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,30g,"['E322 - Lécithines', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]",4,,['Huile de palme'],"['Œufs', 'Gluten', 'Soja']",,,,,,,,
14,Le petit sablé camarguais,3760084001023,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],[],,,,,,,,,?,,494,,2067 kj(494 kcal),,"26,1",,"17,2",,"57,2",,"21,1",,"5,8",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
15,Billes de fruits banane mangue - Artisans du Monde,3413880073519,,['Artisans du Monde'],,"['Bio', 'Bio européen', 'en:CO-BIO-141']",['France'],[],[],,,,,,,,,?,,336,,1406 kj(336 kcal),,"0,9",,"0,4",,77,,75,,"4,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Aquarius red peach,90370878,,['Aquarius'],,,['France'],[],[],,,,,,,,,?,,31,,130 kj(31 kcal),,0,,0,,"7,4",,"7,4",,0,,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,,,,,
17,Flocon d'avoine - Markal,3329483600253,B,['Markal'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'ES-ECO-025-NA', 'Agriculture UE', 'FR-BIO-01', 'en:Es-eco-025']",['France'],[],[],6.9 g,en quantité modérée,1.2 g,en faible quantité,1.3 g,en faible quantité,0.01 g,en faible quantité,?,,364,-1%,1523 kj(364 kcal),-2%,"6,9",-3%,"1,2",-4%,56,-6%,"1,3",-21%,14,+14%,"0,01",-67%,"0,004",-67%,0,,B,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,,,,,,,,,,,,,,
18,Slim tea bags - Fitvia,4260515893498,,['Fitvia'],,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,"0,4",,"0,09",,"0,04",,"0,04",,"0,04",,"0,009",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
19,Pechuga de pollo - bonArea,8413585025986,,['bonArea'],,,['France'],[],[],,,,,,,,,?,,213,,891 kj(213 kcal),,9,,2,,18,,1,,14,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,
20,Crevettes roses décortiquées - Delhaize,5400112210802,,['Delhaize'],,,"['Belgique', 'France']",[],[],,,,,,,,,?,,73,,305 kj(73 kcal),,"0,8",,"0,3",,0,,0,,"15,8",,2,,"0,8",,,,,,,,,,,,,,,,['Delhaize'],,,,,,,,,,
21,Tartinade béarnaise,3760149957180,,,,,['France'],[],[],,,,,,,,,?,,270,,1130 kj(270 kcal),,"22,3",,"6,8",,"3,1",,3,,"14,2",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,
22,Miel De Tilleul Bio - Miels Villeneuve - 375g,3540860030726,B,"['Miels Villeneuve', 'Culture Miel']","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de tilleul']","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,375 g,,,,,,,,,,,,,
23,Biftecks Hachés 5% Mat.gr - Socopa,3039050669834,,['Socopa'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Haricots beurre très fin - Gressins - 440g,44166144,,['Gressins'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve']",,['France'],"['haricots beurre', 'eau', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,117,,490 kj(117 kcal),,"0,1",,"0,1",,"3,3",,1,,"1,8",,"0,69",,"0,276",,,,,,,,,,,,,440g,,3,,,,,,,,,,,
25,Le liégeois,3428200383551,,,,,['France'],[],[],,,,,,,,,?,,135,,565 kj(135 kcal),,"5,5",,"3,6",,"18,3",,"15,6",,3,,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,
26,Reduced fat coleslaw - M&S,00319065,B,['M&S'],"['Plats préparés', 'Entrées', 'Coleslaw']",,['France'],[],[],14.5 g,en quantité modérée,1.1 g,en faible quantité,6.2 g,en quantité modérée,0.65 g,en quantité modérée,?,,164,+26%,686 kj(164 kcal),+29%,"14,5",+45%,"1,1",+25%,"6,5",+4%,"6,2",+24%,1,-10%,"0,65",-18%,"0,26",-18%,6,+74%,C,+74%,37.1%,36.0%,10.3%,10.1%,5.2%,1.4%,92,,,,,,,,,,,,,,
27,rondelles de citron confit - Bâton rouge - 730g,3592860012714,,['Bâton rouge'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Fruits confits', 'Citron confit']","['Sans gluten', 'Sans colorants', 'Sans conservateurs']",['France'],"['Rondelles de citron ', 'contient des sulfites', 'eau', 'sel', ' Allergènes : contient des sulfites', "" Traces éventuelles d'amande"", 'de lupin et de moutarde']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,2 g,en faible quantité,10 g,en quantité élevée,?,,39,-47%,163 kj(39 kcal),-45%,0,-100%,0,-100%,9,-35%,2,-79%,1,+28%,10,+98%,4,+98%,5,-2%,C,-2%,,,,,,,,730 g,,3,,,['Anhydride sulfureux et sulfites'],,,,,,,,
28,Chocolat nicaragua - Alain Ducasse - 75g,3700829006173,,['Alain Ducasse'],,,['France'],[],[],,,,,,,,,?,,541,,2264 kj(541 kcal),,41,,25,,28,,24,,"8,6",,"0,007",,"0,003",,,,,,,,,,,,,75 g,,,,,,,,,,,,,
29,Assiette de cochon de lait - Charculor,3327519033907,,['Charculor'],,,['France'],[],[],,,,,,,,,?,,104,,435 kj(104 kcal),,5,,"1,6",,"2,1",,"0,5",,"12,7",,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,"['FR 57.160.001 CE', 'Creutzwald (Moselle, France)']",,,,,,,
30,Beaufort été - Monoprix gourmet - 203g,2200268041007,D,['Monoprix gourmet'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",,['France'],"['LAIT cru de vache - sel - ferments ', 'dont LAIT', ' présure animale']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",33 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,1.1 g,en quantité modérée,?,,407,+1%,1703 kj(407 kcal),+1%,33,+3%,22,+7%,"1,5",+63%,0,-100%,26,-2%,"1,1",-4%,"0,44",-4%,14,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,203 g,,3,,,['Lait'],,,,,,,,
31,Toffe Damla Sakizi Aromali,8690840183326,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Ananas extra sweet,2868501021386,,,,['Sans conservateurs'],['France'],[],[],,,,,,,,,?,,42,,176 kj(42 kcal),,"0,5",,"0,01",,9,,"7,1",,"0,7",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
33,Himalayan rose pink crystal salt fine,5032722309708,B,,"['Epicerie', 'Condiments', 'Sels', ""Sels de l'Himalaya""]",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,,,,,,
34,Bière de l'Aubrac blonde,3760065700099,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Les carottes râpées - Bonduelle,3083680105835,A,['Bonduelle'],"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",,['France'],"['Carottes', 'eau', 'sucre', 'sel', ""vinaigre d'alcool"", 'acidifiant : acide lactique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.3 g,en faible quantité,0.1 g,en faible quantité,4 g,en faible quantité,1.1 g,en quantité modérée,?,,22,-72%,92 kj(22 kcal),-72%,"0,3",-94%,"0,1",-77%,"4,3",-29%,4,-21%,"0,5",-42%,"1,1",+70%,"0,44",+70%,4,+801%,C,+801%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,['E270 - Acide lactique'],3,,,,,"['Bocal', 'Verre']",,,,,,
36,Fromage frais en faisselles - La ferme de Dilhac - 750g,3760250270093,C,['La ferme de Dilhac'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages à la crème', 'Faisselles']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,750 g,,,,,,"['FR 12.118.016 CE', 'Lacroix-Barrez (Aveyron, France)']",,,,,,,
37,Mimolette extra-vieille,2890856032472,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes extra vieilles', 'Fromages-du-nord-pas-de-calais']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
38,Boule 400g fabrication du jour - 400g,3289666103707,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,400 g,,,,,,,,,,,,,
39,Raisin pur jus - Jean-Louis Bissardon,3760002690216,D,['Jean-Louis Bissardon'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de raisin']",,['France'],"['pur jus de raisin ', '100%']",[],0 g,en faible quantité,0 g,en faible quantité,16.2 g,en quantité élevée,0.01 g,en faible quantité,?,,66,-1%,276 kj(66 kcal),-2%,0,-100%,0,-100%,"16,2",-1%,"16,2",+3%,"0,2",-34%,"0,01",+53%,"0,004",+53%,10,+3%,E,+3%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,
40,Raisins,8431248005557,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Jambon cru,2874252022244,,,,['en:gluten-free'],['France'],[],[],,,,,,,,,?,,242,,1013 kj(242 kcal),,14,,"5,1",,0,,0,,29,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pain au chocolat à la margarine,0260129019684,D,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,
43,Pain français blanc - Pastridor - 320g,5413056010322,A,['Pastridor'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Surgelés', 'Pains', 'Baguettes', 'Pains surgelés']",,"['Belgique', 'France']","['farine de froment', 'eau', 'levure', 'sel iodé', 'gluten de blé', 'farine de blé malté', 'agent de traitement de la farine ', 'E300']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1.1 g,en faible quantité,0.1 g,en faible quantité,1.5 g,en faible quantité,1.5 g,en quantité modérée,?,,1059,+289%,4431 kj(1059 kcal),+289%,"1,1",-63%,"0,1",-84%,51,+5%,"1,5",-66%,"8,5",+2%,"1,5",+62%,"0,6",+62%,16,+361%,D,+361%,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,320g,['E300 - Acide ascorbique'],4,['Métro'],,['Gluten'],['PW36FFD352'],['boîte de 20 pièces'],,,,,,
44,Flakes & fruits,4335896135847,,,,,['France'],[],[],,,,,,,,,?,,399,,1669 kj(399 kcal),,"5,6",,"4,4",,76,,24,,"8,8",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,
45,Meysu Mango Nektari / Mango Juice - 1 LT / Tetra Pack,8690792024876,,,,,['France'],[],[],,,,,,,,,?,,56,,234 kj(56 kcal),,0,,0,,"13,5",,"13,5",,"0,1",,"7,5",,3,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Orée des bois Framboise et Myrtille,3583852233330,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Camenbert - Graindorge,3252950004158,D,['Graindorge'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages à pâte molle à croûte naturelle', 'Fromages à pâte molle à croûte lavée']",,['France'],[],[],23 g,en quantité élevée,15 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,291,-3%,1218 kj(291 kcal),-3%,23,-5%,15,-14%,"0,5",-58%,"0,5",-19%,21,+13%,"1,6",+18%,"0,64",+18%,15,+9%,D,+9%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
48,Atum posta - Ribeira,8429583009507,,['Ribeira'],,,['France'],[],[],,,,,,,,,?,,191,,799 kj(191 kcal),,10,,"1,5",,"0,1",,0,,"25,2",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,
49,Les cakes de Sophie -,513370,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,TISANE GOURMANDE AFTER MINT,3700111086838,,,,,['France'],[],[],,,,,,,,,?,,4,,17 kj(4 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Animal cookies,8719678820064,,,,,['France'],[],[],,,,,,,,,?,,480,,2008 kj(480 kcal),,"27,5",,"17,7",,"52,8",,"20,3",,"4,9",,"0,62",,"0,248",,,,,,,,,,,,,,,,,,,,,,,,,,
52,Cantuccini - Biscuits Aux Amande Et Au Chocolat Au Lait -,8032532380864,C,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Cantucci']",['Fabriqué en Italie'],['France'],"['Farine de blé', 'sucre', 'oeufs', 'chocolat au lait 15% ', 'sucre', 'lait entier en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiant: lécithine de soja', 'arôme naturelle de vanille', 'amandes 12%', 'beurre ', 'lait', 'poudre à lever ', ""bicarbonate d'ammonium"", 'arômes naturels']",['Non végétalien'],21 g,en quantité élevée,7.6 g,en quantité élevée,40 g,en quantité élevée,0.09 g,en faible quantité,?,,491,+12%,2054 kj(491 kcal),+12%,21,+47%,"7,6",+91%,72,+9%,40,+25%,"2,9",-70%,"0,09",-72%,"0,036",-72%,21,+35%,E,+35%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,"['E322i - Lécithine', ""E503ii - Carbonate acide d'ammonium""]",4,,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",,,,,,,,
53,Beignet,0094922206220,,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Sirop D'érable,0772068060196,,,"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'érable""]",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Accras de morue - 200g,3250391672806,E,,"['Snacks', 'Snacks salés', 'Produits de la mer', 'Apéritif', 'Poissons', 'Préparations de poisson', 'Acras de morue']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.7%,2.6%,1.3%,5.3%,0.6%,2.4%,22,200 g,,,,,,"['FR 69.243.004 CE', 'Tarare (Rhône, France)']",,,,,,,
56,Bananes republique dominicaine,2250106001700,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']","['Bio', 'Bio européen', 'Commerce équitable', 'FR-BIO-01', 'Max Havelaar']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,,,,,,,
57,Barres granola - Val Nature,0065633146044,,"['Val Nature', 'Nature Valley']",,['Sans colorants'],['France'],"[""FLOCONS D'AVOINE ENTIÈRE"", 'SUCRE ET ', 'OU', ' SUCRE DORE', 'HUILE DE CANOLA RICHE EN GRAS MONOINSATURES', 'MORCEAUX DE CHOCOLAT NOIR ', 'SUCRE', 'LIQUEUR DE CHOCOLAT', 'BEURRE DE CACAO', 'LÉCITHINE DE SOYA', 'ARÔME NATUREL', 'SEL', 'FARINE DE RIZ', 'MIEL', 'CACAO', 'SIROP DORE', 'SEL', 'BICARBONATE DE SODIUM', 'LÉCITHINE DE SOYA', 'MONOGLYCERIDES', 'ARÔME NATUREL', ""CONTIENT DU SOYA ET DE L'AVOINE "", ""PEUT CONTENIR DES INGREDIENTS DE L'ARACHIDE"", ""DE L'AMANDE"", 'DE LA PACANE ET DU BLÉ,']",['Non végétalien'],,,,,,,,,?,,452.38095238095,,1893 kj(452 kcal),,"19,048",,"3,571",,"69,048",,"28,571",,"7,143",,"0,774",,"0,31",,,,,,,,,,,,,,"['E322i - Lécithine', 'E500ii - Carbonate acide de sodium']",4,,,"['Avoine', 'Soja']",,,,,,,,
