,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,ingredients_origins,markets,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,traceability_code,origin_detail,additives,allergens,generic_name,palm_ingredients,link,producer_info,brand_owner
10,Sablés chocolat au lait et 4 céréales - Michel et Augustin - 178g e,3760122961197,C,178 g e,"['boîte', 'Carton', 'Plastique']",['Michel et Augustin'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits sablés', 'Sablés nappés de chocolat', 'Biscuits au chocolat au lait']",['Point Vert'],,['Magasins U'],['France'],"[""Une cuillère de flocons d'avoine"", 'du chocolat au lait ', 'du sucre', 'du beurre de cacao', 'de la poudre de lait entier', 'de la pâte de cacao', ""une pointe d'émulsifiant : lécithines "", 'soja', ""et un soupçon d'arôme naturel de vanille"", 'une noix de beurre frais une cuillerée de farine de blé une petite cuillère de sucre roux de canne un peu de farine complète de blé 5,2 %', 'des poudres à lever ', ""carbonates d'ammonium"", 'carbonates de sodium', 'phosphates de calcium', ""de la farine de seigle de la farine d'orge 1,4 %"", 'et une pincée de sel de Guérande']",['Non végétalien'],3,25.4 g,en quantité élevée,14.9 g,en quantité élevée,28.1 g,en quantité élevée,0.88 g,en quantité modérée,?,,513,+3%,2146 kj(513 kcal),+3%,"25,4",+7%,"14,9",+24%,"60,8",-3%,"28,1",+3%,"7,8",+12%,"0,88",+17%,"0,352",+17%,25,+16%,E,+16%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,"['E322 - Lécithines', ""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait', 'Avoine', 'Soja']",,,,,
11,ya chia agave - 400g,3760192491976,,400 g,"['Carton', 'Frais', 'Point vert', 'Pensez au tri!', 'Etui carton - Pot/couvercle plastique - opercule metal à recycler']",['Ya'],"['Desserts', 'Desserts végétaliens']","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans lactose', 'Handi-production', 'nl:climate-balanced']",['UE/Non UE'],['Biocoop'],['France'],"[""Lait d'amande 84,5%"", 'graines de chia 8,5%', ""sirop d'agave 7%""]","['Végétalien', 'Végétarien']",1,5.6 g,en quantité modérée,0.6 g,en faible quantité,5.6 g,en quantité modérée,0 g,en faible quantité,?,,94,-1%,393 kj(94 kcal),+1%,"5,6",+64%,"0,6",-62%,6,-51%,"5,6",-39%,"2,9",+4%,0,-100%,0,-100%,-2,-216%,A,-216%,,,,,,,,"['Biogroupe', '11 rue Robert Surcouf', '22430', 'Erquy', 'Frankrijk']",,,,['Fruits à coque'],Dessert végétal à base de graines de chia et de lait d'amande,,,,
12,Rapadura - Rapunzel - 500g,4006040104384,B,500 g,"['Sachet', 'Papier', 'Plastique']",['Rapunzel'],"['Édulcorants', 'Sucres', 'Sucres de canne']","['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'DE-ÖKO-006', 'Point Vert']",,"['Bio14', 'Naturalia']",['France'],['Sucre de canne complet Rapadura'],[],,0 g,en faible quantité,0 g,en faible quantité,95 g,en quantité élevée,0 g,en faible quantité,1615,-3%,380,-3%,1615 kj(380 kcal),-2%,0,-100%,0,,95,-3%,95,-2%,0,-100%,0,-100%,0,-100%,14,-1%,D,-1%,87.6%,0.0%,7.4%,3.3%,1.8%,0.0%,81,,,,,,Sucre de canne complet,,,,
13,Morceaux de gingembre confits - Seeberger - 200g,4008258442012,B,200 g,"['Sachet', 'Plastique', 'Atmosphère protectrice', 'Produkt', 'emballage 100% recyclable', 'Tüte']",['Seeberger'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Snacks', 'Condiments', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Epices', 'Gingembre', 'Fruits confits', 'Gingembre confit']","['Végétarien', 'Végétalien']",,,"['France', 'Allemagne', 'Suisse']","['gingembre ', '55 %', 'sucre', 'dextrose', 'antioxydant : disulfite de sodium']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.1 g,en faible quantité,0.1 g,en faible quantité,72 g,en quantité élevée,0 g,en faible quantité,1372,,309,-9%,1372 kj(309 kcal),-3%,"0,1",-60%,"0,1",+276%,76,-6%,72,-0%,"0,2",-71%,0,-100%,0,-100%,,,,,61.7%,0.0%,0.0%,28.7%,9.6%,0.0%,97,['Allemagne'],,,"['E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",['Anhydride sulfureux et sulfites'],Gingembre confit,,http://www.seeberger.de/fr/informationsutiles/snacks-precieux/fruits/morceaux-de-gingembre-confits.html,,
14,"Compote de pommes allégée en sucre -  - 720g , 720mL",4008596501761,A,"720g , 720mL",['Verre'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compote pomme allégée en sucre']",,,['Magasins U'],['France'],"['pommes 94%', 'sucre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.3 g,en faible quantité,0.1 g,en faible quantité,14 g,en quantité élevée,0.01 g,en faible quantité,?,,68,+5%,285 kj(68 kcal),+4%,"0,3",-9%,"0,1",+15%,15,+5%,14,+8%,"0,5",+33%,"0,01",+18%,"0,004",+18%,-3,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,['Kapelle Pays Bas'],,,,,,,,,
15,Jus d'Orange - Valensina - 1l,4009491028100,D,1l,"['Bouteille', 'Plastique', 'Flasche(n)']",['Valensina'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits à base de concentré', ""Jus d'orange"", ""Jus d'orange à base de concentré""]","['Végétarien', 'Végétalien', 'Sans sucre ajouté']",,,"['France', 'Allemagne', 'Suisse']","[""Jus d'orange à base de concentré de jus d'orange"", 'vitamine C']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.2 g,en faible quantité,0.04 g,en faible quantité,9 g,en quantité élevée,0 g,en faible quantité,?,,43,0%,180 kj(43 kcal),-1%,"0,2",+5%,"0,04",+21%,9,-7%,9,-1%,"0,7",+12%,0,-100%,0,-100%,2,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,"Jus d'orange à base de concentré de jus d'orange, enrichi en vitamine C.",,,,
16,Peanuts - Mr. Tom - 40g,4021700800000,,40 g,['Kunststoff'],['Mr. Tom'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks sucrés', 'Fruits à coques et dérivés', 'Barres', 'Barres de fruits à coques', 'Barres de cacahuètes']",['Fabriqué en Allemagne'],,,"['France', 'Allemagne']","['Arachides ', '62% minimum', 'sirop de glucose', 'sucre', 'sel', 'caramel', 'arôme']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,33.9 g,en quantité élevée,7.6 g,en quantité élevée,24.7 g,en quantité élevée,0.28 g,en faible quantité,?,,545,+8%,2280 kj(545 kcal),+8%,"33,9",+12%,"7,6",+20%,"38,1",+2%,"24,7",+9%,"20,6",+21%,"0,28",-24%,"0,112",-24%,14,+4%,D,+4%,,,,,,,,['Allemagne'],,,,['Arachides'],Arachides grillées au caramel,,,,
17,Reibegenuss - Simply V - 200g,4260444960292,,200 g,"['Bag', 'Produkt']",['Simply V'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts du fromage']","['Végétarien', 'Sans gluten', 'Végétalien', 'Fabriqué en Allemagne', 'Sans huile de palme', 'en:The Vegan Society']",,,"['France', 'Allemagne', 'Suisse']",[],"['Végétalien', 'Végétarien']",,21 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,2.2 g,en quantité élevée,1179,+3%,300,+9%,1179 kj(300 kcal),+3%,21,-4%,18,+10%,20,+20%,"0,5",-15%,"3,2",+22%,"2,2",+27%,"0,88",+27%,22,+20%,E,+20%,,,,,,,,,,,,,,,,,
18,PICCOLINI mini pizzas 3 fromages - Buitoni - 270g e,4606272023257,C,270 g e,"['Surgelé', 'Carton', 'Plastique', 'HDPE', 'PAP']","['Buitoni', 'Nestlé']","['Surgelés', 'Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas au fromage', 'Pizzas et tartes surgelées', 'Plats préparés surgelés', 'Pizzas surgelées', 'Pizzas aux trois fromages']","['EAC', 'Point Vert', 'Fabriqué en Allemagne', 'Nutriscore', 'Nutriscore D', 'Conformité Eurasiatique']",,"['Auchan', 'Super U', 'Magasins U']",['France'],"['Farine de blé', 'fromages ', '25%', ' ', 'mozzarella', 'emmental', 'fromage à pâte dure', 'crème', 'eau', 'huile de colza', 'lait entier en poudre', 'levure', 'sel', 'émulsifiant : lécithine de soja', 'épices et plantes aromatiques', 'sucre', 'amidon modifié de maïs', 'dextrose', 'ail']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,13.6 g,en quantité modérée,7.1 g,en quantité élevée,3.9 g,en faible quantité,1.1 g,en quantité modérée,1193,+17%,293,+19%,1193 kj(293 kcal),+16%,"13,6",+43%,"7,1",+40%,"30,1",+9%,"3,9",+55%,"11,8",+5%,"1,1",-11%,"0,44",-11%,13,+26%,D,+26%,73.6%,9.9%,3.3%,4.1%,1.9%,7.1%,56,['Allemagne'],['DE EV 43 EG'],,"['E322i - Lécithine', 'E14XX - Amidons modifiés']","['Gluten', 'Lait', 'Soja']",Piccolinis 3 Formaggi - Mini Pizzas 3 Fromages,,https://www.croquonslavie.fr/marques/produits-nestle/buitoni/buitoni-piccolinis-mini-pizzas-3-fromages-270g,,
19,Coca-Cola Zero - 6x 330ml,5000112609547,,6 x 330 ml,"['Canette', 'Film en plastique']",['Coca-Cola'],"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Sodas au cola', 'Sodas light', 'Sodas au cola light']",,,"['Franprix', 'Magasins U']",['France'],"['Eau gazéifiée', 'colorant : E150d', 'acidifiants : acide phosphorique', 'citrate de sodium', 'édulcorants : aspartame', 'acésulfame-K', 'arômes naturels : extraits végétaux', 'dont caféine']",['Sans huile de palme'],4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.02 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,"0,02",+29%,"0,008",+29%,0,-100%,B,-100%,,,,,,,,,,,"[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E951 - Aspartame', 'E950 - Acésulfame K']",,"Boisson rafraîchissante aux extraits végétaux, avec édulcorants",,,,
20,Tomato ketchup - Heinz - 605ml / 700g,50157617,B,605ml / 700g,"['Flacon', 'Plastique', 'Flacon']",['Heinz'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup']","['Kascher', 'Point Vert', 'Beth Din de Manchester', 'Sans conservateurs', 'Sans épaississant']",,,"['France', 'La Réunion']","['Tomates ', '148 g pour 100 g de Tomato Ketchup', 'vinaigre', 'sucre', 'sel', ""extraits d'épices et d'herbes "", 'contiennent du céleri', 'épice']",[],3,0.1 g,en faible quantité,0.1 g,en faible quantité,22.8 g,en quantité élevée,1.8 g,en quantité élevée,?,,102,-4%,427 kj(102 kcal),-3%,"0,1",-59%,"0,1",+57%,"23,2",+2%,"22,8",+16%,"1,2",-8%,"1,8",-10%,"0,72",-10%,13,+7%,D,+7%,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,,,,,['Céleri'],,,,,
