,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,categories,eco_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,manufacturing,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,ingredients_origins,allergens,additives,traceability_code,generic_name,brand_owner,link,palm_ingredients,producer_info
10,Éclair vanille 2x - Leclerc,0205079015096,,['France'],[],[],?,205,"4,7",38,"2,6",,858 kj(205 kcal),"2,3",26,"0,44","0,176",['Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Tagliatelles,3592020009844,,['France'],[],[],?,0,"0,9","57,9","10,4",,0 kj(0 kcal),"0,7",0,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Aldi - 350g,4088600035079,,['France'],[],[],?,?,?,?,?,350 g,,,,,,['Aldi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Aldi'],,,,,,,,,
13,Oggs Zesty lemon cake - 64g,5060655451300,,['France'],[],[],?,429,"21,2","53,7","4,3",64g,1795 kj(429 kcal),"4,4","32,2","0,78","0,312",['Oggs'],"['Biscuits et gâteaux', 'Gâteaux']",,,+6%,+9%,+8%,-21%,,,,,,,,,,,21.2 g,en quantité élevée,4.4 g,en quantité modérée,32.2 g,en quantité élevée,0.78 g,en quantité modérée,+7%,-42%,+15%,+28%,+28%,19,+6%,E,+6%,,,,,,,,,,
14,Olive verte,3382510017097,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Gallette 5 Cere.bio.gr100 Muli,8052742250139,,['France'],[],[],?,380,"2,3","80,1","8,1",,1590 kj(380 kcal),"0,6","0,7","0,003","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Seggiano,5033742000729,,['France'],[],[],?,?,?,?,?,,,,,,,['Seggiano'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Cook'jar - Fleury Michon,2697570018313,['Nutriscore'],['France'],[],[],?,174,"8,2",19,"5,4",,728 kj(174 kcal),"1,6","1,9","0,83","0,332",['Fleury Michon'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Heinz Big Soup Angus Steak And Vegetable 500G,5000157072580,,['France'],[],[],?,59,1,"8,3","3,7",,247 kj(59 kcal),"0,4","2,4","0,6","0,24",['Heinz'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Gaufrettes au beurre de cacao,5907769010415,,['France'],[],[],?,420,"8,9",75,"8,5",,1757 kj(420 kcal),"5,5",33,"0,44","0,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Vigneton Berthier vin blanc,3760062810104,,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Électro shock - 126g,3428420020830,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'AB Agriculture Biologique']",['France'],[],[],?,217,11,23,"5,4",126 g,908 kj(217 kcal),"4,4",22,"0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Nidina 3 Premium Leche De Crecimiento - Nestlé,7613032376840,,['France'],[],[],?,?,?,?,?,,,,,0,0,['Nestlé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Rillettes de moules - La Cancalaise - 100g,3760023260047,,['France'],"['Moules de Bretagne 36%', 'crème fraîche', 'poisson blanc', 'vin blanc 7%', 'jus de moule', 'beurre 5%', 'oignon 3,5%', 'échalote 2%', 'sel', 'épaississant : agr-agr', 'persil', 'poivre']","['Non végétalien', 'Non végétarien']",?,179,14,"2,5","9,1",100 g,749 kj(179 kcal),"8,8","1,3","1,5","0,6",['La Cancalaise'],"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons']",D,,-18%,-17%,+11%,-34%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,4,14 g,en quantité modérée,8.8 g,en quantité élevée,1.3 g,en faible quantité,1.5 g,en quantité modérée,-19%,+55%,+31%,+38%,+38%,16,+65%,D,+65%,,,['Lait'],,,,,,,
24,Cotes de Provence Sainte Victoire Rose rs,3222472867029,,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Muffin cacahuète crunchy - Prozis,5600499520369,,"['France', 'Espagne']",[],[],?,286,14,39,"6,6",,1197 kj(286 kcal),"2,7","3,9","0,9","0,36",['Prozis'],"['Biscuits et gâteaux', 'Gâteaux', 'Muffins']",,,-28%,-31%,-20%,+27%,,,,,,,,,,,14 g,en quantité modérée,2.7 g,en quantité modérée,3.9 g,en faible quantité,0.9 g,en quantité modérée,-28%,-28%,-86%,+21%,+21%,0,-100%,B,-100%,,,,,,,,,,
26,Ολυμπος Φρεσκο Γαλα,5202178001116,,"['France', 'Grèce']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Pates de fruits d'Auvergne,3760060973115,,['France'],[],[],?,386,"0,5","78,7",1,,1615 kj(386 kcal),0,"0,5",0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",C,,+23%,+47%,+4%,+54%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,,,,0.5 g,en faible quantité,0 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,+22%,-100%,-99%,-100%,-100%,-1,-112%,A,-112%,,,,,,,,,,
28,Petits makrouds au sesame -,3595190152006,,['France'],[],[],?,?,?,?,?,,,,,,,,"['Biscuits et gâteaux', 'Pâtisseries', 'Makrout']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Pain d'épices toast noix de cajou et miel à la truffe - L'artisan pâtissier,3517471212032,,['France'],"['sirop de sucre inverti', 'farine de seigle ', 'gluten', 'miel 25%', 'oeufs entiers', 'noix de cajou à la truffe 13% ', 'noix de cajou', 'sel', ""blanc d'oeufs"", 'brisures de truffes 0,13% ', 'Tuber Melanosporum', 'arome', 'farine de froment ', 'gluten', 'miel à la truffe 8% ', 'miel', 'truffes noires 0', '2% ', 'Tuber Melanosporum et Tuber Brumale', 'aromes naturels et autres arômes', 'épices', ""jaunes d'oeufs"", 'poudre à lever ', 'carbonates de sodium', 'sel', 'épices 0,5%', ' A Cabrici']",['Non végétalien'],?,352,"6,2",68,"6,1",,1473 kj(352 kcal),"1,1",43,"0,47","0,188","[""L'artisan pâtissier""]","['Biscuits et gâteaux', ""Pains d'épices""]",B,,+4%,+78%,-4%,+41%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,4,6.2 g,en quantité modérée,1.1 g,en faible quantité,43 g,en quantité élevée,0.47 g,en quantité modérée,+4%,-11%,+6%,+8%,+8%,16,+13%,D,+13%,,,"['Œufs', 'Gluten', 'Fruits à coque']",['E500 - Carbonates de sodium'],,,,,,
30,Huile d'olive,8437003671456,,['France'],[],[],?,900,100,0,0,,3766 kj(900 kcal),15,0,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",D,,+5%,+5%,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,100 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,+5%,+7%,,-100%,-100%,6,-2%,C,-2%,,,,,,,,,,
31,"Bonbon miel propolis - Les ""Miellis Folies"" de Finfarine - 250g",3002019090161,,['France'],"['Sucre', 'sirop de glucose', 'miel 20%', 'propolis 2%', 'echinacea bio']",['Non végétalien'],?,?,?,?,?,250 g,,,,,,"['Les ""Miellis Folies"" de Finfarine']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Produits de la ruche', 'Bonbons', 'Bonbons au miel']",D,,,,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,['Pot en verre'],['Triaize'],4,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"Gimoka Gran Bar Grains 1 kg, 1 Paquet",8003012000039,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Alvityl boost,3664492000305,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Couleurs cuisine - Daco Bello,3270727871277,,['France'],[],[],?,671,58,"9,1",23,,2807 kj(671 kcal),"7,6","1,2","0,03","0,012",['Daco Bello'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Bol haricots verts bio 4 mois - Bio Village - 2x 120g,3564707149785,"['Bio', 'Bio européen', 'Sans gluten', 'AB Agriculture Biologique']",['France'],"['Haricot vert* 40 %', 'pomme de terre* 30 %', 'eau', ""*Ingrédients issus de l'agriculture biologique"", ' Sans gluten']","['Sans huile de palme', 'Végétalien', 'Végétarien']",152,36,"0,5","6,5","1,5",2 x 120 g,152 kj(36 kcal),"0,1","1,1",0,0,"['Bio Village', 'Marque Repère']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leclerc'],,,,,,,,,
36,Ma Baker Smoothie Berry Bar 100G X 1 - 100g,5034444102438,,['France'],[],[],?,491,"24,5","61,9","5,7",100 g,2054 kj(491 kcal),"14,5","35,2","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pains au chocolat pur beurre - Intermarché - 8,0260131022962,['Viennoiseries'],['France'],"['Farine de blé', 'eau', 'beurre 19,84% ', 'Lait', 'chocolat 10% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'beurre de cacao', 'émulsifiant: lécithine de tournesol', 'arôme vanille', 'sucre', 'levure', 'sel', 'œufs ', 'gluten de blé', 'émulsifiants: E471-E472', 'agent de traitement de la farine : acide ascorbique', 'colorant E160', 'poudre de crème ', 'Lait', ""levain désactivé d'épeautre"", 'farine de blé maltais', ""malt d'orge doré à l'œuf""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,?,?,?,?,8,,,,,,['Intermarché'],['Pains au chocolat pur beurre'],,,,,,,,,,,,,,['Emballé'],['Le Bugue'],4,,,,,,,,,,,,,,,,,,['Intermarché'],['France'],"['Œufs', 'Gluten', 'Lait']","['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472 - Esters d'acides gras alimentaires"", 'E300 - Acide ascorbique', 'E160 - Caroténoïdes']",,,,,,
38,Penne rigate bio,3760294960011,['Bio'],['France'],[],[],?,358,"1,5","7,3","11,5",,1498 kj(358 kcal),"0,3",3,"0,01","0,004",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Penne', 'Penne rigate']",,,+2%,-11%,-90%,-4%,,,,,,,,,,,1.5 g,en faible quantité,0.3 g,en faible quantité,3 g,en faible quantité,0.01 g,en faible quantité,+1%,-20%,+3%,-15%,-15%,-1,,A,,,,,,,,,,,
39,Tomate Grappe - 750g,3197000517991,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,?,?,?,?,750 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 44198E', 'Sorinières (Loire-Atlantique, France)']",,,,,
40,Sandwich poulet rôti sauce barbecue - Côté Snack,3564706592551,,['France'],[],[],?,206,"4,4",32,"8,3",,862 kj(206 kcal),"0,8","7,9","1,4","0,56","['Côté Snack', 'Marque Repère']","['Sandwichs', 'Sandwichs à la volaille', 'Sandwichs au poulet']",C,,-8%,-48%,+25%,-18%,74.5%,14.3%,4.5%,4.2%,2.0%,0.5%,58,,,,4.4 g,en quantité modérée,0.8 g,en faible quantité,7.9 g,en quantité modérée,1.4 g,en quantité modérée,-8%,-45%,+141%,+16%,+16%,4,+48%,C,+48%,['Leclerc'],,,,,,,,,
41,Salakis light,3226334320233,,['France'],[],[],?,161,9,"0,9",19,,674 kj(161 kcal),"6,4","0,9","2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Nestle Maxibon Cookie,8000300313932,,['France'],[],[],?,334,16,43,4,,1397 kj(334 kcal),12,26,"0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Andouillette Saint gery,3447490003550,,['France'],[],[],?,222,7,"0,5",19,,929 kj(222 kcal),7,"0,5",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 38443', 'Saint-Pierre-de-Chérennes (Isère, France)']",,,,,
44,myrtille d'Alsace - 500grammes,3700682200527,['Alsace'],['France'],[],[],?,?,?,?,?,500 grammes,,,,,,,['Catégorie 1'],,,,,,,,,,,,,,['Barquette'],,,,,,,,,,,,,,,,,,,,['Leclerc'],,,,,,,,,
45,Fromage frais aux fines herbes,3700730200196,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Bonduelle Erbsen mit Möhrchen - 800g,3083680050005,,"['France', 'Allemagne']",[],[],?,?,?,?,?,800 g,,,,,,['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumineuses en conserve', 'Petits pois et carottes en conserve']",B,,,,,,26.6%,34.8%,16.3%,8.2%,7.5%,6.7%,88,['Dose'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Lindemans Bin 45 Cabernet Sauvignon 75Cl,9311218122776,,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Jambon supérieur sans couenne,2273695024660,,['France'],[],[],?,111,3,1,20,,464 kj(111 kcal),"1,2","0,5","2,1","0,84",,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon sans couenne']",E,,-16%,-38%,+49%,-5%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,3 g,en quantité modérée,1.2 g,en faible quantité,0.5 g,en faible quantité,2.1 g,en quantité élevée,-15%,-35%,-16%,+12%,+12%,11,+56%,D,+56%,,,,,"['EMB 14752B', 'Villers-Bocage (Calvados, France)', 'FR 14.752.020 CE', 'Villers-Bocage (Calvados, France)']",,,,,
49,Whey isolate body toner,8718836394270,,['France'],[],[],?,345,"0,9","1,1","83,1",,1443 kj(345 kcal),"0,6","1,1","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Berlingots de Carpentras - 220g,3760079220873,,['France'],[],[],?,387,0,97,0,220 g,1619 kj(387 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Shamrock shortbread,5010909006619,,['France'],[],[],?,488,23,"66,1","5,9",,2042 kj(488 kcal),"8,3","20,7","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Chocolat noir - J.D.Gross - 125g,2009591,,['France'],"['Chocolat noir', '70% de cacao', ' pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant: lécithines ', 'soja', ' arôme naturel de vanille', ' Chocolat noir : cacao: 70% minimum', ' Traces éventuelles de fruits à coque et de lait']","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",?,?,?,?,?,125g,,,,,,['J.D.Gross'],['Tablette de chocolat'],,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,['Soja'],['E322i - Lécithine'],['FSC-C021442'],,,,,
53,Flutes Fromage & Graines,3263853164214,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'NL-BIO-01']",['France'],[],[],?,556,37,40,14,,2326 kj(556 kcal),25,"1,8","2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Booja-booja,5060002042212,,['France'],[],[],?,186,"9,8",21,"3,4",,778 kj(186 kcal),"1,5",19,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Plaisirs glaces chocolat blanc - Auchan - 296g,3596710470365,"['Nutriscore', 'Nutriscore E']",['France'],[],[],?,321,20,31,"3,2",296 g,1343 kj(321 kcal),15,29,"0,26","0,104",['Auchan'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Bâtonnets glacés']",B,,+16%,+23%,+6%,+10%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,20 g,en quantité modérée,15 g,en quantité élevée,29 g,en quantité élevée,0.26 g,en faible quantité,+15%,+35%,+13%,+87%,+87%,21,+28%,E,+28%,['Auchan'],,,,,,,,,
56,Pastèque fraîche entière -,4000007049152,,['France'],[],[],?,?,?,?,?,,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Melons et pastèques', 'Pastèques']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Carambar Blagues box,3664346312486,['Fabriqué en France'],['France'],[],[],?,399,"6,1",84,"0,5",,1669 kj(399 kcal),3,62,"0,03","0,012",['Carambar'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Chipolatas Basque au piment d'espelette,3507172000670,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,116,"3,3","0,5",22,,485 kj(116 kcal),"1,1","0,5","1,8","0,72",,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",D,,-51%,-83%,-57%,+43%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,3.3 g,en quantité modérée,1.1 g,en faible quantité,0.5 g,en faible quantité,1.8 g,en quantité élevée,-52%,-85%,-21%,0%,0%,4,-76%,C,-76%,,,,,,,,,,
59,Infusion Détox Bio - Maison Orset - 20sachets fraîcheur,3760135235117,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],"['BIOTISANE DÉTOX ONLY La verveine', 'le romarin', 'le tilleul aubier', ""l'artichaut sont reconnus pour leur rôle d'élimination et de détoxification des fonctions de l'organisme"", ' Les ingrédients* ? fr Verveine', 'romarin', 'menthe douce', 'tilleul aubier', 'artichaut', 'sauge', 'menthe poivrée en Verbena', 'rosemary', 'soft mint', 'limewood', 'artichoke', 'sage', 'peppermint produits contrôlés par Ecocert Environnement ORIGINE FRANCE']",[],?,?,?,?,?,20 sachets fraîcheur,,,,,,['Maison Orset'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions']",B,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Melon snowball,3606760079743,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Pan Rallado Ajo Y Peregil Rialto 240GR,5606439000656,,['France'],[],[],?,?,?,?,?,,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Chapelure']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Les petites recoltes - epice et rond,3211200049950,,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Creme d'amande - Auchan,8032523451115,,['France'],[],[],?,570,"40,5","40,5","14,9",,2385 kj(570 kcal),"1,7","37,4","0,11","0,044",['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,
64,Straguisto,5201704064663,,['France'],[],[],?,94,5,"4,5","7,8",,393 kj(94 kcal),"3,6","4,2","0,28","0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Pâte d'amande chocolat noir Lindt connaisseurs,3046920094009,,['France'],[],[],?,479,23,55,"7,2",,2004 kj(479 kcal),8,52,"0,04","0,016",['Lindt'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
