,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,labels,traceability_code,markets,quantity,packaging,ingredients_origins,manufacturing,nova_score,allergens,additives,generic_name,link,palm_ingredients,brand_owner,producer_info
10,Lasagne hypoprotidiques,5016533627626,,,['France'],[],[],,,,,,,,,?,,363,,1519 kj(363 kcal),,"1,2",,"0,2",,"87,4",,0,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,freeway,4056489446606,,,['France'],[],[],,,,,,,,,?,,20,,84 kj(20 kcal),,0,,0,,"4,9",,"4,8",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Saucisson artisanal,3339720888429,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Kebab grillé poulet et dinde,8059173540976,,,['France'],[],[],,,,,,,,,?,,166,,695 kj(166 kcal),,"8,4",,"2,8",,"0,5",,"0,5",,"22,1",,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Olives vertes dénoyautées,2006050013982,,,['France'],[],[],,,,,,,,,?,,153,,640 kj(153 kcal),,15,,"2,1",,"0,9",,"0,8",,"1,3",,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Vindaloo,0756781002305,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Cannabis Eco Tea Mint,0661094266279,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Boulette - Socopa,3039050334800,,,['France'],[],[],,,,,,,,,?,,256,,1071 kj(256 kcal),,20,,"8,6",,"4,7",,"1,1",,13,,"0,92",,"0,368",,,,,,,,,,,,,['Socopa'],,,,,,,,,,,,,,,
18,Confit de canard du sud ouest,3598964201238,,,['France'],[],[],,,,,,,,,?,,305,,1276 kj(305 kcal),,"22,9",,"6,2",,"0,4",,"0,1",,"24,6",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Velouté de cresson bio,3574313880347,,,['France'],[],[],,,,,,,,,?,,29.60000038147,,124 kj(29 kcal),,1,,0,,"4,3",,0,,"0,6",,"0,56",,"0,224",,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
20,Dejeunette viennoise,2806065002762,,,['France'],[],[],,,,,,,,,?,,373,,1561 kj(373 kcal),,"6,2",,"3,4",,67,,"8,7",,11,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tapenade okives noires de Nyons AOP,3770002165850,C,"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades noires']",['France'],[],[],26.1 g,en quantité élevée,3.05 g,en quantité modérée,0.2 g,en faible quantité,3.55 g,en quantité élevée,?,,269,-2%,1125 kj(269 kcal),-2%,"26,1",-3%,"3,05",-13%,"0,2",-94%,"0,2",-57%,"2,1",+19%,"3,55",+13%,"1,42",+13%,15,+1%,D,+1%,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,,,,,,,,,,,,,
22,Mozzarella di bubufala campana fumée,3770007325402,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne', 'Mozzarella di Bufala Campana']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,
23,Confir de canard du Périgord,2638020101674,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Gin tonic virgin cocktail,27084731,,,['France'],[],[],,,,,,,,,?,,18,,75 kj(18 kcal),,0,,0,,"4,5",,"4,5",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Filets de poulet jaune,0287458029122,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,
26,Paniers  jambon emmental,3248481008611,,,['France'],[],[],,,,,,,,,?,,262,,1096 kj(262 kcal),,17,,17,,20,,20,,"1,1",,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Pea protein isolate,5056307353344,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Tranche de filet de dinde,2276703025253,,,['France'],[],[],,,,,,,,,?,,105,,439 kj(105 kcal),,"1,4",,"0,4",,23,,0,,0,,"0,19",,"0,076",,,,,,,,,,,,,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,,,,,,,
29,Palette,0290080035225,,,['France'],[],[],,,,,,,,,?,,146,,611 kj(146 kcal),,"5,7",,"2,1",,"0,8",,"0,8",,23,,"3,09",,"1,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Galettes de blé noir,3326120010765,B,"['Crêpes et galettes', 'Galettes', 'Galettes de blé noir']",['France'],[],[],1.8 g,en faible quantité,0.4 g,en faible quantité,0.25 g,en faible quantité,1.4 g,en quantité modérée,?,,170,-4%,711 kj(170 kcal),-4%,"1,8",-54%,"0,4",-75%,31,+14%,"0,25",-65%,"5,8",-15%,"1,4",+6%,"0,56",+6%,5,-3%,C,-3%,31.3%,30.2%,19.0%,10.8%,8.7%,0.0%,96,,,,,,,,,,,,,,,,
31,Fromage à tartiner ail et fines herbes - Milbona,06424558,D,"['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages à tartiner']",['France'],[],[],30 g,en quantité élevée,21 g,en quantité élevée,2.5 g,en faible quantité,1.3 g,en quantité modérée,?,,310,+33%,1297 kj(310 kcal),+32%,30,+44%,21,+49%,"2,6",-23%,"2,5",-16%,"6,8",-19%,"1,3",+11%,"0,52",+11%,14,+17%,D,+17%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Milbona'],,,,,,,,,,,,,,,
32,Les graines de tournesol - Franprix,3263851489517,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",['France'],[],[],56 g,en quantité élevée,6.2 g,en quantité élevée,2.6 g,en faible quantité,0 g,en faible quantité,?,,657,+15%,2749 kj(657 kcal),+15%,56,+23%,"6,2",+25%,10,-25%,"2,6",+8%,25,+14%,0,-100%,0,-100%,14,+5%,D,+5%,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,['Franprix'],"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore C', 'AB Agriculture Biologique']",,['Franprix'],,,,,,,,,,,,
33,Pieds de porc,1289434016149,,,['France'],[],[],,,,,,,,,?,,282,,1180 kj(282 kcal),,17,,4,,"0,5",,"0,5",,32,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Una porzione basilico,8003395003115,,,['France'],[],[],,,,,,,,,?,,240,,1004 kj(240 kcal),,"2,9",,"0,5",,"5,8",,"4,9",,"1,4",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Fromage de brebis pasteurise,2240328033856,,,['France'],[],[],,,,,,,,,?,,413,,1728 kj(413 kcal),,"35,9",,"25,5",,"0,2",,"0,2",,"22,3",,"1,8",,"0,72",,,,,,,,,,,,,,,"['EMB 15162A', 'Riom-ès-Montagnes (Cantal, France)']",,,,,,,,,,,,,
36,Scoko müsli,4005967002810,,,['France'],[],[],,,,,,,,,?,,465,,1946 kj(465 kcal),,"20,6",,"6,1",,"20,6",,"16,2",,"10,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Yaourt a boire fraises,3760283130746,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Gratin de légumes, mozza et lardons fumés",3770013520365,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Fromage a l’ail et au piment - 150g,5200101971130,,,['France'],[],[],,,,,,,,,?,,293,,1226 kj(293 kcal),,"24,5",,17,,"0,7",,"0,7",,"17,5",,"2,5",,1,,,,,,,,,,,,,,,,,150 g,,,,,,,,,,,
40,"Cannelloni ricotta épinard, sauce 63% à la provençale",3366760044386,B,"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Cannelloni préparés', 'Cannelloni végétariens', 'Cannelloni aux légumes cuits et au fromage de chèvre', 'Cannelloni à la ricotta et aux épinards', 'en:vegetarian-canelloni']",['France'],[],[],5.8 g,en quantité modérée,3 g,en quantité modérée,3.9 g,en faible quantité,0.98 g,en quantité modérée,?,,117,-21%,490 kj(117 kcal),-21%,"5,8",-17%,3,-15%,11,-15%,"3,9",+44%,"4,6",-21%,"0,98",+16%,"0,392",+16%,5,+2%,C,+2%,66.1%,18.2%,5.2%,5.7%,2.9%,2.1%,75,,,,,,,,,,,,,,,,
41,Boudin noir artisanal,2426058023095,,,['France'],[],[],,,,,,,,,?,,261,,1092 kj(261 kcal),,"22,7",,"8,2",,"2,9",,"1,5",,"11,4",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Clafoutis de légumes, féta et miel",3770013520341,,,['France'],[],[],,,,,,,,,?,,155,,649 kj(155 kcal),,10,,6,,11,,"6,2",,"4,6",,"0,52",,"0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Jambon cru,0210860020074,,,['France'],[],[],,,,,,,,,?,,274,,1146 kj(274 kcal),,18,,"7,4",,1,,1,,27,,"5,7",,"2,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,FUSILLI 7 cereales - De Cecco,8001250013736,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']",['France'],[],[],1.3 g,en faible quantité,0.3 g,en faible quantité,1.5 g,en faible quantité,0 g,en faible quantité,?,,357,+8%,1494 kj(357 kcal),+7%,"1,3",-50%,"0,3",-57%,70,+13%,"1,5",-46%,14,+21%,0,-100%,0,-100%,-5,,A,,,,,,,,,['De Cecco'],,,,,,,,,,,,,,,
45,Paves aux noix,0201296008668,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Véritable jambon artisanal,2226309016797,,,['France'],[],[],,,,,,,,,?,,137,,573 kj(137 kcal),,"5,8",,"2,1",,"0,9",,"0,7",,"20,2",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Fondants au chocolat,0201424020999,,,['France'],[],[],,,,,,,,,?,,410,,1715 kj(410 kcal),,25,,14,,41,,34,,"6,7",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Sauce cocktail,3302950066486,,,['France'],[],[],,,,,,,,,?,,554,,2318 kj(554 kcal),,"55,3",,"6,1",,"12,4",,"10,4",,"1,3",,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,My sweet shake,3662072050191,,,['France'],[],[],,,,,,,,,?,,368,,1540 kj(368 kcal),,"2,5",,"0,5",,"32,9",,"2,8",,50,,"1,16",,"0,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Le véritable emprésuré caramel,3252240032854,,,['France'],[],[],,,,,,,,,?,,102,,427 kj(102 kcal),,1,,"0,6",,18,,18,,"5,2",,"0,19",,"0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Pack of 3 Deal Biona Organic Red Pesto 120G,5032722313361,,,['France'],[],[],,,,,,,,,?,,391,,1636 kj(391 kcal),,38,,"6,5",,11,,"9,8",,"1,3",,"4,1",,"1,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Comté,0298955018892,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",['France'],[],[],34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.8 g,en quantité modérée,?,,200,-52%,837 kj(200 kcal),-52%,34,-2%,22,-3%,0,-100%,0,-100%,26,-3%,"0,8",-5%,"0,32",-5%,10,-23%,C,-23%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
53,L’R’ Désarrangé,3304670131116,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Barquette mélange de fruits : Ananas et framboises,0202286032731,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Clairette de die,3770006500008,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Aroma flavour stock powder,5029788174999,,,['France'],[],[],,,,,,,,,?,,112,,469 kj(112 kcal),,"0,9",,"0,5",,13,,9,,13,,7,,"2,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Cuisses de volaille fermière,3660806027426,,,['France'],[],[],,,,,,,,,?,,136,,569 kj(136 kcal),,"7,9",,"2,5",,"4,9",,"0,5",,11,,"0,76",,"0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Brioche bressane,3523200000085,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Daesang Brown Rice Vinegar,8801052431031,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Science in sport,5025324190782,,,['France'],[],[],,,,,,,,,?,,377,,1577 kj(377 kcal),,"0,1",,0,,94,,7,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Pizza Chèvre et Lardons,3664042005286,,,['France'],[],[],,,,,,,,,?,,253,,1059 kj(253 kcal),,"9,4",,"5,3",,"32,7",,"2,1",,"10,7",,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Croissant fourre framboise,3523680444737,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Schuimblokken - Haribo,8710575415292,,,['France'],[],[],,,,,,,,,?,,293,,1226 kj(293 kcal),,"0,5",,"0,1",,73,,68,,"0,5",,,,,,,,,,,,,,,,,['Haribo'],,,,,,,,,,,,,,,
64,Radis marinés,4035458200951,,,['France'],[],[],,,,,,,,,?,,339,,1418 kj(339 kcal),,0,,0,,"83,5",,"0,3",,"0,2",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Morbier,0296412017587,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",['France'],[],[],29 g,en quantité élevée,18 g,en quantité élevée,1 g,en faible quantité,1 g,en quantité modérée,?,,360,+2%,1506 kj(360 kcal),+2%,29,+1%,18,-8%,1,+29%,1,+141%,23,+2%,1,-30%,"0,4",-30%,13,-13%,D,-13%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
66,Langue de porc cuite,2471250028935,,,['France'],[],[],,,,,,,,,?,,217,,908 kj(217 kcal),,"15,7",,"4,4",,"0,4",,"0,3",,"18,6",,"2,4",,"0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Boudin a tartiner aux chataignes,3760239752183,,,['France'],[],[],,,,,,,,,?,,158,,661 kj(158 kcal),,"10,4",,"4,3",,"1,7",,"0,6",,13,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Petite tome Blanche,3277599495068,,,['France'],[],[],,,,,,,,,?,,352,,1473 kj(352 kcal),,30,,20,,"0,5",,"0,5",,20,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Gingembre marinées,4035458206809,,,['France'],[],[],,,,,,,,,?,,10,,42 kj(10 kcal),,0,,0,,"1,3",,0,,"0,2",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Boudin blanc,2204307016278,,"['Viandes', 'Charcuteries', 'Boudins', 'Boudins blancs']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Fun Sweet Mix,5400265037905,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Buche de chevre bergelou,0200509012072,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Gin mr.stacher’s,4770053232098,C,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Gins']",['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,,,,,,,,,,,
74,Olives cassées aux herbes de provence,2609866012462,,,['France'],[],[],,,,,,,,,?,,191,,799 kj(191 kcal),,"19,8",,"2,8",,"2,2",,"0,5",,"1,2",,8,,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Quatre épices,3760063339468,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Mélange Viandes Blanches,3760063327069,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Mélange Viande Rouge,3760063327052,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Mélange Poisson,3760063327106,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Coulis d abricot bergeron,3457420000290,,,['France'],[],[],,,,,,,,,?,,179,,749 kj(179 kcal),,"0,5",,"0,1",,42,,42,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Chorizo piquant,2426878033267,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Crepes,0207924019020,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Functionnal muesli - Recharge,5600961115857,,,['France'],[],[],,,,,,,,,?,,357,,1494 kj(357 kcal),,"4,6",,"0,7",,63,,"3,8",,10,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Chinese steamed bun,6921665733369,,,['France'],[],[],,,,,,,,,?,,235,,983 kj(235 kcal),,"1,7",,"0,6",,49,,"9,5",,"6,3",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Saucisse fumee,2485413000003,,,['France'],[],[],,,,,,,,,?,,248,,1038 kj(248 kcal),,"19,7",,"7,2",,"0,2",,"0,2",,"17,4",,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Alpen Chocolate & Caramel Cereal Bar 5pack 145G,5010029220162,,,['France'],[],[],,,,,,,,,?,,423,,1770 kj(423 kcal),,13,,6,,66,,27,,"6,6",,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Mediterranean bars,3701262800014,,,['France'],[],[],,,,,,,,,?,,416,,1741 kj(416 kcal),,16,,"2,6",,9,,6,,6,,"1,6",,"0,64",,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,
87,Loustik Fruits Mangue,3770006385117,,,['France'],[],[],,,,,,,,,?,,356,,1490 kj(356 kcal),,"1,2",,"0,4",,81,,70,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Loustik Fruits Fraise Mangue,3770006385308,,,['France'],[],[],,,,,,,,,?,,328,,1372 kj(328 kcal),,1,,"0,4",,75,,65,,"1,5",,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,
89,MAGGI Crème de volaille,8585002451835,,,['France'],[],[],,,,,,,,,?,,457,,1912 kj(457 kcal),,22,,11,,62,,"4,9",,"3,1",,"7,7",,"3,08",,,,,,,,,,,,,['Maggi'],,,,,,,,,,,,,,,
90,Confiture d’abricots - Les Chaudrons de Garonne,3560003430015,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",['France'],[],[],0.3 g,en faible quantité,0 g,en faible quantité,29.1 g,en quantité élevée,0 g,en faible quantité,?,,144.60000610352,-34%,605 kj(144 kcal),-34%,"0,3",+33%,0,-100%,33,-38%,"29,1",-42%,"1,1",+119%,0,-100%,0,-100%,6,-33%,C,-33%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,['Les Chaudrons de Garonne'],,,,,,,,,,,,,,,
91,Papaye lamelle deshydratee,2600432021321,,,['France'],[],[],,,,,,,,,?,,342,,1431 kj(342 kcal),,0,,0,,85,,76,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
