,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,quantity,brand,packaging,ingredients_origins,manufacturing,markets,additives,nova_score,allergens,generic_name,brand_owner,palm_ingredients,link
34,Krouka Polska,5900966004355,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Secret d'Arômes plein sud,2011399994885,['France'],[],[],?,220,7,26,11,45,18,,,['Sans conservateurs'],,,,,,,,,,,920 kj(220 kcal),,,"2,5",,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Protein isolat 90 de soja - Bulk Powders,5060343743991,['France'],[],[],?,115,1,"0,5","27,6","0,5","0,2",,,,,,,,,,,,,,481 kj(115 kcal),,,"0,27",,,0,,,,,,,,,,,,,,,,,,['Bulk Powders'],,,,,,,,,,,
37,LOVEWELL Blossom - 300g,9309472672960,['France'],[],"['Végétalien', 'Végétarien']",?,331,5,"31,7","29,7","0,24","0,096",,,"['Végétarien', 'Végétalien']",,,,,,,,,,,1385 kj(331 kcal),,,"1,4",,,"11,7",,,,,,,,,,,,,,,,,300 g,,,,,,,,,,,,
38,Mix Salade au poulet,4003910009206,['France'],[],[],?,116,"7,3","8,5","3,7","0,61","0,244",,,,,,,,,,,,,,485 kj(116 kcal),,,"0,5",,,"6,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,pavé céréale/amande/noisette,0205476015743,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Mariguette,3770008170070,['France'],[],[],?,?,?,?,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0200890006698,0200890006698,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,8055765470072,8055765470072,['France'],[],[],?,?,?,?,?,,,,,['Fabriqué en Italie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,250g,3760044400361,['France'],[],[],?,?,?,?,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,,,,,,,,,,,,
44,Bounty minis,4004059473446,['France'],"['sucre', 'noix de coco séchée ', '21%', 'sirop de glucose', 'beurre de cacao', 'pâte de cacao', 'lait écrémé en poudre', 'émulsifiants ', 'lécithine de soja', 'E471', 'lactose', 'matière grasse du lait', 'petit-lait en poudre', 'humectant ', 'glycérol', 'sel', 'extrait naturel de vanille']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",2036,487,"25,7","58,9","3,7","0,25","0,1",C,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres chocolatées', 'Barres chocolatées à la noix de coco']",,25.7 g,en quantité élevée,21.2 g,en quantité élevée,48.2 g,en quantité élevée,0.25 g,en faible quantité,-0%,+1%,2036 kj(487 kcal),+1%,0%,"21,2",+4%,+6%,"48,2",+8%,-14%,+1%,+1%,27,+8%,E,+8%,74.2%,16.2%,3.8%,4.7%,1.1%,0.0%,62,,,['Bounty'],['Sachet plastique'],,,,"['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E422 - Glycérol']",4,"['Lait', 'Soja']",Chocolat au lait fourré de noix de coco blanche et tendre,,,
45,Rôti de porc,2242850005851,['France'],[],[],?,146,"5,9","0,5",23,"0,09","0,036",E,"['Viandes', 'Porc', 'Rôtis de porc']","['Viande-francaise', 'Viande-porcine-francaise']",5.9 g,en quantité modérée,2.4 g,en quantité modérée,0.5 g,en faible quantité,0.09 g,en faible quantité,,+1%,611 kj(146 kcal),+3%,+17%,"2,4",+15%,-39%,"0,5",-20%,+3%,-95%,-95%,-2,-128%,A,-128%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,,
46,Faux filet - AUCHAN - 850g,0205066095643,['France'],['Viande de boeuf'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,?,?,?,?,,,,"['Viandes', 'Bœuf', 'Viandes fraîches']","['Saveurs en Or', ""Blonde d'Aquitaine""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850 g,['AUCHAN'],['Frais'],,,['Auchan'],,1,,Faux filet,,,
47,Chaumes le veritable,0285515027296,['France'],[],[],?,309,25,0,21,2,"0,8",,,,,,,,,,,,,,1293 kj(309 kcal),,,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"Scitec Nutrition Raging Blood,1 Flasche á 250 ML",0728633111473,['France'],[],[],?,1,0,0,0,0,0,,,,,,,,,,,,,,4 kj(1 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"Yogurt Drink, Strawberry",8718265831117,['France'],[],[],?,53,"0,1",10,3,"0,1","0,04",,,,,,,,,,,,,,222 kj(53 kcal),,,"0,1",,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Pain cereales,0240013007546,['France'],[],[],?,266,1,54,"9,2","1,8","0,72",,,,,,,,,,,,,,1113 kj(266 kcal),,,"0,2",,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,pain à l'epeautre - Carrefour,2206120010433,['France'],[],[],?,?,?,?,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', ""Pain à l'épeautre""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,['Carrefour'],,,,,,,
52,Bœuf faux filet,3871605464835,['France'],[],[],?,?,?,?,?,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 38051', 'Bougé-Chambalud (Isère, France)', 'FR 38.051.001 CE', 'Bougé-Chambalud (Isère, France)']",,,,,,,,,,,,,
53,Recette maraîchère - 6x 65g,3701299912629,['France'],[],['Sans huile de palme'],?,384,12,39,21,"1,5","0,6",,,"['en:gluten-free', 'Sans lactose', 'Nutriscore', 'Nutriscore A', 'en:palm-oil-free']",,,,,,,,,,,1607 kj(384 kcal),,,"1,4",,,"2,6",,,,,,,,,,,,,,,,,6 x 65 g,,,,,,,,,,,,
54,cola,6156000233758,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Basse côté à griller,0270038078719,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,H2O ENERGY - Prozis,5600499533772,['France'],[],[],?,2,0,0,0,0,0,,,,,,,,,,,,,,8 kj(2 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,['Prozis'],,,,,,,,,,,
57,Aguaymante,7752060000713,['France'],[],[],?,140,7,19,2,"1,05","0,42",,,,,,,,,,,,,,586 kj(140 kcal),,,4,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Lentilles assaisonnees au saucisson a cuire veritable de lyon,0218891028861,['France'],[],[],?,208,"13,8","10,4","8,2","0,6","0,24",,,,,,,,,,,,,,870 kj(208 kcal),,,"1,1",,,"1,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Yeti foot,3332792002434,['France'],[],[],?,98,"5,1","11,1","1,8","0,1","0,04",,,,,,,,,,,,,,410 kj(98 kcal),,,"4,6",,,"9,8",,,,,,,,,,,,,,,,,,['Yeti'],,,,,,,,,,,
60,Tomme brebis corse,2488021021453,['France'],[],[],?,385,"32,4","3,3",21,"1,8","0,72",,,,,,,,,,,,,,1611 kj(385 kcal),,,"17,91",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Tomme brebis chevre corse,2488766018893,['France'],[],[],?,407,"32,7","3,6","24,1","1,1","0,44",,,,,,,,,,,,,,1703 kj(407 kcal),,,"18,37",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Kombu Tsuyu (bouillon à la bonite et konbu) - 300 mL,4903636311716,['France'],[],[],?,124,0,"26,6","4,4",11,"4,4",,,,,,,,,,,,,,519 kj(124 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Gorgonzola et Mascarpone,0230071021387,['France'],[],[],?,375,35,0,16,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages italiens', 'Gorgonzolas']",,35 g,en quantité élevée,24 g,en quantité élevée,0 g,en faible quantité,0.6 g,en quantité modérée,,+14%,1569 kj(375 kcal),+15%,+26%,24,+26%,-100%,0,-100%,-12%,-60%,-60%,11,-24%,D,-24%,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,,,,,,,,,,,,,,
64,French dressing,4007801174486,['France'],[],[],?,315,32,"5,5","1,7","1,6","0,64",,,,,,,,,,,,,,1318 kj(315 kcal),,,"2,4",,,"4,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Saumon,2917351001953,['France'],[],[],?,?,?,?,?,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Pasta di semola integrale di grano duro,8011119012909,['France'],[],[],?,360,"1,45",76,"10,5","0,26","0,104",,,,,,,,,,,,,,1506 kj(360 kcal),,,0,,,"2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Sorbet groseille extra bio,3700680100201,['France'],[],[],?,?,?,?,?,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Mousse pur canard,2227152013384,['France'],[],[],?,375,36,"4,2",9,"1,7","0,68",,,['Fabriqué en France'],,,,,,,,,,,1569 kj(375 kcal),,,12,,,"4,2",,,,,,,,,,,,,,,,"['FR 22.272.028 CE', ""Saint-Agathon (Côtes-d'Armor, France)"", 'EMB 22272F', ""Saint-Agathon (Côtes-d'Armor, France)""]",,,,,,,,,,,,,
69,LOMO AU PIMENT DOUX,2676319049337,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Paprikamark scharf dilek,4036577908407,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Jambonneau cuit,2238073029859,['France'],[],[],?,161,"5,3","0,5",28,"1,6","0,64",,,,,,,,,,,,,,674 kj(161 kcal),,,"1,9",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Anelli Siciliani - Divella - 1000g,8005121010268,['France'],[],[],?,355,"1,7",72,13,"0,004","0,002",,,,,,,,,,,,,,1485 kj(355 kcal),,,"0,9",,,"3,9",,,,,,,,,,,,,,,,,1000 g,['Divella'],,,,,,,,,,,
73,Noix de coco cassée,0201289030904,['France'],[],[],?,365,34,"7,2","4,2",0,0,,,,,,,,,,,,,,1527 kj(365 kcal),,,30,,,"6,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,huile d'olive vierge extra - Huilerie Richard,3021885000647,['France'],[],[],?,899,100,0,0,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", ""Huile d'olive extra vierge""]",,100 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+4%,3761 kj(899 kcal),+4%,+4%,14,+4%,,0,,,-100%,-100%,6,0%,C,0%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,['Huilerie Richard'],,,,,,,,,,,
75,Peanuts in a Wasabi Flavoured Coating,7565677594311,['France'],[],[],?,511,"31,5","40,6","14,1","2,54","1,016",,,,,,,,,,,,,,2138 kj(511 kcal),,,"4,3",,,"8,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Tartelette Feuilletée Abricots,0232078020998,['France'],[],[],?,152,"5,4",23,"2,1","0,29","0,116",D,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', ""Tartelettes à l'abricot"", 'Biscuit sec nappé aux fruits']",,5.4 g,en quantité modérée,3.7 g,en quantité modérée,10 g,en quantité modérée,0.29 g,en faible quantité,,-60%,636 kj(152 kcal),-61%,-60%,"3,7",-44%,-63%,10,-65%,-48%,-18%,-18%,6,-64%,C,-64%,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,,,,,,,,,
77,Filet de poulet roti - Le Gaulois,2431628024204,['France'],[],[],?,151,"5,8",0,24,"1,4","0,56",D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['Sans conservateurs'],5.8 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,1.4 g,en quantité modérée,,+15%,632 kj(151 kcal),+16%,+101%,"1,4",+88%,-100%,0,-100%,+5%,+87%,+87%,3,,C,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,['Le Gaulois'],,,,,,,,,,,
