,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,packaging,brand,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,manufacturing,link,additives,allergens,nova_score,traceability_code,palm_ingredients,generic_name
10,Vin dalsace,3039120000291,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Foie gras,3770016433037,['France'],[],[],?,536,2243 kj(536 kcal),55,24,"2,6","2,1",8,"0,91","0,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,GIANDULA Nocciolato al latte,8002996302528,['France'],[],[],?,623,2607 kj(623 kcal),"48,9","15,2","32,1","30,1","10,8","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Beaujolais Nouveau,3395940544149,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Terrines pistachee,2274705025127,['France'],[],[],?,276,1155 kj(276 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Domaine Baudare blanc sec Viognier Sauvignon - 75cl,3433657100002,['France'],['viognierSauvignon'],[],?,?,,?,,?,,?,,,B,75 cl,['Bouteille'],['Baudare'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins blancs', 'Vins blancs secs']",['Haute Valeur Environnementale'],,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,,['France'],,,,,,,,
16,Candy tree,8711542002330,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Tomates et vermicelles,3036811367886,['France'],[],[],?,38,159 kj(38 kcal),"0,6","0,6","6,6","0,3","1,1","0,67","0,268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3401560124491,3401560124491,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"Assortiment de fruits secs, pâte d'amande et patisseries -",3191220018412,['France'],"['Abricots secs ', 'Turquie', ' ', '26%', ' : abricots', 'conservateur : E220 ', 'SULFITES', ' Dattes Deglet Nour ', 'Algérie', ' ', '23%', ' : dattes', "" Boules de pâte d'AMANDE rose et blanche "", 'Belgique', ' ', '12%', ' : sucre', 'AMANDES', 'sirop de glucose', 'AMANDES amères', 'stabilisants : E422', 'E4205', 'i', ' et E1103', 'colorant rose : E120', 'blanc : sans colorant', ' Lokoum ', 'Turquie', ' ', '4%', ' : Sucre', 'eau', 'amidon de maïs', 'acide citrique E330', 'arôme de fruit ', 'pomme', 'orange', 'citron ou rose', 'colorants E163 / E141', ' Makroudh ', 'Tunisie', ' ', '6%', ' : pâtisserie à base de semoule et de dattes ', 'contient du GLUTEN', ""de l'AMANDE"", 'du SESAME', ""colorant E110 et régulateur d'acidité E330"", "" Boules pâte d'AMANDE et noix de coco "", 'Belgique', ' ', '4%', ' : sucre', 'AMANDES', 'noix de coco râpée', 'sirop de glucose', 'AMANDES amères', 'stabilisants : E422', 'E420', 'i', ' et E1103', 'colorant : E141', 'ii', 'E161b', ' Kumquat entier confit ', 'Italie', ' ', '4%', ' : Kumquat', 'sirop de glucose-fructose', 'saccharose', ""correcteur d'acidité : E330"", 'conservateur : E220 ', 'SULFITES', "" Fruit en pâte d'AMANDE "", 'Allemagne', ' ', '4%', ' : sucre', 'AMANDES', 'eau', 'stabilisants : E4205', 'i', ' et E1103', ""agent d'enrobage : E904"", 'colorants : E100', 'E132', 'E141', 'E153', 'E160a', 'E160c et E161b', ' Tranches de Citron ', 'Pologne', ' ', '3%', ' : sucre', 'sirop de glucose', ""blanc d'OEUF"", 'agent gélifiant : pectine', 'acidifiant : E330', ""régulateur d'acidité : E331"", 'arôme naturel', 'colorant : E100', ' Corne de Gazelle ', 'Tunisie', ' ', '3%', ' : pâtisserie à base de semoule', 'de dattes', ""de loukoum et d'AMANDES "", 'contient du GLUTEN', 'du SOJA', ""de l'AMANDE"", 'du SESAME', ""régulateurs d'acidité E330 E450"", 'émulsifiants E471 E322', 'conservateur E202', 'acidifiants E330 E500', 'colorant E160a', ' Ananas déshydraté ', 'Thaïlande', ' ', '3%', ' : ananas', 'sucre', 'acidifiant : E330', ""arôme naturel d'ananas"", 'conservateurs : E220 et E223 ', 'SULFITES', "" Pâte d'AMANDE "", 'sucre', 'AMANDES ', '33%', 'sucre inverti', 'sirop de glucose', 'stabilisant : E420', 'conservateur E202', 'arôme', 'enzyme', 'colorants']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,341,1427 kj(341 kcal),"6,21","0,6","66,33","40,05","3,42","0,39","0,156",,,,,,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E422 - Glycérol', 'E1103 - Invertase', 'E120 - Acide carminique', 'E330 - Acide citrique', 'E163 - Anthocyanes', 'E141 - Complexe cuivrique des chlorophylles et des chlorophyllines', 'E110 - Jaune orangé S', 'E420i - D-glucitol', 'E141ii - Sels de sodium et de potassium de complexes cupriques de chlorophyllines', 'E161b - Lutéine', 'E904 - Gomme-laque', 'E100 - Curcumine', ""E132 - Indigotine carmin d'indigo"", 'E153 - Charbon végétal médicinal', 'E160a - Carotènes mélangés', 'E160c - Extrait de paprika', 'E440 - Pectines', 'E331 - Citrates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322 - Lécithines', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E420 - Sorbitol']","['Œufs', 'Gluten', 'Fruits à coque', 'Graines de sésame', 'Soja', 'Anhydride sulfureux et sulfites']",4,,,
20,Kaga Umesyu -  - 180ml,4973003569484,"['France', 'Japon']","['青梅', '国産', '、氷砂糖、 醸造アルコール']",[],?,?,,?,,?,,?,,,,180 ml,,,"['Boissons', 'Boissons alcoolisées']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Chocolat supérieur au lait,3173286439103,['France'],[],[],?,546,2284 kj(546 kcal),32,20,57,56,"6,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4524999020918,4524999020918,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,38721892,38721892,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Thon Frais,6191520000039,['France'],[],[],?,198,828 kj(198 kcal),8,"1,5",0,0,29,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,itineraire des saveurs - 590,6478042793077,['France'],[],[],?,?,,?,,?,,?,,,A,590,['Verre'],['itineraire des saveurs'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de poire']",,,,,,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Filet de Marquereaux,6191520001517,['France'],[],[],?,325,1360 kj(325 kcal),"26,5",5,0,0,"21,5","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Venice,5413556079997,['France'],[],[],?,84,351 kj(84 kcal),"3,7","3,4",11,"10,8","1,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Langue de canard congelée - Sans marque - 500g,5996640939907,['France'],['Langue de canard'],[],?,?,,?,,?,,?,,,,500 g,"['Sachet', 'Plastique', 'surgelé']","['Sans marque', 'Hungerit Zrt']","['Surgelés', 'Langues de canard surgelées']",,,,,,,,,,,,,,['Paris Store'],,,,,,,,,,,,,,,,,,,,,,,,['HU 110 EC'],,
29,Rôti porc Labelle rouge,2242850006308,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,3276550577119,3276550577119,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Pennoni,8016419101810,['France'],[],[],?,355,1485 kj(355 kcal),"1,5","0,4",72,"3,8",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,3614270129681,3614270129681,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"fond pour flammenkueche - Schneider - 2,2kg",3052420330202,['France'],"['Farine de BLÉ ', 'farine de BLÉ', 'GLUTEN de BLÉ', 'farine de BLÉ malté', ' eau', 'huile de tournesol', 'sel', 'levure désactivée']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1240,294,1240 kj(294 kcal),"6,7","0,76",49,"3,3","7,3","0,81","0,324",,"2,2kg",['Sac'],['Schneider'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte']","['Nutriscore', 'Nutriscore A', ""Savourez l'Alsace""]",-22%,-22%,-67%,+19%,+24%,,,,,,,,,6.7 g,en quantité modérée,0.76 g,en faible quantité,3.3 g,en faible quantité,0.81 g,en quantité modérée,-22%,-93%,+39%,-19%,-19%,2,-88%,B,-88%,,,,,['Gluten'],4,,,
34,Sirop Enfant Bio,3455540003238,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Edmond de Biscane - 1l,3474610010020,['France'],[],[],?,?,,?,,?,,?,,,D,1 l,['Verre'],['Edmond de Biscane'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins effervescents', 'Champagnes']",,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Baguette aux graines,3760260260206,['France'],[],[],?,?,,?,,?,,?,,,B,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pâté De Foie Gras De Canard 190G,3760190203335,['France'],[],[],?,472,1975 kj(472 kcal),"47,6","18,6","1,6","0,9","8,5","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Gris - Question d’equilibre,3700026441111,['France'],[],[],?,?,,?,,?,,?,,,,,,['Question d’equilibre'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,lait 1/2 écrémé - U - 1litre,6406520722677,['France'],[],[],190,45,190 kj(45 kcal),"3,8","2,5",12,12,"7,8","0,25","0,1",B,1 litre,['Plastique'],['U'],"['Produits laitiers', 'Laits']","['Kascher', 'en:Orthodox Union Kosher']",-28%,-32%,+84%,+99%,+120%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,['hyper U'],3.8 g,en quantité modérée,2.5 g,en quantité modérée,12 g,en quantité modérée,0.25 g,en faible quantité,-31%,+110%,+121%,+102%,+102%,1,+74%,B,+74%,['France'],,,,,,['FR 38.544.003 EC FR.59.039.030.CE FR62.767.030.CE'],,
40,Kitomins - Physiomins - 388,3525722017220,['France'],[],[],?,?,,?,,?,,?,,,,388,['Plastique'],['Physiomins'],['Compléments alimentaires'],['en:gélatine'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Emmental,4014500509396,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Confiture de mandarine,3760164591246,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Miele italiano di castagno del piemonte,8014770050037,['France'],[],[],?,320,1339 kj(320 kcal),0,0,82,82,"0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,regent - kruger groupe - 400gr,04112204,['France'],[],[],?,?,,?,,?,,?,,,,400gr,['Boite'],['kruger groupe'],['Papier'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Pologne'],['Pologne'],,,,,,,
45,9377171306684,9377171306684,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Panettone -,8009920061049,['France'],[],[],?,353,1477 kj(353 kcal),14,"8,4",52,13,"6,2","0,43","0,172",C,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,,-6%,-7%,+1%,-9%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,14 g,en quantité modérée,8.4 g,en quantité élevée,13 g,en quantité élevée,0.43 g,en quantité modérée,-5%,-7%,-50%,-2%,-2%,15,-19%,D,-19%,,,,,,,,,
47,Les fabriks qui t’éclatent grave ! Tête brûlées,3700994303992,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Biscuits aux pepites de chocolat - Matilde Vicenzi,8000350007355,['France'],[],[],?,500,2092 kj(500 kcal),25,13,61,29,6,"0,5","0,2",,,,['Matilde Vicenzi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Panettone - Caffarel,8013108047145,['France'],[],[],?,383,1602 kj(383 kcal),15,"9,5",54,25,"6,7","0,4","0,16",C,,,['Caffarel'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,,+2%,0%,+5%,-2%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,15 g,en quantité modérée,9.5 g,en quantité élevée,25 g,en quantité élevée,0.4 g,en quantité modérée,+3%,+6%,-3%,-9%,-9%,19,+2%,E,+2%,,,,,,,,,
50,Sandre aux graines de sesame,3760029052110,['France'],[],[],?,158,661 kj(158 kcal),12,"6,4","3,5","0,8","8,9",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Chutes de truite bio - Mademoiselle Cécile - 196g,9900000016951,['France'],"['Truite arc en ciel*', 'sel', 'sucre*', ""genièvre* * Ingrédients issus de l'agriculture biologique Emballe le: 21"", '12', '20 160 KC Energie: Energie:']","['Non végétalien', 'Non végétarien']",669,160,669 kj(160 kcal),6,,0,,23,,,D,196 g,['Plastique'],['Mademoiselle Cécile'],"['Produits de la mer', 'Poissons', 'Truites', 'Truite saumonée', 'Filets de truite saumonée']","['Bio', 'Bio européen', 'FR-BIO-01']",-0%,-2%,-24%,-100%,+3%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,6 g,en quantité modérée,,,,,,,-2%,,,,,,,,,,,,,,3,,,
52,Spiritueux Bourbognac Isautier,3283770551010,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Chocolat - Nestle - 55g,8713305810738,['France'],"['OC % mining nel clocolato al latte', ' Può contenere tracce di cereal contenenti glutine ', 'grano', 'frutta a guda arachidi', 'semi di sesamo', ' Contiene altri grassi wyetali oltre al burro di cacao', ' CZ-Plněné miéčná čokolády', ' T Astinny olej a tuk ', 'palmovy', 'bambucky', 'kakaové másla howhe miéko', 'sulené syrovátky ', 'mléko', 'kakaovd hmota', 'avdiek emulgator ', 'sojový lecithin', 'aromata', ' Miéčná čokoláda: ove susiny nejméne 319% Múže obsahovat stopy: obiloviny lepek ', 'pšenice', 'skoiápkové plody', 'jádra podzemnice tamová semena', ' Kromě kakaového másla obsahuje aky', ' 55ge arde per/']",[],?,?,,?,,?,,?,,,,55 g,['Papier'],['Nestle'],['% de matières grasses'],['en:sans gluten'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Primola,68247287,['France'],[],[],?,568,2377 kj(568 kcal),37,19,50,49,"7,7","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,livre - sciences humaines - 1,3781892505701,['France'],[],[],?,?,,?,,?,,?,,,,1,['Sans'],['sciences humaines'],['Papier'],['La connerie décryptée'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Drappier Carte D'or 750ML,3469380630219,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Ferme de la Bassière,3493010663735,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Lait demi ecreme - Métro - 1L,3439496003252,['France'],['lait demi-écrémé'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,47,197 kj(47 kcal),"1,6","0,9","4,8","4,8","3,3","0,11","0,044",B,1 L,['UHT'],['Métro'],"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT', 'Laits demi-écrémés UHT']",['Bleu Blanc Cœur'],,-2%,+2%,-0%,+6%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,1.6 g,en faible quantité,0.9 g,en faible quantité,4.8 g,en faible quantité,0.11 g,en faible quantité,-2%,-12%,-0%,+1%,+1%,-1,,A,,['France'],,,,['Lait'],1,,,
59,Pain de Mie aux Figues -,3276550264996,['France'],"['Farine de BLÉ ', 'GLUTEN', 'farine de BLÉ malté', 'agent de traitement de la farine : acide ascorbique', 'LAIT demi-écrémé', 'eau', 'BEURRE 6', '4%', 'OEUFS', 'sucre', 'levure', 'sel', 'FIGUES séchée', 'farine de riz', 'agent de démoulage : ingrédients : huile de colza raffinées', 'émulsifiant : lécitine de SOJA ', 'E322', 'cire végétale', 'antioxydant ', 'extrait riche en toccophérol ', 'E306', ' gaz propulseur ', 'butane', 'propane']",['Non végétalien'],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,B,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie']",,,-100%,-100%,-100%,-100%,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,-100%,-100%,-100%,-100%,-100%,0,-100%,B,-100%,,,,"['E300 - Acide ascorbique', 'E322 - Lécithines', 'E306 - Extrait riche en tocophérols', 'E943a - Butane', 'E944 - Propane']","['Œufs', 'Gluten', 'Lait', 'Soja']",4,,,
60,Ace vitamin punch,5281034400157,['France'],[],[],?,52,218 kj(52 kcal),0,0,13,13,0,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Crevettes du Pacifique aux fines herbes,4008467051265,['France'],[],[],?,173,724 kj(173 kcal),13,"6,6","1,5","1,2",14,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,3612060101961,3612060101961,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Non alimentaire', 'Open Beauty Facts']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Pate à tartiner,3770018333069,['France'],[],[],?,537,2247 kj(537 kcal),"36,073","5,913","43,633","41,976","9,214",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Espresso Intenso,7613036867436,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Touron Catalan Crème Grillée Aux Amandes 200GR - Rayon d'Or,3301510101285,['France'],[],[],?,490,2050 kj(490 kcal),"27,8","3,74","46,8","45,6",10,,,,,,"[""Rayon d'Or""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Truite fumée bio,3760048921305,['France'],[],[],?,170,711 kj(170 kcal),"8,7","2,6",0,0,23,"2,5",1,E,,,,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",,,+4%,+11%,-100%,+2%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,8.7 g,en quantité modérée,2.6 g,en quantité modérée,0 g,en faible quantité,2.5 g,en quantité élevée,+4%,+60%,-100%,-9%,-9%,14,+19%,D,+19%,,,,,,,,,
67,Mux pour brioché fermier,5415196006937,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Kit des galettes des rois amande,3179142030316,['France'],[],[],?,495,2071 kj(495 kcal),25,"2,8",52,48,13,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Citrons,8438001588388,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Miel 4 saveurs,3700345901129,['France'],[],[],?,396,1657 kj(396 kcal),"1,5","0,8",8,8,2,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Ile de la reunion,3270727821067,['France'],[],[],?,293,1226 kj(293 kcal),2,"0,2",65,58,"2,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Poivrons piquants / All arrabbiata,3700368531662,['France'],[],[],?,246,1029 kj(246 kcal),20,"2,4",14,12,"0,8","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
