,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,eco_score,categories,traceability_code,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,markets,additives,allergens,nova_score,brand_owner,generic_name,packaging,ingredients_origins,manufacturing,link,palm_ingredients,origin_detail
44,America gourmet chocolate - 5oz,0092163003516,5 oz,,['France'],[],[],?,119,"30,95","52,38","7,14",,,,,,,,,,,,,,498 kj(119 kcal),,,"19,04",,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
45,Filet de porc cuit,3700118301170,,,['France'],[],[],?,159,6,"1,1","23,8",,,"['EMB 12063', 'Cavalerie (Aveyron, France)', 'FR 12.063.025 CE', 'Cavalerie (Aveyron, France)']",,,,,,,,,,,665 kj(159 kcal),,,"2,47",,,"1,1",,,"2,19",,"0,876",,,,,,,,,,,,,,,,,,,,,,,,,
46,Vin de Toscane Bio,7640137811150,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
47,Thé Boston - Kusmi Tea - 100g,3585810060774,100 g,['Kusmi Tea'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,['Triman'],,,,,,,,,,,,
48,Fraises et cerises choco blanc - Maison Roucadil,3595120012998,,['Maison Roucadil'],['France'],[],[],?,322,9,"54,2",3,,,,,,,,,,,,,,1347 kj(322 kcal),,,"5,4",,,"43,2",,,"0,09",,"0,036",,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,
49,Rajas de chile poblano,0024456063358,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Poulet - Auchan,2600495027223,,['Auchan'],['France'],[],[],?,110,"1,5","0,5",24,,,,,,,,,,,,,,460 kj(110 kcal),,,"0,5",,,"0,5",,,"0,1",,"0,04",,,,,,,,,,,,,,['Auchan'],,,,,,,,,,,
51,Galette pâte à tartiner - E.Leclerc,3461180376762,,['E.Leclerc'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
52,Bizcocho de zanahoria decorado,8436026533048,,,['France'],[],[],?,408,"20,88","52,96","3,86",,,,,,,,,,,,,,1707 kj(408 kcal),,,"3,8",,,"39,12",,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
53,Poulet fermierbio,2220526033391,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,
54,Alfred Gratien Champagne Brut Classique 750ML,3594580000095,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Melange sportif,2600688044679,,,['France'],[],[],?,484,30,31,17,,,,,,,,,,,,,,2025 kj(484 kcal),,,"2,2",,,30,,,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,,,,,
56,Terrines de foie de volaille au porto et aux morilles,3384230039564,,,['France'],[],[],?,226,"14,1","2,7","16,7",,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de foie', 'Terrines de foie de volaille']",,14.1 g,en quantité modérée,5.4 g,en quantité élevée,1.5 g,en faible quantité,1.5 g,en quantité modérée,,-25%,946 kj(226 kcal),-26%,-48%,"5,4",-48%,+81%,"1,5",+172%,+21%,"1,5",0%,"0,6",0%,13,-29%,D,-29%,,,,,,,,,,,,,,,,,,,,
57,Churros de lazo sin gluten,8437005730021,,,['France'],[],[],?,476,"24,6","52,24","11,4",,,,,,,,,,,,,,1992 kj(476 kcal),,,"2,15",,,"47,3",,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
58,Bavette d alloyau,3361116871319,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
59,Pur jus presse pomme poire,3423182112212,,,['France'],[],[],?,46,0,"11,3","0,1",,,,,,,,,,,,,,192 kj(46 kcal),,,0,,,"11,3",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
60,Saucisson sec L'argonnais,2225880039690,,,['France'],[],[],?,371.1,"26,2",3,"30,9",,,,,,,,,,,,,,1553 kj(371 kcal),,,"10,5",,,"0,7",,,"4,5",,"1,8",,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,
61,Galette des rois Intermarché,0260890058387,,,['France'],[],[],?,471,"31,1","36,8","7,7",D,"['Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",,31.1 g,en quantité élevée,18.1 g,en quantité élevée,15 g,en quantité élevée,0.56 g,en quantité modérée,,+12%,1971 kj(471 kcal),+12%,+18%,"18,1",+22%,-5%,15,+16%,+21%,"0,56",-20%,"0,224",-20%,20,+4%,E,+4%,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,,,,,,,,,,,,
62,Olive verte cassé basilic,2609800011742,,,['France'],[],[],?,220,21,"4,4","1,5",,,,,,,,,,,,,,920 kj(220 kcal),,,"2,8",,,"0,5",,,"3,44",,"1,376",,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,
63,Brioche Glacée,3602826539794,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
64,Dry roasted macadamias,0072992042009,,,"['France', 'États-Unis']","['Dry roasted macadamia nuts', 'sea salt']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,714,75,"14,29","7,14",,['Snacks'],,75 g,en quantité élevée,12.5 g,en quantité élevée,3.57 g,en faible quantité,0.76 g,en quantité modérée,,+59%,2987 kj(714 kcal),+59%,+259%,"12,5",+39%,-75%,"3,57",-88%,+14%,"0,76",+44%,"0,304",+44%,15,-16%,D,-16%,,,,,,,,"['en:gluten-free', 'Sans conservateurs']",,,,3,Hawaiian Host Inc.,,,,,,,
65,Sun encas bio - 5x 30g,0211121014047,5 x 30 g,,['France'],[],[],?,392,19,44,7,,,,,,,,,,,,,,1640 kj(392 kcal),,,"1,4",,,38,,,"0,06",,"0,024",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
66,St-Yorre,8712881040809,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
67,High protein bar (Brownie),2001012548779,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
68,confit de canard du Sud-Ouest-4 cuisses,2474029085863,,,['France'],[],[],?,305,23,"0,5",24,,,,,,,,,,,,,,1276 kj(305 kcal),,,"7,7",,,"0,5",,,"1,41",,"0,564",,,,,,,,,,,,,,,,,,,,,,,,,
69,Filets de poulet,0203340034500,,,['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['Casino'],,,,,,,,,,,
70,Cookut Creazy Whipped Cream Shaker 700ML,3760195164709,,,['France'],[],[],?,0,?,?,?,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
71,Mister gam's,3700368613276,,,['France'],[],[],?,0,?,?,?,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
72,Jus de pomme bio pétillant,3760265420100,,,['France'],[],[],?,45,"0,1","10,5","0,1",C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme', 'Jus de pomme pétillants']",,0.1 g,en faible quantité,0.01 g,en faible quantité,10.2 g,en quantité élevée,0.005 g,en faible quantité,,-4%,188 kj(45 kcal),-5%,-8%,"0,01",-24%,-6%,"10,2",+1%,+3%,"0,005",-73%,"0,002",-73%,4,-10%,C,-10%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,['Bio'],,,,,,,,,,,,
73,Chocoluna - Mandul,8423915003195,,['Mandul'],['France'],[],[],?,454,"27,2",51,"4,9",,,,,,,,,,,,,,1900 kj(454 kcal),,,"10,1",,,"24,2",,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,
74,The noir bio citron intense - Pagès,3398984820187,,['Pagès'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
75,Confiture myrtille sauvage,3555080863672,,,['France'],[],[],?,?,?,?,?,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,
76,Prunes reines Claude à l'eau de vie - Giffard,3180292502059,,['Giffard'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
77,Anti cellulite,8436535530330,,,['France'],[],[],?,743,75,0,17,,,,,,,,,,,,,,3109 kj(743 kcal),,,6,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
78,Miel tilleul,3263628430049,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Mini Tablets,7622210775573,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
80,Le Grand Noir du Berry- Sunlights des Tropiques,3701013210321,,,['France'],[],[],?,559,37,47,"5,6",,,,,,,,,,,,,,2339 kj(559 kcal),,,22,,,45,,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
81,Miel de fleurs,3520059919186,,,['France'],[],[],?,?,?,?,?,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
82,Coquillesvlees 10 / 20 DV Zonder Kuit,0058438805018,,,['France'],[],[],?,0,?,?,?,,,"['FR 62.894.101 CE', 'Wimille (Pas-de-Calais, France)']",,,,,,,,,,,0 kj(0 kcal),,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
83,Confiture de Framboise,3519623612097,,,['France'],[],[],?,251,"0,7",58,"1,1",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",,0.7 g,en faible quantité,0.4 g,en faible quantité,51 g,en quantité élevée,0.06 g,en faible quantité,,+12%,1050 kj(251 kcal),+12%,+158%,"0,4",+764%,+9%,51,-1%,+63%,"0,06",+182%,"0,024",+182%,12,+36%,D,+36%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,,,,,,,,,,,,
