,name,bar_code,packaging,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,additives,nova_score,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,generic_name,quantity,brand,categories,labels,manufacturing,traceability_code,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutriscore_tr,eco_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr_diff,markets,ingredients_origins,allergens,link,palm_ingredients
18,Chianti 2018,20331863,,['France'],[],[],?,?,?,?,?,,,,,,0,0,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins italiens']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Oeuf datés du jour de ponte - Auchan,3596710479177,,['France'],[],[],?,140,"9,8","0,5",13,,,586 kj(140 kcal),"2,6","0,5","0,31","0,124",,,['Auchan'],"[""Produits d'élevages"", 'Œufs']",['Nutriscore'],,,9.8 g,en quantité modérée,2.6 g,en quantité modérée,0.5 g,en faible quantité,0.31 g,en quantité modérée,-1,A,D,,+6%,+4%,-26%,+6%,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,+5%,+8%,+3%,+18%,+18%,,,['Auchan'],,,,
20,pâté hareng - yarrah - 400g,8714265270383,,['France'],[],[],?,?,?,?,?,,,,,,,,,400g,['Yarrah'],,"['Bio', 'en:EG-Öko-Verordnung']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Pâtes,8007066210543,,['France'],[],[],?,355,"1,4",73,11,,,1485 kj(355 kcal),"0,3",3,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Jus d'orange,8410261627007,,['France'],[],[],?,37,0,9,"0,2",,,155 kj(37 kcal),0,9,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Poêlée parisienne -  - 700g,3184034281813,,['France'],[],[],?,420,"4,6",11,"2,8",,,1757 kj(420 kcal),1,"1,2","0,58","0,232",,700 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Pain au chocolat - Auchan,2030500486156,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Auchan'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,,,,,,,,,,,,,D,,,,,,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,['Auchan'],,,,
25,3400935849649,3400935849649,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,spaghetti semi complet - Montebello - 1kg,14512128,['Sachet'],['France'],[],[],?,?,?,?,?,,,,,,,,,1kg,['Montebello'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spaghetti', 'Pâtes semi complète']","['Bio', 'Bio européen', 'Kascher', 'AB Agriculture Biologique', 'en:It-bio-06']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"Jus orange, raisin, kiwi, citron vert - Auchan",3596710480111,,['France'],[],[],?,50,"0,8",10,"0,5",,,209 kj(50 kcal),"0,1",10,"0,01","0,004",,,['Auchan'],,['Sans sucre ajouté'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,
28,Sucre fin de martinique - la cannaie - 500g,3760287310007,['Plastique'],['France'],['sucre de canne'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,,2,,,,,,sucre roux de canne,500g,['la cannaie'],"['Édulcorants', 'Sucres', 'Sucres roux', 'Sucres de canne']",,"['Sainte-Luce 97228', 'Martinique']",['SVLF972'],,,,,,,,,,,B,,,,,,87.6%,0.0%,7.4%,3.3%,1.8%,0.0%,81,,,,,,,,,['Martinique'],,,
29,Crevettes rouges d'Argentine - 2kg,7798090450180,,['France'],[],[],?,91,"0,96",0,"20,5",,,381 kj(91 kcal),"0,56",0,"0,7","0,28",,2 kg,,"['Produits de la mer', 'Crustacés', 'Crevettes']",,,,0.96 g,en faible quantité,0.56 g,en faible quantité,0 g,en faible quantité,0.7 g,en quantité modérée,-1,A,D,,-14%,-56%,-100%,+13%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,-13%,+22%,-100%,-52%,-52%,-140%,-140%,,,,,
30,Taschentücher,5029053001142,"['Box', 'stück']","['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Petits pains multi grains - Thiriet,3292590894023,,['France'],[],[],?,290,"5,1",48,"9,2",,,1213 kj(290 kcal),"0,6","1,2","0,96","0,384",,,['Thiriet'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Thiriet'],,,,
32,Melange de noix,5056150602316,,['France'],[],[],?,614,53,22,19,,,2569 kj(614 kcal),"7,4",4,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Chipolatas - Carrefour,3245415872522,,['France'],[],[],?,220,17,"0,7",16,,,920 kj(220 kcal),"7,4","0,7","1,7","0,68",,,['Carrefour'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']","['Viande Française', 'Viande Porcine Française', 'Label Rouge']",,"['FR 72.080.002 CE', 'Cherré (Sarthe, France)']",17 g,en quantité modérée,7.4 g,en quantité élevée,0.7 g,en faible quantité,1.7 g,en quantité élevée,16,D,E,,-8%,-10%,-40%,+4%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,-8%,+2%,+11%,-6%,-6%,-4%,-4%,['Carrefour'],,,,
34,Creme glacee saveur creme brulee ERHARD,3428420005004,,['France'],[],[],?,214,"5,2",32,"2,9",,,895 kj(214 kcal),"5,2",32,"0,325","0,13",,,['Erhard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Westgold-New Zeland UHT WHIPPING CREAM - 1l,9421016153541,"['Carton', 'Tetrapack']",['France'],[],[],1400,45,"35,5","3,1","2,2",,,1400 kj(45 kcal),"25,5","2,5",2,"0,8",,1 l,['WESTGOLD'],['Crème à fouetter'],,,,35.5 g,en quantité élevée,25.5 g,en quantité élevée,2.5 g,en faible quantité,2 g,en quantité élevée,22,E,,,,,,,,,,,,,,,,,,,,,,,,,
36,Avoine Divine framboise & beurre de cacahuète,5600317476168,,['France'],[],[],?,418,14,51,16,,,1749 kj(418 kcal),2,"7,3","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Melange japonais - Grand Frais - 0,336kh",2600153021846,['Boîte en Plastique'],['France'],[],[],?,?,?,?,?,,,,,,,,,"0,336 kh",['Grand Frais'],"['Snacks', 'Snacks salés', 'Apéritif']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Pesto Rosso Tomate - Belle France - 190g,3258561139159,"['Bocal', 'Verre', 'Couvercle', 'Métal', 'Capsule en métal', 'Bocal en verre']",['France'],"['purée et pulpe de tomates ', '59%', 'huile de tournesol', 'fromages ', '8%', ' : Grana Padano ', 'dont lait et oeuf', ' et Pecorino Romano ', 'dont lait', 'noix de cajou', ""huile d'olive vierge extra "", '4%', 'basilic ', '2%', 'tomates séchées ', '2%', 'ail', 'sel', 'flocons de pomme de terre ', 'pomme de terre', 'émulsifiant : E472', 'épice', 'jus de citron', 'acidifiant : acide lactique', 'épice']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",?,222,"18,5","6,5","5,4","[""E472 - Esters d'acides gras alimentaires"", 'E270 - Acide lactique']",4,929 kj(222 kcal),"3,5",5,"1,4","0,56",Sauce tomate aux fromages et huile d'olive vierge extra,190 g,['Belle France'],"['Epicerie', 'Sauces', 'Sauces Pesto', 'Sauces Pesto Rosso']",,,,18.5 g,en quantité modérée,3.5 g,en quantité modérée,5 g,en quantité modérée,1.4 g,en quantité modérée,10,C,C,,-39%,-44%,-23%,+34%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,-38%,-29%,-11%,-32%,-32%,-37%,-37%,,,"['Œufs', 'Lait', 'Fruits à coque']",,
39,Beaumes de Venise,3245415804820,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins mutés', 'Vins doux', 'Vins mutés de type vin doux naturel', 'Vins français', 'Muscats', 'Muscat de Beaumes-de-Venise']",,,,,,,,,,,,,,C,,,,,,50.3%,7.1%,29.9%,8.8%,2.6%,1.4%,45,,,,,,,,,['France'],,,
40,Licor concentrado melocotón sin alcohol,8410337411080,,['France'],[],[],?,89,0,"4,85","0,05",,,372 kj(89 kcal),0,"4,8",6,"2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,4 huiles pour votre vitalité,3700663000641,,['France'],[],[],?,900,100,0,0,,,3766 kj(900 kcal),"10,6",0,0,0,,,,['Matières grasses'],"['Bio', 'Bio européen', 'FR-BIO-01']",,,100 g,en quantité élevée,10.6 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,11,D,,,+12%,+13%,-100%,-100%,,,,,,,,+12%,-54%,-100%,-100%,-100%,-3%,-3%,,,,,
42,Popped Brown Rice Chips,3800233072983,,['France'],[],[],?,459,16,70,"7,3",,,1920 kj(459 kcal),"3,8","5,5","0,98","0,392",,,,,"['en:gluten-free', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Tartinade olives vertes - Léa Nature,3456300012477,,['France'],[],[],?,166,16,"1,7","1,5",,,695 kj(166 kcal),"2,5",0,"2,7","1,08",,,"['Léa Nature', 'Jardin Bio']",,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,The Protein Works High Protein Diet Meal Replacement Shake -,5060385447055,,['France'],[],[],?,348,"6,3",27,42,,,1456 kj(348 kcal),"1,7","1,3","1,27","0,508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Noir extra fondant - Lindt - 5x 110g,3046920016735,,['France'],[],[],?,518,31,49,"5,5",,,2167 kj(518 kcal),19,48,"0,1","0,04",,5 x 110 g,['Lindt'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"Haltbare Vollmilch 3,5% 1l, Clever",9009504008001,"['tetra brick', 'tetra brik aseptic', 'Karton']","['Autriche', 'France', 'Allemagne']",['Milch'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,64,"3,5","4,7","3,4",,1,268 kj(64 kcal),"2,1","4,7","0,1","0,04",,1l,['Clever'],"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits UHT', 'Laits entiers', 'Laits de vache']",,,,3.5 g,en quantité modérée,2.1 g,en quantité modérée,4.7 g,en faible quantité,0.1 g,en faible quantité,1,B,D,,+28%,+78%,-2%,+6%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,+28%,+71%,-1%,-4%,-4%,+226%,+226%,,,['Lait'],,
47,Diots natures,3298087103463,,['France'],[],[],?,283,24,1,16,,,1184 kj(283 kcal),"9,6",1,"1,8","0,72",,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses savoyardes', 'Diots', 'Diots de Savoie']","['Viande Française', 'Viande Porcine Française']",,"['FR 73.006.003 CE', 'Aime (Savoie, France)']",24 g,en quantité élevée,9.6 g,en quantité élevée,1 g,en faible quantité,1.8 g,en quantité élevée,19,E,E,,-8%,-8%,-3%,-6%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,-8%,-5%,+69%,-18%,-18%,-10%,-10%,,,,,
48,Reblochon de Savoie,2204675002682,,['France'],[],[],?,332,"27,6","0,5","20,8",,,1389 kj(332 kcal),"16,9","0,5","1,3","0,52",,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons']",,,,27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,14,D,D,,+2%,+3%,+36%,+4%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,+3%,-10%,+121%,-3%,-3%,-2%,-2%,,,,,
49,Roquefort papillon Bio,2293230031755,,['France'],[],[],?,379,32,"1,8",21,,,1586 kj(379 kcal),20,0,"3,6","1,44",,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,"['FR 12.203.026 CE', 'Roquefort-sur-Soulzon (Aveyron, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Cacahuètes - Ancel,3027030015313,,['France'],[],[],?,0,12,9,9,,,0 kj(0 kcal),9,1,1,"0,4",,,['Ancel'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Fruits à coques et dérivés', 'Fruits à coques', 'Cacahuètes']",,,,12 g,en quantité modérée,9 g,en quantité élevée,1 g,en faible quantité,1 g,en quantité modérée,2,B,D,,-100%,-74%,-43%,-63%,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,-100%,+24%,-83%,+5%,+5%,-67%,-67%,,,,,
51,COMPOTE POMME FRAMBOISE GOURDE - 120g,3760269311169,,['France'],[],[],?,45,"0,3","9,7","0,4",,,188 kj(45 kcal),0,"8,7",0,0,,120 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']",['en:gluten-free'],,,0.3 g,en faible quantité,0 g,en faible quantité,8.7 g,en quantité modérée,0 g,en faible quantité,-4,A,B,,-31%,-9%,-32%,+6%,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,-31%,-100%,-33%,-100%,-100%,,,,,,,
52,Pomme de terre rissolées - Franprix,3263858403318,,['France'],[],[],?,166,"7,5","21,1","2,5",,,695 kj(166 kcal),"1,3","0,5","0,49","0,196",,,['Franprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Surgelés', 'Pommes de terre', 'Pommes de terre rissolées', 'Pommes de terre préfrites surgelées', 'Pommes de terre rissolées surgelées', 'Pommes rissolées surgelées cuites', 'en:frozen-pre-fried-potato-cubes']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,7.5 g,en quantité modérée,1.3 g,en faible quantité,0.5 g,en faible quantité,0.49 g,en quantité modérée,4,C,B,,+15%,+71%,-5%,+6%,17.7%,0.0%,18.6%,14.9%,21.9%,26.9%,93,+16%,+112%,-3%,+380%,+380%,,,['Franprix'],,,,
53,Spice Ketchup Curry Extra Hot,4027400568332,,['France'],[],[],?,135,"0,4","30,2","0,8",,,565 kj(135 kcal),"0,1","28,9",2,"0,8",,,,"['Epicerie', 'Sauces', 'Sauces tomate']",,,,0.4 g,en faible quantité,0.1 g,en faible quantité,28.9 g,en quantité élevée,2 g,en quantité élevée,15,D,B,,+53%,-81%,+154%,-49%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,+58%,-71%,+197%,+55%,+55%,+192%,+192%,,,,,
54,Schweizer Weisse Schokolade - Excelsior - 200g,20248093,,"['France', 'Allemagne']","['sucre', 'poudre de lait entier', 'beurre de cacao', 'graisse de palmiste', 'amandes 9 %,lactose', 'lactosérum doux en poudre', 'crème en poudre 1,5 %', 'émulsifiant: lécithines de soja', 'arôme naturel de vanille', ' Peut contenir des traces de noisettes', ""d'autres fruits à coque et de céréales contenant du gluten""]","['Huile de palme', 'Non végétalien']",?,575,"37,7","50,2","7,9",['E322 - Lécithines'],4,2406 kj(575 kcal),"23,5","50,1","0,23","0,092",Weisse Schokolade gefüllt mit 45 % Mandel-Sahne-Creme,200 g,"['Excelsior', 'Norma']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats blancs', 'Chocolats fourrés', 'Chocolats blancs fourrés']",['Fabriqué en Suisse'],,['FSC-C012484'],37.7 g,en quantité élevée,23.5 g,en quantité élevée,50.1 g,en quantité élevée,0.23 g,en faible quantité,27,E,E,,+3%,+5%,-0%,+19%,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,+3%,+16%,+3%,+2%,+2%,+0%,+0%,,,"['Lait', 'Fruits à coque', 'Soja']",,
55,Complète pre work - Bulk Powders,5060343740358,,['France'],[],[],?,54,0,"1,7",8,,,226 kj(54 kcal),0,0,0,0,,,['Bulk Powders'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Pastis corse,3760085240384,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Pastis']",,,,,,,,,,,,,,C,,,,,,0.0%,41.3%,42.0%,11.2%,3.6%,2.0%,57,,,,,,,,,,,,
57,Prosecco,8052783850725,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins italiens']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Sucre de canne complet - Naturalia,3700036907003,,['France'],[],[],?,390,0,97,"0,2",,,1632 kj(390 kcal),0,97,"0,02","0,008",,,['Naturalia'],,"['Bio', 'Bio européen', 'en:EC-BIO-141']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Confit de canard du sud-ouest - 1250g,3416952626392,,['France'],[],[],?,261,"17,5",0,"25,9",,,1092 kj(261 kcal),"6,1",0,"0,001","0,001",,1250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Pizza 3 fromages - Leader Price - 180g,3263859474935,,['France'],[],[],?,275,11,30,13,,,1151 kj(275 kcal),"6,1","1,3","1,4","0,56",,180 g,['Leader Price'],['en:3 cheese pizza'],,,,11 g,en quantité modérée,6.1 g,en quantité élevée,1.3 g,en faible quantité,1.4 g,en quantité modérée,15,D,,,,,,,,,,,,,,,,,,,,,['Leader Price'],,,,
61,Pineapple - Jarritos,0090478000800,,['France'],[],[],?,38,0,9,0,,,159 kj(38 kcal),0,9,0,0,,,['Jarritos'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Lomos de salmón ultracongelados Aligator,8436552522189,,['France'],[],[],?,182,12,0,"18,4",,,761 kj(182 kcal),"2,6",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Sappy apple banana,8606108750544,,['France'],[],[],?,41,"0,02","9,8","0,03",,,172 kj(41 kcal),"0,003","9,6",0,0,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"Wurst,  Bockwurst Delikatesse - Kaufland - 360g",4337185576089,,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,360g,['Kaufland'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Le Saint Romain -  - 180g,3274060041502,,['France'],"['lait de vache pasteurisé', 'sel', 'ferments', 'coagulant', ' ROMAIN AIT PASTEURISÉ TOU-CHARENTES NANTES CEDEX 3 - FRANCE LES 180 ge']",['Non végétalien'],?,257,"20,5","2,2",16,,,1075 kj(257 kcal),"14,1","2,2","1,36","0,544",,180 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Sirop d'agave et miel - jakobsens - 350g,5772739449362,['flacon plastique'],['France'],"[""Sirop d'agave"", 'miel', 'arôme naturel de vanille']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1405,?,0,79,0,,4,1405 kj(336 kcal),0,79,0,0,,350 g,['Jakobsens'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', 'Produits à tartiner sucrés', 'Édulcorants', 'Préparations à base de miel']","['Bio', 'en:dk-oko-100']",['Aulum'],,0 g,en faible quantité,0 g,en faible quantité,79 g,en quantité élevée,0 g,en faible quantité,14,D,,,,-100%,-2%,-100%,,,,,,,,+4%,-100%,+7%,-100%,-100%,+4%,+4%,['Destockeur'],,,,
