,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,traceability_code,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,ingredients_origins,additives,palm_ingredients,nova_score,quantity,allergens,packaging,markets,manufacturing,generic_name,link
11,Shaker de fruits d'hiver,0220110011547,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Concombres finement tranchés au yaourt grec et ciboulette,2253020015358,,['France'],[],[],?,85,356 kj(85 kcal),"7,3","1,3","2,6","2,2","1,6","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Stranger things,5051265727763,,['France'],[],[],?,46,192 kj(46 kcal),16,1,48,48,32,11,"4,4","['EMB 60157B', 'Clermont (Oise, France)', 'EMB 59461', 'Petit-Fayt (Nord, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Impact Whey Protein,5056379537246,,['France'],[],[],?,393,1644 kj(393 kcal),"6,2","3,7",7,6,77,"0,59","0,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bloc de foie gras de canard,3380241003150,,['France'],[],[],?,477,1996 kj(477 kcal),29,20,"2,3","1,7","6,7","1,4","0,56",,B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard']",29 g,en quantité élevée,20 g,en quantité élevée,1.7 g,en faible quantité,1.4 g,en quantité modérée,,-7%,-7%,-45%,-11%,-1%,+26%,-4%,+16%,+16%,21,+2%,E,+2%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,,,,
16,Chocolat,3367270099835,,['France'],[],[],?,565,2364 kj(565 kcal),37,18,51,50,"7,1","0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Crepinette de dinde,2917022012882,,['France'],[],[],?,295,1234 kj(295 kcal),26,10,"0,9","0,5",13,"1,68","0,672",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Œufs bio calibre gros - Grain de nature,3251320888152,"['Bio', 'Bio européen', 'FR-BIO-09']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Grain de nature'],,,,,,,,,,,
19,"Salade lentilles vertes, butternut et oeuf poché",0748367060779,['Nutriscore'],['France'],[],[],?,125,523 kj(125 kcal),7,1,9,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Fruits de mer en persillade sauce au vin blanc,3267180363371,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Ravioli d'esturgeon et cavier,8008693004352,,['France'],[],[],?,226,946 kj(226 kcal),7,"2,9",28,"1,5",11,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Houmous rose,3701011402940,,['France'],[],[],?,144,602 kj(144 kcal),"10,9",7,"7,1","2,4","3,9","1,3","0,52","['FR 44.089.001 CE', 'Malville (Loire-Atlantique, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Riz de Camargue IGP long blanc - Primeal,0442112827104,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Primeal'],,,,,,,,,,,
24,Reibekuchen - Eismann,4059699087157,,['France'],[],[],?,11,46 kj(11 kcal),1,"0,1",22,2,3,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eismann'],,,,,,,,,,,
25,Morbier AOP doux,2488821034707,,['France'],[],[],?,363,1519 kj(363 kcal),30,21,"1,3","0,4",22,"1,58","0,632",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Mendiant,5400265039466,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Vin aux épices de Noel,3376370156010,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Cioccolata,8003012008158,,['France'],[],[],?,54,226 kj(54 kcal),"7,2","5,9","69,6","59,4","9,2","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,maple pepper,0628806112019,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Chocolat pétillant,3770000313000,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,MOUTABBAL,3760067131723,,['France'],[],[],?,142,594 kj(142 kcal),12,"3,3",5,"1,4",6,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Saumon Ecosse -,3321431026573,,['France'],[],[],?,186,778 kj(186 kcal),11,"2,1","0,5","0,5",22,3,"1,2",,E,"['Produits de la mer', 'Poissons', 'Saumons']",11 g,en quantité modérée,2.1 g,en quantité modérée,0.5 g,en faible quantité,3 g,en quantité élevée,,+1%,+1%,+5%,+3%,-3%,+57%,+1%,+24%,+24%,14,+27%,D,+27%,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,['Ecosse'],,,,,,,,,,
33,Raisins secs golden jumbo,8363336593465,,['France'],[],[],?,344,1439 kj(344 kcal),"0,5","0,18","79,5","59,2","3,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Verrines Apéro Bloc de foie gras Pommes & Spéculoos,3276770027326,,['France'],[],[],?,263,1100 kj(263 kcal),21,"7,4",15,"9,6","4,1","0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Truffe -,3481291015770,,['France'],"['Graisses végétales ', 'coprah', 'palmiste', 'sucre', 'cacao maigre en poudre', 'lactosérum en poudre', 'éclats de pistache grillés 3%', 'cacao en poudre', 'émulsifiant : lécithines de soja', ""arôme naturel d'orange"", 'arôme', ' Traces éventuelles de gluten', 'amandes', 'noisettes et œufs']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,598,2502 kj(598 kcal),46,38,40,38,"4,6","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['E322i - Lécithine'],['Huile de palme'],4,,,,,,,
36,Infusion de Noël,3700256733321,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Merceilles de noel,3395250201169,,['France'],[],[],?,564.5,2362 kj(564 kcal),"37,8","20,4","47,2","44,7","6,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Jambonneaux de porc braisés,2482681039698,,['France'],[],[],?,711,2975 kj(711 kcal),"6,3","2,5",1,"0,4","27,1","3,4","1,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Chouquette,0257557010826,,['France'],[],[],?,417,1745 kj(417 kcal),20,12,50,31,"8,6","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Escalope de poulet,2276755018500,,['France'],[],[],?,107,448 kj(107 kcal),"1,3","0,4",0,0,23,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Le puntoun,2557213005653,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Les ecalopes extra fines dinde,0212700013789,,['France'],[],[],?,482,2017 kj(482 kcal),"1,3","0,4","0,5","0,4",25,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Crêpes natures,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Tenders strips mild,5902767605045,,['France'],[],[],?,190,795 kj(190 kcal),"8,8","0,9","8,4",1,"18,5","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Couscous complet,3580281040430,"['Bio', 'Bio européen', 'IT-BIO-006']",['France'],[],[],?,343,1435 kj(343 kcal),"2,1","0,4",65,"3,5",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,The au lait sans calorie,6971970039892,,['France'],[],[],?,30,126 kj(30 kcal),0,0,"5,9","5,1",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Tajine de Butternut,3760252061002,,['France'],[],[],?,95,397 kj(95 kcal),"5,4","0,4","7,3","2,4","2,7","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Pain aux céréales,0209067006561,,['France'],[],[],?,222,929 kj(222 kcal),"1,9","0,3",42,"1,2","7,7","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Ciocc. fond. 72% G100 S / Glut. c - Icam,8006070071119,,['France'],[],[],?,590,2469 kj(590 kcal),"44,1","26,2","34,2","26,5","9,1","0,25","0,1",,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",44.1 g,en quantité élevée,26.2 g,en quantité élevée,26.5 g,en quantité élevée,0.25 g,en faible quantité,,+6%,+6%,+12%,+13%,-11%,-16%,+19%,+435%,+435%,18,-15%,D,-15%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,['Icam'],,,,,,,,,,,
50,Foie Gras Ambassade,3598962099974,,['France'],[],[],?,543,2272 kj(543 kcal),"55,6","20,3","2,4","1,1",8,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Rooibos des amants,3700256711428,,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Boisson aux graines de basilic mangue,5854670021217,,['France'],[],[],?,33,138 kj(33 kcal),"0,9",0,"12,4","11,5",0,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Boudin noir oignons bio mini brasse,2443800034314,,['France'],[],[],?,251,1050 kj(251 kcal),22,8,"2,3","2,1",11,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Magret decanard fourre au foie gras,2445561049521,,['France'],[],[],?,354,1481 kj(354 kcal),"32,11","1,58","1,81","1,398","14,46",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Dinde aux marrons sauce forestière - 300g,3368822010599,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 g,,,,,,
56,Moelleux amandes et chanvres,3594480002359,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,421,1761 kj(421 kcal),25,10,32,30,14,"0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Ochsenschwanz-Suppe,4007680104291,,['France'],[],[],?,81,339 kj(81 kcal),5,"2,2","5,3","1,1","2,7",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Flutes au fromage,3564707158466,"['Bio', 'Bio européen', 'Nutriscore', 'Nutriscore E']",['France'],[],[],?,512,2142 kj(512 kcal),27,18,52,"3,49",14,17,"6,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Délice de Canard aux Écorces d'Orange,3760173990382,,['France'],[],[],?,271,1134 kj(271 kcal),21,"8,1","2,5","0,79","17,7","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Boudin blanc porto,2448770024143,,['France'],[],[],?,213,891 kj(213 kcal),17,"6,7","5,1","1,5",10,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Ratatouille,3153786005053,,['France'],[],[],?,40,167 kj(40 kcal),"2,1","0,3","3,1","2,6","1,1","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Sofficini - Verdure più mozzarella,8051084008330,,['France'],[],[],?,288,1205 kj(288 kcal),17,"3,5",25,"2,9","8,1","0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Crémant d’Alsace,4056489276555,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,The Gainey - Myprotein,5056185748614,,['France'],[],[],?,382,1598 kj(382 kcal),"5,1","2,1",56,"1,5",28,"0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Myprotein'],,,,,,,,,,,
65,Thoïonade,3021885011483,,['France'],[],[],?,259,1084 kj(259 kcal),"23,9","3,7","0,7","0,3","8,8","1,85","0,74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Huile d'olive extra vierge,8024293100010,,['France'],[],[],?,830,3473 kj(830 kcal),"0,1","0,015",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Ribbon pakora,8904064660458,,['France'],[],[],?,607,2540 kj(607 kcal),"46,4","16,1","47,9","0,04","0,54",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Gourmandises salées,3760166540167,,['France'],[],[],?,413,1728 kj(413 kcal),12,"5,4",63,"5,5",11,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Pain d epice,0207941029521,,['France'],[],[],?,249,1042 kj(249 kcal),30,"0,4",51,19,4,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,NEMROD Cerf Sauvage aux Morilles,3770012870058,,['France'],[],[],?,139,582 kj(139 kcal),"7,6","2,9","0,7","0,2",17,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Chips sel et 3 poivres,5450322048641,,['France'],[],[],?,502,2100 kj(502 kcal),28,"2,6",53,"1,5","6,1","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Mon coffre surprise pirate de noel,3274643200128,,['France'],[],[],?,404,1690 kj(404 kcal),13,"5,3",69,52,"3,7","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Siggi’s,16336732,,['France'],[],[],?,90,377 kj(90 kcal),2,"1,4",9,"8,4",9,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Mountain apple juice,8032841270207,,['France'],[],[],?,45,188 kj(45 kcal),"0,04","0,016","11,06","10,5","0,07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Gnocchis à poêler - Turini,04597179,,['France'],[],[],?,174,728 kj(174 kcal),"1,9","0,3",33,"0,5","5,3","1,2","0,48",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchis cuits', 'Gnocchi à poêler']",1.9 g,en faible quantité,0.3 g,en faible quantité,0.5 g,en faible quantité,1.2 g,en quantité modérée,,-14%,-14%,-54%,-78%,-1%,-72%,-10%,-9%,-9%,4,-32%,C,-32%,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,['Turini'],,,,,,,,,,,
76,Le Miroir d'Ambre,9782075091251,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Rillettes Chorizo,3770012773199,,['France'],[],[],?,424,1774 kj(424 kcal),"40,96","14,81","0,64","0,2","12,88","4,27","1,708",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Jus de raisin à base de concentré - U,3256228415226,['Sans sucre ajouté'],['France'],[],[],?,64,268 kj(64 kcal),"0,5","0,1",15,15,"0,5","0,01","0,004",['FSC-C111449'],D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits à base de concentré', 'Jus de raisin', 'Jus de raisin à base de concentré']",0.5 g,en faible quantité,0.1 g,en faible quantité,15 g,en quantité élevée,0.01 g,en faible quantité,,+2%,-0%,+165%,+200%,-4%,+2%,+58%,+125%,+125%,9,0%,D,0%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['U'],,,,,,,,,,,
79,Champagne brut - Laurent-Perrier,3258433130000,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Laurent-Perrier'],,,,,,,,,,,
80,Saumon express,3250392880996,,['France'],[],[],?,235,983 kj(235 kcal),"17,4","2,9","0,5","0,5","19,3","0,23","0,092",['ASC-C-01912'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Pizza,0207871042645,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Rambert,0272302084952,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Foie gras de canard entier,3161451025473,,['France'],[],[],?,528,2209 kj(528 kcal),54,23,"2,7","0,9","7,6","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Boeuf olives,3142690000841,,['France'],[],[],?,179,749 kj(179 kcal),"11,9","4,1",9,"4,1","9,1","2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,RILLETTES DE CANARD,3350241122519,,['France'],[],[],?,476,1992 kj(476 kcal),48,17,"0,5","0,5",11,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Haricots verts extra fins coupés,3520832131026,,['France'],[],[],?,20,84 kj(20 kcal),"0,3","0,1","1,2","0,5","1,3","0,61","0,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Limonade citron,5412583241131,,['France'],[],[],?,33,138 kj(33 kcal),0,0,"8,5","8,5",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Colombo de poulet et riz long,2302734044427,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Vanille cookie,3274664169992,,['France'],[],[],?,213,891 kj(213 kcal),"9,8","7,4",28,23,"2,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Pâte à tartiner crêpe dentelle noir,3760295540670,,['France'],[],[],?,541,2264 kj(541 kcal),"29,8","5,8","54,9","47,9","9,6","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Paté di olive e capperi,8032625070436,,['France'],[],[],?,220.12,921 kj(220 kcal),"20,45","1,3",5,0,"2,3","2,25","0,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Soupe paysanne,3193840873983,,['France'],[],[],?,78,326 kj(78 kcal),"5,4","3,6","5,5","1,1","1,3","0,66","0,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Pain d’epice miel orange -,3760216390179,,['France'],"['Miel 50%', 'farine de froment ', 'gluten', 'farine de seigle ', 'gluten', 'huile végétale ', 'colza', ""écorces d'orange lamelles confites 2% "", ""écorces d'oranges"", 'sirop de glucose', 'sucre', 'poudre à lever ', 'bicarbonate de soude', "" aromatisé à l'huile essentielle d'orange"", 'épices naturelles']",['Non végétalien'],?,331,1385 kj(331 kcal),"4,1","0,3",68,37,"4,5","0,9","0,36",,B,"['Biscuits et gâteaux', ""Pains d'épices""]",4.1 g,en quantité modérée,0.3 g,en faible quantité,37 g,en quantité élevée,0.9 g,en quantité modérée,,-2%,-2%,+17%,-76%,-4%,-9%,+4%,+106%,+106%,15,+6%,D,+6%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,['E500ii - Carbonate acide de sodium'],,4,,['Gluten'],,,,,
94,Kluski,5907778530799,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Confit d’échalote - 40g,3443705069373,,['France'],[],[],?,156,653 kj(156 kcal),"0,5","0,1",38,36,"1,3","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 g,,,,,,
96,pur jus raisin rosé gamay,3760131163308,,['France'],[],[],?,62,259 kj(62 kcal),0,0,16,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Lentilles assaisonnées,0218907018763,,['France'],[],[],?,215,900 kj(215 kcal),"12,1","0,82","10,7","0,5",10,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Cemoi,3173287740000,,['France'],[],[],?,0.2,1 kj(0 kcal),34,17,54,52,6,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Boule magique,5011061040237,,['France'],[],[],?,558,2335 kj(558 kcal),88,85,6,6,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Stylo glaçage Blanc,3760305040916,,['France'],[],[],?,580,2427 kj(580 kcal),38,32,58,58,3,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Yahourt myrtilles,3770015045033,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
