,name,bar_code,quantity,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,additives,allergens,nova_score,traceability_code,generic_name,packaging,manufacturing,ingredients_origins,link,palm_ingredients
11,Cuisses de caille texane,3267910008541,,,,,['France'],[],[],?,,178,,11,,11,,18,,,,,,,,,,,,,,,,,,745 kj(178 kcal),,"2,8",,"0,7",,"1,38",,"0,552",,,,,,,,,,,,,,,,
12,Cailles farcies farce raison cognac,3267910009166,,,,,['France'],[],[],?,,159,,"8,4",,"0,8",,20,,,,,,,,,,,,,,,,,,665 kj(159 kcal),,"1,6",,"0,6",,"0,2",,"0,08",,,,,,,,,,,,,,,,
13,Cailles foretieres,3267910011152,,,,,['France'],[],[],?,,160,,"8,6",,"0,6",,20,,,,,,,,,,,,,,,,,,669 kj(160 kcal),,"1,6",,"0,1",,"0,4",,"0,16",,,,,,,,,,"['FR 40.288.001 CE', 'Sarbazan (Landes, France)']",,,,,,
14,24 oeufs de caille cuits Caillor,3267910890276,,['Caillor'],"[""Produits d'élevages"", 'Œufs', 'Œufs durs', 'Œufs de cailles']",,['France'],"['œufs de cailles', ' acidifiants : acide citrique', 'citrate de sodium', 'sel', 'stabilisant : sulfate de calcium']","['Sans huile de palme', 'Non végétalien']",?,,171,+6%,13,+8%,"0,4",-46%,13,0%,D,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,13 g,en quantité modérée,4.1 g,en quantité modérée,0 g,en faible quantité,0.3 g,en quantité modérée,715 kj(171 kcal),+6%,"4,1",+6%,0,-100%,"0,3",-13%,"0,12",-13%,2,+65%,B,+65%,,"['E330 - Acide citrique', 'E331 - Citrates de sodium']",['Œufs'],3,"['FR 40.288.001 CE', 'Sarbazan (Landes, France)']",,,,,,
15,Perdreaux - Caillor - 720g,3267919000041,720 g,['Caillor'],"['Viandes', 'Volailles', 'Perdreaux']",,['France'],['Perdreaux'],['Sans huile de palme'],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['ES 10.04017/L CE'],Perdreaux supérieurs prêts à cuire,"['Barquette', 'Plastique']",['Espagne'],,,
16,4 Cailles surgelées - Sans marque - 640g,3267919600036,640 g,['Sans marque'],"['Viandes', 'Surgelés', 'Volailles', 'Caille']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Noz'],,,,"['FR 40.288.001 CE', 'Sarbazan (Landes, France)']",,"['surgelé', 'Plastique']",,,,
17,Pinot blanc Alsace Vieilles vignes - Cave de Beblenheim,3267980002548,,"['Cave de Beblenheim', 'Heimberger']","['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins blancs', ""Vin d'Alsace""]",,['France'],[],[],?,,?,,?,,?,,?,,B,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bouteille', 'Verre']","['France', 'Beblenheim']","['France', 'Beblenheim']",,
18,Vin blanc AOC d'Alsace Gewurztraminer prestige BARON DE HOEN,3267980067165,,['Baron De Hoen'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', ""Vin d'Alsace""]",['Fabriqué en France'],['France'],"[""ALSACE APPELLATION ALSACE CONTRÔLÉE GEWURZTRAMINER Beblenheim équilibré et élégant aux saveurs corsées et K Tjcntdes arômes d'épices et de rose"", ' empagnements : Apéritifs', 'cuisine exotique et fromcgesE :nirentre 8 et 120C', ' BOUTEILLE PAR CAVE DE BEBLENHEIM BEBLENHEIM ', 'HT-RHIN', ' FRANCE - PRODUCT OF']",[],?,,73,,0,,"0,5",,"0,07",,C,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,305 kj(73 kcal),,0,,"0,14",,0,,0,,,,,,['Magasins U'],,,,,,,,['France'],,
19,Sirop de pêche,3268140007076,,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de pêche']",,['France'],[],[],?,,324,+26%,0,-100%,81,+18%,0,-100%,B,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,1356 kj(324 kcal),+22%,0,-100%,81,+24%,,,,,,,,,,,,,,,,,,,
20,Sélection vieilles vignes 40 ans côtes du rhone - Cave st pierre - 750ml,3268174004461,750ml,['Cave st pierre'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Côtes du Rhône']",,['France'],[],[],?,,?,,?,,?,,?,,C,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['France'],,
21,Sablés à la Noix de Coco et Citron - La Vie Claire,3268191007797,,['La Vie Claire'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Sablés à la noix de coco', 'en:Sablés à la noix de coco']","['Bio', 'en:gluten-free']",['France'],[],[],?,,467,-7%,"20,3",-22%,"65,6",+11%,4,-36%,C,78.6%,11.5%,4.0%,3.5%,2.4%,0.0%,62,20.3 g,en quantité élevée,10.8 g,en quantité élevée,21.1 g,en quantité élevée,0.4 g,en quantité modérée,1954 kj(467 kcal),-8%,"10,8",-31%,"21,1",-7%,"0,4",-23%,"0,16",-23%,18,-8%,D,-8%,['La Vie Claire'],,,,,,,,,,
22,Saucisson sec porc fermier,3268250014094,,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",,['France'],[],[],?,,428,+6%,36,+14%,4,+79%,22,-20%,D,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,36 g,en quantité élevée,15 g,en quantité élevée,2.4 g,en faible quantité,4.8 g,en quantité élevée,1791 kj(428 kcal),+6%,15,+22%,"2,4",+75%,"4,8",+3%,"1,92",+3%,25,+4%,E,+4%,,,,,,,,,,,
23,Le pavé - Lostr,3268250042950,,['Lostr'],,,['France'],"['axiàiùfii„ J le p', 'inon']",[],?,,333,,24,,"2,2",,27,,,,,,,,,,,,,,,,,,1393 kj(333 kcal),,9,,"0,9",,"4,8",,"1,92",,,,,,,,,,,,,,,,
24,Sauce à l'Armoricaine - Conserverie Courtin,3268260000117,,['Conserverie Courtin'],"['Epicerie', 'Sauces', 'Sauces pour poissons', 'Sauces armoricaines']",,['France'],[],[],?,,80,-1%,"4,5",-21%,"3,3",-26%,"5,8",+167%,D,73.0%,15.4%,4.3%,4.1%,1.9%,1.3%,54,4.5 g,en quantité modérée,1.9 g,en quantité modérée,1.4 g,en faible quantité,0.7 g,en quantité modérée,335 kj(80 kcal),-1%,"1,9",-38%,"1,4",+12%,"0,7",-32%,"0,28",-32%,1,-83%,B,-83%,,,,,,,,,,,
25,Sauce Rouille COURTIN - Conserverie Courtin,3268260000209,,['Conserverie Courtin'],"['Epicerie', 'Sauces', 'Mayonnaises', 'Sauce rouille', 'Rouille']",,['France'],[],[],?,,80,-81%,"5,8",-87%,"1,8",-56%,"4,8",+80%,D,81.1%,9.7%,5.1%,2.2%,1.9%,0.0%,53,5.8 g,en quantité modérée,2.4 g,en quantité modérée,1.5 g,en faible quantité,0.69 g,en quantité modérée,335 kj(80 kcal),-81%,"2,4",-42%,"1,5",+23%,"0,69",-51%,"0,276",-51%,3,-78%,C,-78%,,,,,,,['Conserve'],,,,
26,Haricots de mer - Conserverie Courtin La Concarnoise,3268260000612,,['Conserverie Courtin La Concarnoise'],,,['France'],"['Haricots de mer ', 'himanthalia elongata', 'eau', 'sel', 'extrait de citron']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,17,,"0,3",,"2,7",,"0,7",,,,,,,,,,,,,,,,,,71 kj(17 kcal),,"0,1",,0,,"1,7",,"0,68",,,,,,,,,,,,,,,,
27,La Concarnoise - Conserverie Courtin,3268260001824,,['Conserverie Courtin'],,,['France'],[],[],?,,205,,"15,7",,"0,5",,"14,6",,,,,,,,,,,,,,,,,,858 kj(205 kcal),,"2,5",,"0,5",,1,,"0,4",,,,,,,,,,,,,,,,
28,Thon blanc germon au naturel - Conserverie Courtin,3268260002586,,['Conserverie Courtin'],"['Produits de la mer', 'Poissons', 'Thons', 'Thons blancs', 'Thons au naturel', 'Thons blancs au naturel']",,['France'],"['thon blanc germon', 'eau', 'sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,130,0%,"2,3",-33%,"< 0,5",+138%,"27,4",+7%,E,68.8%,7.5%,16.1%,6.6%,0.5%,0.5%,28,2.3 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.6 g,en quantité modérée,544 kj(130 kcal),-1%,"0,5",-49%,"< 0,5",+297%,"0,6",-36%,"0,24",-36%,-2,-424%,A,-424%,,,['Poisson'],3,,,['Conserve'],,,,
29,Creme de Sardines au Wisky - Conserverie Courtin,3268260006065,,['Conserverie Courtin'],,,['France'],[],[],?,,223,,"17,8",,"1,1",,"14,2",,,,,,,,,,,,,,,,,,933 kj(223 kcal),,"6,6",,"1,1",,"0,52",,"0,208",,,,,,,,,,,,,,,,
30,Confit De Noix De St Jacques - Conserverie Courtin,3268260009080,,['Conserverie Courtin'],,,['France'],"['Confit de noix de saint jacques Ingrédients noix de 6% Chlamys Islandicm beurre frais', 'pain', 'oignons', 'eau', 'sel', 'poivre']",[],?,,134,,9,,"4,6",,"8,3",,,,,,,,,,,,,,,,,,561 kj(134 kcal),,"6,1",,"0,2",,"0,5",,"0,2",,,,,,,,,,,,,,,,
31,Filets de maquereaux marinés au cidre - Conserverie Courtin - 185g,3268260020443,185 g,['Conserverie Courtin'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux', 'Maquereaux en conserve']",,['France'],"['Filets de maquereaux 67 %', 'eau', 'vinaigre de vin blanc ', 'contient des sulfites', 'cidre 8,6 % ', 'contient des sulfites', 'sucre', 'carotte', 'sel', 'épices', 'épaississant : gomme guar', 'laurier']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,211,+3%,"15,2",+2%,"2,9",+110%,"16,1",+10%,D,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,15.2 g,en quantité modérée,3.62 g,en quantité modérée,1.5 g,en faible quantité,1.1 g,en quantité modérée,883 kj(211 kcal),+4%,"3,62",+12%,"1,5",+100%,"1,1",+11%,"0,44",+11%,4,-2%,C,-2%,,['E412 - Gomme de guar'],"['Poisson', 'Anhydride sulfureux et sulfites']",4,,,['Conserve'],"['Bretagne', 'France']",,,
32,Soupe de Poisson - Conserverie Courtin,3268260100008,,['Conserverie Courtin'],"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,['France'],[],[],?,,85,+77%,"5,3",+179%,"4,35",+139%,"4,93",-5%,E,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,5.3 g,en quantité modérée,1.74 g,en quantité modérée,1.87 g,en faible quantité,1.21 g,en quantité modérée,356 kj(85 kcal),+79%,"1,74",+288%,"1,87",+187%,"1,207",+37%,"0,483",+37%,4,+359%,C,+359%,,,,,,,,,,,
33,Sardines au cumin et raisin - Conserverie Courtin,3268260250451,,['Conserverie Courtin'],,,['France'],[],[],?,,220,,"14,5",,0,,"22,1",,,,,,,,,,,,,,,,,,920 kj(220 kcal),,"3,6",,0,,"0,9",,"0,36",,,,,,,,,,,,,,,,
34,Moutarde aux algues - Epicerie Des Algues - 100g,3268260314511,100 g,['Epicerie Des Algues'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,['France'],"[""Moutarde aux algues à l'ancienne"", ' Ingrédients ', ' moutarde douce 5525%', ""moutarde à l'ancienne 37"", '98% ', 'eau', 'graines de moutarde', 'vinaigre', 'sel', ""huile d'olive"", 'nori déshydraté 3', '11 gingembre', ' Traces éventuelles de mollusques', 'poissons', 'crustacés', 'fruits à coque et lait et produits à base de lait', ' Avant ouverture,']",[],?,,166,-2%,11,+2%,9,+30%,7,+7%,B,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,11 g,en quantité modérée,1 g,en faible quantité,1 g,en faible quantité,3 g,en quantité élevée,695 kj(166 kcal),-2%,1,+22%,1,-74%,3,-36%,"1,2",-36%,12,+3%,D,+3%,,,['Moutarde'],3,,,,,,,
35,Biscuits Twibio Fourrés à L'abricot Bio & Vegan - Le moulin du pivert,3268350000140,,['Le moulin du pivert'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits fourrés']","['Bio', 'Végétarien', 'Ecocert', 'Végétalien', 'en:palm-oil-free', 'Pur beurre de cacao']",['France'],"['apple puree*', 'Wheat flour T65*', 'unrefined Wheat syrup*', 'apricot puree* sunflower cil*', 'cocoa butter*', 'rapadura*', 'concentrate lemon juice*', 'apricot naturat flavcr* 0,4%', 'raising agent t sodium bicarbonate', 'oat fibre* cinnamcn*', ' Underlined: Fair-trade ingredients *Organicalty-farmed ingred:ents', ' Certified by', 'ECOCERT']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,391,-17%,"8,7",-55%,"73,6",+10%,"3,3",-43%,C,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,8.7 g,en quantité modérée,2.2 g,en quantité modérée,43.6 g,en quantité élevée,0.15 g,en faible quantité,1636 kj(391 kcal),-17%,"2,2",-74%,"43,6",+32%,"0,15",-73%,"0,06",-73%,12,-39%,D,-39%,,,,,,Biscuits aux fruits fourrés à l'abricot,,,,,
36,piwibio - Le moulin du pivert - 150g,3268350120398,150 g,['Le moulin du pivert'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Sablés nappés de chocolat']","['Bio', 'Bio européen', 'FR-BIO-01', 'Point Vert']",['France'],[],[],2126,+2%,?,,"26,1",+10%,"60,2",-4%,"6,4",-8%,C,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,26.1 g,en quantité élevée,12.3 g,en quantité élevée,26.4 g,en quantité élevée,0.381 g,en quantité modérée,2126 kj(508 kcal),+2%,"12,3",+3%,"26,4",-3%,"0,381",-49%,"0,152",-49%,19,-12%,E,-12%,,,,,,,"['Boîte', 'Carton']",,,,
37,piwibio - Moulin du Pivert,3268350120404,,['Moulin du Pivert'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,biscuits au chocolat au lait,,,,,
38,Plaisir Coco Chocolat Au Lait Bio & Vegan - Le moulin du pivert,3268350120657,,['Le moulin du pivert'],,"['Bio', 'Pur jus']",['France'],[],[],?,,533,,"31,2",,"54,8",,"6,2",,,,,,,,,,,,,,,,,,2230 kj(533 kcal),,"17,4",,"26,5",,"0,04",,"0,016",,,,,,,,,,,,,,,,
39,Biscottes Kamut - Le Moulin Vert,3268350120701,,['Le Moulin Vert'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'en:zwieback']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,,378,-4%,?,,?,,"12,5",+6%,B,48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,,,1.2 g,en faible quantité,7 g,en quantité modérée,1.2 g,en quantité modérée,1582 kj(378 kcal),-4%,"1,2",-35%,7,+20%,"1,2",+3%,"0,48",+3%,,,,,,,,,,,,,,,
40,Twibio,3268350500572,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,,394,,"9,1",,"73,4",,"3,6",,,,,,,,,,,,,,,,,,1648 kj(394 kcal),,"2,23",,"43,4",,"0,15",,"0,06",,,,,,,,,,,,,,,,
41,Soupe de Poissons Corse,3268387010013,,,['Plats préparés'],"['Sans colorants', 'Sans conservateurs']",['France'],[],[],?,,30,-81%,"0,9",-87%,"2,7",-80%,"4,7",-33%,,,,,,,,,0.9 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,126 kj(30 kcal),-81%,0,-100%,0,-100%,1,+6%,"0,4",+6%,2,-49%,B,-49%,,,,,,,,,,,
42,Tripettes à la bastiaise,3268387010105,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Pois chiches à la bastiaise,3268387010488,,,,"['Sans colorants', 'Sans conservateurs']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Sauce tomate au basilic - Conserverie Casatorra - 680g,3268387011188,680 g,['Conserverie Casatorra'],,"['Sans colorants', 'Sans conservateurs']",['France'],"[""Tomate 95 huile d'arachide"", 'amidon transformé 3 % aromates', 'ail', ' sel', 'basilic 0,21 70', ' sucre', "" GARANTIE COLORA NI CONSERV ? A consommer l'ont la date indiqué'sur le couvercle""]",[],?,,10,,3,,"0,21",,95,,,,,,,,,,,,,,,,,,42 kj(10 kcal),,"0,1",,"0,1",,3,,"1,2",,,,,,,['E14XX - Amidons modifiés'],,4,,,,,,,
45,Soupe de poisson - Conserverie De Casatorra - 72cl,3268387011195,72 cl,['Conserverie De Casatorra'],"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']","['Sans colorants', 'Sans conservateurs', 'Sans colorants ou conservateurs']",['France'],"['Eau', 'divers poissons 25 %', 'moules 5 %', 'oignons frais', 'huile de soja', 'farine de mais', 'concentré de tomates', 'sel', 'ail', 'poivre', 'aromates', 'exhausteur de goût ', 'glutamate']","['Non végétalien', 'Non végétarien']",?,,30,-38%,"0,9",-53%,"2,7",+48%,"4,7",-9%,E,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,0.9 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,126 kj(30 kcal),-37%,"0,1",-78%,"0,1",-85%,"0,1",-89%,"0,04",-89%,-2,-329%,A,-329%,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']",['Mollusques'],4,,,,,,,
46,Soupe de poissons aux crabes - Conserverie Casatorra,3268387011201,,['Conserverie Casatorra'],"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,['France'],"[' Eau', 'divers poissons 25 %', 'crabes 5 % oignons frais huile de soja', 'farine de tomates', 'sel', 'ail poivre', 'aromates', 'exhausteur de goût ', 'glutamate']",[],?,,30,-38%,"0,9",-53%,"2,7",+48%,1,-81%,E,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,0.9 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,1.09 g,en quantité modérée,126 kj(30 kcal),-37%,"0,3",-33%,0,-100%,"1,09",+23%,"0,436",+23%,4,+359%,C,+359%,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']",['Crustacés'],4,,,,,,,
47,Soupe de poissons de roche - 660g,3268387011218,660 g,,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,['France'],[],[],?,,62,+29%,3,+58%,"2,9",+59%,"5,9",+14%,E,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,3 g,en quantité modérée,0.6 g,en faible quantité,0.1 g,en faible quantité,1.2 g,en quantité modérée,259 kj(62 kcal),+30%,"0,6",+34%,"0,1",-85%,"1,2",+36%,"0,48",+36%,2,+129%,B,+129%,,,,,,,,,,,
48,Velouté de poireaux - Conserverie Casatorra - 660g,3268387011270,660 g,['Conserverie Casatorra'],,"['Sans colorants', 'Sans conservateurs']",['France'],[],[],?,,0,,?,,?,,?,,,,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,0,,0,,,,,,,,,,,,,,,,
49,Velouté de carottes,3268387011300,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Ravioli au brocciu - Casatorra - 720ml,3268387013571,720 ml,['Casatorra'],,['Sans colorants'],['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Vinaigrette legere,3268479724095,,,"['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes', 'Vinaigrettes allégées en matières grasses']",,['France'],[],[],?,,304,+14%,32,+18%,"2,4",-43%,"0,3",-45%,D,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,32 g,en quantité élevée,3.6 g,en quantité modérée,1.4 g,en faible quantité,2.2 g,en quantité élevée,1272 kj(304 kcal),+15%,"3,6",+47%,"1,4",-42%,"2,2",+21%,"0,88",+21%,15,+25%,D,+25%,,,,,,,,,,,
52,Coquille fruits de mer sauce nantaise,3268560001777,,,,,['France'],[],[],?,,101,,"4,6",,"4,9",,"9,6",,,,,,,,,,,,,,,,,,423 kj(101 kcal),,"2,6",,"0,5",,"0,86",,"0,344",,,,,,,,,,,,,,,,
