,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,markets,labels,additives,allergens,nova_score,traceability_code,generic_name,quantity,packaging,ingredients_origins,palm_ingredients,manufacturing,link,brand_owner
12,Pain céréale - Leclerc,0250900008532,,,['France'],"['E,Leclerc L', ' CERERLES PRR Nos BOULRNGERS Farine de BIE ', 'BLUTEN', ' ', 'farine de BLE', 'GLUTEN de blé', 'malt de blé', 'enz mes ', ' alpha•amylases', ' hémi-celtulase et xylanases', 'agent de traitement de ta farine : acide ascorbique', 'farine complète ', 'farine de BLE T 150', 'GLUTEN de blé', 'farine de blé malté ', '0', '3% max', 'enzvnes : alpha-amvtases', 'hémicellulases', 'et cellulases', 'aoent de traitement de La farine : acide ascorbique', 'eau', 'milan es 7 céréales de millet décortiqué', 'graines de tournesol graines de Lin brun', 'graines de Lin Jaune', 'graines de sarrasin décortiqué', ""flocons d'avoine"", ""folcons d'or e"", 'sel', 'levure', ': farine de IIE ', 'ELIITEN', 'émulsifiant : E471', 'GLUTE{ de BLE', 'levure seche desactivé', 'enzymes : glucose oxydase', 'hémicellulase', 'alpha amylase', 'lipases', 'xylanase et cellulases', 'agent de traitement de la farine : acide ascorbique', 'malt de BLE', ' Produit fabriqué un atelier qui utilise : sésames', 'fruits à coque', 'sulfites', 'gluten', 'lait', 'Oeufs', ' ET NOTRE E', 'LECLERC SBLOUEL']","[""Pourrait contenir de l'huile de palme""]",,,,,,,,,?,,297,,1243 kj(297 kcal),,"3,8",,"0,7",,55,,"9,8",,10,,2,,"0,8",,,,,,,,,,,,,['Leclerc'],,['Entrepreneurs + Engagés'],"['E1100 - Amylases', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E1102 - Glucose oxydase', 'E1104 - Lipases']",['Gluten'],4,,,,,,,,,
13,Pepperoni de dinde halal,0250945009907,,,['France'],[],[],,,,,,,,,?,,291,,1218 kj(291 kcal),,18,,"0,1",,"3,6",,3,,28,,"4,2",,"1,68",,,,,,,,,,,,,,,['Halal'],,,,,,,,,,,,
14,Pavé nature les 3 meuniers,0250951006891,,,['France'],[],[],,,,,,,,,?,,263,,1100 kj(263 kcal),,"1,4",,"0,4",,53,,"1,5",,"8,6",,"0,92",,"0,368",,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Baguette rustique fabriquee par nos boulangers - E.Leclerc,0250961005259,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes']",['France'],"['Farine de BLE ', 'farine de BLE', 'GLUTEN DE BLE', 'farine de BLE malté', 'enzymes: alpha-amylases', 'hémi-cellulase et xylanases', 'agent de traitement de la farine : acide ascorbique', 'eau', 'Levain 20%', 'eau', 'produits de mouture de seigle', ' cultures starter', 'vinaigre', 'sel', 'amidon de BLE', 'sel', 'Levure', 'améliorant : farine de BLE ', 'GLUTEN', 'émulsifiant : E471', 'GLUTEN de BLE', 'Levure seche desactivé', 'enzymes : glucose oxydase', 'hémicellulase', 'alpha amylase', 'Ligases', 'xylanase et cellulases', 'agent de traitement de La farine : acide ascorbique', ' malt de BLE']","[""Pourrait contenir de l'huile de palme""]",1.6 g,en faible quantité,0.4 g,en faible quantité,1.9 g,en faible quantité,2.9 g,en quantité élevée,?,,293,+14%,1226 kj(293 kcal),+14%,"1,6",-32%,"0,4",-11%,59,+21%,"1,9",-16%,"9,7",+17%,"2,9",+138%,"1,16",+138%,13,+326%,D,+326%,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,['E.Leclerc'],,,"['E1100 - Amylases', 'E300 - Acide ascorbique', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E1102 - Glucose oxydase']",['Gluten'],4,,,,,,,,,
16,Pistolet fait maison,0250964013121,,,['France'],[],[],,,,,,,,,?,,312,,1305 kj(312 kcal),,"1,7",,"0,4",,63,,"1,8",,10,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Pain catygrain - Leclerc,0250977007872,,,['France'],"['farine de ', 'GLUTEN', ' ', 'farine de BLE', 'GLUTEN de blé', 'malt enzymes : alpha-amylases', 'hémi-cellulase et xylanases', 'agent de de la farine : acide ascorbique', 'farina catygrain ', 'farine de froment 35', '5% graines ', 'lin', 'tournesol', 'SESBMES', 'farine de seigle', 'GLUTEN de blé', '3', '670', 'dextrose', 'orge broyé', ""farine d'avoine prégélattniséB"", ""fibres de BIF extrait de malt d'orge"", 'émulsifiant ', 'E472e', 'farine de BLE malté', 'toastée', 'agent de traitement de la farine ', 'E300', 'enz mes', 'eau', 'levure', 'améliorant farine de BLE ', 'GLUTEN', 'émulsifiant : E471', 'GtllTEN de BLE', 'levure sache desactivé', 'enzymes : glucose oxydase', 'hémicellulase', 'alpha amylase', 'lipas et cellulases', 'agent de traitement de la farine : acide ascorbiqu malt de BLE']","[""Pourrait contenir de l'huile de palme""]",,,,,,,,,?,,292,,1222 kj(292 kcal),,"7,3",,"1,1",,45,,"2,2",,11,,"1,4",,"0,56",,,,,,,,,,,,,['Leclerc'],,,"['E1100 - Amylases', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E1102 - Glucose oxydase']",['Gluten'],4,,,,,,,,,
18,Croissants pur beurre,0250990007873,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants', 'Croissants au beurre']",['France'],[],[],23 g,en quantité élevée,15 g,en quantité élevée,7.4 g,en quantité modérée,1 g,en quantité modérée,?,,413,+8%,1728 kj(413 kcal),+7%,23,+6%,15,+6%,43,+5%,"7,4",+5%,"7,3",-3%,1,+1%,"0,4",+1%,20,+7%,E,+7%,78.5%,13.2%,5.3%,2.6%,0.4%,0.0%,69,,,,,,,,,,,,,,,
19,Baguette aux céréales malte,0250995004921,,,['France'],[],[],,,,,,,,,?,,322,,1347 kj(322 kcal),,"3,1",,"0,6",,60,,"1,6",,12,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,
20,12 beignets chocolat noisette,0250997016076,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['France'],[],[],24 g,en quantité élevée,8.5 g,en quantité élevée,19 g,en quantité élevée,0.72 g,en quantité modérée,?,,428,+21%,1791 kj(428 kcal),+20%,24,+52%,"8,5",+145%,45,-0%,19,+17%,"6,8",+7%,"0,72",-2%,"0,288",-2%,20,+67%,E,+67%,,,,,,,,,,,,,,,,,,,,,,
21,Mini viennoiseries x8,0251020011488,,,['France'],[],[],,,,,,,,,?,,365,,1527 kj(365 kcal),,19,,12,,41,,12,,"6,5",,"0,77",,"0,308",,,,,,,,,,,,,,,,,,,,,,,,,,,
22,MAASDAM KROON 27.1%MG,0251030021910,,,['France'],[],[],,,,,,,,,?,,354,,1481 kj(354 kcal),,"27,1",,"18,8",,0,,0,,"26,6",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Chausson Pommes Morceaux - E.Lecler,0251069015744,B,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",['France'],"['Chausson aux pommes les 3m ', 'pâte 60%', ' farine de BLE', 'BEURRE 21 6% eau sel', ' dorure ', 'OEUF', ' garniture 40% purée de pomme concentrée 20%', 'morceaux de pomme 12% sirop de giucose-fructose', 'sucre Traces de FRUITS A COQUE', 'Produit décongelé', 'ne pas recongeler']",['Non végétalien'],21 g,en quantité élevée,14 g,en quantité élevée,11 g,en quantité modérée,0.61 g,en quantité modérée,?,,346,+10%,1448 kj(346 kcal),+10%,21,+17%,14,+22%,34,+3%,11,+4%,"4,1",+5%,"0,61",+2%,"0,244",+2%,18,+6%,D,+6%,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,['E.Lecler'],,"['Ne pas recongeler', 'Décongelé']",,"['Œufs', 'Gluten', 'Lait']",3,,,,,,,,,
24,Magret de canard de Gascogne,0251101059309,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",['France'],[],[],12 g,en quantité modérée,2.9 g,en quantité modérée,0 g,en faible quantité,0.435 g,en quantité modérée,?,,178,-48%,745 kj(178 kcal),-48%,12,-59%,"2,9",-71%,"0,1",-92%,0,-100%,22,+23%,"0,435",-74%,"0,174",-74%,0,-100%,B,-100%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,,
25,Fritons de canard,0251104024731,,"['Friton de canard', 'Fritons de canard']",['France'],[],[],99 g,en quantité élevée,34 g,en quantité élevée,0.5 g,en faible quantité,0.01 g,en faible quantité,?,,893,,3736 kj(893 kcal),,99,,34,,"0,5",,"0,5",,0,,"0,01",,"0,004",,20,,E,,,,,,,,,,,,,,,,,,,,,,,
26,Saucisse pur canard,0251139048931,,,['France'],[],[],,,,,,,,,?,,347,,1452 kj(347 kcal),,32,,11,,"0,5",,"0,5",,14,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Magret de canard,0251151047363,E,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Magrets de canard']",['France'],[],[],28 g,en quantité élevée,9.6 g,en quantité élevée,1.8 g,en faible quantité,0.7 g,en quantité modérée,?,,324,-5%,1356 kj(324 kcal),-5%,28,-4%,"9,6",-4%,3,+140%,"1,8",+169%,16,-11%,"0,7",-58%,"0,28",-58%,16,-13%,D,-13%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,,
28,poelee forestiere,0251314016991,,,['France'],[],[],,,,,,,,,?,,33,,138 kj(33 kcal),,"1,3",,0,,"1,5",,"1,1",,"2,8",,"0,07",,"0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0251334045261,0251334045261,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Salade Vénnitienne,0251350058900,,,['France'],[],[],,,,,,,,,?,,208,,870 kj(208 kcal),,14,,"4,2",,16,,"2,9",,"4,1",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,"['EMB 60139A', 'Chambly (Oise, France)']",,,,,,,,
31,Chipolatas aux herbes - Charcuterie Carrel - 430g,0251368026830,D,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['France'],"['poitrine de porc', 'épaule de porc', 'sel', 'sucre', 'dextrose', 'moutarde', ' moulue', 'E262', 'E325', 'E301', 'E301', 'lactose', 'protéine de lait de vache', 'arômes naturels', 'E120', 'E100', 'saccharose', 'E252', 'herbe de provence 0,5%', 'boyau naturel']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,['Charcuterie Carrel'],['Carrefour market'],['Agricultures Rhône-Alpes'],"['E262 - Acétates de sodium', 'E325 - Lactate de sodium', 'E301 - Ascorbate de sodium', 'E120 - Acide carminique', 'E100 - Curcumine', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']","['Lait', 'Moutarde']",4,"['FR 01.053.015 CE', 'Bourg-en-Bresse (Ain, France)']",Chipolatas,430 g,"['Plastique', 'Barquette']","['France', 'Rhône-Alpes']",,,,
32,Macarons - Leclerc,0251413022961,D,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",['France'],"[""Sucre ? Amandes ? Blancs d'œufs ? Crème "", 'lait', ' Pulpe Brisures de framboise I % ? Beurre ', 'lait', ' Amidon de moïs ? Chocolat 0,8% ', 'pâte deci sucre', 'beurre de cocoo', 'émulsifiant : lécithine de soja', ' ? Chocolat noir 0,8% ', 'pâte der', ' « Soo Tomé sucte', 'émulsifiant : lécithine de soja', ' - Chocolat blanc ', 'sucre', 'lait ', 'Joudre', 'beurre de cocoo', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', "" ? ? Purée d'amande - Blancs dtœufs en poudre - Sirop de glucose-fructose ? "", 'colza', ' ? Colorants : rouge de betterave', 'caramel ordinaire', 'complexes Ü chlorophylline', ""phosphate5'de riboflavine - Pistaches 0,3% - Arôme naturel de de écrémé en poudre - Extrait de malt d'orge "", 'gluten', ' - Lait entier en - lus de citron 0,1 % - Concentré de citron 0', 'I % - Gélifiants : pectines', 'Amidon modifié de maïs - Cacao maigre en poudre Acidifiant acide naturel - Sirop de sucre inverti - Stabilisants : gomme']",['Non végétalien'],18 g,en quantité modérée,4.3 g,en quantité modérée,52 g,en quantité élevée,0.16 g,en faible quantité,?,,416,-2%,1741 kj(416 kcal),-2%,18,+1%,"4,3",-5%,52,-6%,52,+3%,"9,8",+14%,"0,16",+12%,"0,064",+12%,19,+8%,E,+8%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,['Leclerc'],,,"['E322i - Lécithine', 'E162 - Rouge de betterave', 'E150a - Caramel E150a', 'E440 - Pectines', 'E14XX - Amidons modifiés']","['Gluten', 'Lait', 'Fruits à coque']",4,,,,,,,,,
33,0251536025399,0251536025399,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Manchego,0251624040143,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de brebis', 'Fromages espagnols', 'Manchego']",['France'],[],[],39.8 g,en quantité élevée,28.4 g,en quantité élevée,0.5 g,en faible quantité,1.35 g,en quantité modérée,?,,456,+5%,1908 kj(456 kcal),+4%,"39,8",+7%,"28,4",+12%,"1,6",+16%,"0,5",-36%,24,-2%,"1,35",-30%,"0,54",-30%,15,-14%,D,-14%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,,,,,,,,,,,,,,,
35,Bleu du Vercors Sassenge,0251994020141,,,['France'],[],[],,,,,,,,,?,,342,,1431 kj(342 kcal),,30,,19,,"1,2",,0,,22,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Bleu du Vercors,0251994022893,,,['France'],[],[],,,,,,,,,?,,342,,1431 kj(342 kcal),,30,,19,,"1,2",,0,,22,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Mini Beignet assortis fourrés aux 3 chocolats,0252040025585,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['France'],[],[],24 g,en quantité élevée,9 g,en quantité élevée,18 g,en quantité élevée,0.76 g,en quantité modérée,?,,428,+21%,1791 kj(428 kcal),+20%,24,+52%,9,+159%,44,-3%,18,+10%,"6,8",+7%,"0,76",+3%,"0,304",+3%,19,+58%,E,+58%,,,,,,,,,,,,,,,,,,,,,,
38,0252116032608,0252116032608,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Tarte abricot amande,0252185038709,,,['France'],[],[],,,,,,,,,?,,229,,958 kj(229 kcal),,"7,5",,"4,5",,37,,23,,"3,1",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Crêpes - Leclerc,0252303018378,,,['France'],"['a ', ' LAIT ', 'LAIT FRANCE', ' de BLE', 'GLUTEN BLE', 'MALT de BLE', 'amylase fong,que ', 'OEUF entier pasteurisé ', ' OEUF', "" huile tournesol' sucre"", 'sel ', 'Sel', 'antiagglomérant ', 'ferranitrile de sodiurrl ', 'E535']",['Non végétalien'],,,,,,,,,?,,288,,1205 kj(288 kcal),,10,,"2,3",,38,,"7,9",,11,,"0,57",,"0,228",,,,,,,,,,,,,['Leclerc'],,,"['E1100 - Amylases', 'E535 - Ferrocyanure de sodium']","['Œufs', 'Gluten', 'Lait']",4,,,,,,,,,
41,"4 beignets moelleux à la pomme - Leclerc - 300g, 4beignets",0252323013056,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés', 'Beignets']",['France'],"['Farine de blé', 'eau', 'purée de pommes 12,7%', 'huile et matière grasse végétale ', 'tournesol', 'palme', 'oeufs', 'sucre', 'sirop de glucose-fructose', 'levure', ""jaunes d'oeufs"", 'épaississants : amidon transformé de maïs', 'sel', 'stabilisant : glycérol', 'arômes', ""correcteur d'acidité : acide citrique"", 'conservateur : sorbate de potassium']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Leclerc'],['Leclerc'],,"['E14XX - Amidons modifiés', 'E422 - Glycérol', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten']",4,,Beignets fourrés à la purée de pomme,"300 g, 4 beignets","['Plastique', 'Produit décongelé']",['France'],,,,
42,Soy - 1l,0252410500032,B,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de légumineuses', 'Boissons végétales de soja', 'Boissons avec sucre ajouté']",['France'],"['Jus de soja 94,3 % ', 'eau', 'soja décortiqué 7,3 %', 'sucre de canne non raffiné', 'arôme naturel de vanille', 'algue calcaire Lithothamnium calcareum', 'sel de mer', 'stabilisant : carraghénanes']",[],1.9 g,en quantité modérée,0.3 g,en faible quantité,5.4 g,en quantité modérée,0.12 g,en faible quantité,235,+12%,?,,235 kj(56 kcal),+11%,"1,9",-2%,"0,3",-17%,"6,2",+30%,"5,4",+33%,"3,3",+0%,"0,12",+36%,"0,048",+36%,-1,,A,,25.4%,0.6%,27.0%,26.7%,15.9%,4.4%,82,['Soy'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fabriqué en France']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,4,,,1 l,,,,,,
43,Bande flan,0252471015742,,,['France'],[],[],,,,,,,,,?,,826,,3456 kj(826 kcal),,8,,"4,9",,30,,19,,"3,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Orangina zero,0252501019023,,,['France'],[],[],,,,,,,,,?,,7,,29 kj(7 kcal),,1,,0,,"1,4",,"1,2",,"0,1",,"0,01",,"0,004",,,,,,,,,,,,,['Orangina'],,,,,,,,,,,,,,
45,Salade leclerc,0252502018377,,,['France'],[],[],,,,,,,,,?,,115,,481 kj(115 kcal),,"5,4",,3,,"3,1",,"1,5",,13,,"0,8",,"0,32",,,,,,,,,,,,,['Leclerc'],['Leclerc'],,,,,,,,,,,,,
46,Pâté de foie champenois tranché,0252540018100,,,['France'],[],[],,,,,,,,,?,,261,,1092 kj(261 kcal),,"22,9",,"8,4",,"2,3",,"1,6",,"11,5",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,"['FR 10.095.001 CE', 'Chêne (Aube, France)']",,,,,,,,
47,Croissants 3 Meuniers X8,0252606024274,,,['France'],[],[],,,,,,,,,?,,379,,1586 kj(379 kcal),,21,,14,,40,,7,,"6,3",,"0,84",,"0,336",,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Chaussons aux pommes X4 -,0252608020991,B,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",['France'],[],[],22 g,en quantité élevée,15 g,en quantité élevée,9.8 g,en quantité modérée,0.71 g,en quantité modérée,?,,320,+2%,1339 kj(320 kcal),+1%,22,+22%,15,+30%,35,+6%,"9,8",-8%,"4,1",+5%,"0,71",+19%,"0,284",+19%,18,+6%,D,+6%,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,,,,,
49,Brioche nature,0252628020995,,,['France'],[],[],,,,,,,,,?,,410,,1715 kj(410 kcal),,10,,"6,2",,69,,13,,10,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Eclair au chocolat,0252664011094,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Éclairs', 'Éclairs au chocolat']",['France'],[],[],15 g,en quantité modérée,5.1 g,en quantité élevée,16 g,en quantité élevée,,,?,,251,-2%,1050 kj(251 kcal),-2%,15,+22%,"5,1",-12%,25,-21%,16,-21%,"3,1",-29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Corsica,0252688070381,,,['France'],[],[],,,,,,,,,?,,332,,1389 kj(332 kcal),,28,,"19,9",,0,,0,,20,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Salade pâtes conchiglie,0252723022306,,,['France'],[],[],,,,,,,,,?,,171,,715 kj(171 kcal),,1,,"0,7",,17,,"4,9",,"6,1",,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Jambon en croûte,0252826060281,,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,10,,"5,5",,22,,2,,14,,"2,9",,"1,16",,,,,,,,,,,,,,,,,,,,,,,,,,,
