,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,allergens,additives,nova_score,traceability_code,labels,quantity,markets,packaging,manufacturing,generic_name,ingredients_origins,link,palm_ingredients
10,CHIPO NATURE/CHIPO HB/MERGUEZ,2660207027552,['France'],[],[],?,272,1138 kj(272 kcal),"23,5",9,"1,7","1,4","13,5","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 14.167.318 CE', 'Colombelles (Calvados, France)']",,,,,,,,,
11,Chipolatas charcutieres,2660212016275,['France'],[],[],?,272,1138 kj(272 kcal),"23,5","8,2",1,1,"13,9","1,65","0,66",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",23.5 g,en quantité élevée,8.2 g,en quantité élevée,1 g,en faible quantité,1.65 g,en quantité élevée,,+14%,+14%,+24%,+14%,-15%,+58%,-10%,-8%,-8%,18,+8%,D,+8%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,['Sans colorants'],,,,,,,,
12,Chipolatas aux Herbes,2660225021129,['France'],[],[],?,272,1138 kj(272 kcal),"23,5","8,2",1,1,"13,9","1,6","0,64",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas', 'Chipolatas aux herbes']",23.5 g,en quantité élevée,8.2 g,en quantité élevée,1 g,en faible quantité,1.6 g,en quantité élevée,,+9%,+9%,+17%,+7%,-21%,+61%,-7%,-10%,-10%,18,+5%,D,+5%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,
13,Brownie -,2660244015741,['France'],[],[],?,470,1966 kj(470 kcal),29,11,45,36,"5,8","0,06","0,024",D,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Brownies']",29 g,en quantité élevée,11 g,en quantité élevée,36 g,en quantité élevée,0.06 g,en faible quantité,,+4%,+3%,+13%,+34%,-6%,+5%,-2%,-84%,-84%,22,+15%,E,+15%,84.5%,9.8%,2.3%,2.2%,1.2%,0.0%,37,,,,,,,,,,,,,,
14,Merguez,2660261018176,['France'],[],[],?,272,1138 kj(272 kcal),"23,5",9,"1,7","1,4","13,5","1,8","0,72",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Merguez']",23.5 g,en quantité élevée,9 g,en quantité élevée,1.4 g,en faible quantité,1.8 g,en quantité élevée,,+3%,+3%,+9%,-2%,-19%,+22%,-6%,-6%,-6%,18,-4%,D,-4%,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,,,,,"['FR 14.167.318 CE', 'Colombelles (Calvados, France)']",,,,,,,,,
15,merguez😉,2660261018695,['France'],[],[],?,272,1138 kj(272 kcal),"23,5",9,"1,7","1,4","13,5","1,8","0,72",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Merguez']",23.5 g,en quantité élevée,9 g,en quantité élevée,1.4 g,en faible quantité,1.8 g,en quantité élevée,,+3%,+3%,+9%,-2%,-19%,+22%,-6%,-6%,-6%,18,-4%,D,-4%,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,,,,,,,,,,,,,,
16,Chipolatas oignons,2660291018962,['France'],[],[],?,272,1138 kj(272 kcal),"23,5","8,2",1,1,"13,9","1,6","0,64",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",23.5 g,en quantité élevée,8.2 g,en quantité élevée,1 g,en faible quantité,1.6 g,en quantité élevée,,+14%,+14%,+24%,+14%,-15%,+58%,-10%,-11%,-11%,18,+8%,D,+8%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,['Sans colorants'],,,,,,,,
17,Donut fourré au caramel nappé chocolat et amandes -,2660291019358,['France'],[],[],?,415,1736 kj(415 kcal),23,12,45,23,"5,7","0,9","0,36",B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Donuts']",23 g,en quantité élevée,12 g,en quantité élevée,23 g,en quantité élevée,0.9 g,en quantité modérée,,+1%,+2%,+1%,+13%,+0%,+37%,-4%,-5%,-5%,23,+18%,E,+18%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,
18,Crepinette oignons - Salaison Du Vieux Pressoir,2660295016605,['France'],"['CREPINETTE OIGNONS Fients: viande', 'gras et crepine de porc francais', 'eau sel', 'dextrose', 'epices', ' antioxydant: E301', 'aromes naturels', ' oignon deshydrate frit', 'huile tournesol', 'correcteur d acidite•', ' E331', 'conservateurs: E262', 'extrait d epice', 'plante aramatique', 'sans colorant', 'a consommer cuit a coeur', 'traces possible de Lait et œuf']","['Non végétalien', 'Non végétarien']",?,272,1138 kj(272 kcal),"23,5","8,2",1,1,"13,9","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Salaison Du Vieux Pressoir'],,"['E301 - Ascorbate de sodium', 'E331 - Citrates de sodium', 'E262 - Acétates de sodium']",4,,['Sans colorants'],,,,,,,,
19,Brochettes d'agneau -,2660416044012,['France'],[],[],?,221,925 kj(221 kcal),18,"7,2","0,8",0,14,"0,11","0,044",,"['Plats préparés', 'Brochettes']",18 g,en quantité modérée,7.2 g,en quantité élevée,0 g,en faible quantité,0.11 g,en faible quantité,,+38%,+39%,+137%,+226%,-76%,-100%,-15%,-89%,-89%,4,+18%,C,+18%,,,,,,,,,,,,,,,,,,,,,
20,Ribs de boeuf,2660499037727,['France'],[],[],?,265,1109 kj(265 kcal),20,"9,1","5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Ribs de boeuf,2660499039165,['France'],[],[],?,265,1109 kj(265 kcal),20,"9,1","5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,,,,,,,
22,Ribs de boeuf marinade barbecue,2660499044152,['France'],[],[],?,265,1109 kj(265 kcal),20,"9,1","5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Tendre et plus - Ribs,2660499044541,['France'],"['Tlat-de-côte de bœuf désossécuiton$une sauce aoû ume', ' cre', 'poudre de tonte', 'Ingrédient""', ' viande bovinevife France 85%', 'e urçplantesafibma quéépj traits de lev bambou', 'maltodextrineSde pomme de t desojagtdècél aci de gluten', ' r des ouverture', ""Àionsommerjüsqu'@üfwi etiquette poids prix"", ' À consomme enfance', ' ""servevà+40C maximum\'onditionnésous vide Élaboré PENSEZ Ila recherche d\'idées repasì']",[],?,265,1109 kj(265 kcal),20,"9,1","5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Ribs'],,,,,,,,,,,,,
24,Ribs de boeuf,2660499045395,['France'],[],[],?,265,1109 kj(265 kcal),20,"9,1","5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,
25,Ribs de boeuf,2660499045654,['France'],[],[],?,265,1109 kj(265 kcal),20,"9,1","5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Ribs de Boeuf,2660499046187,['France'],[],[],?,265,1109 kj(265 kcal),20,"9,1","5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,
27,Ribs de boeuf,2660499046316,['France'],[],[],?,265,1109 kj(265 kcal),20,"9,1","5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Ribs de boeuf,2660499046644,['France'],[],[],?,265,1109 kj(265 kcal),20,"9,1","5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Ribs de Boeuf Marinade Barbecue,2660499047757,['France'],[],[],?,265,1109 kj(265 kcal),20,"9,1","5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Ribs de boeuf,2660499048150,['France'],[],[],?,265,1109 kj(265 kcal),20,"9,1","5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Ribs de boeuf,2660499048488,['France'],[],[],?,265,1109 kj(265 kcal),20,"9,1","5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Ribs de bœuf,2660499048549,['France'],[],[],?,265,1109 kj(265 kcal),20,"9,1","5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,,,,,,,
33,Ribs de boeuf,2660499049591,['France'],[],[],?,265,1109 kj(265 kcal),20,"9,1","5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Ribs de boeuf,2660499050719,['France'],[],[],?,265,1109 kj(265 kcal),20,"9,1","5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 14.752.010 CE', 'Villers-Bocage (Calvados, France)']","['Viande Française', 'Viande Bovine Française', 'Point Vert']",,,,,,,,
35,Ribs de boeuf,2660499051952,['France'],[],[],?,265,1109 kj(265 kcal),20,"9,1","5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,
36,Ribs de boeuf - Tendre & plus - 600g,2660499052157,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tendre & plus'],,,,,"['Viande Française', 'Viande-bovine-francaise']",600g,,,,,,,
37,Ribs de Boeuf Marinade Barbacue,2660499052287,['France'],[],[],?,265,1109 kj(265 kcal),20,"9,1","5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Point Vert', 'Viande-bovine-francaise']",,,,,,,,
38,Ribs de boeuf - Tendre&plus,2660499053000,['France'],"['viande bovine oriqffe France 85%', 'e onnelles traitsde bambou', ""maltodextrines dcfimme de t arômes de tie À consommer jusqG'au : vei"", ""etiquette poids prix:À consommeriès ouverturç +AOC la recherche d'idées repas ? PENSEZ""]",[],?,265,1109 kj(265 kcal),20,9,5,4,16,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tendre&plus'],,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,
39,Ribs de boeuf,2660499054977,['France'],[],[],?,256,1071 kj(256 kcal),20,"9,1","5,1","4,1",20,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Fins de boeuf,2660499056940,['France'],[],[],?,265,1109 kj(265 kcal),"9,1","9,1","4,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,,,,,,,
41,Ribs de boeuf,2660499058647,['France'],[],[],?,265,1109 kj(265 kcal),20,"9,1","5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,
42,Ribs de boeuf - Tendre&plus,2660499063047,['France'],"['Plat-de-côtede bœufdésossécuitdpns une saucer Ingrédients•Àiande bovineorJgWe France re traitsgde bambou maltodextrineSde pomme de t que', ' Traces de soja aromesfrfumée,âcidffant : acid']",[],?,265,1109 kj(265 kcal),20,"9,1","5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tendre&plus'],,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,
43,Spaghetti Blé Delice - Lustucru,2660801320110,['France'],['Semoule de blé de blé dur complète'],[],?,347,1452 kj(347 kcal),"1,9","0,2",67,7,13,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lustucru'],,,,,,,,,,,,,
44,"Black cheese lt ther.35,5%",2661012026174,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Tranches de Lomo epicees,2661211012459,['France'],[],[],?,165,690 kj(165 kcal),"9,4","3,3",0,0,20,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,
46,Tranches de lomo epicees,2661211016587,['France'],[],[],?,165,690 kj(165 kcal),"9,4","3,3",0,0,20,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Jambon blanc - Intermarché - 4,2661252025982,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Intermarché'],,,,,,4,['Intermarché'],,,,,,
48,Merguez S/AT,2661509032671,['France'],[],[],?,294,1230 kj(294 kcal),26,10,"0,2","0,2","14,2","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Saucisse blanche,2661542049070,['France'],[],[],?,282,1180 kj(282 kcal),"25,1","9,5","0,8","0,4",13,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 88.160.450 CE', 'Épinal (Vosges, France)']",,,,,,,,,
50,Saucisse blanche - PROGALOR - 834g,2661543043695,['France'],"['Viande de porc et gras de porc', 'glace', 'couenne', 'sirop de glucose', 'épices et plantes aromatiques', 'émulsifiants: e451 & e450', 'dextrose', 'arômes naturels', 'antioxydant: e300', 'boyau naturel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1166,?,1166 kj(279 kcal),"25,1","9,5","0,8","0,4",13,"1,9","0,76",,['Saucisses blanches'],25.1 g,en quantité élevée,9.5 g,en quantité élevée,0.4 g,en faible quantité,1.9 g,en quantité élevée,,,-1%,-0%,+0%,-30%,-46%,+6%,+9%,+9%,20,+8%,E,+8%,,,,,,,,['PROGALOR'],,"['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique']",4,"['FR 88.160.450 CE', 'Épinal (Vosges, France)', 'EMB 88160D', 'Épinal (Vosges, France)']",,834 g,,"['Barquette', 'Plastique']",['88000 ÉPINAL'],,,,
51,Snack,2661576017199,['France'],[],[],?,282,1180 kj(282 kcal),"26,1",9,"0,8","0,4",13,13,"5,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,P'tit plaisir au Chocolat Noir - La Vie Claire - 150g,266191085548,['France'],"['Chocolat noir 48% ', 'Sucre de Canne', 'pâte de Cacao', 'Beurre de Cacao', 'Lait entier en poudre', 'arôme naturel de Vanille', 'Farine de Blé 36%', 'Sucre de Canne Roux', 'Beurre 8', '8%', 'Lait écrémé en poudre', 'poudre à lever ', 'Carbonate de Sodium', 'Acide Tartrique', 'Sel Marin non raffiné', 'arôme naturel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,508,2125 kj(508 kcal),"25,3",16,61,34,"7,1","0,551","0,22",,"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux']",25.3 g,en quantité élevée,16 g,en quantité élevée,34 g,en quantité élevée,0.551 g,en quantité modérée,,+26%,+26%,+30%,+110%,+23%,+22%,+31%,-9%,-9%,22,+23%,E,+23%,,,,,,,,['La Vie Claire'],"['Gluten', 'Lait']","['E500i - Carbonate de sodium', 'E334 - Acide L-tartrique']",4,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",150g,['La Vie Claire'],"['Carton', 'Plastique']",,Gâteaux au Chocolat,['France'],http://www.lavieclaire.com,
53,Blanc de poulet - Leader Price,2662100028346,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leader Price'],,,,,,,['Leader Price'],,,,,,
54,L'offre du volailler poulet,2662107021715,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Jambon - Domaine Picard,2662657025768,['France'],"['jambon de porc ', 'Oregtne arômes antioxydants ', '316', ""conservat*'lr Traces éventuelles de CELERt DÉCLARATION""]","['Non végétalien', 'Non végétarien']",?,123,515 kj(123 kcal),"3,3","1,7","0,5","0,5",23,"2,1","0,84",,"['Viandes', 'Charcuteries', 'Jambons']",3.3 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,-28%,-27%,-57%,-42%,-24%,-6%,-2%,-27%,-27%,11,+4%,D,+4%,,,,,,,,['Domaine Picard'],,,,"['FR 80.798.003 CE', 'Villers-Bocage (Somme, France)']",,,,,,,,,
56,Hache de veau façon bouchère à l'emmental - Tendriade - 2x 100g,2663110011151,['France'],[],[],?,213,891 kj(213 kcal),15,7,2,"1,5","17,5","0,66","0,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tendriade'],,,,,,2 x 100g,,['Frais'],"['Chateaubourg', 'France']",,,,
57,Lomos provençale,2663136032017,['France'],[],[],?,126,527 kj(126 kcal),"3,6","1,21","1,5",1,"22,5","0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Aloe Vera drink,2663225105226,['France'],[],[],?,39,163 kj(39 kcal),0,0,"9,6","9,5",0,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Saveur grill porc aux herbes,2663283018766,['France'],[],[],?,267,1117 kj(267 kcal),"21,9","8,5","2,3","2,3","15,1","1,26","0,504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Saveur grill porc aux herbes,2663283021841,['France'],[],[],?,267,1117 kj(267 kcal),"21,9","8,5","2,3","2,3","15,1","1,26","0,504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Porc aux herbe,2663283040347,['France'],[],[],?,267,1117 kj(267 kcal),"21,9","8,5","2,3","2,3","15,1","1,26","0,504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Veau d'Aveyron et Segala,2663386042316,['France'],[],[],?,353,1477 kj(353 kcal),"1,2","0,2",73,"3,2",11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Abricots moelleux,2663536444434,['France'],[],[],?,197,824 kj(197 kcal),"0,5","0,1",46,31,2,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Roulades de canards,2663662026764,['France'],[],[],?,250,1046 kj(250 kcal),"20,8","7,8","0,3","0,2","15,5","1,33","0,532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Lomos à la basque,2663798026249,['France'],[],[],?,123,515 kj(123 kcal),"3,9","1,6",0,0,"21,5","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,
66,Roulades piment d'Espelette,2663869026963,['France'],[],[],?,220,920 kj(220 kcal),"16,9","6,9","0,4","0,4","16,5","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Roulades piment d'espelette,2663869027427,['France'],[],[],?,220,920 kj(220 kcal),"16,9","6,6","0,4","0,4","16,5","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Roulade piment d'espelette,2663869028936,['France'],[],[],?,220,920 kj(220 kcal),"16,5","6,6","0,4","0,4","16,5","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Roulades olives de mediterranée,2663949023684,['France'],[],[],?,227,950 kj(227 kcal),"17,9","3,4","0,4","0,1","15,5","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
