,name,bar_code,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,manufacturing,markets,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,generic_name,ingredients_origins,additives,allergens,link,palm_ingredients,origin_detail,producer_info,brand_owner
10,Flocons de grand épeautre - Celnat - 500g,3273120010946,500 g,['Bolsa de plástico'],['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', 'Flocons de blé', ""Flocons d'épeautre""]","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'FR-BIO-01']","['France', 'Espagne']","['Espelta en copos*', ' ', '* Ingredientes procedentes de la agricultura ecológica']","['Végétalien', 'Végétarien']",,1.7 g,en faible quantité,0.4 g,en faible quantité,2.1 g,en faible quantité,0 g,en faible quantité,?,,323,-2%,1351 kj(323 kcal),-2%,"1,7",-19%,"0,4",+5%,"59,7",-2%,"2,1",+24%,"12,1",-7%,0,-100%,0,-100%,-6,,A,,B,"['Saint-Germain-Laprade', 'Le Puy-en-Velay (distrito)', 'Alto Loira', 'Auvernia', 'Francia']",,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,"['FABRICANTE Y ENVASADOR:', 'CELNAT S.A.']",Copos de trigo de la variedad espelta ecológicos,['France'],,,http://celnat.fr/flocons-precuits-et-toastes/flocons-de-cereales/1467-flocons-de-grand-epeautre-,,,,
11,Farine de Blé intégrale type 150 - Celnat - 1kg,3273120011394,1 kg,"['Sachet', 'Plastique']",['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'en:Whole wheat flours']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",['France'],"['Farine de blé intégrale type 150,']",[],,1.5 g,en faible quantité,0.3 g,en faible quantité,1.8 g,en faible quantité,0.035 g,en faible quantité,1407,,333,-1%,1407 kj(333 kcal),-1%,"1,5",-32%,"0,3",-3%,"61,6",-2%,"1,8",-2%,"12,8",+5%,"0,035",+180%,"0,014",+180%,-6,,A,,B,['France'],,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,['France'],,['Gluten'],,,,,
12,Sésame blond complet toasté - Celnat - 250g,3273120015156,250 g,"['Sachet', 'Plastique']",['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Sésame', 'Sésame toasté']",['Bio'],['France'],['Graines de sésame blond'],[],,50.7 g,en quantité élevée,8.3 g,en quantité élevée,1.6 g,en faible quantité,0.002 g,en faible quantité,?,,605,+2%,2531 kj(605 kcal),+2%,"50,7",-1%,"8,3",+13%,"3,2",-66%,"1,6",+256%,"26,2",+36%,"0,002",-97%,"0,001",-97%,10,-19%,C,-19%,E,,,87.1%,0.0%,3.8%,5.0%,2.6%,1.6%,30,,Sésame blond complet toasté,,,,,,,,
13,Muesli Fibres et Transit - Celnat - 375g,3273120022895,375 g,,['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",['France'],[],[],,7.4 g,en quantité modérée,0.7 g,en faible quantité,14.5 g,en quantité élevée,0.15 g,en faible quantité,1584,-7%,?,,1584 kj(379 kcal),-5%,"7,4",-30%,"0,7",-74%,"57,9",-6%,"14,5",-19%,"12,8",+34%,"0,15",+3%,"0,06",+3%,-3,-187%,A,-187%,B,,,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,,,,,,,,
14,Galettines Avoines & Fines Herbes Celnat - 250g,3273120024059,250 g,['sachet plastique'],['Celnat'],['Galettes végétales'],"['Peu ou pas de sel', 'Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans sel ajouté', 'AB Agriculture Biologique']",['France'],"[""petits flocons d'avoine* "", '52%', 'flocons de pois chiches*', ""farine précuite d'avoine* "", '15%', 'tomates*', 'fines herbes* ', '2,4%', ' ', 'persil*', 'ciboulette*', 'estragon*', 'oignons*', ' ', '*', "" Produits issus de l'agriculture biologique""]",[],1,3 g,en quantité modérée,0.5 g,en faible quantité,6.3 g,en quantité modérée,0.061 g,en faible quantité,1374,,?,,1374 kj(328 kcal),,3,,"0,5",,"55,5",,"6,3",,"13,1",,"0,061",,"0,024",,-5,,A,,,,['Biocoop'],,,,,,,,,Galettes végétales,['U.E. et non U.E.'],,['Avoine'],,,,,
15,Galettines Quinoa Petits Legumes - Celnat,3273120024066,,,['Celnat'],,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],"[""Flocons de quinoa petits flocons d'avoine"", ""farine de mais ,farine précuite d'avoine "", 'légumes']",[],,,,,,,,,,?,,353,,1477 kj(353 kcal),,"5,6",,"0,8",,"58,6",,"7,5",,"11,7",,"0,064",,"0,026",,,,,,,,,,,,,,,,,,,,,,,,,
16,"Dessert végétal aux morceaux de fruits, Framboise Litchi (4 Pots) - Sojasun - 400g (4x 100g)",3273220082003,400 g (4 x 100 g),"['Frais', 'Pot plastique et opercule à jeter', 'Etui carton à recycler', 'Emballage en carton recyclé', 'Pot']",['Sojasun'],"['Desserts', 'Produits fermentés', 'Desserts végétaliens', 'Produits végétaux fermentés', 'Yaourts végétaux', 'Yaourts au soja', 'Yaourts de soja aux fruits', 'Réfrigérés', 'Desserts au soja']","['en:gluten-free', 'Sans OGM', 'Soja Français', 'Edition limitée', 'Fabriqué en France', 'Sans lactose', 'Soja Français sans OGM', 'Filière Sojasun Soja Français', 'Info-Tri Point Vert']",['France'],"['Jus de soja 78 % ', 'eau', 'graines de soja 9 %', 'fruits 10 % ', 'framboise 5,6 %', 'litchi 4,4 %', 'sucre', 'phosphate de calcium', 'épaississants : pectine - farine de graines de caroube', 'arôme naturel', 'jus  de citron concentré', 'ferments sélectionnés']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,2.1 g,en faible quantité,0.3 g,en faible quantité,10.5 g,en quantité modérée,0.05 g,en faible quantité,340,+0%,?,,340 kj(81 kcal),+1%,"2,1",+5%,"0,3",-7%,"11,4",+2%,"10,5",+1%,"3,7",+4%,"0,05",-51%,"0,02",-51%,1,+331%,B,+331%,A,"[""Triballat Noyal - ZA des Rouyardières - Parc d'Activités des Portes de Bretagne - 35220 Châteaubourg"", 'Ille-et-Vilaine', 'Bretagne', 'France']",['Auchan'],24.3%,36.0%,14.5%,14.8%,8.1%,2.2%,96,"['EMB 35068G', 'Châteaubourg (Ille-et-Vilaine, France)']","Spécialité végétale au soja fermentée, sucrée, aux morceaux de fruits, enrichie en calcium","['France', 'Soja']","['E440 - Pectines', 'E410 - Gomme de caroube']",['Soja'],http://www.sojasun.com/,,,,
17,Délice de chanvre Framboise fraise - Sojade - 200g,3273220177181,200 g,"['Pot', 'Plastique']",['Sojade'],"['Desserts', 'Desserts végétaliens', 'Desserts au chanvre']","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'AB Agriculture Biologique']",['France'],"['Jus de chanvre* 73,5% ', 'eau', 'amande de chanvre* 4,8%', 'fruits* 10% ', 'framboise* 6%', 'fraise* 4%', 'sucre de canne non raffiné*', 'amidon de riz*', 'épaississants : agar-agar - farine de graines de caroube', 'arôme naturel de fraise*', 'arôme naturel*', ""correcteur d'acidité : citrate de calcium"", 'ferments sélectionnés dont Bifidus et Lactobacillus Acdophilus', ""antioxydant : extrait de romarin\r* Issus de l'agriculture biologique""]","['Végétalien', 'Végétarien']",4,2.5 g,en faible quantité,0.3 g,en faible quantité,11 g,en quantité modérée,0.1 g,en faible quantité,?,,85,-11%,356 kj(85 kcal),-9%,"2,5",-27%,"0,3",-81%,"14,1",+15%,11,+19%,"0,9",-68%,"0,1",-6%,"0,04",-6%,3,+73%,C,+73%,,,['Azur Bio'],,,,,,,,"['EMB 35207D', 'Noyal-sur-Vilaine (Ille-et-Vilaine, France)']",,['France'],"['E406 - Agar-agar', 'E410 - Gomme de caroube', 'E333 - Citrates de calcium', 'E392 - Extrait de romarin']",,http://www.sojade.fr/la-gamme-sojade/details-du-produit/product/delices-de-chanvre-framboise-fraise.html,,,,
18,Postre de soja cereza - Sojasun - 400g (4x 100g),3273227483131,400 g (4 x 100 g),"['Tarrina de plástico', 'Caja de cartón', 'Refrigerado']",['Sojasun'],"['Desserts', 'Produits fermentés', 'Desserts végétaliens', 'Produits végétaux fermentés', 'Yaourts végétaux', 'Yaourts au soja', 'Yaourts de soja aux fruits', 'Yaourts de soja aux cerises']","['Végétarien', 'en:gluten-free', 'Végétalien', 'Sans OGM']","['France', 'Espagne']","['Bebida de soja 78% ', 'agua', 'habas de soja 9%', 'cereza 11%', 'azúcar', 'espesantes: almidón transformado de maíz', 'pectina ', 'E-440', ' y harina de semillas de algarroba ', 'E-410', ' aroma natural de cereza y otros aromas naturales', 'fosfato de calcio ', 'E-341', 'fermentos seleccionados']","['Végétalien', 'Végétarien']",4,2.1 g,en faible quantité,0.4 g,en faible quantité,11.5 g,en quantité modérée,0.0762 g,en faible quantité,347,+2%,?,,347 kj(83 kcal),+4%,"2,1",+5%,"0,4",+25%,12,+7%,"11,5",+11%,"3,7",+4%,"0,076",-26%,"0,03",-26%,1,+331%,B,+331%,B,"['Châteaubourg', 'Rennes (distrito)', 'Ille y Vilaine', 'Bretaña', 'Francia']","['Carrefour', 'Magasins U']",53.8%,21.5%,8.9%,9.6%,4.9%,1.3%,91,"['EMB 35068G', 'Châteaubourg (Ille-et-Vilaine, France)', 'FABRICANTE Y ENVASADOR:', 'TRIBALLAT NOYAL S.A.S.']",Postre de soja con trozos de cereza,,"['E440 - Pectines', 'E410 - Gomme de caroube']",['Soja'],http://www.sojasun.es/nuestros-productos/los-postres-frescos/frutas-con-trozos-de-frutas/product/Cereza.html,,,,
19,Hamburguesas vegetales Indiana - Sojasun - 200g (2x 100g),3273228086058,200 g (2 x 100 g),"['Caja de cartón', 'Bolsa de plástico', 'Envasado en atmósfera protectora', 'Refrigerado']",['Sojasun'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Steaks végétaux']","['en:gluten-free', 'Sans OGM']","['France', 'Espagne']","['Agua', 'bebida de soja 23% ', 'agua', 'habas de soja 10%', 'proteínas de soja 20%', 'concentrado de tomates', 'aceite de girasol', 'cebollas ,azúcar', 'curry', 'sal', 'fibras de trigo ', 'garantizadas sin gluten', 'gelificante: metilcelulosa ', 'E-461']",[],4,6.7 g,en quantité modérée,0.5 g,en faible quantité,5.2 g,en quantité modérée,1.91 g,en quantité élevée,692,-18%,?,,692 kj(165 kcal),-19%,"6,7",-25%,"0,5",-66%,"6,5",-62%,"5,2",+120%,"16,5",+57%,"1,905",+81%,"0,762",+81%,6,+4280%,C,+4280%,,"['Châteaugiron', 'Rennes (distrito)', 'Ille y Vilaine', 'Bretaña', 'Francia']","['Alcampo', 'Supermercados Gigante', 'Magasins U']",,,,,,,,"['EMB 35069C', 'Châteaugiron (Ille-et-Vilaine, France)', 'FABRICANTE Y ENVASADOR:', 'TRIBALLAT NOYAL S.A.S.']",Hamburguesas vegetales de soja,,['E461 - Méthylcellulose'],['Soja'],http://www.sojasun.es/nuestros-productos/los-platos/hamburguesas-de-soja-sojasun/product/hamburguesas-de-soja-indiana.html,,,,
20,500G Tripes A La Provencale Bigard,3273230261948,,,['Bigard'],"['Poissons et viandes et oeufs', 'Abats', 'Produits tripiers', 'Tripes']","['Viande Française', 'Viande-bovine-francaise']",['France'],"['Tripes de bovins 52', '8 % ', 'panses', 'bonnets', 'feuillets', 'caillettes de bovins en proportions naturelles', 'eau', 'pieds de bovins désossés 6', '1%', 'oignons', 'carottes', 'tomates concassées 1%', 'sel', 'vin blanc', 'concentré de tomate 0,6%', 'gélatine de porc', 'ail', 'épices', 'plantes aromatiques', 'acidifiant : acide citrique', 'arôme naturel,']","['Non végétalien', 'Non végétarien']",4,1.9 g,en faible quantité,0.9 g,en faible quantité,0.5 g,en faible quantité,1 g,en quantité modérée,?,,85,-15%,356 kj(85 kcal),-15%,"1,9",-42%,"0,9",-37%,"0,5",-33%,"0,5",+27%,17,+4%,1,-13%,"0,4",-13%,0,-100%,B,-100%,,,,,,,,,,,,,,"['E428 - Gélatine', 'E330 - Acide citrique']",,,,,,
21,Tomates farcies 8x150g Bigard sous film,3273230290627,,,['Bigard'],,"['Viande Française', 'Viande Porcine Française']",['France'],[],[],,,,,,,,,,?,,108,,452 kj(108 kcal),,8,,3,,"2,8",,"2,4",,"5,2",,"0,86",,"0,344",,,,,,,,,,,,,,,,,,,,,,,,,
22,Boulettes au porc & au beouf - Bigard,3273230390440,,,['Bigard'],,['Sans additifs'],['France'],[],[],,,,,,,,,,?,,247,,1033 kj(247 kcal),,19,,"8,4",,"4,9",,"1,8",,14,,"1,4",,"0,56",,,,,,,,,,,,,,,,"['EMB 29233B', 'Quimperlé (Finistère, France)']",,,,,,,,,
23,3 flammekueches alsaciennes - Kauffer's - 780g (3 * 260g),3273310041781,780 g (3 * 260g),"['Carton', 'Plastique']","[""Kauffer's""]","['Surgelés', 'Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées', 'Flammekueches', 'Plats préparés surgelés']","['Fabriqué en France', ""Savourez l'Alsace""]",['France'],"['Farine de blé', 'eau', 'fromage blanc 16 %', 'crème 16 %', 'poitrine de porc fumée 12 % ', 'poitrine de porc [origine : UE]', 'sel', 'dextrose', 'épices', 'arôme de fumée', 'arômes naturels', 'conservateurs : E301', 'E250', 'oignons 10 %', 'huile de colza', 'lait entier en poudre', 'amidon modifié', 'sel', 'gélatine porcine', 'farine de blé malté', 'agent de traitement de la farine : L-cystéine', 'poivre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,10 g,en quantité modérée,4.7 g,en quantité modérée,3 g,en faible quantité,1 g,en quantité modérée,?,,196,-16%,820 kj(196 kcal),-16%,10,-15%,"4,7",-11%,20,-17%,3,-10%,"6,1",-12%,1,-20%,"0,4",-20%,7,-39%,C,-39%,C,"['France', 'Alsace']",,64.0%,16.9%,4.0%,4.3%,2.3%,8.5%,64,,3 Flammekueches Alsaciennes - Tartes flambées,,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E428 - Gélatine', 'E920 - L-Cystéine et ses chlorhydrates']","['Gluten', 'Lait']",http://kauffers.com/nos-flammekueches/flammekueches-creme-lardons-oignons/#infos-produits,,,,
24,Mousse de foie aux 3 poivres - Saveur & Passion - 160g,3273625868882,160 g,"['Barquette', 'Plastique']",['Saveur & Passion'],"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de foies']","['Viande-francaise', 'Viande-porcine-francaise']",['France'],"['Gras de porc', 'foie de porc 28 %', 'eau', 'couenne de porc', 'farine de blé', 'plantes aromatiques déshydratées', 'protéines de blé', 'sel', 'épices', 'poivres 0,8 % ', 'poivre vert', 'poivre noir', 'poivre blanc', 'dextrose', 'arômes naturels', 'conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,33 g,en quantité élevée,12 g,en quantité élevée,1.1 g,en faible quantité,1.5 g,en quantité modérée,?,,361,+9%,1510 kj(361 kcal),+9%,33,+7%,12,+5%,4,+40%,"1,1",-30%,12,+15%,"1,5",-5%,"0,6",-5%,20,+3%,E,+3%,,['France'],['Intermarché'],,,,,,,,"['EMB 22093C', ""Lamballe (Côtes-d'Armor, France)"", 'FR 22.093.001 CE', ""Lamballe (Côtes-d'Armor, France)"", 'EMB 22093', ""Lamballe (Côtes-d'Armor, France)""]",,['France'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Gluten'],,,,,
25,Pain Grillé - Roger,3273670000497,,,['Roger'],,,['France'],"['Farine de froment ', 'farine de blé', 'gluten', 'huile de tournesol', 'sirop de sucre inverti', 'mélange de céréales ', 'seigle', 'orge', 'maïs', 'avoine', 'blé', 'riz', 'millet', 'levure boulangère', 'sel', ""extrait de malt d'orge"", 'soja', 'lin', 'émulsifiant : lécithine de soja', 'antioxydants : extrait de romarin', 'vitamine E', ' Fabriqué dans un atelier qui utilise du sésame', 'des œufs et des produits laitiers', ' PRODUIT DE PROVENCE e PRODUCT OF FRAwt']",[],4,,,,,,,,,?,,408,,1707 kj(408 kcal),,"6,63",,"0,81",,"72,4",,"5,4",,"11,7",,"1,08",,"0,432",,,,,,,,,,,,,,,,,,,"['E322i - Lécithine', 'E392 - Extrait de romarin']","['Gluten', 'Avoine', 'Soja']",,,,,
26,"Sucre vanille - Transa - 7,5g",3274371051009,"7,5g",,['Transa'],"['Édulcorants', 'Sucres']",,['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,100 g,en quantité élevée,0 g,en faible quantité,?,,400,+3%,1674 kj(400 kcal),+3%,0,-100%,0,-100%,100,+2%,100,+6%,0,-100%,0,-100%,0,-100%,14,-1%,D,-1%,B,,,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,,,,,,,,,,
