,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,packaging,quantity,nova_score,brand,traceability_code,ingredients_origins,allergens,manufacturing,markets,additives,generic_name,link
38,Top Wild Strawberry,80644088,,,['France'],[],[],,,,,,,,,?,,415,,1736 kj(415 kcal),,"0,3",,0,,100,,83,,"0,3",,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,,
39,Goûter choc,3250391061709,,,['France'],[],[],,,,,,,,,?,,509,,2130 kj(509 kcal),,"25,7",,"9,6",,63,,"34,9",,"4,8",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,
40,Salamandre,3760300893487,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Mélange poivre et baies dorés,3760194226279,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pavé de saumon,0206237028606,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",['France'],[],[],,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,
43,Tartelette poire chocolat,0210101020993,,,['France'],[],[],,,,,,,,,?,,371,,1552 kj(371 kcal),,17,,"5,5",,46,,30,,"8,2",,"0,39",,"0,156",,,,,,,,,,,,,,,,,,,,,,,,,
44,Filet de canette bio,2253423175864,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
45,Bio Granola,9004617070303,,,['France'],[],[],,,,,,,,,?,,438,,1833 kj(438 kcal),,18,,"3,6",,56,,18,,"9,3",,"0,21",,"0,084",,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,
46,Foie gras cru de canard  delpeyrat,2672672231037,,,['France'],[],[],,,,,,,,,?,,570,,2385 kj(570 kcal),,59,,26,,"2,5",,"1,5",,"6,8",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
47,Haricots verts,3564706626669,,,['France'],[],[],,,,,,,,,?,,38,,159 kj(38 kcal),,"0,7",,"0,1",,"3,7",,"1,3",,"2,1",,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A']",,,,,,,,,,,,
48,Garniture végétale à la provençale,3017800501023,,,['France'],[],[],,,,,,,,,?,,90,,377 kj(90 kcal),,"1,4",,"0,2",,12,,"1,3",,"4,7",,"0,75",,"0,3",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,
49,Sandwich supérieur comté AOP,2007339007647,,,['France'],[],[],,,,,,,,,?,,234,,979 kj(234 kcal),,"9,8",,5,,23,,"2,1",,11,,"1,2",,"0,48",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore C']",,,,,,,,,,,,
50,Bacon bio,3760077001214,,,['France'],[],[],,,,,,,,,?,,116,,485 kj(116 kcal),,"2,3",,"0,9",,"0,7",,0,,23,,"3,2",,"1,28",,,,,,,,,,,,,['Bio'],,,,,"['FR 66.033.008 CE', 'Camélas (Pyrénées-Orientales, France)']",,,,,,,
51,Tomato juive,0710069312357,,,['France'],[],[],,,,,,,,,?,,83,,347 kj(83 kcal),,"0,2",,0,,3,,3,,1,,"0,38",,"0,152",,,,,,,,,,,,,,,,,,,,,,,,,
52,Coquille nature,,,,['France'],[],[],,,,,,,,,?,,303,,1268 kj(303 kcal),,"8,8",,"4,6",,45,,35,,11,,"0,73",,"0,292",,,,,,,,,,,,,,,,,,,,,,,,,
53,Blanquette de veau,3460778521355,,,['France'],[],[],,,,,,,,,?,,146,,611 kj(146 kcal),,"5,2",,"3,5",,"7,3",,"0,7",,"17,6",,1,,"0,4",,,,,,,,,,,,,,,,,,"['FR 50.074.001 CE', 'Brécey (Manche, France)']",,,,,,,
54,Melange pour fajitas,3256228128911,,,['France'],[],[],,,,,,,,,?,,119,,498 kj(119 kcal),,"5,5",,"0,6",,"5,1",,"5,1",,11,,"0,58",,"0,232",,,,,,,,,,,,,,,,,,,,,,,,,
55,Olives panachees denoyautees,3595198072504,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Quadretti All'uovo - Conad,8003160430788,,,['France'],[],[],,,,,,,,,?,,362,,1515 kj(362 kcal),,"3,4",,"1,1",,68,,"2,7",,13,,,,,,,,,,,,,,,,,,,,,['Conad'],,,,,,,,
57,Poisson chat,3444294000433,,,['France'],[],[],,,,,,,,,?,,144,,602 kj(144 kcal),,"7,2",,"1,6",,0,,0,,"18,4",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
58,La souris D’agneau confite,2224658056815,,,['France'],[],[],,,,,,,,,?,,125,,523 kj(125 kcal),,5,,"1,9",,"1,9",,0,,18,,"0,96",,"0,384",,,,,,,,,,,,,,['Etui en carton'],,,,,,,,,,,
59,Bouchée de poulet - Le gaulois,3266980016548,,,['France'],"['Hauts de cuisse de poulet sans os sans peau origine France : 89%', 'graisse de canard : 6%', 'eau', 'sel', 'arôme naturel']","['Non végétalien', 'Non végétarien']",,,,,,,,,872,,209,,872 kj(209 kcal),,13,,4,,0,,0,,23,,"0,96",,"0,384",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore C']",,,4,['Le gaulois'],,,,,,,,
60,L’authentique gratin lyonnais,2159353001948,,,['France'],[],[],,,,,,,,,?,,248,,1038 kj(248 kcal),,19,,11,,"3,2",,"1,8",,16,,"0,92",,"0,368",,,,,,,,,,,,,,,,,,,,,,,,,
61,Oignon jaune,3770012259488,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons', 'Oignons jaunes']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,,,,,,,,,,,
62,Douceur riz chanvre,01335682,,,['France'],[],[],,,,,,,,,?,,49,,205 kj(49 kcal),,"2,9",,"0,4",,52,,4,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,L’authentique Bobossr moyenne x 2,2977369003202,,,['France'],[],[],,,,,,,,,?,,208,,870 kj(208 kcal),,15,,"6,6",,"0,5",,"0,5",,18,,11,,"4,4",,,,,,,,,,,,,,,,,,,,,,,,,
64,Coquilles ST Jacques x 2,0202111039362,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Sauce bolognaise,2061336200494,,,['France'],[],[],,,,,,,,,?,,98,,410 kj(98 kcal),,"5,5",,"1,9",,"6,8",,"3,8",,"4,5",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
66,Cappelletti con prosciutto crudo,8032597608019,,,['France'],[],[],,,,,,,,,?,,305,,1276 kj(305 kcal),,"11,7",,5,,"32,6",,"0,7",,"16,7",,"1,67",,"0,668",,,,,,,,,,,,,,,,,,,,,,,,,
67,Jambon cuit supérieur,2693280025320,,,['France'],[],[],,,,,,,,,?,,171,,715 kj(171 kcal),,10,,"2,4",,"0,6",,"0,6",,20,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,
68,Yum yum,8852018101222,,,['France'],[],[],,,,,,,,,?,,73,,305 kj(73 kcal),,"2,8",,"1,4",,10,,3,,"1,3",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
69,Latte la fattoria microfiltrato ps,8004673700566,,,['France'],[],[],,,,,,,,,?,,49,,205 kj(49 kcal),,"1,6",,"1,1",,"5,2",,"5,2",,"3,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
70,Fromage de chèvre,3199241023989,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Palmiers pur beurre,0221200007877,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Mangoo pickle,8940356250808,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,La ciboise,3391180011632,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Mogette de Vendée - Nos Régions ont du Talent,3564709188096,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,['Nos Régions ont du Talent'],,,,,,,,
75,pasteis de nata,3614703050032,,,['France'],[],[],,,,,,,,,?,,250,,1046 kj(250 kcal),,10,,"5,4",,23,,"5,4",,"0,36",,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,
76,Ail Violet,3564706637702,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Ail et dérivés', 'Ail', 'Ail violet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,58.5%,0.0%,0.0%,19.1%,16.5%,5.8%,98,,,,,,,,,,,,,
77,Calendrier de l'Avent réveillon,3110842009561,,"['Aliments et boissons de Noël', ""Calendriers de l'avent""]",['France'],[],[],33 g,en quantité élevée,16 g,en quantité élevée,45 g,en quantité élevée,0.13 g,en faible quantité,?,,529,+5%,2213 kj(529 kcal),+3%,33,+13%,16,-9%,51,-9%,45,-13%,"6,2",+4%,"0,13",-32%,"0,052",-32%,25,-0%,E,-0%,,,,,,,,,,,,,,,,,,,,
78,Mughetto (gorgonzola et mascarpone),2480667022115,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Gorgonzola et mascarpone']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Gorgonzola et mascarpone'],,,,,,,,,,,
79,Ste DEXMA,3193840929291,,,['France'],[],[],,,,,,,,,?,,582,,2435 kj(582 kcal),,47,,23,,26,,23,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Thé minceur bio Healtheen,3770014148889,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
81,Vinaigre balsamique de Modène,8003185009648,B,"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,66 g,en quantité élevée,0.15 g,en faible quantité,?,,287,+95%,1201 kj(287 kcal),+95%,0,-100%,0,-100%,66,+108%,66,+126%,"1,5",+126%,"0,15",+112%,"0,06",+112%,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,['Italie'],,,,,,
82,Jambon à l'ancienne salé à la veine,0255382026500,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",['France'],[],[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,
83,Le monde enchanté,3173287740604,,,['France'],[],[],,,,,,,,,?,,544,,2276 kj(544 kcal),,33,,18,,54,,54,,"6,3",,"0,23",,"0,092",,,,,,,,,,,,,,,,,,,,,,,,,
84,Grenier medocain,2473689033320,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Pesto genovese,8013862004033,,,['France'],[],[],,,,,,,,,?,,640,,2678 kj(640 kcal),,"64,5",,"9,5",,12,,"2,5",,"3,7",,"2,67",,"1,068",,,,,,,,,,,,,,,,,,,,,,,,,
86,Flan - Bande,0260345029528,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Pinoukiot Pesekzeman,7290112332691,,,['France'],[],[],,,,,,,,,?,,523,,2188 kj(523 kcal),,23,,13,,51,,27,,"6,5",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,
88,Sucre roux,6600002700010,B,"['Édulcorants', 'Sucres', 'Sucres de canne']",['France'],[],[],,,0 g,en faible quantité,0 g,en faible quantité,,,?,,?,,,,?,,0,,?,,0,-100%,?,,,,,,,,,,87.6%,0.0%,7.4%,3.3%,1.8%,0.0%,81,,,,,,,,,,,,,
89,Tomates et piment bio,3760253401272,,,['France'],[],[],,,,,,,,,?,,120,,502 kj(120 kcal),,11,,"1,7",,"3,6",,"2,6",,"1,1",,1,,"0,4",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
90,Aiguillettes de Poulet,0213329037323,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",['France'],[],[],1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,?,,104,-17%,435 kj(104 kcal),-17%,"1,3",-30%,"0,4",-16%,0,-100%,0,-100%,23,+1%,"0,11",-75%,"0,044",-75%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,
91,Cons.calamares Montey En Salsa Americana 120 GR.,8436007958341,,,['France'],[],[],,,,,,,,,?,,134,,561 kj(134 kcal),,"7,7",,"0,48",,"4,3",,0,,"11,8",,"0,48",,"0,192",,,,,,,,,,,,,,,,,,,,,,,,,
92,Miel de bruyère cendrée,3760331000090,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Latte fresco parzialmente scremato,8003636000040,D,"['Produits laitiers', 'Laits', 'Laits demi-écrémés']",['France'],[],[],1.6 g,en faible quantité,1.1 g,en faible quantité,4.9 g,en faible quantité,0.1 g,en faible quantité,?,,47,0%,197 kj(47 kcal),+1%,"1,6",+2%,"1,1",+9%,"4,9",+2%,"4,9",+2%,"3,3",+2%,"0,1",-9%,"0,04",-9%,0,,B,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,,,,,
94,Poulet en ratatouille et céréales,3291520005751,,,['France'],[],[],,,,,,,,,?,,84,,351 kj(84 kcal),,"1,6",,"1,1",,"8,9",,"1,6",,"7,7",,"0,93",,"0,372",,,,,,,,,,,,,,,,,,"['FR 35.040.022 CE', 'Breteil (Ille-et-Vilaine, France)']",,,,,,,
95,Ailes de poulet,2600245023222,,,['France'],[],[],,,,,,,,,?,,216,,904 kj(216 kcal),,16,,"4,7",,"0,5",,"0,5",,18,,"0,24",,"0,096",,,,,,,,,,,,,,,,,,,,,,,,,
96,Cornetti gusto formaggio,8008714006334,,,['France'],[],[],,,,,,,,,?,,508,,2125 kj(508 kcal),,25,,"2,4",,63,,4,,7,,"2,4",,"0,96",,,,,,,,,,,,,,,,,,,,,,,,,
97,Boudins blancs au porto,2691743032724,,,['France'],[],[],,,,,,,,,?,,224,,937 kj(224 kcal),,19,,"8,2",,"3,1",,"2,2",,"9,3",,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,
98,Mak mielony,9001458065260,,,['France'],[],[],,,,,,,,,?,,515,,2155 kj(515 kcal),,37,,"3,6",,22,,"4,3",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
