,name,bar_code,quantity,packaging,brand,categories,labels,markets,sales_countries,ingredients_list,additives,palm_ingredients,ingredients_analysis,nova_score,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,eco_score,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,manufacturing,link,ingredients_origins,traceability_code,origin_detail,producer_info,brand_owner
10,Filets de maquereau grillés à l'huile d'olive extra vierge - Boni,5400141160352,,,['Boni'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",,['Colruyt'],"['Belgique', 'France']",[],,,[],,?,,308,+39%,1289 kj(308 kcal),+40%,24,+46%,"4,7",+27%,0,-100%,0,-100%,23,+40%,"0,98",-12%,"0,392",-12%,D,,24 g,en quantité élevée,4.7 g,en quantité modérée,0 g,en faible quantité,0.98 g,en quantité modérée,11,+77%,D,+77%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,,,
11,Sensations Passion Fruits rouges - Nestlé,7613036620963,,,['Nestlé'],,,,['France'],"['Eau', 'sucre', 'sirop de glucose', 'mangue ', '11%', 'fraise ', '8%', 'jus de fruit de la passion à base de concentré ', '5,5%', 'framboise ', '1,5%', 'cassis ', '1%', 'sirop de sucre inverti', 'jus de sureau concentré', 'noix de coco râpée ', '0,4%', 'stabilisants ', 'farine de graines de caroube', 'gomme guar', 'pectines', ""correcteurs d'acidité "", 'acide citrique', 'citrates de sodium', 'amidon modifié', 'purée de cassis concentrée', 'humectant ', 'glycérol', 'purée de framboise concentrée', 'émulsifiant ', ""mono - et diglycérides d'acides gras*"", 'protéines végétales hydrolysées de pois', 'jus de raisin rouge concentré', 'lactose et protéines de lait', 'arômes naturels', 'jus de carotte noire concentré', 'colorants ', 'caroténoïdes', 'riboflavines', ' Peut contenir : arachide', 'fruits à coque', 'œuf et gluten', "" *d'origine végétale""]","['E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E440 - Pectines', 'E330 - Acide citrique', 'E331 - Citrates de sodium', 'E14XX - Amidons modifiés', 'E422 - Glycérol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E160 - Caroténoïdes', 'E101i - Riboflavine']",,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,?,,133,,556 kj(133 kcal),,"0,5",,"0,3",,30,,26,,"0,6",,0,,0,,,['Lait'],,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ravioli aux légumes - Panzani - 800g,3261055946775,800g,,['Panzani'],"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Pates farcies aux légumes', 'Ravioli', 'Raviolis aux légumes']",,,['France'],[],,,[],,?,,90,-42%,377 kj(90 kcal),-40%,"2,8",-33%,1,+2%,13,-40%,"1,7",-40%,"2,6",-46%,"0,78",-18%,"0,312",-18%,B,,2.8 g,en faible quantité,1 g,en faible quantité,1.7 g,en faible quantité,0.78 g,en quantité modérée,3,+52%,C,+52%,69.0%,12.8%,6.9%,6.1%,3.0%,2.2%,77,,,,,,,,
13,Mineralwasser Mit Magnesium,8594001021734,,,,"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales']",,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,0,-100%,A,-100%,,,,,,,,,,,,,,,
14,16627903,16627903,,,,,,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,6 Pommes Bicolores - douceur du verger,3564706565364,6,['Plastique'],['douceur du verger'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Pommes', '1']",,['Leclerc'],['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,B,,,,,,,,,,,,,,61.7%,0.0%,0.0%,19.0%,18.4%,0.9%,99,issu d'une exploitation à haute valeur  environementale,['France'],marque repere,['France'],['MXC0179LXXXVI'],,,
16,3600550313352,3600550313352,,,,"['Non alimentaire', 'Open Beauty Facts']",,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Haricots lingots - Auchan,3596710463718,,['Boite'],['Auchan'],,"['Produit en braille', 'Nutriscore', 'Nutriscore A']",['Auchan'],['France'],[],,,[],,?,,307,,1284 kj(307 kcal),,"3,2",,"0,4",,39,,"4,5",,21,,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,BLEDINA COUPELLES FRUITS Pommes Poires Mandarines 4x100g Dès 8 Mois - 400g,3041091400260,400 g,,"['Blédina', 'Coupelles fruits']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes']",,,['France'],"['Purée de pommes 66,9 % - Purée de poires 25,0 % - Jus de mandarine 8,00 % - Vitamine C - Jus de citron concentré*', "" *présence en fonction de l'acidité des fruits""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,208,-23%,49,-27%,208 kj(49 kcal),-25%,"0,2",-39%,"0,05",-41%,"10,4",-29%,9,-32%,"0,4",-4%,"0,007",-30%,"0,003",-30%,B,,0.2 g,en faible quantité,0.05 g,en faible quantité,9 g,en quantité modérée,0.007 g,en faible quantité,-6,,A,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,Purée de fruits adaptée à bébé.,,,,,,,
19,Myrtilles - Dole,4014071635289,,,['Dole'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits rouges', 'Fruits frais', 'Myrtilles', 'Myrtilles fraîches']",,['LIDL'],['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,B,,,,,,,,,,,,,,90.0%,0.0%,0.0%,5.0%,4.8%,0.2%,87,,,,,,,,
20,Terrine de campagne aux cèpes,3275412806121,,['Barquette'],,['Terrine de campagne aux cèpes'],,,"['Belgique', 'France']",[],,,[],,?,,302,-3%,1264 kj(302 kcal),-3%,27,-0%,10,+0%,"0,8",-64%,"0,7",+14%,14,+8%,"1,7",+4%,"0,68",+4%,,,27 g,en quantité élevée,10 g,en quantité élevée,0.7 g,en faible quantité,1.7 g,en quantité élevée,19,-1%,E,-1%,,,,,,,,,,,,,,,
21,LE BIG MAC™ - McDonald's - 216.7,9387949318313,216.7,,"[""McDonald's""]",,,"[""McDonald's""]",['France'],[],,,[],,2106,,503,,2106 kj(503 kcal),,25,,"9,7",,42,,"8,5",,26,,"2,2",,"0,88",,,"['Œufs', 'Gluten', 'Lait', 'Moutarde', 'Graines de sésame', 'Anhydride sulfureux et sulfites']",,,,,,,,,,,,,,,,,,,,,,https://www.mcdonalds.fr/produits/burgers/big-mac,,,,,
22,Wawel Dark Chocolate - 100g,5900102312610,100 g,,['Wawel'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",,,"['France', 'Pologne']","['Miazga kakaowa', 'cukier', 'kakao o obniżonej zawartości tłuszczu', 'tłuszcz kakaowy', 'emulgatory: lecytyny ', 'soja']",['E322 - Lécithines'],,[],4,?,,551,-1%,2305 kj(551 kcal),-1%,39,-1%,24,+4%,34,-12%,30,-5%,10,+31%,"0,02",-57%,"0,008",-57%,E,['Soja'],39 g,en quantité élevée,24 g,en quantité élevée,30 g,en quantité élevée,0.02 g,en faible quantité,22,+4%,E,+4%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,
23,"Infusion bio nuit calme - BiOrigine - 20sachets : 25,8g",3286010048035,"20 sachets : 25,8 g","['boite carton', ""imprim'vert""]",['BiOrigine'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Tisanes infusées', 'Infusions en sachets', 'Tisanes infusées non sucrées']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France']",['Leclerc'],['France'],"['Verveine* ', '62%', 'oranger* ', '23,2%', 'camomille* ', '7,8%', ""extrait d'orange amère* "", '3,9%', 'arôme naturel ', '3,1%', "" * : Ingrédients issus de l'agriculture biologique""]",,,[],4,?,,?,,,,?,,,,?,,,,?,,,,,,A,,,,,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,['France'],,,,,,
24,Fettarm weight loss support 30 Capsules Square - Fettarm unppar - 30Capsule,2987027189285,30 Capsule,['Iron Pack'],"['Fettarm unppar', 'Fettarm']",['ar:منتجات تنحيف و فقدان الوزن'],"['ar:FDA PN ""through unppar.com only""']","['unppar.com', 'fettarm.net']","['Égypte', 'France', 'Jordanie', 'Koweït', 'Arabie saoudite', 'Émirats arabes unis', 'Royaume-Uni', 'États-Unis']",[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,['ar:يمنع للأمراض المزمنه و الحوامل و المرضعات و من دون 18 عام إلا بإشراف طبيب'],,,,,,,,,,,,,,,,,,,,Fettarm,['German'],https://fettarm.net,['en:ألمانيا'],,,,
25,Purée de brocolis - Sains et Saufs,3770009733847,,,['Sains et Saufs'],"['Plats préparés', 'Légumes préparés', 'Purées', 'Purées de légumes', 'Purées de brocolis']","['Nutriscore', 'Nutriscore A']",,['France'],"['Brocoli ', '66%', 'pomme de terre', 'fond de legume', ""huile d'olive"", 'sel', 'poivre']",,,['Sans huile de palme'],3,?,,68,+84%,285 kj(68 kcal),+88%,"3,4",+209%,"0,4",-19%,"4,5",+78%,"1,3",+9%,"3,1",+28%,"0,4",+78%,"0,16",+78%,B,,3.4 g,en quantité modérée,0.4 g,en faible quantité,1.3 g,en faible quantité,0.4 g,en quantité modérée,-2,,A,,43.5%,0.0%,13.6%,13.9%,24.0%,5.0%,94,,,,,,,,
26,Fritt Himbeer,4000607562105,,,['Fritt'],,,,['France'],[],,,[],,?,,401,,1678 kj(401 kcal),,"8,5",,"5,7",,79,,50,,2,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Révillon,3110844471144,,,['Révillon'],,,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Zucker Streusel - Dr.Oetker,4000521006808,,['Becher'],['Dr.Oetker'],,,,"['France', 'Allemagne']",[],,,[],,?,,419,,1753 kj(419 kcal),,"5,1",,"2,6",,93,,91,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Receta Campesina Chips - Lay's,8410199380135,,,"[""Lay's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées']","['en:gluten-free', 'Sans colorants']",,"['France', 'Espagne']",[],,,[],,?,,514,-3%,2151 kj(514 kcal),-3%,"30,4",-5%,"4,1",+39%,51,-1%,"3,7",+59%,"6,9",+13%,"1,5",+5%,"0,6",+5%,B,,30.4 g,en quantité élevée,4.1 g,en quantité modérée,3.7 g,en faible quantité,1.5 g,en quantité modérée,16,+40%,D,+40%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,,,
30,Freshona,20055585,,['Barquette'],['Freshona'],,['Bio'],,['France'],[],,,[],,?,,23,,96 kj(23 kcal),,"0,8",,"0,2",,"2,5",,"2,5",,"0,6",,"0,43",,"0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Petits pois - Freshona,20055646,,['surgelés'],['Freshona'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumineuses en conserve', 'Petits pois', 'Petits pois en conserve']",['Bio'],,['France'],[],,,[],,?,,92,+21%,385 kj(92 kcal),+20%,"1,5",+117%,"0,3",+97%,"9,8",-3%,"2,1",-37%,"5,9",+22%,"0,44",-21%,"0,176",-21%,B,,1.5 g,en faible quantité,0.3 g,en faible quantité,2.1 g,en faible quantité,0.44 g,en quantité modérée,-6,,A,,37.9%,30.3%,14.5%,7.3%,4.0%,5.9%,85,,,,,,,,
32,Sel régénérant - 1000g,3011610056377,1000 g,['Paquet'],,,,,"['Belgique', 'France']",[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"L'œuf de nos villages plein air Nous, éleveurs Engagés - Oeuf De Nos Villages - ODNV - 15",3414280009153,15,['Carton'],['Oeuf De Nos Villages - ODNV'],"[""Produits d'élevages"", 'Œufs']","['Plein air', 'Œufs de poules élevées en plein air', 'Oeufs de France', 'PME+']",,['France'],[],,,[],,583,-1%,140,+6%,583 kj(140 kcal),+5%,"9,8",+4%,"2,6",+8%,"0,3",-56%,"0,3",-38%,13,+6%,"0,31",+18%,"0,124",+18%,B,['Œufs'],9.8 g,en quantité modérée,2.6 g,en quantité modérée,0.3 g,en faible quantité,0.31 g,en quantité modérée,-1,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,Oeufs Plein Air,['France'],http://www.oeufdenosvillages.fr/,['France'],,,,
34,Casino,3222472863410,,,['Casino'],,,['Casino'],['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Barre moelleuse aux pépites de chocolat - Auchan - 500g,3596710458776,500 g,['barquette carton et plastique'],['Auchan'],"['Biscuits et gâteaux', 'Gâteaux', 'Quatre-quarts']","['Fabriqué en France', 'Nutriscore', 'Nutriscore D']",['Auchan'],['France'],"['Farine de blé 23%', 'huile de colza', 'œufs frais 17%', 'sucre', 'pépites de chocolat 12% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiants : lécithines ', 'tournesol', 'arôme naturel de vanille', 'stabilisant : glycérol ', ' poudre à lever : diphosphates', 'carbonates de sodium ', ' poudre de lait écrémé', 'protéines de lait', ""émulsifiants : mono - et diglycérides d'acides gras"", 'sel', 'arôme naturel', 'arôme naturel de vanille ', 'contient alcool']","['E322i - Lécithine', 'E422 - Glycérol', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,?,,440,+4%,1841 kj(440 kcal),+3%,25,+10%,4,-67%,47,-4%,25,-11%,6,+4%,"1,1",+8%,"0,44",+8%,D,"['Œufs', 'Gluten', 'Lait']",25 g,en quantité élevée,4 g,en quantité modérée,25 g,en quantité élevée,1.1 g,en quantité modérée,16,-30%,D,-30%,83.1%,9.9%,3.4%,1.8%,1.8%,0.0%,50,,,,,"['EMB 22136H', ""Loudéac (Côtes-d'Armor, France)""]",,,
36,Rana Pesto Genovese GR,8001665127493,,,['Rana'],"['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic']",,,"['France', 'Italie']",[],,,[],,?,,558,+24%,2335 kj(558 kcal),+25%,54,+22%,10,+53%,12,+103%,10,+337%,5,+5%,"2,2",-11%,"0,88",-11%,C,,54 g,en quantité élevée,10 g,en quantité élevée,10 g,en quantité modérée,2.2 g,en quantité élevée,26,+33%,E,+33%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,,,,,,
37,Palitos de cereales - Grefusa - 40g,8413164011126,40 g,['Plastico'],['Grefusa'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains spéciaux', 'Gressins']",,,"['France', 'Espagne']","['Ingredientes: Harina de TRIGO ', '62%', 'aceite de girasol alto oleico', 'semillas de girasol ', '13%', 'aceite de oliva ', '3%', ' ', 'levadura', 'sal']",,,[],3,?,,505,+20%,2113 kj(505 kcal),+20%,27,+150%,"2,5",+11%,52,-22%,"1,8",-28%,11,-4%,"2,1",+11%,"0,84",+11%,B,['Gluten'],27 g,en quantité élevée,2.5 g,en quantité modérée,1.8 g,en faible quantité,2.1 g,en quantité élevée,17,+33%,D,+33%,58.5%,23.6%,10.3%,6.6%,0.9%,0.0%,93,,,,,,,,
38,baume,8888650404063,,['Pot'],,,,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Thé minceur - biorigine - 20sachets,3286010048189,20 sachets,['Boite'],['Biorigine'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés']","['Bio', 'Bio européen', 'Fabriqué en France', 'AB Agriculture Biologique']",,['France'],"[""thé vertthé dolongmenthe marocaineécorces d'orange""]",,,[],,?,,1,-89%,4 kj(1 kcal),-89%,0,-100%,0,-100%,"0,2",-89%,0,-100%,"0,1",-41%,0,-100%,0,-100%,A,,,,,,,,,,1,-75%,B,-75%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,
40,Kidi fruit - Pomme Fraise - Andros,3608580947325,,,['Andros'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes fraise']","['Sans sucre ajouté', 'Sans colorants', 'Sans conservateurs', 'Sans colorants ou conservateurs', 'Sans résidus de pesticides']",,['France'],"['pommes 60,4%', 'fraises 35 % ', 'jus concentré de citrons', 'gélifiant: pectines de fruits', 'arôme naturel de fraise avec autres arômes naturels', 'vitamines A et C']",['E440 - Pectines'],,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,?,,43,-30%,180 kj(43 kcal),-30%,"0,2",-41%,0,-100%,"9,1",-33%,"9,1",-27%,"0,4",+6%,"0,03",+567%,"0,012",+567%,B,,0.2 g,en faible quantité,0 g,en faible quantité,9.1 g,en quantité modérée,0.03 g,en faible quantité,-4,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,,,,,
41,Café Gold intenso - Auchan,3245678172162,,,['Auchan'],,,['Auchan'],['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Kidi fruit,3608580947349,,,"['Kidi fruit', 'Andros']",,"['Sans colorants', 'Sans conservateurs']",,['France'],"['pommes', '64,5%', 'bananes 30%', 'jus concentré de citrons', 'gélifiant pectines de fruits', 'vitamines A et C', ' t des Sucres flaui']",,,[],,?,,63,,264 kj(63 kcal),,"0,2",,0,,14,,13,,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
