,name,bar_code,packaging,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,quantity,nova_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,generic_name,ingredients_origins,link,markets,manufacturing,additives,allergens,traceability_code,palm_ingredients
29,Thé Kousmichoff - Troika - Kusmi Tea,3585810060842,,['Kusmi Tea'],['France'],[],[],?,0,0 kj(0 kcal),0,0,"0,06","0,06","0,075",['Boissons'],0 g,en faible quantité,0 g,en faible quantité,0.06 g,en faible quantité,0.0025 g,en faible quantité,,-100%,-100%,-100%,-100%,-99%,-99%,-85%,"0,002",-94%,"0,001",-94%,1,-87%,B,-87%,,,,,,,,,,,,,,,,,,,,
30,Thé vert a la menthe - Kusmi Tea,3585810061207,,['Kusmi Tea'],['France'],[],[],?,1,4 kj(1 kcal),1,1,1,1,1,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Thés à la menthe', 'Thés verts à la menthe']",,,,,,,,,,-67%,-64%,+31849%,,+120%,+260%,+762%,1,+6703%,"0,4",+6703%,6,+255%,D,+255%,B,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,
31,Full detox,3585810061580,,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Aquaexotica - kusmi tea - 100g,3585810069517,['sachet au recharge'],['kusmi tea'],['France'],"['FR', "" MELANGE D'HIBISCUS ET DE POMME AROMATISÉ FRUITS EXOTIQUES INGRÉDIENTS: POMME "", '46%', 'HIBISCUS ', '25%', 'CYNORHODON', 'AROMES NATURELS']",[],?,?,,?,,?,,?,['Boisson infusion'],,,,,,,,,,,,,,,,,,,,,,,,,,100 g,4,,,,,,,,,,,,['vente privée'],,,,,
33,Løv in Mind,3585810070032,,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,
34,Coquilles Saint-Jacques à la Bretonne,3586410226508,,,['France'],[],[],?,117,490 kj(117 kcal),"6,8","4,3","8,3","1,1","5,5","['Plats préparés', 'Entrées', 'Coquilles Saint-Jacques']",6.8 g,en quantité modérée,4.3 g,en quantité modérée,1.1 g,en faible quantité,0.63 g,en quantité modérée,,-2%,-4%,+5%,+2%,+18%,-28%,-23%,"0,63",-23%,"0,252",-23%,4,-19%,C,-19%,,,,,,,,,,,,,,,,,,,,
35,Ailes de raies pelées,3586410312331,,,['France'],[],[],?,93,389 kj(93 kcal),"0,5","0,1","0,5","0,5","22,2",,,,,,,,,,,,,,,,,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,
36,Filet de colin d'Alaska crus surgelés,3586410321579,,,['France'],[],[],?,69,289 kj(69 kcal),1,"0,5","0,5","0,5",15,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Colins', 'Filets de colin']",1 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-46%,-45%,-76%,-9%,-93%,-22%,+5%,"0,1",-82%,"0,04",-82%,-5,,A,,,,,,,,,,,,,,,,,,,,,
37,Filet de rouget barbet Gimbert - 400g,3586410323009,['sachet plastique'],['Gimbert'],['France'],"['Filets de Rouget Berbet Cinnabare avec peau vrus surgelés ', 'Parupeneus heptecanthus', 'eau', 'acidifiant: E331', 'sel']",[],?,48,201 kj(48 kcal),0,0,0,0,12,"['Produits de la mer', 'Poissons', 'Surgelés', 'Fruits de mer surgelés', 'Poissons surgelés']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1.5 g,en quantité modérée,,-58%,-58%,-100%,-100%,-100%,-100%,-28%,"1,5",+244%,"0,6",+244%,1,,B,,,400 g,3,,,,,,,,,,"['Océan Indien', 'Océan Pacifique']",,['Leclerc'],['Thaïlande'],['E331 - Citrates de sodium'],,,
38,Filets de Limande du Nord crus surgelés - Grimbert Océan,3586410323092,,['Grimbert Océan'],['France'],"['Filets de limande du Nord crus surgelés ', 'Limanda Aspera', ' Contient : poisson ', 'limande']","['Non végétalien', 'Non végétarien']",?,69,289 kj(69 kcal),"0,5","0,5","0,5","0,5",16,,,,,,,,,,,,,,,,,,"0,32",,"0,128",,,,,,,,,,,,,,,,,,,,,,,['Poisson'],,
39,Crevettes Entières Cuites 16 / 24 Pièces,3586410410082,,,['France'],[],[],?,78,326 kj(78 kcal),"1,2","0,6","0,8","0,5",16,,,,,,,,,,,,,,,,,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
40,Gambas Royale sauvage PROMO : 40% - Gimbert Ocean,3586410412451,,['Gimbert Ocean'],['France'],"[""* Crevettes Penaeus semisulcatus pêchées au fillet maillant dans l'Océan Indien Est ou Ouest FAO 51 ou 57 "", 'A', ' ou Crevettes Parapenaeopsis sculptilis pêchées au fillet maillant et filet similaire ', 'trémail', "" dans l'Océan Indien Est FAO 57 "", 'B', ' - Voir la lette près de la date de congélation']",[],?,81,339 kj(81 kcal),"0,5","0,5","0,5","0,5",20,,,,,,,,,,,,,,,,,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
41,Gambas royale sauvage - Gimbert Ocean,3586410412468,,['Gimbert Ocean'],['France'],"['Crevettes* entières crues surgelées', 'conservateur disulfite de sodium E223', ' Contient : crustacé ', 'crevette', 'sulfites']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,81,339 kj(81 kcal),"0,5","0,5","0,5","0,5",20,,,,,,,,,,,,,,,,,,"0,53",,"0,212",,,,,,,,,,,,,,,,,,,,,,"['E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']","['Crustacés', 'Anhydride sulfureux et sulfites']",,
42,Crevette Scampi,3586410412901,,,['France'],[],[],?,50,209 kj(50 kcal),"0,5","0,5","1,3","0,5",11,,,,,,,,,,,,,,,,,,"0,93",,"0,372",,,,,,,,,,,,,,,,,,,,,,,,,
43,12 mini coquilles saint-jacques a la Bretonne - Gimbert Océan,3586410413281,,['Gimbert Océan'],['France'],"['Noix de Saint-jacques 50% ', 'Argopecten purpuratus élevées au Pérou', 'crème fraîche 12', '1%', 'vin blanc 8', '9%', 'fumet de poisson 6', '8% ', 'eau', 'poisson', 'carottes', 'oignons', 'poireaux', 'thym', 'laurier', 'persil', 'eau', 'champignons 3', '6%', 'oignons 3', '6%', 'farine de blé', 'chapelure', 'carottes 1,8%', 'amidon', 'beurre 1,4%', 'cognac 0,5%', 'persil', ""pulpe d'ail"", 'sel', 'poivre', ' Contient: mollusque', 'poisson', 'lait', 'blé']","['Non végétalien', 'Non végétarien']",?,108,452 kj(108 kcal),"4,5","2,8","9,2","0,8","7,8","['Plats préparés', 'Entrées', 'Coquilles Saint-Jacques']",4.5 g,en quantité modérée,2.8 g,en quantité modérée,0.8 g,en faible quantité,0.52 g,en quantité modérée,,-10%,-12%,-31%,-33%,+31%,-48%,+9%,"0,52",-37%,"0,208",-37%,1,-80%,B,-80%,,,3,,,,,,,,,,,,,,,"['Poisson', 'Gluten', 'Lait', 'Mollusques']",,
44,Moules décoquillées,3586410425598,,,['France'],[],[],?,109,456 kj(109 kcal),"4,8","0,5","0,5",0,"16,2",,,,,,,,,,,,,,,,,,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,,,,,,
45,Beurre Salé à la Fleur de Sel - Deleu - 250g,3586551233212,"['Frais', 'Plastique']","['Deleu', 'S.A.R.L. Deleu']",['France'],"['Beurre ', 'lait origine : UE', 'sel ajouté 4 % maxi']",['Non végétalien'],?,709,2966 kj(709 kcal),80,54,< 1,"0,6","0,7","['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres demi-sel', 'Beurres salés']",80 g,en quantité élevée,54 g,en quantité élevée,0.6 g,en faible quantité,3.2 g,en quantité élevée,,-2%,-2%,-1%,+1%,+59%,+5%,+7%,"3,2",+64%,"1,28",+64%,28,+11%,E,+11%,E,250 g,2,91.5%,4.9%,1.3%,1.2%,0.8%,0.2%,27,['Point Vert'],,['Union européenne'],,,['France'],,['Lait'],"['FR 62.093.001 CE', 'Beaulencourt (Pas-de-Calais, France)']",
46,Miel de sapin,3586850000171,,,['France'],[],[],?,46,192 kj(46 kcal),16,1,80,79,4,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de sapin']",16 g,en quantité modérée,1 g,en faible quantité,79 g,en quantité élevée,1 g,en quantité modérée,,-81%,-81%,+15138%,+1000%,+21%,+21%,+830%,1,+989%,"0,4",+989%,,,,,B,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
47,Delice de riz soja - Banh Tan Tan,3587100000125,,['Banh Tan Tan'],['France'],"['Inorédionts', '• Farine de riz 37%,Soja 30%', 'Sucre', 'Huile de colza', 'colorant E102', 'sel', "" Peut avoir des effets indesirables sur l'activite et l'attention chez les enfants"", ' 62', ' AV', ' DE CHOISY 75013 PARIS FRANCE']",[],?,351,1469 kj(351 kcal),"6,7",2,"66,6",43,6,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,4,,,,,,,,"['Halal', 'Fabriqué en France', 'A Votre Service']",,,,,,['E102 - Tartrazine'],['Soja'],,
48,Nougat tendre vietnamien,3587100000446,,,['France'],[],[],?,446,1866 kj(446 kcal),17,8,"67,2",51,6,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Nougats']",17 g,en quantité modérée,8 g,en quantité élevée,51 g,en quantité élevée,0 g,en faible quantité,,-0%,-0%,+3%,+304%,+3%,-6%,-16%,0,-100%,0,-100%,22,+38%,E,+38%,E,,,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,['Fabriqué en France'],,,,,,,,,
49,Brioche Suisse aux Pépites de Chocolat -,3587220000272,,,['France'],[],[],?,291,1218 kj(291 kcal),"7,5","3,3","49,5","23,6","5,6","['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches au chocolat']",7.5 g,en quantité modérée,3.3 g,en quantité modérée,23.6 g,en quantité élevée,0.6 g,en quantité modérée,,-19%,-19%,-44%,-43%,-2%,+33%,-27%,"0,6",-30%,"0,24",-30%,13,-13%,D,-13%,C,,,77.5%,13.5%,5.4%,3.2%,0.4%,0.0%,63,,,,,,,,,,
50,La Gâche Tranchée au Beurre Frais et à la Crème Fraîche - La Fournée Dorée - 550g e,3587220000531,"['Sachet', 'Plastique']",['La Fournée Dorée'],['France'],"['Farine de blé', 'sucre', 'beurre frais 12%', 'œufs entiers frais', 'crème fraîche 3,5%', 'sel', 'arômes naturels', 'gluten de blé', 'levure', 'eau de vie', 'émulsifiants ', ""Mono et diglycérides d'acides gras"", 'Stéaroyl-2-lactylate de sodium', 'protéines de lait', 'levure désactivée', 'colorant ', 'béta carotène']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",?,347,1452 kj(347 kcal),"12,4","7,9",50,"11,6","7,8","['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Gâches', 'Brioches tranchées']",12.4 g,en quantité modérée,7.9 g,en quantité élevée,11.6 g,en quantité modérée,1.1 g,en quantité modérée,,-5%,-6%,-13%,-15%,-2%,-21%,-4%,"1,1",+17%,"0,44",+17%,17,-8%,D,-8%,C,550 g e,4,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,http://www.lafourneedoree.fr,,['France'],"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E160ai - Bêta-carotène']","['Gluten', 'Lait']",,
51,10 pains au chocolat - La Fournée Dorée,3587220001095,,['La Fournée Dorée'],['France'],[],[],?,400,1674 kj(400 kcal),"19,2",10,"49,3","14,3","7,5","['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",19.2 g,en quantité modérée,10 g,en quantité élevée,14.3 g,en quantité élevée,1.18 g,en quantité modérée,,+1%,+1%,-12%,-25%,+17%,+19%,+5%,"1,18",+31%,"0,472",+31%,21,+7%,E,+7%,D,,,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,
52,Panini al latte con gocce di cioccolato,3587220001460,,,['France'],[],[],?,351,1469 kj(351 kcal),"10,6","3,3","55,6","17,1","8,3",,,,,,,,,,,,,,,,,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
