,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,manufacturing,link,palm_ingredients,origin_detail,producer_info,brand_owner
331,80G GINGEMBRE POUDRE - Cook,3417960023180,B,,,,"['Cook', 'Arcadie']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Gingembre', 'Gingembre en poudre']",,,['France'],[],,,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,37.8%,0.0%,31.7%,20.0%,10.4%,0.0%,93,"['Bio', 'en:gluten-free']",,,,,,,
332,Muesli Fruits,3421557920240,B,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']",,,['France'],[],,,[],,5.4 g,en quantité modérée,1.2 g,en faible quantité,15 g,en quantité élevée,0.01 g,en faible quantité,?,,354,-11%,1481 kj(354 kcal),-11%,"5,4",-49%,"1,2",-56%,61,-1%,15,-17%,"9,7",+1%,"0,01",-93%,"0,004",-93%,3,-13%,C,-13%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,['Bio'],,,,,,,
333,Éclats d'amandes - sablés pur beurre aux amandes - bio soleil - 120g,3423720003224,D,,120g,"['Carton', 'Plastique']",['bio soleil'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gâteaux', 'Croquants aux amandes']",,,['France'],"['Farine de blé T65* ', ' beurre* ', '22%', ' ', ' sucre de canne roux* ', 'sucre de canne*', 'fécule de pomme de terre*', ' ', ' amandes* ', '13%', ' ', ' œufs* ', ' arômes naturels de vanille* et d’amande* ', 'vanille*', 'amande*', ' ', ' sel de mer non raffiné* ', ' poudre à lever ', 'bicarbonate de sodium', ' \xa0\r*Ingrédients issus de l’agriculture biologique']",['E500ii - Carbonate acide de sodium'],"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,27 g,en quantité élevée,12 g,en quantité élevée,21 g,en quantité élevée,0.49 g,en quantité modérée,?,,473,+4%,1979 kj(473 kcal),+4%,27,+52%,12,+135%,48,-22%,21,-43%,"8,3",-2%,"0,49",+66%,"0,196",+66%,19,+13%,E,+13%,89.3%,5.9%,1.9%,1.8%,1.1%,0.0%,35,"['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France', 'en:palm-oil-free', 'AB Agriculture Biologique']",,['France'],,,,,
334,La bio de manosque - 380g,3424600000777,B,pizza bio,380 g,['surgelé'],['Manosque'],"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas royales']","['FR 04.112.005 CE', 'Manosque (Alpes-de-Haute-Provence, France)', 'EMB 04112E', 'Manosque (Alpes-de-Haute-Provence, France)']",['Casino'],['France'],"['Garniture ', '52%', ' : Purée de tomates*', 'Emmental* ', '25,4%', 'Champignons* ', '18,4%', 'Jambon cuit supérieur* ', '13,8%', ' ', 'Jambon porc* origine UE', 'Sel', 'Dextrose*', 'Sucre de canne*', 'Lactose*', 'Eau', 'olives noire* ', 'olive*,sel', ""Huile d'olives extra vierge*"", 'Sel', 'Ail*', 'Marjolaine*', ' Pâte ', '48%', ' : farine de blé*', ""eau,levure,sel\r * Ingrédients issus de l'agriculture biologique""]",,"['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,5.7 g,en quantité modérée,2.8 g,en quantité modérée,1.1 g,en faible quantité,1 g,en quantité modérée,?,,188,-9%,787 kj(188 kcal),-9%,"5,7",-16%,"2,8",-8%,"22,9",-10%,"1,1",-64%,"9,8",+3%,1,-18%,"0,4",-18%,1,-78%,B,-78%,60.0%,15.9%,6.3%,5.5%,2.6%,9.8%,70,"['Bio', 'Ecocert', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']","[""Issus de l'agriculture biologique""]","['Provence', 'France']",,,,,
335,Gourdes de Purée de Fruits : mix Pommes-Poires-Fraises-Bananes - Monoprix - 1080  g (12 * 90g),3425310030054,B,,1080  g (12 * 90 g),"['Gourde', 'Plastique', 'Boîte', 'Carton']","['Monoprix', 'Millefruits']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes nature', 'Compotes pommes poires', 'Compotes pommes fraise', 'Compotes pommes banane']",,"['Monoprix', 'Magasins U']",['France'],"['Purée de pomme : Pomme ', '99,9%', 'antioxydant : acide ascorbique\rPurée de pomme- poire : Pomme ', '74,9%', 'poire ', '25% ', 'antioxydant : acide ascorbique\rPurée de pomme- fraise : Pomme ', '75,9%', 'fraise ', '24% ', 'antioxydant : acide ascorbique\rPurée de pomme- banane : Pomme ', '81,9%', 'banane ', '18% ', 'antioxydant : acide ascorbique']",['E300 - Acide ascorbique'],,[],1,0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité modérée,0.1 g,en faible quantité,?,,53,-13%,222 kj(53 kcal),-14%,"0,5",+47%,"0,1",+10%,11,-19%,11,-11%,"0,5",+33%,"0,1",+2122%,"0,04",+2122%,-3,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,"['Peu ou pas de sucre', 'Sans sucre ajouté']",['France'],['France'],http://mille-fruits.fr/boutique/3-gamme-4-etuis-de-12-gourdes/colis-de-5-etuis-de-12-gourdes-multifruits/,,,,
336,Pêche abricot miel bio - charles antona - 350g,3425471312143,C,,350g,['Verre'],['charles antona'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures']",,,['France'],"['fruits ', 'pêches* 28%', 'abricots*28%', 'sucre de canne*', 'miel* de Corse A', 'O', 'P', ' 1,4%', 'gélifiant : pectine de fruits', 'jus de citron*', "" *Issus de l'agriculture Biologique""]",['E440 - Pectines'],,[],4,0.8 g,en faible quantité,0.5 g,en faible quantité,52 g,en quantité élevée,0.03 g,en faible quantité,?,,226,+2%,946 kj(226 kcal),+2%,"0,8",+205%,"0,5",+906%,56,+5%,52,+2%,"0,5",-3%,"0,03",+29%,"0,012",+29%,11,+18%,D,+18%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,
337,Confiture de fraise - Charles Antona - 220g,3425475302270,C,,220 g,['Verre'],['Charles Antona'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,,['France'],"['Fraises 56%', 'sucre issu de fruits', 'gélifiant: pectine de fruit']",['E440 - Pectines'],,[],4,0.8 g,en faible quantité,0 g,en faible quantité,43 g,en quantité élevée,0.07 g,en faible quantité,?,,191,-12%,799 kj(191 kcal),-12%,"0,8",+232%,0,-100%,47,-11%,43,-15%,"0,5",+13%,"0,07",+208%,"0,028",+208%,10,+15%,C,+15%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,
338,Miel d'acacia et gelee royale - Les Ruchers Du Gué - 250g,3425601534728,,,250 g,"['Bocal', 'Verre', 'métal']",['Les Ruchers Du Gué'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Préparations à base de miel', 'Préparations à base de miel et gelée royale']",,['Magasins U'],['France'],"[""Miel d'acacia : 94 % - gelée royale : 6%""]",,,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,79 g,en quantité élevée,0 g,en faible quantité,?,,327,+1%,1368 kj(327 kcal),+1%,0,-100%,0,-100%,81,+1%,79,+8%,0,-100%,0,-100%,0,-100%,14,+4%,D,+4%,,,,,,,,['Bio'],,,,,,,
339,Tomate coktail en grappe - Savéol - 500g,3435535001418,B,,500 g,"['Carton', 'Plastique']",['Savéol'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Tomates et dérivés', 'Aliments à base de plantes frais', 'Tomates', 'Légumes frais', 'Tomates fraîches', 'Tomates cocktail']",,,['France'],['Tomates'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,67.0%,0.0%,0.0%,15.7%,13.1%,4.3%,97,,['France'],,,,,,
340,Yaourts nature - Bernard Gaborit - 500g (4x125g),3438860001177,B,Yaourts nature,500 g (4x125g),"['pot plastique', 'Carton']",['Bernard Gaborit'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts entiers']","['FR 49.192.009 CE', 'Maulévrier (Maine-et-Loire, France)']",['Satoriz'],['France'],"['Lait entier de vaches jersiaises', 'Ferments lactiques']",,['Lait'],[],3,4.35 g,en quantité modérée,3.24 g,en quantité modérée,3.14 g,en faible quantité,0.21 g,en faible quantité,?,,74,-19%,310 kj(74 kcal),-19%,"4,35",+22%,"3,24",+41%,"4,5",-59%,"3,14",-70%,"4,11",+17%,"0,21",+89%,"0,084",+89%,1,-60%,B,-60%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Bio-Cohérence', ""Imprim'Vert"", 'Agriculteurs-n-utilisant-aucun-produit-chimique-de-synthese-ni-pesticides-ni-ensilage', 'Aucun-ensilage-d-herbe-ni-de-mais', 'Bio pays de la Loire', 'Lait non homogénéisé', 'Sans poudre de lait']","['Maine-et-Loire', 'Maulévrier', 'Pays de la Loire']",,,,,,
341,Le Lissé - Fromage Blanc 0% - Bernard gaborit - 500g,3438860002051,C,,500 g,,['Bernard gaborit'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs']",,,['France'],"['Lait écrémé de vaches', 'Ferments lactiques', 'Présure']",,['Lait'],[],3,0.23 g,en faible quantité,0 g,en faible quantité,1.85 g,en faible quantité,0.18 g,en faible quantité,?,,48,-47%,201 kj(48 kcal),-47%,"0,23",-94%,0,-100%,"2,78",-57%,"1,85",-69%,"8,82",+36%,"0,18",+68%,"0,072",+68%,-5,-1842%,A,-1842%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,"['Peu ou pas de matière grasse', 'Bio', 'Sans matière grasse']",,,,,,,
342,Tarama aux oeufs de cabillaud - Nature Océan - 180g,3444940002491,B,Tarama Bio,180 g,"['Frais', 'Plastique', 'Pot']",['Nature Océan'],"['Produits de la mer', 'Produits à tartiner', 'Produits à tartiner salés', 'Taramas', 'Taramas au cabillaud']","['FR 94.022.002 CE', 'Choisy-le-Roi (Val-de-Marne, France)', 'EMB 94022J', 'Choisy-le-Roi (Val-de-Marne, France)']",,['France'],"['Huile de tournesol 62%', 'œufs de cabillaud salés et fumés 26,5%', 'boisson au soja 9% ', 'eau', 'fèves de soja 8%', 'sel 1,4%', 'jus de citron 1%', 'sucre 0,1%']",,"['Poisson', 'Soja']","['Non végétalien', 'Non végétarien']",3,62 g,en quantité élevée,4.5 g,en quantité modérée,0.5 g,en faible quantité,2 g,en quantité élevée,?,,600,+16%,2510 kj(600 kcal),+17%,62,+21%,"4,5",+11%,3,-38%,"0,5",-7%,8,+19%,2,+27%,"0,8",+27%,19,+20%,E,+20%,66.5%,16.2%,6.9%,6.0%,3.5%,0.9%,82,"['Bio', 'Ecocert', 'en:gluten-free', 'Sans colorants', 'Sans conservateurs', 'Pêche durable', 'Pêche durable MSC']",,['France'],,,,,
343,Huile d'olive corsée extra vierge classic - bio planète -  1L,3445020122504,C,,1 L,"['Bouteille', 'Verre']",['bio planète'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,['France'],"[""Huile d'olive vierge extra"", "" Produit de l'agriculture biologique""]",,,[],2,90 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,3330,-6%,810,-6%,3330 kj(810 kcal),-7%,90,-6%,15,+7%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,"['Bio', 'Bio européen', 'FR-BIO-01', 'en:FR-BIO-11']",,,,,,,
344,Tomates entières pelées au jus - Eco + - 800g,3450970001137,A,Tomates en boîte,800 g,['Conserve'],['Eco +'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Tomates et dérivés', 'Tomates', 'Tomates en conserve', 'Tomates pelées']",,['Leclerc'],['France'],"['Tomates entières pelées ', '60%', 'jus de tomate', 'acidifiant : E330']",['E330 - Acide citrique'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0 g,en faible quantité,3 g,en faible quantité,0.1 g,en faible quantité,?,,26,+4%,109 kj(26 kcal),+7%,"0,5",+77%,0,-100%,"4,5",+21%,3,-7%,"1,4",+21%,"0,1",-52%,"0,04",-52%,-6,,A,,67.0%,0.0%,0.0%,15.7%,13.1%,4.3%,97,,['France'],"['SC AMARK', 'BP 19200', '94859', 'IVRY-SUR-SEINE', 'FRANCE']",,,,,
345,Nectar d'orange - Eco+Eco + - 2l,3450970023634,D,,2l,,['Eco+Eco +'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', ""Nectars d'orange""]",,,['France'],"[""jus d'orange à base de concentré "", '50%', 'eau', 'sucre', 'acidifiant E330', 'édulcorant: E955']","['E330 - Acide citrique', 'E955 - Sucralose']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,7 g,en quantité élevée,0 g,en faible quantité,?,,28,-28%,117 kj(28 kcal),-28%,"0,5",+194%,"0,1",+320%,7,-23%,7,-18%,"0,5",+37%,0,-100%,0,-100%,7,-31%,D,-31%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,
346,Roquefort - Eco - 150g,3450970035910,D,,150 g,"['Barquette', 'Film', 'Plastique']",['Eco'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages au lait cru', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']","['FR 12.203.018 CE', 'Roquefort-sur-Soulzon (Aveyron, France)']",,['France'],['lait cru de Brebis'],,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,32 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,3.7 g,en quantité élevée,?,,367,0%,1536 kj(367 kcal),+0%,32,+0%,23,+3%,0,-100%,0,-100%,19,-2%,"3,7",+4%,"1,48",+4%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,['AOP'],,,,,,,
347,Filets de maquereaux espagnols à la moutarde - Eco + - 169g,3450970046527,C,,169 g,"['Conserve', 'Métal']",['Eco +'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux', 'Filets de maquereaux à la moutarde', 'Maquereaux en conserve']",,['Leclerc'],['France'],"['Filets de maquereaux espagnols précuits 56 %', 'eau', 'moutarde de Dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'antioxydant : acide citrique', 'huile de tournesol', ""vinaigre d'alcool"", 'vinaigre de vin blanc', 'sel', 'amidon transformé de maïs', 'sucre', 'arôme', 'épaississants : gomme xanthane', 'gomme guar', 'épice', ""extrait d'épice""]","['E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']","['Poisson', 'Moutarde']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,10.4 g,en quantité modérée,1.8 g,en quantité modérée,0.6 g,en faible quantité,1 g,en quantité modérée,?,,154,-26%,644 kj(154 kcal),-27%,"10,4",-37%,"1,8",-45%,"1,1",-2%,"0,6",+4%,14,+5%,1,-19%,"0,4",-19%,1,-83%,B,-83%,39.7%,14.3%,30.7%,14.1%,1.0%,0.3%,55,,,,,,,,
348,Maïs doux en grains sous vide - €CO+ - 300g,3450970103916,B,Maïs doux en grains sous vide,300 g,['Conserve'],"['€CO+', 'Eco']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Céréales et dérivés', 'Légumes et dérivés', 'Légumes en conserve', 'Céréales en conserve', 'Maïs en conserve', 'Maïs doux en conserve']",,['E.LECLERC'],['France'],"['Maïs doux en grains sans OGM', 'eau', 'sucre', 'sel']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.5 g,en faible quantité,0.2 g,en faible quantité,3.4 g,en faible quantité,0.45 g,en quantité modérée,505,+27%,107,+20%,505 kj(107 kcal),+34%,"1,5",-7%,"0,2",-36%,19,+33%,"3,4",-29%,"2,8",+1%,"0,45",+0%,"0,18",+0%,-7,,A,,46.7%,26.8%,12.8%,6.4%,3.5%,3.8%,81,"['Sans OGM', 'Nutriscore', 'Nutriscore A']",,,https://www.e.leclerc/fp/mais-doux-en-grain-sous-vide-285-g-3450970103916,,,,
349,Sauce végetale façon bolognaise ail persil - Jardin Bio,3456300004380,,,,,['Jardin Bio'],,,,['France'],"['i INCREDIEN S : tomates * 75% ', 'tomates* concassées', 'purée de tomates* mi-réduite', 'oignons* en morceaux', 'carottes* en morceaux', 'protéines de soja texturées* à base de farine de soja déshuilée 4%', 'ail* 1%', 'persil* 0,9%', ""huile d'olive* vierge extra"", 'bouillon de légumes* en poudre ', 'sel marin', 'amidon de maïs*', 'extrait de levure*', 'huile de tournesol*', 'carottes*', 'Poireaux* épices*', 'plantes* aromatiques ', 'céleri*', 'sucre brut de canne* sel marin', 'huile de tournesol*', 'basilic*', 'poivre noir', "" Produits issus de l'agricultute bioloaique""]",,['Céleri'],"['Végétalien', 'Végétarien']",,,,,,,,,,?,,59,,247 kj(59 kcal),,"1,3",,"0,2",,"7,1",,"4,9",,"3,4",,"0,63",,"0,252",,,,,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'AB Agriculture Biologique']",,,,,,,
350,Yaourt Gourmand Ananas / Passion - Mamie nova,3456770034160,C,,,,['Mamie nova'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', ""Yaourts à l'ananas""]",,,['France'],"['Lait entier', 'ananas', 'fruit de la passion', 'sucre', ' Amidon modifié', ' Carraghenanes', 'ferments lactiques', 'paprika']","['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,2.4 g,en faible quantité,1.6 g,en quantité modérée,13 g,en quantité élevée,0.14 g,en faible quantité,?,,92,0%,385 kj(92 kcal),+1%,"2,4",+5%,"1,6",+10%,14,+4%,13,+2%,"3,4",-2%,"0,14",+15%,"0,056",+15%,2,-8%,B,-8%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,,,,,
351,Crème Chocolat au lait - Mamie Nova - 2 * 150g (300g),3456774796996,B,Dessert lacté au chocolat au lait,2 * 150 g (300 g),['Carton'],['Mamie Nova'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert', 'Desserts au chocolat', 'Crèmes dessert rayon frais', 'Desserts lactés au chocolat', 'Crèmes dessert chocolat']","['FR 35.164.001 CE', 'Marcillé-Raoul (Ille-et-Vilaine, France)', 'FR 62.853.030 CE', 'Vieil-Moutier (Pas-de-Calais, France)', 'FR 28.054.011 CE', 'Boullay-Mivoye (Eure-et-Loir, France)']",,['France'],"['LAIT entier', 'CREME 14%', 'chocolat au LAIT 10% ', 'sucre', 'pâte de cacao', 'poudre de LAIT entier', 'beurre de cacao', 'émulsifiant : lécithine de SOJA', 'arôme naturel de vanille', 'chocolat en poudre ', 'sucre', 'poudre de cacao', 'sucre', 'amidons modifiés', 'poudre de cacao maigre', 'épaississant : E407', 'arôme', 'protéines de LAIT', 'LACTOSE et minéraux du LAIT,']","['E322i - Lécithine', 'E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Lait', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,11 g,en quantité modérée,6.7 g,en quantité élevée,15 g,en quantité élevée,0.1 g,en faible quantité,?,,176,+15%,736 kj(176 kcal),+15%,11,+74%,"6,7",+68%,16,-15%,15,-10%,"3,5",-8%,"0,1",-35%,"0,04",-35%,10,+48%,C,+48%,72.7%,12.5%,5.4%,5.5%,3.0%,0.8%,77,,,['France'],,,,,
352,"Yaourt Gourmand - Rhubarbe Rose - mamie nova - 300g, 2pots de 150g",3456779805525,C,"Yaourt brassé sucré, aux fruits","300 g, 2 pots de 150 g","['Pots', 'carton', 'Pot carton - opercule metal - etui carton à recycler', 'Green dot', 'Pensez au tri!']",['mamie nova'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts brassés', 'Yaourts brassés aux fruits', 'Yaourts à la rhubarbe', 'Yaourts sucrés']",,"['U Express', 'Magasins U']",['France'],"['Lait entier', 'rhubarbe rose 19,6%', 'sucre 9%', 'protéines de lait', 'amidon de mais', 'épaississant : pectines', 'arôme naturel', 'jus concentré de carotte pourpre', 'ferments lactiques ', 'lait', ' Origine du lait: France']",['E440 - Pectines'],['Lait'],['Non végétalien'],4,2.4 g,en faible quantité,1.6 g,en quantité modérée,11.7 g,en quantité modérée,0.09 g,en faible quantité,?,,84,-15%,351 kj(84 kcal),-15%,"2,4",-23%,"1,6",-18%,12,-15%,"11,7",-11%,"3,3",+2%,"0,09",-15%,"0,036",-15%,2,-39%,B,-39%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,,,,,
353,Steaks hachés 5% - C'est qui le patron?! - 4x100g,3463490001624,E,"Steaks hachés 5% surgelés, façon bouchère",4x100 g,['Surgelé'],"[""C'est qui le patron?!"", 'La marque du consommateur']","['Viandes', 'Surgelés', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Viandes surgelées', 'Steaks hachés', 'Steaks surgelés', 'Steaks de bœuf hachés', 'Steaks hachés surgelés', 'Steaks hachés de bœuf surgelés']","['FR 03.094.007 CE', 'Creuzier-le-Vieux (Allier, France)']",,['France'],['100% viande bovine'],,,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,4.6 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,0.1 g,en faible quantité,547,-34%,130,-34%,547 kj(130 kcal),-34%,"4,6",-66%,"1,6",-73%,0,-100%,0,-100%,"21,9",+16%,"0,1",-49%,"0,04",-49%,-3,-186%,A,-186%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,"['Viande Française', '100% muscle', 'Viande Bovine Française']",['France'],['France'],https://lamarqueduconsommateur.com/produits/le-steack-hache/,,,,
354,Céréales germées chocolat noisette - Germline,3465511310371,B,,,"['Sachet', 'Plastique']",['Germline'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Mueslis', 'Flocons de céréales', 'Céréales extrudées', 'Flocons extrudés', 'Céréales au chocolat', 'Mueslis au chocolat', 'Pétales multicéréales']",,['Satoriz'],['France'],"['Céréales germées', 'pépites de chocolat noir', 'amandes effilées', 'noisettes entières']",,,[],1,15.5 g,en quantité modérée,11.8 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,?,,423,-4%,1770 kj(423 kcal),-4%,"15,5",-3%,"11,8",+128%,55,-11%,15,-21%,10,+7%,0,-100%,0,-100%,13,+43%,D,+43%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,
355,Crème de caramel à la fleur de sel de Guérande - Les 4 saisons - 360g,3470410016415,A,Crème de caramel à la fleur de sel de Guérande,360 g,"['Pot', 'Verre', 'Couvercle', 'Aluminium']",['Les 4 saisons'],"['Snacks', 'Desserts', 'Produits à tartiner', 'Snacks sucrés', 'Petit-déjeuners', 'Confiseries', 'Biscuits et gâteaux', 'Produits à tartiner sucrés', 'Pâtisseries', 'Pâtes à tartiner', 'Pâtes à tartiner au caramel', 'Caramels', 'Crèmes caramel', 'Caramel liquide', 'Caramels au beurre salé']",,['Magasins U'],['France'],"['sucre', 'crème ', 'lait', 'beurre de Bretagne', 'glucose ', 'gluten', 'eau', 'fleur de sel de Guérande ', '1,3%', 'conservateur : sorbate de potassium', 'stabilisant : gomme xanthane', 'antioxydant : vitamine E']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']","['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien']",4,21 g,en quantité élevée,5.3 g,en quantité élevée,42 g,en quantité élevée,1.45 g,en quantité modérée,?,,427,+66%,1787 kj(427 kcal),+83%,21,+104%,"5,3",-11%,55,+76%,42,+57%,1,-68%,"1,45",+375%,"0,58",+375%,25,+114%,E,+114%,68.6%,14.2%,6.5%,6.1%,3.6%,1.0%,84,['en:produced-in-bretagne'],"['France', 'Bretagne', 'Guérande']",['Bretagne'],,,,,
