,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,markets,additives,nova_score,packaging,ingredients_origins,generic_name,origin_detail,producer_info,brand_owner,allergens,link,manufacturing,palm_ingredients
18,Pastille des Alpes,3760264840190,,['France'],[],[],?,239,"0,3",98,0,,1000 kj(239 kcal),0,0,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Croissant au tournesol ×20,0202222010434,,['France'],[],[],?,389,23,38,"7,4",,1628 kj(389 kcal),10,"5,8","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Miel d'aubépine,3380259638542,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Pain de campagne,,,['France'],[],[],?,246,1,48,9,,1029 kj(246 kcal),"0,2","1,3","0,99","0,396",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Huevos clase m-l ecológicos - Es Convent,8437015380018,['Es Convent'],['France'],[],[],?,?,?,?,?,['Bio'],,,,,,,D,"[""Produits d'élevages"", 'Œufs']",,,,,,,,,,,,,,,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,,,,,,
23,escalopes de veau x4,3770000019209,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Chriaa kachir,6134297000109,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Pain chocolat leclerc,0252861015093,,['France'],[],[],?,405,23,40,"8,4",,1695 kj(405 kcal),11,11,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Organic quinoa mixed rice,8885009961796,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Lightweight food,4008097501031,,['France'],[],[],?,414,13,56,13,,1732 kj(414 kcal),5,25,"0,33","0,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Emmental grand cru igp,2488746030242,,['France'],[],[],?,407,"31,5",1,29,,1703 kj(407 kcal),"18,8",1,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Jus de Pomme,2242105000013,,['France'],[],[],?,?,?,?,?,,,,,,,,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",,,,,,,,,,,,,,,,,,,,,,,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,,,,,
30,Pasta kremasi,8690906000970,,['France'],[],[],?,153,"5,8","20,8","4,3",,640 kj(153 kcal),3,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,La noix de cajou aux saveurs citron et thym,3760194225746,,['France'],[],[],?,?,?,?,?,,,,,,,,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,,,,,,,,,,,,,,,,,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,,,
32,Andouille de campagne fumé,2463692014379,,['France'],[],[],?,203,"12,9","0,25","20,7",,849 kj(203 kcal),"4,43","0,04","2,28","0,912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Assortiment viennoiserie,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,My sweet deli cheesecake arándanos - Dr.Oetker,4001724029830,['Dr.Oetker'],['France'],[],[],?,255,"9,5",37,"4,5",,1067 kj(255 kcal),"4,8",25,"0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Gâteau a la broche,0276127057405,,['France'],[],[],?,396,20,41,6,,1657 kj(396 kcal),13,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Poulet - La Nouvelle Agriculture,0213319041781,['La Nouvelle Agriculture'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,YAB,3760220140609,,['France'],[],[],?,96,"2,4",10,"3,54",['Bio'],402 kj(96 kcal),"1,5",9,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Riz long parfumé - Riz du monde,023327665001335815211004,['Riz du monde'],['France'],[],[],?,350,"0,8","78,2","7,1",,1464 kj(350 kcal),"0,2","0,04","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Pate de foie de porc à l'ancienne,2629787018831,,['France'],[],[],?,356,34,"2,7","9,1",,1490 kj(356 kcal),13,"2,4","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Creme Balsamique a la vanille,3770008700239,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Fromage,0200142026115,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Mini Chupa Chups Pack 100,8410031937268,['Chupa Chups'],['France'],[],[],?,388,0,96,0,,1623 kj(388 kcal),0,83,"0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,COMTÉ,2460590027098,,['France'],[],[],?,418,35,"0,5",27,,1749 kj(418 kcal),23,"0,5","0,86","0,344",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,0.86 g,en quantité modérée,,-0%,-0%,+1%,+1%,+8%,+87%,+0%,+3%,+3%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
44,Pommes de terre,3360190053581,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Tomme des Pyrénées IGP,2225661017121,,['France'],[],[],?,343,29,"0,5",20,,1435 kj(343 kcal),19,0,"1,75","0,7",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme des Pyrénées']",29 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,1.75 g,en quantité élevée,,-1%,-1%,+2%,-5%,-61%,-100%,-7%,-2%,-2%,16,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
46,Chipolatas,2654201021975,,['France'],[],[],?,?,?,?,?,,,,,,,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,,,,,,,,,,,,,,,,,,,,,,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,"['FR 56.094.013 CE', 'Kervignac (Morbihan, France)']",,,,,,,,,,,,,
47,Rillettes de sanglier au Chouchen - Le Bois Jumel,000000001231,['Le Bois Jumel'],['France'],[],[],?,325,29,0,16,,1360 kj(325 kcal),11,0,"1,6","0,64",,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande rouge', 'Rillettes de gibiers de chasse', 'Rillettes de sanglier']",29 g,en quantité élevée,11 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,,-18%,-17%,-21%,-22%,-100%,-100%,+1%,+25%,+25%,21,+8%,E,+8%,,,,,,,,,,,,,,,,,,,,,
48,Pâté de volaille à l'Armagnac,3484035040021,,['France'],[],[],?,284,"24,3","1,4","15,1",['Sans colorants'],1188 kj(284 kcal),10,"0,5","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Lettre en chocolat noisette - Hema,8718537536030,['Hema'],['France'],[],[],?,565,"37,1","47,7","7,9",,2364 kj(565 kcal),19,"45,1","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Protein pancake mix original - Bulkpowders,000084093,['Bulkpowders'],['France'],[],[],?,366,"2,3","13,8",72,,1531 kj(366 kcal),"0,5","1,8",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Miel de fleurs de Champagne - 250g,3770001525112,,['France'],[],[],?,?,?,?,?,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,250 g,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,
52,Miel d été Marina Losdat - 500g,3770002482063,,['France'],[],[],?,?,?,?,?,,,,,,,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Feinfix Classic,4015808030155,,['France'],[],[],?,290,"4,8","45,1",8,,1213 kj(290 kcal),"1,7","15,1",23,"9,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Cordon bleu de volaille a poeler - Despi,160328200126,['Despi'],['France'],[],[],?,261,17,14,12,,1092 kj(261 kcal),"4,5","1,6","1,29","0,516",,D,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus', 'Cordons bleus de volaille']",17 g,en quantité modérée,4.5 g,en quantité modérée,1.6 g,en faible quantité,1.29 g,en quantité modérée,,+2%,+2%,+4%,+5%,-1%,+7%,-1%,-1%,-1%,12,+5%,D,+5%,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,,,,,,,,,,,
55,Malheur 8,5413970180088,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Pavé de saumon frais élevé en Norvège,2869545069204,,['France'],[],[],?,?,?,?,?,,,,,,,,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",,,,,,,,,,,,,,,,,,,,,,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,"['FR 69.273.112 CE', 'Corbas (Rhône, France)']",,,,,,,,,,,,,
57,Poulet fermier,2481695042700,,['France'],[],[],?,?,?,?,?,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Chicken dumbbells,5411290172677,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Aiguillettes de poulet thym citron - Maître Coq,0215680021973,['Maître Coq'],['France'],[],[],?,103,"1,2",0,23,,431 kj(103 kcal),"0,4",0,"1,3","0,52",,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",1.2 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,1.3 g,en quantité modérée,,-18%,-18%,-35%,-16%,-100%,-100%,+1%,+197%,+197%,1,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
60,Tomme de Savoie IGP,0219745038050,,['France'],[],[],?,370,30,"0,5",25,,1548 kj(370 kcal),23,"0,5","1,5","0,6",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'en:tomme-cheese-from-mountain-or-savoy']",30 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,,+5%,+5%,+7%,+18%,-48%,+61%,+1%,+3%,+3%,15,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,,,,,,,
61,Filets de Poulet - Carrefour,0219966022708,['Carrefour'],['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['FR 85.084.001 CE', 'Essarts (Vendée, France)']",['Carrefour'],,,,,,,,,,,,
62,Poulet cuit fumé,0285847048082,,['France'],[],[],?,199,13,"0,5",20,,833 kj(199 kcal),"3,8","0,5","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Mini viennoiserie,,,['France'],[],[],?,297,"0,5",64,"8,8",,1243 kj(297 kcal),"0,1","3,1","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Gelée de framboise - Confitures Ardéchoises - 360g,3511284003023,"['Confitures Ardéchoises', 'Soppreg']",['France'],"['jus de framboise origine UE 50% ', 'à base de Concentré', 'sucre de canne', 'gélifiant ', 'pectine de fruit', 'acidifiant ', 'jus de citron', ' Fabriquée dans un atelier qui utilise du lait et des amandes']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,226,"0,05",55,"0,24",['Point Vert'],946 kj(226 kcal),"0,04",54,"0,039","0,016",360 g,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Gelées de fruits', 'Gelées de framboises']",0.05 g,en faible quantité,0.04 g,en faible quantité,54 g,en quantité élevée,0.039 g,en faible quantité,,-8%,-8%,-81%,+37%,-8%,-6%,-48%,+217%,+217%,11,-5%,D,-5%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,['E440 - Pectines'],4,,,,,,,,,,
65,Roti de porc - Carrefour Bio,2227849047234,['Carrefour Bio'],['France'],[],[],?,?,?,?,?,"['Bio', 'Bio européen', 'FR-BIO-13', 'Point Vert', 'Fabriqué en France']",,,,,,,D,"['Viandes', 'Porc', 'Rôtis de porc']",,,,,,,,,,,,,,,,,,,,,,,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"['EMB 29004D', 'Bannalec (Finistère, France)']",['Carrefour'],,,,,,,,,,,,
66,Véritable Andouille de Guémené,2210053004704,,['France'],[],[],?,253,21,"0,5",16,,1059 kj(253 kcal),11,"0,5","1,9","0,76",,E,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",21 g,en quantité élevée,11 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,+1%,+2%,+4%,+9%,+33%,+78%,-2%,-21%,-21%,21,-3%,E,-3%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,,,,,,,,,,,,
67,Bûche de chèvre,2225664019610,,['France'],[],[],?,295,23,1,21,,1234 kj(295 kcal),16,0,"1,2","0,48",,E,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Bûche de chèvre']",23 g,en quantité élevée,16 g,en quantité élevée,0 g,en faible quantité,1.2 g,en quantité modérée,,+3%,+3%,+0%,-1%,-30%,-100%,+12%,-15%,-15%,13,-6%,D,-6%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,,,,,,
68,Terrine de Campagne traditionnelle - Carrefour Bio,2227848017054,['Carrefour Bio'],['France'],[],[],?,331,29,2,15,"['Bio', 'Bio européen', 'FR-BIO-13', 'Fabriqué en France']",1385 kj(331 kcal),11,"0,9","1,5","0,6",,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",29 g,en quantité élevée,11 g,en quantité élevée,0.9 g,en faible quantité,1.5 g,en quantité modérée,,+2%,+3%,+2%,+2%,-13%,+4%,+7%,-6%,-6%,20,+3%,E,+3%,,,,,,,,"['EMB 29004', 'Bannalec (Finistère, France)']",['Carrefour'],,,,,,,,,,,,
69,Infusion aromatisée Escapade en Provence - Comptoir français du Thé,3700472530346,['Comptoir français du Thé'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Chorizo ibérique,8436046063853,,['France'],[],[],?,393,33,"14,4","22,8",,1644 kj(393 kcal),"14,4","1,1","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Saucisses de Francfort,2238525023688,,['France'],[],[],?,187,13,"0,6",17,['Sans colorants'],782 kj(187 kcal),"5,2","0,6","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",,,,,,,,,,,,,
72,Entenbrustfilet,2172064006477,,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['stück'],,,,,,,,,
73,Miel de montagne biologique,3088540253794,,['France'],[],[],?,?,?,?,?,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Pimientos del piquillo rellenos de salmón - El Corte Ingles,8433329014076,['El Corte Ingles'],['France'],[],[],?,89,"4,8","8,4","2,7",,372 kj(89 kcal),"1,1","3,1",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Magret de canard de Gascogne,2846034053999,,['France'],[],[],?,?,?,?,?,,,,,,,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,,,,,,,,,,,,,,,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,
76,Yaourt Fraise -,3760294120002,,['France'],[],[],?,81,"3,4","8,4","3,7",,339 kj(81 kcal),"1,9","8,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 61.211.001 CE', 'Juvigny-sous-Andaine (Orne, France)']",,,,,,,,,,,,,
77,L'odyssée des glaces poire,3760255320540,"[""L'Odyssée des Glaces""]",['France'],[],[],?,123,"0,062","29,69","0,083",,515 kj(123 kcal),"0,019","26,96","0,024","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Reypenaar Cheese,8714529000909,,['France'],[],[],?,425,"34,9","0,1","27,6",,1778 kj(425 kcal),"25,1","0,1",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Ail confit produit CORA,2007417025327,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Rully,0012086514029,,['France'],[],[],?,?,?,?,?,,,,,,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges', 'Vins français', 'Bourgogne', 'Vins blancs', 'Rully']",,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,['France'],,,,,,,,
81,Jus d'abricots - Granini,04387838,['Granini'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Curry bolsa 40 g,8433329077217,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Confiture - 350g,3770002754504,,['France'],[],[],?,?,?,?,?,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,350 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
