,name,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,bar_code,eco_score,quantity,brand,ingredients_origins,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,traceability_code,packaging,additives,allergens,nova_score,palm_ingredients,markets,generic_name,manufacturing,producer_info,link,brand_owner,origin_detail
10,Sirop saveur Angélique,,['France'],[],[],?,,340,,"0,5",,81,,"0,74",,3760201870532,,,,,,,,,,,,1423 kj(340 kcal),"0,1",78,"0,89","0,356",,,,,,,,,,,,,,,,,,,"['EMB 83126H', 'Seyne-sur-Mer (Var, France)']",,,,,,,,,,,,
11,"biere blanche fruitée - Ecu d or - 1,5l","['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blanches']",['France'],"['biere ', 'eau', ""malt d'orge"", 'blé', ""écorce d'orange"", 'coriandre', 'extrait de pomme', 'extrait de houblon', ' jus de fruits à base de concentrés 10% ', 'framboise 6%', ' pomme', 'sureau', 'sirop de sucre inverti', 'acidifiant : acide citrique', 'arôme naturel', 'antioxydant : acide ascorbique', 'édulcorant acésulfame-K', ' Ces 6 bouteilles ne peuvent être vendues séparément', ' Brassée et embouteillée en UE: EMB 67437 Distribuée par: BL Alsace - CS 40019 - 67701 Saverne Cedex - France']",[],?,,?,,?,,?,,?,,26003009,C,"1,5l",['Ecu d or'],,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],"['EMB 67437', 'Saverne (Bas-Rhin, France)']",['Alcool'],"['E330 - Acide citrique', 'E300 - Acide ascorbique', 'E950 - Acésulfame K']",['Gluten'],4,,,,,,,,
12,Bienenstich - Sweet Delight - 600g,"['Biscuits et gâteaux', 'Gâteaux']","['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,4316268532273,,600 g,['Sweet Delight'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['en:German Agricultural Society', ""Médaille d'argent de la Société Allemande d'Agriculture"", ""Médaille d'argent 2018 de la Société Allemande d'Agriculture""]",,['Karton'],,,,,,,,,,,
13,Biscuits - Delacre - 1kg,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['France'],"['Farine de ble - sucre - graisse végétale ', 'palme', 'palmiste', 'colza', 'noix de coco', ' - chocolat ', '13%', 'sucre', 'pâte de cacao', 'beurre de cacao', 'cacao maigre en poudre', 'lactose', 'beurre', 'pâtissier', 'émulsifiant : lecithine de soja', ' - chocolat au lait ', '12%', 'sucre', 'beurre de cacao', 'pâte de cacao', 'lait écrémé en poudre', 'lactose', 'beurre pâtissier', 'émulsifiant : lecithine de soja', 'arôme', ' - chocolat blanc ', '3%', 'sucre', 'beurre de cacao', 'lait écrémé en poudre', 'lactose', 'beurre pâtissier', 'lactoserum en poudre', 'émulsifiant: lecithine de soja', 'arôme', ' - cassonade ', '0,9%', ' - lactose et protéines de lait - amidon de ble - lait entier en poudre - dextrose - beurre ', '0,3%', ' - cacao maigre en poudre ', '0,2%', ' - noix de coco ', '0,2%', ' - sel - chocolat en flocons ', 'sucre', 'pâte de cacao', 'poudre de lait entier', 'beurre pâtissier', 'beurre de cacao', 'arôme', ' - amandes - poudres à lever : carbonates de sodium', ""carbonates d'ammonium"", ""diphosphate disodique - farine de malt d'orge - blanc d'oeuf en poudre - oeuf entier en poudre - émulsifiant : lecithine de soja - arômes - jaune d'oeuf en poudre - cannelle - colorants : e100""]","['Huile de palme', 'Non végétalien']",2135,+7%,?,,"25,4",+22%,"64,3",+0%,5,-23%,3116430211019,D,1 kg,"['Delacre', 'Ferrero']",,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,2135 kj(510 kcal),"14,7",39,"0,37","0,148",25.4 g,en quantité élevée,14.7 g,en quantité élevée,39 g,en quantité élevée,0.37 g,en quantité modérée,+7%,+46%,+32%,-37%,-37%,25,+26%,E,+26%,,,,"['E322i - Lécithine', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", 'E450i - Pyrophosphate de sodium acide', 'E100 - Curcumine']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",4,['Huile de palme'],,,,,,,
14,Pain paysan,,['France'],[],[],?,,?,,?,,?,,?,,2099467101014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
15,Creamy cheese,,['France'],[],[],?,,252,,24,,3,,"5,9",,3236240070313,,,,,,,,,,,,1054 kj(252 kcal),17,3,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Moutarde Entière Au Vinaigre De Cidre - Delous Fils - 200g,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', ""Moutardes à l'ancienne""]","['France', 'Espagne']","['Vinaigre de cidre* ', '51,3%', 'graines et téguments de moutarde', 'eau', 'sel', ' *Contient des sulfites']",[],?,,169,+4%,13,+15%,"2,4",-48%,"7,2",-1%,3258831003517,C,200g,['Delous Fils'],,55.3%,14.9%,23.7%,4.6%,1.5%,0.0%,73,707 kj(169 kcal),"0,9","1,7","5,1","2,04",13 g,en quantité modérée,0.9 g,en faible quantité,1.7 g,en faible quantité,5.1 g,en quantité élevée,+5%,+13%,-31%,+3%,+3%,12,+21%,D,+21%,,,,,['Anhydride sulfureux et sulfites'],3,,,,,,,,
17,Hamburger aux legumes - Damhert,,['France'],[],"['Végétalien', 'Végétarien']",?,,152,,"7,3",,"10,3",,"14,9",,5412158031945,,,['Damhert'],,,,,,,,,636 kj(152 kcal),"5,3","3,6","1,2","0,48",,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien', 'Sans lactose']",,,,,,,,,,,,,
18,Fromage de chevre frais Le Ventoux 40%mg - 250g,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",['France'],[],[],?,,?,,?,,?,,?,,3373960000142,E,250 g,,,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Viande hachée 100% pur boeuf - ECO+ - 500g,['Viande hachée'],['France'],[],[],?,,?,,?,,?,,?,,3760109520027,,500 g,['ECO+'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande-bovine-francaise']","['FR 56.225.001 CE', 'Saint-Léry (Morbihan, France)']",['Barquette'],,,,,,,,,,,
20,Yorkshire Tea - 40 CT,,['France'],[],[],?,,?,,?,,?,,?,,0615357112001,,,['Yorkshire Tea'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Saint-Felicien - Leader Price,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Saint-Félicien']",['France'],[],[],?,,?,,?,,?,,?,,3547448746604,D,,['Leader Price'],,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,,,,,,,,,"['FR 38.500.001 CE', 'Têche (Isère, France)']",,,,,,['Leader Price'],,,,,,
22,Metzger Muller,,['France'],[],[],?,,?,,?,,?,,?,,3272120045002,,,['Metzger Muller'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Teekanne Fix Minze - 20Beutel,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés à la menthe']","['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,9001475037158,A,20 Beutel,['Teekanne'],,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,,,,,,,,,,"['Karton', 'Papier']",,,,,,Pfefferminztee,,,,,
24,Kotanyi Knoblauch - 70g,,"['Autriche', 'France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,9001414040218,,70 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Stück', 'Stück']",,,,,,,,,,,
25,Cookies pépites chocolat - Allergo - 150g,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sans gluten', 'Biscuits sans lactose']",['France'],[],[],?,,?,,?,,?,,?,,51497,B,150g,['Allergo'],['France'],80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,,,,,,,,,,,,,"['en:gluten-free', 'Fabriqué en France', 'Sans lactose']",,['Paquet'],,,,,['Auchan'],,['Revel'],,,,
26,La Planete des Epices ras el hanout jaune - 100g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices']",['France'],"['Coriandre', 'curcuma', 'cumin', 'carvi', 'piment fort', 'sel ', '0,72%', 'fenugrec', 'fenouil', 'ail', 'mélange de diverses épices', ' Poids n 100g PENSEZ AU TRI! BACHET P', ' A#TIQUE STER 3 102870 045987 CANSGNE MONruNIKLOCKNHY OCNGNELY Traces de graines de sésame', 'moutarde', 'cé gluten', ' consommer dans les 12 mois apres ouver et de préférence avant fin/lot: voir au do CEPASCO-BP125-13881 GEMENOS CEDEX']",[],?,,?,,?,,?,,?,,3102870045987,,100 g,['la planète des épices'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sachet'],,['Graines de sésame'],3,,,,,,,,
27,Comte 18 mois,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],?,,?,,?,,?,,?,,0294775000000,D,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,,,,,,,,,"['FR 39.013.001 CE', 'Arbois (Jura, France)']",,,,,,,,,,,,
28,L'Œuf Gros Plein air de Champagne Ardenne -,"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air']",['France'],[],[],?,,0,-100%,?,,?,,?,,3760214348141,D,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,0 kj(0 kcal),,,0,0,,,,,,,0 g,en faible quantité,-100%,,,-100%,-100%,,,,,,,,,,,,,,,,,,
29,Nescafe Latte Vanilla Coffee,,['France'],[],[],?,,406,,9,,"71,3",,"8,3",,7613034315557,,,['Nescafe'],,,,,,,,,1699 kj(406 kcal),"8,1","53,8","1,04","0,416",,,,,,,,,,,,,,,,,,,,['card-box'],,,,,,,,,,,
30,Greek miel - Delhaize - 125g,,"['Belgique', 'France']",[],[],?,,128,,8,,11,,3,,5400112185407,,125 g,['Delhaize'],,,,,,,,,536 kj(128 kcal),"5,3","10,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,['Delhaize'],,,,,,
31,Pate d'olives aux herbes de provence,,['France'],[],[],?,,296,,"30,6",,0,,"1,8",,3261414755093,,,,,,,,,,,,1238 kj(296 kcal),"3,37",0,"3,61","1,444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Boudin blanc recette paysanne,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",['France'],[],[],?,,309,+27%,28,+39%,"5,7",+33%,"8,1",-21%,3233970927511,D,,,,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,1293 kj(309 kcal),11,5,"1,2","0,48",28 g,en quantité élevée,11 g,en quantité élevée,5 g,en quantité modérée,1.2 g,en quantité modérée,+27%,+41%,+154%,-19%,-19%,19,+19%,E,+19%,,,,,,,,,,,,,,
33,Mini Penne,,['France'],[],[],?,,354,,"1,8",,"72,5",,"10,8",,3250392450281,,,,,,,,,,,,1481 kj(354 kcal),"0,3","6,3","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Chocolat noir 75% - Lapita,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",['France'],"['Pâte de cacao de Tanzanie', 'sucre', 'beurre de cacao', 'vanille naturelle en poudre', ' Cacao : 75% min']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,584,+5%,"46,9",+19%,"25,1",-35%,"8,1",+6%,3348266301255,E,,['Lapita'],,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,2443 kj(584 kcal),"28,2","21,6","0,02","0,008",46.9 g,en quantité élevée,28.2 g,en quantité élevée,21.6 g,en quantité élevée,0.02 g,en faible quantité,+5%,+22%,-32%,-57%,-57%,21,-1%,E,-1%,,,,,,3,,,,,,,,
35,Rouille -,"['Epicerie', 'Sauces', 'Mayonnaises', 'Sauce rouille']",['France'],[],[],?,,446,+7%,47,+5%,"3,1",-24%,"2,2",-17%,3520760000029,D,,,,81.1%,9.7%,5.1%,2.2%,1.9%,0.0%,53,1866 kj(446 kcal),5,"0,4","0,77","0,308",47 g,en quantité élevée,5 g,en quantité modérée,0.4 g,en faible quantité,0.77 g,en quantité modérée,+8%,+22%,-67%,-45%,-45%,12,-13%,D,-13%,,"['FR 04.143.044 CE', 'Oraison (Alpes-de-Haute-Provence, France)']",,,,,,,,,,,,
36,Steak Charolais - 280g,,['France'],[],[],?,,115,,"2,3",,"0,6",,23,,3265980165287,,280 g,,,,,,,,,,481 kj(115 kcal),"0,8",0,"0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Tisane Préparation pour vin chaud Bio,,['France'],[],[],?,,?,,?,,?,,?,,3554740400899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
38,Ile flottante au caramel,"['Produits laitiers', 'Desserts', 'Biscuits et gâteaux', 'Desserts lactés', 'Pâtisseries', 'Ile flottante', 'Desserts lactés aux œufs']",['France'],[],[],?,,137,+2%,"2,6",-18%,"24,2",+15%,"4,7",+1%,3424724916008,B,,,,69.1%,13.9%,6.5%,6.0%,3.6%,1.0%,84,573 kj(137 kcal),"1,9","23,7","0,393","0,157",2.6 g,en faible quantité,1.9 g,en quantité modérée,23.7 g,en quantité élevée,0.393 g,en quantité modérée,+3%,+16%,+21%,+181%,+181%,6,+57%,C,+57%,,,,,,,,,,,,,,
39,andouille de vire - Auchan,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Vire']",['France'],[],[],?,,255,+2%,20,+14%,"0,5",+21%,19,-12%,2600196022565,E,,['Auchan'],,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,1067 kj(255 kcal),10,"0,5","1,9","0,76",20 g,en quantité modérée,10 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,+3%,+14%,+37%,-16%,-16%,20,+3%,E,+3%,,"['EMB 56166', 'Plouay (Morbihan, France)']",,,,,,['Auchan'],,,,,,
40,Gouda arome pesto,,['France'],[],[],?,,?,,?,,?,,?,,0200119026506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Huile vierge de Coco,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de coco', 'Huiles vierges de coco']",['France'],[],[],?,,?,,?,,?,,?,,4963123158514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,La brandade de morue -,"['Produits de la mer', 'Poissons', 'Plats préparés', 'Plats préparés au poisson', 'Morues', 'Brandades de morue', 'en:preparations-made-from-fish-meat']",['France'],[],[],?,,353,+48%,34,+83%,"3,7",+10%,"8,4",-31%,3760177140165,E,,,,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,1477 kj(353 kcal),"3,8",0,"1,9","0,76",34 g,en quantité élevée,3.8 g,en quantité modérée,0 g,en faible quantité,1.9 g,en quantité élevée,+54%,+41%,-100%,+123%,+123%,15,+207%,D,+207%,,,,,,,,,,,,,,
43,"huile  d olives  vierge  extra - florelli - 0,75","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],"[""Paesano HUILE D'OLIVE VIERGE EXTRA Non Filtree Produit de l'Union Européenne NATIVES OLIVENOL EXTRA Erstě Güteklasse"", ""direkt aus Oliven ausschließlich Huile d'olive de categorie supérieure obtenue directement des olives et uniquement par des procedės mécariques"", ' Nicht gefiltert Produkt der europäischen Gemeinschaft EXTRA OLIJFOLIE VERKREGEN BUJ DE EERSTE PERSING mit mechanischen Verfahren gewonnen Ongefilterde - Product van de Europese Unie Rechtstreeks uit olijven en op mechanische wijze verkregen olijfolie van superieure kwaliteit VALEUS']",[],?,,?,,?,,?,,?,,11972464,D,"0,75",['Florelli'],['Cee'],88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,,,,,,,,,,,['0.75'],,,,,,,['Italie'],,,,
44,Recolte du verger,,['France'],[],[],?,,65,,"0,1",,15,,"0,3",,3080920991852,,,,,,,,,,,,272 kj(65 kcal),"0,1",15,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Salade et compagnie,,['France'],[],[],?,,175,,"8,2",,18,,"6,3",,0205778016479,,,,,,,,,,,,732 kj(175 kcal),"1,3","2,9","0,55","0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Terrine de Campagne - Carrefour,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de campagne']",['France'],[],[],?,,338,+5%,30,+6%,"2,9",+27%,15,+7%,2227153012140,,,['Carrefour'],,,,,,,,,1414 kj(338 kcal),12,"1,6","1,5","0,6",30 g,en quantité élevée,12 g,en quantité élevée,1.6 g,en faible quantité,1.5 g,en quantité modérée,+5%,+11%,+84%,-6%,-6%,20,+3%,E,+3%,,,,,,,,['Carrefour'],,,,,,
47,Magret de canard Sud-Ouest fumé,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Magrets de canard', 'Magrets de canard fumés']",['France'],[],[],?,,349,-1%,30,+1%,"0,7",-40%,20,+2%,3254568020278,E,,,,78.4%,9.2%,2.0%,2.1%,1.0%,7.2%,27,1460 kj(349 kcal),11,"0,6","3,8","1,52",30 g,en quantité élevée,11 g,en quantité élevée,0.6 g,en faible quantité,3.8 g,en quantité élevée,-1%,+6%,-18%,+26%,+26%,24,+3%,E,+3%,,,,,,,,,,,,,,
48,Colombia Vertuo - Nespresso,,['France'],[],[],?,,?,,?,,?,,?,,7630047653070,,,['Nespresso'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Sauce bourguignonne,"['Epicerie', 'Sauces', 'Sauces bourguignonnes']",['France'],[],[],?,,436,-0%,"44,8",+1%,"5,5",-19%,"2,2",+56%,3700238323533,C,,,,55.2%,17.7%,18.8%,5.1%,2.6%,0.7%,68,1824 kj(436 kcal),"5,4","5,5","5,19","2,076",44.8 g,en quantité élevée,5.4 g,en quantité élevée,5.5 g,en quantité modérée,5.19 g,en quantité élevée,+0%,+42%,+16%,+119%,+119%,21,+22%,E,+22%,,,,,,,,,,,,,,
50,Fix & Fruchtig - Südzucker,"['Édulcorants', 'Sucres', 'Sucres gélifiant']","['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,4006544412008,B,,['Südzucker'],,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,,,,,,,,,,,,,,,,,,,,,,,,,['Tüte'],,,,,,Gelierzucker für Fruchtaufstrich,,,,,
51,Pâté de canard aux cèpes - Jean Brunet,,['France'],[],[],?,,321,,29,,"1,3",,"1,3",,3269617106490,,,['Jean Brunet'],,,,,,,,,1343 kj(321 kcal),"8,8","0,6","1,5","0,6",,,,,,,,,,,,,,,,,,"['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,
52,Yaourt nature - Vrai - 125g,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature']",['France'],[],[],?,,?,,?,,?,,?,,01200526,B,125 g,['Vrai'],,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,['Pot'],,,,,,,,,,,
53,"Pommes Gala 1,5 Kg -","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Pommes', 'Fruits frais', 'Pommes sucrées', 'Pommes fraîches', 'Pommes gala']",['France'],[],[],?,,?,,?,,?,,?,,3301599001223,B,,,,61.7%,0.0%,0.0%,19.0%,18.4%,0.9%,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Yaourt soja sur lit de pêche aromatisé - Auchan,,['France'],[],[],?,,87,,"1,6",,14,,3,,3596710461417,,,['Auchan'],,,,,,,,,364 kj(87 kcal),"0,3",13,"0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,
55,Cernaux De Noix - Sachet - Fruibon - 1kg,,['France'],[],[],?,,683,,"62,6",,"11,8",,"15,3",,3270726100095,,1kg,['Fruibon'],,,,,,,,,2858 kj(683 kcal),"5,47",6,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Cannelle Moulue (500 GR),"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cannelle', 'Cannelle en poudre']",['France'],[],[],?,,?,,?,,?,,?,,3417960007449,B,,,,63.0%,0.0%,17.9%,13.1%,5.9%,0.0%,78,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,
57,"Amandes entières, raisins, fleur de sel - Tentation Cacao","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aux amandes', 'Chocolats noirs aux amandes']",['France'],[],[],?,,555,-0%,"31,38",-18%,"43,57",+8%,"9,35",+11%,3770003578529,D,,['Tentation Cacao'],,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,2322 kj(555 kcal),"22,73","27,89","0,21","0,084",31.4 g,en quantité élevée,22.7 g,en quantité élevée,27.9 g,en quantité élevée,0.21 g,en faible quantité,+0%,+17%,-20%,+233%,+233%,22,+3%,E,+3%,"['Bio', 'Bio européen', 'FR-BIO-09', 'AB Agriculture Biologique']",,,,,,,,,,,,,
