,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,labels,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,brand,quantity,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,traceability_code,packaging,link,additives,allergens,nova_score,markets,generic_name,manufacturing
14,Saumon fumé biologique,2469435087440,['France'],[],[],?,169,"9,11",0,"21,8","3,24","1,296",707 kj(169 kcal),"2,33",,['Bio'],E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",9.11 g,en quantité modérée,2.33 g,en quantité modérée,,,3.24 g,en quantité élevée,,-9%,-9%,-13%,+13%,-100%,,-1%,+15%,+15%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,"['FR 73.179.008 CE', 'Motte-Servolex (Savoie, France)']",,,,,,,,
15,Saute de porc - 280g,3493410053846,['France'],[],[],?,194.26,"8,83",16,"11,84","1,05","0,42",813 kj(194 kcal),"2,55","1,53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280 g,,,,,,,,,,,,,
16,Mélange mexicain,2600692016143,['France'],[],[],?,533,34,37,17,"1,7","0,68",2230 kj(533 kcal),"5,5","4,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Gâteau basque crème pâtissière,0206501045261,['France'],[],[],?,306,13,42,"5,4","0,8","0,32",1280 kj(306 kcal),"7,7",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Crème de cassis,3041311027888,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Donuts Bown glazed,,['France'],[],[],?,417,24,44,"6,1","1,7","0,68",1745 kj(417 kcal),10,17,,B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",24 g,en quantité élevée,10 g,en quantité élevée,17 g,en quantité élevée,1.7 g,en quantité élevée,,+2%,+2%,+5%,-6%,-2%,+1%,+3%,+79%,+79%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,24,+23%,E,+23%,,,,,,,,,
20,Assortissement confiseries - 100.0g,8935000901342,['France'],[],[],?,492,23,60,11,0,0,2059 kj(492 kcal),"4,3",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0 g,,,,,,,,,,,,,
21,Bleu d'auvergne AOP,2093271013631,['France'],[],[],?,342,28,"1,5",21,"2,6","1,04",1431 kj(342 kcal),20,"0,5",['AOP'],D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', ""Bleus d'Auvergne""]",28 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,2.6 g,en quantité élevée,,-1%,-1%,-2%,-0%,+108%,+67%,+2%,-3%,-3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,19,0%,E,0%,,,,,,,,,
22,Amandes,8719689389048,['France'],[],[],?,603,"49,3","11,5","22,7",0,0,2523 kj(603 kcal),"4,2",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Trio Amandes Grillées,2600334030049,['France'],[],[],?,634,55,"5,7",24,"2,3","0,92",2653 kj(634 kcal),4,"1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Fougasses aux fromages - Cora,3021990103028,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Cora'],,,,,,,,,,,,,,
25,Nouille aux oeufs,3387370844494,['France'],[],[],?,345,"0,1",75,11,"0,2","0,08",1443 kj(345 kcal),"0,03","7,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Boulettes de bœuf,3548870230204,['France'],[],[],?,141,"5,4","11,3","11,8","2,3","0,92",590 kj(141 kcal),"2,3","2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Biere Brin de folie,3770004616220,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Effiloche de poulet roti - 2kg,3230890002564,['France'],[],[],?,176,"9,3",0,23,"1,1","0,44",736 kj(176 kcal),"2,7",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 kg,,,,,,,,,,,,,
29,Brandade à tartiner à l'Anchois,3288371119645,['France'],[],[],?,320,"29,14","0,66","13,9","1,34","0,536",1339 kj(320 kcal),"2,27","0,33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Roulades d'aubergines farcies à l'huile,8008177000900,['France'],[],[],?,166,15,"3,7","2,7",1,"0,4",695 kj(166 kcal),"1,8","1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Confit pommes caramélisées au beurre salé,3760192732116,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Ténébrions nature,3760286290263,['France'],[],[],?,474,"28,2","4,9",48,"0,1","0,04",1983 kj(474 kcal),"6,6","0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Sorbet noix de coco,3760295051862,['France'],[],[],?,147,"0,5","33,9","0,3",0,0,615 kj(147 kcal),0,"25,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 42.234.002 CE', 'Saint-Héand (Loire, France)']",,,,,,,,
34,Ribs a griller,0211000064415,['France'],[],[],?,243,18,"3,7",17,"0,76","0,304",1017 kj(243 kcal),"6,8","2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Sauce italienne,52507038,['France'],[],[],?,89,"4,3","8,5","3,4","1,2","0,48",372 kj(89 kcal),"1,5","6,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,MACKEREL FILLETS,5390938000384,['France'],[],[],?,197,"14,8","2,9","12,4","2,72","1,088",824 kj(197 kcal),"3,58","2,7",,D,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",14.8 g,en quantité modérée,3.58 g,en quantité modérée,2.7 g,en faible quantité,2.72 g,en quantité élevée,,-11%,-11%,-10%,-3%,+169%,+408%,-24%,+145%,+145%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,15,+141%,D,+141%,,,,,,,,,
37,IDIOT IPA,0896311000309,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Sauce Smokey Barbecue - Colona,5410803510500,['France'],[],[],?,111,"0,1","26,5","1,1","3,9","1,56",464 kj(111 kcal),0,"23,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Colona'],,,,,,,,,,,,,,
39,Emmental Français,0262200024075,['France'],[],[],?,380,30,"0,5",27,"0,64","0,256",1590 kj(380 kcal),21,"0,5",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.64 g,en quantité modérée,,+0%,+1%,+2%,+6%,-18%,+6%,-3%,+9%,+9%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,11,-2%,D,-2%,,,,,,,,,
40,Frijoles negros refritos - San Miguel,0024456035270,['France'],[],[],?,169,1,0,12,"0,43","0,172",707 kj(169 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['San Miguel'],,,,,,,,,,,,,,
41,Confiture citron,8419300007671,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Caramel tendre au beurre salé,3276990012294,['France'],[],[],?,418,"12,5",72,"4,3","1,08","0,432",1749 kj(418 kcal),7,"47,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Viande bovine a griller,2886825032406,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Miel de fleurs - 500g,3537100000137,['France'],[],[],?,?,?,?,?,,,,0,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,0 g,en faible quantité,,,,,,,,,-100%,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,500 g,,,,,,,,,,,,,
45,Saucisson sec,0220601052356,['France'],[],[],?,418,"34,5","2,41","24,2","4,75","1,9",1749 kj(418 kcal),"11,3","1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tapenade noire et légumes du soleil - Oliveraie Jeanjean,3760143532048,['France'],[],[],?,235,"24,2","6,7","1,3","4,1","1,64",983 kj(235 kcal),"3,5",0,,C,"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades noires']",24.2 g,en quantité élevée,3.5 g,en quantité modérée,0 g,en faible quantité,4.1 g,en quantité élevée,,-15%,-15%,-10%,-0%,+114%,-100%,-26%,+31%,+31%,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,['Oliveraie Jeanjean'],,15,+1%,D,+1%,,,,,,,,,
47,Eclair chocolat,0270759023616,['France'],[],[],?,240,10,31,"4,7","0,5","0,2",1004 kj(240 kcal),6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Tartinable traiteur de surimi,3164060731056,['France'],[],[],?,321,31,"6,7","4,7","1,3","0,52",1343 kj(321 kcal),"2,5","3,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Falim Mixed Fruit Aromated Sugar Free Chewing Gum,8690524055635,['France'],[],[],?,0,0,0,0,0,0,0 kj(0 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Mousse Pur Canard,0209091014891,['France'],[],[],?,402,"39,4","3,2","8,7","1,66","0,664",1682 kj(402 kcal),"14,5","2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",['Barquette en plastique'],,,,,,,
51,Cordon bleu de dinde cuit hala - 13g,9342273210108,['France'],[],[],?,234,13,16,12,"1,2","0,48",979 kj(234 kcal),"2,6",0,,D,"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Dindes', 'Préparations à la dinde', 'Cordons bleus', 'Cordons bleus de dinde']",13 g,en quantité modérée,2.6 g,en quantité modérée,0 g,en faible quantité,1.2 g,en quantité modérée,,+4%,+5%,+7%,-18%,+11%,-100%,-5%,-10%,-10%,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,13 g,4,-44%,C,-44%,,,,,,,,,
52,Brochette de boeuf montees mains,2211626013468,['France'],[],[],?,105,3,"1,5",19,"0,28","0,112",439 kj(105 kcal),"1,4","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Fraises moelleuse s,3665707000172,['France'],[],[],?,313,0,74,"0,8","0,5","0,2",1310 kj(313 kcal),0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Sera Goldy Gran a Partir,4001942008631,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Bière sans alcool,3760251403339,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Accompagnement Fromage: Figue noix,3270020003108,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Le grand mix,3760025964752,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Jongieux,3560720009167,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Reblochon de Savoie,2297701032869,['France'],[],[],?,325,27,0,20,"1,3","0,52",1360 kj(325 kcal),19,0,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons']",27 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,1.3 g,en quantité modérée,,+0%,+1%,+1%,+1%,-100%,-100%,0%,-3%,-3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,14,-2%,D,-2%,,,,,,,,,
60,Fruité fleur de lin,2293972005007,['France'],[],[],?,410,34,"0,5",26,"0,8","0,32",1715 kj(410 kcal),22,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Lemon pepper,8719987502965,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Poulet fermier d'Auvergne,0215488073808,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Framboisier - Van Den Casteele - 850grs,3475884000243,['France'],"['LAIT entier frais', 'crème de LAIT', 'sucre', ""jaunes D'oeufs"", ""blancs D'oeufs"", 'framboises', 'glucose', 'protéines de Lait', 'vanille-bourbon Fecules de pomme de terre', 'levure chimique AI-F', ' chocolat-blanc ', 'beurre de cacao', 'sucre LAIT en poudre', 'émulsifiants ', 'monoestarine', 'lécithine de SOJA', 'gélifiants ', 'alginate de sodium', 'Carraghenanes', 'gomme de caroube', ' gomme de guar', 'arome framboise', 'colorants ', 'charbon végétal', 'oxyde de titane', 'rouge allura AC']",['Non végétalien'],?,246,"8,6","31,2","3,8","2,9","1,16",1029 kj(246 kcal),"5,4","8,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Van Den Casteele'],850 grs,,,,,"['EMB 59546030', 'Saint-Sylvestre-Cappel (Nord, France)', 'FR 59.546.030 CE', 'Saint-Sylvestre-Cappel (Nord, France)']",['boite carton'],http://vandencasteele.com,"['E322i - Lécithine', 'E401 - Alginate de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E153 - Charbon végétal médicinal', 'E171 - Oxyde de titane', 'E129 - Rouge allura AC']","['Œufs', 'Lait', 'Soja']",4,,,
64,Kebab poulet halal,4567882008006,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Echîe de porc marinade Kentucky,2418822047291,['France'],[],[],?,171,"9,6","5,1",16,"1,7","0,68",715 kj(171 kcal),4,"4,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Brisée gourmande,02672854,['France'],[],[],?,366,19,42,6,1,"0,4",1531 kj(366 kcal),13,"2,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Infusions d'Andorra,8420665032741,['France'],[],[],?,1,0,"0,2","0,1",0,0,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Pains au lait - Chabrior,3250392881825,['France'],[],[],?,339,"10,8","50,4","8,8","1,1","0,44",1418 kj(339 kcal),"3,5","11,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Chabrior'],,,,,,,,,,,,,,
69,Dark chocolat et amendes,3415587305009,['France'],[],[],?,234,"15,2","24,8","3,2","0,38","0,152",979 kj(234 kcal),"9,6","23,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,L'atelier,5365037771633,['France'],[],[],?,539,36,"41,8","7,9",0,0,2255 kj(539 kcal),"18,3","38,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Philo bio - 210g,7110216489377,['France'],[],[],?,?,?,?,?,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210 g,,,,,,,,,,,,,
72,Clairette de die,3416140121869,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Friture Praline Blanc - Max Vauché,3760268911940,['France'],[],[],?,551,35,48,"9,1","0,11","0,044",2305 kj(551 kcal),11,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Max Vauché'],,,,,,,,,,,,,,
74,2980938010792,2980938010792,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Tomato Sauce,5213004780044,['France'],[],[],?,60,"3,5","5,3","1,1","0,85","0,34",251 kj(60 kcal),"0,47","4,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,CREVETTES VANNAMEI,5420076406028,['France'],[],[],?,137,"1,04","22,4","9,55",4,"1,6",573 kj(137 kcal),"0,15","2,51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Pavé au maïs,,['France'],[],[],?,178,"2,8",31,"7,2","0,87","0,348",745 kj(178 kcal),"0,5","0,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Farine d'amande,0733739860064,['France'],[],[],?,600,20,20,20,0,0,2510 kj(600 kcal),"3,333","6,667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Mangues séchées,0068297800512,['France'],[],[],?,333.33333333333,0,"85,714","2,381","0,208","0,083",1395 kj(333 kcal),0,"69,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Durum Wheat Semolina,8690804204319,['France'],[],[],?,367,2,73,13,,,1536 kj(367 kcal),"0,5","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,300g,0875405006274,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 g,,,,,,,,,,,,,
82,Miel du Gâtinais - Les Sens du Terroir,3437340069553,['France'],[],[],?,?,?,?,?,,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', 'Miels du Gâtinais']",,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,['Les Sens du Terroir'],,,,,,,,,,,,,,
83,Sardines,3188720004113,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Miel de montagne,3280843380133,['France'],[],[],?,?,?,?,?,,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne']",,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
85,Cool Basil Litchi,3700871401643,['France'],[],[],?,2.5,0,"4,7",0,,,10 kj(2 kcal),0,"4,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Mango'n Friends,3760283190726,['France'],[],[],?,1,0,"0,2","0,1",0,0,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Tropical Summer Bio,3760283190634,['France'],[],[],?,1,0,"0,2","0,1",0,0,4 kj(1 kcal),0,0,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Soupçon de fruit,3176780037714,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Croissant framboise,,['France'],[],[],?,318,13,45,"6,3","0,76","0,304",1331 kj(318 kcal),"8,2",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Biscuit sucres,3700871401551,['France'],[],[],?,527,"29,7","58,3","6,5","0,43","0,172",2205 kj(527 kcal),"16,9","15,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,6167849638765,6167849638765,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Gache tranchée,3588220001252,['France'],[],[],?,345,13,48,8,"1,09","0,436",1443 kj(345 kcal),"8,8",12,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Pain de ciabata,5604160003571,['France'],[],[],?,278,"5,9","43,9","9,3","0,46","0,184",1163 kj(278 kcal),"0,9","4,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
