,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,ingredients_origins,manufacturing,traceability_code,additives,nova_score,packaging,brand_owner,allergens,palm_ingredients,link
16,Kambly,7614800709525,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,['Kambly'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bière - Smithwicks - 500ml,5000213017081,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,500 ml,['Smithwicks'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5474130355005,5474130355005,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,['Fabriqué en Belgique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Saucisse de Toulouse cuite - Maison Serrault,3233130010961,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Toulouse']",['France'],"['viande de porc 93%', 'eau', 'sel', 'dextrose', 'antioxydant : E301', 'arôme naturel de poivre', 'poivre', 'boyau naturel de porc']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,?,,?,,?,,?,,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,['Maison Serrault'],,,,,,,,,,,,,,,,,,,,,,,,,,['Porc origine France'],['Aveyron'],"['FR 12.052.009 CE', 'Capdenac-Gare (Aveyron, France)']",['E301 - Ascorbate de sodium'],4,,,,,
21,Donuts fourrage vanille -,0000601015748,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Donuts']",['France'],[],[],?,,341,-17%,17,-25%,43,-4%,"4,3",-27%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,1427 kj(341 kcal),"9,9",14,"0,89","0,356",,17 g,en quantité modérée,9.9 g,en quantité élevée,14 g,en quantité élevée,0.89 g,en quantité modérée,-17%,-7%,-17%,-6%,-6%,19,-3%,E,-3%,Donuts fourrage vanille,,,,,,,,,,
22,Pure Delish - 375g,9420000251348,,,['France'],[],[],?,,501,,"29,3",,"42,6",,"13,3",,,,,,,,,375g,['Pure delish'],,2096 kj(501 kcal),"5,2","9,4","3,1","1,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Starmilk,4003490020073,,,['France'],[],[],?,,293,,30,,"3,2",,"2,5",,,,,,,,,,,,1226 kj(293 kcal),"20,1","3,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,['DE RP-221 EG'],,,,,,,
24,Petit pois,2868320022113,,,['France'],[],[],?,,0,,"0,7",,"5,4",,"6,3",,,,,,,,,,,,0 kj(0 kcal),"0,21","0,2","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Salut,4000415065904,,,['France'],[],[],?,,527,,29,,59,,"6,2",,,,,,,,,,,,2205 kj(527 kcal),15,58,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Monstres acidd,3608580852896,,,['France'],[],[],?,,325,,"0,5",,76,,"5,1",,,,,,,,,,,,1360 kj(325 kcal),0,59,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Charbon végétal activé,3700211133265,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Poiré - La ferme du Prest - 75cl,3760071710303,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,75cl,['La ferme du Prest'],,,,,,,,,,,,,,,,,,,,,,,,,,,['Lamballe'],,,,['Bouteille'],,,,
29,Entrecôte à griller - 0.282kg,0214535035684,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,0.282 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Apéritif fruité pomme châtaigne - Partie de campagne - 75cl,3435569915118,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,75 cl,['Partie de campagne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Premium Cookies apple pie,24070423,,,['France'],[],[],?,,477,,21,,67,,"3,8",,,,,,,,,,,,1996 kj(477 kcal),10,34,"0,57","0,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Amandes poudre,3275929004584,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Fruits à coques et dérivés', 'Farines de fruits à coques', 'Amandes en poudre']",['France'],[],[],?,,635,+2%,56,+5%,"4,9",-44%,24,+3%,,,,,,,,,,,2657 kj(635 kcal),"4,5","4,3",0,0,,56 g,en quantité élevée,4.5 g,en quantité modérée,4.3 g,en faible quantité,0 g,en faible quantité,+2%,+7%,+2%,-100%,-100%,11,+97%,D,+97%,,,,,,,,,,,
33,Milk almond praliné - Leonidas,5420006320882,,,['France'],[],[],?,,522,,28,,57,,7,,,,,,,,,,['Leonidas'],,2184 kj(522 kcal),12,56,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"Häagen-Dazs Trio - Belgian Chocolate, Vanilla & Blackberry Ice Cream",0074570267026,B,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces']","['France', 'États-Unis']","['Vanilla ice cream: cream', 'skim milk', 'cane sugar', 'egg yolks', 'vanilla extract', ' blackberry ice cream: cream', 'skim milk', 'cane sugar', 'blackberry puree', 'egg yolks', 'blackberry pulp concentrate', 'natural flavor', 'carrot juice color', 'lemon juice concentrate', 'blueberry juice color', ' belgian dark chocolate with vegetable oil: unsweetened chocolate', 'sugar', 'coconut oil', 'soy lecithin', 'vanilla extract']",['Non végétalien'],?,,290,+24%,"19,35",+65%,"24,19",-13%,"4,03",+28%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,['Häagen-Dazs'],,1213 kj(290 kcal),"12,9","21,77","0,122","0,049",,19.4 g,en quantité modérée,12.9 g,en quantité élevée,21.8 g,en quantité élevée,0.122 g,en faible quantité,+25%,+70%,-7%,-18%,-18%,17,+27%,D,+27%,,,,,['E322i - Lécithine'],4,,"The Haagen-Dazs Company, Inc.","['Œufs', 'Soja']",,
35,Spaghettis maniopates,3760046610072,,,['France'],[],[],?,,266,,"4,2",,"48,52",,"9,18",,,,,,,,,,,['en:gluten-free'],1113 kj(266 kcal),"1,22","2,11","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Talenti Mint Cookie Crunch Gelato, Less Sugar",0076840001231,,"['Desserts', 'Surgelés', 'Desserts glacés']","['France', 'États-Unis']","['Milk', 'soluble corn fiber†', 'erythritol†', 'sugar†', 'whole egg and egg yolk', 'coconut oil', 'cream', 'cocoa ', 'processed with alkali', 'enriched flour ', 'wheat flour', 'niacin', 'reduced iron', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'palm oil and soybean oil†', 'monk fruit juice concentrate', 'carob bean gum', 'natural flavor', 'dried cane syrup†', 'cocoa', 'soy lecithin', 'corn starch', 'baking soda', 'salt', 'mint leaf extractives']","['Huile de palme', 'Non végétalien']",?,,151,-25%,"6,6",-22%,"30,19",+7%,"3,77",+55%,,,,,,,,,,,632 kj(151 kcal),"4,25","12,26","0,152","0,061",,6.6 g,en quantité modérée,4.25 g,en quantité modérée,12.3 g,en quantité modérée,0.152 g,en faible quantité,-26%,-23%,-48%,+27%,+27%,0,-100%,B,-100%,,,,,"['E968 - Érythritol', 'E410 - Gomme de caroube', 'E322i - Lécithine', 'E500ii - Carbonate acide de sodium']",4,,TALENTI,"['Œufs', 'Gluten', 'Lait', 'Soja']",,
37,Haricots noirs - Jaja',0010041001072,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Légumineuses en conserve', 'Haricots noirs', 'Haricots noirs en conserve', 'Haricots en conserve']",['France'],"['haricots noirs', 'eau', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,418,+147%,0,-100%,17,-23%,7,-38%,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,,"[""Jaja'""]",,1749 kj(418 kcal),0,1,"0,2","0,08",,0 g,en faible quantité,0 g,en faible quantité,1 g,en faible quantité,0.2 g,en faible quantité,+145%,-100%,-12%,-48%,-48%,1,,B,,,,,,,3,['Conserve métalique'],,,,
38,Beef for Stir Fry,0202468805139,,,"['France', 'États-Unis']",[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"Chicken, boneless skinless thin sliced breasts",0265506611321,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']","['France', 'États-Unis']",[],[],?,,?,,?,,?,,?,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Beef, burgers",0260862605106,,,"['France', 'États-Unis']",[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Poulet,2662107020336,D,"['Viandes', 'Volailles', 'Poulets']",['France'],[],[],?,,?,,?,,?,,?,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 33.036.001 CE', 'Bazas (Gironde, France)']",,,,,,,
42,Hearts of palm linguine,0855694004359,,,['France'],[],[],?,,20,,0,,4,,2,,,,,,,,,,,['en:gluten-free'],84 kj(20 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Sauce piquante,0628055455066,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Praline FLavour white hot chocolate - Whittard,5022032107415,,,['France'],[],[],?,,457,,15,,77,,4,,,,,,,,,,['Whittard'],,1912 kj(457 kcal),9,77,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Peanuts,0012656100522,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Zwieback Biscottes,22173782,,,['France'],[],[],?,,390,,"4,8",,74,,11,,,,,,,,,,,,1632 kj(390 kcal),"2,1",14,"0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Strawberry,0612511164401,,,['France'],[],[],?,,319,,"0,1",,79,,"0,1",,,,,,,,,,,,1335 kj(319 kcal),"0,1",79,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Thé vert aux agrumes,3760054820456,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Pasteis de nata,0202180023613,,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Pastel de nata']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Daube de bœuf -,3306113023125,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Daubes']",['France'],[],[],?,,158,+22%,10,+83%,"6,6",+186%,10,-35%,,,,,,,,,,,661 kj(158 kcal),"4,3","0,6","0,9","0,36",,10 g,en quantité modérée,4.3 g,en quantité modérée,0.6 g,en faible quantité,0.9 g,en quantité modérée,+22%,+97%,-36%,+27%,+27%,3,+1696%,C,+1696%,,,,,,,,,,,
51,Le yaourt nature sucré au suce de canne - Yoplait,3297560112114,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts sucrés']",['France'],"['lait reconstitué partiellement écrémé', 'sucre de canne 8,2%', 'ferments lactiques sélectionnés']",[],?,,82,-15%,"1,4",-55%,"12,5",-3%,4,+13%,,,,,,,,,['Yoplait'],,343 kj(82 kcal),"0,9","12,4","0,15","0,06",,1.4 g,en faible quantité,0.9 g,en faible quantité,12.4 g,en quantité modérée,0.15 g,en faible quantité,-15%,-55%,+1%,+32%,+32%,1,-66%,B,-66%,,,,,,3,['Pot en plastique'],,,,
52,Petits croquants aigres-doux,6996944417445,,,['France'],[],[],?,,33,,"0,5",,5,,"1,5",,,,,,,,,,,['Sans conservateurs'],138 kj(33 kcal),"0,2","4,8","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,8413638031728,8413638031728,,,['France'],[],[],?,,580,,40,,40,,16,,,,,,,,,,,,2427 kj(580 kcal),3,38,"0,025","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0104111131537,0104111131537,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Moka sidamo,3149330008021,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Whey protein - Foodspring,4260363482240,,,['France'],[],[],?,,389,,"4,1",,"5,7",,82,,,,,,,,,,['Foodspring'],,1628 kj(389 kcal),"3,5","4,3","0,66","0,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Pates fraiche épinards,2614996024346,,,['France'],[],[],?,,293,,"2,53",,"53,95",,"10,34",,,,,,,,,,,,1226 kj(293 kcal),"0,55","0,79",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Saucisse de volay,3416510001654,,,['France'],[],[],?,,157,,"9,8",,"1,8",,"15,3",,,,,,,,,,,,657 kj(157 kcal),"3,6","0,2","2,11","0,844",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Miel de Charentes-Poitou,3301080000186,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Farine Pain sans gluten,4032844900600,,,['France'],[],[],?,,360,,"4,7",,72,,5,,,,,,,,,,,['en:gluten-free'],1506 kj(360 kcal),"0,8","2,3","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Flor de sal - Salines de fuencaliente - 120,8423093206173,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,120,['Salines de fuencaliente'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Pois cassés - Les Saveurs Du Clavon - 500g,3760133676165,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois cassés secs']",['France'],[],[],?,,394,+18%,"2,4",+58%,"58,2",+20%,"22,1",-1%,64.4%,0.0%,18.1%,9.3%,5.1%,3.1%,95,500g,['Les Saveurs Du Clavon'],,1648 kj(394 kcal),"0,2","1,9","0,05","0,02",,2.4 g,en faible quantité,0.2 g,en faible quantité,1.9 g,en faible quantité,0.05 g,en faible quantité,+18%,-12%,-46%,+121%,+121%,-1,,A,,,,,,,,,,,,
63,Poitrine demi sel,2491315018893,,,['France'],[],[],?,,190,,12,,"0,8",,19,,,,,,,,,,,,795 kj(190 kcal),"4,8","0,8","4,5","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Miel perigord cremeux,3775000100100,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Tartare marin nature,3760028530299,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Thé noir de Ceylan amamde italienne,9312631771527,,,['France'],[],[],?,,1,,0,,"0,2",,"0,1",,,,,,,,,,,,4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Meltonic bio,3760115445864,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Pain d'épices au miel,3007070000005,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices"", ""Pains d'épices au miel""]",['France'],[],[],?,,295,-8%,"2,1",+11%,62,-14%,"5,7",+55%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,"['Sans colorants', 'Sans conservateurs']",1234 kj(295 kcal),"0,8",24,"1,1","0,44",,2.1 g,en faible quantité,0.8 g,en faible quantité,24 g,en quantité élevée,1.1 g,en quantité modérée,-9%,+80%,-44%,+131%,+131%,12,-14%,D,-14%,,,,,,,,,,,
69,Perles souples en sucre rose,8051085090488,,,['France'],[],[],?,,368,,0,,"91,5",,"0,4",,,,,,,,,,,['Fabriqué en Italie'],1540 kj(368 kcal),0,"83,9","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Miel de sapin - Rucher du château,3530460190050,A,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', 'Miels de sapin']",['France'],['miel'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,?,,?,,?,,?,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,['Rucher du château'],,,,,,,,,,,,,,,,,,,,,,,,,,['France'],,,,2,['Bocal en verre'],,,,
71,Beurre de cacahuètes avec morceaux - Skippy - 340g,0037310106412,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de fruits à coques', 'Beurres de cacahuètes']",['France'],"['cacahuètes grillées 91%', 'sucre', 'huile de palme hydrogénée', 'sel']","['Huile de palme', 'Végétalien', 'Végétarien']",?,,646,+8%,"52,2",+9%,"16,6",+15%,"25,6",+4%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,340g,['Skippy'],,2703 kj(646 kcal),10,"9,4","0,85","0,34",,52.2 g,en quantité élevée,10 g,en quantité élevée,9.4 g,en quantité modérée,0.85 g,en quantité modérée,+8%,+20%,+48%,+59%,+59%,12,+9%,D,+9%,,,,,,4,,,,['Huile de palme'],
72,Crème De Quetsches,3760013724191,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Sel de mer de noirmoutier,3523239343009,,,['France'],[],[],?,,726,,80,,1,,"0,6",,,,,,,,,,,['Fabriqué en France'],3038 kj(726 kcal),55,1,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Lentille - Carrefour,5905784333571,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles']",['France'],[],[],?,,360,+48%,3,+104%,"66,1",+101%,"12,1",-32%,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,,['Carrefour'],,1506 kj(360 kcal),"0,64","13,4","0,08","0,032",['Carrefour'],3 g,en quantité modérée,0.64 g,en faible quantité,13.4 g,en quantité élevée,0.08 g,en faible quantité,+48%,+146%,+981%,-72%,-72%,1,,B,,,,,,,,,,,,
75,Pumpkin spice granola bark - Trader Joe's,00578059,,,['France'],[],[],?,,150,,6,,20,,4,,,,,,,,,,"[""Trader Joe's""]",['en:gluten-free'],628 kj(150 kcal),"2,5",6,"0,45","0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
