,name,bar_code,generic_name,quantity,packaging,brand,categories,traceability_code,markets,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,manufacturing,allergens,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,palm_ingredients,link,producer_info,origin_detail
111,Marinade de calamars aux poivrons et olives vertes - Marché Franprix - 150g (90g égoutté),3263859510718,,150 g (90 g égoutté),"['Barquette', 'Plastique']",['Marché Franprix'],"['Produits de la mer', 'Plats préparés', 'Frais', 'Mollusques', 'Plats préparés frais', 'Calamars', 'Marinade de calamars']",['BE VE 3083 EC'],['Franprix'],['France'],"['Calamars 45 % ', 'Loligo spp', "" pêchés dans l'Océan Indien"", 'huile de tournesol', 'poivrons 10 % ', 'rouges-verts-jaunes', 'olives vertes en lamelles 5 %', 'vinaigre de vin blanc', 'sucre', 'sel', 'ail', 'persil', 'acidifiants : E270', 'E330', 'exhausteur de goût : E621', 'conservateur : E202', 'arôme naturel de romarin']","['E270 - Acide lactique', 'E330 - Acide citrique', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Non végétalien', 'Non végétarien']",4,11.2 g,en quantité modérée,1.6 g,en quantité modérée,2 g,en faible quantité,1.7 g,en quantité élevée,?,,148,-7%,619 kj(148 kcal),-10%,"11,2",+20%,"1,6",+13%,"2,4",-46%,2,+174%,"9,4",-28%,"1,7",+50%,"0,68",+50%,4,+52%,C,+52%,['Belgique'],['Mollusques'],,,,,,,,,,,,,,
112,Marinade de poulpes et d'encornets aux olives vertes - Marché Franprix - 150g (90g égoutté),3263859510817,,150 g (90 g égoutté),"['Barquette', 'Plastique']",['Marché Franprix'],"['Produits de la mer', 'Plats préparés', 'Frais', 'Mollusques', 'Plats préparés frais', 'Calamars', 'Poulpe', 'Calmar', ""Marinade de poulpes et d'encornets""]",['BE VE 3083 EC'],['Franprix'],['France'],"['Huile de tournesol', 'poulpes 23 % ', 'Octopus vulgaris pêchées en Atlantique', ""tentacules d'encornets géants 22 % "", 'Dosidicus gigas pêchés dans le Pacifique', 'olives vertes en lamelles 15 %', 'vinaigre de vin blanc', 'sucre', 'sel', 'ail', 'persil', 'acidifiant : E270', 'exhausteur de goût : E621', 'conservateur : E202', 'arôme naturel de romarin']","['E270 - Acide lactique', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Non végétalien', 'Non végétarien']",4,6 g,en quantité modérée,0.9 g,en faible quantité,1 g,en faible quantité,1.8 g,en quantité élevée,?,,122,-7%,510 kj(122 kcal),-4%,6,+7%,"0,9",+8%,"1,65",-2%,1,+116%,"15,3",-9%,"1,8",-5%,"0,72",-5%,3,-22%,C,-22%,['Belgique'],['Mollusques'],E,89.8%,0.0%,2.0%,5.9%,1.0%,1.3%,13,,['Atlantique'],,,,
113,Tapas Anchois Marinés Nature et Sauce Provençale - Marché Franprix - 300g (190g égoutté),3263859511210,"Assortiment de filets d'anchois marinés à l'huile de tournesol, à la sauce provençale, à la sauce à l'orientale, à l'ail et persil",300 g (190 g égoutté),"['Frais', 'Plastique']",['Marché Franprix'],"['Snacks', 'Snacks salés', 'Produits de la mer', 'Apéritif', 'Poissons', 'Anchois', 'Tapas']",,['Franprix'],['France'],"[""Filets d'anchois marinés 63,3 % "", 'Engraulis encrasicolus pêchés en Atlantique Centre-Est', ""vinaigre d'alcool"", 'sel', 'acidifiant : E330', 'huile de tournesol 30,7 %', 'sauce à la provençale 3,3 % ', 'poivrons', 'oignons', 'plantes aromatiques', 'olives noires', 'paprika', 'câpres', 'citron', ""sauce à l'oritanel 1,6 % "", 'piments forts', 'carottes', 'citrons confits', 'coriandre', 'cumin', 'ail et persil 1 %']",['E330 - Acide citrique'],"['Non végétalien', 'Non végétarien']",3,4.4 g,en quantité modérée,1.3 g,en faible quantité,,,2 g,en quantité élevée,592,-15%,?,,592 kj(141 kcal),-29%,"4,4",-64%,"1,3",-41%,3,-55%,,,"22,3",+91%,2,+27%,"0,8",+27%,,,,,['Maroc'],['Poisson'],B,64.2%,0.0%,6.1%,25.8%,3.1%,0.8%,78,['Agrément 1498'],,,,,
114,Frites de Poulet Panées - Leader Price,3263859525217,,,,['Leader Price'],,,['Leader Price'],['France'],[],,[],,,,,,,,,,?,,268,,1121 kj(268 kcal),,"17,6",,4,,16,,"1,9",,"10,2",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,
115,Escalopes de dinde mariner à la provençale - Leader Price,3263859526016,,,,['Leader Price'],"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,['Leader Price'],['France'],"['Escalopes de Dinde marinées à la Provençale VOI-AU-UE Escalopes de dinde marinées la provençale', 'Ingrédients ', ' Escalope de dinde ', ' 89 0%', 'marinade la Provençale 11% ', 'eau', 'épices et plantes aromatiques', 'semoule de riz', 'sel', 'tomate : OYO', 'poivron', 'betterave rouge', ""arômes et arômes de fumée sucre huile d'olive : : acétate de sodium lactate decalcium""]",['E262i - Acétate de sodium'],"['Non végétalien', 'Non végétarien']",4,0.6 g,en faible quantité,0.2 g,en faible quantité,1.5 g,en faible quantité,1.25 g,en quantité modérée,?,,105,-13%,439 kj(105 kcal),-13%,"0,6",-55%,"0,2",-50%,"1,8",-41%,"1,5",+96%,23,+0%,"1,25",+126%,"0,5",+126%,1,,B,,,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,
116,"Escalopes de dinde marinées a la milanaise - Leader Price - 0,260kg",3263859526313,,"0,260 kg",,['Leader Price'],"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",,"['Escalope de dinde a la milanaise', 'Leader Price']",['France'],[],,[],,0.8 g,en faible quantité,0.3 g,en faible quantité,1.4 g,en faible quantité,0.79 g,en quantité modérée,?,,119,-10%,498 kj(119 kcal),-9%,"0,8",-49%,"0,3",-44%,"5,1",-26%,"1,4",-24%,"22,8",+7%,"0,79",-12%,"0,316",-12%,-1,-246%,A,-246%,,,D,78.1%,11.6%,2.2%,2.7%,1.1%,4.2%,37,,,,,,
117,Andouilettes au canard - Leader Price,3263859526818,,,,['Leader Price'],,,['Leader Price'],['France'],"['abats de porc sso/o - viande de canard avec peau die ns moutarde eau - graines de moutarde • \\ I conservateur : su fite acide de sodium', "" - eau - selflillk l' c - épices - plantes aromatiques - arômes-dextrose - $ e poivre - ferments - antioxydant : érFhorbate de onservateur : nitrite de sodium"", ' Canard origine : Mati so France', ' ces à coque,sojaetlait don']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,205,,858 kj(205 kcal),,"14,5",,"5,4",,"0,1",,"0,1",,"18,1",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,
118,Pilons de Poulet Rôtis Nature - Leader Price - 400g,3263859528812,"Pilons de poulet rôtis, traités en salaison",400 g,"['Sachet', 'Plastique', 'Frais', 'Atmosphère protectrice']",['Leader Price'],"['Viandes', 'Plats préparés', 'Frais', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Poulets', 'Volailles cuites', 'Plats préparés frais', 'Plats à la volaille', 'Poulets cuisinés', 'Plats préparés à réchauffer au micro-ondes', 'Manchons de poulet']","['EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)', 'FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']","['Franprix', 'Leader Price']",['France'],['Pilons de poulet 87% - eau - sel - dextrose de blé - fécule de pomme de terre - épaississant: carraghénanes'],"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",[],4,6.9 g,en quantité modérée,2.1 g,en quantité modérée,0.5 g,en faible quantité,1.65 g,en quantité élevée,672,-15%,?,,672 kj(161 kcal),-10%,"6,9",-26%,"2,1",-19%,"0,5",-64%,"0,5",-24%,24,+24%,"1,65",+82%,"0,66",+82%,11,+226%,D,+226%,['France'],['Gluten'],C,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,"['Viande-francaise', 'Point Vert', 'Fabriqué en France', 'Volaille-francaise']",['France'],,,,
119,Les Grignot' - Mini travers de porc nature - Leader Price - 250g,3263859533014,Morceaux de travers de porc marinés rôtis,250 g,"['Frais', 'Plastique', 'Sous atmosphère protectrice']",['Leader Price'],"['Viandes', 'Plats préparés', 'Frais', 'Porc', 'Plats préparés frais', 'Plats préparés à réchauffer au micro-ondes', 'Travers de porc', 'en:raw-meats', 'en:raw-pork-meat', 'Viandes marinées']","['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)', 'EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']","['Franprix', 'Leader Price']",['France'],"['Travers de porc 95,6% - miel - sel de Guérande - poivre - ail']",,['Non végétalien'],3,16.6 g,en quantité modérée,6.8 g,en quantité élevée,1.9 g,en faible quantité,1.3 g,en quantité modérée,1071,,257,+52%,1071 kj(257 kcal),+59%,"16,6",+112%,"6,8",+168%,"1,9",-13%,"1,9",+52%,25,+32%,"1,3",+7%,"0,52",+7%,14,+185%,D,+185%,"['France', 'Sarthe']",,D,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,"['Viande-francaise', 'Viande Porcine Française', 'Point Vert', 'Au sel de Guérande']",['France'],,,,
120,Les Grignot - Mini Travers de Porc Tex Mex - Leader Price - 250g,3263859533212,Morceaux de travers de porc marinés rôtis.,250 g,"['Sachet', 'Plastique', 'Frais']",['Leader Price'],"['Viandes', 'Plats préparés', 'Frais', 'Produits à la viande', 'Plats préparés à la viande', 'Porc', 'Plats préparés frais', 'Plats au porc', 'Plats préparés à réchauffer au micro-ondes', 'Travers de porc', 'en:raw-meats', 'en:raw-pork-meat']","['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)', 'EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']","['Franprix', 'Leader Price']",['France'],"['Travers de porc 93,6% - marinade tex mex 2% ', 'épices - chapelure de riz - dextrose - arômes naturels - plantes aromatiques', ' - sel de Guérande']",,[],4,23.3 g,en quantité élevée,9.7 g,en quantité élevée,0.4 g,en faible quantité,2.1 g,en quantité élevée,1190,,287,+34%,1190 kj(287 kcal),+33%,"23,3",+60%,"9,7",+72%,"0,4",-81%,"0,4",-79%,"18,9",+7%,"2,1",+43%,"0,84",+43%,21,+59%,E,+59%,['France'],,D,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,"['Viande-francaise', 'Viande Porcine Française', 'Point Vert']",['France'],,,,
121,Mousse de foie - leader price - 300g,3263859541217,,300g,,['leader price'],"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de foies']","['EMB 22093C', ""Lamballe (Côtes-d'Armor, France)""]",['Leader Price'],['France'],"['gras de porc - foie de porc 31 % - eau - plantes aromatiques déshydratées - sel - dextrose - farine de blé - arômes naturels - conservateur : nitrite de sodium', ' Porc origine: France']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Non végétalien', 'Non végétarien']",4,36 g,en quantité élevée,13 g,en quantité élevée,1.1 g,en faible quantité,1.5 g,en quantité modérée,?,,372,+12%,1556 kj(372 kcal),+12%,36,+17%,13,+14%,"4,3",+51%,"1,1",-30%,10,-4%,"1,5",-5%,"0,6",-5%,20,+3%,E,+3%,,['Gluten'],,,,,,,,,,,,,,
122,Mousse de canard au porto - Leader Price - 180g,3263859541415,Mousse de canard au porto,180 g,"['Frais', 'Barquette', 'Plastique', 'Opercule', 'Film plastique', 'Sous atmosphère protectrice']","['Leader Price', 'Le Prix ! gagnant', 'DLP (Distribution Leader Price)', 'Groupe Casino']","['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Frais', 'Volailles', 'Canards', 'Mousses salées', 'Mousses de canard', 'Mousses de canard au porto', 'Mousses']","['FR 22.093.001 CE', ""Lamballe (Côtes-d'Armor, France)""]",['Leader Price'],['France'],"['Mousse de canard : gras de porc', 'foie maigre de canard 17 %', 'foie de poulet', 'protéines de blé', 'sel', 'Porto 1 %', 'épices et plantes aromatiques', 'farine de blé', 'sucre', 'conservateur : E250', 'antioxydant : E316', 'colorant : E160c', ' \rGraisse de couverture : saindoux', 'extrait de carotte']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E160c - Extrait de paprika']","['Non végétalien', 'Non végétarien']",4,41 g,en quantité élevée,15 g,en quantité élevée,1.4 g,en faible quantité,1.2 g,en quantité modérée,?,,418,,1749 kj(418 kcal),+13%,41,+16%,15,+13%,"2,2",-23%,"1,4",+1%,10,+1%,"1,2",-19%,"0,48",-19%,20,+2%,E,+2%,"['Cooperl Arc Atlantique - 7 Rue de la Jeannaie Maroué - Zone Industrielle - 22400 Lamballe', ""Côtes-d'Armor"", 'Bretagne', 'France']",['Gluten'],D,78.1%,15.2%,3.0%,2.3%,1.1%,0.3%,36,"['Point Vert', 'Eco-Emballages']",,,,,
123,Jambon cuit supérieur - Franprix - 120g,3263859541613,"Jambon cuit supérieur découenné, dégraissé",120 g,"['Barquette', 'Film', 'Plastique', 'Frais', 'Sous atmosphère protectrice']",['Franprix'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)', 'FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)']",['Franprix'],"['France', 'États-Unis']","['Jambon de porc - eau - sel - assaisonnement [oignon', 'poivre', 'ail', 'muscade', 'thym', 'laurier', 'clou de girofle] - dextrose - sirop de glucose - antioxydant : érythorbate de sodium - conservateur : nitrite de sodium']","['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,2.8 g,en faible quantité,1 g,en faible quantité,0 g,en faible quantité,1.84 g,en quantité élevée,479,-5%,114,-14%,479 kj(114 kcal),-12%,"2,8",-42%,1,-46%,"0,5",-25%,~ 0,-100%,"21,2",+0%,"1,84",-2%,"0,736",-2%,4,-43%,C,-43%,,,C,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['Qualité supérieure', 'Viande-francaise', 'Viande-porcine-francaise']",['France'],,,,
124,Jambon sec de savoie - Franprix - 100g,3263859541729,,100 g,,['Franprix'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",,['Franprix'],['France'],"['Jambon de Porc - sel - conservateur : nitrate de potassium', ' Viande de porc origine France']","['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,11.9 g,en quantité modérée,5 g,en quantité modérée,0.5 g,en faible quantité,5.88 g,en quantité élevée,?,,228,-3%,954 kj(228 kcal),-3%,"11,9",-7%,5,+3%,"0,6",+2%,"0,5",+33%,"29,7",+2%,"5,875",+17%,"2,35",+17%,16,-4%,D,-4%,,,E,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,['Point Vert'],,,,,
125,Coppa - Franprix - 100g,3263859541828,,100 g,"['Barquette', 'Film', 'Plastique', 'Frais', 'Sous atmosphère protectrice', 'Barquette en plastique', 'Film en plastique']",['Franprix'],"['Viandes', 'Charcuteries', 'Coppa']","['FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)', 'EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",['Franprix'],['France'],['Echine de porc - sel - dextrose - arômes - antioxydant : ascorbate de sodium - conservateurs: nitrate de potassium et nitrite de sodium'],"['E301 - Ascorbate de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,22.2 g,en quantité élevée,8.6 g,en quantité élevée,1 g,en faible quantité,4.4 g,en quantité élevée,1240,+6%,298,-1%,1240 kj(298 kcal),0%,"22,2",+9%,"8,6",+9%,1,+63%,1,+208%,"24,1",-9%,"4,4",-2%,"1,76",-2%,21,+4%,E,+4%,,,E,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,['Point Vert'],,,,,
126,Jambon cuit supérieur avec couenne Bio - Leader Price - 80g,3263859543617,,80 g,"['Barquette', 'Frais']",['Leader Price'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['FR 14.752.020 CE', 'Villers-Bocage (Calvados, France)', 'EMB 14752B', 'Villers-Bocage (Calvados, France)']",['Leader Price'],['France'],"['Jambon de porc', 'sel', 'chlorure de potassium', 'sucre de canne', 'arôme naturel', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium']","['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,8 g,en quantité modérée,3.5 g,en quantité modérée,0.6 g,en faible quantité,1.4 g,en quantité modérée,653,+29%,?,,653 kj(156 kcal),+19%,8,+67%,"3,5",+90%,1,+49%,"0,6",+1%,20,-5%,"1,4",-25%,"0,56",-25%,5,-29%,C,-29%,,,D,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['Bio', 'Bio européen', 'FR-BIO-01', 'Qualité supérieure', 'AB Agriculture Biologique']",['Union européenne'],,,,
127,Saucisse sèche pur porc - Le prix gagnant,3263859548919,,,,['Le prix gagnant'],,,,['France'],[],,[],,,,,,,,,,?,,490,,2050 kj(490 kcal),,44,,17,,"3,1",,"2,4",,25,,"4,8",,"1,92",,,,,,,,,,,,,,,,,,,,,
128,Saucisson sec pur porc - Leader Price - 200g,3263859549312,Saucisson sec,200 g,['Sachet en plastique'],"['Leader Price', 'Le prix gagnant !']","['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']","['FR 81.083.001 CE', 'Durfort (Tarn, France)']",['Leader Price'],['France'],"['Viande de porc', 'sel', 'lactose', 'épices', 'sucre', 'dextrose', ""pulpe d'ail réhydraté"", 'antioxydant : acide ascorbique', 'conservateur : nitrite de sodium', 'nitrate de potassium', 'ferments']","['E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,42 g,en quantité élevée,16 g,en quantité élevée,2.3 g,en faible quantité,4.4 g,en quantité élevée,?,,475,+18%,1987 kj(475 kcal),+18%,42,+33%,16,+30%,"3,3",+48%,"2,3",+68%,22,-20%,"4,4",-6%,"1,76",-6%,25,+4%,E,+4%,,['Lait'],C,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,['France'],,,,
129,Manchons et Ailerons de Poulet rôti - Leader Price,3263859574918,,,,['Leader Price'],"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés', 'Manchons de poulet']",,['Leader Price'],['France'],"['Manchons et ailerons de poulet rôti traités en salaison', ' Ingrédients lgrédients : Manchons et ailerons de poulet 87% - eau - sel - cassonade - sirop de glucose - rotéines de pois - fibre de carotte - arôme - épaississant : carraghénanes', ' Poulet origine : UE']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Non végétalien', 'Non végétarien']",4,14.7 g,en quantité modérée,3.4 g,en quantité modérée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,231,+30%,967 kj(231 kcal),+29%,"14,7",+58%,"3,4",+31%,"0,8",-43%,"0,5",-24%,"23,7",+22%,"1,5",+66%,"0,6",+66%,11,+226%,D,+226%,,,D,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,
130,Roti cuit de dinde - Leader Price - 500g,3263859575113,,500 g,['sous vide'],['Leader Price'],,"['FR 56.017.001 CE', 'Bignan (Morbihan, France)', 'EMB 56017B', 'Bignan (Morbihan, France)', 'EMB 56017D', 'Bignan (Morbihan, France)']",['Leader Price'],['France'],[],,[],,,,,,,,,,?,,116,,485 kj(116 kcal),,"4,4",,"1,6",,"1,1",,"1,1",,"17,9",,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,,
131,Moules Apéritif Cuites au Vin Blanc - Leader Price - 350g,3263859579777,Moules Apéritif Cuites au Vin Blanc,350 g,"['Bocal', 'Verre', 'Frais']",['Leader Price'],"['Produits de la mer', 'Mollusques', 'Moules']",['NL 6025 EG'],"['Franprix', 'Leader Price']",['France'],"['Moules 52% ', 'Mytilus edulis pêchées en Atlantique Nord-Est', ' - eau - vinaigre 13% - oignons - vin blanc 2,3% - sucre - sel - acidifiant : acide citrique - arômes']",['E330 - Acide citrique'],"['Non végétalien', 'Non végétarien']",4,2.8 g,en faible quantité,1 g,en faible quantité,0.9 g,en faible quantité,1 g,en quantité modérée,444,-23%,105,-30%,444 kj(105 kcal),-29%,"2,8",-66%,1,-36%,"2,1",-45%,"0,9",+169%,17,+18%,1,-16%,"0,4",-16%,-1,-131%,A,-131%,['Pays-Bas'],['Mollusques'],C,50.0%,0.0%,15.2%,14.1%,7.7%,13.0%,56,"['Point Vert', 'Triman']",['Océan Atlantique Nord-Est'],,,,
132,Merguez - Leader Price,3263859581312,,,,['Leader Price'],,,['Leader Price'],['France'],"['viande de dinde 69% - gras de bœuf - eau - sel - épices et plante aromatique - dextrose - arômes naturels - acidifiants : citrates de sodium', 'lactate de potassium - fibre végétale - conservateur : acétate de calcium - fécule de pomme de terre - antioxydants : acide ascorbique', 'ascorbate de sodium', ' Enveloppe végétale : eau - gélifiants : alginate de sodium', 'chlorure de calcium', ' Dinde origine : France']","['E331 - Citrates de sodium', 'E326 - Lactate de potassium', 'E263 - Acétate de calcium', 'E300 - Acide ascorbique', 'E301 - Ascorbate de sodium', 'E401 - Alginate de sodium']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,191,,799 kj(191 kcal),,"12,5",,"3,5",,"2,8",,"0,9",,"16,7",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,
133,Gésiers de Canard Confits - Leader Price - 300g,3263859587215,"Gésiers de Canard Confits cuits dans la graisse de canard, traités en salaison.",300g,"['Plastique', 'Carton', 'Frais']",['Leader Price'],"['Poissons et viandes et oeufs', 'Abats', 'Gésiers', 'Gésiers de canard']","['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)', 'EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']","['Franprix', 'Leader Price']",['France'],"['Gésiers de canard : 75%', 'graisse de canard : 15', 'sel', 'arômes', ' conservateur : sel nitrité', 'antioxydant érythorbate de sodium']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']","['Non végétalien', 'Non végétarien']",4,5.7 g,en quantité modérée,1.3 g,en faible quantité,,,1.64 g,en quantité élevée,632,-2%,?,,632 kj(151 kcal),-18%,"5,7",-8%,"1,3",-37%,"0,6",+136%,,,"24,2",-16%,"1,64",+13%,"0,656",+13%,,,,,,,,,,,,,,,"['Point Vert', 'Eco-emballages']",,,,,
134,Émincés de Poulet Goût Paprika - 150g,3263859587819,,150 g,['Barquette'],,,,,['France'],[],,[],,,,,,,,,,?,,183,,766 kj(183 kcal),,9,,"1,9",,"1,6",,0,,"23,3",,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,
135,Yaourts nature (16 Pots) - Leader Price - 2kg [4x (4x 125g)],3263859600211,"Yaourt nature, source de calcium",2 kg [4 x (4 x 125 g)],"['Frais', 'Pot plastique et opercule à jeter', 'Fourreau carton à recycler']","['Leader Price', 'DLP (Distribution Leader Price)', 'Groupe Casino']","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Frais', 'Yaourts', 'Yaourts nature']","['FR 38.544.004 CE', 'Vienne (Isère, France)', 'EMB 38544C', 'Vienne (Isère, France)']",['Leader Price'],"['France', 'Royaume-Uni']","['Lait écrémé à base de poudre de lait - lait écrémé - crème 6,1 % - poudre de lait écrémé - ferments lactiques']",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,2.6 g,en faible quantité,1.7 g,en quantité modérée,3.3 g,en faible quantité,0.13 g,en faible quantité,214,-23%,?,,214 kj(51 kcal),-28%,"2,6",-28%,"1,7",-27%,"3,3",-32%,"3,3",-26%,"3,6",-13%,"0,13",+8%,"0,052",+8%,-1,-277%,A,-277%,"['Yoplait France (Filiale Général Mills / Sodiaal) - Chemin des Mines - 38200 Vienne', 'Isère', 'Rhône-Alpes', 'France']",['Lait'],B,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,"['Source de calcium', 'Fabriqué en France', 'Triman', 'Elaboré en France', 'Info-Tri Point Vert']",,,,,
136,Yaourt nature Bio - Leader price - 500g (4x125g),3263859600310,,500 g (4x125g),,"['Leader price', 'Leader Price Bio']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts au lait de vache']",,['Leader Price'],['France'],"['Lait entier pasteurisé* 96% - lait écrémé en poudre* • ferments lactiques ', ""contient lait *Ingrédients issus de l'agriculture biologique,""]",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,3.4 g,en quantité modérée,2.3 g,en quantité modérée,4.5 g,en faible quantité,0.14 g,en faible quantité,?,,69,-27%,289 kj(69 kcal),-27%,"3,4",-1%,"2,3",+6%,"5,4",-52%,"4,5",-57%,"4,1",+13%,"0,14",+22%,"0,056",+22%,0,-100%,B,-100%,,,B,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,['Bio'],,,,,
137,Yaourt Nature - Fine Ligne - 1.5kg (12 * 125g),3263859600518,,1.5 kg (12 * 125 g),"['Frais', 'Carton', 'Pot', 'Plastique']","['Fine Ligne', 'Leader Price']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature']","['EMB 53054A', 'Changé (Mayenne, France)']",['Leader Price'],['France'],"['Lait écrémé 94,6% ', 'origine : France', ' - poudre de lait écrémé - Ferments lactiques']",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,4.9 g,en faible quantité,0.14 g,en faible quantité,?,,35,-51%,146 kj(35 kcal),-51%,0,-100%,0,-100%,"4,9",+1%,"4,9",+10%,"3,8",-8%,"0,14",+17%,"0,056",+17%,-1,-277%,A,-277%,['France'],['Lait'],B,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,"['Peu ou pas de matière grasse', 'Source de calcium', 'Point Vert', 'Fabriqué en France', 'Sans matière grasse', 'en:lait-francais-french-milk']",['France'],,,,
