,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,brand,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,markets,ingredients_origins,traceability_code,packaging,manufacturing,additives,allergens,nova_score,link,generic_name,brand_owner,palm_ingredients
10,Red bull sugarfree,10024645,['France'],[],[],?,3,13 kj(3 kcal),0,0,0,0,0,"0,1","0,04",,['Red Bull'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sirop de sapin,3760147042154,['France'],[],[],?,350,1464 kj(350 kcal),"0,1",0,"87,1",0,"0,1","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,
12,"Grand vin de Bordeaux , Bordeaux ORIGAMI",3760233420040,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Melange sambahia,2600223015874,['France'],[],[],?,465,1946 kj(465 kcal),18,"6,6","65,9","12,7",8,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Baguette biograine,0257662005588,['France'],[],[],?,287,1201 kj(287 kcal),"3,5","0,4",47,"1,2",14,"3,1","1,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Terrine gourmande au vin doux de Gascogne - 90g,3067163621586,['France'],[],[],?,314,1314 kj(314 kcal),28,11,"2,8","2,3",13,"2,1","0,84",90 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Louit Ketchup,8410010173434,['France'],[],[],?,97,406 kj(97 kcal),"0,2",0,22,12,"1,3","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Melon,3760185326605,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Bandol les baumes 2016,3285650022047,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Quinoette,3021990092162,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,La gaufre poudree,3286635100002,['France'],[],[],?,445,1862 kj(445 kcal),"20,9","7,3",56,"33,2","7,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Marshmallow,4018356031605,['France'],[],[],?,334,1397 kj(334 kcal),0,0,79,71,"3,6","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Barre énergétique Gojiberry and Ginger,5214001459056,['France'],[],[],?,403,1686 kj(403 kcal),17,"5,2",47,39,"11,9","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['en:gluten-free', 'Sans lactose']",,,,,,,,,,,,
23,Dale Sangria Red,0815704020168,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Poulet au paprika,0217803021327,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Filet de poulet - Monoprix,0206844047694,['France'],[],[],?,?,,?,,?,,?,,,,['Monoprix'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Label Rouge'],['Monoprix'],,,,,,,,,,,
26,100% Pure pâte de cacao Ambolikapiky,5413326178141,['France'],[],[],?,511,2138 kj(511 kcal),"26,8","6,1","12,6",0,"7,3","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cidre - domaine de kervéguen,3770000107005,['France'],[],[],?,?,,?,,?,,?,0,0,,['domaine de kervéguen'],"['Boissons', 'Boissons alcoolisées', 'Cidres']",,,,,,,,,,,,,,,,,-100%,-100%,,,,,C,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,"['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-10']",,,,,,,,,,,,
28,Filet poulet fermier,0263212030245,['France'],[],[],?,163,682 kj(163 kcal),13,3,"3,62","2,2","5,4","0,53","0,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Volaille-francaise']",,,,,,,,,,,,
29,Calvados pays d'auge -,3549754270132,['France'],[],[],?,?,,?,,?,,?,0,0,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Alcools forts', 'Eaux-de-vie', 'Vins français', 'Eaux-de-vie françaises', 'Calvados', ""Calvados Pays d'Auge""]",,,,,,,,,,,,,,,,,,,,,,,B,0.0%,42.1%,42.8%,11.4%,3.6%,0.0%,58,,,['France'],,,,,,,,,,
30,Bière blanche orjy,3770006532054,['France'],[],[],?,100,418 kj(100 kcal),0,0,5,1,20,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Vin blanc Crozes Hermitage,3234783373427,['France'],[],[],?,?,,?,,?,,?,0,0,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins blancs']",,,,,,,,,,,,,,,,,-100%,-100%,,,,,C,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,['France'],,,,,,,,,,
32,Aceto Balsamico,8008310050496,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Honore de berticot,3259861651044,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Barre nougat tradition 25g,3536400000007,['France'],[],[],?,427,1787 kj(427 kcal),15,"0,2",68,57,"6,9","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Japan lime - Comptoir français du Thé,3700476830381,['France'],[],[],?,?,,?,,?,,?,,,,['Comptoir français du Thé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Lion Bier,4791059000207,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Fisherman's friend,5000357106498,['France'],[],[],?,381,1594 kj(381 kcal),"0,02","0,02","94,69","88,57","0,3","0,01","0,004",,"[""Fisherman's Friend""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Domaine des jardinettes,3760252460157,['France'],[],[],?,?,,?,,?,,?,0,0,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,-100%,-100%,,,,,,,,,,,,,,,,,,,,,,,,,
39,Fromage bethmale,2258899031294,['France'],[],[],?,387,1619 kj(387 kcal),32,23,"0,4",0,"22,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Poulet,0253079035828,['France'],[],[],?,440,1841 kj(440 kcal),"1,3","0,4",0,0,23,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,5KG Chocolat Couverture Extra Bitter Guayaquil Barry - Cacao Barry,3073416092355,['France'],[],[],?,?,,?,,?,,?,,,,['Cacao Barry'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Peanut better,0666016316285,['France'],[],[],?,650,2720 kj(650 kcal),50,7,22,7,24,"0,005","0,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,4 Pains au chocoat pur beurre,0264775020995,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Olives vertes denoyautees - Crespo,3076820005256,['France'],[],[],?,20,84 kj(20 kcal),2,0,1,0,"0,2",18,"7,2",,['Crespo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives dénoyautées', 'Olives vertes dénoyautées']",2 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,18 g,en quantité élevée,,-88%,-87%,-87%,-100%,-28%,-100%,-81%,+436%,+436%,10,-14%,C,-14%,B,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,,,,,,,,,
45,Baron West Indian Hot Sauce - 28 Fl. oz,0733553054281,['France'],[],[],?,34,142 kj(34 kcal),1,"0,4",5,"1,1","1,3","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Eau de vie Meyer's,3351494000555,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Pizza 3 fromage,0200309039033,['France'],[],[],?,360,1506 kj(360 kcal),60,0,10,7,4,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Pâtes de riz plates - 300g,3661945320058,['France'],[],[],?,354,1481 kj(354 kcal),0,0,87,2,"1,4","1,4","0,56",300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Crêpes maison,0280104018891,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Muffin double chocolat x4,,['France'],[],[],?,437,1828 kj(437 kcal),25,"4,9",47,27,"5,9","0,43","0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Citronu aromats,72140598,['France'],[],[],?,478,2000 kj(478 kcal),21,"8,4",61,25,"9,3","0,58","0,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Boule Froment 012,0250014011220,['France'],[],[],?,269,1125 kj(269 kcal),"1,1","0,6",53,"1,2","8,7","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Rôti de porc sandwich,474900,['France'],[],[],?,206,862 kj(206 kcal),"6,8","1,8","24,5","4,2","10,5","0,83","0,332",,,"['Viandes', 'Porc', 'Rôtis de porc']",6.8 g,en quantité modérée,1.8 g,en quantité modérée,4.2 g,en faible quantité,0.83 g,en quantité modérée,,+43%,+45%,+35%,-14%,+2899%,+572%,-53%,-52%,-52%,1,-86%,B,-86%,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,
54,Baguette De Tradition Française,3289660520906,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Magnesium marin,3700446411756,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Huile olive,3524670311015,['France'],[],[],?,900,3766 kj(900 kcal),100,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Yaourt nature sur fruits pêche,3483130536156,['France'],[],[],?,85,356 kj(85 kcal),"2,2","1,4",13,13,"3,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Gâche 500g,3547652118266,['France'],[],[],?,348,1456 kj(348 kcal),"14,4","7,9",51,"18,7","8,6","0,71","0,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,POULET JAUNE,0205418019426,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Unaju,0779998059122,['France'],[],[],?,31,130 kj(31 kcal),"0,1",0,"7,5",7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,
61,Américanisme Sandwich - Harrys,72355671,['France'],[],[],?,253,1059 kj(253 kcal),45,"0,4","41,7","4,9","7,7","1,2","0,48",,['Harrys'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Beignet chocolat noisette,0207049013125,['France'],[],['Sans huile de palme'],?,?,,?,,?,,?,,,,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:palm-oil-free'],,,,,,,,,,,,
63,Chipo/Merguez (Boyau Naturel) - Carrefour,2280386048218,['France'],[],[],?,280,1172 kj(280 kcal),24,10,"4,2","3,1",11,"2,6","1,04",,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,"['FR 74.225.052 CE', 'Rumilly (Haute-Savoie, France)']",,,,,,,,,
64,5 croissants + 5 pains au chocolat,0204481024603,['France'],[],[],?,350,1464 kj(350 kcal),20,13,36,"8,6","6,1","0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Beurre moulé bio - 250g,3250363628633,['France'],[],[],?,745,3117 kj(745 kcal),82,"58,6","1,5","0,6","0,7","0,02","0,008",250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
66,Shortbread with silician lemon,5024769870020,['France'],[],[],?,531,2222 kj(531 kcal),"30,1","17,7",59,"18,8","5,1","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"Préparation Pour Tarte, Poire - Chocolat",9950331221005,['France'],[],[],?,180,753 kj(180 kcal),10,"6,5",19,17,"2,4","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Pâte à tartiner croustillante au chocolat,3478920090451,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Famous Irish Chocolate Collection - 190g,5099466151116,['France'],[],[],?,481,2013 kj(481 kcal),28,17,49,45,"6,2","0,1","0,04",190 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Sauce bolognaise,3460340060930,['France'],[],[],?,55,230 kj(55 kcal),"1,9",0,"7,2","7,2","1,9","0,08","0,032",,,"['Epicerie', 'Produits à la viande', 'Sauces', 'Sauces à la viande', 'Sauces pour pâtes', 'Sauce tomate à la viande', 'Sauces bolognaises']",1.9 g,en faible quantité,0 g,en faible quantité,7.2 g,en quantité modérée,0.08 g,en faible quantité,,-37%,-36%,-54%,-100%,+10%,+52%,-58%,-93%,-93%,0,-100%,B,-100%,E,91.7%,4.0%,1.7%,1.5%,0.7%,0.5%,24,,,,,,,,,,,,,
71,Chair a saucisses,3445420008286,['France'],[],[],?,291,1218 kj(291 kcal),24,"9,26",43,"0,7",15,2,"0,8",,,"['Viandes', 'Charcuteries', 'Saucisses', 'Chair à saucisse']",24 g,en quantité élevée,9.26 g,en quantité élevée,0.7 g,en faible quantité,2 g,en quantité élevée,,+10%,+11%,+6%,+8%,+3639%,+9%,+13%,+20%,+20%,20,+13%,E,+13%,E,77.3%,16.5%,4.1%,1.3%,0.7%,0.2%,25,,,,"['FR 76.400.001 CE', 'Luneray (Seine-Maritime, France)']",,,,,,,,,
72,Halawa (Helva) Pistachio - 454g,5287000459525,['France'],[],[],?,534,2234 kj(534 kcal),31,5,60,29,2,"0,1","0,04",454 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Les gourmets de Montsegu,3432770006017,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Saucisson sec vpf de montagne,2871613009050,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 12.063.025 CE', 'Cavalerie (Aveyron, France)']",,,,,,,,,
75,"Epicerie / Condiments, Aides Culinaires / Epices",3554745207004,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Di Martino Spaghetti Integrale Whole Wheat,8002459900575,['France'],[],[],?,346,1448 kj(346 kcal),"1,8","0,4",65,"2,5",8,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Chiffonnade Blanc De Dinde Fumee Yehiam 142GR,7290012612572,['France'],[],[],?,102,427 kj(102 kcal),2,"0,7",4,0,17,2,"0,8",,,"['Viandes', 'Volailles', 'Dindes', 'Blancs de dinde']",2 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,2 g,en quantité élevée,,0%,-0%,+24%,+37%,+167%,-100%,-15%,+2%,+2%,4,-24%,C,-24%,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,
78,Noix de coco morceaux - La fraicherie Auchan,0291439021845,['France'],[],[],?,365,1527 kj(365 kcal),"33,5","29,7","7,15","6,23","3,6","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,MATCHA UJI,3700286538224,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Cacao Superfood Nibs,5060255370278,['France'],[],[],?,637,2665 kj(637 kcal),53,33,28,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Pate a sucre,8717624538087,['France'],[],[],?,399,1669 kj(399 kcal),"5,3","3,7","87,5","85,2",0,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Arlier,2322835003345,['France'],[],[],?,304,1272 kj(304 kcal),26,"16,7","0,5",0,"16,5","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 25.204.001 CE', 'Doubs (Doubs, France)']",,,,,,,,,
83,Panés de poulet - 200g,5658858974971,['France'],[],[],?,267,1117 kj(267 kcal),18,"4,1",15,"1,9",10,"1,1","0,44",200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,,,
84,Total energy amino gel - 50ml,8054956340033,['France'],[],[],?,203,849 kj(203 kcal),0,0,49,32,0,0,0,50 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Ribs Barbecue Original,0260484040934,['France'],[],[],?,236,987 kj(236 kcal),16,"1,9","1,9","1,6",21,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,panicette - Carrefour - 320g,0200204009841,['France'],"['CARREFOUR CITY 6 PL SCHLUTHFELD 67100 STRASBOURG PANICETTE X2 EDIENTS: FARINE DE BLE', 'EAU', 'MATIERE GRASSE VEGETALE', 'PALME', ' LEUURE', 'SEL IODE', 'POUDRE DE CREME', ""EXTRAIT D'ORGE MALTE"", 'FARINE DE BLE MALTE', 'SUCRE', 'EPAISSISSANT E412', 'EMULSIFIANTS  F471,E472E', ""CORRECTEURS D'ACIDITE"", 'E524,E450,E341 DEXTROSE,ENZYME,ACIDIFIANT E330,AROME COLORANT 15OA', ' INFORMATIONS ALLERGENES: TIENT DU GLUTEN', 'DU LAIT FT DU SOJA', 'PEUT EMBALLER LE CONSOMMER JUSQU AU : ARTICLE 1 19-05-2019 20-05-2019 1,50 €/kg 320g S NET 4,69 < L', '786000200,0']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,?,,?,,?,,?,,,320g,['Carrefour'],['Panicette'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Labels de distributeurs', 'Qualité Carrefour']",['Carrefour'],['France'],,['2'],['Strasbourg'],"['E412 - Gomme de guar', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E524 - Hydroxyde de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']",['Gluten'],4,,,,
87,Fève équatoriale noir 55% - 100g,3395321048051,['France'],[],[],?,562,2351 kj(562 kcal),38,23,46,44,6,"0,02","0,008",100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Melange vitalité,2600292037722,['France'],[],[],?,328,1372 kj(328 kcal),"2,4","0,3","67,8","59,4","4,2","0,33","0,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Filet merlan caiss,0200972074324,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Cancoillotte - 200g,0205521027424,['France'],[],[],?,163,682 kj(163 kcal),"11,5","7,5","0,5","0,5","14,5","1,3","0,52",200 g,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte fondue', 'Cancoillottes']",11.5 g,en quantité modérée,7.5 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,,+7%,+8%,+14%,+13%,-28%,+43%,0%,-6%,-6%,9,+14%,C,+14%,D,78.1%,12.8%,3.1%,3.8%,1.7%,0.5%,52,,,,,,,,,,,,,
91,Pain boule aux céréales,0204625005840,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Pignon de pin,2002169029524,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
