,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,brand,ingredients_origins,manufacturing,traceability_code,link,labels,markets,brand_owner,nova_score,additives,allergens,palm_ingredients,generic_name
32,Feuilles de persil coupées,3580283044283,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Herbes aromatiques', 'Persil']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.0%,0.0%,17.1%,8.8%,8.2%,2.9%,94,,,,,,,,,,,,,,,
33,Hojiblanca Oliven (mit Stein) - Ibero,4013200555184,A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives']","['France', 'Allemagne']",[],[],14 g,en quantité modérée,2.5 g,en quantité modérée,0.1 g,en faible quantité,3 g,en quantité élevée,?,,157,-18%,657 kj(157 kcal),-17%,14,-24%,"2,5",-10%,"4,6",+141%,"0,1",-64%,"0,5",-62%,3,-15%,"1,2",-15%,13,+6%,D,+6%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,['Glas'],['Ibero'],,,,,,,,,,,,
34,Petit pain au lait mixte - 350g,3486638006640,,,['France'],[],[],,,,,,,,,?,,375,,1569 kj(375 kcal),,13,,5,,55,,14,,9,,"1,1",,"0,44",,,,,,,,,,,,,350 g,,,,,,,,,,,,,,
35,Nespresso vanilla custard pie,7630054480614,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Recette méditerranéenn,3701278000125,,,['France'],[],[],,,,,,,,,?,,900,,3766 kj(900 kcal),,100,,12,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Gran Tortina Cacao E Arancia - 18g,8052283910240,,,['France'],[],[],,,,,,,,,?,,473,,1979 kj(473 kcal),,"20,7",,"6,8",,"65,7",,"36,2",,6,,"0,25",,"0,1",,,,,,,,,,,,,18 g,,,,,,,,,,,,,,
38,Amandes décortiquées - Bio Village,3564707126748,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,['Bio Village'],,,"['EMB 14614', ""Sainte-Marguerite-d'Elle (Calvados, France)""]",,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['Leclerc'],,,,,,
39,Loaded nuts cookies - 500g,5060594774195,,,"['France', 'Italie']",[],[],,,,,,,,,?,,582,,2435 kj(582 kcal),,47,,10,,23,,17,,19,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,,,
40,Choucroute cuite garnie,3417540010043,C,"['Plats préparés', 'Choucroutes', 'Choucroutes garnies']",['France'],[],[],10.6 g,en quantité modérée,4.2 g,en quantité modérée,0.4 g,en faible quantité,1.6 g,en quantité élevée,?,,130,+14%,544 kj(130 kcal),+16%,"10,6",+25%,"4,2",+31%,"0,5",-77%,"0,4",-31%,"7,1",+30%,"1,6",+21%,"0,64",+21%,12,+112%,D,+112%,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,,,,,,,,,,,,,,,
41,8997228770803,8997228770803,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Lucile,3302930011116,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Johnnie Walker Black Label Whisky 40º,5000267023625,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Organic honey vanilla crunch cereal,0021908112695,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés']","['France', 'États-Unis']","['whole grain corn meal*', 'whole grain sorghum flour*', 'cane sugar*', 'dried sweet potato*', 'chickpea flour*', 'sunflower oil*', 'honey*', 'calcium carbonate', 'sea salt', 'molasses*', 'natural flavor', 'vanilla extract*', 'vitamin e ', 'mixed tocopherols', ' added to preserve freshness,']",['Non végétalien'],3.49 g,en quantité modérée,0.47 g,en faible quantité,20.9 g,en quantité élevée,0.495 g,en quantité modérée,?,,395,+14%,1653 kj(395 kcal),+13%,"3,49",-39%,"0,47",-70%,"83,72",+42%,"20,93",+268%,"6,98",-26%,"0,495",+64%,"0,198",+64%,1,-39%,B,-39%,,,,,,,,,,,,,,,['Bio'],,"Small Planet Foods, Inc.",4,,,,
45,COCOYOURT a la grecque nature - Michel et Augustin,3701239444661,,,['France'],[],[],,,,,,,,,?,,124,,519 kj(124 kcal),,10,,9,,"7,2",,"1,3",,"1,1",,"0,38",,"0,152",,,,,,,,,,,,,,,['Michel et Augustin'],,,,,,,,,,,,
46,sel fin au piment d'Espelette et poivrons rouges - amours de camargue - 200g,3760030020429,,"['Epicerie', 'Condiments']",['France'],"[""sel fin de camarguepiment d'Espelettepoivrons rouges""]",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,200 g,['pot en verre'],['amours de camargue'],,['30240 Le Grau du Roi'],['SF - PEPR - PC'],,['Sud de France'],,,,,,,
47,Ananas-chilisauce,4316734096032,,,['France'],[],[],,,,,,,,,?,,111,,464 kj(111 kcal),,"0,5",,"0,1",,28,,25,,26,,"2,7",,"1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Harissa,0863609000105,C,"['Epicerie', 'Sauces', 'Harissas']","['Canada', 'France']",[],[],3.33 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,1.33 g,en quantité modérée,?,,66.666666666667,-37%,279 kj(66 kcal),-37%,"3,333",-24%,0,-100%,"6,667",-27%,0,-100%,"0,667",-74%,"1,333",-64%,"0,533",-64%,5,-41%,C,-41%,78.7%,9.3%,4.7%,4.8%,2.0%,0.5%,57,,['Tube'],,,,,,,,,,,,,
49,Nudeln Instant Asia Ente - 60g,4316734068404,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,60 g,,,,,,,,,,,,,,
50,3683080368252,3683080368252,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Pilsen Callao Cerveza X 630 ML Verde,7753749001519,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Chateau tour vérité vin bordeaux,3438910864295,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Sparking elderflower presse - Marks & Spencer,00075114,,,['France'],[],[],,,,,,,,,?,,8,,33 kj(8 kcal),,"0,8",,"0,4",,"0,1",,"0,1",,"0,1",,"0,1",,"0,04",,,,,,,,,,,,,,,['Marks & Spencer'],,,,,['Sans sucre ajouté'],,,,,,,
54,Truffes fantaisie macaron nature,3481290034208,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",['France'],[],[],44 g,en quantité élevée,37 g,en quantité élevée,39 g,en quantité élevée,0.12 g,en faible quantité,?,,591,+1%,2473 kj(591 kcal),+1%,44,+1%,37,+13%,43,+6%,39,+6%,"4,2",-11%,"0,12",-8%,"0,048",-8%,25,+5%,E,+5%,,,,,,,,,,,,,,,,,,,,,,
55,"Natrol Melatonin 5MG Fast Dissolve Tablets, 150 CT",0047469071448,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Glace - Unilever,8712100492808,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Unilever'],,,,,,,,,,,,
57,Miel de châtaignier,3770006149023,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,
58,Multi prz - Prozis,5600826207789,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,['Prozis'],,,,,,,,,,,,
59,Thé whittard english fruits favour instant tea,5022032133568,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Whittard'],,,,,,,,,,,,
60,17424619,17424619,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Salade Bergerac - Crous Languedoc Roussillon - 430g,00014519,,"['Plats préparés', 'Salades', 'Salades composées']",['France'],"['Haricots verts 27,9%', 'salade mesclun 23,3%', 'carottes râpées 23,3%', 'magret de canard fumé 11,6% ', 'magret de canard [origine France]', 'sel', 'ferments LACTIQUES', 'conservateur : nitrite de sodium', 'antioxygène : ascorbate de sodium', ""dés d'EMMENTAL 7% "", 'LAIT pasteurisé de vache', 'sel ferments LACTIQUES', 'coagulant', 'chlorure de calcium', 'CERNEAUX de NOIX 7%']","['Non végétalien', 'Non végétarien']",10.1 g,en quantité modérée,3.2 g,en quantité modérée,1.9 g,en faible quantité,0.5 g,en quantité modérée,?,,141,-7%,590 kj(141 kcal),-7%,"10,1",+13%,"3,2",+137%,"4,2",-58%,"1,9",-16%,"6,6",+19%,"0,5",-43%,"0,2",-43%,0,-100%,B,-100%,,,,,,,,430 g,['Plastique'],['Crous Languedoc Roussillon'],,,,,,,,3,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']","['Lait', 'Fruits à coque']",,
62,Supercress5,3770015379008,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,3326610070569,3326610070569,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Huile d olive,3770002133101,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive""]",['France'],[],[],91.5 g,en quantité élevée,12.6 g,en quantité élevée,0 g,en faible quantité,,,?,,823,-4%,3443 kj(823 kcal),-4%,"91,5",-4%,"12,6",-10%,0,,0,,0,,,,,,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,
65,Bagnat Fraîcheur - Crous Languedoc - 215g,00015370,,['Pain Bagnat'],['France'],[],[],4.5 g,en quantité modérée,1.4 g,en faible quantité,3.6 g,en faible quantité,0.7 g,en quantité modérée,?,,178,,745 kj(178 kcal),,"4,5",,"1,4",,"28,6",,"3,6",,"4,6",,"0,7",,"0,28",,2,,B,,,,,,,,,215 g,,"['Crous Languedoc', ""Crous Resto'""]",,,,,"['Nutriscore', 'Nutriscore B']",,,,,,,
66,Jus de pruneaux artisanal,3760219060215,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pruneaux']",['France'],[],[],0.03 g,en faible quantité,0.01 g,en faible quantité,16.5 g,en quantité élevée,,,?,,69,-4%,289 kj(69 kcal),-5%,"0,03",-82%,"0,01",-67%,"16,5",-5%,"16,5",+22%,"0,6",+41%,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,,
67,Fromage blanc à la pêche - Crous Languedoc Roussillon - 200g,00031561,C,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs']",['France'],"['FROMAGE BLANC 3,1% Matière grasse 62,5%', 'compote de pêches 37,5% ', 'pêche', 'sucre', 'sirop de glucose-fructose', 'acide citrique', 'antioxydant : acide ascorbique']",[],2.1 g,en faible quantité,1.3 g,en faible quantité,8.9 g,en quantité modérée,0.1 g,en faible quantité,?,,76.9,-15%,322 kj(76 kcal),-15%,"2,1",-48%,"1,3",-50%,"9,3",+43%,"8,9",+48%,"4,9",-24%,"0,1",-7%,"0,04",-7%,-1,-448%,A,-448%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,200 g,['Boîte plastique'],"['Crous Languedoc Roussillon', ""Crous Resto'""]",,,,,,,,4,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",['Lait'],,
