,name,bar_code,eco_score,quantity,brand,categories,labels,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,ingredients_origins,manufacturing,traceability_code,link,generic_name,allergens,nova_score,additives,producer_info,origin_detail,palm_ingredients
10,Petites seiche entières nettoyées,3267180362015,,,,,,,['France'],[],[],,,,,,,,,?,,41,,172 kj(41 kcal),,1,,"0,3",,"0,8",,"0,5",,"7,4",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,
11,"Glace VANILLE BOURBON DE MADAGASCAR BIO - HDG - 750ml (487,5g)",3267180390902,B,"750 ml (487,5 g)","['HDG', 'Histoires De Glaces']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces à la vanille']","['Bio', 'Bio européen', 'Sans arômes artificiels', 'FR-BIO-10', 'Point Vert', 'Fabriqué en France', 'Sans colorants artificiels', 'Sans colorants ni arômes artificiels', 'AB Agriculture Biologique', 'Triman']",,['France'],"['Lait écrémé réhydraté*', 'sucre pure canne blanc*', ""jaune d'œuf*"", 'sirop de glucose-fructose*', 'crème fraîche* ', 'crème*', 'ferments lactiques', 'beurre doux* ', 'crème pasteurisée*', 'ferments lactiques', 'arôme naturel de vanille Bourbon de Madagascar* 1', '5%', ""émulsifiants : poudre de blanc d'oeuf*"", 'lécithine de soja*', 'stabilisants : farine de graines de guar*', 'farine de graines de caroube* et carraghénanes ', ""extrait d'algues"", 'gousses de vanille* épuisées broyées 0', '07%', ""\r*Ingrédients issus de l'agriculture biologique"", '\r**Conformément à la réglementation sur le mode de production biologique']",['Non végétalien'],7.4 g,en quantité modérée,4.3 g,en quantité modérée,22 g,en quantité élevée,,,737,-15%,?,,737 kj(176 kcal),-16%,"7,4",-27%,"4,3",-36%,"24,3",-5%,22,+3%,"4,6",+46%,,,,,,,,,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,"['Plastique', 'Surgelé', 'Barquette']",['Union européenne'],['Reventin-vaugris'],,,Glace Vanille Bourbon de Madagascar BIO,"['Œufs', 'Lait', 'Soja']",4,"['E322i - Lécithine', 'E412 - Gomme de guar', 'E410 - Gomme de caroube', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,,
12,Maxi Sun,3267180990560,,,,,,,['France'],[],[],,,,,,,,,?,,301,,1259 kj(301 kcal),,"19,3",,"10,3",,30,,"29,6",,"3,9",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,
13,Fusilli riz 3 couleurs - Lazzaretti,3267460020833,,,['Lazzaretti'],,"['Bio', 'Bio européen', 'en:gluten-free', 'FR-BIO-01', 'Fabriqué en France']",,['France'],"['w', 'arvan Glut•des / Hidratcs carecno 7 ""Yàraten cont sucre los cuales azuceres weetvan suikers 1 alimentar', 'o / Vezels Protéin% / protetnas / Eiwitten']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,367,,1536 kj(367 kcal),,"2,7",,"0,6",,"73,6",,3,,11,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,
14,Couscous biologique de pois chiche - Lazzaretti - 250g,3267460030146,,250 g,['Lazzaretti'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'FR-BIO-01', 'en:The Vegan Society', 'AB Agriculture Biologique']",,['France'],"['Semoule de blé dur de qualité supérieure', 'œufs frais* ', '12%', 'farine de lupin*', 'pur jus de citron ', '3%', 'pavot bleu* ', '2%', 'huile essentielle de citron', "" *Produits issus de l'agriculture biologique""]","['Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Sachet', 'Plastique']",,,,,,"['Œufs', 'Gluten', 'Lupin']",1,,,,
15,Tagliatelles 3 couleurs bio - Lazzaretti - 250g,3267460030986,B,250 g,['Lazzaretti'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Pâtes sèches aromatisées et colorées', 'Tagliatelles']","['Bio', 'Bio européen', 'FR-BIO-01', 'Point Vert', 'Fabriqué en France', 'Colorants naturels', 'Qualité supérieure', 'AB Agriculture Biologique', 'Fabrication artisanale', ""Laminage à l'ancienne""]",,['France'],"['Semoule de blé dur de qualité supérieure', 'Tomate', 'Epinard', 'Betterave', "" \r Produits issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1.5 g,en faible quantité,0.3 g,en faible quantité,1.3 g,en faible quantité,0.01 g,en faible quantité,?,,370,+4%,1548 kj(370 kcal),+3%,"1,5",-10%,"0,3",-17%,75,+5%,"1,3",-63%,12,-1%,"0,01",-79%,"0,004",-79%,-5,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,"['Plastique', 'Sec']",,['France'],,https://www.lazzaretti.fr/product/tagliatelle-3-couleurs/,Spécialité céréalière biologique,['Gluten'],1,,,,
16,Sirop citron - Delpeyrat - 160g,3268140007014,B,160 g,"['Delpeyrat', 'Delpeyrat Classic']","['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",,,['France'],"['Foie Gras de Canard ', 'origine : France', 'eau', 'sel', 'Porto', 'Armagnac', 'sucre', 'poivre', 'conservateur ', ' nitrite de sodium', 'antioxydant : ascorbate de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",50 g,en quantité élevée,21 g,en quantité élevée,0.9 g,en faible quantité,1.1 g,en quantité modérée,?,,40.4,-92%,169 kj(40 kcal),-92%,50,-1%,21,-2%,"2,1",-1%,"0,9",-32%,"5,9",-4%,"1,1",-10%,"0,44",-10%,14,-31%,D,-31%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,3,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,,
17,"Eau Pétillante, 6 Fois 125 Centilitres, Marque Carola Verte",3268650606059,,,['Carola'],"['Boissons', 'Eaux']",,,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.131 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,"0,131",+370%,"0,052",+370%,0,-100%,B,-100%,,,,,,,,['Bouteille'],,,,,,,,,,,
18,Carola eau petillante aromatisee citron/citron vert,3268651007282,,,['Carola'],,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,
19,Sucre de canne,3268740100030,,,,,,['Magasins U'],['France'],[],[],,,,,,,,,?,,396,,1657 kj(396 kcal),,0,,0,,99,,99,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
20,Chorizo espagnol - Traiteur Eleclerc,3268750004847,,,['Traiteur Eleclerc'],,,,['France'],[],[],,,,,,,,,?,,318,,1331 kj(318 kcal),,"24,4",,"8,5",,"1,3",,"1,3",,"23,4",,"3,63",,"1,452",,,,,,,,,,,,,,,,"['FR 42.165.006 CE', 'Panissières (Loire, France)', 'EMB 42165A', 'Panissières (Loire, France)']",,,,,,,,
21,Mortadelle italienne 8 tranches,3268750004984,,,,,,,['France'],[],[],,,,,,,,,?,,238,,996 kj(238 kcal),,"19,2",,"7,1",,"0,2",,"0,2",,"16,2",,"1,67",,"0,668",,,,,,,,,,,,,,,,"['EMB 42165A', 'Panissières (Loire, France)', 'FR 42.165.006 CE', 'Panissières (Loire, France)']",,,,,,,,
22,Terrine de campagne au piment d'espelette - Jean Brunet - 180g,3269617106155,,180 g,['Jean Brunet'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de campagne', 'Terrine-de-campagne-au-piment-d-espelette']","['Point Vert', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'Sans colorants ou conservateurs']",,['France'],"['Foie de porc', 'gorge de porc', 'gras de porc', 'sel', ""piment d'Espelette 1%"", 'épices ', 'y compris muscade', 'poivre']","['Non végétalien', 'Non végétarien']",31 g,en quantité élevée,11 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,?,,346,+8%,1448 kj(346 kcal),+7%,31,+11%,11,+3%,"1,8",+25%,"0,5",-26%,15,+5%,"1,8",+10%,"0,72",+10%,21,+9%,E,+9%,,,,,,,,"['Pot', 'Verre', 'Métal']",,['France'],"['FR 65.375.001 CE', 'Rabastens-de-Bigorre (Hautes-Pyrénées, France)', 'EMB 65375A', 'Rabastens-de-Bigorre (Hautes-Pyrénées, France)']",,Terrine de campagne au piment d'espelette,,3,,,,
23,Soupe de poisson à la crème de Normandie - Gastromer - 800g,3269660015497,E,800 g,['Gastromer'],"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",['Point Vert'],['Magasins U'],['France'],"['Eau', 'divers poissons 28%', 'crème de Normandie 8%', 'concentré de tomates', 'carottes', 'vin blanc', 'oignons', 'langoustines', 'amidon modifie de tapioca', 'poireaux', 'sel', 'céleri', 'homard', 'persil', 'ail', 'épice et aromates']","['Non végétalien', 'Non végétarien']",3 g,en quantité modérée,1.8 g,en quantité modérée,1.1 g,en faible quantité,0.78 g,en quantité modérée,?,,229,+377%,958 kj(229 kcal),+381%,3,+58%,"1,8",+301%,"2,7",+48%,"1,1",+69%,"3,5",-32%,"0,78",-12%,"0,312",-12%,4,+359%,C,+359%,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,,"['FR 85.164.001 CE', 'Notre-Dame-de-Monts (Vendée, France)']",,,"['Céleri', 'Crustacés', 'Œufs', 'Soja']",4,['E14XX - Amidons modifiés'],,,
24,Moulin la Cravenco - Sica Oleicole De La Vallee Des Baux,3269690200030,,,['Sica Oleicole De La Vallee Des Baux'],['Matières grasses'],['Bio'],,['France'],"['LA CRAVY A', 'O', 'c', ' DE PRoVENCE Appettation ""Huile d\'olive de Prcvence""contrôlée Agrément no 1 307C/O Huile de catégorie supérieure obtenue directement des olives et uniquement par des procédés mécaniques Huile d\'olive vierge extra - Extraite à froid Elaborée à partir d\'olives récoltées en Provence', ""cette huile d'olive est un assemblage harmonieux des variétés reconnues dans fappellation Provence : Aglandau"", 'Salonenque', 'Bouteillan et bien dlautres plus confidentielles', 'Sa qualité Vierge Extra est te résultat dune récolte soigneuse', ""suivie d'une extraction immédiate qui lui confère ce caractère Fruité Vert"", 'réhaussé dtune belle complexité aromatique', 'Cette huile convientt en cuisine à toute utilisation', ' filtrée sur papier', ""sa conservation sera optimale dans sa bouteille teintée Maintenir à l'abri de la lumière et de la chaleur"", 'bouteille Aconsommer de préférence avant fin et no de lot : voir bouteille Déclaration nutritionnelle pour 100 g : 3700']",[],100 g,en quantité élevée,14.9 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+12%,3766 kj(900 kcal),+12%,100,+13%,"14,9",-35%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,11,-3%,D,-3%,,,,,,,,,,,,,,,,,,,
25,Confit D'oignon Au Miel Et Piment Doux - Le Voyage de Mamabé,3269710336404,,,['Le Voyage de Mamabé'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Plantes condimentaires', 'Produits à tartiner salés', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Oignons et dérivés', ""Confits d'oignons""]",,,['France'],[],[],7.4 g,en quantité modérée,0.8 g,en faible quantité,14 g,en quantité élevée,1.3 g,en quantité modérée,?,,137,-18%,573 kj(137 kcal),-19%,"7,4",+351%,"0,8",+203%,16,-54%,14,-57%,"1,1",+10%,"1,3",+108%,"0,52",+108%,4,-39%,C,-39%,,,,,,,,,,,,,,,,,,,
26,Blancs de Calamar - Picard,3270160028306,,,['Picard'],,,['Picard'],['France'],[],[],,,,,,,,,?,,48,,201 kj(48 kcal),,1,,"0,4",,"0,5",,"0,5",,"9,6",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,
27,Magret de canard du Sud-Ouest - Picard - 350g,3270160206346,C,350 g,['Picard'],"['Viandes', 'Surgelés', 'Plats préparés', 'Volailles', 'Canards', 'Plats préparés surgelés']",,['Picard'],['France'],['Magret de canard du sud-ouest tranché mariné aux cèpes'],[],27.8 g,en quantité élevée,9.9 g,en quantité élevée,2.1 g,en faible quantité,0.762 g,en quantité modérée,1322,+31%,319,+23%,1322 kj(319 kcal),+21%,"27,8",+43%,"9,9",+53%,3,+209%,"2,1",+366%,"14,4",-27%,"0,762",-41%,"0,305",-41%,15,+28%,D,+28%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,"['Surgelé', 'Carton']","['France', 'Sud-Ouest de la France']",,"['EMB 64161', 'Came (Pyrénées-Atlantiques, France)']",,Magret de canard,,,,,,
28,Ecrasée de pomme de terre vitelotte - Picard - 450g,3270160507955,,450 g,['Picard'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Préparations à base de pommes de terre', 'Écrasées de pomme de terre']",,['Picard'],['France'],"['Pomme de terre vitelotte précuite 61% [pomme de terre vitelotte ', 'France', 'sel]', 'eau', 'lait demi-écrémé', 'crème fraiche liquide 9,5% ', 'lait', 'oignon 2,8%', 'huile de noisette', 'beurre ', 'lait', 'sel', 'extrait de poivre']",['Non végétalien'],4.8 g,en quantité modérée,2.3 g,en quantité modérée,1.5 g,en faible quantité,0.58 g,en quantité modérée,455,-46%,?,,455 kj(109 kcal),-50%,"4,8",+20%,"2,3",+69%,14,-62%,"1,5",-15%,"1,7",-64%,"0,58",-16%,"0,232",-16%,3,+33%,C,+33%,,,,,,,,"['surgelé', 'Carton']",,,"['FR 14.630.043 CE', 'Saint-Martin-des-Entrées (Calvados, France)']",,Ecrasée de pomme de terre vitelotte cuisinée à la crème fraîche - surgelée,['Lait'],3,,,,
29,Veloutė carotte coriandre - Picard - 1kg,3270160685639,B,1 kg,['Picard'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Plats préparés surgelés', 'Soupes surgelées', 'Soupes de légumes surgelées']",['Végétarien'],['Picard'],['France'],"['Eau', 'carotte 37,3%', 'oignon', 'crème fraîche liquide 2% ', 'lait', 'Pomme de terre sel', 'amidon transformé de pomme de POUdre 0,08%', 'coriaàre feuille 0,07%', 'poivre', ' Produit élaboré dans un atelier qui utilise : gluten', 'crustacés', ' œuf', 'poissons', 'céleri', 'moutarde', ' QYjent aux végétariens ', 'régime lacto-ovo-végétarien']","['Non végétalien', 'Végétarien']",1.1 g,en faible quantité,0.7 g,en faible quantité,1.6 g,en faible quantité,0.62 g,en quantité modérée,?,,26,-45%,109 kj(26 kcal),-44%,"1,1",-41%,"0,7",-39%,"2,7",-41%,"1,6",-1%,"0,5",-66%,"0,62",+39%,"0,248",+39%,1,+13%,B,+13%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,"['Sachet', 'Plastique', 'surgelé']",,,,,,['Lait'],4,['E14XX - Amidons modifiés'],,,
30,Charlotte aux fruits exotiques - Picard - 600g e,3270160821082,C,600 g e,['Picard'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Surgelés', 'Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Charlottes', 'Gâteaux et pâtisseries surgelés', 'Charlottes aux fruits']",,['Picard'],['France'],[],[],8.6 g,en quantité modérée,5.2 g,en quantité élevée,19 g,en quantité élevée,0.2 g,en faible quantité,?,,181,-21%,757 kj(181 kcal),-21%,"8,6",-27%,"5,2",-30%,24,-13%,19,-11%,"1,9",-41%,"0,2",+92%,"0,08",+92%,10,-25%,C,-25%,69.6%,17.9%,5.2%,4.5%,2.8%,0.0%,68,"['Carton', 'surgelé', 'Plastique']",,,,,"Dessert pâtissier surgelé composé d'une compotée de mangue - passion (36,7%), d'une crème fouettée vanille (17,2%), de morceaux de mangue (13%) et d'ananas (13%), d'une génoise (12,3%), d'un biscuit joconde avec pistache hachée et d'un décor avec nappage, pistache et copeaux de coco (2,6%). Charlotte aux Fruits Exotiques",,,,,,
