,name,bar_code,quantity,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,eco_score,generic_name,additives,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,origin_detail,producer_info,palm_ingredients,brand_owner
559,"Ma'amoul, With Finest Saudi Dates",6281016210117,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,160,,669 kj(160 kcal),,"2,5",,0,,25,,14,,2,,0,,0,,,,,,,,,,,,,,,,,,,,,
560,protein 20g bluebbery - Lactosevrij,6413300019735,,['Lactosevrij'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la myrtille']",,,,,,"['Belgique', 'France']",[],,[],,0.2 g,en faible quantité,0.1 g,en faible quantité,6.3 g,en quantité modérée,0.15 g,en faible quantité,?,,72,-28%,301 kj(72 kcal),-28%,"0,2",-94%,"0,1",-95%,"6,5",-51%,"6,3",-49%,10,+172%,"0,15",+40%,"0,06",+40%,-4,-246%,A,-246%,,C,,,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,,
561,Barre De Réglisse - Maku Laku - 28g,6416554023114,28 g,['Maku Laku'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Barres']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FI-EKO-201', 'Point Vert']",,['Finlande'],,,"['Finlande', 'France']","['Mélasse*', 'farine de blé*', 'sirop de betterave_', 'extrait de réglisse_', 'sel', 'huile d’anis_', ""\r * Issu de l'agriculture biologique""]",['Gluten'],['Sans huile de palme'],3,1 g,en faible quantité,1 g,en faible quantité,42 g,en quantité élevée,0.8 g,en quantité modérée,?,,320,-29%,1339 kj(320 kcal),-29%,1,-95%,1,-89%,75,+36%,42,+23%,5,-40%,"0,8",+133%,"0,32",+133%,14,-18%,D,-18%,"['Sachet', 'Plastique', '05', 'PP']",,Organic Natural Sweet - Barre de Réglisse,,,,,,,,,,,,,
562,Nouilles Chinoises Cuisson Rapide - Mont Asie - 400g,6901017321185,400 g,"['Mont Asie', 'T&T Foods']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Nouilles chinoises', 'Nouilles chinoises aux oeufs']",,,['Chine'],,['U Express'],"['France', 'Allemagne']","['Farine de blé', 'oeufs', 'sel']","['Œufs', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Sachet', 'Plastique', 'paper']",,,,,,,,,,,http://www.ttfoods.fr/?p=2177,,,,
563,Sauce Soja 150 ML Champignon épaisse - Pearl river bridge,6921180820032,,['Pearl river bridge'],"['Epicerie', 'Condiments', 'Sauces', 'en:Epicerie', 'en:Sauces au soja']",,,,,,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,8.8 g,en quantité modérée,23.3 g,en quantité élevée,?,,126,-54%,527 kj(126 kcal),-54%,0,-100%,0,-100%,"21,5",+95%,"8,8",+22%,"8,6",+328%,"23,3",+718%,"9,32",+718%,12,-8%,D,-8%,,,,,,,,,,,,,,,,
564,Nouilles instantanées saveur boeuf barbecue - Noodle Master - 100g,6923744306112,100g,['Noodle Master'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles']",['Sans huile de palme'],,,,,['France'],"['Nouilles 86,4g ', 'farine de blé tendre ', 'contient gluten', ' 74,2%', 'huile de palme ', 'contient antioxydant E306', 'eau', 'sel', ' Assaisonnement 7g ', 'sel', 'farine de blé tendre ', 'contient gluten', ' sucre', 'exhausteurs de goût : E621', 'E627 et E631', 'oignon en poudre', 'colorants: E150a et E160c', 'arôme BBQ ', 'contient soja', ' 4% ail en poudre', 'sauce soja en poudre ', 'contient soja', 'blé', 'extrait de levure', 'huile de palme', 'poivre', 'anti-agglomérant: E551', ' Sauce soja ', 'contient soja', 'blé', 'huile de tournesol ', 'contient antioxydant: E306', 'ail', 'colorant E160c', ' Légumes déshydratés 1', '4g ', 'poivron rouge', 'choux', ' Poudre de piment 0,2g ', 'piment en poudre', ' Peut contenir des traces de céleri', 'crustacés', 'lait']","['Gluten', 'Soja']",['Huile de palme'],4,4.1 g,en quantité modérée,1.9 g,en quantité modérée,0 g,en faible quantité,0.8 g,en quantité modérée,?,,105,-65%,439 kj(105 kcal),-65%,"4,1",-40%,"1,9",-35%,14,-71%,0,-100%,"2,9",-62%,"0,8",-47%,"0,32",-47%,4,+716%,C,+716%,['Plastic'],,Soupes chinoises instantanées,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E150a - Caramel E150a', 'E160c - Extrait de paprika', 'E551 - Dioxyde de silicium', 'E306 - Extrait riche en tocophérols']",,,,,,,,,,,['Huile de palme'],
565,Concentré Cola sans sucres - Sodastream - 500ml,7290012693236,500ml,['Sodastream'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops aromatisés sans sucre', 'Boissons concentrées', 'Préparations pour boissons']",['Sans conservateurs'],,,,,"['France', 'Allemagne']","['Wasser', 'Farbstoff ', 'Ammonsulfit-Zuckerkulör', 'Sauerungsmittel ', 'Phosphorsäure', 'Citronensäure', 'Süßungsmittel ', 'Natriumcyclamat', 'Acesulfam K', 'Sucralose', 'Aroma', 'Aroma Koffein', 'Säureregulator ', 'Natriumcitrate', ',']",,[],4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.01 g,en quantité élevée,2,-100%,1,-100%,2 kj(1 kcal),-100%,0,-100%,0,,0,-100%,0,-100%,0,+826%,"0,01",+99%,"0,004",+99%,1,-79%,B,-79%,"['Bouteille', 'Plastique']",B,Préparation aromatisée pour boissons rafraîchissantes gazéifiées avec édulcorants,"['E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E950 - Acésulfame K', 'E955 - Sucralose', 'E331 - Citrates de sodium']",58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,
566,Houmous Original - 200 g - Kerels - Kerets,7290014435223,200 g,"['Kerets', 'Kerels']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']","['en:gluten-free', 'Sans lactose']","['France', 'Erets', 'Ile-de-France', 'Importé par :', 'Pantin', 'Produit en Israël', 'Seine-Saint-Denis']","['Shamir Salads 2006 Ltd', 'Israël']",,"['Carrefour', 'carrefour city']",['France'],"['pois chiches cuits ', '58%', 'eau', 'purée de sésame ', '14%', 'huile végétale', 'sel de table', 'Acide citrique', 'conservateur E-202']",,"[""Pourrait contenir de l'huile de palme"", 'Végétalien', 'Végétarien']",3,19.6 g,en quantité modérée,9 g,en quantité élevée,2.3 g,en faible quantité,1.4 g,en quantité modérée,?,,152,-42%,636 kj(152 kcal),-42%,"19,6",-3%,9,+266%,"10,4",-2%,"2,3",+72%,"7,4",+14%,"1,4",+35%,"0,56",+35%,11,+120%,D,+120%,"['Pot', 'Plastique', 'Frais']",B,Spécialité culinaire à base de pois chiches et de purée de sésame,"['E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,,,,,
567,"Protein Bar, Caramel Cashew - Barebells - 55g",7340001800647,55 g,['Barebells'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']","['Riche en protéines', 'Sans sucre ajouté']",,,,,['France'],"['protéine de lait', 'chocolat au lait ', '18', '5%', ' ', 'édulcorants: maltitol', 'beurre de cacao', 'poudre de lait', 'masse de cacao', 'émulsifiants: lécithines de soja', 'arômes', 'agents humectants: glycérol', 'isomalto-oligosaccharides', 'hydrolysat de collagène', 'eau']",['Lait'],['Non végétalien'],4,15 g,en quantité modérée,7.6 g,en quantité élevée,3.2 g,en faible quantité,0.19 g,en faible quantité,1539,+3%,368,-1%,1539 kj(368 kcal),-1%,15,+15%,"7,6",+29%,26,-20%,"3,2",-76%,36,+23%,"0,19",-61%,"0,076",-61%,6,-42%,C,-42%,['Plastique'],,Protein Bar Caramel,"['E965 - Maltitol', 'E322i - Lécithine', 'E422 - Glycérol']",,,,,,,,,,,,
568,Oatly avena cacao bio - 1l,7394376615870,1 l,['Oatly'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de céréales', ""Boissons à l'avoine""]","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'en:FSC', 'en:fsc-c014047', 'Point Vert', 'Sans lait', 'Sans soja', 'SE-EKO-01']",,['Suède'],,['Veritas'],"['France', 'Espagne']","['Eau', 'avoine* ', '10%', ""sirop d'agave "", '4,3 %', 'poudre de cacao ', '1,1 %', 'sel marin', 'arôme naturel de vanille', "" *Issus de l'agriculture biologique""]","['Gluten', 'Avoine', 'es:avena']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.6 g,en faible quantité,0.2 g,en faible quantité,7.1 g,en quantité élevée,0.1 g,en faible quantité,?,,50,+4%,209 kj(50 kcal),+4%,"0,6",-53%,"0,2",-3%,"9,9",+26%,"7,1",+38%,"1,3",+69%,"0,1",+6%,"0,04",+6%,0,-100%,B,-100%,"['Brique', 'Carton', 'Plastique']",B,,,9.3%,2.1%,32.4%,31.8%,19.1%,5.3%,88,,,,,
569,Jus multivitaminé - Denner - 1litre,7610029135862,1 litre,['Denner'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits']",,,['Suisse'],,['Denner'],"['France', 'Suisse']","['Mélange de jus de fruits à base de concentrés et de purées de fruits ', 'jus de pomme', ""d'orange"", ""d'ananas"", 'de poire', 'de raisin', 'de fruit de la passion et de citron à base de concentré', 'purée de nectarine', 'de banane', 'de mangue', 'de goyave et de papaye', 'mélange de vitamines: vitamine C', 'niacine', 'vitamine E', 'acide pantothénique', 'bêta-carotène ', 'provitamine A', 'vitamine B6', 'vitami - ne B1', 'acide folique', 'biotine et vitamine B12']",,"[""Pourrait contenir de l'huile de palme""]",1,0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité élevée,0.01 g,en faible quantité,200,-0%,47,-2%,200 kj(47 kcal),0%,"< 0,5",+186%,"0,1",+282%,11,0%,11,+6%,"< 0,5",+27%,"< 0,01",+9%,"0,004",+9%,5,+12%,C,+12%,['Plastique'],D,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,
570,Chocolat au lait et noisettes - Villars,7610036013320,,['Villars'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats aux noisettes', 'Chocolats au lait aux noisettes']",,,,,,['France'],"['sucre*', 'noisettes ', '20%', 'beurre de cacao', 'lait* entier en poudre', 'pâte de cacao', 'lait* écrémé en poudre', 'beurre* fondu', 'petit lait* en poudre', 'extrait de malt en poudre ', 'orge', 'émulsifiant ', 'lécithine de soja', 'arôme naturel de vanille', ' Cacao : 33% minimum dans le chocolat', "" Peut contenir des traces d'amande"", 'noix', 'noix de pécan', 'noix de cajou', 'pistache', 'œuf et blé', ' *Ingrédients d’origine suisse']","['Gluten', 'Fruits à coque', 'Soja']",['Non végétalien'],4,41 g,en quantité élevée,18 g,en quantité élevée,41 g,en quantité élevée,0.24 g,en faible quantité,?,,580,+2%,2427 kj(580 kcal),+2%,41,+8%,18,+3%,43,-8%,41,-7%,9,+7%,"0,24",+27%,"0,096",+27%,24,-2%,E,-2%,,E,,['E322i - Lécithine'],84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,
571,Moutarde mi forte - Thomy - 100g e,7610100031106,100 g e,"['Thomy', 'Nestlé']","['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,['Suisse'],,,,"['Belgique', 'France', 'Suisse']","['Vinaigre de table ', 'eau', 'graines de moutarde', 'sel de cuisine', 'sucre', "" épices et extrait d'épices""]",['Moutarde'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,6.6 g,en quantité modérée,0.4 g,en faible quantité,1.7 g,en faible quantité,3.6 g,en quantité élevée,?,,110,-35%,460 kj(110 kcal),-35%,"6,6",-39%,"0,4",-51%,"3,8",-45%,"1,7",-56%,"6,3",-4%,"3,6",-24%,"1,44",-24%,11,-5%,D,-5%,['Tube'],A,,,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,
572,Creamy - Beurre de cacahuète - M-Classic - 1,7610200047052,1,['M-Classic'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de fruits à coques', 'Beurres de cacahuètes']",,,,,['Migros'],"['France', 'Suisse']",[],,[],,50 g,en quantité élevée,10 g,en quantité élevée,6 g,en quantité modérée,1.1 g,en quantité modérée,?,,618,+3%,2586 kj(618 kcal),+3%,50,+4%,10,+20%,15,+4%,6,-6%,24,-2%,"1,1",+106%,"0,44",+106%,21,+91%,E,+91%,,C,,,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,,,,
573,Galettes de riz complet - Migros - 100g,7610200284426,100g,"['Migros', 'Actilife']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé', 'Galettes de riz complet soufflé']",,,"['Elaboré en:', 'Belgique']",,['Migros'],"['France', 'Suisse']","['Riz complet 48%', 'sucre', 'graisse de palme', 'lait en poudre', 'oligofructose 5%', 'yogourt en poudre 4', '4%', 'lactose', 'émulsifiant: lécithine de soja', 'vanille']",['Lait'],"['Huile de palme', 'Non végétalien']",4,25 g,en quantité élevée,15 g,en quantité élevée,32 g,en quantité élevée,0.18 g,en faible quantité,?,,508,+28%,2125 kj(508 kcal),+27%,25,+488%,15,+979%,63,-20%,32,+1175%,7,-12%,"0,18",-20%,"0,072",-20%,22,+35100%,E,+35100%,['Sachet-cellophane'],B,Galettes de riz complet yogourt,['E322i - Lécithine'],57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,,['Huile de palme'],
574,Cacahuètes Erdnüsse - 500g,7610200389725,500 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Fruits à coques et dérivés', 'Fruits à coques', 'Cacahuètes']",,,,,,"['France', 'Suisse']",[],,[],,49 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,2412,-1%,577,-3%,2412 kj(577 kcal),-3%,49,+6%,0,-100%,9,-43%,0,-100%,25,+3%,0,-100%,0,-100%,-3,-150%,A,-150%,,D,,,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,,,,,
575,Réglisse sans sucres - Ricola - 75g,7610700601891,75 g,['Ricola'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons au réglisse']",,,,,,['France'],"['isomalt', 'extrait ', '2,1%', ' de réglisse', 'sorbitol', 'extrait ', '0,5%', ' du mélange de 13 plantes Ricola', 'graisse végétale hydrogénée ', 'coco', 'chlorure d’ammonium', 'colorant ', 'caramel ordinaire', 'édulcorant ', 'glycosides de stéviol', 'arôme naturel d’anis étoilé', 'émulsifiant ', 'lécithines ', 'soja', 'menthol', 'arôme naturel de menthes']",['Soja'],['Non végétalien'],4,1 g,en faible quantité,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,990,-28%,237,-26%,990 kj(237 kcal),-26%,1,+25%,1,+152%,96,+32%,0,-100%,0,-100%,0,-100%,0,-100%,2,-84%,B,-84%,"['Sachet', 'Plastique']",E,Réglisse,"['E953 - Isomalt', 'E420 - Sorbitol', ""E510 - Chlorure d'ammonium"", 'E150a - Caramel E150a', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition', 'E322 - Lécithines']",90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,
576,Mozzarella Pesto Schnitzel - Quorn - 2x 120g,7610745662659,2 x 120 g,['Quorn'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande']",['Végétarien'],,,,,"['France', 'Suisse']","['escalope de Quorn 55% ', 'produit champignon Quorn [OSAV no', "" 300 332e] blanc d'œuf [d'œufs d'élevage en plen air]"", 'protéine de lait', 'arôme', 'affermissants: E 263 et E 509', 'gélifiant: pectine', 'panure ', 'eau', 'farine de blé', 'amidon de blé', 'sel de cuisine', 'levure', 'sauce mozzarella-pesto 11% ', 'fromage mozzarella [fromage]', 'pesto', '[basilic', 'huile de tournesol', 'fromage', 'sel de cuisine', 'ail', 'antioxydant: acide citrique]', 'huile de tournesol']","['Œufs', 'Gluten', 'Lait']","['Non végétalien', 'Végétarien']",4,14 g,en quantité modérée,3.4 g,en quantité modérée,0.8 g,en faible quantité,1.1 g,en quantité modérée,889,+12%,244,+27%,889 kj(244 kcal),+11%,14,+60%,"3,4",+152%,16,+54%,"0,8",-51%,12,-15%,"1,1",+2%,"0,44",+2%,-1,-195%,A,-195%,['Produkt'],,,"['E263 - Acétate de calcium', 'E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition', 'E440 - Pectines', 'E330 - Acide citrique']",,,,,,,,,,,,
577,Bio Popcorn Mais - COOP NATURAPLAN - 400g,7610809087206,400 g,['COOP NATURAPLAN'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Maïs']",['Bio'],,,,,"['France', 'Allemagne', 'Suisse']",['Mais Bio'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,3.4 g,en quantité modérée,0.6 g,en faible quantité,1.4 g,en faible quantité,0.07 g,en faible quantité,1380,+79%,380,+138%,1380 kj(380 kcal),+107%,"3,4",+12%,"0,6",+14%,71,+170%,"1,4",-61%,10,+142%,"0,07",-85%,"0,028",-85%,-6,,A,,,,,,,,,,,,,,,,,
578,Jogurt Pur Myrtille - Migros - 150g,7610900085347,150 g,['Migros'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la myrtille']",,,['Suisse'],,['Migros'],"['France', 'Suisse']","['Yogourt', 'myrtilles 12%', 'sucre']",,[],3,2.8 g,en faible quantité,1.7 g,en quantité modérée,13 g,en quantité élevée,0.07 g,en faible quantité,413,+3%,98,-2%,413 kj(98 kcal),-1%,"2,8",-14%,"1,7",-19%,13,-3%,13,+6%,"4,5",+23%,"0,07",-35%,"0,028",-35%,2,-27%,B,-27%,,C,,,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,,
579,Yogurt vanille - Swiss delice - 200g,7610900098736,200 g,"['Swiss delice', 'Swiss Premium']",,"['Bio', 'Sans lactose']",,,,,['France'],"['yogourt léger sans lactose ', 'lait pasteurisé et ', 'CH', 'protéines lactiques', 'cultures', 'lactase', 'sucre de canne extrait de vanille et gousses de vanille ', 'Afrique', ""amidon deriz d'origine agricole sont issus de l'agriculture biologique"", 'suave con vainilla', 'sin lactosa ', '3', '5% de grasa/ic', 'ea', 'suave sin lactosa ', 'leche pasteurizada', 'lâcteas', 'cultivos', 'lactasa', 'azücar de cafia', 'extracto ', 'Africa', 'almidôn de azücar', ' Todos los de son de producciôn ecolôgica', ' met vanille', '3', '5% vet in het ', 'Afrika', 'Aile zijn ctosa? g/l Oog']",,['Non végétalien'],4,,,,,,,,,?,,90,,377 kj(90 kcal),,3,,"1,8",,"11,9",,"11,4",,"3,9",,"0,11",,"0,044",,,,,,['Pot'],,,,,,,,,,,,,,,
580,Fitness Dark Chocolate 375gr - Nestle - 375g,7613031467303,375g,['Nestle'],['el:Fitness bars'],,,,,,"['France', 'Grèce']","['Σιτάρι ολικής άλεσης 40,3%', 'Ρύζ 29,5%', 'Σοκολάτα 20,5% ', 'κακαόμαζα', 'ζάχαρη ', 'βούτυρο γάλακτος', 'γαλακτωματοποιητής ', 'λεκιθίνη σόγιας ', ' ', 'φυσική αρωματική ύλη', ' ', 'Ζάχαρη', 'Νιφάδες βρμης ολικής άλεσης 5,6% ', 'Ιμβερτοποιημένο σιρόπι ζάχαρης ', 'Εκχύλισμα βύνης κριθαριού ', 'κριθάρι', 'βύνη κριθαριού', ' ', 'Ανθρακικό ασβέστιο', 'Αλάτ', 'Σιρόπι γλυκόζης', 'Μέσα γλασαρίσματος ', 'αραβικό κόμμι', 'πολυδεξτρόζη', ' ', 'Μελάσα ', 'Αντιοξειδωτικό ', 'τοκοφερόλες', 'Σίδηρος ', 'Βιταμίνη Β3 ', 'B5 ', 'B6', 'B2', 'B9', ' Πιθανόν να περιέχει φιστίκια και άλλους ξηρούς καρπούς']",,[],4,8.3 g,en quantité modérée,4.5 g,en quantité modérée,16.7 g,en quantité élevée,0.71 g,en quantité modérée,?,,400,,1674 kj(400 kcal),,"8,3",,"4,5",,"68,5",,"16,7",,"8,9",,"0,71",,"0,284",,9,,C,,['Paper'],,,,,,,,,,,,,,,
581,GUIGOZ PELARGON 2 Lait Infantile 2ème âge dès 6 mois - 800g,7613033363443,800 g,"['Guigoz', 'Nestle', 'Guigoz pelargon 2']","['Aliments pour bébé', 'Laits pour bébé']",['Point Vert'],,,,['Magasins U'],['France'],"['LAIT écrémé', 'huiles végétales ', 'tournesol riche en acide oléique', 'colza', 'tournesol', 'maltodextrine', 'LACTOSERUM doux déminéralisé', 'LACTOSE', 'amidons', 'huile de POISSON', 'minéraux ', 'phosphate tricalcique', 'citrates de calcium et de sodium ', ' chlorure de potassium', 'sulfates ferreux', 'de zinc', 'de cuivre et de manganèse ', ' carbonate de magnésium', 'iodure de potassium', 'sélénate de sodium', 'émulsifiant ', 'lécithine de SOJA', 'ferments lactiques ', 'S', ' thermophilus', 'vitamines ', 'A', 'B1', 'B2', 'B3', 'B5', 'B6', 'B8', 'B9', 'B12', 'C', 'D', 'E', 'K', 'culture de L', ' Reuteri DSM17938*', 'antioxydants ', 'extrait riche en tocophérols', 'palmitate de L-ascorbyle', ""correcteur d'acidité "", 'acide citrique', ' *Sous licence Biogaia AB']","['Poisson', 'Lait', 'Soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,,,,,"['Boite', 'Opercule en métal']",B,Lait de suite en poudre de 6 mois jusqu'à 1 an,"['E322i - Lécithine', 'E306 - Extrait riche en tocophérols', ""E304i - Palmitate d'ascorbyle"", 'E330 - Acide citrique']",71.8%,1.0%,10.1%,9.4%,6.0%,1.7%,94,,,,,
582,Lion Snacksize 6er Multipack - Nestlé,7613034674739,,['Nestlé'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées']",['Contient du lait'],,,,,"['France', 'Allemagne']","['FR: Sirop de glucose-fructose', 'sucre', 'farine de BLÉ', 'lait concentré sucré', 'beurre de cacao', 'graisse de palme', 'lait entier en poudre', 'cacao', 'WHEY', 'maltodextrine', 'lait écrémé en poudre', 'amidon de blé', 'émulsifiant ', 'lécithine de tournesol', 'sel', 'levure ', 'sucre carbonisé', 'sucre caramélisé Saveur de vanille', 'épaississant ', 'carraghénane', "" Peut contenir des traces d'ARACHIDES"", 'de NOIX et de SOJA', '\r DE: Glukose-Fruktose-Sirup', 'Zucker', 'WEIZENMEHL', 'gezuckerte KONDENSMILCH ', 'MILCH', 'Zucker', 'Kakaobutter', 'Palmfett', 'VOLLMILCHPULVER', 'Kakaomasse', 'MOLKENERZEUGNIS', 'Maltodextrin', 'MAGERMILCHPULVER', 'WEIZENSTÄRKE', 'Emulgator ', 'Sonnenblumenlecithine', 'Salz', 'Backtriebmittel ', 'Natriumcarbonate', 'karamellisierter Zucker', 'natürliches Vanillearoma', 'Verdickungsmittel ', 'Carrageen', ' Kann Spuren von ERDNÜSSEN', 'NÜSSEN und SOJA enthalten']","['Gluten', 'Lait', 'Fruits à coque', 'Arachides', 'Soja']","['Huile de palme', 'Non végétalien']",4,22.1 g,en quantité élevée,11.8 g,en quantité élevée,43.8 g,en quantité élevée,0.5 g,en quantité modérée,?,,483,-7%,2021 kj(483 kcal),-7%,"22,1",-27%,"11,8",-28%,"64,7",+21%,"43,8",-7%,"5,5",-10%,"0,5",+155%,"0,2",+155%,26,+7%,E,+7%,,,,"['E322i - Lécithine', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,,,,,,,,,,['Huile de palme'],
583,P'TIT FLAN Chocolat - Nestlé - 4 * 100g (400g),7613035447097,4 * 100 g (400 g),['Nestlé'],"['Produits laitiers', 'Desserts', 'Aliments pour bébé', 'Desserts lactés', 'Goûters et desserts pour bébé', 'Desserts lactés pour bébé', 'Dès 6 mois']","['Sans colorants', 'Sans conservateurs']",,['France'],"['FR 88.011.001 CE', 'Arches (Vosges, France)']","['Magasins U', 'Carrefour']",['France'],[],,[],,,,,,,,,,?,,101,+10%,423 kj(101 kcal),+7%,"3,2",+7%,"1,6",-9%,"14,6",+7%,"10,2",+8%,"3,1",+5%,"0,1",+5%,"0,04",+5%,,,,,"['Carton', 'Plastique']",,,,,,,,,,,,,,,
584,NESTLE DESSERT Lait 3 x 170g - 510g,7613035587816,510 g,"['Nestle', 'NESTLE DESSERT', 'Tablettes']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolat noir en tablette extra dégustation à 70% de cacao minimum']",['Point Vert'],,,,,['France'],"['Sucre', 'pâte de cacao ', ""Afrique de l'Ouest"", 'Amérique du Sud', 'beurre de cacao', 'LAIT entier en poudre 14%', 'LACTOSE', 'émulsifiant ', 'lécithine de tournesol', 'arôme naturel de vanille ', 'Madagascar', ' Cacao : 40% minimum', ' Peut contenir : fruits à coque']",['Lait'],['Non végétalien'],4,34 g,en quantité élevée,21 g,en quantité élevée,51 g,en quantité élevée,0.18 g,en faible quantité,2314,+1%,555,-0%,2314 kj(555 kcal),-0%,34,-14%,21,-9%,53,+37%,51,+61%,"6,3",-18%,"0,18",+285%,"0,072",+285%,22,+4%,E,+4%,"['Boite', 'Film en plastique']",E,Chocolat au lait,['E322i - Lécithine'],85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,
