,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,quantity,packaging,markets,additives,allergens,manufacturing,ingredients_origins,traceability_code,palm_ingredients,link,brand_owner,producer_info,origin_detail
10,Dark 85% cocoa - Chocolat belge noir - Cavalier - 85g,5413623700069,D,['Cavalier'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Commerce équitable', 'Fairtrade International', 'Point Vert', 'PEFC']","['Belgique', 'France']","['pâte de cacao', 'fibres alimentaires ', 'dextrine', 'inuline', 'oligofructose', 'édulcorants ', 'érythritol', 'glycosides de stéviol', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'arôme naturel', ' Cacao: 80% minimum']",['Sans huile de palme'],4,34.8 g,en quantité élevée,21.9 g,en quantité élevée,3.2 g,en faible quantité,0.02 g,en faible quantité,1808,-21%,432,-22%,1808 kj(432 kcal),-22%,"34,8",-12%,"21,9",-5%,"18,7",-52%,"3,2",-90%,"5,3",-31%,"0,02",-57%,"0,008",-57%,10,-53%,C,-53%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,Tablette de chocolat noir,85g,['Carton'],['Delhaize'],"['E1400 - Dextrines', 'E968 - Érythritol', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition', 'E322i - Lécithine']",['Soja'],,,,,http://www.cavalier.be/,,,
11,Lasagne Come a Casa - 400g,5413848131907,D,['Come A Casa'],"['Plats préparés', 'Plats à base de pâtes', 'Lasagnes préparées', 'Lasagnes à la bolognaise']",,"['Belgique', 'France']","['Lait partiellement écrémé', 'viande de porc ', '18%', 'tomates', 'eau', 'semoule de blé dur', 'fromage', 'concentré de tomates', 'huile de colza', 'amidon modifié de maïs', 'carottes', 'farine de froment ', 'blé', 'oignons', ""œufs d'élevage au sol"", 'céleri-rave', 'courgettes', 'sel', 'épices et plantes aromatiques', 'vin rouge', 'fécule', 'ail', 'arômes']",[],,6.3 g,en quantité modérée,2.5 g,en quantité modérée,3.1 g,en faible quantité,0.83 g,en quantité modérée,?,,139,+4%,582 kj(139 kcal),+4%,"6,3",+4%,"2,5",-1%,12,-4%,"3,1",+14%,"7,8",+23%,"0,83",+5%,"0,332",+5%,1,-57%,B,-57%,79.9%,12.1%,2.7%,2.8%,1.5%,1.1%,47,,400g,,['Delhaize'],,"['Céleri', 'Œufs', 'Gluten', 'Lait']",,,,,,,,
12,Croky Chips a L'ancienne Naturel - 200g,5414359909009,B,['Croky'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips à l'ancienne"", ""Chips de pommes de terre à l'huile de tournesol""]",,"['Belgique', 'France']","['Pommes de terre', 'huile de tournesol 39,4%', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,39.4 g,en quantité élevée,3.6 g,en quantité modérée,0.48 g,en faible quantité,1.4 g,en quantité modérée,?,,578,+3%,2418 kj(578 kcal),+4%,"39,4",+6%,"3,6",+9%,"48,8",-1%,"0,48",-32%,"5,4",-4%,"1,4",+6%,"0,56",+6%,16,+38%,D,+38%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,"Chips de pommes de terre avec 39,4% d'huile de tournesol",200 g,"['Sachet', 'Plastique']",['Delhaize'],,,['Belgique'],,,,http://www.croky.be,,,
13,Chocolat liquide - Imperial,5414972102849,,['Imperial'],"['Aides culinaires', 'Nappages']",,"['Belgique', 'France', 'Luxembourg']",[],[],,0.8 g,en faible quantité,0.5 g,en faible quantité,46 g,en quantité élevée,0.28 g,en faible quantité,?,,276,-0%,1155 kj(276 kcal),-4%,"0,8",-69%,"0,5",-65%,65,+4%,46,-9%,"1,6",+37%,"0,28",+122%,"0,112",+122%,14,+5%,D,+5%,,,,,,,,,,['Flacon'],['Delhaize'],,,,,,,,,,
14,Sauce Samouraï - Nawhal s,5425021580365,,['Nawhal s'],"['Epicerie', 'Sauces']",['Halal'],['France'],"['eau', 'huile de colza 25%', 'vinaigre', 'piments rouge 4,2%', 'amidon modifié', 'jaune dtoeuf issu dtoeufs de poules élevées au sol 2,5%', 'amidon', 'sel', 'moutarde 0,6% ', 'eau', 'vinaigre', 'graines de moutarde', 'acidifiant: acide citrique', ' épice', ""extrait d'épice"", 'épaississants: gomme guar', 'gomme xanthane', ' conservateurs: sorbate de potassium', 'benzoate de sodium', ' acidifiant: acide citrique', ' colorants: extrait de paprika', 'caroténoldes', ' épices', ' Conserver entre 20 et 300 C', ' Pour garder un goût optimal', 'tenir au frais']",[],4,26 g,en quantité élevée,2.2 g,en quantité modérée,0.1 g,en faible quantité,1.27 g,en quantité modérée,?,,260,+9%,1088 kj(260 kcal),+10%,26,+44%,"2,2",+2%,"5,1",-49%,"0,1",-98%,"0,6",-78%,"1,275",-47%,"0,51",-47%,10,-14%,C,-14%,,,,,,,,,,,,"['E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E160c - Extrait de paprika']",['Moutarde'],,,,,,,,
15,Porridge 6 Seeds - Bio - Turtle - 450g,5425038430066,B,['Turtle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Porridge']","['Bio', 'Végétarien', 'Bio européen', 'Agriculture non UE', 'Végétalien', 'DE-ÖKO-007', 'Agriculture UE', 'Agriculture UE/Non UE', 'Sans sucre ajouté']",['France'],"[""Flocons d'avoine complète*"", 'graines* 18 % [graines de pavot*', 'graines de courge*', ' graines de sarrasin*', 'graines de lin*', 'graines de tournesol* ', 'graines de chia', ""son d'avoine*"", ' \r *Certifié biologique']","['Végétalien', 'Végétarien']",1,11.8 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,0.01 g,en faible quantité,?,,395,+6%,1653 kj(395 kcal),+5%,"11,8",+44%,"1,8",-10%,"51,9",-10%,"0,7",-92%,15,+25%,"0,01",-82%,"0,004",-82%,-5,,A,,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,450 g,,,,"['Gluten', 'Avoine', 'Graines de sésame', 'Sarrasin*']",,,,,,,,
16,Fanta agrumes,5449000240996,,['Fanta'],,['Contient une source de phénylalanine'],['France'],"['eau gazéifiée: jus de pamplemousse à base de concentré ', '3', '4%', ' ', ' acidifiants: acide citrique', 'citrate de sodium ', ' édulcorants: aspartame', 'acesutra colorants: anthocyanes', 'caroténoides', ' conservateur : sorbate de potassium', ' aromes naturels de pamplemousse avec autres arômes naturels Contient une source de phénylalanine', ' 2017 The Coca-Cola Company', ' se boit']",[],4,,,,,,,,,?,,30,,126 kj(30 kcal),,0,,0,,?,,"0,8",,0,,"0,1",,"0,04",,,,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E331 - Citrates de sodium', 'E951 - Aspartame', 'E163 - Anthocyanes', 'E160 - Caroténoïdes', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,,,,,
17,Thé Glacé Bio au Thé Noir Infusé Saveur Framboise & Basilic - Honest - 900ml,5449000249838,B,"['Honest', 'Honest Tea', 'The Coca-Cola Company']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons sans alcool', 'Boissons au thé', 'Thés glacés', 'Thés glacés saveur framboise', 'Boissons avec sucre ajouté']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['Infusion de thé noir 95 % ', 'eau', 'thé noir*', 'sucre de canne*', 'arôme naturel de thé avec autres arômes naturels', 'acidifiant : acide citrique', 'antioxydant: acide ascorbique', 'jus de framboise à base de concentré', ' extrait de basilic', "" *Ingrédients issus de l'agriculture biologique""]",[],4,0 g,en faible quantité,0 g,en faible quantité,4.5 g,en quantité modérée,0 g,en faible quantité,78,,18,,78 kj(18 kcal),-16%,0,-100%,0,-100%,"4,5",-15%,"4,5",-14%,0,-100%,0,-100%,0,-100%,6,-18%,D,-18%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,Thé glacé - Thé Glacé Bio au Thé Noir Infusé Saveur Framboise & Basilic,900 ml,"['Bouteille', 'Plastique']",,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",,,,,,,,,
18,Coca-Cola Light - 150ml,54490604,,['Coca-Cola'],"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Sodas au cola', 'Sodas light', 'Sodas au cola light', 'Boissons sans sucre ajouté']",,"['France', 'Suisse']","['Eau gazéifiée', 'colorant : E150d', 'acidifiants : acide phosphorique', 'acide citrique ', ' édulcorants : aspartame', 'acésulfame-K ', ' arômes naturels ', 'extraits végétaux', ' dont caféine']",['Sans huile de palme'],4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1,-50%,0.2,-80%,1 kj(0 kcal),-50%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,1,+2%,B,+2%,,,,,,,,"Boisson rafraîchissante aux extraits végétaux, avec édulcorants",150 ml,['Canette'],['Carrefour'],"[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E951 - Aspartame', 'E950 - Acésulfame K']",,,,,,,,,
19,Mokambo - Cereais e Café - Nestlé - 200g,5601001339301,,['Nestlé'],['pt:Bebidas solúveis'],['pt:Fabricado em PORTUGAL'],"['France', 'Portugal']","['Cevada', 'chicória', 'café ', '20%', ' e centeio']",[],1,0.2 g,en faible quantité,0 g,en faible quantité,4.9 g,en faible quantité,0.49 g,en quantité modérée,?,,357,,1494 kj(357 kcal),,"0,2",,0,,"75,4",,"4,9",,"7,8",,"0,49",,"0,196",,-2,,A,,,,,,,,,Mistura solúvel com 20% de café.,200 g,['Vidro'],,,"['pt:Cevada', 'pt:centeio']",['Portugal'],,,,,,,
20,"Néctar de laranja, cenoura e manga - Vital equilíbrio - Compal - 1L",5601151043455,C,['Compal'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits']","['Point Vert', 'Ecoponto amarelo']","['France', 'Portugal', 'Espagne']",[],[],,0 g,en faible quantité,0 g,en faible quantité,4.5 g,en quantité modérée,0.02 g,en faible quantité,82,-58%,19,-59%,82 kj(19 kcal),-57%,0,-100%,0,-100%,"4,8",-55%,"4,5",-54%,0,-100%,"0,02",+102%,"0,008",+102%,-4,-205%,B,-205%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,1 L,['Tetra Pak'],,,,,,,,,,,
21,Ananas - Compal - 1l,5601151313305,C,"['Compal', 'Sumol+Compal']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', ""Nectars d'ananas"", 'Boissons avec sucre ajouté']","['en:FSC', 'FSC Mix', 'Tetra Pak']",['France'],"[""jus d'ananas : à base de concentré"", 'eau', 'sucre', ""correcteur d'acidité : acide citrique et antioxydant : acide ascorbique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,9 g,en quantité élevée,0 g,en faible quantité,?,,47,+4%,197 kj(47 kcal),+5%,0,-100%,0,-100%,12,+12%,9,-9%,0,-100%,0,-100%,0,-100%,13,+8%,E,+8%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,Nectar d'ananas à base de concentré,1l,"['Brique', 'Carton']",['Leclerc'],"['E330 - Acide citrique', 'E300 - Acide ascorbique']",,,,,,http://compal.pt/mundo-oquefazemos-sumosenectares-classiconectar.php?#2,,,
22,Huile d'Olive - Gallo,5601252106653,D,['Gallo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,"['France', 'Portugal']","['91g 15g 68g 7,9g Og Og Og Og']",[],,91 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,819,-5%,3427 kj(819 kcal),-4%,91,-5%,15,+7%,0,,0,,0,,0,-100%,0,-100%,7,+14%,C,+14%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,
23,Azeite virgem extra - Gallo - 750ml,5601252112593,D,['Gallo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,"['France', 'Portugal']",[],[],,91 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,819,-5%,3427 kj(819 kcal),-4%,91,-5%,15,+7%,0,,0,,0,,0,-100%,0,-100%,7,+14%,C,+14%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,750 ml,,,,,,,,,,,,
24,Azúcar - Hacendado - 1kg,5602711110327,B,['Hacendado'],"['Édulcorants', 'Sucres', 'Sucres blancs']",,"['France', 'Espagne']",['Azúcar blanco'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,100 g,en quantité élevée,0 g,en faible quantité,?,,405,+1%,1695 kj(405 kcal),+1%,0,,0,,100,0%,100,+0%,0,,0,,0,,15,+5%,D,+5%,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,,1 kg,,,,,,,,,,,,
25,Anchor butter - 500g,5707361100053,,['Anchor'],['Produits à tartiner'],,"['France', 'Royaume-Uni']","['butter 54% ', '  milk ', ' ', 'rapeseed oil 33%', 'water', 'salt ', '1,1%', 'colour ', 'beta carotene', ',']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,77 g,en quantité élevée,31 g,en quantité élevée,0 g,en faible quantité,1.1 g,en quantité modérée,?,,696,+115%,2912 kj(696 kcal),+116%,77,+333%,31,+485%,0,-100%,0,-100%,"0,5",-88%,"1,1",+109%,"0,44",+109%,22,+76%,E,+76%,,,,,,,,,500g,"['Plastic', 'pp-tub']",,['E160ai - Bêta-carotène'],['Lait'],,,,,,,,
