,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,additives,brand_owner,palm_ingredients,origin_detail,producer_info
290,Pur jus d'orange BIO - Auchan - 1litre,3596710473182,C,,1 litre,['Verre'],['Auchan'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]","['Bio', 'Bio européen', 'FR-BIO-01']",['Union Européenne et Non Union Européenne'],['France'],,['Auchan'],['France'],[],,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,10 g,en quantité élevée,0.03 g,en faible quantité,?,,46,+7%,192 kj(46 kcal),+5%,"0,5",+184%,"0,1",+289%,11,+13%,10,+9%,"0,5",-21%,"0,03",+237%,"0,012",+237%,4,+34%,C,+34%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,
291,Soupe de poissons au piment d'Espelette - Carrefour,3560071222420,E,,,,['Carrefour'],"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons', ""Soupe de poissons au piment d'Espelette""]",,,,"['EMB 44079A', 'Landreau (Loire-Atlantique, France)']",['Carrefour'],['France'],[],,[],,6.3 g,en quantité modérée,0.9 g,en faible quantité,0.9 g,en faible quantité,0.55 g,en quantité modérée,?,,91,+117%,381 kj(91 kcal),+116%,"6,3",,"0,9",,"1,8",,"0,9",,"6,4",,"0,55",-21%,"0,22",-21%,0,,B,,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,,,,
292,Notre lait de Bourgogne Franche-Comté - Fromagerie Delin - 1l,3296651110008,D,,1l,,['Fromagerie Delin'],"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT']",,['Bourgogne-Franche-Comté'],,"['FR 43.007.001 CE', 'Araules (Haute-Loire, France)']",,['France'],['Lait'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,1.5 g,en faible quantité,0.9 g,en faible quantité,4.8 g,en faible quantité,0.11 g,en faible quantité,?,,46,-2%,192 kj(46 kcal),-3%,"1,5",-11%,"0,9",-13%,"4,8",0%,"4,8",+0%,"3,3",+2%,"0,11",-1%,"0,044",-1%,-1,-2120%,A,-2120%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,
293,Café soluble intense dosettes - Carrefour - 50g,3560071275891,,,50 g,,['Carrefour'],,,,,,['Carrefour'],['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
294,Alimento equilibrado sabor a chocolate - Herbalife - 550gr,4468,,,550 gr,['Barattolo'],['Herbalife'],"['Epicerie', 'Compléments alimentaires', 'Compléments pour le Bodybuilding', 'en:Supplement']","['Bio', 'Bio européen', 'NL-BIO-01']",,"['Italia', 'Argentina - Español', 'Aruba - Español', 'Bolivia - Español', 'Brazil - Português', 'Canada - English', 'Canada - Français', 'Chile - Español', 'Colombia - Español', 'Costa Rica - Español', 'Ecuador - Español', 'El Salvador - Español', 'Guatemala - Español', 'Honduras - Español', 'Jamaica - English', 'Mexico - Español', 'Nicaragua - Español', 'Panamá - Español', 'Paraguay - Español', 'Perú - Español', 'Puerto Rico - Español', 'República Dominicana - Español', 'Trinidad & Tobago - English', 'United States - English', 'United States - Español', 'Uruguay - Español', 'Venezuela - Español', 'Europe', 'Armenia - Pyсский', 'Austria - Deutsch', 'Azerbaijan - Русский', 'Belarus - Pyсский', 'Belgium - Français', 'Belgium - Nederlands', 'Bosnia i Hercegovina - Bosnian', 'Bulgaria - български', 'Croatia - Hrvatski', 'Cyprus - Ελληνικά', 'Czech Republic - Čeština', 'Denmark - Dansk', 'Estonia - Eesti', 'Finland - Suomi', 'France - Français', 'Georgia - ქართული', 'Germany - Deutsch', 'Greece - Ελληνικά', 'Hungary - Magyar', 'Iceland - Íslenska', 'Ireland - English', 'Italy - Italiano', 'Kazakhstan - Pyсский', 'Kyrgyzstan - Русский', 'Latvia - Latviešu', 'Lithuania - lietuvių', 'Moldova - Român', 'Mongolia - Монгол хэл', 'Netherlands - Nederlands', 'North Macedonia - македонски јазик', 'Norway - Norsk', 'Poland - Polski', 'Portugal - Português', 'Romania - Română', 'Russia - Русский', 'Serbia - Srpski', 'Slovak Republic - Slovenčina', 'Slovenia - Slovene', 'Spain - Español', 'Sweden - Svenska', 'Switzerland - Deutsch', 'Switzerland - Français', 'Ukraine - Yкраї́нська', 'United Kingdom - English', 'Middle East & Africa', 'Botswana - English', 'Ghana - English', 'Israel - עברית', 'Lebanon - English', 'Lesotho - English', 'Namibia - English', 'South Africa -English', 'Swaziland - English', 'Turkey - Türkçe', 'Zambia - English', 'Asia Pacific', 'Australia - English', 'Cambodia - English', 'Cambodia - ភាសាខ្មែរ', 'China - 中文', 'Hong Kong - 粵語', 'India - English', 'Indonesia - Bahasa Indonesia', 'Japan - 日本語', 'Korea - 한국어', 'Macau - 中文', 'Malaysia - Bahasa Melayu', 'Malaysia - English', 'Malaysia - 中文', 'New Zealand - English', 'Philippines - English', 'Singapore - English', 'Taiwan - 中文', 'Thailand - ไทย', 'Vietnam - Tiếng Việt']",['CE'],['https://stefania.goherbalife.com/Catalog/Home/Index/es-US/'],"['France', 'Italie', 'Espagne', 'en:Argentina - Español', 'en:Armenia - Pyсский', 'en:Aruba - Español', 'en:Asia Pacific', 'en:Australia - English', 'en:Austria - Deutsch', 'en:Azerbaijan - Русский', 'en:Belarus - Pyсский', 'en:Belgium - Français', 'en:Belgium - Nederlands', 'en:Bolivia - Español', 'en:Bosnia i Hercegovina - Bosnian', 'en:Botswana - English', 'en:Brazil - Português', 'en:Bulgaria - български', 'en:Cambodia - English', 'en:Cambodia - ភាសាខ្មែរ', 'en:Canada - English', 'en:Canada - Français', 'en:Chile - Español', 'en:China - 中文', 'en:Colombia - Español', 'en:Costa Rica - Español', 'en:Croatia - Hrvatski', 'en:Cyprus - Ελληνικά', 'en:Czech Republic - Čeština', 'en:Denmark - Dansk', 'en:Ecuador - Español', 'en:El Salvador - Español', 'en:Estonia - Eesti', 'en:Europe', 'en:Finland - Suomi', 'en:France - Français', 'en:Georgia - ქართული', 'en:Germany - Deutsch', 'en:Ghana - English', 'en:Greece - Ελληνικά', 'en:Guatemala - Español', 'en:Honduras - Español', 'en:Hong Kong - 粵語', 'en:Hungary - Magyar', 'en:Iceland - Íslenska', 'en:India - English', 'en:Indonesia - Bahasa Indonesia', 'en:Ireland - English', 'en:Israel - עברית', 'en:Italy - Italiano', 'en:Jamaica - English', 'en:Japan - 日本語', 'en:Kazakhstan - Pyсский', 'en:Korea - 한국어', 'en:Kyrgyzstan - Русский', 'en:Latvia - Latviešu', 'en:Lebanon - English', 'en:Lesotho - English', 'en:Lithuania - lietuvių', 'en:Macau - 中文', 'en:Malaysia - Bahasa Melayu', 'en:Malaysia - English', 'en:Malaysia - 中文', 'en:Mexico - Español', 'en:Middle East & Africa', 'en:Moldova - Român', 'en:Mongolia - Монгол хэл', 'en:Namibia - English', 'en:Netherlands - Nederlands', 'en:New Zealand - English', 'en:Nicaragua - Español', 'en:North Macedonia - македонски јазик', 'en:Norway - Norsk', 'en:Panamá - Español', 'en:Paraguay - Español', 'en:Perú - Español', 'en:Philippines - English', 'en:Poland - Polski', 'en:Portugal - Português', 'en:Puerto Rico - Español', 'en:República Dominicana - Español', 'en:Romania - Română', 'en:Russia - Русский', 'en:Serbia - Srpski', 'en:Singapore - English', 'en:Slovak Republic - Slovenčina', 'en:Slovenia - Slovene', 'en:South Africa -English', 'en:Spain - Español', 'en:Swaziland - English', 'en:Sweden - Svenska', 'en:Switzerland - Deutsch', 'en:Switzerland - Français', 'en:Taiwan - 中文', 'en:Thailand - ไทย', 'en:Trinidad & Tobago - English', 'en:Turkey - Türkçe', 'en:Ukraine - Yкраї́нська', 'en:United Kingdom - English', 'en:United States - English', 'en:United States - Español', 'en:Uruguay - Español', 'en:Venezuela - Español', 'en:Vietnam - Tiếng Việt', 'en:Zambia - English']","['isolat de proteines de soja', 'fructose', 'inuline', ""fibres d'avoine sans oluten huile de soja"", 'poudre de cacao', 'mélange de minéraux ', 'citrate de calcium', 'oxyde de magnésium', 'fumarate ferreux', 'sélénite Sodium', 'oxyde de zinc', 'carbonate de manganese', 'chlorure de chrome ', 'II', 'iodure de potassium', 'citrate de cuivre', 'phosphate de potassium', 'émulsifiant ', 'lécithine de soja', ""poudre de lin biologique'"", 'épaississants ', 'gom xanthane', ' gomme quar', 'arôme naturel', 'nt ', 'caramel ordinaire', 'chlorure de sodium vitamines ', 'acide L-ascorbique ', ' acétate de DL-alpha-tocophéryle ', 'Vit', ' E', 'cotinamide ', 'Niacine', 'acétate de rêtinyle ', 'Vit', ' A', 'D-biotine ', 'Biotine', 'D-pantothénate de calcium ', 'Acide pantothénique', 'cholécalciférol ', 'Vit', ' D', 'acide ptéroylmonoglutamique ', 'Acide folique', 'phylloquinone ', 'Vit', ' K', 'chlorhydrate de Pyridoxine ', 'Vit', ' B6', 'chlorhydrate thiamine VIt B1', 'cyanocobalamine ', 'Vit', ' B1', ' riboflavine Vit', ' B2', 'édulcorant ', 'glycosides de stéviol', 'poudre de fruits ', 'papaye', 'grenade', 'myrtille', 'persil en poudre', 'antiagglomérant ', 'dioxyde de silicium', ' Édulcorant de source naturelle', ' Consell: pour les allergènes', 'voir les ingrédients tion de 26 g de boisson a enichie', ' mt 250 ml gereichert', ' 897 J']",,[],,9.7 g,en quantité modérée,1.9 g,en quantité modérée,21 g,en quantité élevée,1.2 g,en quantité modérée,?,,398,+21%,1665 kj(398 kcal),+15%,"9,7",+20%,"1,9",+18%,33,+17%,21,+15%,35,+18%,"1,2",+7%,"0,48",+7%,9,-18%,C,-18%,,,,,,,,https://supplements-online.ecwid.com/United-States-English-Instructions-for-discounts-on-herbalife-products-p210923881,,,,,
295,Fleurs de Capres - Florelli,3760077537140,,,,,"['Florelli', 'Ital Passion']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Pickles d'origine végétale""]",,,,,,['France'],[],,[],,1 g,en faible quantité,0.1 g,en faible quantité,0.3 g,en faible quantité,3 g,en quantité élevée,?,,22,-82%,92 kj(22 kcal),-82%,1,-91%,"0,1",-94%,"1,2",-55%,"0,3",-71%,"1,7",+32%,3,+4%,"1,2",+4%,9,+8%,C,+8%,,,,,,,,,,,,,
296,Citron de Sicile,5056138201036,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,120,,502 kj(120 kcal),,"4,9",,"3,3",,"14,6",,"12,8",,"4,3",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,
297,Macaron - Lidl - 145g,4056489137719,C,,145 g,['Film en plastique'],['Lidl'],"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons', 'en:Biscuits et gâteaux', 'en:Pâtisseries']","['Agriculture durable', 'en:UTZ Certified', 'en:Cacao certifié UTZ']",,,,['Lidl'],['France'],[],,[],,14 g,en quantité modérée,5 g,en quantité modérée,48 g,en quantité élevée,0.13 g,en faible quantité,1673,,398,+15%,1673 kj(398 kcal),+15%,14,-11%,5,-42%,"59,7",+31%,48,+43%,"6,9",+32%,"0,13",-45%,"0,052",-45%,18,+6%,D,+6%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,,,,
298,Jus de raisin 100% BIO,3580283512447,D,,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de raisin']",['Bio'],,,,,['France'],[],,[],,0.5 g,en faible quantité,0 g,en faible quantité,15 g,en quantité élevée,0.01 g,en faible quantité,?,,62,-7%,259 kj(62 kcal),-8%,"0,5",+159%,0,-100%,15,-8%,15,-5%,"0,5",+65%,"0,01",+53%,"0,004",+53%,9,-7%,D,-7%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,
299,Boisson végétale avoine amande noisette - Perl'Amande,3267110008341,,,,,"[""Perl'Amande""]",,"['Bio', 'Végétarien', 'Végétalien', 'Fabriqué en France']",,,['FSC-C014047'],,['France'],[],,"['Végétalien', 'Végétarien']",,,,,,,,,,?,,50,,209 kj(50 kcal),,"2,8",,"0,3",,5,,"2,5",,1,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,
300,Le Haricot Vert Extra-fin Sans Résidu de Pesticides - Bonduelle - 750g,3083681115949,B,Haricots verts extra fins surgelés OU haricots verts extra fins entiers surgelés,750 g,"['Sachet plastique', 'Film en plastique']",['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumineuses surgelées', 'Légumes surgelés', 'Haricots verts', 'Haricots verts surgelés']","['Nutriscore', 'Nutriscore A', 'Fruits & légumes de France', 'Precuit-vapeur']",['France'],,,['Carrefour'],['France'],"['Haricots Verts', ' Peut contenir du CELERI']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.2 g,en faible quantité,0.1 g,en faible quantité,1.7 g,en faible quantité,0.01 g,en faible quantité,133,-8%,32,-9%,133 kj(32 kcal),-7%,"0,2",-33%,"0,1",+84%,"3,9",-9%,"1,7",+11%,2,+4%,"0,01",-52%,"0,004",-52%,-9,,A,,71.3%,0.0%,0.0%,9.8%,14.0%,4.9%,95,,,,,,
301,"2 palets soja, oignons et blé - Nat & Vie",3564706603363,,,,,"['Nat & Vie', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Steaks végétaux', 'Galettes de céréales aux légumes']","['Végétarien', 'Végétalien', 'Nutriscore', 'Nutriscore A']",,,"['FR 14.738.042 CE', 'Verson (Calvados, France)']",['Leclerc'],['France'],"['Eau', ' protéines de soja déshydratées 18', '%', 'huiles végétales ', 'tournesol', 'colza', ' oignons préfrits 10% ', 'oignons', 'huile de tournesol', ' protéines de blé 6,3 % ', 'arôme naturel fibres de blé 1%', ' vinaigre épaississant E461', "" amidon modifié farine de blé 0,7 % extrait de malt d' orge persil"", 'sel', ' ail déshydraté cumin', ' fibres de psyllium', ' Traces de crustacés', 'poissons', 'céleri', 'lait', 'moutarde', 'mollusques et oeufs']",,"['Végétalien', 'Végétarien']",4,13 g,en quantité modérée,1.3 g,en faible quantité,2.1 g,en faible quantité,0.96 g,en quantité modérée,?,,222,+14%,929 kj(222 kcal),+14%,13,+66%,"1,3",+2%,"7,5",-63%,"2,1",-1%,16,+115%,"0,96",+14%,"0,384",+14%,-3,,A,,,,,,,,,,['E14XX - Amidons modifiés'],,,,
302,Chorizo - CharcuFine du Forez - 80g,3268750008791,D,,80 g,['Plastique'],['CharcuFine du Forez'],"['Viandes', 'Charcuteries', 'Saucissons', 'Chorizo']",,,,,,['France'],"['Viande de porc ', 'origine UE', ' ', ' sel ', ' piment ', ' lactose', ' dextrose ', ' épices', ' ferments lactiques ', ' antioxydant : ascorbate de sodium ', ' conservateur : nitrite de sodium', 'colorant : cochenille', ' 132 g de viande mis en œuvre pour 100 g de produit fini']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,26.9 g,en quantité élevée,10.6 g,en quantité élevée,1.8 g,en faible quantité,3.5 g,en quantité élevée,1387,-20%,334,-18%,1387 kj(334 kcal),-19%,"26,9",-21%,"10,6",-18%,"1,8",-38%,"1,8",+1%,"21,2",-7%,"3,5",-7%,"1,4",-7%,24,+1%,E,+1%,76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique']",,,,
303,Dessert au lait d'amande et au chocolat - Casino,3222477251458,,,,,['Casino'],,"['Agriculture durable', 'en:UTZ Certified']",,,,['Casino'],['France'],[],,[],,,,,,,,,,?,,97,,406 kj(97 kcal),,"3,2",,"0,8",,15,,13,,"1,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,
304,"Pur jus de raisins blanc muscatée Occitane ""fruits de chez Nous"" - U - 1l",3256227464485,B,,1 l,"['Pet', 'bouteille en plastique de', 'Bouteille en plastique']",['U'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits']","['Fruits et Légumes de France', 'Récolté en France', 'Transformé en France', 'Fruits de France', 'Recyclé plastique']",,,,['Magasins U'],"['Belgique', 'France']","[""Jus de raisin d'occitanie dont raisin muscat : 15%""]",,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,16 g,en quantité élevée,0.03 g,en faible quantité,281,+54%,66,+47%,281 kj(66 kcal),+50%,"0,5",+216%,"0,1",+276%,16,+54%,16,+66%,"0,5",+48%,"0,03",+186%,"0,012",+186%,20,+196%,E,+196%,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,,,,,,
305,Jacques Vabre Nectar Bio café  moulu 250g - 250g,8711000846896,,,250 g,['Film en plastique'],['Jacques Vabre'],,"['Bio', 'Bio européen', 'PL-EKO-06', 'AB Agriculture Biologique']",,,,,['France'],['Café moulu biologique'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
306,Caramel au beurre salé à la fleur de sel de Guérande - Monoprix Gourmet,3350033692442,,,,['Couvercle en métal'],['Monoprix Gourmet'],,,,,,['Monoprix'],['France'],[],,[],,,,,,,,,,?,,454,,1900 kj(454 kcal),,23,,16,,61,,61,,"0,7",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,
307,Filets de maquereaux aux échalotes de Bretagne - Casino,3222477354777,D,,,,['Casino'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",,,,,['Casino'],['France'],[],,[],,12 g,en quantité modérée,3 g,en quantité modérée,2.3 g,en faible quantité,1 g,en quantité modérée,?,,185,-17%,774 kj(185 kcal),-16%,12,-27%,3,-19%,5,+363%,"2,3",+333%,14,-15%,1,-10%,"0,4",-10%,3,-52%,C,-52%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,
308,Biere sans alcool citron gingembre - Jade,3272460123958,,,,,['Jade'],,['Bio'],,,,,['France'],[],,[],,,,,,,,,,?,,17.7,,74 kj(17 kcal),,"0,1",,"0,1",,"3,65",,"0,2",,"0,52",,,,,,,,,,,,,,,,,,,,,,
309,Rillettes Incroyables de Saumon ASC Echalote 140g - Cap Océan - 140g,3700966563713,D,préparation fraîche de saumon aromatisée à l'échalote,140 g,"['Pot', 'Frais']",['Cap Océan'],"['Snacks', 'Snacks salés', 'Produits de la mer', 'Produits à tartiner', 'Apéritif', 'Poissons', 'Plats préparés', 'Produits à tartiner salés', 'Frais', 'Rillettes', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Plats préparés frais', 'Rillettes de saumon']","['Aquaculture responsable', 'Sans arômes artificiels', 'Aquaculture responsable ASC', 'Sans additifs', 'Sans colorants', 'Sans conservateurs', 'Sans colorants ou conservateurs']",,,['14.738.042'],,['France'],"['Saumon Atlantique ASC 62%', 'eau', 'huile de colza', 'fibres de blé ', 'fibres de blé et de psyllium', 'échalote 2,5%', 'fécule', 'tomate double concentré', 'vinaigre de Xéres', 'sel', 'jus de citron', 'protéines de lactosérum', 'plantes aromatiques']","['Poisson', 'Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,17.8 g,en quantité modérée,2.43 g,en quantité modérée,1.1 g,en faible quantité,1.02 g,en quantité modérée,?,,215,-2%,900 kj(215 kcal),-2%,"17,8",+3%,"2,43",-50%,"1,9",-14%,"1,1",+21%,"10,5",-22%,"1,02",-11%,"0,408",-11%,1,-89%,B,-89%,88.2%,4.1%,1.6%,5.2%,0.7%,0.2%,25,https://www.capocean.fr/nos-produits/les-rillettes-incroyables/rillettes-de-saumon-echalote/,,,,,
310,duo de haricots verts & haricots beurre extra fin - Carrefour,3560071227449,B,,,,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Haricots verts', 'Légumineuses en conserve']","['Bio', 'Bio européen', 'Point Vert', 'en:MG-BIO-154', 'AB Agriculture Biologique']",,,,['Carrefour'],['France'],"['Eau', 'haricots verts extra-fins BIO 26%', 'haricots beurre extra-fins BIO 26%', 'sel', 'acidifiant: acide citrique']",,[],3,0 g,en faible quantité,0 g,en faible quantité,1.2 g,en faible quantité,0.5 g,en quantité modérée,?,,20,-26%,84 kj(20 kcal),-24%,0,-100%,0,-100%,"2,1",-31%,"1,2",+28%,"1,3",-18%,"0,5",-4%,"0,2",-4%,-3,,A,,71.3%,0.0%,0.0%,9.8%,14.0%,4.9%,95,,['E330 - Acide citrique'],,,,
311,LUTINS QUI PIQUENT - Lidl,4056489040835,,,,,['Lidl'],"['Snacks', 'Snacks sucrés', 'Confiseries']",,,,,,['France'],"['Sirop de glucose', 'sucre', 'gélatine', 'acidifiants: acide citrique', 'acide malique', "" correcteur d'acidité : malates de sodium"", ' arôme naturel', 'colorants : curcumine', 'anthocyanes', ' concentré colorant de spiruline et de pomme']",,"['Non végétalien', 'Non végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,70 g,en quantité élevée,0.31 g,en quantité modérée,?,,346,-18%,1448 kj(346 kcal),-18%,"0,5",-97%,"0,1",-98%,81,+22%,70,+41%,5,+19%,"0,31",+111%,"0,124",+111%,15,-18%,D,-18%,,,,,,,,,"['E428 - Gélatine', 'E330 - Acide citrique', 'E296 - Acide malique', 'E350 - Malates de sodium', 'E100 - Curcumine', 'E163 - Anthocyanes']",,,,
312,Chewing gum sugar-free fresh mint -,8718734820901,,,,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum']",,,,,,['France'],"['Gum base sweeteners ', 'xyitol 23% marnitol matitol sorbitol', 'maltitol syrupl humectant ', 'glycerol', 'flavourings', 'stabiliser gum arabic', ' enusifier ', 'sucrose esters of fatty acids', ' sweeteners ', 'SUCralose', 'acesulfame-K', 'emulsifier sunflower lecithin geen tea extract', 'glazing agent ', 'camauba wax', 'stabiliser ', 'sodium carboxymethyicellulose', ' spirulina concentrate', ' Excessive consumption may produce laxative effects', ' Nutritional values per 100 g', ' Energy 661 k/']",,[],4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,159,-5%,665 kj(159 kcal),-5%,0,-100%,0,-100%,67,+5%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,,,,,"['E420 - Sorbitol', 'E422 - Glycérol', 'E955 - Sucralose', 'E950 - Acésulfame K', 'E100 - Curcumine']",,,,
313,Sauce soja sucrée - Bio Village,3564707158589,B,,,,"['Bio Village', 'Marque Repère']","['Epicerie', 'Condiments', 'Sauces', 'Sauces au soja', 'Sauces au soja sucrées']",['Bio'],,,,['Leclerc'],['France'],[],,[],,0.5 g,en faible quantité,0.2 g,en faible quantité,72 g,en quantité élevée,6.8 g,en quantité élevée,?,,315,+39%,1318 kj(315 kcal),+38%,"0,5",+179%,"0,2",+571%,76,+46%,72,+56%,"2,8",-14%,"6,8",-16%,"2,72",-16%,23,+11%,E,+11%,21.5%,31.6%,20.1%,15.9%,8.6%,2.3%,97,,,,,,
314,Chocolat lait à patisser - U - 170g,3256227824302,D,,170 g,,"['U', 'U Bio']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'en:FSC', 'Transformé en France']",,,,"['Magasins U', 'Super U']",['France'],"['Sucre de canne*', 'poudre de LAIT entier*', 'beurre de cacao* 1', 'pâte de cacao*1', 'émulsifiant : lécithines de tournesol*', 'extrait de vanille*', ' Cacao : 40% minimum', ' * ingrédient issu de l agriculture biologique', ' 1 fèves de cacao provenant du programme transparence cacao', ' Traces éventuelles de fruits à coque et de céréales contenant du gluten']",['Lait'],['Non végétalien'],4,39 g,en quantité élevée,24 g,en quantité élevée,45 g,en quantité élevée,0.26 g,en faible quantité,2395,+5%,575,+4%,2395 kj(575 kcal),+4%,39,+13%,24,+22%,46,-11%,45,-8%,"8,7",+21%,"0,26",+12%,"0,104",+12%,25,-2%,E,-2%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,['E322i - Lécithine'],,,,
315,"Yaourt au soja, à la vanille et au sirop d'érable - Sojasun",3273220081501,,,,['Pot en plastique'],['Sojasun'],,['en:gluten-free'],,,,,['France'],[],,[],,,,,,,,,,?,,66,,276 kj(66 kcal),,"2,1",,"0,3",,8,,7,,"3,7",,"0,08",,"0,032",,,,,,,,,,,,,,,,,,
316,Torti au blé complet - Auchan - 500g,3596710477913,C,Pâtes alimentaires de semoule complète de blé dur,500 g,['Sachet plastique'],['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Pâtes sèches au blé complet', 'Pâtes de blé dur complet', 'Pâtes de blé dur entier ou semi-entier', 'Torti']","['Nutriscore', 'Nutriscore A']",['Non indiqué'],,,['Auchan'],['France'],"['Semoule de blé dur', 'semoule de blé dur complète ', '15%']",['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.9 g,en faible quantité,0.2 g,en faible quantité,6 g,en quantité modérée,0.02 g,en faible quantité,?,,347,-0%,1452 kj(347 kcal),-1%,"1,9",-3%,"0,2",-48%,67,+13%,6,+112%,13,+5%,"0,02",-12%,"0,008",-12%,-4,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,https://www.auchan.fr/auchan-torti-au-ble-complet/pr-C1232221,,,,,
