,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,packaging,brand,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,markets,additives,nova_score,traceability_code,manufacturing,allergens,generic_name,brand_owner,link,palm_ingredients
59,Soudal Sanitair - 300ml,5411183010772,"['Belgique', 'France']",[],[],?,?,?,?,?,300 ml,['Tub'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Polleosport Zero Syrup Hazelnut-Choco,3858892292433,"['France', 'Italie']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Optimum Nutrition Gold Chocolate Hazelnut - 32g,5060469986166,"['France', 'Italie']",[],[],?,?,?,?,?,32 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Confit de canard,3700238303894,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Flocons d'avoine gros,8718774021177,['France'],[],[],?,354,"6,7","60,3","13,2",,,,1481 kj(354 kcal),"1,2","0,7","0,01","0,004",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]",,,-4%,-6%,+2%,+7%,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,6.7 g,en quantité modérée,1.2 g,en faible quantité,0.7 g,en faible quantité,0.01 g,en faible quantité,-4%,-4%,-58%,-67%,-67%,0,,B,,,,,,,,,,,,
64,Manzana verde - Giffard,3180292007950,['France'],[],[],?,?,?,?,?,,,['Giffard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Wipp - 200ml,5410091731786,"['Belgique', 'France']",[],[],?,?,?,?,?,200 ml,['Tub'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Mayo rice cocktail sauce,8018699022908,['France'],[],"['Végétalien', 'Végétarien']",?,467,49,"5,6","0,5",,,,1954 kj(467 kcal),"5,4","1,7","1,8","0,72",,"['Epicerie', 'Sauces', 'Sauces cocktail']","['Végétarien', 'en:gluten-free', 'Végétalien']",,-6%,-4%,-37%,-63%,,,,,,,,49 g,en quantité élevée,5.4 g,en quantité élevée,1.7 g,en faible quantité,1.8 g,en quantité élevée,-6%,+15%,-74%,+19%,+19%,17,+2%,D,+2%,,,,,,,,,,,
67,Vanish oxi action - 1200g,8710552577579,"['Belgique', 'France']",[],[],?,?,?,?,?,1200 g,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Chateau Couat,3259866116159,['France'],[],[],?,?,?,?,?,,,,,,,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,['France'],,,,,,,,,,
69,Persil Power Gel - 2376ml,5410091710996,"['Belgique', 'France']",[],[],?,?,?,?,?,2376 ml,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Madeleine,0689466893618,['France'],[],[],?,230,15,13,3,,,,962 kj(230 kcal),8,11,6,"2,4",B,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",,,-48%,-34%,-75%,-47%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,15 g,en quantité modérée,8 g,en quantité élevée,11 g,en quantité modérée,6 g,en quantité élevée,-48%,+15%,-60%,+641%,+641%,21,+14%,E,+14%,,,,,,,,,,,
71,Floc de gasgone,3760014040023,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Assorted Sugar Confectionery,5036642088729,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Confiture de fraise et fraise des bois - Les Confitures de Haute Soule - 250g,3760101592930,['France'],"['Fraises ', '40%', 'fraises des bois ', '10%', 'sucre', 'pectine', 'acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,219,"0,1",54,"0,4",250 g,,['Les Confitures de Haute Soule'],916 kj(219 kcal),0,54,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,,+1%,-59%,+2%,-10%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,0.1 g,en faible quantité,0 g,en faible quantité,54 g,en quantité élevée,0 g,en faible quantité,+0%,-100%,+7%,-100%,-100%,11,+26%,D,+26%,,,"['E440 - Pectines', 'E330 - Acide citrique']",4,,,,,,,
74,Pasrille a la framboise,3760157740194,['France'],[],[],?,396,0,98,0,,,,1657 kj(396 kcal),0,79,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Ambi Pur Air Infinity - 300ml,8001090570390,"['Belgique', 'France']",[],[],?,?,?,?,?,300 ml,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Beef Jerky Sweet & Hot,0050428269688,['France'],[],[],?,320,1,7,11,,,,1339 kj(320 kcal),0,7,"0,39","0,156",,"['Viandes', 'Viandes séchées', 'Viande de bœuf séchée']",,,+20%,-76%,-50%,-72%,,,,,,,,1 g,en faible quantité,0 g,en faible quantité,7 g,en quantité modérée,0.39 g,en quantité modérée,+21%,-100%,-33%,-89%,-89%,0,-100%,B,-100%,,,,,,,,,,,
77,Ambi Pur Wasdraadfris - 500ml,4015600554002,"['Belgique', 'France']",[],[],?,?,?,?,?,500 ml,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Remy Style - 400ml,5415040100033,"['Belgique', 'France']",[],[],?,?,?,?,?,400 ml,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Burner L-Carnitine,8718836393945,['France'],[],[],?,9,0,0,0,,,,38 kj(9 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Tam ruseymli,8697441480519,['France'],[],[],?,461,19,"62,3","7,5",,,,1929 kj(461 kcal),"11,2","18,1","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Leifheit Clean Twist M - 35g,4006501553201,"['Belgique', 'France']",[],[],?,?,?,?,?,35 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Thé violette - Quai Sud,3760057476070,['France'],[],[],?,?,?,?,?,,,['Quai Sud'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Riem Insecticide - 400ml,5411323110003,"['Belgique', 'France']",[],[],?,?,?,?,?,400 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Wasbenzine - 1l.,5400191600808,"['Belgique', 'France']",[],[],?,?,?,?,?,1 l.,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,La confiserie du carnaval,3395503052630,['France'],[],[],?,380,"0,5",94,"0,5",,,,1590 kj(380 kcal),"0,5",85,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,WD-40 - 330ml,5032227314375,"['Belgique', 'France']",[],[],?,?,?,?,?,330 ml,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Blanc Nuclear - 300g,5410458252152,"['Belgique', 'France']",[],[],?,?,?,?,?,300 g,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Javoue,3770004842209,['France'],[],[],?,38,0,"9,5",0,,,,159 kj(38 kcal),0,"9,5",0,0,,,"['Bio', 'Sans colorants']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Eclair chocolat cafe,0222788016404,['France'],[],[],?,240,11,32,"4,2",,,,1004 kj(240 kcal),"6,1",18,"0,48","0,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Karcher Window Cleaner - 20ml,4039784342033,"['Belgique', 'France']",[],[],?,?,?,?,?,20 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Macqueraux à la sauce tomate,3530340000738,['France'],[],[],?,?,?,?,?,,,,,,,,,,,['Sans additifs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Peppered Beef Jerky,0020501147912,['France'],[],[],?,360,8,12,44,,,,1506 kj(360 kcal),2,12,"2,4","0,96",,"['Viandes', 'Viandes séchées', 'Viande de bœuf séchée']",,,+35%,+90%,-15%,+12%,,,,,,,,8 g,en quantité modérée,2 g,en quantité modérée,12 g,en quantité modérée,2.4 g,en quantité élevée,+36%,+33%,+14%,-35%,-35%,17,+16%,D,+16%,,,,,,,,,,,
93,Pecorino sardo,2230857006131,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Marsannay,7612154008394,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Chocolat noir - Kaoka,0850557006044,['France'],[],[],?,?,?,?,?,,,['Kaoka'],,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['FSC-C095159'],,,,,,
96,Compo Orchideeën Meststof - 250ml,5411196075201,"['Belgique', 'France']",[],[],?,?,?,?,?,250 ml,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,BTwin Degreaser - 300ml,3583780575526,"['Belgique', 'France']",[],[],?,?,?,?,?,300 ml,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Zijdeglanslak Hubo - 400ml,8711429639499,"['Belgique', 'France']",[],[],?,?,?,?,?,400 ml,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Dupli-color Basic - 400ml,4048500467486,"['Belgique', 'France']",[],[],?,?,?,?,?,400 ml,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,BTwin Teflon - 100ml,3608409948397,"['Belgique', 'France']",[],[],?,?,?,?,?,100 ml,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
