,name,bar_code,traceability_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,brand,labels,additives,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,packaging,markets,generic_name,manufacturing,allergens,ingredients_origins,link,palm_ingredients
10,Caillasse de Savoie,2309617004226,,['France'],[],[],?,121,506 kj(121 kcal),29,11,11,"0,7","22,4","2,89","1,156",,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"Caillasse de Savoie fumée - 0,270kg",2309618002702,"['FR 74.104.001 CE', 'Doussard (Haute-Savoie, France)']",['France'],[],[],?,121,506 kj(121 kcal),"2,9","1,1","1,1","0,7","22,4","2,81","1,124","0,270 kg",,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Caillasse de savoie,2309618003761,,['France'],[],[],?,121,506 kj(121 kcal),"2,9","1,1","1,1","0,7","22,4","2,81","1,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"Caillasse de Savoie - 0,438kg",2309618004386,"['FR 74.104.061 CE', 'Doussard (Haute-Savoie, France)', 'FR 74.104.001 CE', 'Doussard (Haute-Savoie, France)']",['France'],[],[],?,121,506 kj(121 kcal),"2,9","1,1","1,1","0,7","22,4","2,81","1,124","0,438 kg",,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"1/2 Caillasse fumé - 0,472kg",2309618004720,,['France'],[],[],?,121,506 kj(121 kcal),29,11,11,7,"22,4","2,1","0,84","0,472 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Poitrine séchée rustique,2309626004507,,['France'],[],[],?,248,1038 kj(248 kcal),"16,1","4,9","0,6","0,1","25,5","4,33","1,732",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,L'Ancelle,2309634002687,,['France'],[],[],?,507,2121 kj(507 kcal),"2,9","1,1","1,1","0,7","22,4","2,81","1,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,L'ancelle viande de port séchée au Sapin,2309634003042,,['France'],[],[],?,121,506 kj(121 kcal),"2,9","1,1","1,1","0,7","22,4","2,81","1,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,L'Ancelle - Mont Charvin,2309634003189,"['FR 74.104.001 CE', 'Doussard (Haute-Savoie, France)']",['France'],"['Filet de porc,sel de Guérande,sel fin,sucres', ' dextrose de sapin,épices', 'conservateurs', 'salpêtre', 'nitrites de sodium', ' Décoration : bourgeons de sapin']","['Non végétalien', 'Non végétarien']",?,121,506 kj(121 kcal),"2,9","1,1","1,1","0,7","22,4","2,81","1,124",,['Mont Charvin'],['Fabriqué en France'],"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,L'ancelle,2309634003509,,['France'],[],[],?,121,506 kj(121 kcal),"2,9","1,1","1,1","0,7","22,4","2,81","1,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"L'Ancelle - 0,394kg",2309634003943,,['France'],[],[],?,121,506 kj(121 kcal),"2,9","1,1","1,1","0,7","22,4","2,81","1,124","0,394 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"L'épicéa - 0,392kg",2309636003927,,['France'],[],[],?,121,506 kj(121 kcal),"2,9","1,1","1,1","0,7","22,4","2,81","1,124","0,392 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Tavaillon de Savoie,2309637002561,,['France'],[],[],?,206,862 kj(206 kcal),5,"1,2","0,7","0,6","38,8","4,52","1,808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Tavaillon de Savoie - Mont Charvin,2309637003261,"['FR 74.104.001 CE', 'Doussard (Haute-Savoie, France)']",['France'],[],[],?,206,862 kj(206 kcal),5,"1,2","0,7","0,6","38,8","4,52","1,808",,['Mont Charvin'],['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"Tavaillon de Savoie - 0,356kg",2309637003568,,['France'],[],[],?,206,862 kj(206 kcal),5,"1,2","0,7","0,6","38,8","4,52","1,808","0,356 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Diot de Savoie - Mont Charvin,2309640004224,,['France'],[],[],?,289,1209 kj(289 kcal),24,"9,7",0,0,18,"2,2","0,88",,['Mont Charvin'],['Fabriqué en France'],,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses savoyardes', 'Diots', 'Diots de Savoie']",24 g,en quantité élevée,9.7 g,en quantité élevée,0 g,en faible quantité,2.2 g,en quantité élevée,,-6%,-6%,-8%,-4%,-100%,-100%,+5%,+0%,+0%,21,-0%,E,-0%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,
26,Diots de Savoie,2309640004347,,['France'],[],[],?,289,1209 kj(289 kcal),24,"9,7",0,0,18,22,"8,8",,,['Fabriqué en France'],,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses savoyardes', 'Diots', 'Diots de Savoie']",24 g,en quantité élevée,9.7 g,en quantité élevée,0 g,en faible quantité,22 g,en quantité élevée,,-6%,-6%,-8%,-4%,-100%,-100%,+5%,+905%,+905%,22,+4%,E,+4%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,
27,"Pormoniers de Savoie - Mont Charvin - 0,386kg",2309641003943,"['FR 24.104.001 CE', 'Chantérac (Dordogne, France)']",['France'],"['PORMONIER$ Saucisses aux légumes sous vice ingrédients Mature et gros de pote rotjgeuei de Ouetancl ite de sodium % ferments,']",[],?,252,1054 kj(252 kcal),23,10,0,0,12,2,"0,8","0,386 kg",['Mont Charvin'],['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"Diot de Savoie - Le Farto De Thones - 0,420kg",2309641004209,"['FR 74.104.001 CE', 'Doussard (Haute-Savoie, France)']",['France'],"['DIOT DE SAVOIE FUMES Saucisses à cuire fumées sous vide Ingrédie nts:Maigre et gras de porc,vin blanc,sel de Guérande,sel fin', 'épices', 'sucres', 'conservateur', 'nitrite de sodium', 'ferments', 'Fumage naturel conse ruer à 40C maximum']","['Non végétalien', 'Non végétarien']",?,289,1209 kj(289 kcal),24,"9,7",0,0,18,"2,2","0,88","0,420 kg",['Le Farto De Thones'],,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses savoyardes', 'Diots', 'Diots de Savoie']",24 g,en quantité élevée,9.7 g,en quantité élevée,0 g,en faible quantité,2.2 g,en quantité élevée,,-6%,-6%,-8%,-4%,-100%,-100%,+5%,+0%,+0%,21,-0%,E,-0%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,3,,,,,,,,
29,Diots au Beaufort,2309642004345,,['France'],[],[],?,306,1280 kj(306 kcal),"25,4","10,6","0,7","0,3","19,2","2,2","0,88",,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"Diots de Savoie au vin blanc - Mont charvin - 0,394kg",2309643003866,"['FR 24.104.001 CE', 'Chantérac (Dordogne, France)']",['France'],"['DIOT SAVOIE FUMES Saucisses à cuire fumées sous vide Ingrédients Maigre et gras de porc,vin blanc', 'sel de Oueratlde', 'sel fin', 'épic es', 'sucres,conservateut ', 'nitrite de sodium', ' ferments', 'Fumage naturel']",[],?,289,1209 kj(289 kcal),24,10,0,0,18,2,"0,8","0,394 kg",['Mont charvin'],['Fabriqué en France'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses savoyardes', 'Diots', 'Diots de Savoie']",24 g,en quantité élevée,10 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,,-6%,-6%,-8%,-1%,-100%,-100%,+5%,-9%,-9%,20,-5%,E,-5%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,
31,Pormoniers de Savoie - Mont Charvin,2309643003903,"['FR 74.104.001 CE', 'Doussard (Haute-Savoie, France)']",['France'],[],[],?,252,1054 kj(252 kcal),23,"9,7",0,0,12,2,"0,8",,['Mont Charvin'],['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Pormoniers - Diots de Savoie,2309643004306,,['France'],"['PORMONÌERS saucisses aux légurnes sous vice Maigre et gras de rouge,sel de Guérande', 'Gel fin de sodium', 'ferments', 'A a +4 e c']",[],?,252,1054 kj(252 kcal),23,"9,7",0,0,12,2,"0,8",,['Diots de Savoie'],,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses savoyardes', 'Diots', 'Diots de Savoie']",23 g,en quantité élevée,9.7 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,,-18%,-18%,-12%,-4%,-100%,-100%,-30%,-9%,-9%,20,-5%,E,-5%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,
33,Asda,23005365,,['France'],[],[],?,?,,?,,?,,?,,,,['Asda'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Mini stroopwafels,23006546,,['France'],[],[],?,462,1933 kj(462 kcal),20,"9,9",66,37,"4,1","0,46","0,184",,,,,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gaufrettes', 'Gaufrettes fourrées', 'Gaufrettes fourrées au caramel']",20 g,en quantité modérée,9.9 g,en quantité élevée,37 g,en quantité élevée,0.46 g,en quantité modérée,,+1%,+1%,-1%,-12%,+2%,+3%,+11%,-22%,-22%,24,-0%,E,-0%,76.6%,12.3%,5.4%,2.8%,2.9%,0.0%,70,,,,,,,,,
35,Krokante muesli 4 noix,23008007,,['France'],[],[],?,460,1925 kj(460 kcal),19,"1,7",59,14,11,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Muesli,23019195,,['France'],[],[],?,348,1456 kj(348 kcal),"6,6",2,58,28,"8,7","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Luxe Granola,23020320,,['France'],[],[],?,444,1858 kj(444 kcal),21,"4,6",41,11,13,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Timbu Zimt -  - 40g,23025059,,['France'],[],[],?,?,,?,,?,,?,,,40 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Choco chips,23025448,,['France'],[],[],?,390,1632 kj(390 kcal),4,"1,1",77,21,"9,9","1,1","0,44",,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Mama Natuur Grootmoeders Jam, Erdbeer",23027473,,['France'],[],[],?,248,1038 kj(248 kcal),"0,5","0,1",58,58,"0,9","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Crevettes,23034617,['ASC-C-00489'],['France'],[],[],?,88,368 kj(88 kcal),1,"0,3",0,0,18,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Walnoot kaas,23047648,,['France'],[],[],?,332,1389 kj(332 kcal),30,18,2,2,12,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Melon Cantaloup - Asda - 1fruit,23050396,,"['France', 'Royaume-Uni']",['Melon'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,1 fruit,['Asda'],['Catégorie I'],,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Melons et pastèques', 'Fruits frais', 'Melons', 'Melons Cantaloup', 'Melons frais']",,,,,,,,,,,,,,,,,,,,,,,70.3%,0.0%,0.0%,12.0%,10.7%,7.0%,93,1,['Néant'],['Asda'],,,,,,
44,23051638,23051638,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Slagroomijs - Mucci,23053229,,['France'],[],[],?,246,1029 kj(246 kcal),16,10,22,22,"3,4","0,13","0,052",,['Mucci'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Kwark perzik,23062726,,['France'],[],[],?,117,490 kj(117 kcal),"4,2","2,9",15,15,"4,7","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Rundvlees salade,23066038,,['France'],[],[],?,144,602 kj(144 kcal),"8,6","1,3",13,3,"2,3","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Classic Choco Snack,23068742,,['France'],[],[],?,536,2243 kj(536 kcal),"29,29","19,29","60,71","47,86","6,43","0,2","0,08",,,['Fabriqué en Allemagne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Glacé Biscuits,23069664,,['France'],[],[],?,434,1816 kj(434 kcal),"8,2",4,84,45,"5,4","0,82","0,328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Visfilet a la bordelaise,23071223,['MSC-C-50141'],['France'],[],[],?,149,623 kj(149 kcal),"8,1","0,5","6,4","0,7",12,1,"0,4",,,"['Pêche durable', 'Pêche durable MSC']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Cacao Nibs,23084216,,['France'],[],[],?,545,2280 kj(545 kcal),44,29,11,"0,9",14,"1,1","0,44",,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Goudse Kaas 48+ Jong Belegen Stuk 900 Gram (molenland),23087583,,['France'],[],[],?,381,1594 kj(381 kcal),31,21,"0,1","0,1",24,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Chili con carne -,23087897,,['France'],[],[],?,88,368 kj(88 kcal),"3,9","1,4","6,9","1,8","3,2","1,1","0,44",,,,,E,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Chili con carne']",3.9 g,en quantité modérée,1.4 g,en faible quantité,1.8 g,en faible quantité,1.1 g,en quantité modérée,,-25%,-26%,+15%,+25%,-43%,-15%,-53%,+38%,+38%,5,,C,,94.4%,3.1%,0.8%,0.9%,0.5%,0.3%,14,,,,,,,,,
54,panier à pain - Goldähren,23089648,,"['Belgique', 'France']",[],[],?,204,854 kj(204 kcal),"2,6","0,7",35,"4,7","5,8",1,"0,4",,['Goldähren'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Jambon choix A/C à griller,2313740042604,"['FR 56.140.006 CE', 'Moréac (Morbihan, France)']",['France'],[],[],?,129,540 kj(129 kcal),5,2,2,"0,5",19,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,AMANDE COMPLETE DECORTIQUEE,2314427005721,,['France'],[],[],?,634,2653 kj(634 kcal),"53,5","4,19","7,85","4,4","21,1",,,,,,,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",53.5 g,en quantité élevée,4.19 g,en quantité modérée,4.4 g,en faible quantité,,,,+1%,+1%,+3%,+4%,-40%,+13%,-6%,,,,,,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,
57,Tomette à girolle Pur Brebis (34% MG) - Horeca - 590g,2316465005909,"['FR 64.364.100 CE', 'Macaye (Pyrénées-Atlantiques, France)']",['France'],"['Lait de brebis pasteurisé', 'sel', 'ferments lactiques ', 'contient lait', 'enzyme coagulante']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",1677,?,1677 kj(401 kcal),34,"23,1","1,8","0,3","20,8","1,999","0,8",590 g,['Horeca'],['Produits destinés aux professionnels'],,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages à pâte pressée non cuite', 'Fromages pasteurisés', 'Fromages de brebis']",34 g,en quantité élevée,23.1 g,en quantité élevée,0.3 g,en faible quantité,2 g,en quantité élevée,+19%,,+11%,+10%,+11%,+100%,+10%,+4%,-19%,-19%,18,+3%,D,+3%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,3,"['Frais', 'Film plastique']","['Banque alimentaire', 'Metro']","Fromage à pâte pressée non cuite, au lait pasteurisé de brebis","['Onetik - Route Départementale 252', '64240 Macaye', 'Pyrénées-Atlantiques', 'Aquitaine', 'France']",['Lait'],,,
58,Tête de moine - Spielhofer,2316468007559,"['EMB 01074A', 'Chalamont (Ain, France)']",['France'],[],[],?,428,1791 kj(428 kcal),36,23,1,0,25,2,"0,8",,['Spielhofer'],['Fabriqué en Suisse'],,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages au lait cru', 'Fromages de Suisse', 'Fromages à pâte pressée demi-cuite', 'Têtes de Moine']",36 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,,+2%,+2%,+4%,+6%,+93%,-100%,-2%,+3%,+3%,18,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
59,Beaufort,2316531004416,,['France'],[],[],?,407,1703 kj(407 kcal),33,22,"1,5","0,5",26,"1,1","0,44",,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",33 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en faible quantité,1.1 g,en quantité modérée,,+1%,+1%,+3%,+7%,+63%,+151%,-2%,-4%,-4%,14,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
60,Beaufort,2316531004645,"['EMB 74011C', 'Annecy-le-Vieux (Haute-Savoie, France)']",['France'],[],[],?,403,1686 kj(403 kcal),33,24,"0,5","0,3",26,"1,1","0,44",,,['AOP'],,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",33 g,en quantité élevée,24 g,en quantité élevée,0.3 g,en faible quantité,1.1 g,en quantité modérée,,+0%,+0%,+3%,+17%,-46%,+51%,-2%,-4%,-4%,14,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
61,Saumon atlantique fumé - Aro,2316647007301,"['EMB 76259', 'Fécamp (Seine-Maritime, France)']",['France'],"['saumon atlantique ', 'Salmo salar', ' 97%', 'sel 3%']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,167,699 kj(167 kcal),"9,8",2,"0,6","0,5",19,3,"1,2",,['Aro'],['Fabriqué en France'],,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'Saumons Atlantique fumés']",9.8 g,en quantité modérée,2 g,en quantité modérée,0.5 g,en faible quantité,3 g,en quantité élevée,,-12%,-12%,-9%,-7%,+13%,+47%,-14%,+7%,+7%,13,-3%,D,-3%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,3,,,,,,,,
62,Filet de poulet roti cuit avec la peau,2316655012144,,['France'],[],[],?,131,548 kj(131 kcal),4,"1,2","0,8","0,8",23,2,"0,8",,,['Fabriqué en France'],,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet', 'Filets de poulet rotis']",4 g,en quantité modérée,1.2 g,en faible quantité,0.8 g,en faible quantité,2 g,en quantité élevée,,-10%,-10%,-26%,-12%,+39%,+85%,-3%,+49%,+49%,5,+95%,C,+95%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
63,Filet de poulet roti,2316655013745,"['EMB 85215B', 'Saint-Fulgent (Vendée, France)']",['France'],[],[],?,131,548 kj(131 kcal),4,"1,2","0,8","0,8",23,"1,2","0,48",,,['Fabriqué en France'],,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",4 g,en quantité modérée,1.2 g,en faible quantité,0.8 g,en faible quantité,1.2 g,en quantité modérée,,0%,+1%,+39%,+61%,+67%,+229%,+1%,+60%,+60%,2,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
64,Pavé de Saumon Frais - Marque inconnue,2316752002185,,['France'],[],[],?,180,753 kj(180 kcal),?,2,?,"0,5",19,1,"0,4",Inconnue,['Marque inconnue'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,D,"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",,,2 g,en quantité modérée,0.5 g,en faible quantité,1 g,en quantité modérée,,-5%,-5%,,-1%,,+179%,-6%,+176%,+176%,,,,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,"['Frais', 'Plastique', 'Carton']",,,,,,,
65,Emmental français bloc traiteur 9×9,2316758017220,,['France'],[],[],?,377,1577 kj(377 kcal),29,"19,5",2,2,27,"0,9","0,36",,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",29 g,en quantité élevée,19.5 g,en quantité élevée,2 g,en faible quantité,0.9 g,en quantité modérée,,-1%,-0%,-2%,-2%,+229%,+323%,-3%,+53%,+53%,12,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
