,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,generic_name,packaging,categories,link,additives,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,labels,ingredients_origins,manufacturing,palm_ingredients,traceability_code,brand_owner,producer_info,origin_detail
10,Champignons de Paris émincés - Bonduelle Food Service - 1kg,3083681012026,1 kg,"['Bonduelle Food Service', 'Bonduelle']",['France'],"['Champignons de Paris', 'antioxydant : sulfite acide de sodium']","['Sans huile de palme', 'Végétalien', 'Végétarien']",68,16,68 kj(16 kcal),"0,4","0,1","0,5","0,4","1,8","0,05","0,02",B,,"['Sachet', 'Plastique', 'surgelé']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Champignons et produits dérivés', 'Champignons', 'Champignons surgelés', 'Champignons de Paris', 'Champignons de Paris surgelés', 'Champignons de Paris émincés surgelés', 'Champignons de Paris émincés']",,"['E222 - Bisulfite de sodium', '', 'Risque élevé de sur-exposition']",,1,0.4 g,en faible quantité,0.1 g,en faible quantité,0.4 g,en faible quantité,0.05 g,en faible quantité,,-11%,-6%,+42%,0%,-38%,+5%,-4%,-45%,-45%,-7,,A,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,['Noz'],['Produits destinés aux professionnels'],,,,,,,
11,Petits Pois Extra fins - Bonduelle - 140g,3083681012705,140 g,['Bonduelle'],"['Belgique', 'France']","['Petits pois extra fins', 'eau', 'sucre', 'sel', 'arôme naturel']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",291,?,291 kj(70 kcal),"0,7","< 0,1","7,2","4,1","5,7","0,34","0,136",,Petits Pois Extra fins,['Conserve'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve']",,,,4,0.7 g,en faible quantité,0.1 g,en faible quantité,4.1 g,en faible quantité,0.34 g,en quantité modérée,+60%,,+54%,+32%,-13%,+23%,+68%,+171%,-56%,-56%,-12,,A,,,,,,,,,['Colruyt'],,,,,,,,
12,Pois et carottes - Bonduelle - 530g,3083681012804,530 g,['Bonduelle'],"['Belgique', 'France']","['LÉGUMES EN PROPORTION VARIABLE ', 'PETITS POIS FINS', 'CAROTTES', 'EAU', 'SUCRE', 'SEL', 'ARÔME NATUREL']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,67,280 kj(67 kcal),"0,2",0,"10,3","2,2","3,6","0,33","0,132",B,,['Conserve'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumineuses en conserve', 'Petits pois et carottes en conserve']",,,,4,0.2 g,en faible quantité,0 g,en faible quantité,2.2 g,en faible quantité,0.33 g,en quantité modérée,,+16%,+16%,-60%,-100%,+27%,-35%,+17%,-44%,-44%,-10,,A,,26.6%,34.8%,16.3%,8.2%,7.5%,6.7%,88,['Delhaize'],,,,,,,,
13,Galettes de Légumes - La Parisienne - Bonduelle - 300g,3083681027129,300 g,['Bonduelle'],['France'],"['champignons de Paris ', '29%', 'haricots verts ', '23%', 'pommes de terre préfrites ', 'pommes de terre ', '95%', 'huile de tournesol', 'stabilisant : E450', ' ', '18%', 'céleri', 'ciboule', 'huile de tournesol', 'amidon transformé de maïs', ""œuf et blanc d'œuf en poudre"", 'lait en poudre', 'persil', 'arômes ', 'lait', 'sel', 'ail']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",384,?,384 kj(92 kcal),"5,1","0,7","5,9","1,5","3,6","0,68","0,272",,Galettes de légumes et pommes de terre préfrites surgelées,"['Etui', 'Carton', 'Surgelé']","['Snacks', 'Snacks salés', 'Surgelés', 'Plats préparés', 'Légumes préparés', 'Plats préparés surgelés', 'Galettes de légumes']",,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés']","['Céleri', 'Œufs', 'Lait']",4,5.1 g,en quantité modérée,0.7 g,en faible quantité,1.5 g,en faible quantité,0.68 g,en quantité modérée,-13%,,-40%,-29%,-33%,-56%,-46%,-35%,-26%,-26%,-2,,A,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,['France'],,,,,
14,Haricots verts extra fins - Cassegrain - 400g - 220g net égoutté,3083681027815,400g - 220g net égoutté,['Cassegrain'],['France'],[],[],?,20,84 kj(20 kcal),0,0,"2,3","1,3","1,4","0,8","0,32",,,['Conserve'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve']",,,,,0 g,en faible quantité,0 g,en faible quantité,1.3 g,en faible quantité,0.8 g,en quantité modérée,,-57%,-56%,-100%,-100%,-61%,-47%,-33%,+3%,+3%,-2,,A,,,,,,,,,,,,,,,,,
15,Formule Salade + Dessert Thon - Bonduelle - 400g,3083681037524,400 g,['Bonduelle'],['France'],"['Salade ', '67%', ' : Riz ', '43%', 'haricots verts ', '24%', ""thon à l'huile "", '11%', ' ', 'thon', 'huile végétale', 'sel', 'maïs ', '8%', 'poivrons ', '6%', 'huile de colza', 'oignons', 'sel', 'tomates déshydratées', 'aneth ', '0,5%', 'ciboulette', 'échalote', 'arôme naturel ', 'céleri', ""huile infusée à l'ail "", 'huile de tournesol', 'ail', 'jus de citron', ""piment d'Espelette"", 'conservateur : E202', '\r Vinaigrette Olive Balsamique ', '5%', ' : Huile de colza ', '59%', 'vinaigre balsamique ', '25%', ' ', 'vinaigre de vin', 'moût de raisin  cuit', 'colorant : E150d ', 'sulfites', "" huile d'olive vierge extra "", '16%', '\r Petit pain grillé au blé complet ', '3%', ' : Farine de blé complet ', '45%', 'farine de blé', 'huile végétale ', 'colza', 'sucre', 'levure', ""extrait de malt d'orge"", 'sel', 'gluten', 'agent de traitement de la farine : acide ascorbique', '\r Dessert de pommes et de poires ', '25%', ' : Pommes ', '65%', 'poires ', '28%', 'sucre', 'antioxydant : acide ascorbique']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",585,?,585 kj(140 kcal),"5,5","0,5",17,"5,5","4,5","0,5","0,2",B,"Salade de thon à l'huile, riz, haricots verts, maïs, poivrons, vinaigrette olive balsamique","['Barquette', 'Plastique']","['Plats préparés', 'Frais', 'Salades', 'Plats préparés au poisson', 'Salades composées', 'Plats à base de riz', 'Plats préparés frais', 'Salades au thon', 'Salades de riz']",,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', ""E150d - Caramel au sulfite d'ammonium"", 'E300 - Acide ascorbique']","['Céleri', 'Poisson', 'Gluten', 'Anhydride sulfureux et sulfites']",4,5.5 g,en quantité modérée,0.5 g,en faible quantité,5.5 g,en quantité modérée,0.5 g,en quantité modérée,+8%,,-6%,-22%,-41%,+16%,+244%,-24%,-37%,-37%,-5,-1234%,A,-1234%,57.3%,16.5%,9.1%,11.3%,4.6%,1.2%,90,['Auchan'],"['en:saveurs-de-l-annee-france', ""Saveurs de l'Année 2015""]",,,,,,,
16,Légumes pour potage potiron potimarron carottes oignons - Bonduelle - 750g,3083681041514,750 g,['Bonduelle'],['France'],"['potiron ', '30%', 'potimarron ', '30%', 'carottes ', '30%', 'oignons ', '10%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,40,167 kj(40 kcal),"0,4","0,1",7,"3,6",1,"0,03","0,012",,,"['Sachet', 'Plastique', 'Surgelé']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés']",,,,1,0.4 g,en faible quantité,0.1 g,en faible quantité,3.6 g,en faible quantité,0.03 g,en faible quantité,,-13%,-12%,-63%,-63%,+50%,+70%,-56%,-82%,-82%,-7,,A,,,,,,,,,['Franprix'],,,,,,,,
17,Galettes de légumes La Campagne - Bonduelle,3083681041705,,['Bonduelle'],['France'],"['Haricots verts 29%', 'carottes 21%', 'pommes de terre préfrites 17% ', 'pommes de terre 16%', 'huile de tournesol', 'stabilisant : E450', 'CÉLERI RAVE', 'oignons', 'huile de tournesol', 'OEUF en poudre', 'amidon transformé de mais', 'persil', 'LAIT en poudre', ""blanc d'ŒUF en poudre"", 'sel', 'extrait de levure', 'romarin 0,15%', 'ail en poudre', 'arôme naturel de poivre', 'Peut contenir du BLÉ,']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,402,1682 kj(402 kcal),"5,1","0,7","7,6","2,4","2,9","0,55","0,22",,,,"['Snacks', 'Snacks salés', 'Plats préparés', 'Légumes préparés', 'Galettes de légumes']",,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E392 - Extrait de romarin']","['Céleri', 'Œufs', 'Lait']",4,5.1 g,en quantité modérée,0.7 g,en faible quantité,2.4 g,en faible quantité,0.55 g,en quantité modérée,,+154%,+162%,-29%,-33%,-43%,-14%,-48%,-40%,-40%,0,,B,,,,,,,,,,"['Sans colorants', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A']",,,,,,,
18,Galettes de légumes La Printanière - Bonduelle,3083681041743,,['Bonduelle'],['France'],"['Pois doux 21%', 'carottes 20%', 'courgettes vertes 17%', 'courgettes jaunes 17%', 'oignons', 'huile de tournesol', 'amidon transformé de maïs', 'œuf en poudre', ""blanc d'œuf en poudre"", 'sel', 'basilic 0,5%', 'extrait de levure', 'ail en poudre', 'arôme naturel de poivre', 'romarin', 'origan', ' Traces possibles de blé', 'céleri', 'lait', 'moutarde', 'soja']",['Non végétalien'],?,92,385 kj(92 kcal),"4,7","0,6","6,3","3,6","4,2","0,83","0,332",,,,"['Snacks', 'Snacks salés', 'Plats préparés', 'Légumes préparés', 'Galettes de légumes']",,['E14XX - Amidons modifiés'],,4,4.7 g,en quantité modérée,0.6 g,en faible quantité,3.6 g,en faible quantité,0.83 g,en quantité modérée,,-42%,-40%,-34%,-42%,-53%,+29%,-25%,-9%,-9%,-1,,A,,,,,,,,,,,,,,,,,
19,Légumes cuisinés pour couscous Cassegrain,3083681042030,,['Cassegrain'],['France'],"['Légumes compotés pour Couscous : 5S', 'i céleri en dés', 'courgettes céleri branche en de tomates ', 'délel', ' sel,lus [ 0,613', ""extrait naturel VALEURS NUTRITIONNEIIES POUR tésence d'in Pcids net totùl: 375 g""]",[],?,66,276 kj(66 kcal),"3,1","0,4","6,4","4,1","1,3","0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Lentilles cuisinées sud ouest - Cassegrain,3083681042948,,['Cassegrain'],['France'],[],[],?,105,439 kj(105 kcal),"3,9","1,2","8,2","0,5","6,4","0,77","0,308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Purée de Légumes Verts - Bonduelle,3083681047950,,['Bonduelle'],['France'],"['courgettes ', '42%', 'céleri ', '18%', 'brocolis ', '18%', 'pois doux ', '14%', 'flocons de pomme de terre ', 'pommes de terre déshydratées', 'émulsifiant : E471', 'stabilisant : E450', 'curcuma', 'antioxydants : disulfites de sodium-E304-E320', 'acidifiant : E330', 'beurre', 'sel ', '0,6%', 'arômes', 'ail', ' Traces possibles de blé', 'moutarde', 'soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",?,55,230 kj(55 kcal),"2,2","1,3","5,3","1,7","2,2","0,6","0,24",,,,"['Plats préparés', 'Légumes préparés', 'Purées', 'Purées de légumes']",,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E304 - Acide palmityle-6-L-ascorbique', 'E320 - Butylhydroxyanisol', 'E330 - Acide citrique']","['Céleri', 'Lait']",4,2.2 g,en faible quantité,1.3 g,en faible quantité,1.7 g,en faible quantité,0.6 g,en quantité modérée,,-20%,-17%,+20%,+34%,-25%,-28%,-1%,+32%,+32%,-2,,A,,,,,,,,,,,,,"[""E304 - Palmitate d'ascorbyle""]",,,,
22,Bonduelle à poêler,3083681051353,,['Bonduelle'],['France'],"['Pommes de teme 35%', 'haricots verts 29%', 'carottes 13%', 'champignons de Paris 8', '3%', 'oignons 8', '3%', 'eau', ""huile d'olive vierge extra 1"", '5%', 'sel', 'thym', 'tarine de blé', 'antioxydant : acide ascorbique', 'arôme naturel de laurier', 'arôme naturel de poivre']",[],?,56,234 kj(56 kcal),"1,6","0,3","7,4","1,2","1,5","0,71","0,284",,,,,,['E300 - Acide ascorbique'],,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Chickpeas - Bonduelle - 265g,3083681052848,265 g,['Bonduelle'],"['France', 'Allemagne', 'Pays-Bas']",[],[],?,120,502 kj(120 kcal),"2,2","0,2","14,7",0,"6,4","0,43","0,172",B,,['Dose'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches']",,,,,2.2 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0.43 g,en quantité modérée,,-37%,-36%,-27%,-49%,-38%,-100%,-37%,-10%,-10%,-6,,A,,56.9%,0.0%,16.0%,22.6%,4.5%,0.0%,96,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,
24,Légumes pour Potage - Bonduelle - 600g,3083681052893,600 g,['Bonduelle'],['France'],"['Mélange de légumes ', 'tomates 58%', 'poivrons rouges 22%', 'oignons 11%', 'carottes 9%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,26,109 kj(26 kcal),"0,2",0,"4,5","3,7","0,7","0,03","0,012",,Mélange de légumes surgelé,"['Sachet', 'Plastique', 'surgelé']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés', ""Mélanges d'aliments à base de plantes surgelés"", 'Mélanges de légumes surgelés']",,,,1,0.2 g,en faible quantité,0 g,en faible quantité,3.7 g,en faible quantité,0.03 g,en faible quantité,,-53%,-52%,-87%,-100%,-22%,+42%,-65%,-86%,-86%,-6,,A,,,,,,,,,['Cora'],,,,,,,,
